@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-06,9,0.05643,0.04561,0.03089,NaN,8.28886E-118,0,0,NaN,null,null,null,null,1.17286E-120,0,0,NaN
,2011-03-07,9,0.05638,0.04561,0.03089,NaN,4.68983E-127,0,0,NaN,null,null,null,null,6.61001E-130,0,0,NaN
,2011-03-08,9,0.05547,0.04559,0.03089,NaN,2.24439E-136,0,0,NaN,null,null,null,null,2.88329E-139,0,0,NaN
,2011-03-09,9,0.05475,0.04556,0.03088,NaN,2.96186E-147,0,0,NaN,null,null,null,null,3.12655E-150,0,0,NaN
,2011-03-10,9,0.054,0.04552,0.03086,NaN,8.63354E-160,0,0,NaN,null,null,null,null,4.96402E-163,0,0,NaN
,2011-03-11,9,0.05346,0.04546,0.03085,NaN,1.17441E-174,0,0,NaN,null,null,null,null,1.2262E-179,0,0,NaN
,2011-03-12,9,0.05315,0.0454,0.03082,NaN,7.85348E-192,0,0,NaN,null,null,null,null,9.59861E-225,0,0,NaN
,2011-03-13,9,0.05315,0.0454,0.03082,NaN,9.4443E-211,0,0,NaN,null,null,null,null,1.1543E-243,0,0,NaN
,2011-03-14,9,0.05312,0.04539,0.03082,NaN,1.13563E-229,0,0,NaN,null,null,null,null,1.04953E-262,0,0,NaN
,2011-03-15,9,0.05298,0.04535,0.0308,NaN,9.51431E-249,0,0,NaN,null,null,null,null,6.2521E-251,0,0,NaN
,2011-03-16,9,0.05289,0.04532,0.03079,NaN,1.07501E-268,0,0,NaN,null,null,null,null,4.89697E-271,0,0,NaN
,2011-03-17,9,0.05277,0.04527,0.03077,NaN,2.92367E-289,0,0,NaN,null,null,null,null,1.8486E-292,0,0,NaN
,2011-03-18,9,0.05277,0.04527,0.03077,NaN,9.4546E-311,0,0,NaN,null,null,null,null,7.20758E-313,0,0,NaN
,2011-03-19,9,0.05276,0.04526,0.03076,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05268,0.04523,0.03075,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05263,0.0452,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05258,0.04517,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05257,0.04517,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05255,0.04516,0.03071,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05253,0.04515,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05251,0.04513,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.0525,0.04512,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05249,0.04512,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05249,0.04512,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05248,0.04512,0.03069,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05248,0.04511,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05246,0.0451,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05243,0.04508,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.05239,0.04506,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05239,0.04506,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05239,0.04506,0.03065,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05237,0.04504,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05236,0.04504,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05235,0.04503,0.03063,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05232,0.04501,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05231,0.045,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05231,0.045,0.03062,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.05229,0.04499,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-05,9,0.05228,0.04498,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-06,9,0.05227,0.04497,0.0306,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05225,0.04496,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05223,0.04494,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.0522,0.04492,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05219,0.04491,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.06682,0.04491,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.07365,0.04493,0.03056,NaN,2.01269E-56,0,0,NaN,null,null,null,null,3.73822E-58,0,0,NaN
,2011-05-13,9,0.07362,0.04499,0.03056,NaN,6.13142E-59,0,0,NaN,null,null,null,null,9.65865E-61,0,0,NaN
,2011-05-14,9,0.08294,0.04505,0.03056,NaN,3.69766E-41,0,0,NaN,null,null,null,null,6.70971E-43,0,0,NaN
,2011-05-15,9,0.08287,0.04522,0.03056,NaN,5.7769E-43,0,0,NaN,null,null,null,null,8.884E-45,0,0,NaN
,2011-05-16,9,0.0828,0.04539,0.03056,NaN,8.9411E-45,0,0,NaN,null,null,null,null,1.55814E-46,0,0,NaN
,2011-05-17,9,0.08273,0.04555,0.03056,NaN,1.37111E-46,0,0,NaN,null,null,null,null,2.67115E-48,0,0,NaN
,2011-05-18,9,0.14666,0.04574,0.03056,NaN,0.00085,0,0,NaN,null,null,null,null,0.00002,0,0,NaN
,2011-05-19,9,0.20307,0.06735,0.03056,NaN,0.85294,0,0,NaN,null,null,null,null,0.00972,0,0,NaN
,2011-05-20,9,0.12628,0.16249,0.04073,NaN,4.34656,1.46854,0,NaN,null,null,null,null,0.02644,0.00004,0,NaN
,2011-05-21,9,0.14036,0.16077,0.04109,NaN,0.00029,0.05141,2.5312E-69,NaN,null,null,null,null,1.94088E-6,0.00021,0,NaN
,2011-05-22,9,0.14035,0.1593,0.04139,NaN,0.00029,0.04385,9.06981E-68,NaN,null,null,null,null,2.17033E-6,0.0002,9.02879E-70,NaN
,2011-05-23,9,0.14034,0.15802,0.04165,NaN,0.00029,0.03816,9.97538E-67,NaN,null,null,null,null,2.56483E-6,0.00019,9.86266E-69,NaN
,2011-05-24,9,0.14033,0.15689,0.04189,NaN,0.00029,0.03373,6.60767E-66,NaN,null,null,null,null,2.95785E-6,0.00018,6.5078E-68,NaN
,2011-05-25,9,0.14032,0.15588,0.04209,NaN,0.00029,0.03018,3.14628E-65,NaN,null,null,null,null,3.34926E-6,0.00017,3.09323E-67,NaN
,2011-05-26,9,0.14031,0.15497,0.04228,NaN,0.00029,0.02727,1.17447E-64,NaN,null,null,null,null,3.7392E-6,0.00016,1.15438E-66,NaN
,2011-05-27,9,0.1403,0.15414,0.04245,NaN,0.00029,0.02485,3.63264E-64,NaN,null,null,null,null,4.12778E-6,0.00018,3.57362E-66,NaN
,2011-05-28,9,0.14029,0.15338,0.04261,NaN,0.00029,0.02281,9.67878E-64,NaN,null,null,null,null,4.51506E-6,0.00019,9.54977E-66,NaN
,2011-05-29,9,0.14028,0.15268,0.04276,NaN,0.00029,0.02106,2.28575E-63,NaN,null,null,null,null,4.90083E-6,0.0002,2.26576E-65,NaN
,2011-05-30,9,0.14027,0.15203,0.04289,NaN,0.00029,0.01954,4.88872E-63,NaN,null,null,null,null,0.00001,0.00021,4.87507E-65,NaN
,2011-05-31,9,0.13845,0.15041,0.04231,NaN,0.00029,0.01821,2.46551E-64,NaN,null,null,null,null,0.00001,0.00022,2.47662E-66,NaN
,2011-06-01,9,0.12434,0.14001,0.03548,NaN,0.0002,0.01524,1.00115E-67,NaN,null,null,null,null,4.30483E-6,0.0002,1.01882E-69,NaN
,2011-06-02,9,0.11253,0.13019,0.02937,NaN,0.00001,0.00419,1.08901E-74,NaN,null,null,null,null,3.00295E-7,0.00006,1.48315E-85,NaN
,2011-06-03,9,0.09802,0.11558,0.02937,NaN,7.3921E-7,0.00089,0,NaN,null,null,null,null,1.79699E-8,0.00001,0,NaN
,2011-06-04,9,0.08962,0.10703,0.02937,NaN,2.22556E-8,0.00003,0,NaN,null,null,null,null,5.82898E-10,6.26838E-7,0,NaN
,2011-06-05,9,0.08369,0.10049,0.02937,NaN,4.34577E-10,2.02172E-6,0,NaN,null,null,null,null,1.22545E-11,3.97027E-8,0,NaN
,2011-06-06,9,0.07502,0.09007,0.02937,NaN,5.43624E-12,1.22848E-7,0,NaN,null,null,null,null,1.65797E-13,2.64345E-9,0,NaN
,2011-06-07,9,0.06521,0.07774,0.02943,NaN,1.78246E-14,4.90331E-9,0,NaN,null,null,null,null,5.96063E-16,1.16215E-10,0,NaN
,2011-06-08,9,0.05591,0.06598,0.02944,NaN,1.7623E-18,7.36766E-11,0,NaN,null,null,null,null,6.71723E-20,1.95927E-12,0,NaN
,2011-06-09,9,0.05269,0.05865,0.02945,NaN,1.17272E-28,1.61209E-13,0,NaN,null,null,null,null,1.0662E-30,4.82888E-15,0,NaN
,2011-06-10,9,0.05264,0.0526,0.02945,NaN,8.43622E-51,3.05426E-17,0,NaN,null,null,null,null,2.34104E-54,1.04413E-18,0,NaN
,2011-06-11,9,0.05257,0.04417,0.02945,NaN,2.37631E-73,3.99404E-23,0,NaN,null,null,null,null,1.71835E-75,1.80923E-24,0,NaN
,2011-06-12,9,0.05253,0.04417,0.02945,NaN,1.83927E-96,4.12099E-71,0,NaN,null,null,null,null,1.92218E-109,0,0,NaN
,2011-06-13,9,0.05247,0.04417,0.02945,NaN,5.36243E-120,2.47936E-118,0,NaN,null,null,null,null,4.27967E-122,0,0,NaN
,2011-06-14,9,0.05243,0.04417,0.02945,NaN,4.70563E-144,1.47054E-165,0,NaN,null,null,null,null,8.42204E-165,0,0,NaN
,2011-06-15,9,0.0524,0.04417,0.02945,NaN,1.58131E-168,8.60884E-213,0,NaN,null,null,null,null,1.30467E-170,0,0,NaN
,2011-06-16,9,0.05236,0.04417,0.02945,NaN,2.25865E-193,4.9737E-260,0,NaN,null,null,null,null,3.10904E-222,0,0,NaN
,2011-06-17,9,0.05233,0.04417,0.02945,NaN,1.23849E-218,2.82438E-307,0,NaN,null,null,null,null,1.05244E-220,0,0,NaN
,2011-06-18,9,0.05231,0.04417,0.02945,NaN,3.443E-244,0,0,NaN,null,null,null,null,1.95005E-281,0,0,NaN
,2011-06-19,9,0.05229,0.04417,0.02945,NaN,6.32355E-270,0,0,NaN,null,null,null,null,5.47313E-272,0,0,NaN
,2011-06-20,9,0.05229,0.04417,0.02945,NaN,6.20863E-296,0,0,NaN,null,null,null,null,1.07449E-297,0,0,NaN
,2011-06-21,9,0.05229,0.04417,0.02945,NaN,6.1E-322,0,0,NaN,null,null,null,null,1.5E-323,0,0,NaN
,2011-06-22,9,0.05229,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05229,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05229,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05229,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05226,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.05223,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05222,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05219,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05218,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05217,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05215,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05214,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05213,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05211,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05211,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-21,9,0.0521,0.04417,0.02945,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
