@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-25,16,0,0,0,5.64456E-7,0,0,0,0,0,1.50257E-9,0,0
,2011-01-26,16,0,0,0,5.64262E-7,0,0,0,0,0,1.50205E-9,0,0
,2011-01-27,16,0,0,0,5.64068E-7,0,0,0,0,0,1.50154E-9,0,0
,2011-01-28,16,0,0,0,5.63874E-7,0,0,0,0,0,1.50102E-9,0,0
,2011-01-29,16,0,0,0,5.6368E-7,0,0,0,0,0,1.50051E-9,0,0
,2011-01-30,16,0,0,0,5.63487E-7,0,0,0,0,0,1.49999E-9,0,0
,2011-01-31,16,0,0,0,5.63293E-7,0,0,0,0,0,1.49948E-9,0,0
,2011-02-01,16,0,0,0,5.631E-7,0,0,0,0,0,1.49896E-9,0,0
,2011-02-02,16,0,0,0,5.62907E-7,0,0,0,0,0,1.49845E-9,0,0
,2011-02-03,16,0,0,0,5.62714E-7,0,0,0,0,0,1.49793E-9,0,0
,2011-02-04,16,0,0,0,5.62521E-7,0,0,0,0,0,1.49742E-9,0,0
,2011-02-05,16,0,0,0,5.62328E-7,0,0,0,0,0,1.49691E-9,0,0
,2011-02-06,16,0,0,0,5.62135E-7,0,0,0,0,0,1.49639E-9,0,0
,2011-02-07,16,0,0,0,5.61943E-7,0,0,0,0,0,1.49588E-9,0,0
,2011-02-08,16,0,0,0,5.6175E-7,0,0,0,0,0,1.49537E-9,0,0
,2011-02-09,16,0,0,0,5.61558E-7,0,0,0,0,0,1.49486E-9,0,0
,2011-02-10,16,0,0,0,5.61366E-7,0,0,0,0,0,1.49435E-9,0,0
,2011-02-11,16,0,0,0,5.61174E-7,0,0,0,0,0,1.49383E-9,0,0
,2011-02-12,16,0,0,0,5.60982E-7,0,0,0,0,0,1.49332E-9,0,0
,2011-02-13,16,0,0,0,5.6079E-7,0,0,0,0,0,1.49281E-9,0,0
,2011-02-14,16,0,0,0,5.60598E-7,0,0,0,0,0,1.4923E-9,0,0
,2011-02-15,16,0,0,0,5.60407E-7,0,0,0,0,0,1.49179E-9,0,0
,2011-02-16,16,0,0,0,5.60215E-7,0,0,0,0,0,1.49128E-9,0,0
,2011-02-17,16,0,0,0,5.60024E-7,0,0,0,0,0,1.49077E-9,0,0
,2011-02-18,16,0,0,0,5.59833E-7,0,0,0,0,0,1.49026E-9,0,0
,2011-02-19,16,0,0,0,5.59641E-7,0,0,0,0,0,1.48976E-9,0,0
,2011-02-20,16,0,0,0,5.5945E-7,0,0,0,0,0,1.48925E-9,0,0
,2011-02-21,16,0,0,0,5.5926E-7,0,0,0,0,0,1.48874E-9,0,0
,2011-02-22,16,0,0,0,5.59069E-7,0,0,0,0,0,1.48823E-9,0,0
,2011-02-23,16,0,0,0,5.58878E-7,0,0,0,0,0,1.48772E-9,0,0
,2011-02-24,16,0,0,0,5.58688E-7,0,0,0,0,0,1.48722E-9,0,0
,2011-02-25,16,0,0,0,5.58497E-7,0,0,0,0,0,1.48671E-9,0,0
,2011-02-26,16,0,0,0,5.58307E-7,0,0,0,0,0,1.4862E-9,0,0
,2011-02-27,16,0,0,0,5.58117E-7,0,0,0,0,0,1.4857E-9,0,0
,2011-02-28,16,0,0,0,5.57927E-7,0,0,0,0,0,1.48519E-9,0,0
,2011-03-01,16,0,0,0,5.57737E-7,0,0,0,0,0,1.48468E-9,0,0
,2011-03-02,16,0,0,0,5.57547E-7,0,0,0,0,0,1.48418E-9,0,0
,2011-03-03,16,0,0,0,5.57357E-7,0,0,0,0,0,1.48367E-9,0,0
,2011-03-04,16,0,0,0,5.57168E-7,0,0,0,0,0,1.48317E-9,0,0
,2011-03-05,16,0,0,0,5.56978E-7,0,0,0,0,0,1.48267E-9,0,0
,2011-03-06,16,0,0,0,5.56789E-7,0,0,0,0,0,1.48216E-9,0,0
,2011-03-07,16,0,0,0,5.566E-7,0,0,0,0,0,1.48166E-9,0,0
,2011-03-08,16,0,0,0,5.5641E-7,0,0,0,0,0,1.48115E-9,0,0
,2011-03-09,16,0,0,0,5.56221E-7,0,0,0,0,0,1.48065E-9,0,0
,2011-03-10,16,0,0,0,5.56033E-7,0,0,0,0,0,1.48015E-9,0,0
,2011-03-11,16,0,0,0,5.55844E-7,0,0,0,0,0,1.47965E-9,0,0
,2011-03-12,16,0,0,0,5.55655E-7,0,0,0,0,0,1.47914E-9,0,0
,2011-03-13,16,0,0,0,5.55467E-7,0,0,0,0,0,1.47864E-9,0,0
,2011-03-14,16,0,0,0,5.55278E-7,0,0,0,0,0,1.47814E-9,0,0
,2011-03-15,16,0,0,0,5.5509E-7,0,0,0,0,0,1.47764E-9,0,0
,2011-03-16,16,0,0,0,4.82109E-7,0,0,0,0,0,1.28337E-9,0,0
,2011-03-17,16,0,0,0,6.47901E-8,0,0,0,0,0,1.7247E-10,0,0
,2011-03-18,16,0,0,0,5.06078E-9,0,0,0,0,0,1.34717E-11,0,0
,2011-03-19,16,0,0,0,4.35961E-10,0,0,0,0,0,1.16052E-12,0,0
,2011-03-20,16,0,0,0,3.81552E-11,0,0,0,0,0,1.01568E-13,0,0
,2011-03-21,16,0,0,0,2.78769E-12,0,0,0,0,0,7.42079E-15,0,0
,2011-03-22,16,0,0,0,1.65791E-13,0,0,0,0,0,4.41332E-16,0,0
,2011-03-23,16,0,0,0,8.19541E-15,0,0,0,0,0,2.1816E-17,0,0
,2011-03-24,16,0,0,0,3.96959E-16,0,0,0,0,0,1.0567E-18,0,0
,2011-03-25,16,0,0,0,1.87298E-17,0,0,0,0,0,4.98584E-20,0,0
,2011-03-26,16,0,0,0,8.15478E-19,0,0,0,0,0,2.17079E-21,0,0
,2011-03-27,16,0,0,0,3.18633E-20,0,0,0,0,0,8.48194E-23,0,0
,2011-03-28,16,0,0,0,1.1078E-21,0,0,0,0,0,2.94894E-24,0,0
,2011-03-29,16,0,0,0,3.74386E-23,0,0,0,0,0,9.96608E-26,0,0
,2011-03-30,16,0,0,0,1.2298E-24,0,0,0,0,0,3.27371E-27,0,0
,2011-03-31,16,0,0,0,3.92739E-26,0,0,0,0,0,1.04546E-28,0,0
,2011-04-01,16,0,0,0,1.2198E-27,0,0,0,0,0,3.24709E-30,0,0
,2011-04-02,16,0,0,0,3.68629E-29,0,0,0,0,0,9.81283E-32,0,0
,2011-04-03,16,0,0,0,1.08447E-30,0,0,0,0,0,2.88684E-33,0,0
,2011-04-04,16,0,0,0,3.10738E-32,0,0,0,0,0,8.27179E-35,0,0
,2011-04-05,16,0,0,0,8.67629E-34,0,0,0,0,0,2.30961E-36,0,0
,2011-04-06,16,0,0,0,2.36225E-35,0,0,0,0,0,6.28828E-38,0,0
,2011-04-07,16,0,0,0,5.70658E-37,0,0,0,0,0,1.51908E-39,0,0
,2011-04-08,16,0,0,0,1.15228E-38,0,0,0,0,0,3.06734E-41,0,0
,2011-04-09,16,0,0,0,1.6379E-40,0,0,0,0,0,4.36006E-43,0,0
,2011-04-10,16,0,0,0,1.15467E-42,0,0,0,0,0,3.0737E-45,0,0
,2011-04-11,16,0,0,0,5.22634E-45,0,0,0,0,0,1.39124E-47,0,0
,2011-04-12,16,0,0,0,1.87433E-47,0,0,0,0,0,4.98944E-50,0,0
,2011-04-13,16,0,0,0,2.88254E-50,0,0,0,0,0,7.67328E-53,0,0
,2011-04-14,16,0,0,0,1.8723E-53,0,0,0,0,0,4.98403E-56,0,0
,2011-04-15,16,0,0,0,1.20288E-56,0,0,0,0,0,3.20205E-59,0,0
,2011-04-16,16,0,0,0,7.6442E-60,0,0,0,0,0,2.03487E-62,0,0
,2011-04-17,16,0,0,0,4.80526E-63,0,0,0,0,0,1.27915E-65,0,0
,2011-04-18,16,0,0,0,2.98808E-66,0,0,0,0,0,7.95421E-69,0,0
,2011-04-19,16,0,0,0,1.83811E-69,0,0,0,0,0,4.89301E-72,0,0
,2011-04-20,16,0,0,0,1.11858E-72,0,0,0,0,0,2.97765E-75,0,0
,2011-04-21,16,0,0,0,6.7344E-76,0,0,0,0,0,1.79268E-78,0,0
,2011-04-22,16,0,0,0,4.01121E-79,0,0,0,0,0,1.06778E-81,0,0
,2011-04-23,16,0,0,0,2.3638E-82,0,0,0,0,0,6.2924E-85,0,0
,2011-04-24,16,0,0,0,1.37823E-85,0,0,0,0,0,3.66882E-88,0,0
,2011-04-25,16,0,0,0,7.95094E-89,0,0,0,0,0,2.11653E-91,0,0
,2011-04-26,16,0,0,0,4.53854E-92,0,0,0,0,0,1.20815E-94,0,0
,2011-04-27,16,0,0,0,2.56347E-95,0,0,0,0,0,6.82392E-98,0,0
,2011-04-28,16,0,0,0,1.43275E-98,0,0,0,0,0,3.81394E-101,0,0
,2011-04-29,16,0,0,0,7.9241E-102,0,0,0,0,0,2.10938E-104,0,0
,2011-04-30,16,0,0,0,4.33696E-105,0,0,0,0,0,1.15449E-107,0,0
,2011-05-01,16,0,0,0,2.34903E-108,0,0,0,0,0,6.25306E-111,0,0
,2011-05-02,16,0,0,0,1.25913E-111,0,0,0,0,0,3.35178E-114,0,0
,2011-05-03,16,0,0,0,6.67954E-115,0,0,0,0,0,1.77808E-117,0,0
,2011-05-04,16,0,0,0,3.50695E-118,0,0,0,0,0,9.33542E-121,0,0
,2011-05-05,16,0,0,0,1.82234E-121,0,0,0,0,0,4.85105E-124,0,0
,2011-05-06,16,0,0,0,9.37267E-125,0,0,0,0,0,2.49499E-127,0,0
,2011-05-07,16,0,0,0,4.77134E-128,0,0,0,0,0,1.27012E-130,0,0
,2011-05-08,16,0,0,0,2.40537E-131,0,0,0,0,0,6.40304E-134,0,0
,2011-05-09,16,0,0,0,7.14984E-136,0,0,0,0,0,1.90327E-138,0,0
,2011-05-10,16,0,0,0,1.51175E-146,0,0,0,0,0,4.02426E-149,0,0
,2011-05-11,16,0,0,0,1.24034E-165,0,0,0,0,0,3.30176E-168,0,0
,2011-05-12,16,0,0,0,1.01741E-184,0,0,0,0,0,2.70833E-187,0,0
,2011-05-13,16,0,0,0,0.02356,0,0,0,0,0,0.00006,0,0
,2011-05-14,16,0,0,0,4.21628,0,0,0,0,0,0.01122,0,0
,2011-05-15,16,0,0,0,0.78005,0,0,0,0,0,0.00208,0,0
,2011-05-16,16,0,0,0,0.26562,0,0,0,0,0,0.00071,0,0
,2011-05-17,16,0,0,0,0.00915,0,0,0,0,0,0.00002,0,0
,2011-05-18,16,0,0,0,0.89461,0,0.01337,0,0,0,0.00238,0,0
,2011-05-19,16,0,0,0,2.38921,0,0.01084,0,0,0,0.00636,0,0
,2011-05-20,16,0,0,0,1.25768,3.94428E-12,0.00618,0,0,0,0.00335,0,1.04996E-14
,2011-05-21,16,0,0,0,0.54592,0.00001,0.00398,0,0,0,0.00145,0,2.20906E-8
,2011-05-22,16,0,0,0,0.06213,0.00005,0.0045,0,0,0,0.00017,0,1.23627E-7
,2011-05-23,16,0,0,0,0.04301,0.00012,0.0041,0,0,0,0.00011,0,3.25452E-7
,2011-05-24,16,0,0,0,0.03162,0.00024,0.00359,0,0,0,0.00008,0,6.29172E-7
,2011-05-25,16,0,0,0,0.0217,0.00038,0.00289,0,0,0,0.00006,0,1.02153E-6
,2011-05-26,16,0,0,0,0.0151,0.00056,0.00235,0,0,0,0.00004,0,1.48796E-6
,2011-05-27,16,0,0,0,0.01093,0.00076,0.00192,0,0,0,0.00003,0,2.015E-6
,2011-05-28,16,0,0,0,0.00815,0.00097,0.00158,0,0,0,0.00002,0,2.59097E-6
,2011-05-29,16,0,0,0,0.00623,0.0012,0.00131,0,0,0,0.00002,0,3.20602E-6
,2011-05-30,16,0,0,0,0.00486,0.00145,0.00109,0,0,0,0.00001,0,3.85184E-6
,2011-05-31,16,0,0,0,0.00388,0.0017,0.00091,0,0,0,0.00001,0,4.52148E-6
,2011-06-01,16,0,0,0,0.00315,0.00196,0.00013,0,0,0,0.00001,0,0.00001
,2011-06-02,16,0,0,0,0.00284,0.00194,0.00009,0,0,0,0.00001,0,0.00001
,2011-06-03,16,0,0,0,0.00089,0.00012,0.00006,0,0,0,2.37765E-6,0,3.11837E-7
,2011-06-04,16,0,0,0,0.00015,0.00001,0,0,0,0,3.96664E-7,0,1.40114E-8
,2011-06-05,16,0,0,0,0.00004,2.02095E-7,0,0,0,0,1.04075E-7,0,5.37974E-10
,2011-06-06,16,0,0,0,0.00001,6.38169E-9,0,0,0,0,3.07876E-8,0,1.69879E-11
,2011-06-07,16,0,0,0,6.61602E-7,8.06221E-11,0,0,0,0,1.76117E-9,0,2.14615E-13
,2011-06-08,16,0,0,0,3.43985E-8,1.1289E-13,0,0,0,0,9.15682E-11,0,3.00511E-16
,2011-06-09,16,0,0,0,1.19921E-9,4.88937E-20,0,0,0,0,3.19229E-12,0,1.30154E-22
,2011-06-10,16,0,0,0,3.31217E-11,4.91686E-40,0,0,0,0,8.81695E-14,0,1.30886E-42
,2011-06-11,16,0,0,0,5.40807E-13,2.58416E-64,0,0,0,0,1.43962E-15,0,6.87899E-67
,2011-06-12,16,0,0,0,7.71536E-15,5.05954E-93,0,0,0,0,2.05381E-17,0,1.34684E-95
,2011-06-13,16,0,0,0,1.05699E-16,3.56488E-113,0,0,0,0,2.81368E-19,0,9.48963E-116
,2011-06-14,16,0,0,0,6.4471E-19,5.12007E-151,0,0,0,0,1.71621E-21,0,1.36295E-153
,2011-06-15,16,0,0,0,9.77575E-22,2.18153E-193,0,0,0,0,2.60229E-24,0,5.80719E-196
,2011-06-16,16,0,0,0,1.54153E-25,2.68745E-240,0,0,0,0,4.10353E-28,0,7.15395E-243
,2011-06-17,16,0,0,0,9.18556E-32,7.50644E-292,0,0,0,0,2.44518E-34,0,1.9982E-294
,2011-06-18,16,0,0,0,4.26698E-44,0,0,0,0,0,1.13586E-46,0,0
,2011-06-19,16,0,0,0,4.74209E-60,0,0,0,0,0,1.26234E-62,0,0
,2011-06-20,16,0,0,0,0.23039,0,0.00661,0,0,0,0.00061,0,0
,2011-06-21,16,0,0,0,0.02652,0,0.00612,0,0,0,0.00007,0,0
,2011-06-22,16,0,0,0,0.01956,0,0.00642,0,0,0,0.00005,0,0
,2011-06-23,16,0,0,0,0.01579,0,0.00666,0,0,0,0.00004,0,0
,2011-06-24,16,0,0,0,0.01331,0,0.00685,0,0,0,0.00004,0,0
,2011-06-25,16,0,0,0,0.01151,0,0.00695,0,0,0,0.00003,0,0
,2011-06-26,16,0,0,0,0.01007,0,0.00667,0,0,0,0.00003,0,0
,2011-06-27,16,0,0,0,0.00353,0,0.00616,0,0,0,0.00001,0,0
,2011-06-28,16,0,0,0,0.00024,0,0,0,0,0,6.46786E-7,0,0
,2011-06-29,16,0,0,0,0.00012,0,0,0,0,0,3.23593E-7,0,0
,2011-06-30,16,0,0,0,0.00001,0,0,0,0,0,2.86927E-8,0,0
,2011-07-01,16,0,0,0,8.3608E-7,0,0,0,0,0,2.22563E-9,0,0
,2011-07-02,16,0,0,0,6.83439E-8,0,0,0,0,0,1.8193E-10,0,0
,2011-07-03,16,0,0,0,4.54674E-9,0,0,0,0,0,1.21033E-11,0,0
,2011-07-04,16,0,0,0,2.4554E-10,0,0,0,0,0,6.53624E-13,0,0
,2011-07-05,16,0,0,0,8.11852E-12,0,0,0,0,0,2.16113E-14,0,0
,2011-07-06,16,0,0,0,1.44655E-13,0,0,0,0,0,3.85069E-16,0,0
,2011-07-07,16,0,0,0,2.13195E-15,0,0,0,0,0,5.67522E-18,0,0
,2011-07-08,16,0,0,0,1.73099E-17,0,0,0,0,0,4.60786E-20,0,0
,2011-07-09,16,0,0,0,1.02807E-19,0,0,0,0,0,2.73671E-22,0,0
,2011-07-10,16,0,0,0,2.40396E-22,0,0,0,0,0,6.3993E-25,0,0
,2011-07-11,16,0,0,0,1.28402E-25,0,0,0,0,0,3.41805E-28,0,0
,2011-07-12,16,0,0,0,6.7496E-29,0,0,0,0,0,1.79673E-31,0,0
,2011-07-13,16,0,0,0,3.48816E-32,0,0,0,0,0,9.28543E-35,0,0
,2011-07-14,16,0,0,0,1.77298E-35,0,0,0,0,0,4.71963E-38,0,0
,2011-07-15,16,0,0,0,8.869E-39,0,0,0,0,0,2.36091E-41,0,0
,2011-07-16,16,0,0,0,4.36906E-42,0,0,0,0,0,1.16303E-44,0,0
,2011-07-17,16,0,0,0,2.12068E-45,0,0,0,0,0,5.64522E-48,0,0
,2011-07-18,16,0,0,0,1.01471E-48,0,0,0,0,0,2.70115E-51,0,0
,2011-07-19,16,0,0,0,4.78811E-52,0,0,0,0,0,1.27459E-54,0,0
,2011-07-20,16,0,0,0,2.22888E-55,0,0,0,0,0,5.93325E-58,0,0
,2011-07-21,16,0,0,0,1.02386E-58,0,0,0,0,0,2.7255E-61,0,0
,2011-07-22,16,0,0,0,4.67487E-62,0,0,0,0,0,1.24444E-64,0,0
,2011-07-23,16,0,0,0,1.86192E-66,0,0,0,0,0,4.9564E-69,0,0
,2011-07-24,16,0,0,0,2.75658E-75,0,0,0,0,0,7.33796E-78,0,0
,2011-07-25,16,0,0,0,3.23924E-113,0,0,0,0,0,8.6228E-116,0,0
,2011-07-26,16,0,0,0,2.13591E-129,0,0,0,0,0,5.68574E-132,0,0
,2011-07-27,16,0,0,0,3.01149E-157,0,0,0,0,0,8.01652E-160,0,0
,2011-07-28,16,0,0,0,1.33607E-183,0,0,0,0,0,3.55658E-186,0,0
,2011-07-29,16,0,0,0,5.52615E-211,0,0,0,0,0,1.47105E-213,0,0
,2011-07-30,16,0,0,0,2.22207E-238,0,0,0,0,0,5.91511E-241,0,0
,2011-07-31,16,0,0,0,1.09973E-266,0,0,0,0,0,2.92746E-269,0,0
,2011-08-01,16,0,0,0,4.57392E-293,0,0,0,0,0,1.21757E-295,0,0
,2011-08-02,16,0,0,0,3.71E-321,0,0,0,0,0,1E-323,0,0
,2011-08-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-31,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-01,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-02,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-03,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-04,16,0,0,0,0.00051,0,0,0,0,0,1.34556E-6,0,0
,2011-11-05,16,0,0,0,0.00054,0,0,0,0,0,1.42574E-6,0,0
,2011-11-06,16,0,0,0,0.00053,0,0,0,0,0,1.42116E-6,0,0
,2011-11-07,16,0,0,0,0.00053,0,0,0,0,0,1.41661E-6,0,0
,2011-11-08,16,0,0,0,0.00053,0,0,0,0,0,1.41209E-6,0,0
,2011-11-09,16,0,0,0,0.00053,0,0,0,0,0,1.4076E-6,0,0
,2011-11-10,16,0,0,0,0.00053,0,0,0,0,0,1.40313E-6,0,0
,2011-11-11,16,0,0,0,0.00053,0,0,0,0,0,1.39869E-6,0,0
,2011-11-12,16,0,0,0,0.00052,0,0,0,0,0,1.39427E-6,0,0
,2011-11-13,16,0,0,0,0.00052,0,0,0,0,0,1.38988E-6,0,0
