@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-05-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-06-02,3,0.51,1.07708,0.02,0.00202,2.02423,0.00031,0,0.9549,0,0,0,0,0,123,0,0.00795
,2011-06-03,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.35461,1,0,0,0,0,0,123,0,0.00795
,2011-06-04,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.34972,1,0,0,0,0,0,123,0,0.00795
,2011-06-05,3,0.51,1.07708,0.02,0.00202,2.02423,0.00044,0.33349,1,0,0,0,0,0,123,0,0.00795
,2011-06-06,3,0.51,1.29828,0.02,0.00424,4.24233,0.00044,0.38505,0.91712,0,0,0,0,0,123,0,0.01686
,2011-06-07,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.34134,1,0,0,0,0,0,123,0,0.01686
,2011-06-08,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.37788,1,0,0,0,0,0,123,0,0.01686
,2011-06-09,3,0.51,1.29828,0.02,0.00424,4.24233,0.00103,0.08156,1,0,0,0,0,0,123,0,0.01686
,2011-06-10,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.28982,1,0,0,0,0,0,123,0,0.01794
,2011-06-11,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.39758,1,0,0,0,0,0,123,0,0.01794
,2011-06-12,3,0.51,1.29828,0.02,0.00451,4.50833,0.00103,0.34566,1,0,0,0,0,0,123,0,0.01794
,2011-06-13,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.37323,1,0,0,0,0,0,123,0,0.01861
,2011-06-14,3,0.51,1.29828,0.02,0.00467,4.67265,0.00103,0.34167,1,0,0,0,0,0,123,0,0.01861
,2011-06-15,3,0.51,1.29965,0.02,0.006,5.99757,0.00103,0.36464,0.99972,0,0,0,0,0,123,0,0.02406
,2011-06-16,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.36452,1,0,0,0,0,0,123,0,0.02406
,2011-06-17,3,0.51,1.29965,0.02,0.006,5.99757,0.00104,0.34246,1,0,0,0,0,0,123,0,0.02406
,2011-06-18,3,0.51,1.35522,0.02,0.00768,7.68172,0.00104,0.31562,0.99142,0,0,0,0,0,123,0,0.03111
,2011-06-19,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,2.1813E-10,1,0,0,0,0,0,123,0,0.03111
,2011-06-20,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-21,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,1.11022E-16,1,0,0,0,0,0,123,0,0.03111
,2011-06-22,3,0.51,1.35522,0.02,0.00768,7.68172,0.00126,0,1,0,0,0,0,0,123,0,0.03111
,2011-06-23,3,0.51,1.35531,0.02,0.00884,8.84299,0.00126,7.20954E-11,0.99998,0,0,0,0,0,123,0,0.03604
,2011-06-24,3,0.51,1.35531,0.02,0.00922,9.21697,0.00126,0.00002,1,0,0,0,0,0,123,0,0.03764
,2011-06-25,3,0.51,4.56377,0.02,0.01218,12.18371,0.00126,0.39124,0.70046,0,0,0,0,0,123,0,0.05056
,2011-06-26,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.34157,1,0,0,0,0,0,123,0,0.05348
,2011-06-27,3,0.51,4.56377,0.04564,0.01284,12.84194,0.00727,0.39706,1,0,0,0,0,0,123,0,0.05348
,2011-06-28,3,0.51,14.97628,0.04564,0.01776,17.75899,0.00727,0.33995,0.24785,0,0,0,0,0,123,0,0.07591
,2011-06-29,3,0.51,25.62806,0.14976,0.02308,23.0826,0.00727,0.16181,0.1968,0,0,0,0,0,123,0,0.10142
,2011-06-30,3,0.51,25.62806,0.14976,0.02308,23.0826,0.1242,0.00007,1,0,0,0,0,0,123,0,0.10142
,2011-07-01,3,0.51,31.08164,0.14976,0.02585,25.84865,0.1242,0.02287,0.76373,0,0,0,0,0,123,0,0.11519
,2011-07-02,3,0.51,45.32393,0.31082,0.03105,31.04618,0.00727,0.40022,0.21142,0,0,0,0,0,123,0,0.142
,2011-07-03,3,0.51,49.01166,0.45324,0.03345,33.44618,0.00727,0.38602,0.87204,0,0,0,0,0,123,0,0.15478
,2011-07-04,3,0.51,64.31303,0.49012,0.03813,38.13008,0.00727,0.34491,0.28269,0,0,0,0,0,123,0,0.18049
,2011-07-05,3,0.51,64.31303,0.64313,0.03895,38.95201,0.00727,0.00577,1,0,0,0,0,0,123,0,0.1851
,2011-07-06,3,0.51,66.12107,0.64313,0.04104,41.04482,0.00727,0.36222,0.9429,0,0,0,0,0,123,0,0.19699
,2011-07-07,3,0.51,77.72605,0.66121,0.04445,44.44582,0.00727,7.19561E-7,0.56812,0,0,0,0,0,123,0,0.21671
,2011-07-08,3,0.51,91.5202,0.77726,0.04795,47.954,0.00727,0.00008,0.53771,0,0,0,0,0,123,0,0.23758
,2011-07-09,3,0.51,119.08367,0.9152,0.05242,52.41522,0.00727,0.04538,0.32031,0,0,0,0,0,123,0,0.26489
,2011-07-10,3,0.51,124.37281,1.19084,0.05492,54.91894,0.00727,3.2861E-8,0.84314,0,0,0,0,0,123,0,0.28059
,2011-07-11,3,0.51,124.37281,1.19084,0.05492,54.91894,0.00963,0.00001,1,0,0,0,0,0,123,0,0.28059
,2011-07-12,3,0.51,124.52902,1.19084,0.05652,56.5213,0.00963,5.55112E-16,0.99517,0,0,0,0,0,123,0,0.29078
,2011-07-13,3,0.51,162.79023,1.19709,0.06108,61.07602,0.00939,0,0.30397,0,0,0,0,0,123,0,0.32031
,2011-07-14,3,0.51,170.22336,1.6279,0.06368,63.67565,0.00727,0,0.81493,0,0,0,0,0,123,0,0.33754
,2011-07-15,3,0.51,209.34226,1.70223,0.06888,68.87969,0.00727,0,0.21064,0,0,0,0,0,123,0,0.37283
,2011-07-16,3,0.51,210.58312,2.09342,0.0708,70.80435,0.00727,0,0.9695,0,0,0,0,0,123,0,0.38614
,2011-07-17,3,0.51,229.51996,2.10583,0.07427,74.2694,0.00727,0,0.54982,0,0,0,0,0,123,0,0.41046
,2011-07-18,3,0.51,241.02109,2.2952,0.07694,76.94474,0.00727,1.11022E-16,0.79191,0,0,0,0,0,123,0,0.42953
,2011-07-19,3,0.51,287.37676,2.41021,0.08173,81.73,0.00727,-2.22045E-16,0.267,0,0,0,0,0,123,0,0.46426
,2011-07-20,3,0.51,310.7653,2.87377,0.08468,84.68001,0.00727,1.03395E-12,0.70574,0,0,0,0,0,123,0,0.48605
,2011-07-21,3,0.51,363.47957,3.10765,0.08937,89.37276,0.00727,0.00001,0.28129,0,0,0,0,0,123,0,0.52127
,2011-07-22,3,0.51,363.5678,3.6348,0.0908,90.79674,0.00727,0.3645,0.99906,0,0,0,0,0,123,0,0.53209
,2011-07-23,3,0.51,381.07715,3.63568,0.0934,93.4012,0.00727,0.38008,0.81347,0,0,0,0,0,123,0,0.55203
,2011-07-24,3,0.51,413.60926,3.81077,0.09665,96.64538,0.00727,0.36149,0.61447,0,0,0,0,0,123,0,0.57712
,2011-07-25,3,0.51,459.89016,4.13609,0.10059,100.58955,0.00727,0.36749,0.42629,0,0,0,0,0,123,0,0.60799
,2011-07-26,3,0.51,503.48451,4.5989,0.10642,106.42444,0.00727,0.05573,0.14695,0,0,0,0,0,123,0,0.65433
,2011-07-27,3,0.51,503.64291,5.03485,0.10796,107.95697,0.00727,0.40021,0.99726,0,0,0,0,0,123,0,0.66662
,2011-07-28,3,0.51,503.64292,5.03643,0.10895,108.95114,0.00727,0.38696,1,0,0,0,0,0,123,0,0.67462
,2011-07-29,3,0.51,503.64292,5.03643,0.1096,109.60492,0.00727,0.31946,1,0,0,0,0,0,123,0,0.67989
,2011-07-30,3,0.51,512.17649,5.03643,0.11182,111.81521,0.00727,0.37527,0.91887,0,0,0,0,0,123,0,0.69777
,2011-07-31,3,0.51,529.76022,5.12176,0.1146,114.60151,0.00727,0.36541,0.75738,0,0,0,0,0,123,0,0.72042
,2011-08-01,3,0.51,577.87148,5.2976,0.11872,118.7183,0.00727,0.32485,0.38783,0,0,0,0,0,123,0,0.75412
,2011-08-02,3,0.51,577.94569,5.77871,0.12019,120.18509,0.00727,0.00031,0.99852,0,0,0,0,0,123,0,0.76618
,2011-08-03,3,0.51,577.94569,5.77946,0.12098,120.9779,0.00727,0.00036,1,0,0,0,0,0,123,0,0.77271
,2011-08-04,3,0.51,588.3744,5.77946,0.12334,123.33887,0.00727,0.21879,0.88238,0,0,0,0,0,123,0,0.7922
,2011-08-05,3,0.51,602.52918,5.88374,0.12571,125.71489,0.00727,0.37967,0.87843,0,0,0,0,0,123,0,0.81188
,2011-08-06,3,0.51,602.93442,6.02529,0.12728,127.28236,0.00727,0.37275,0.99633,0,0,0,0,0,123,0,0.82489
,2011-08-07,3,0.51,602.93446,6.02934,0.12829,128.28819,0.00727,0.38431,1,0,0,0,0,0,123,0,0.83325
,2011-08-08,3,0.51,602.93446,6.02934,0.12899,128.99128,0.00727,0.38778,1,0,0,0,0,0,123,0,0.8391
,2011-08-09,3,0.51,602.93446,6.02934,0.12948,129.47759,0.00727,0.38928,1,0,0,0,0,0,123,0,0.84314
,2011-08-10,3,0.51,602.93446,6.02934,0.12985,129.85089,0.00727,0.39006,1,0,0,0,0,0,123,0,0.84625
,2011-08-11,3,0.51,602.93446,6.02934,0.13061,130.60603,0.00727,0.39217,1,0,0,0,0,0,123,0,0.85254
,2011-08-12,3,0.51,602.93446,6.02934,0.13123,131.23069,0.00727,0.39406,1,0,0,0,0,0,123,0,0.85775
,2011-08-13,3,0.51,602.93446,6.02934,0.13204,132.03719,0.00727,0.39489,1,0,0,0,0,0,123,0,0.86447
,2011-08-14,3,0.51,602.99935,6.02934,0.13347,133.46631,0.00727,0.39557,0.999,0,0,0,0,0,123,0,0.87639
,2011-08-15,3,0.51,655.68551,6.02999,0.13695,136.94543,0.00727,0.39572,0.54585,0,0,0,0,0,123,0,0.90545
,2011-08-16,3,0.51,655.68551,6.55686,0.13741,137.41495,0.00727,0.06909,1,0,0,0,0,0,123,0,0.90938
,2011-08-17,3,0.51,655.68917,6.55686,0.13861,138.60708,0.00727,0.32906,0.99997,0,0,0,0,0,123,0,0.91935
,2011-08-18,3,0.51,671.47622,6.55689,0.14111,141.11427,0.00727,0.40019,0.84215,0,0,0,0,0,123,0,0.94031
,2011-08-19,3,0.51,679.47502,6.71476,0.14358,143.57523,0.00727,0.0071,0.85529,0,0,0,0,0,123,0,0.96089
,2011-08-20,3,0.51,679.47502,6.79475,0.1442,144.19785,0.00727,0.23832,1,0,0,0,0,0,123,0,0.9661
,2011-08-21,3,0.51,679.47506,6.79475,0.14523,145.22765,0.00727,0.4003,1,0,0,0,0,0,123,0,0.97471
,2011-08-22,3,0.51,695.25674,6.79475,0.14763,147.6256,0.00727,0.40035,0.87259,0,0,0,0,0,123,0,0.99474
,2011-08-23,3,0.51,751.81912,6.95257,0.15108,151.07802,0.00727,0.40081,0.5534,0,0,0,0,0,123,0,1.02355
,2011-08-24,3,0.51,763.71648,7.51819,0.15353,153.52597,0.00727,0.40626,0.85892,0,0,0,0,0,123,0,1.04393
,2011-08-25,3,0.51,827.8166,7.63716,0.1576,157.59722,0.00727,0.43677,0.39767,0,0,0,0,0,123,0,1.07773
,2011-08-26,3,0.51,827.84124,8.27817,0.15893,158.93421,0.00727,0.60419,0.99967,0,0,0,0,0,123,0,1.08879
,2011-08-27,3,0.51,841.83407,8.27841,0.16154,161.53867,0.00727,0.7676,0.81347,0,0,0,0,0,123,0,1.1103
,2011-08-28,3,0.51,847.82808,8.41834,0.16427,164.26847,0.00727,0.89068,0.77505,0,0,0,0,0,123,0,1.13275
,2011-08-29,3,0.51,847.82808,8.41834,0.16427,164.26847,0.00762,0.89819,1,0,0,0,0,0,123,0,1.13275
,2011-08-30,3,0.51,850.02817,8.41834,0.16606,166.05924,0.00762,0.92622,0.98391,0,0,0,0,0,123,0,1.14743
,2011-08-31,3,0.51,855.77267,8.50028,0.17132,171.31983,0.00727,0.95261,0.20398,0,0,0,0,0,123,0,1.19028
,2011-09-01,3,0.51,859.50475,8.55773,0.17689,176.88898,0.00727,0.97105,0.17109,0,0,0,0,0,123,0,1.23514
