@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.00766,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00601,NaN,NaN
,2011-01-15,1,0.00765,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.0059,NaN,NaN
,2011-01-16,1,0.00765,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00579,NaN,NaN
,2011-01-17,1,0.00765,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00569,NaN,NaN
,2011-01-18,1,0.00765,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00558,NaN,NaN
,2011-01-19,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00548,NaN,NaN
,2011-01-20,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00537,NaN,NaN
,2011-01-21,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00527,NaN,NaN
,2011-01-22,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00517,NaN,NaN
,2011-01-23,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00506,NaN,NaN
,2011-01-24,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00496,NaN,NaN
,2011-01-25,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00485,NaN,NaN
,2011-01-26,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00475,NaN,NaN
,2011-01-27,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00464,NaN,NaN
,2011-01-28,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00453,NaN,NaN
,2011-01-29,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00443,NaN,NaN
,2011-01-30,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0,0,0.00432,NaN,NaN
,2011-01-31,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00098,0,0.00421,NaN,NaN
,2011-02-01,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.0041,NaN,NaN
,2011-02-02,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00399,NaN,NaN
,2011-02-03,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00164,0,0.00388,NaN,NaN
,2011-02-04,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00165,0,0.00377,NaN,NaN
,2011-02-05,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00696,0,0.00366,NaN,NaN
,2011-02-06,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00837,0,0.00356,NaN,NaN
,2011-02-07,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01192,0,0.00347,NaN,NaN
,2011-02-08,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01263,0,0.00339,NaN,NaN
,2011-02-09,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00331,NaN,NaN
,2011-02-10,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00324,NaN,NaN
,2011-02-11,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00318,NaN,NaN
,2011-02-12,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00312,NaN,NaN
,2011-02-13,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00307,NaN,NaN
,2011-02-14,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00302,NaN,NaN
,2011-02-15,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00298,NaN,NaN
,2011-02-16,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00294,NaN,NaN
,2011-02-17,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01347,0,0.00291,NaN,NaN
,2011-02-18,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01348,0,0.00287,NaN,NaN
,2011-02-19,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01424,0,0.00284,NaN,NaN
,2011-02-20,1,0.02462,0,47.44864,4338.9374,3.01462E-29,0.01425,0,0.00836,NaN,NaN
,2011-02-21,1,0.03012,0,47.44864,4338.9374,3.01462E-29,0.01425,0,0.01378,NaN,NaN
,2011-02-22,1,0.03558,0,47.44864,4338.9374,3.01462E-29,0.01425,0,0.0191,NaN,NaN
,2011-02-23,1,0.04098,0,47.44864,4338.9374,3.01462E-29,0.01429,0,0.02434,NaN,NaN
,2011-02-24,1,0.04636,0,47.44864,4338.9374,3.01462E-29,0.01542,0,0.02951,NaN,NaN
,2011-02-25,1,0.0517,0,47.44864,4338.9374,3.01462E-29,0.01679,0,0.03462,NaN,NaN
,2011-02-26,1,0.06394,0,47.46185,4338.91726,3.00801E-29,0.01681,0,0.03966,NaN,NaN
,2011-02-27,1,0.07606,0,47.47512,4338.89713,3.0015E-29,0.01696,0,0.04463,NaN,NaN
,2011-02-28,1,0.08804,0,47.48848,4338.87701,2.99509E-29,0.01696,0,0.04952,NaN,NaN
,2011-03-01,1,0.09996,0,47.50185,4338.85689,2.9887E-29,0.01696,0,0.05434,NaN,NaN
,2011-03-02,1,0.13452,0,47.50946,4338.83677,2.97691E-29,0,0,0.05909,NaN,NaN
,2011-03-03,1,0.16112,0,47.50852,4338.81666,2.95713E-29,0,0,0.06394,NaN,NaN
,2011-03-04,1,0.18603,0,47.50878,4338.79656,2.93861E-29,3.54539E-6,0,0.06898,NaN,NaN
,2011-03-05,1,0.20815,0,47.51181,4338.77645,2.92277E-29,3.54539E-6,0,0.07397,NaN,NaN
,2011-03-06,1,0.18808,0,47.50357,4338.75634,2.89662E-29,1.35644E-19,0,0.07886,NaN,NaN
,2011-03-07,1,0.18415,0,47.49416,4338.73623,2.86963E-29,1.69556E-20,0,0.0873,NaN,NaN
,2011-03-08,1,0.183,0,47.48473,4338.71611,2.84286E-29,3.31163E-23,0,0.09674,NaN,NaN
,2011-03-09,1,0.14257,0,47.47582,4338.69599,2.8168E-29,0,0,0.06633,NaN,NaN
,2011-03-10,1,0.10398,0,47.46762,4338.67587,2.79161E-29,0,0,0.03485,NaN,NaN
,2011-03-11,1,0.14044,0,47.45615,4338.65574,2.76375E-29,0,0,0.07343,NaN,NaN
,2011-03-12,1,0.11074,0,47.44682,4338.63561,2.73802E-29,0,0,0.04944,NaN,NaN
,2011-03-13,1,0.10763,0,47.43775,4338.61547,2.71275E-29,0,0,0.0501,NaN,NaN
,2011-03-14,1,0.08301,0,47.42978,4338.59533,2.68864E-29,0,0,0.02799,NaN,NaN
,2011-03-15,1,0.08758,0,47.42174,4338.57519,2.66469E-29,0,0,0.03426,NaN,NaN
,2011-03-16,1,0.08951,0,47.4177,4338.55504,2.64431E-29,0,0,0.03922,NaN,NaN
,2011-03-17,1,0.09747,0,47.40879,4338.53489,2.62001E-29,0,0,0.04382,NaN,NaN
,2011-03-18,1,0.10071,0,47.4013,4338.51473,2.59711E-29,0,0,0.04766,NaN,NaN
,2011-03-19,1,0.10134,0,47.3975,4338.49457,2.57742E-29,0,0,0.0512,NaN,NaN
,2011-03-20,1,0.1247,0,47.39749,4338.47441,2.56097E-29,0,0,0.05438,NaN,NaN
,2011-03-21,1,0.14562,0,47.40023,4338.45425,2.54686E-29,0,0,0.05686,NaN,NaN
,2011-03-22,1,0.17144,0,47.40397,4338.43409,2.53364E-29,0.00053,0,0.06581,NaN,NaN
,2011-03-23,1,0.19497,0,47.40996,4338.41394,2.52228E-29,0.00069,0,0.07455,NaN,NaN
,2011-03-24,1,0.21513,0,47.41921,4338.39378,2.51359E-29,0.00095,0,0.08303,NaN,NaN
,2011-03-25,1,0.24046,0,47.42434,4338.37364,2.50165E-29,0,0,0.09118,NaN,NaN
,2011-03-26,1,0.26403,0,47.43026,4338.35349,2.4904E-29,0,0,0.09932,NaN,NaN
,2011-03-27,1,0.29061,0,47.43356,4338.33335,2.47714E-29,1.35644E-19,0,0.10724,NaN,NaN
,2011-03-28,1,0.31595,0,47.43736,4338.31321,2.46435E-29,0.00204,0,0.11518,NaN,NaN
,2011-03-29,1,0.33874,0,47.44366,4338.29307,2.45356E-29,0.00231,0,0.12292,NaN,NaN
,2011-03-30,1,0.291,0,47.4384,4338.27293,2.43387E-29,0,0,0.13036,NaN,NaN
,2011-03-31,1,0.26103,0,47.43164,4338.25279,2.41318E-29,0,0,0.13869,NaN,NaN
,2011-04-01,1,0.24118,0,47.42856,4338.23265,2.39547E-29,0,0,0.14718,NaN,NaN
,2011-04-02,1,0.26745,0,47.43137,4338.21251,2.38234E-29,0,0,0.15524,NaN,NaN
,2011-04-03,1,0.30183,0,47.42849,4338.19237,2.36501E-29,0,0,0.16261,NaN,NaN
,2011-04-04,1,0.27814,0,47.42246,4338.17223,2.34544E-29,0,0,0.17027,NaN,NaN
,2011-04-05,1,0.26303,0,47.41945,4338.15208,2.32827E-29,0,0,0.17833,NaN,NaN
,2011-04-06,1,0.29326,0,47.41814,4338.13194,2.31248E-29,8.47778E-21,0,0.1859,NaN,NaN
,2011-04-07,1,0.31962,0,47.42063,4338.11179,2.29956E-29,0,0,0.1931,NaN,NaN
,2011-04-08,1,0.33768,0,47.43148,4338.09165,2.29281E-29,0,0,0.19983,NaN,NaN
,2011-04-09,1,0.35842,0,47.44042,4338.07151,2.28469E-29,0,0,0.20535,NaN,NaN
,2011-04-10,1,0.37662,0,47.45096,4338.05137,2.27776E-29,0.00002,0,0.21078,NaN,NaN
,2011-04-11,1,0.39225,0,47.46406,4338.03124,2.2727E-29,0,0,0.21571,NaN,NaN
,2011-04-12,1,0.40762,0,47.47721,4338.01112,2.26769E-29,0,0,0.21981,NaN,NaN
,2011-04-13,1,0.44918,0,47.47736,4337.991,2.25339E-29,0,0,0.22369,NaN,NaN
,2011-04-14,1,0.3937,0,47.4691,4337.97089,2.2332E-29,0,0,0.22949,NaN,NaN
,2011-04-15,1,0.36054,0,47.45963,4337.95077,2.21233E-29,1.05972E-21,0,0.2374,NaN,NaN
,2011-04-16,1,0.27454,0,47.45003,4337.93064,2.19155E-29,0,0,0.17534,NaN,NaN
,2011-04-17,1,0.15885,0,47.43774,4337.91051,2.1691E-29,0,0,0.07405,NaN,NaN
,2011-04-18,1,0.12016,0,47.4255,4337.89038,2.14691E-29,0,0,0.04986,NaN,NaN
,2011-04-19,1,0.1105,0,47.41591,4337.87024,2.12673E-29,0,0,0.05158,NaN,NaN
,2011-04-20,1,0.08665,0,47.40669,4337.85009,2.10698E-29,2.71289E-19,0,0.02811,NaN,NaN
,2011-04-21,1,0.09502,0,47.39735,4337.82994,2.08733E-29,0,0,0.03747,NaN,NaN
,2011-04-22,1,0.10433,0,47.38749,4337.80979,2.06751E-29,0,0,0.04825,NaN,NaN
,2011-04-23,1,0.0698,0,47.38749,4337.80979,2.06751E-29,0,0,0.03471,NaN,NaN
,2011-04-24,1,0.0388,0,47.38749,4337.80979,2.06751E-29,5.42578E-19,0,0.01454,NaN,NaN
,2011-04-25,1,0.02787,0,47.38749,4337.80979,2.06751E-29,0,0,0.01391,NaN,NaN
,2011-04-26,1,0.02133,0,47.38749,4337.80979,2.06751E-29,0,0,0.01193,NaN,NaN
,2011-04-27,1,0.01661,0,47.38749,4337.80979,2.06751E-29,0,0,0.01031,NaN,NaN
,2011-04-28,1,0.03821,0,47.38329,4337.78963,2.05158E-29,0,0,0.01825,NaN,NaN
,2011-04-29,1,0.05429,0,47.37916,4337.76947,2.03581E-29,0,0,0.02515,NaN,NaN
,2011-04-30,1,0.08287,0,47.37682,4337.74931,2.02131E-29,0,0,0.03123,NaN,NaN
,2011-05-01,1,0.10947,0,47.37575,4337.72915,2.00773E-29,0.00037,0,0.03643,NaN,NaN
,2011-05-02,1,0.1334,0,47.37676,4337.70898,1.99556E-29,0.00037,0,0.04099,NaN,NaN
,2011-05-03,1,0.16015,0,47.37985,4337.68882,1.98478E-29,6.78222E-20,0,0.04999,NaN,NaN
,2011-05-04,1,0.18196,0,47.38744,4337.66866,1.97688E-29,6.78222E-20,0,0.05881,NaN,NaN
,2011-05-05,1,0.19808,0,47.40072,4337.6485,1.97258E-29,6.78222E-20,0,0.0674,NaN,NaN
,2011-05-06,1,0.21419,0,47.41394,4337.62835,1.96826E-29,6.78222E-20,0,0.0756,NaN,NaN
,2011-05-07,1,0.23051,0,47.42703,4337.60821,1.96387E-29,6.78222E-20,0,0.08374,NaN,NaN
,2011-05-08,1,0.24707,0,47.43995,4337.58807,1.95939E-29,6.78222E-20,0,0.09184,NaN,NaN
,2011-05-09,1,0.26367,0,47.45281,4337.56794,1.95488E-29,6.78222E-20,0,0.09982,NaN,NaN
,2011-05-10,1,0.22987,0,47.44416,4337.54782,1.93711E-29,0,0,0.1075,NaN,NaN
,2011-05-11,1,0.16323,0,47.43069,4337.52769,1.91654E-29,0,0,0.06451,NaN,NaN
,2011-05-12,1,0.12357,0,47.41733,4337.50756,1.89625E-29,0,0,0.04476,NaN,NaN
,2011-05-13,1,0.09661,0,47.40498,4337.48742,1.87676E-29,0,0,0.03765,NaN,NaN
,2011-05-14,1,0.08174,0,47.39196,4337.46727,1.85708E-29,0,0,0.02351,NaN,NaN
,2011-05-15,1,0.08543,0,47.38193,4337.44712,1.83935E-29,0,0,0.03434,NaN,NaN
,2011-05-16,1,0.08871,0,47.37448,4337.42696,1.82328E-29,0,0,0.03922,NaN,NaN
,2011-05-17,1,0.09043,0,47.3672,4337.4068,1.80744E-29,0,0,0.0425,NaN,NaN
,2011-05-18,1,0.08718,0,47.35384,4337.38664,1.78826E-29,1.08516E-18,0,0.03208,NaN,NaN
,2011-05-19,1,0.07967,0,47.34061,4337.36647,1.76935E-29,0,0,0.0268,NaN,NaN
,2011-05-20,1,0.07465,0,47.32748,4337.34629,1.75069E-29,0,0,0.02385,NaN,NaN
,2011-05-21,1,0.07393,0,47.31446,4337.32611,1.73227E-29,1.35644E-19,0,0.02221,NaN,NaN
,2011-05-22,1,0.07192,0,47.30223,4337.30592,1.71448E-29,0,0,0.02332,NaN,NaN
,2011-05-23,1,0.06564,0,47.29149,4337.28572,1.69766E-29,2.71289E-19,0,0.01785,NaN,NaN
,2011-05-24,1,0.07501,0,47.28134,4337.26552,1.68133E-29,6.78222E-20,0,0.0278,NaN,NaN
,2011-05-25,1,0.08185,0,47.27319,4337.24532,1.66621E-29,0,0,0.03359,NaN,NaN
,2011-05-26,1,0.08465,0,47.2685,4337.22511,1.65305E-29,0,0,0.03842,NaN,NaN
,2011-05-27,1,0.0832,0,47.26532,4337.2049,1.64078E-29,0,0,0.03983,NaN,NaN
,2011-05-28,1,0.10844,0,47.26405,4337.18469,1.62961E-29,0,0,0.0434,NaN,NaN
,2011-05-29,1,0.12853,0,47.26775,4337.16447,1.62107E-29,0,0,0.04671,NaN,NaN
,2011-05-30,1,0.14058,0,47.27911,4337.14426,1.61652E-29,0,0,0.04952,NaN,NaN
,2011-05-31,1,0.15103,0,47.29172,4337.12406,1.61263E-29,0,0,0.05177,NaN,NaN
,2011-06-01,1,0.16894,0,47.30414,4337.10386,1.60865E-29,0,0,0.0612,NaN,NaN
,2011-06-02,1,0.18925,0,47.31531,4337.08367,1.60405E-29,0,0,0.07165,NaN,NaN
,2011-06-03,1,0.20814,0,47.32633,4337.06348,1.59939E-29,0,0,0.08198,NaN,NaN
,2011-06-04,1,0.22872,0,47.33671,4337.0433,1.59442E-29,0,0,0.09267,NaN,NaN
,2011-06-05,1,0.24906,0,47.3469,4337.02312,1.58938E-29,0,0,0.1032,NaN,NaN
,2011-06-06,1,0.27022,0,47.35628,4337.00295,1.58395E-29,0,0,0.11422,NaN,NaN
,2011-06-07,1,0.28815,0,47.36626,4336.98279,1.57884E-29,0,0,0.12429,NaN,NaN
,2011-06-08,1,0.30773,0,47.37577,4336.96263,1.57352E-29,0,0,0.13449,NaN,NaN
,2011-06-09,1,0.14454,0,47.38503,4336.94247,1.56809E-29,3.39111E-20,0,0.14454,NaN,NaN
,2011-06-10,1,0.16976,0,47.39324,4336.92232,1.56217E-29,0,0,0.15502,NaN,NaN
,2011-06-11,1,0.1916,0,47.40281,4336.90218,1.55694E-29,0,0,0.164,NaN,NaN
,2011-06-12,1,0.21242,0,47.41261,4336.88203,1.55184E-29,0,0,0.17232,NaN,NaN
,2011-06-13,1,0.23387,0,47.42177,4336.8619,1.54646E-29,0,0,0.18087,NaN,NaN
,2011-06-14,1,0.2551,0,47.43086,4336.84177,1.54106E-29,0,0,0.18908,NaN,NaN
,2011-06-15,1,0.27802,0,47.43851,4336.82164,1.53498E-29,0,0,0.19805,NaN,NaN
,2011-06-16,1,0.29974,0,47.44631,4336.80152,1.52901E-29,0,0,0.20643,NaN,NaN
,2011-06-17,1,0.32094,0,47.45483,4336.7814,1.5234E-29,0,0,0.21372,NaN,NaN
,2011-06-18,1,0.34217,0,47.46238,4336.76128,1.51735E-29,0,0,0.22113,NaN,NaN
,2011-06-19,1,0.38389,0,47.45086,4336.74117,1.50219E-29,0,0,0.22649,NaN,NaN
,2011-06-20,1,0.25954,0,47.42373,4336.72105,1.47976E-29,0,0,0.17803,NaN,NaN
,2011-06-21,1,0.2377,0,47.40417,4336.70092,1.46119E-29,0,0,0.19544,NaN,NaN
,2011-06-22,1,0.19462,0,47.3903,4336.68078,1.44548E-29,0,0,0.16673,NaN,NaN
,2011-06-23,1,0.23071,0,47.38581,4336.66064,1.43421E-29,0,0,0.17828,NaN,NaN
,2011-06-24,1,0.25256,0,47.39519,4336.64049,1.42932E-29,0,0,0.18834,NaN,NaN
,2011-06-25,1,0.26306,0,47.40312,4336.62035,1.4238E-29,0,0,0.19884,NaN,NaN
,2011-06-26,1,0.26518,0,47.41106,4336.60021,1.41831E-29,0,0,0.209,NaN,NaN
,2011-06-27,1,0.28389,0,47.42044,4336.58008,1.41349E-29,0,0,0.21795,NaN,NaN
,2011-06-28,1,0.30158,0,47.42735,4336.55995,1.40758E-29,0,0,0.22851,NaN,NaN
,2011-06-29,1,0.23913,0,47.434,4336.53982,1.40158E-29,0,0,0.23913,NaN,NaN
,2011-06-30,1,0.27104,0,47.43578,4336.5197,1.39345E-29,0,0,0.2475,NaN,NaN
,2011-07-01,1,0.25635,0,47.44345,4336.49958,1.38797E-29,0,0,0.25635,NaN,NaN
,2011-07-02,1,0.28333,0,47.44988,4336.47946,1.38196E-29,0,0,0.26533,NaN,NaN
,2011-07-03,1,0.29175,0,47.45619,4336.45934,1.37593E-29,0,0,0.27285,NaN,NaN
,2011-07-04,1,0.30736,0,47.46236,4336.43923,1.36987E-29,0,0,0.27998,NaN,NaN
,2011-07-05,1,0.32596,0,47.46962,4336.41912,1.36432E-29,0,0,0.28651,NaN,NaN
,2011-07-06,1,0.3383,0,47.47686,4336.39902,1.35877E-29,0,0,0.29168,NaN,NaN
,2011-07-07,1,0.37534,0,47.46482,4336.37892,1.34498E-29,2.71289E-19,0,0.29703,NaN,NaN
,2011-07-08,1,0.40381,0,47.46358,4336.35881,1.33591E-29,0,0,0.30284,NaN,NaN
,2011-07-09,1,0.41497,0,47.47021,4336.33871,1.33023E-29,0,0,0.30625,NaN,NaN
,2011-07-10,1,0.41675,0,47.45939,4336.3186,1.31723E-29,0,0,0.30803,NaN,NaN
,2011-07-11,1,0.44734,0,47.45373,4336.2985,1.30651E-29,0,0,0.31154,NaN,NaN
,2011-07-12,1,0.36222,0,47.43257,4336.27839,1.28947E-29,0,0,0.31371,NaN,NaN
,2011-07-13,1,0.29168,0,47.39231,4336.25826,1.26486E-29,1.08516E-18,0,0.26688,NaN,NaN
,2011-07-14,1,0.15447,0,47.35897,4336.23812,1.24346E-29,0,0,0.13772,NaN,NaN
,2011-07-15,1,0.11601,0,47.33229,4336.21797,1.22502E-29,0,0,0.10468,NaN,NaN
,2011-07-16,1,0.10102,0,47.30073,4336.1978,1.20495E-29,0,0,0.08643,NaN,NaN
,2011-07-17,1,0.08637,0,47.2771,4336.17761,1.18821E-29,0,0,0.07295,NaN,NaN
,2011-07-18,1,0.11012,0,47.26453,4336.15742,1.17587E-29,0,0,0.06447,NaN,NaN
,2011-07-19,1,0.07532,0,47.24168,4336.13722,1.15981E-29,0,0,0.05775,NaN,NaN
,2011-07-20,1,0.11572,0,47.23359,4336.117,1.14939E-29,0,0,0.07094,NaN,NaN
,2011-07-21,1,0.13506,0,47.24056,4336.09679,1.14455E-29,0,0,0.08365,NaN,NaN
,2011-07-22,1,0.09485,0,47.24748,4336.07657,1.13973E-29,0,0,0.09485,NaN,NaN
,2011-07-23,1,0.1199,0,47.25418,4336.05636,1.13484E-29,0,0,0.10534,NaN,NaN
,2011-07-24,1,0.11546,0,47.2608,4336.03616,1.12995E-29,0,0,0.11546,NaN,NaN
,2011-07-25,1,0.13919,0,47.2673,4336.01596,1.12503E-29,0,0,0.12402,NaN,NaN
,2011-07-26,1,0.13262,0,47.2742,4335.99576,1.12029E-29,0,0,0.13262,NaN,NaN
,2011-07-27,1,0.13978,0,47.28208,4335.97556,1.11591E-29,0.00025,0,0.13978,NaN,NaN
,2011-07-28,1,0.15914,0,47.29094,4335.95537,1.1119E-29,0.00049,0,0.14535,NaN,NaN
,2011-07-29,1,0.15021,0,47.30034,4335.93518,1.1081E-29,0.00049,0,0.14799,NaN,NaN
,2011-07-30,1,0.15873,0,47.30937,4335.915,1.10418E-29,0.00049,0,0.14702,NaN,NaN
,2011-07-31,1,0.14833,0,47.31851,4335.89482,1.10032E-29,0,0,0.14833,NaN,NaN
,2011-08-01,1,0.1466,0,47.32783,4335.87465,1.09654E-29,0.00025,0,0.1466,NaN,NaN
,2011-08-02,1,0.17411,0,47.32805,4335.85448,1.0896E-29,0,0,0.1493,NaN,NaN
,2011-08-03,1,0.1467,0,47.33818,4335.83431,1.08614E-29,0,0,0.1467,NaN,NaN
,2011-08-04,1,0.15671,0,47.34834,4335.81415,1.0827E-29,0,0,0.14336,NaN,NaN
,2011-08-05,1,0.13733,0,47.35833,4335.79399,1.07922E-29,0,0,0.13322,NaN,NaN
,2011-08-06,1,0.13129,0,47.36822,4335.77384,1.07571E-29,0,0,0.12211,NaN,NaN
,2011-08-07,1,0.10966,0,47.37785,4335.75369,1.07213E-29,0,0,0.10636,NaN,NaN
,2011-08-08,1,0.09765,0,47.38736,4335.73355,1.06852E-29,0,0,0.08934,NaN,NaN
,2011-08-09,1,0.07976,0,47.39658,4335.71341,1.06483E-29,0.00031,0,0.07336,NaN,NaN
,2011-08-10,1,0.0576,0,47.40602,4335.69328,1.06122E-29,0.00031,0,0.05166,NaN,NaN
,2011-08-11,1,0.02749,0,47.41532,4335.67315,1.05759E-29,0.00031,0,0.02214,NaN,NaN
,2011-08-12,1,0.00658,0,47.4245,4335.65303,1.05393E-29,0.00031,0,0.00001,NaN,NaN
,2011-08-13,1,0.0081,0,47.4334,4335.63291,1.05019E-29,0.00031,0,0.00179,NaN,NaN
,2011-08-14,1,0.00957,0,47.44292,4335.6128,1.04668E-29,0.00046,0,0.00108,NaN,NaN
,2011-08-15,1,0.00269,0,47.4524,4335.59269,1.04316E-29,0.00046,0,0.00056,NaN,NaN
,2011-08-16,1,0.01357,0,47.46218,4335.57258,1.03976E-29,0,0,0.00168,NaN,NaN
,2011-08-17,1,1.39604E-24,0,47.4718,4335.55248,1.03632E-29,0,0,1.39604E-24,NaN,NaN
,2011-08-18,1,0.01226,0,47.48132,4335.53239,1.03286E-29,0,0,0.00168,NaN,NaN
,2011-08-19,1,0.00388,0,47.48833,4335.5123,1.02859E-29,0,0,0.00103,NaN,NaN
,2011-08-20,1,0.01171,0,47.49833,4335.49222,1.02531E-29,0,0,0.00078,NaN,NaN
,2011-08-21,1,0.00115,0,47.50876,4335.47213,1.02219E-29,0,0,0.00115,NaN,NaN
,2011-08-22,1,0.00002,0,47.51891,4335.45206,1.01899E-29,0,0,0.00002,NaN,NaN
,2011-08-23,1,0.00161,0,47.52878,4335.43199,1.01571E-29,0,0,0.00161,NaN,NaN
,2011-08-24,1,1.25279E-52,0,47.53876,4335.41192,1.01248E-29,0,0,1.25279E-52,NaN,NaN
,2011-08-25,1,0.00166,0,47.54839,4335.39186,1.00915E-29,0,0,0.00166,NaN,NaN
,2011-08-26,1,0.00011,0,47.55846,4335.37181,1.00597E-29,0,0,0.00011,NaN,NaN
,2011-08-27,1,0.00146,0,47.5687,4335.35176,1.00286E-29,0,0,0.00146,NaN,NaN
,2011-08-28,1,0.01186,0,47.57924,4335.33171,9.99854E-30,0,0,0.00146,NaN,NaN
,2011-08-29,1,0.00826,0,47.59033,4335.31167,9.97035E-30,0,0,0.00068,NaN,NaN
,2011-08-30,1,0.00336,0,47.6012,4335.29164,9.94155E-30,0.0004,0,0.00051,NaN,NaN
,2011-08-31,1,0.00487,0,47.61143,4335.27161,9.91087E-30,0.0004,0,0,NaN,NaN
,2011-09-01,1,0.00005,0,47.62102,4335.25159,9.87829E-30,0.0004,0,0,NaN,NaN
,2011-09-02,1,0.01019,0,47.63078,4335.23157,9.84639E-30,0.0004,0,0,NaN,NaN
,2011-09-03,1,0.00512,0,47.64149,4335.21156,9.81755E-30,0.0004,0,0,NaN,NaN
,2011-09-04,1,0.00616,0,47.65266,4335.19155,9.79025E-30,0.0004,0,0,NaN,NaN
,2011-09-05,1,0,0,47.66399,4335.17155,9.76354E-30,0.0004,0,0,NaN,NaN
,2011-09-06,1,0.02219,0,47.66405,4335.15155,9.70231E-30,0,0,0,NaN,NaN
