@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,7,4,20484.97012,0.61221,-12.64341,-5.93464,-19.35218,46.55125,8.67121,0,0.61221,11.91736,4.1677,0,0,0,0.61221,14.37018,0,0,0,0,0,0,0,0.98264,0,0.18021,0.45243,0.05387,24.86078,6.37841,0,0,0,0,0,1.24465E-235,0.41237,0,0.00602,8.69247E-237,0.00001,0,0.00602,8.69247E-237,0.00001,0
,2011-01-12,7,4,20484.97012,0.01564,-6.1,-1.4,-10.71304,52.20958,7.74157,0,0.01564,8.03025,3.46893,0,0,0,0.01564,13.0149,0,0,0,0,0,0,0,1.37091,0,0.18017,0.45397,0.05311,24.94517,6.2885,0,0,0,0,0,1.1634E-235,0.41236,0,0.00552,8.12503E-237,0.00001,0,0.00552,8.12503E-237,0.00001,0
,2011-01-13,7,4,20484.97012,0,-1.35,1.8,-5.41309,68.01417,9.07148,0,0,8.72918,3.67314,0,0,0,0,11.68802,0,0,0,0,0,0,0,1.32689,0,0.18014,0.45543,0.05239,25.02565,6.20295,0,0,0,0,0,1.08745E-235,0.41235,0,0.00507,7.59463E-237,0.00001,0,0.00507,7.59463E-237,0.00001,0
,2011-01-14,7,4,20484.97012,0.10026,-1.76197,0.8826,-4.40653,63.64396,7.26613,0,0.10026,12.20205,4.19211,0,0,0,0.10026,10.36321,0,0,0,0,0,0,0,1.42507,0,0.18012,0.45683,0.0517,25.10259,6.12133,0,0,0,0,0,1.01646E-235,0.41234,0,0.00468,7.09885E-237,0.00001,0,0.00468,7.09885E-237,0.00001,0
,2011-01-15,7,4,20484.97012,0.06072,-1.80868,2.0979,-5.71525,64.06562,8.72447,0,0.06072,5.54273,3.24989,0,0,0,0.06072,9.00941,0,0,0,0,0,0,0,1.41452,0,0.18009,0.45817,0.05104,25.17628,6.04332,0,0,0,0,0,9.50109E-236,0.41234,0,0.00432,6.63544E-237,0.00001,0,0.00432,6.63544E-237,0.00001,0
,2011-01-16,7,4,20484.97012,3.70202,-1.71193,2.91966,-6.34353,76.50125,13.08822,0,3.70202,5.88902,3.39149,0,0,0,3.70202,11.70471,0,0,0,0,0,0,0,1.00672,0,0.18007,0.45946,0.05041,25.24697,5.96862,0,0,0,0,0,8.88086E-236,0.41233,0,0.004,6.20228E-237,0.00001,0,0.004,6.20228E-237,0.00001,0
,2011-01-17,7,4,20484.97012,24.0323,-1.08908,2.65227,-4.83044,81.1375,8.36006,0,24.0323,4.25538,3.12809,0,0,0,24.0323,34.91993,0,0,0,0,0,0,0,0.81708,0,0.18005,0.45984,0.0502,25.26764,5.94423,0,0,0,0,0,8.30112E-236,0.41232,0,0.00372,5.7974E-237,0.00001,0,0.00372,5.7974E-237,0.00001,0
,2011-01-18,7,4,20484.97012,3.34162,-4.43477,-1.28687,-7.58267,67.11812,11.76635,0,3.34162,9.36115,4.06996,0,0,0,3.34162,37.11048,0,0,0,0,0,0,0,1.15106,0,0.18003,0.4602,0.05,25.2878,5.92044,0,0,0,0,0,7.75923E-236,0.41231,0,0.00363,5.41895E-237,0.00001,0,0.00363,5.41895E-237,0.00001,0
,2011-01-19,7,4,20484.97012,6.09818,-9.07609,-3.22827,-14.92391,81.02813,5.42058,0,6.09818,6.10844,3.59787,0,3.35819,0,2.73999,39.37403,3.35819,102.38388,3.35819,0,0,0,0,0.47644,0,0.18001,0.46056,0.04981,25.30748,5.89722,0,0,0,0,0,7.25271E-236,0.41231,0,0.00354,5.0652E-237,0.00001,0,0.00354,5.0652E-237,0.00001,0
,2011-01-20,7,4,20484.97012,3.15872,-10.17392,-4.74567,-15.60217,60.46188,10.02565,0,3.15872,12.91718,4.99981,0,2.68228,0,0.47644,38.93557,2.68228,189.59222,6.04047,0,0,0,0,0.9149,0,0.17999,0.46091,0.04961,25.3267,5.87453,0,0,0,0,0,6.77925E-236,0.4123,0,0.00346,4.73454E-237,0.00001,0,0.00346,4.73454E-237,0.00001,0
,2011-01-21,7,4,20484.97012,5.48314,-6.24563,-3.46081,-9.03044,71.59083,11.21483,0,5.48314,10.84119,4.62016,0,4.56824,0,0.9149,38.95599,4.56824,275.55937,10.60871,0,0,0,0,0.89448,0,0.17997,0.46125,0.04943,25.34549,5.85237,0,0,0,0,0,6.3367E-236,0.41229,0,0.00338,4.42548E-237,0.00001,0,0.00338,4.42548E-237,0.00001,0
,2011-01-22,7,4,20484.97012,4.2068,-6.36407,-1.45421,-11.27392,71.61417,8.06033,0,4.2068,2.46387,2.85957,0,3.31232,0,0.89448,39.02726,3.31232,347.65697,13.92103,0,0,0,0,0.82321,0,0.17995,0.46159,0.04924,25.36385,5.8307,0,0,0,0,0,5.92305E-236,0.41229,0,0.00331,4.13658E-237,0.00001,0,0.00331,4.13658E-237,0.00001,0
,2011-01-23,7,4,20484.97012,0.49068,-6.95654,-2.33916,-11.57392,49.44542,10.5943,0,0.49068,10.12349,4.41256,0,0,0,0.49068,38.07696,0,347.65697,13.92103,0,0,0,0,1.44098,0,0.17993,0.46191,0.04907,25.38181,5.8095,0,0,0,0,0,5.53639E-236,0.41228,0,0.00324,3.86655E-237,0.00001,0,0.00324,3.86655E-237,0.00001,0
,2011-01-24,7,4,20484.97012,2.00849,-7.3,-3.2,-12.35657,50.28229,5.41952,0,2.00849,11.60329,4.80064,0,0.23497,0,1.77351,38.57944,0.23497,353.41805,14.156,0,0,0,0,1.27103,0,0.17991,0.46223,0.04889,25.39938,5.78876,0,0,0,0,0,5.17498E-236,0.41227,0,0.00317,3.61414E-237,0.00001,0,0.00317,3.61414E-237,0.00001,0
,2011-01-25,7,4,20484.97012,0.1802,-4.22821,2.43709,-10.89351,40.74896,4.29072,0,0.1802,4.68384,3.37274,0,0,0,0.1802,37.08615,0,353.41805,14.156,0,0,0,0,1.6735,0,0.17989,0.46255,0.04872,25.41659,5.76846,0,0,0,0,0,4.83716E-236,0.41226,0,0.0031,3.37821E-237,0.00001,0,0.0031,3.37821E-237,0.00001,0
,2011-01-26,7,4,20484.97012,0.00437,-5.58914,-0.2174,-10.96088,44.72021,5.47834,0,0.00437,13.38213,5.18158,0,0,0,0.00437,35.50865,0,353.41805,14.156,0,0,0,0,1.58186,0,0.17988,0.46285,0.04855,25.43343,5.74858,0,0,0,0,0,4.52139E-236,0.41226,0,0.00303,3.15768E-237,0.00001,0,0.00303,3.15768E-237,0.00001,0
,2011-01-27,7,4,20484.97012,0,0.98698,4.84138,-2.86741,39.16208,8.12247,0,0,13.22652,4.87479,0,0,0,0,32.70455,0,353.41805,14.156,0,0,0,0,2.80411,0,0.17986,0.46315,0.04839,25.44994,5.7291,0,0,0,0,0,4.22623E-236,0.41225,0,0.00297,2.95155E-237,0.00001,0,0.00297,2.95155E-237,0.00001,0
,2011-01-28,7,4,20484.97012,0,2.78368,8.13912,-2.57175,36.97375,5.70712,0,0,13.43265,4.89027,4.11465,0,0,0,25.5872,4.11465,304.72581,14.156,4.11465,0,0,0,3.00269,0,0.20339,0.49644,0.06738,27.27891,7.97849,0,0,0,0,0,3.95035E-236,0.41224,0,0.03629,2.75887E-237,0.00001,0,0.03629,2.75887E-237,0.00001,0
,2011-01-29,7,4,20484.97012,0,-1.00323,4.47614,-6.4826,42.02958,4.82262,0,0,9.14267,4.37501,0,0,0,0,23.47398,0,304.72581,14.156,0,0,0,0,2.11323,0,0.20326,0.49682,0.06702,27.29999,7.93531,0,0,0,0,0,3.69247E-236,0.41223,0,0.0221,2.57877E-237,0.00001,0,0.0221,2.57877E-237,0.00001,0
,2011-01-30,7,4,20484.97012,0,-0.14017,6.52839,-6.80872,41.11292,3.47258,0,0,9.50207,4.48273,0,0,0,0,21.39881,0,304.72581,14.156,0,0,0,0,2.07516,0,0.20316,0.49722,0.06669,27.32207,7.89638,0,0,0,0,0,3.45143E-236,0.41223,0,0.01685,2.41043E-237,0.00001,0,0.01685,2.41043E-237,0.00001,0
,2011-01-31,7,4,20484.97012,0.91289,-13.63799,-1.85424,-25.42174,76.40167,1.62628,0,0.91289,9.07118,4.96382,0,0,0,0.91289,21.89628,0,304.72581,14.156,0,0,0,0,0.41543,0,0.20308,0.49764,0.06638,27.34479,7.85965,0,0,0,0,0,3.22612E-236,0.41222,0,0.01401,2.25308E-237,0.00001,0,0.01401,2.25308E-237,0.00001,0
,2011-02-01,7,4,20484.97012,0.02437,-24,-20.35424,-28,73.32792,1.59122,0,0.02437,7.13259,4.57912,0,0,0,0.02437,21.72106,0,304.72581,14.156,0,0,0,0,0.19959,0,0.20301,0.49806,0.06608,27.36791,7.82432,0,0,0,0,0,3.01552E-236,0.41221,0,0.01221,2.106E-237,0.00001,0,0.01221,2.106E-237,0.00001,0
,2011-02-02,7,4,20484.97012,0,-22.5,-16.64999,-30,62.88313,1.12668,0,0,9.27788,5.32982,0,0,0,0,21.44222,0,304.72581,14.156,0,0,0,0,0.27884,0,0.20295,0.49848,0.06579,27.39126,7.79001,0,0,0,0,0,2.81867E-236,0.4122,0,0.01096,1.96852E-237,0.00001,0,0.01096,1.96852E-237,0.00001,0
,2011-02-03,7,4,20484.97012,3.05864,-13.28143,-0.72811,-25.83476,59.47271,3.99524,0,3.05864,5.93987,4.08709,0,0,0,3.05864,23.84803,0,304.72581,14.156,0,0,0,0,0.65283,0,0.20289,0.49891,0.06551,27.41472,7.75652,0,0,0,0,0,2.63466E-236,0.4122,0,0.01003,1.84002E-237,0.00001,0,0.01003,1.84002E-237,0.00001,0
,2011-02-04,7,4,20484.97012,0.99968,-4.64234,2.23272,-11.5174,59.39229,6.56658,0,0.99968,8.32671,4.72266,0,0,0,0.99968,23.54453,0,304.72581,14.156,0,0,0,0,1.30318,0,0.20283,0.49934,0.06523,27.43819,7.72373,0,0,0,0,0,2.46267E-236,0.41219,0,0.00931,1.7199E-237,0.00001,0,0.00931,1.7199E-237,0.00001,0
,2011-02-05,7,4,20484.97012,12.55229,-6.31733,-0.49986,-12.1348,83.55292,6.36967,0,12.55229,4.56713,3.71962,0,0,0,12.55229,35.57591,0,304.72581,14.156,0,0,0,0,0.52092,0,0.20278,0.49976,0.06496,27.4616,7.69159,0,0,0,0,0,2.30191E-236,0.41218,0,0.00873,1.60763E-237,0.00001,0,0.00873,1.60763E-237,0.00001,0
,2011-02-06,7,4,20484.97012,14.58032,-12.61087,-8.81304,-16.4087,84.45771,2.14381,0,14.58032,2.12698,2.92379,0,10.30576,0,4.27456,39.56613,10.30576,661.84389,24.46177,0,0,0,0,0.28434,0,0.20274,0.50019,0.06469,27.48489,7.66004,0,0,0,0,0,2.15164E-236,0.41218,0,0.00825,1.50268E-237,0.00001,0,0.00825,1.50268E-237,0.00001,0
,2011-02-07,7,4,20484.97012,16.9147,-10.33153,-5.04131,-15.62174,80.83146,9.10825,0,16.9147,8.01177,4.93529,0,16.63037,0,0.28434,39.37452,16.63037,1205.45664,41.09213,0,0,0,0,0.47595,0,0.20269,0.50061,0.06443,27.50802,7.62907,0,0,0,0,0,2.01118E-236,0.41217,0,0.00784,1.40459E-237,0.00001,0,0.00784,1.40459E-237,0.00001,0
,2011-02-08,7,4,20484.97012,0.80386,-22.68369,-15.62174,-29.74565,80.70521,1.41294,0,0.80386,7.93954,5.14725,0,0.32791,0,0.47595,39.649,0.32791,1216.86206,41.42004,0,0,0,0,0.20147,0,0.20265,0.50103,0.06418,27.53096,7.59865,0,0,0,0,0,1.87989E-236,0.41216,0,0.00749,1.3129E-237,0.00001,0,0.00749,1.3129E-237,0.00001,0
,2011-02-09,7,4,20484.97012,2.88667,-7.75,-6.34554,-30.1,60.34875,5.98977,0,2.88667,17.02733,7.81525,0,2.6852,0,0.20147,38.74411,2.6852,1310.26036,44.10524,0,0,0,0,1.10636,0,0.20261,0.50144,0.06392,27.55367,7.56875,0,0,0,0,0,1.75718E-236,0.41215,0,0.00718,1.22719E-237,0.00001,0,0.00718,1.22719E-237,0.00001,0
,2011-02-10,7,4,20484.97012,1.98585,-12.22279,-7.52818,-16.9174,60.35417,11.61116,0,1.98585,15.18106,7.49965,0,0.87949,0,1.10636,39.023,0.87949,1340.76311,44.98473,0,0,0,0,0.82747,0,0.20257,0.50185,0.06368,27.57614,7.53938,0,0,0,0,0,1.64247E-236,0.41215,0,0.0069,1.14708E-237,0.00001,0,0.0069,1.14708E-237,0.00001,0
,2011-02-11,7,4,20484.97012,1.84399,-6.94024,-2.66741,-11.21306,66.44979,12.67366,0,1.84399,16.55707,7.90662,0,1.01652,0,0.82747,38.79792,1.01652,1363.58636,46.00125,0,0,0,0,1.05255,0,0.20253,0.50225,0.06343,27.59835,7.51052,0,0,0,0,0,1.53525E-236,0.41214,0,0.00665,1.0722E-237,0.00001,0,0.00665,1.0722E-237,0.00001,0
,2011-02-12,7,4,20484.97012,0.06488,-0.64233,4.93275,-6.2174,42.50792,9.16857,0,0.06488,10.48603,5.61384,0,0,0,0.06488,36.39233,0,1363.58636,46.00125,0,0,0,0,2.47048,0,0.20249,0.50265,0.06319,27.62029,7.48215,0,0,0,0,0,1.43503E-236,0.41213,0,0.00643,1.00221E-237,0.00001,0,0.00643,1.00221E-237,0.00001,0
,2011-02-13,7,4,20484.97012,0.00141,1.90112,6.48052,-2.67828,25.68979,11.80731,0,0.00141,16.27039,6.86585,0,0,0,0.00141,32.52184,0,1363.58636,46.00125,0,0,0,0,3.8719,0,0.20246,0.50305,0.06296,27.64195,7.45427,0,0,0,0,0,1.34135E-236,0.41212,0,0.00622,9.36782E-238,0.00001,0,0.00622,9.36782E-238,0.00001,0
,2011-02-14,7,4,20484.97012,0,-0.16084,8.90877,-9.23044,17.26958,4.37621,0,0,15.5792,6.66064,0,0,0,0,29.4011,0,1363.58636,46.00125,0,0,0,0,3.12073,0,0.20242,0.50343,0.06273,27.66332,7.42687,0,0,0,0,0,1.25379E-236,0.41212,0,0.00603,8.75629E-238,0.00001,0,0.00603,8.75629E-238,0.00001,0
,2011-02-15,7,4,20484.97012,0,3.69242,9.7414,-2.35657,24.13292,7.2543,0,0,14.74574,6.55534,0.81121,0,0,0,24.53772,0.81121,1352.18845,46.00125,0.81121,0,0,0,4.05217,0,0.20691,0.50388,0.06909,27.68776,8.18011,0,0,0,0,0,1.17194E-236,0.41211,0,0.03353,8.18468E-238,0.00001,0,0.03353,8.18468E-238,0.00001,0
,2011-02-16,7,4,20484.97012,0.04749,3.3413,6.91304,-0.23044,26.94437,6.65216,0,0.04749,15.82503,7.03661,0,0,0,0.04749,20.79577,0,1352.18845,46.00125,0,0,0,0,3.78944,0,0.20678,0.50435,0.06868,27.71382,8.13214,0,0,0,0,0,1.09544E-236,0.4121,0,0.02191,7.65039E-238,0.00001,0,0.02191,7.65039E-238,0.00001,0
,2011-02-17,7,4,20484.97012,7.25745,-4.66524,-0.13044,-9.20005,72.52604,4.24714,0,7.25745,9.58968,5.89131,0,0,0,7.25745,27.12173,0,1352.18845,46.00125,0,0,0,0,0.93149,0,0.20668,0.50485,0.06831,27.74084,8.08793,0,0,0,0,0,1.02393E-236,0.41209,0,0.0172,7.15097E-238,0.00001,0,0.0172,7.15097E-238,0.00001,0
,2011-02-18,7,4,20484.97012,0.10043,-4.32171,4.35876,-13.00217,52.33521,3.28483,0,0.10043,15.53048,7.92033,0,0,0,0.10043,25.72173,0,1352.18845,46.00125,0,0,0,0,1.50043,0,0.2066,0.50535,0.06795,27.76841,8.0458,0,0,0,0,0,9.57084E-237,0.41209,0,0.01456,6.68416E-238,0.00001,0,0.01456,6.68416E-238,0.00001,0
,2011-02-19,7,4,20484.97012,5.06089,1.79021,8.65869,-5.07826,52.96896,3.5037,0,5.06089,16.13343,8.08024,0,0,0,5.06089,28.62841,0,1352.18845,46.00125,0,0,0,0,2.1542,0,0.20652,0.50585,0.06761,27.79627,8.00509,0,0,0,0,0,8.94606E-237,0.41208,0,0.01285,6.24782E-238,0.00001,0,0.01285,6.24782E-238,0.00001,0
,2011-02-20,7,4,20484.97012,0.06071,-4.8021,0.62624,-10.23044,65.03521,8.97686,0,0.06071,13.31204,7.41914,0,0,0,0.06071,27.45382,0,1352.18845,46.00125,0,0,0,0,1.23531,0,0.20646,0.50636,0.06727,27.82423,7.9655,0,0,0,0,0,8.36207E-237,0.41207,0,0.01163,5.83996E-238,0.00001,0,0.01163,5.83996E-238,0.00001,0
,2011-02-21,7,4,20484.97012,0.13192,-8.29894,-4.68262,-11.91525,57.41583,8.9829,0,0.13192,18.77459,9.61787,0,0,0,0.13192,26.39033,0,1352.18845,46.00125,0,0,0,0,1.1954,0,0.20639,0.50687,0.06695,27.85215,7.92686,0,0,0,0,0,7.81619E-237,0.41206,0,0.01072,5.45873E-238,0.00001,0,0.01072,5.45873E-238,0.00001,0
,2011-02-22,7,4,20484.97012,0.00352,-4.36957,-0.63261,-8.10653,28.13562,9.67073,0,0.00352,18.71845,8.99063,0,0,0,0.00352,23.91178,0,1352.18845,46.00125,0,0,0,0,2.48208,0,0.20634,0.50738,0.06663,27.87993,7.88908,0,0,0,0,0,7.30595E-237,0.41206,0,0.01,5.10239E-238,0.00001,0,0.01,5.10239E-238,0.00001,0
,2011-02-23,7,4,20484.97012,0,-2.6,2.2,-8.08481,55.93583,7.7116,0,0,17.98337,9.27136,0,0,0,0,22.13241,0,1352.18845,46.00125,0,0,0,0,1.77937,0,0.20628,0.50788,0.06632,27.9075,7.8521,0,0,0,0,0,6.82902E-237,0.41205,0,0.00941,4.76931E-238,0.00001,0,0.00941,4.76931E-238,0.00001,0
,2011-02-24,7,4,20484.97012,3.42738,-6.01522,-2.18479,-9.84565,69.29875,4.36018,0,3.42738,11.93156,7.18661,0,0,0,3.42738,24.5801,0,1352.18845,46.00125,0,0,0,0,0.97969,0,0.20623,0.50837,0.06601,27.9348,7.81589,0,0,0,0,0,6.38323E-237,0.41204,0,0.00891,4.45797E-238,0.00001,0,0.00891,4.45797E-238,0.00001,0
,2011-02-25,7,4,20484.97012,9.68311,-5.75327,-3.94131,-7.56522,82.72813,3.13531,0,9.68311,5.29852,4.51916,0,0,0,9.68311,33.69172,0,1352.18845,46.00125,0,0,0,0,0.57149,0,0.20618,0.50887,0.06571,27.96178,7.78042,0,0,0,0,0,5.96653E-237,0.41204,0,0.00849,4.16695E-238,0.00001,0,0.00849,4.16695E-238,0.00001,0
,2011-02-26,7,4,20484.97012,2.8871,-2.42824,1.48052,-6.33699,67.99479,5.22222,0,2.8871,11.29135,6.98771,0,0,0,2.8871,35.3034,0,1352.18845,46.00125,0,0,0,0,1.27542,0,0.20614,0.50935,0.06542,27.98842,7.74567,0,0,0,0,0,5.57704E-237,0.41203,0,0.00811,3.89493E-238,0.00001,0,0.00811,3.89493E-238,0.00001,0
,2011-02-27,7,4,20484.97012,2.67098,-2.91082,2.20879,-8.03044,55.39854,6.44611,0,2.67098,10.67645,6.71182,0,0,0,2.67098,36.32468,0,1352.18845,46.00125,0,0,0,0,1.6497,0,0.20609,0.50983,0.06513,28.0147,7.71161,0,0,0,0,0,5.21297E-237,0.41202,0,0.00778,3.64067E-238,0.00001,0,0.00778,3.64067E-238,0.00001,0
,2011-02-28,7,4,20484.97012,0.02493,-2.71524,3.49347,-8.92396,34.20125,10.79728,0,0.02493,19.32775,9.85844,0,0,0,0.02493,33.74526,0,1352.18845,46.00125,0,0,0,0,2.60436,0,0.20605,0.5103,0.06485,28.04058,7.67824,0,0,0,0,0,4.87267E-237,0.41201,0,0.00749,3.40301E-238,0.00001,0,0.00749,3.40301E-238,0.00001,0
,2011-03-01,7,4,20484.97012,0,-0.45,6.9,-7.95218,15.46667,4.71478,0,0,20.32114,9.64748,0,0,0,0,30.11078,0,1352.18845,46.00125,0,0,0,0,3.63448,0,0.20601,0.51076,0.06457,28.06608,7.64553,0,0,0,0,0,4.55458E-237,0.41201,0,0.00722,3.18086E-238,0.00001,0,0.00722,3.18086E-238,0.00001,0
,2011-03-02,7,4,20484.97012,0,-0.54783,7.41738,-8.51304,32.41875,4.64282,0,0,18.38893,9.55351,0,0,0,0,27.13377,0,1352.18845,46.00125,0,0,0,0,2.97701,0,0.20597,0.51122,0.0643,28.09117,7.61347,0,0,0,0,0,4.25726E-237,0.412,0,0.00697,2.97322E-238,0.00001,0,0.00697,2.97322E-238,0.00001,0
,2011-03-03,7,4,20484.97012,4.38827,-1.16305,3.06956,-5.39566,72.19687,6.24658,0,4.38827,12.35891,7.73201,0,0,0,4.38827,30.1118,0,1352.18845,46.00125,0,0,0,0,1.41024,0,0.20593,0.51167,0.06404,28.11585,7.58204,0,0,0,0,0,3.97935E-237,0.41199,0,0.00675,2.77913E-238,0.00001,0,0.00675,2.77913E-238,0.00001,0
,2011-03-04,7,4,20484.97012,0.11432,-5.68588,-2.21957,-9.15218,64.49042,5.1832,0,0.11432,13.76851,8.39655,0,0,0,0.11432,28.93961,0,1352.18845,46.00125,0,0,0,0,1.28651,0,0.20589,0.51211,0.06378,28.14013,7.55122,0,0,0,0,0,3.71958E-237,0.41198,0,0.00654,2.59771E-238,0.00001,0,0.00654,2.59771E-238,0.00001,0
,2011-03-05,7,4,20484.97012,2.21512,-4.22931,1.77616,-10.23478,38.91687,9.54119,0,2.21512,15.88919,9.07137,0,0,0,2.21512,28.74807,0,1352.18845,46.00125,0,0,0,0,2.40666,0,0.20585,0.51255,0.06352,28.164,7.52101,0,0,0,0,0,3.47677E-237,0.41198,0,0.00634,2.42813E-238,0.00001,0,0.00634,2.42813E-238,0.00001,0
,2011-03-06,7,4,20484.97012,9.29586,-1.85103,2.79146,-6.49351,75.38146,4.89347,0,9.29586,5.67251,4.89735,0,0,0,9.29586,36.96227,0,1352.18845,46.00125,0,0,0,0,1.08167,0,0.20582,0.51297,0.06327,28.18747,7.49138,0,0,0,0,0,3.2498E-237,0.41197,0,0.00616,2.26962E-238,0.00001,0,0.00616,2.26962E-238,0.00001,0
,2011-03-07,7,4,20484.97012,3.42046,-3.27496,4.5153,-11.06522,84.73063,1.80836,0,3.42046,17.14674,10.2607,0,0.53225,0,2.88821,38.77276,0.53225,1361.63585,46.5335,0,0,0,0,1.07771,0,0.20578,0.51339,0.06302,28.21054,7.46233,0,0,0,0,0,3.03766E-237,0.41196,0,0.00599,2.12146E-238,0.00001,0,0.00599,2.12146E-238,0.00001,0
