@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
,2011-01-23,0.01332,0.07406,0.06433,0.06433,0.00001,2.80462E-6,0.01708,0.00008,1.1768E-6,0,1.10412E-9,9.05161E-14,2.79593E-14,0,0,0
,2011-01-24,0.01288,0.07014,0.06301,0.06301,0.00001,2.65753E-6,0.01651,0.00009,1.14572E-6,0,1.04576E-9,8.55959E-14,2.7399E-14,0,0,0
,2011-01-25,0.01246,0.06648,0.06176,0.06176,0.00001,2.51985E-6,0.01596,0.00009,1.1159E-6,0,9.9118E-10,8.08977E-14,2.68519E-14,0,0,0
,2011-01-26,0.01205,0.06306,0.06055,0.06055,0.00001,2.39115E-6,0.01543,0.00009,1.08741E-6,0,9.40132E-10,7.64168E-14,2.63186E-14,0,0,0
,2011-01-27,0.01166,0.05985,0.0594,0.0594,0.00001,2.27069E-6,0.01492,0.0001,1.06014E-6,0,8.92356E-10,7.2147E-14,2.57988E-14,0,0,0
,2011-01-28,0.01129,0.05685,0.0583,0.0583,0.00001,2.15785E-6,0.01444,0.0001,1.03405E-6,0,8.47615E-10,6.80806E-14,2.52924E-14,0,0,0
,2011-01-29,0.01093,0.05404,0.05724,0.05724,0.00001,2.05209E-6,0.01397,0.0001,1.00906E-6,0,8.05688E-10,6.42151E-14,2.47993E-14,0,0,0
,2011-01-30,0.01058,0.0514,0.05623,0.05623,0.00001,1.9529E-6,0.01352,0.00011,9.85143E-7,0,7.66373E-10,6.05448E-14,2.43192E-14,0,0,0
,2011-01-31,0.01025,0.04893,0.05526,0.05526,0.00001,1.8598E-6,0.01309,0.00011,9.62246E-7,0,7.29487E-10,5.70664E-14,2.38521E-14,0,0,0
,2011-02-01,0.00993,0.04659,0.05431,0.05431,0.00001,1.77239E-6,0.01268,0.00011,9.40343E-7,0,6.94643E-10,5.37777E-14,2.3398E-14,0,0,0
,2011-02-02,0.00963,0.0444,0.05339,0.05339,0.00001,1.69029E-6,0.01229,0.00011,9.1943E-7,0,6.61945E-10,5.06771E-14,2.29571E-14,0,0,0
,2011-02-03,0.00934,0.04237,0.05251,0.05251,0.00001,1.61411E-6,0.01192,0.00011,9.0005E-7,0,6.31633E-10,4.77914E-14,2.25434E-14,0,0,0
,2011-02-04,0.00906,0.04043,0.05165,0.05165,0.00001,1.54164E-6,0.01156,0.00011,8.81214E-7,0,6.02811E-10,4.50593E-14,2.21307E-14,0,0,0
,2011-02-05,0.0088,0.03862,0.05082,0.05082,0.00001,1.47368E-6,0.01122,0.00011,8.63591E-7,0,5.75807E-10,4.25089E-14,2.17345E-14,0,0,0
,2011-02-06,0.00855,0.03693,0.05001,0.05001,0.00001,1.41005E-6,0.01089,0.00011,8.47381E-7,0,5.50549E-10,4.01339E-14,2.1357E-14,0,0,0
,2011-02-07,0.00831,0.03535,0.04921,0.04921,0.00001,1.35065E-6,0.01059,0.00012,8.32831E-7,0,5.26983E-10,3.79281E-14,2.10009E-14,0,0,0
,2011-02-08,0.0081,0.03388,0.04842,0.04842,0.00001,1.29535E-6,0.01031,0.00012,8.20249E-7,0,5.05063E-10,3.58827E-14,2.0669E-14,0,0,0
,2011-02-09,0.0079,0.03251,0.04762,0.04762,4.84778E-6,1.24399E-6,0.01006,0.00012,8.09945E-7,0,4.84723E-10,3.39877E-14,2.03634E-14,0,0,0
,2011-02-10,0.00773,0.03126,0.04682,0.04682,4.66033E-6,1.19671E-6,0.00983,0.00012,8.0244E-7,0,4.6598E-10,3.22365E-14,2.00894E-14,0,0,0
,2011-02-11,0.00757,0.0301,0.046,0.046,4.48812E-6,1.15317E-6,0.00964,0.00012,7.98005E-7,0,4.48761E-10,3.06162E-14,1.98488E-14,0,0,0
,2011-02-12,0.00744,0.02904,0.04516,0.04516,4.33059E-6,1.11331E-6,0.00947,0.00012,7.9707E-7,0,4.3301E-10,2.91157E-14,1.96436E-14,0,0,0
,2011-02-13,0.00734,0.02808,0.0443,0.0443,4.18703E-6,1.07696E-6,0.00933,0.00012,7.99988E-7,0,4.18656E-10,2.77234E-14,1.94753E-14,0,0,0
,2011-02-14,0.00725,0.02721,0.04342,0.04342,4.05654E-6,1.04389E-6,0.00922,0.00012,8.07041E-7,0,4.05608E-10,2.64278E-14,1.93444E-14,0,0,0
,2011-02-15,0.00719,0.02641,0.04251,0.04251,3.93805E-6,1.01384E-6,0.00914,0.00012,8.18425E-7,0,3.93761E-10,2.5218E-14,1.92497E-14,0,0,0
,2011-02-16,0.00715,0.02569,0.04157,0.04157,3.83037E-6,9.86499E-7,0.00909,0.00013,8.34238E-7,0,3.82994E-10,2.40848E-14,1.91898E-14,0,0,0
,2011-02-17,0.00713,0.02503,0.04061,0.04061,3.73223E-6,9.61558E-7,0.00906,0.00013,8.54486E-7,0,3.73181E-10,2.30203E-14,1.9162E-14,0,0,0
,2011-02-18,0.00713,0.02443,0.03964,0.03964,3.64234E-6,9.38694E-7,0.00906,0.00013,8.79103E-7,0,3.64193E-10,2.2018E-14,1.91635E-14,0,0,0
,2011-02-19,0.00715,0.02387,0.03866,0.03866,3.55954E-6,9.1761E-7,0.00907,0.00013,9.07988E-7,0,3.55914E-10,2.10736E-14,1.91912E-14,0,0,0
,2011-02-20,0.00718,0.02336,0.03767,0.03767,3.48283E-6,8.98053E-7,0.00911,0.00013,9.41071E-7,0,3.48243E-10,2.01857E-14,1.92427E-14,0,0,0
,2011-02-21,0.00722,0.02288,0.03667,0.03667,3.41147E-6,8.79842E-7,0.00916,0.00014,9.78394E-7,0,3.41108E-10,1.93547E-14,1.9317E-14,0,0,0
,2011-02-22,0.00728,0.02243,0.03568,0.03568,3.34507E-6,8.62874E-7,0.00924,0.00014,1.0202E-6,0,3.34469E-10,1.85827E-14,1.94142E-14,0,0,0
,2011-02-23,0.00735,0.02202,0.03468,0.03468,3.28356E-6,8.47133E-7,0.00933,0.00014,1.06699E-6,0,3.28318E-10,1.78696E-14,1.95365E-14,0,0,0
,2011-02-24,0.00744,0.02164,0.03367,0.03367,3.22715E-6,8.32671E-7,0.00944,0.00014,1.11959E-6,0,3.22678E-10,1.7217E-14,1.96879E-14,0,0,0
,2011-02-25,0.00755,0.0213,0.03265,0.03265,3.17616E-6,8.19572E-7,0.00958,0.00014,1.17904E-6,0,3.17579E-10,1.66202E-14,1.9873E-14,0,0,0
,2011-02-26,0.00769,0.021,0.03162,0.03162,3.13089E-6,8.07909E-7,0.00975,0.00015,1.24653E-6,0,3.13053E-10,1.60762E-14,2.00967E-14,0,0,0
,2011-02-27,0.00785,0.02073,0.03057,0.03057,3.09144E-6,7.97713E-7,0.00996,0.00015,1.32327E-6,0,3.09108E-10,1.55785E-14,2.03632E-14,0,0,0
,2011-02-28,0.00804,0.02051,0.02951,0.02951,3.05775E-6,7.8897E-7,0.01021,0.00015,1.41034E-6,0,3.05739E-10,1.512E-14,2.06755E-14,0,0,0
,2011-03-01,0.00827,0.02031,0.02844,0.02844,3.02877E-6,7.81371E-7,0.01049,0.00016,1.50806E-6,0,3.02841E-10,1.46885E-14,2.10299E-14,0,0,0
,2011-03-02,0.00852,0.02014,0.02736,0.02736,3.00372E-6,7.74807E-7,0.01081,0.00016,1.61686E-6,0,3.00337E-10,1.42779E-14,2.14251E-14,0,0,0
,2011-03-03,0.0088,0.01999,0.02629,0.02629,2.98122E-6,7.68885E-7,0.01117,0.00016,1.73613E-6,0,2.98086E-10,1.38781E-14,2.18541E-14,0,0,0
,2011-03-04,0.00911,0.01985,0.02523,0.02523,2.95967E-6,7.632E-7,0.01156,0.00017,1.86468E-6,0,2.95931E-10,1.34808E-14,2.23076E-14,0,0,0
,2011-03-05,0.00943,0.0197,0.02419,0.02419,2.93743E-6,7.57341E-7,0.01197,0.00017,2.00077E-6,0,2.93707E-10,1.30814E-14,2.27751E-14,0,0,0
,2011-03-06,0.00975,0.01953,0.02318,0.02318,2.91152E-6,7.50513E-7,0.01238,0.00017,2.14107E-6,0,2.91116E-10,1.26695E-14,2.32331E-14,0,0,0
,2011-03-07,0.01032,0.02041,0.0229,0.0229,3.04262E-6,7.53638E-7,0.0131,0.00018,2.33544E-6,0,3.04224E-10,1.32204E-14,2.47903E-14,0,0,0
,2011-03-08,0.01122,0.02499,0.02577,0.02577,3.72614E-6,7.68429E-7,0.01426,0.0002,2.60264E-6,0,3.72459E-10,1.2807E-13,2.66957E-14,0,0,0
,2011-03-09,0.01496,0.08384,0.06488,0.06488,0.00001,8.78904E-7,0.01901,0.00025,3.35457E-6,0,1.24212E-9,7.96787E-12,3.53807E-14,0,0,0
,2011-03-10,0.03932,0.73707,0.21695,0.21695,0.00011,1.43771E-6,0.05,0.00065,0.00001,0,1.02623E-8,7.27535E-10,2.65741E-13,0,0,0
,2011-03-11,0.13516,3.86944,0.33134,0.33134,0.00058,0.00143,0.16929,0.0034,0.00001,2.92802E-10,5.04071E-8,6.99441E-9,1.27106E-12,0,0,0
,2011-03-12,0.26819,9.41923,0.4065,0.4065,0.0014,0.00349,0.33204,0.00996,0.00002,7.09729E-10,1.14881E-7,2.4853E-8,2.80938E-12,0,0,0
,2011-03-13,0.35054,14.04901,0.46386,0.46386,0.00209,0.00447,0.42878,0.01833,0.00002,8.3924E-10,1.57252E-7,5.13848E-8,3.03997E-12,0,0,0
,2011-03-14,0.42801,19.12366,0.51714,0.51714,0.00285,0.00479,0.5168,0.02977,0.00002,7.50792E-10,1.97145E-7,8.72459E-8,3.6378E-12,0,0,0
,2011-03-15,0.44297,21.68948,0.56672,0.56672,0.00323,0.00436,0.52742,0.03886,0.00002,6.16957E-10,2.02884E-7,1.19899E-7,3.27879E-12,0,0,0
,2011-03-16,0.42104,22.61084,0.62155,0.62155,0.00337,0.00367,0.49346,0.04528,0.00002,4.88788E-10,1.89244E-7,1.47406E-7,2.56575E-12,0,0,0
,2011-03-17,0.38786,22.99228,0.68611,0.68611,0.00343,0.003,0.44652,0.05013,0.00002,3.84242E-10,1.69193E-7,1.73249E-7,2.42993E-12,0,0,0
,2011-03-18,0.35629,23.18109,0.75305,0.75305,0.00346,0.00243,0.40219,0.05435,0.00002,3.03881E-10,1.49076E-7,1.96262E-7,2.06644E-12,0,0,0
,2011-03-19,0.33059,23.46399,0.82148,0.82148,0.0035,0.00198,0.36552,0.05837,0.00002,0,1.30995E-7,2.18865E-7,2.03139E-12,0,0,0
,2011-03-20,0.31107,23.90271,0.88936,0.88936,0.00356,0.00163,0.33683,0.06226,0.00002,0,1.15238E-7,2.41164E-7,2.00699E-12,0,0,0
,2011-03-21,0.29655,24.3291,0.94955,0.94955,0.00363,0.00134,0.31472,0.06595,0.00002,0,1.00086E-7,2.62673E-7,1.98969E-12,0,0,0
,2011-03-22,0.2855,24.86619,1.00808,1.00808,0.00371,0.00112,0.29741,0.06926,0.00002,0,8.81223E-8,2.82645E-7,1.96976E-12,0,0,0
,2011-03-23,0.27641,25.32969,1.06061,1.06061,0.00378,0.00093,0.28314,0.07201,0.00002,0,7.74328E-8,3.00246E-7,1.94204E-12,0,0,0
,2011-03-24,0.26803,25.65478,1.10783,1.10783,0.00383,0.00078,0.27043,0.07408,0.00002,0,6.78059E-8,3.1472E-7,1.9029E-12,0,0,0
,2011-03-25,0.25947,25.80327,1.15102,1.15102,0.00385,0.00065,0.25822,0.07538,0.00002,0,5.91268E-8,3.25613E-7,1.85281E-12,0,0,0
,2011-03-26,0.25027,25.76582,1.19156,1.19156,0.00384,0.00054,0.24594,0.07593,0.00002,0,5.13417E-8,3.3284E-7,1.79213E-12,0,0,0
,2011-03-27,0.24035,25.55767,1.23071,1.23071,0.00381,0.00045,0.23338,0.0758,0.00002,0,4.44202E-8,3.36658E-7,1.72376E-12,0,0,0
,2011-03-28,0.22981,25.20469,1.26943,1.26943,0.00376,0.00038,0.22056,0.0751,0.00001,0,3.83198E-8,3.37495E-7,1.64993E-12,0,0,0
,2011-03-29,0.21883,24.73762,1.30839,1.30839,0.00369,0.00032,0.20764,0.07394,0.00001,0,3.29917E-8,3.35859E-7,1.57304E-12,0,0,0
,2011-03-30,0.20768,24.18707,1.34798,1.34798,0.00361,0.00026,0.19481,0.07245,0.00001,0,2.83523E-8,3.3229E-7,1.4959E-12,0,0,0
,2011-03-31,0.19721,23.65753,1.38844,1.38844,0.00353,0.00022,0.1829,0.07092,0.00001,0,2.43909E-8,3.28356E-7,1.43854E-12,0,0,0
,2011-04-01,0.18959,23.40789,1.429,1.429,0.00349,0.00019,0.174,0.07004,0.00001,0,2.11417E-8,3.27882E-7,1.43151E-12,0,0,0
,2011-04-02,0.1905,24.08293,1.4632,1.4632,0.00359,0.00016,0.17373,0.07151,0.00001,0,1.877E-8,3.40319E-7,1.56178E-12,0,0,0
,2011-04-03,0.20728,26.38117,1.4731,1.4731,0.00393,0.00015,0.18981,0.07706,0.00001,0,1.73783E-8,3.75979E-7,1.81855E-12,0,0,0
,2011-04-04,0.24167,30.17568,1.44519,1.44519,0.0045,0.00014,0.22501,0.08617,0.00002,0,1.66799E-8,4.33255E-7,2.11734E-12,0,0,0
,2011-04-05,0.28558,34.29132,1.38975,1.38975,0.00511,0.00012,0.27208,0.09568,0.00002,0,1.61284E-8,4.95173E-7,2.36251E-12,0,0,0
,2011-04-06,0.32615,37.38126,1.32656,1.32656,0.00557,0.00011,0.31774,0.10229,0.00002,0,1.53428E-8,5.42032E-7,2.50459E-12,0,0,0
,2011-04-07,0.35383,38.7729,1.26828,1.26828,0.00578,0.00009,0.35116,0.10455,0.00002,0,1.42469E-8,5.63878E-7,2.53981E-12,0,0,0
,2011-04-08,0.36555,38.52397,1.21974,1.21974,0.00574,0.00008,0.368,0.10283,0.00002,0,1.29393E-8,5.61474E-7,2.48911E-12,0,0,0
,2011-04-09,0.36299,37.06396,1.18181,1.18181,0.00553,0.00006,0.36923,0.09831,0.00002,0,1.1554E-8,5.41089E-7,2.38132E-12,0,0,0
,2011-04-10,0.34986,34.87951,1.15389,1.15389,0.0052,0.00005,0.35844,0.0922,0.00002,0,1.01959E-8,5.09876E-7,2.24057E-12,0,0,0
,2011-04-11,0.33008,32.36676,1.13492,1.13492,0.00483,0.00004,0.33971,0.08546,0.00002,0,8.92997E-9,4.73676E-7,2.08477E-12,0,0,0
,2011-04-12,0.30686,29.79561,1.12381,1.12381,0.00444,0.00003,0.31656,0.07872,0.00002,0,7.78734E-9,4.36481E-7,1.92576E-12,0,0,0
,2011-04-13,0.28251,27.32794,1.11958,1.11958,0.00407,0.00003,0.29158,0.07233,0.00002,0,6.77709E-9,4.00697E-7,1.77085E-12,0,0,0
,2011-04-14,0.25858,25.05327,1.12139,1.12139,0.00374,0.00002,0.2666,0.06648,0.00002,0,5.91187E-9,3.67646E-7,1.62644E-12,0,0,0
,2011-04-15,0.23904,23.25311,1.12591,1.12591,0.00347,0.00002,0.24602,0.06189,0.00002,0,6.04307E-9,3.40674E-7,1.17978E-12,0,0,0
,2011-04-16,0.22694,22.35392,1.14007,1.14007,0.00333,0.00002,0.23334,0.05899,0.00002,0,1.157E-8,3.21739E-7,9.36528E-13,0,0,0
,2011-04-17,0.31844,32.53649,1.18257,1.18257,0.00485,0.00424,0.33419,0.0718,0.00002,5.24156E-10,1.04815E-7,3.79797E-7,1.76668E-12,0,0,0
,2011-04-18,0.45187,45.55527,1.16685,1.16685,0.00679,0.02162,0.47243,0.08806,0.00002,5.43072E-9,2.31036E-7,4.42786E-7,3.46029E-12,0,0,0
,2011-04-19,0.49543,50.44658,1.17851,1.17851,0.00752,0.03071,0.51401,0.09351,0.00002,8.21498E-9,2.9202E-7,4.51949E-7,4.18103E-12,0,0,0
,2011-04-20,0.57849,57.51367,1.15069,1.15069,0.00858,0.03547,0.6044,0.10537,0.00002,9.80376E-9,3.57701E-7,4.90053E-7,5.00474E-12,0,0,0
,2011-04-21,0.56904,57.51433,1.16982,1.16982,0.00858,0.03266,0.59242,0.10799,0.00002,9.17619E-9,3.53361E-7,4.95031E-7,4.84461E-12,0,0,0
,2011-04-22,0.52127,54.78263,1.21638,1.21638,0.00817,0.02747,0.53695,0.1071,0.00002,7.81113E-9,3.18879E-7,4.90148E-7,3.56887E-12,0,0,0
,2011-04-23,0.47735,52.55014,1.27415,1.27415,0.00784,0.02258,0.48446,0.1079,0.00002,6.3888E-9,2.83259E-7,4.93903E-7,2.88513E-12,0,0,0
,2011-04-24,0.56135,60.53381,1.2481,1.2481,0.00903,0.0204,0.5716,0.13115,0.00002,5.69824E-9,3.03941E-7,5.92951E-7,4.51635E-12,0,0,0
,2011-04-25,0.58972,64.08809,1.25782,1.25782,0.00956,0.017,0.59749,0.1452,0.00003,4.58601E-9,2.93221E-7,6.57779E-7,5.21808E-12,0,0,0
,2011-04-26,0.57829,64.66589,1.29424,1.29424,0.00964,0.01357,0.57909,0.15231,0.00003,3.57858E-9,2.6431E-7,6.96314E-7,4.43133E-12,0,0,0
,2011-04-27,0.5524,64.17435,1.34461,1.34461,0.00957,0.01067,0.54437,0.15657,0.00003,2.77075E-9,2.30631E-7,7.23472E-7,3.52998E-12,0,0,0
,2011-04-28,0.53057,64.11275,1.39858,1.39858,0.00956,0.0084,0.51364,0.16145,0.00003,2.15985E-9,1.99422E-7,7.54375E-7,3.00926E-12,0,0,0
,2011-04-29,0.52218,65.2463,1.44619,1.44619,0.00973,0.00669,0.49725,0.16874,0.00003,1.70635E-9,1.72916E-7,7.98236E-7,3.13139E-12,0,0,0
,2011-04-30,0.52587,67.24637,1.48006,1.48006,0.01003,0.00537,0.49446,0.1776,0.00003,1.36216E-9,1.50174E-7,8.51144E-7,3.23191E-12,0,0,0
,2011-05-01,0.53287,69.06277,1.50005,1.50005,0.0103,0.00431,0.4968,0.18534,0.00003,1.08912E-9,1.29534E-7,8.99141E-7,3.28024E-12,0,0,0
,2011-05-02,0.53396,69.74682,1.51182,1.51182,0.0104,0.00344,0.49488,0.18953,0.00003,8.65879E-10,1.10211E-7,9.28887E-7,3.26322E-12,0,0,0
,2011-05-03,0.5244,68.86789,1.52,1.52,0.01027,0.00272,0.4835,0.18931,0.00003,6.82934E-10,9.11178E-8,9.35057E-7,3.18285E-12,0,0,0
,2011-05-04,0.50425,66.79568,1.53316,1.53316,0.00996,0.00214,0.46223,0.18522,0.00003,5.35215E-10,7.54341E-8,9.19991E-7,3.05084E-12,0,0,0
,2011-05-05,0.4763,63.85833,1.55174,1.55174,0.00952,0.00167,0.43346,0.17845,0.00003,4.18111E-10,6.19706E-8,8.89774E-7,2.88807E-12,0,0,0
,2011-05-06,0.44397,60.48553,1.57682,1.57682,0.00902,0.00131,0.40042,0.1702,0.00003,3.2666E-10,5.06879E-8,8.50858E-7,2.71038E-12,0,0,0
,2011-05-07,0.41017,56.99491,1.60826,1.60826,0.0085,0.00103,0.36595,0.16142,0.00003,0,4.14325E-8,8.08393E-7,2.52955E-12,0,0,0
,2011-05-08,0.37703,53.64937,1.64695,1.64695,0.008,0.00081,0.33214,0.15274,0.00003,0,3.39367E-8,7.66005E-7,2.35445E-12,0,0,0
,2011-05-09,0.34594,50.57284,1.69199,1.69199,0.00754,0.00064,0.3004,0.1446,0.00002,0,2.79285E-8,7.2614E-7,2.19198E-12,0,0,0
,2011-05-10,0.31761,47.83024,1.74297,1.74297,0.00713,0.00051,0.27143,0.13721,0.00002,0,2.31352E-8,6.9004E-7,2.04426E-12,0,0,0
,2011-05-11,0.38173,56.23681,1.70512,1.70512,0.00839,0.00046,0.33664,0.15464,0.00003,0,6.99089E-8,7.68613E-7,2.72505E-12,0,0,0
,2011-05-12,0.55088,74.15314,1.55798,1.55798,0.01106,0.0029,0.51644,0.19031,0.00003,1.82976E-9,1.74427E-7,9.29406E-7,4.99034E-12,0,0,0
,2011-05-13,0.62238,81.02017,1.50669,1.50669,0.01208,0.00436,0.5969,0.2005,0.00003,2.95289E-9,2.36653E-7,9.68447E-7,6.15121E-12,0,0,0
,2011-05-14,0.77678,93.21739,1.38895,1.38895,0.0139,0.0052,0.772,0.22346,0.00004,3.60777E-9,3.1935E-7,1.06696E-6,7.37758E-12,0,0,0
,2011-05-15,0.77913,92.34729,1.37184,1.37184,0.01377,0.00473,0.77946,0.2195,0.00003,3.30467E-9,3.28292E-7,1.04535E-6,7.57978E-12,0,0,0
,2011-05-16,0.70218,85.40333,1.40772,1.40772,0.01273,0.00385,0.69578,0.20493,0.00003,2.64289E-9,2.94083E-7,9.76682E-7,5.83449E-12,0,0,0
,2011-05-17,0.61284,77.95205,1.47219,1.47219,0.01162,0.00301,0.59595,0.19052,0.00003,1.93974E-9,2.51821E-7,9.08546E-7,4.17477E-12,0,0,0
,2011-05-18,0.87739,102.45293,1.3515,1.3515,0.01528,0.01354,0.88323,0.23352,0.00004,4.0101E-9,4.27518E-7,1.0961E-6,6.58533E-12,0,0,0
,2011-05-19,1.27115,130.03951,1.18404,1.18404,0.01939,0.05269,1.28742,0.29743,0.00004,1.82377E-8,5.66615E-7,1.3541E-6,1.33994E-11,0,0,0
,2011-05-20,2.43512,196.43089,0.93363,0.93363,0.02929,0.20025,2.42478,0.51201,0.00006,4.03326E-8,9.90774E-7,1.89777E-6,2.64802E-11,0,0,0
,2011-05-21,2.63329,204.67188,0.89959,0.89959,0.03052,0.17315,2.65192,0.56728,0.00007,3.29604E-8,9.44031E-7,2.07475E-6,3.80328E-11,0,0,0
,2011-05-22,2.30367,193.67388,0.97306,0.97306,0.02888,0.13626,2.29585,0.53558,0.00007,2.71799E-8,7.5732E-7,2.10325E-6,4.59039E-11,0,0,0
,2011-05-23,2.11016,189.49495,1.03937,1.03937,0.02825,0.10477,2.10064,0.51299,0.00007,2.18155E-8,6.32409E-7,2.17121E-6,4.69342E-11,0,0,0
,2011-05-24,1.89474,182.74571,1.11631,1.11631,0.02725,0.07626,1.8808,0.48381,0.00007,1.62485E-8,5.17337E-7,2.19122E-6,4.52336E-11,0,0,0
,2011-05-25,1.66853,173.1169,1.20086,1.20086,0.02581,0.05387,1.64533,0.45025,0.00007,1.16148E-8,4.12998E-7,2.15662E-6,4.29701E-11,0,0,0
,2011-05-26,1.45556,162.05599,1.28861,1.28861,0.02416,0.03771,1.42019,0.4172,0.00007,8.1784E-9,3.25649E-7,2.08249E-6,3.85692E-11,0,0,0
,2011-05-27,1.26752,150.86398,1.37758,1.37758,0.02249,0.02647,1.21908,0.38731,0.00006,5.52618E-9,2.56738E-7,1.98717E-6,3.31557E-11,0,0,0
,2011-05-28,1.09928,139.90746,1.47305,1.47305,0.02086,0.01869,1.03754,0.3599,0.00006,3.79283E-9,2.01945E-7,1.88033E-6,3.23707E-11,0,0,0
,2011-05-29,0.95326,129.76476,1.57555,1.57555,0.01935,0.01333,0.87929,0.33539,0.00005,2.64709E-9,1.59291E-7,1.7729E-6,3.10055E-11,0,0,0
