@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.00815,703974.42367,0.00171,0.00856,20.6744,4196240.04924,102193.70068,351.20159,3.38565,687178.23677,16735.28831,57.51294
,2011-01-24,-23,0.00782,675735.86988,0.00162,0.00791,19.78329,4108533.74868,104803.38226,351.51698,3.17257,658869.41916,16806.90675,56.3714
,2011-01-25,-23,0.00751,648956.82785,0.00153,0.00733,18.9255,4024100.53699,107029.05719,351.97905,2.97273,632086.9428,16811.62509,55.28723
,2011-01-26,-23,0.00722,623555.7161,0.00145,0.00679,18.10226,3942813.1982,108896.51446,352.57638,2.78567,606741.09836,16757.57574,54.25633
,2011-01-27,-23,0.00694,599455.90397,0.00138,0.00631,17.31413,3864547.8176,110432.46156,353.29936,2.61085,582747.55311,16652.46487,53.27514
,2011-01-28,-23,0.00667,576580.28811,0.00131,0.00587,16.56119,3789167.65094,111663.77078,354.13791,2.44767,560022.09273,16503.4077,52.34001
,2011-01-29,-23,0.00642,554869.68187,0.00125,0.00546,15.84307,3716584.24397,112616.88652,355.08973,2.29551,538498.78865,16317.14849,51.44923
,2011-01-30,-23,0.00618,534280.96017,0.00119,0.00509,15.15906,3646756.39548,113317.29051,356.16208,2.15379,518128.17493,16100.02823,50.60322
,2011-01-31,-23,0.00596,514808.68872,0.00113,0.00476,14.50813,3579769.27969,113789.1434,357.38687,2.02194,498898.5092,15858.34996,49.80762
,2011-02-01,-23,0.00575,496513.96983,0.00003,0.00013,13.88887,3515946.42015,114054.92453,358.84441,1.89953,480864.08654,15598.90583,49.07793
,2011-02-02,-23,0.00555,479552.11337,0.00003,0.00012,13.29946,3455967.16646,114134.97271,360.69254,1.78626,464172.36736,15329.51499,48.44476
,2011-02-03,-23,0.00537,464192.14014,0.00003,0.00011,12.73758,3400962.19846,114046.80438,363.19732,1.68194,449083.08746,15059.41202,47.95871
,2011-02-04,-23,0.00522,450818.10559,0.00003,0.0001,12.20036,3352542.90753,113804.14041,366.75699,1.58655,435969.56903,14799.25639,47.69361
,2011-02-05,-23,0.00509,439917.86081,0.00003,0.0001,11.68438,3312771.46349,113415.82808,371.91784,1.50009,425307.8021,14560.81022,47.74841
,2011-02-06,-23,0.005,432031.22409,0.00002,0.00009,11.18577,3283954.23318,112884.44779,379.35627,1.42251,417625.85745,14355.70077,48.24336
,2011-02-07,-23,0.00495,427703.7137,0.00002,0.00009,10.70043,3268417.00529,112205.86371,389.84675,1.35362,413458.86113,14194.18286,49.3161
,2011-02-08,-23,0.00495,427419.75044,0.00002,0.00008,10.22431,3268173.54284,111369.40588,404.19321,1.29294,413283.88755,14083.45683,51.11312
,2011-02-09,-23,0.00499,431531.45359,0.00002,0.00008,9.75383,3284569.32524,110359.31408,423.13205,1.23966,417450.38484,14026.05139,53.77772
,2011-02-10,-23,0.00509,440198.8683,0.00002,0.00008,9.28624,3317997.89623,109157.43335,447.22617,1.19261,426121.44731,14018.79234,57.43604
,2011-02-11,-23,0.00525,453339.77746,0.00002,0.00008,8.81998,3367718.86897,107746.78424,476.76222,1.15032,439223.91863,14052.52832,62.18018
,2011-02-12,-23,0.00545,470601.17437,0.00002,0.00007,8.35483,3431837.46676,106115.46061,511.67747,1.11116,456419.12783,14112.88455,68.05083
,2011-02-13,-23,0.00569,491359.55525,0.00002,0.00007,7.89198,3507453.95275,104260.03732,551.5349,1.07351,477101.48578,14181.97342,75.02254
,2011-02-14,-23,0.00596,514747.10287,0.00002,0.00007,7.43447,3590917.23714,102197.90989,595.54799,1.03605,500421.03367,14242.0391,82.99404
,2011-02-15,-23,0.00625,539761.83072,0.00002,0.00007,6.98463,3678380.33438,99934.92424,642.69684,0.99764,525395.00494,14274.02967,91.79848
,2011-02-16,-23,0.00654,565395.11412,0.00001,0.00006,6.54604,3766257.80964,97500.02436,691.88196,0.95773,551028.04114,14264.88843,101.22684
,2011-02-17,-23,0.00684,590772.66182,0.00001,0.00006,6.1222,3851682.83868,94929.27141,742.08258,0.91626,576453.31097,14207.37249,111.06209
,2011-02-18,-23,0.00712,615262.46768,0.00001,0.00006,5.71608,3932771.3876,92262.13542,792.48044,0.87358,601040.18184,14100.29854,121.11372
,2011-02-19,-23,0.00739,638597.59161,0.00001,0.00006,5.32991,4008899.3229,89538.1065,842.5915,0.83031,624517.01541,13948.48474,131.26115
,2011-02-20,-23,0.00765,661003.77108,0.00001,0.00005,4.96496,4080979.44037,86793.75673,892.39467,0.78727,647099.06025,13762.42131,141.50225
,2011-02-21,-23,0.00791,683276.88376,0.00001,0.00005,4.6215,4151582.17668,84059.99821,942.40258,0.74536,669566.95566,13557.1921,151.99064
,2011-02-22,-23,0.00818,706727.21402,0.00001,0.00005,4.29886,4224660.15766,81359.38612,993.59048,0.70539,693213.42432,13350.04865,163.03566
,2011-02-23,-23,0.00848,732978.72581,0.00001,0.00005,3.9957,4304854.98635,78703.91744,1047.16967,0.66796,719646.00567,13156.996,175.05618
,2011-02-24,-23,0.00884,763778.88391,0.00001,0.00005,3.71026,4396853.20325,76095.61932,1104.34635,0.63339,750599.22638,12990.49806,188.52608
,2011-02-25,-23,0.00926,800219.28246,0.00001,0.00005,3.4409,4503106.69842,73523.23589,1165.59528,0.60148,787162.74661,12852.18321,203.75115
,2011-02-26,-23,0.00976,842870.97732,0.00001,0.00004,3.1863,4624340.79218,70972.28346,1230.75252,0.57183,829912.40819,12737.11894,220.87836
,2011-02-27,-23,0.01032,891386.72146,0.00001,0.00004,2.94572,4758641.98815,68427.52977,1298.74743,0.54382,878513.70473,12632.70547,239.76744
,2011-02-28,-23,0.01093,944452.85892,0.00001,0.00004,2.71897,4901662.78377,65878.37717,1367.70458,0.5168,931670.71921,12521.66005,259.96287
,2011-03-01,-23,0.01157,999431.45029,0.00001,0.00004,2.5066,5047828.9976,63328.84102,1435.37278,0.49,986770.58273,12379.78493,280.59263
,2011-03-02,-23,0.01221,1054786.59286,0.00001,0.00004,2.30883,5189770.84155,60778.46735,1499.06505,0.46369,1042278.72774,12206.33927,301.06216
,2011-03-03,-23,0.01281,1107134.45433,0.00001,0.00004,2.12622,5321144.3161,58243.81792,1556.53875,0.43747,1094830.04179,11983.71587,320.25919
,2011-03-04,-23,0.01336,1154063.17334,0.00001,0.00003,1.95912,5436848.88213,55746.84052,1606.10585,0.41152,1142015.71628,11709.68136,337.36419
,2011-03-05,-23,0.01382,1193780.53194,4.76354E-6,0.00003,1.80756,5533501.94614,53311.34429,1646.77118,0.38612,1182040.2557,11388.11473,351.77539
,2011-03-06,-23,0.01418,1225580.1317,0.00004,0.00025,1.67112,5610286.17811,50960.48761,1678.43478,0.36167,1214187.56596,11028.9544,363.24968
,2011-03-07,-23,0.01786,1543195.63165,0.01766,0.13967,2.55771,6295773.58645,66964.52964,1707.28223,0.62017,1526544.07163,16236.973,413.96685
,2011-03-08,-23,0.02286,1974793.01917,0.06928,0.63722,3.57485,7135324.32857,85290.63626,1726.27356,0.97746,1950999.16135,23320.86842,472.01194
,2011-03-09,-23,0.05845,5050079.09885,0.30153,5.09215,4.61259,11730662.98411,105457.54031,1615.97416,1.96777,5004398.67669,44989.06634,689.38806
,2011-03-10,-23,0.23987,20724635.97578,0.46032,21.3858,4.33714,25431489.86095,300552.57988,1431.47636,3.49295,20481427.51947,242052.11391,1152.84945
,2011-03-11,-23,0.58793,50797184.55905,0.43863,41.0686,709457.37748,41034822.51534,1086419.27962,1345.35855,841389.61227,48665747.23397,1288452.16846,1595.54435
,2011-03-12,-23,0.68192,58917597.18103,0.51107,53.95107,603648.85694,44099983.38766,1941857.97492,1285.52061,762443.69794,55700849.96655,2452679.82907,1623.68747
,2011-03-13,-23,0.55728,48149305.8643,0.59396,53.26969,388554.2296,38295594.37204,2850439.57807,1248.68508,450421.07871,44393141.58223,3304295.69865,1447.50471
,2011-03-14,-23,0.60415,52198250.23574,0.62339,59.66116,233119.63766,39461946.25216,3810610.34063,1184.97949,279690.07286,47345280.44484,4571858.01456,1421.70348
,2011-03-15,-23,0.47161,40747219.76736,0.71191,55.88249,133815.2037,33160959.10318,4453852.46013,1162.41462,144440.47587,35794024.74998,4807499.82817,1254.71333
,2011-03-16,-23,0.36872,31857742.99465,0.82892,53.60452,78087.93253,27680699.80646,5050267.1635,1172.1293,75821.03236,26877126.43658,4903657.42343,1138.10227
,2011-03-17,-23,0.30875,26676107.86783,0.94877,53.45857,46560.84556,23989635.31567,5631826.14509,1218.23698,41863.63101,21569480.2992,5063668.60048,1095.33714
,2011-03-18,-23,0.27815,24031981.79721,1.04855,54.52742,28169.89772,21786761.89247,6154269.89276,1272.59137,24203.32464,18718991.32225,5287693.75118,1093.39914
,2011-03-19,-23,0.26396,22806216.18487,1.11925,55.92126,17169.50058,20570933.59413,6567666.90874,1325.07147,14418.74916,17275233.50263,5515451.15329,1112.77978
,2011-03-20,-23,0.25781,22274762.28065,1.16278,57.06168,10504.92063,19934465.15853,6852551.40277,1363.42275,8731.50546,16569177.19441,5695720.32775,1133.25303
,2011-03-21,-23,0.25474,22009815.27923,1.18673,57.70944,6446.96972,19593004.09484,7018163.04578,1382.44488,5330.6522,16200400.34183,5802941.21594,1143.06925
,2011-03-22,-23,0.25188,21762487.84817,1.19966,57.83904,3972.49205,19356172.63204,7088739.32103,1382.96254,3268.44749,15925679.13207,5832402.40846,1137.86016
,2011-03-23,-23,0.24742,21377499.40713,1.20914,57.51109,2462.67754,19089644.79806,7092573.36935,1368.8381,2010.4555,15584208.96975,5790162.50384,1117.47805
,2011-03-24,-23,0.24046,20775838.55121,1.22063,56.81412,1539.92262,18711150.82703,7055146.30683,1345.03411,1241.52888,15085455.46084,5688057.15721,1084.40429
,2011-03-25,-23,0.23102,19960122.83453,1.23725,55.86939,973.48685,18197322.33566,6996380.00075,1317.03211,771.19077,14415815.68801,5542492.61038,1043.34537
,2011-03-26,-23,0.21968,18980354.00427,1.26031,54.79602,623.22918,17565917.46266,6930087.11355,1289.58447,482.86188,13609619.40337,5369252.60226,999.13676
,2011-03-27,-23,0.20726,17907595.25103,1.28994,53.68769,404.39947,16847779.37092,6863098.90551,1265.77605,305.40041,12723356.76886,5182977.17416,955.9076
,2011-03-28,-23,0.19439,16795519.26374,1.32556,52.58924,266.04595,16077027.04974,6799085.91647,1247.45731,195.31658,11802886.01521,4991522.11609,915.81586
,2011-03-29,-23,0.18156,15686425.3982,1.36663,51.53331,177.43138,15281375.08223,6739091.64844,1235.35832,126.38631,10885090.4387,4800328.61396,879.95923
,2011-03-30,-23,0.16919,14617768.84082,1.41162,50.52341,119.89435,14488270.89185,6683703.80719,1229.96635,82.77339,10002500.75054,4614336.16522,849.15166
,2011-03-31,-23,0.16015,13836707.92311,1.45888,50.14691,81.78042,13883202.18516,6652250.95725,1241.57841,55.09978,9353844.48781,4481971.81876,836.51677
,2011-04-01,-23,0.16095,13906093.12449,1.49692,51.64365,55.69219,13908387.42132,6684179.37555,1294.01157,37.60629,9391673.05482,4513508.67885,873.78452
,2011-04-02,-23,0.18896,16325938.07182,1.4786,57.43485,36.84586,15688015.885,6828769.89397,1428.05923,26.71358,11373955.25974,4950920.74246,1035.35603
,2011-04-03,-23,0.25522,22051113.85229,1.37006,66.71932,23.12274,19668774.73503,6976682.28848,1614.70668,19.13462,16276385.60267,5773372.90626,1336.20873
,2011-04-04,-23,0.33875,29267979.04476,1.22766,74.31831,13.87948,24323485.97693,6943519.96486,1756.56793,12.99138,22767097.40756,6499224.47552,1644.1703
,2011-04-05,-23,0.40157,34695385.912,1.10643,76.49567,8.21661,27750239.57794,6689656.29078,1800.95957,8.27713,27954634.36122,6738929.04909,1814.22456
,2011-04-06,-23,0.42563,36774348.7123,1.01854,73.71925,4.94495,29295993.73253,6304969.03306,1765.25581,5.10768,30260067.12495,6512453.13277,1823.3469
,2011-04-07,-23,0.41701,36029992.21273,0.95942,68.3302,3.08473,29295947.96987,5892537.22616,1689.99782,3.15835,29995096.04251,6033162.68224,1730.32963
,2011-04-08,-23,0.38906,33614941.15571,0.92299,62.24838,2.01065,28311631.0838,5513917.74879,1606.23032,1.99804,28134017.02172,5479325.98237,1596.15357
,2011-04-09,-23,0.35262,30466770.45191,0.90454,56.49391,1.36885,26794502.44,5192904.49276,1530.49998,1.30372,25519507.2358,4945804.24005,1457.67235
,2011-04-10,-23,0.31436,27160687.09287,0.90065,51.45714,0.96848,25039330.65778,4932157.53029,1469.39691,0.87761,22689966.48422,4469388.20317,1331.52787
,2011-04-11,-23,0.27787,24008196.51723,0.90872,47.21997,0.70731,23227426.48634,4726003.48981,1424.5155,0.60746,19948184.87538,4058787.63159,1223.4028
,2011-04-12,-23,0.24479,21149564.02213,0.9268,43.72493,0.52976,21461224.89428,4566075.83148,1395.07136,0.43046,17438274.4412,3710155.58809,1133.56239
,2011-04-13,-23,0.21562,18629792.1159,0.95336,40.87366,0.40463,19797725.54534,4444225.40174,1379.56427,0.31094,15213565.8485,3415165.83004,1060.12642
,2011-04-14,-23,0.19054,16462633.62973,0.98745,38.59552,0.3137,18268583.34889,4353340.76433,1376.36535,0.22827,13293771.64581,3167860.19541,1001.56024
,2011-04-15,-23,0.18111,15648051.80497,1.01117,38.06034,0.25253,17634748.89036,4355717.16159,1365.24211,0.17969,12547816.38443,3099263.81748,971.42338
,2011-04-16,-23,0.18914,16341579.57915,1.10529,42.96487,0.20713,18142728.62173,4386230.65475,1330.00926,0.15024,13159211.45393,3181403.29798,964.677
,2011-04-17,-23,0.56545,48854690.34831,1.23781,112.31735,1465495.51202,35961335.64865,4455863.85813,1199.30534,1709400.01167,41946431.82007,5197459.60914,1398.90743
,2011-04-18,-23,0.75904,65581252.77894,1.10177,126.92618,4654791.58235,40107960.93211,4857426.55257,1052.75026,6151944.48455,53008162.59503,6419754.34573,1391.35363
,2011-04-19,-23,0.58198,50283126.1538,1.15698,107.44388,3573126.20966,33638989.53061,5369428.11177,1029.08921,4219283.70114,39722201.76991,6340425.49496,1215.18779
,2011-04-20,-23,0.74184,64095137.62319,1.02829,116.26268,2259788.95651,40689047.52823,6018908.67483,1063.44986,2957831.49069,53257781.3334,7878132.85252,1391.94657
,2011-04-21,-23,0.54421,47019511.54818,1.17585,103.46725,1340731.89228,32909143.61552,6723006.64669,1159.40918,1538548.70758,37764687.08528,7714945.2824,1330.47293
,2011-04-22,-23,0.42022,36307160.9736,1.35316,96.95577,806989.54905,27052476.21295,7483459.96037,1272.41939,828976.21114,27789528.69884,7687348.9768,1307.08682
,2011-04-23,-23,0.38109,32926163.31868,1.46415,97.15723,494111.18979,24593149.57228,8342539.18698,1386.8396,486646.96935,24221636.65493,8216513.8049,1365.8895
,2011-04-24,-23,0.72918,63001320.47262,1.10845,123.57686,270173.75235,38990594.38012,9222451.65397,1502.67272,351065.29009,50664597.16314,11983705.43803,1952.58136
,2011-04-25,-23,0.63754,55083027.19315,1.20803,120.75106,145623.98901,35038298.04898,9688182.29228,1618.28561,178755.17517,43009926.78399,11892358.7692,1986.4648
,2011-04-26,-23,0.5487,47408007.02365,1.33727,118.45023,80482.27912,30884009.28429,10201590.55093,1749.48728,92681.69601,35565374.0337,11747936.62127,2014.67267
,2011-04-27,-23,0.49427,42704550.73239,1.44586,117.80954,45789.33698,27991290.32356,10737299.67819,1864.72895,50428.11936,30827005.20455,11825063.76935,2053.63913
,2011-04-28,-23,0.47972,41447651.2772,1.50878,120.04945,26570.56983,26823980.02493,11266821.98722,1981.95997,28890.51312,29166049.19731,12250556.5569,2155.00988
,2011-04-29,-23,0.49794,43022151.1577,1.51782,124.4055,15551.37251,27241375.26003,11681957.99285,2101.50941,17181.21612,30096376.09391,12906272.09199,2321.75568
,2011-04-30,-23,0.5259,45437586.76931,1.49043,127.60434,9157.22471,28307689.24431,11859145.195,2177.16056,10355.92723,32013233.15387,13411535.53215,2462.15605
,2011-05-01,-23,0.53925,46591077.92375,1.45622,127.20152,5454.71313,28971405.84041,11780535.93244,2181.33058,6235.12259,33116364.28488,13465985.10128,2493.415
,2011-05-02,-23,0.52811,45628334.49106,1.43453,123.23073,3312.0104,28740623.79021,11528660.79572,2125.46538,3752.2672,32561039.00039,13061135.22559,2407.99788
,2011-05-03,-23,0.4969,42932337.55606,1.43217,117.18961,2060.92294,27681564.33157,11208784.88893,2038.97782,2274.8809,30555369.48878,12372442.52887,2250.65751
,2011-05-04,-23,0.45488,39301804.08339,1.44956,110.57348,1317.06903,26080312.49053,10895334.93265,1947.84486,1399.8029,27718590.60087,11579743.47765,2070.20197
,2011-05-05,-23,0.40986,35411963.42077,1.48485,104.32098,864.13635,24216557.3514,10625712.50098,1868.06341,878.19667,24610583.80257,10798602.96295,1898.45858
,2011-05-06,-23,0.36662,31675902.38922,1.53499,98.82215,581.07904,22289908.13758,10411406.67887,1807.09752,562.81709,21589388.65674,10084200.6107,1750.30468
,2011-05-07,-23,0.32741,28288624.09748,1.59827,94.23406,399.56204,20419314.45679,10249979.75026,1767.10807,368.52044,18832957.23377,9453668.52016,1629.82311
,2011-05-08,-23,0.2932,25332480.48475,1.67214,90.54208,280.30528,18677863.28969,10135179.61015,1748.03164,246.42757,16420455.92722,8910241.3655,1536.76446
,2011-05-09,-23,0.2643,22835846.15375,1.75489,87.76689,200.16694,17111747.96669,10063265.74971,1751.02323,168.19323,14378398.96149,8455807.6759,1471.32313
,2011-05-10,-23,0.24009,20743826.2237,1.84499,85.77485,145.19774,15719141.26029,10025802.26676,1775.23697,116.98344,12664654.42834,8077624.53259,1430.27933
,2011-05-11,-23,0.5316,45930014.64491,1.47764,127.60506,94.72708,30658208.6021,9767096.57181,1695.0228,107.62129,34831391.48968,11096589.78532,1925.74862
,2011-05-12,-23,0.90708,78372047.01309,1.20903,161.26363,562074.28771,44939505.34497,9507091.00163,1596.27165,800776.20013,64024430.77874,13544565.85734,2274.17688
,2011-05-13,-23,0.75082,64871254.00289,1.27834,145.96299,456840.75931,39372722.45298,9479153.24372,1565.51741,601007.16828,51797673.3617,12470513.92115,2059.55175
,2011-05-14,-23,1.02999,88990793.76707,1.08465,160.75767,282520.98289,49305218.78749,9631784.2115,1551.91586,424540.86053,74090355.33793,14473565.52344,2332.04517
,2011-05-15,-23,0.75455,65192887.13641,1.24099,142.272,160575.34214,39378041.2055,9911109.42397,1586.21711,211690.44245,51913045.02025,13066060.52449,2091.14922
,2011-05-16,-23,0.55688,48114161.71296,1.44334,129.37077,92607.12275,31010176.13004,10414013.23172,1645.56397,107318.91323,35936527.3708,12068408.4467,1906.98223
,2011-05-17,-23,0.43851,37887114.47791,1.65439,122.59046,55018.96757,25055768.27834,11100706.81418,1712.87446,57562.1465,26213937.99254,11613822.28905,1792.04981
,2011-05-18,-23,0.82539,71313731.08105,1.28015,157.96825,38713.4335,40022966.50685,12020678.55761,1790.57192,53006.51802,54799533.47622,16458739.43182,2451.65499
,2011-05-19,-23,1.26043,108901241.13082,1.07933,189.43535,836138.94267,52246004.1813,13526857.31745,1903.36542,1366991.93991,85416266.32133,22114871.0839,3111.78568
,2011-05-20,-23,2.10005,181444748.21353,0.87533,237.48156,5221225.79525,61335585.645,23302242.2908,2042.67943,10542537.73466,123846918.61593,47051167.34778,4124.51516
,2011-05-21,-23,2.20836,190802126.16568,0.86234,244.35887,3481319.68842,69866232.83555,19215535.93727,2256.96568,7175938.20182,144013136.99773,39608398.75154,4652.2146
,2011-05-22,-23,1.86384,161036194.74498,0.97601,238.92833,2903363.43008,64174756.25866,16685046.21885,2512.98403,5581601.01999,123373423.1409,32076339.47198,4831.11211
,2011-05-23,-23,1.83112,158208895.58231,0.99485,239.86543,1789452.74574,65375862.13957,15729963.7493,2635.04121,3415132.30004,124768434.9125,30020299.44998,5028.91979
,2011-05-24,-23,1.58376,136836647.75958,1.07893,229.7736,954044.59809,59872162.49897,15299524.43328,2666.20983,1714843.19244,107616950.48985,27500061.71036,4792.36693
,2011-05-25,-23,1.33478,115324636.84071,1.16496,214.58779,506904.28094,53480093.08829,14887999.69706,2606.47171,848730.92428,89543944.57425,24927597.21817,4364.12401
,2011-05-26,-23,1.12573,97263306.74937,1.24055,198.02574,279309.48646,47486896.45242,14595297.51273,2464.80884,435613.14357,74060915.38207,22762934.08961,3844.13413
,2011-05-27,-23,0.95737,82716487.05051,1.30894,182.56432,160868.9507,42166607.11885,14429234.39617,2260.60446,234438.9658,61450613.81394,21028139.82664,3294.44413
,2011-05-28,-23,0.80389,69456422.7053,1.4014,169.22156,96101.09877,36816613.39272,14380340.94059,2110.16655,130126.07448,49851681.58713,19471757.7643,2857.2794
,2011-05-29,-23,0.67856,58627698.21375,1.50426,158.16154,59279.18551,32072762.49597,14380333.42917,2010.58434,74716.71713,40425176.26321,18125271.05112,2534.18228
,2011-05-30,-23,0.57864,49994480.70842,1.61497,149.28234,37578.31794,27990244.70909,14412264.43134,1955.28261,44265.27023,32971027.28238,16976884.93636,2303.21946
,2011-05-31,-23,0.49933,43142146.11321,1.73141,142.22691,24383.56796,24517495.23936,14459285.31341,1936.20676,26971.17519,27119314.95355,15993718.30562,2141.67884
,2011-06-01,-23,0.43618,37686034.57878,1.85129,136.60605,16148.55245,21577262.68941,14508079.8042,1945.94007,16856.42578,22523104.05076,15144042.8617,2031.24054
,2011-06-02,-23,0.38524,33284393.11783,1.97279,132.02273,10895.3063,19076658.98781,14548013.08762,1977.73322,10780.91926,18876378.01615,14395277.21291,1956.96951
,2011-06-03,-23,0.34372,29697234.72608,2.09448,128.2351,7480.38421,16943031.63236,14575467.03754,2027.18138,7046.01249,15959181.92858,13729097.31821,1909.4668
,2011-06-04,-23,0.30952,26742758.5201,2.21449,125.01681,5222.24432,15115403.91665,14588430.57565,2091.15665,4700.49893,13605250.06738,13130925.72099,1882.23281
,2011-06-05,-23,0.28113,24289229.76451,2.33265,122.29686,3704.97115,13546514.86659,14586611.1456,2167.56067,3198.08451,11693181.31875,12590979.35014,1871.01112
,2011-06-06,-23,0.25748,22246013.58481,2.44821,120.02442,2669.68298,12200311.74787,14574170.97711,2255.91882,2217.74145,10134962.56415,12106959.2572,1874.02201
,2011-06-07,-23,0.23787,20551909.86855,2.56098,118.22661,1952.50584,11049579.75459,14558877.60026,2357.23829,1566.70788,8866280.09867,11682171.59323,1891.46877
,2011-06-08,-23,0.2218,19163913.60282,2.67095,116.9727,1448.26785,10075049.96827,14551478.28727,2473.6151,1126.83608,7838971.11301,11321891.03823,1924.6155
,2011-06-09,-23,0.20889,18047862.85699,2.77778,116.28933,1088.19335,9256406.08275,14556219.89403,2605.31854,824.62634,7014448.54271,11030615.3933,1974.29463
,2011-06-10,-23,0.19851,17151166.62287,2.88039,116.07476,827.1593,8571713.39334,14571763.38326,2749.58784,612.89646,6351343.35789,10797173.01897,2037.34956
,2011-06-11,-23,0.19002,16417364.87042,2.97727,116.13116,635.13147,7995828.04054,14589188.73371,2900.02842,461.61371,5811369.70468,10603425.81069,2107.74134
,2011-06-12,-23,0.18275,15789868.80388,3.06686,116.21135,491.93589,7503565.64675,14595622.86222,3048.15933,351.43187,5360438.48907,10426901.32211,2177.56083
,2011-06-13,-23,0.17617,15220698.77782,3.14808,116.08808,383.87034,7072663.57744,14578879.79352,3185.72711,269.8104,4971153.09563,10247036.72426,2239.14753
,2011-06-14,-23,0.16986,14675541.28668,3.22066,115.60675,301.48958,6685463.95528,14530769.16668,3306.57248,208.50876,4623635.0897,10049410.87841,2286.80981
,2011-06-15,-23,0.1636,14134690.60549,3.28487,114.69476,238.16332,6329396.25993,14448298.08827,3407.48071,161.98979,4305018.72772,9827192.24699,2317.641
,2011-06-16,-23,0.15729,13590084.79891,3.34181,113.36362,189.14546,5996138.34046,14332893.76265,3487.98621,126.42205,4007730.97042,9579896.08758,2331.31885
