@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,nfert,LAI
,2011-03-03,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.43915,1,0,0,0,0,0,0,2.78947
,2011-03-04,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.44584,1,0,0,0,0,0,0,2.78947
,2011-03-05,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.44749,1,0,0,0,0,0,0,2.78947
,2011-03-06,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.21912,1,0,0,0,0,0,0,2.78947
,2011-03-07,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.36022,1,0,0,0,0,0,0,2.78947
,2011-03-08,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.43902,1,0,0,0,0,0,0,2.78947
,2011-03-09,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.43747,1,0,0,0,0,0,0,2.78947
,2011-03-10,0.46529,9768.14374,89.2836,19.33877,30942.02746,0.0054,0.455,1,0,0,0,0,0,0,2.78947
,2011-03-11,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.47144,0.98638,0,0,0,0,0,0,2.78947
,2011-03-12,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-03-13,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.28797,1,0,0,0,0,0,0,2.78947
,2011-03-14,0.46529,9768.14374,89.2836,19.33887,30942.18751,0.0054,0.51968,1,0,0,0,0,0,0,2.78947
,2011-03-15,0.46529,9768.14374,89.2836,19.33895,30942.31778,0.0054,0.53272,0.99164,0,0,0,0,0,0,2.78947
,2011-03-16,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.55331,0.67331,0,0,0,0,0,0,2.78947
,2011-03-17,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-03-18,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.39344,1,0,0,0,0,0,0,2.78947
,2011-03-19,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.55839,1,0,0,0,0,0,0,2.78947
,2011-03-20,0.46529,9768.14374,89.2836,19.34019,30944.30415,0.0054,0.5553,1,0,0,0,0,0,0,2.78947
,2011-03-21,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.55591,0.62622,0,0,0,0,0,0,2.78947
,2011-03-22,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.44205,1,0,0,0,0,0,0,2.78947
,2011-03-23,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.53262,1,0,0,0,0,0,0,2.78947
,2011-03-24,0.46529,9768.14374,89.2836,19.34159,30946.53773,0.0054,0.5556,1,0,0,0,0,0,0,2.78947
,2011-03-25,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.55674,0.98861,0,0,0,0,0,0,2.78947
,2011-03-26,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.55995,1,0,0,0,0,0,0,2.78947
,2011-03-27,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.39378,1,0,0,0,0,0,0,2.78947
,2011-03-28,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.05232,1,0,0,0,0,0,0,2.78947
,2011-03-29,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.26236,1,0,0,0,0,0,0,2.78947
,2011-03-30,0.46529,9768.14374,89.2836,19.34168,30946.68438,0.0054,0.28865,1,0,0,0,0,0,0,2.78947
,2011-03-31,0.46529,9768.14374,89.2836,19.34186,30946.97348,0.0054,0.39383,0.97774,0,0,0,0,0,0,2.78947
,2011-04-01,0.46529,9768.14374,89.2836,19.34283,30948.52958,0.0054,0.4727,0.80577,0,0,0,0,0,0,2.78947
,2011-04-02,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0.53919,0.6426,0,0,0,0,0,0,2.78947
,2011-04-03,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-04,0.46529,9768.14374,89.2836,19.34397,30950.35839,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-05,0.46529,9768.14374,89.2836,19.34399,30950.38743,0.0054,0.56489,1,0,0,0,0,0,0,2.78947
,2011-04-06,0.46529,9768.14374,89.2836,19.34399,30950.38743,0.0054,0.57674,1,0,0,0,0,0,0,2.78947
,2011-04-07,0.46529,9768.14374,89.2836,19.34411,30950.57116,0.0054,0.58707,0.98588,0,0,0,0,0,0,2.78947
,2011-04-08,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.5958,0.89701,0,0,0,0,0,0,2.78947
,2011-04-09,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.59814,1,0,0,0,0,0,0,2.78947
,2011-04-10,0.46529,9768.14374,89.2836,19.34486,30951.7812,0.0054,0.59895,1,0,0,0,0,0,0,2.78947
,2011-04-11,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0.59929,1,0,0,0,0,0,0,2.78947
,2011-04-12,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0.60084,1,0,0,0,0,0,0,2.78947
,2011-04-13,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-14,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-15,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-16,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-17,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-18,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-19,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-20,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-21,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-22,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-23,0.46529,9768.14374,89.2836,19.34487,30951.7884,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-24,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-25,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-26,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-27,0.46529,9768.14374,89.2836,19.34487,30951.79366,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-28,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,0.97595,0,0,0,0,0,0,2.78947
,2011-04-29,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-04-30,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-01,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-02,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-03,0.46529,9768.14374,89.2836,19.34518,30952.29272,0.0054,0.00809,1,0,0,0,0,0,0,2.78947
,2011-05-04,0.46529,9768.14374,89.2836,19.34527,30952.43921,0.0054,0.00898,0.98864,0,0,0,0,0,0,2.78947
,2011-05-05,0.46529,9768.14374,89.2836,19.34542,30952.67983,0.0054,0.28311,0.98485,0,0,0,0,0,0,2.78947
,2011-05-06,0.46529,9768.14374,89.2836,19.34581,30953.30133,0.0054,0.50942,0.98649,0,0,0,0,0,0,2.78947
,2011-05-07,0.46529,9768.14374,89.2836,19.34709,30955.33713,0.0054,0.5517,0.57466,0,0,0,0,0,0,2.78947
,2011-05-08,0.46529,9768.14374,89.2836,19.34914,30958.62465,0.0054,0.51664,0.37732,0,0,0,0,0,0,2.78947
,2011-05-09,0.46529,9768.14374,89.2836,19.35003,30960.04234,0.0054,0.46683,0.81187,0,0,0,0,0,0,2.78947
,2011-05-10,0.46529,9768.14374,89.2836,19.35003,30960.04234,0.0054,2.92164E-18,1,0,0,0,0,0,0,2.78947
,2011-05-11,0.46529,9768.14374,89.2836,19.35015,30960.23438,0.0054,0,0.98213,0,0,0,0,0,0,2.78947
,2011-05-12,0.46529,9768.14374,89.2836,19.35015,30960.23438,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-13,0.46529,9768.14374,89.2836,19.35174,30962.79187,0.0054,0,0.57049,0,0,0,0,0,0,2.78947
,2011-05-14,0.46529,9768.14374,89.2836,19.35176,30962.81746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-15,0.46529,9768.14374,89.2836,19.35176,30962.81746,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-16,0.46529,9768.14374,89.2836,19.35177,30962.82729,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-17,0.46529,9768.14374,89.2836,19.35314,30965.01715,0.0054,0,0.64809,0,0,0,0,0,0,2.78947
,2011-05-18,0.46529,9768.14374,89.2836,19.35314,30965.02252,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-19,0.46529,9768.14374,89.2836,19.35314,30965.02252,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-20,0.46529,9768.14374,89.2836,19.35318,30965.084,0.0054,0,0.99997,0,0,0,0,0,0,2.78947
,2011-05-21,0.46529,9768.14374,89.2836,19.35318,30965.084,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-22,0.46529,9768.14374,89.2836,19.35483,30967.72255,0.0054,0,0.51,0,0,0,0,0,0,2.78947
,2011-05-23,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-24,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-25,0.46529,9768.14374,89.2836,19.35489,30967.82199,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-26,0.46529,9768.14374,89.2836,19.35541,30968.66306,0.0054,0,0.99202,0,0,0,0,0,0,2.78947
,2011-05-27,0.46529,9768.14374,89.2836,19.35683,30970.93451,0.0054,0,0.61581,0,0,0,0,0,0,2.78947
,2011-05-28,0.46529,9768.14374,89.2836,19.35685,30970.95201,0.0054,0,1,0,0,0,0,0,0,2.78947
,2011-05-29,0.46529,9768.14374,89.2836,19.35858,30973.7323,0.0054,0,0.4666,0,0,0,0,0,0,2.78947
,2011-05-30,0.46529,9768.14374,89.2836,19.35895,30974.31857,0.0054,0.01016,0.98041,0,0,0,0,0,0,2.78947
,2011-05-31,0.46529,9768.14374,89.2836,19.35946,30975.13569,0.0054,0.01015,0.99422,0,0,0,0,0,0,2.78947
,2011-06-01,0.46529,9768.14374,89.2836,19.36201,30979.21137,0.0054,0.01408,0.33809,0,0,0,0,0,0,2.78949
,2011-06-02,0.46529,9768.1729,89.2836,19.36594,30985.15038,0.0054,0.13372,0.29048,0,0,0,0,0,0,2.79186
,2011-06-03,0.46529,9768.1729,89.2836,19.36745,30987.57026,0.00545,0.29708,0.56222,0,0,0,0,0,0,2.79186
,2011-06-04,0.46529,9768.1729,89.2836,19.36981,30991.34576,0.00545,0.33199,0.37929,0,0,0,0,0,0,2.79188
,2011-06-05,0.46529,9768.1729,89.2836,19.37183,30994.56794,0.00545,0.33371,0.3895,0,0,0,0,0,0,2.79188
,2011-06-06,0.46529,9768.24484,89.2836,19.37598,31000.83057,0.00545,0.43303,0.27364,0,0,0,0,0,0,2.79451
,2011-06-07,0.46529,9768.24484,89.2836,19.37682,31002.17076,0.00571,0.46329,0.8391,0,0,0,0,0,0,2.79451
,2011-06-08,0.46529,9768.24484,89.2836,19.3789,31005.50955,0.00571,0.60443,0.42922,0,0,0,0,0,0,2.79451
,2011-06-09,0.46529,9768.24484,89.2836,19.38131,31009.35431,0.00571,0.61184,0.35522,0,0,0,0,0,0,2.79451
,2011-06-10,0.46529,9768.24484,89.2836,19.3839,31013.44498,0.00571,0.69254,0.3775,0,0,0,0,0,0,2.79492
,2011-06-11,0.46529,9768.24484,89.2836,19.38473,31014.77173,0.00571,0.75457,0.84712,0,0,0,0,0,0,2.79492
,2011-06-12,0.46529,9768.24484,89.2836,19.38608,31016.93591,0.00571,0.76669,0.54197,0,0,0,0,0,0,2.79492
,2011-06-13,0.46529,9768.24484,89.2836,19.3887,31021.09249,0.00571,0.80437,0.34583,0,0,0,0,0,0,2.79518
,2011-06-14,0.46529,9768.24484,89.2836,19.3903,31023.65963,0.00571,0.81356,0.48359,0,0,0,0,0,0,2.79518
,2011-06-15,0.46529,9768.24674,89.2836,19.39371,31028.88491,0.00571,0.8142,0.32067,0,0,0,0,0,0,2.79684
,2011-06-16,0.46529,9768.24674,89.2836,19.3963,31033.01483,0.00573,0.84205,0.33464,0,0,0,0,0,0,2.79687
,2011-06-17,0.46529,9768.24674,89.2836,19.39748,31034.90549,0.00573,0.86383,0.67264,0,0,0,0,0,0,2.79687
,2011-06-18,0.46529,9768.27962,89.2836,19.40111,31040.42693,0.00573,0.8555,0.31426,0,0,0,0,0,0,2.79901
,2011-06-19,0.46529,9768.27962,89.2836,19.40194,31041.74023,0.00601,8.72469E-12,0.85503,0,0,0,0,0,0,2.79901
,2011-06-20,0.46529,9768.27962,89.2836,19.40347,31044.20128,0.00601,0,0.57776,0,0,0,0,0,0,2.79901
,2011-06-21,0.46529,9768.27962,89.2836,19.40514,31046.86486,0.00601,2.92164E-18,0.48233,0,0,0,0,0,0,2.79901
,2011-06-22,0.46529,9768.27962,89.2836,19.40719,31050.14805,0.00601,0,0.37918,0,0,0,0,0,0,2.79901
,2011-06-23,0.46529,9768.27966,89.2836,19.41066,31055.49803,0.00601,0.00946,0.30787,0,0,0,0,0,0,2.80047
,2011-06-24,0.46529,9768.27966,89.2836,19.41363,31060.18866,0.00601,0.14469,0.31632,0,0,0,0,0,0,2.80093
,2011-06-25,0.46529,9769.24986,89.2836,19.41834,31067.22876,0.00601,0.70968,0.20588,0,0,0,0,0,0,2.80474
,2011-06-26,0.46529,9769.24986,89.29229,19.42156,31072.27214,0.00741,0.79074,0.31023,0,0,0,0,0,0,2.80557
,2011-06-27,0.46529,9769.24986,89.29229,19.42315,31074.80267,0.00741,0.83816,0.46339,0,0,0,0,0,0,2.80557
,2011-06-28,0.46529,9771.06644,89.29229,19.4292,31083.65431,0.00741,0.82926,0.07851,0,0,0,0,0,0,2.81218
,2011-06-29,0.46529,9774.12705,89.31177,19.43571,31093.17023,0.00741,0.701,0.0654,0,0,0,0,0,0,2.81963
,2011-06-30,0.46529,9774.12705,89.31177,19.43814,31097.05466,0.06663,0.62607,0.34115,0,0,0,0,0,0,2.81963
,2011-07-01,0.46529,9775.76207,89.31177,19.44272,31103.9085,0.06663,0.77403,0.22502,0,0,0,0,0,0,2.82368
,2011-07-02,0.46529,9778.37446,89.36039,19.44899,31113.05685,0.00741,0.86062,0.06966,0,0,0,0,0,0,2.83158
,2011-07-03,0.46529,9779.42882,89.3885,19.45342,31119.75188,0.00741,0.8594,0.25941,0,0,0,0,0,0,2.8353
,2011-07-04,0.46529,9782.0374,89.39941,19.45949,31128.67493,0.00741,0.86105,0.08713,0,0,0,0,0,0,2.8428
,2011-07-05,0.46529,9782.0374,89.42719,19.46282,31133.85677,0.00741,0.58386,0.3084,0,0,0,0,0,0,2.84412
,2011-07-06,0.46529,9782.54732,89.42719,19.46704,31140.26444,0.00741,0.77576,0.28144,0,0,0,0,0,0,2.84757
,2011-07-07,0.46529,9785.90546,89.43246,19.47212,31147.80728,0.00741,0.14304,0.16711,0,0,0,0,0,0,2.85335
,2011-07-08,0.46529,9789.89604,89.46725,19.47726,31155.43749,0.00741,0.32318,0.15807,0,0,0,0,0,0,2.85948
,2011-07-09,0.46529,9797.85544,89.50859,19.48298,31163.8243,0.00741,0.4064,0.0972,0,0,0,0,0,0,2.86754
,2011-07-10,0.46529,9799.45804,89.59102,19.48736,31170.4122,0.00741,9.40836E-10,0.24949,0,0,0,0,0,0,2.87217
,2011-07-11,0.46529,9799.45804,89.59102,19.48997,31174.58723,0.00825,1.81336E-7,0.32949,0,0,0,0,0,0,2.87217
,2011-07-12,0.46529,9799.51665,89.59102,19.49371,31180.30261,0.00825,1.46082E-17,0.30289,0,0,0,0,0,0,2.8752
,2011-07-13,0.46529,9810.55294,89.59354,19.4995,31188.78832,0.00813,0,0.09278,0,0,0,0,0,0,2.88391
,2011-07-14,0.46529,9812.7379,89.72264,19.50401,31195.55863,0.00741,0,0.24102,0,0,0,0,0,0,2.88897
,2011-07-15,0.46529,9823.95604,89.74533,19.51028,31204.70808,0.00741,0.2368,0.06964,0,0,0,0,0,0,2.89936
,2011-07-16,0.46529,9824.30727,89.86139,19.51438,31210.93498,0.00741,0,0.29006,0,0,0,0,0,0,2.90323
,2011-07-17,0.46529,9829.71931,89.86502,19.51956,31218.641,0.00741,1.23952E-11,0.16279,0,0,0,0,0,0,2.91032
,2011-07-18,0.46529,9832.99274,89.92099,19.52419,31225.60416,0.00741,0.00751,0.23512,0,0,0,0,0,0,2.91587
,2011-07-19,0.46529,9846.19129,89.95482,19.53032,31234.59975,0.00741,-5.84328E-18,0.08264,0,0,0,0,0,0,2.926
,2011-07-20,0.46529,9852.82951,90.09124,19.53516,31241.84478,0.00741,0.19294,0.2095,0,0,0,0,0,0,2.93234
,2011-07-21,0.46529,9867.90712,90.15981,19.54112,31250.58928,0.00741,0.40104,0.08554,0,0,0,0,0,0,2.94267
,2011-07-22,0.46529,9867.93128,90.31575,19.54486,31256.32991,0.00741,0.63639,0.3022,0,0,0,0,0,0,2.9458
,2011-07-23,0.46529,9872.84888,90.316,19.54947,31263.26725,0.00741,0.75462,0.24212,0,0,0,0,0,0,2.95158
,2011-07-24,0.46529,9881.29325,90.36672,19.55451,31270.79744,0.00741,0.79914,0.18238,0,0,0,0,0,0,2.95887
,2011-07-25,0.46529,9889.99609,90.45431,19.56007,31279.02764,0.00741,0.81739,0.12762,0,0,0,0,0,0,2.96784
,2011-07-26,0.46529,9900.10934,90.54628,19.56689,31288.94851,0.00741,0.72875,0.05531,0,0,0,0,0,0,2.98137
,2011-07-27,0.46529,9900.15597,90.64327,19.57068,31294.74903,0.00741,0.82578,0.30134,0,0,0,0,0,0,2.98495
,2011-07-28,0.46529,9900.15597,90.64375,19.57408,31300.02923,0.00741,0.82842,0.30757,0,0,0,0,0,0,2.98728
,2011-07-29,0.46529,9900.15597,90.64375,19.57728,31305.0303,0.00741,0.83158,0.31096,0,0,0,0,0,0,2.98878
,2011-07-30,0.46529,9902.52395,90.64375,19.5816,31311.58247,0.00741,0.84815,0.27408,0,0,0,0,0,0,2.99395
,2011-07-31,0.46529,9907.47355,90.66814,19.58634,31318.68903,0.00741,0.74986,0.22521,0,0,0,0,0,0,3.00051
