@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-13,3,0.07349,0.1133,NaN,NaN,1.02704E-32,1.25171E-12,NaN,NaN,null,null,null,null,3.13847E-34,6.24621E-14,NaN,NaN
,2011-01-13,7,0.18171,0.15546,0.02996,0.01451,5.48966E-24,0.00507,0,0,null,null,null,null,2.43461E-28,1.26962E-7,0,0
,2011-01-13,9,0.10479,0.05278,0.03145,NaN,7.99869E-14,6.81228E-163,0,NaN,null,null,null,null,1.0107E-16,8.11799E-167,0,NaN
,2011-01-13,16,0.20935,0.08327,0.06819,NaN,0.00001,1.57988E-163,0,NaN,null,null,null,null,2.05962E-9,1.70334E-166,0,NaN
,2011-01-14,1,0.06118,0.08747,NaN,NaN,3.18697E-55,0.00175,NaN,NaN,null,null,null,null,5.66921E-58,1.22216E-6,NaN,NaN
,2011-01-14,3,0.07145,0.11259,NaN,NaN,2.9232E-36,1.11593E-13,NaN,NaN,null,null,null,null,1.13784E-37,5.57353E-15,NaN,NaN
,2011-01-14,7,0.18239,0.15501,0.03002,0.01451,2.71941E-25,0.00468,8.79522E-115,0,null,null,null,null,1.20223E-29,1.01671E-7,0,0
,2011-01-14,9,0.10428,0.05373,0.03145,NaN,6.36805E-15,3.61182E-162,0,NaN,null,null,null,null,8.11183E-18,3.91281E-166,0,NaN
,2011-01-14,16,0.20935,0.08327,0.06819,NaN,0.00001,5.533E-173,0,NaN,null,null,null,null,2.0587E-9,5.96419E-176,0,NaN
,2011-01-15,1,0.06082,0.08624,NaN,NaN,1.72328E-67,0.00135,NaN,NaN,null,null,null,null,3.63969E-70,9.42842E-7,NaN,NaN
,2011-01-15,3,0.0693,0.11187,NaN,NaN,2.61495E-40,9.72896E-15,NaN,NaN,null,null,null,null,1.32745E-41,4.8636E-16,NaN,NaN
,2011-01-15,7,0.18305,0.15457,0.03007,0.01451,1.37592E-26,0.00432,1.34886E-114,0,null,null,null,null,6.06114E-31,8.16335E-8,2.40758E-119,0
,2011-01-15,9,0.10382,0.05462,0.03145,NaN,5.00096E-16,7.21369E-163,0,NaN,null,null,null,null,6.41913E-19,7.20722E-167,0,NaN
,2011-01-15,16,0.20934,0.08327,0.06819,NaN,0.00001,1.94653E-182,0,NaN,null,null,null,null,2.05778E-9,2.09781E-185,0,NaN
,2011-01-16,1,0.06068,0.08499,NaN,NaN,6.46383E-81,0.00102,NaN,NaN,null,null,null,null,1.51894E-83,7.18132E-7,NaN,NaN
,2011-01-16,3,0.06684,0.11115,NaN,NaN,4.60598E-45,8.265E-16,NaN,NaN,null,null,null,null,3.25529E-46,4.13601E-17,NaN,NaN
,2011-01-16,7,0.1837,0.15416,0.03011,0.01451,7.10463E-28,0.004,1.40221E-114,0,null,null,null,null,3.11755E-32,6.57067E-8,2.50384E-119,0
,2011-01-16,9,0.10342,0.05545,0.03145,NaN,3.8705E-17,1.51429E-164,0,NaN,null,null,null,null,5.00394E-20,1.41096E-168,0,NaN
,2011-01-16,16,0.20755,0.08264,0.06757,NaN,0.00001,6.87898E-192,0,NaN,null,null,null,null,2.05686E-9,7.0057E-195,0,NaN
,2011-01-17,1,0.06083,0.08379,NaN,NaN,7.22829E-95,0.00077,NaN,NaN,null,null,null,null,1.71536E-97,5.38433E-7,NaN,NaN
,2011-01-17,3,0.06541,0.11045,NaN,NaN,5.2778E-51,6.81977E-17,NaN,NaN,null,null,null,null,4.80652E-52,3.41535E-18,NaN,NaN
,2011-01-17,7,0.1837,0.15402,0.03016,0.01451,3.74095E-29,0.00372,1.41711E-114,0,null,null,null,null,1.63477E-33,5.30093E-8,2.52911E-119,0
,2011-01-17,9,0.10305,0.05623,0.03145,NaN,2.9512E-18,6.68231E-167,0,NaN,null,null,null,null,3.84143E-21,5.85838E-171,0,NaN
,2011-01-17,16,0.20754,0.08264,0.06757,NaN,0.00001,3.0084E-202,0,NaN,null,null,null,null,1.50671E-9,3.06326E-205,0,NaN
,2011-01-18,1,0.06094,0.08261,NaN,NaN,2.84736E-108,0.00057,NaN,NaN,null,null,null,null,6.88636E-111,4.02442E-7,NaN,NaN
,2011-01-18,3,0.06432,0.10978,NaN,NaN,5.84761E-58,5.4617E-18,NaN,NaN,null,null,null,null,6.67237E-59,2.73711E-19,NaN,NaN
,2011-01-18,7,0.1837,0.15389,0.0302,0.01451,1.96983E-30,0.00363,1.4284E-114,0,null,null,null,null,8.60806E-35,4.49458E-8,2.54618E-119,0
,2011-01-18,9,0.10229,0.05641,0.03144,NaN,2.21696E-19,1.95519E-170,0,NaN,null,null,null,null,2.90443E-22,1.62058E-174,0,NaN
,2011-01-18,16,0.20754,0.08264,0.06757,NaN,0.00001,1.32126E-212,0,NaN,null,null,null,null,1.5062E-9,1.34512E-215,0,NaN
,2011-01-19,1,0.06087,0.08142,NaN,NaN,2.75163E-121,0.00042,NaN,NaN,null,null,null,null,7.15567E-124,2.97873E-7,NaN,NaN
,2011-01-19,3,0.06303,0.10911,NaN,NaN,6.02693E-66,4.24298E-19,NaN,NaN,null,null,null,null,9.17926E-67,2.12815E-20,NaN,NaN
,2011-01-19,7,0.1837,0.15376,0.03024,0.01451,1.03724E-31,0.00354,1.43928E-114,0,null,null,null,null,4.5327E-36,3.81278E-8,2.56103E-119,0
,2011-01-19,9,0.10056,0.05522,0.03139,NaN,1.60761E-20,1.5234E-174,0,NaN,null,null,null,null,2.11911E-23,1.19165E-178,0,NaN
,2011-01-19,16,0.20754,0.08264,0.06757,NaN,0.00001,5.82749E-223,0,NaN,null,null,null,null,1.50568E-9,5.93172E-226,0,NaN
,2011-01-20,1,0.06122,0.0803,NaN,NaN,1.54533E-134,0.00031,NaN,NaN,null,null,null,null,3.81287E-137,2.15749E-7,NaN,NaN
,2011-01-20,3,0.06323,0.1085,NaN,NaN,1.19922E-75,3.19374E-20,NaN,NaN,null,null,null,null,1.84176E-76,1.60244E-21,NaN,NaN
,2011-01-20,7,0.1837,0.15364,0.03028,0.01451,5.46181E-33,0.00346,7.06854E-113,0,null,null,null,null,2.38678E-37,3.23592E-8,1.25495E-117,0
,2011-01-20,9,0.10029,0.05581,0.0314,NaN,1.06709E-21,4.74491E-179,0,NaN,null,null,null,null,1.41424E-24,3.52889E-183,0,NaN
,2011-01-20,16,0.20754,0.08264,0.06757,NaN,0.00001,2.58115E-233,0,NaN,null,null,null,null,1.50516E-9,2.62686E-236,0,NaN
,2011-01-21,1,0.06119,0.07915,NaN,NaN,1.08066E-146,0.00022,NaN,NaN,null,null,null,null,2.81889E-149,1.56854E-7,NaN,NaN
,2011-01-21,3,0.06278,0.10791,NaN,NaN,4.99121E-85,2.33434E-21,NaN,NaN,null,null,null,null,8.75619E-86,1.17198E-22,NaN,NaN
,2011-01-21,7,0.1837,0.15351,0.03032,0.01451,2.87603E-34,0.00338,8.91811E-113,0,null,null,null,null,1.25681E-38,2.74759E-8,1.5792E-117,0
,2011-01-21,9,0.10004,0.05637,0.0314,NaN,6.98784E-23,2.38473E-183,0,NaN,null,null,null,null,9.30918E-26,1.69465E-187,0,NaN
,2011-01-21,16,0.20754,0.08264,0.06757,NaN,0.00001,1.1481E-243,0,NaN,null,null,null,null,1.50464E-9,1.16824E-246,0,NaN
,2011-01-22,1,0.0611,0.07799,NaN,NaN,5.98207E-159,0.00016,NaN,NaN,null,null,null,null,1.67237E-161,1.10974E-7,NaN,NaN
,2011-01-22,3,0.06236,0.10734,NaN,NaN,3.88104E-95,1.65602E-22,NaN,NaN,null,null,null,null,7.75755E-96,8.32016E-24,NaN,NaN
,2011-01-22,7,0.1837,0.15339,0.03036,0.01451,1.51444E-35,0.00331,9.14502E-113,0,null,null,null,null,6.61801E-40,2.33397E-8,1.6147E-117,0
,2011-01-22,9,0.0998,0.05691,0.0314,NaN,4.51618E-24,1.79526E-187,0,NaN,null,null,null,null,6.04623E-27,1.22415E-191,0,NaN
,2011-01-22,16,0.20753,0.08264,0.06757,NaN,0.00001,5.12841E-254,0,NaN,null,null,null,null,1.50412E-9,5.21745E-257,0,NaN
,2011-01-23,1,0.061,0.07682,NaN,NaN,1.82041E-171,0.00011,NaN,NaN,null,null,null,null,5.46592E-174,7.66183E-8,NaN,NaN
,2011-01-23,3,0.06202,0.10679,NaN,NaN,4.77525E-106,1.1404E-23,NaN,NaN,null,null,null,null,1.06959E-106,5.73412E-25,NaN,NaN
,2011-01-23,7,0.1837,0.15328,0.03039,0.01451,7.97462E-37,0.00324,8.73287E-112,0,null,null,null,null,3.48487E-41,1.98345E-8,1.53713E-116,0
,2011-01-23,9,0.09958,0.05741,0.03141,NaN,2.88174E-25,1.9171E-191,0,NaN,null,null,null,null,3.87634E-28,1.2589E-195,0,NaN
,2011-01-23,16,0.20753,0.08264,0.06757,NaN,0.00001,2.30047E-264,0,NaN,null,null,null,null,1.5036E-9,2.34001E-267,0,NaN
,2011-01-24,1,0.06082,0.07562,NaN,NaN,2.73988E-184,0.00007,NaN,NaN,null,null,null,null,9.05847E-187,5.14475E-8,NaN,NaN
,2011-01-24,3,0.06163,0.10624,NaN,NaN,1.07258E-117,7.62487E-25,NaN,NaN,null,null,null,null,2.73238E-118,3.83768E-26,NaN,NaN
,2011-01-24,7,0.1837,0.15316,0.03043,0.01451,4.19922E-38,0.00317,1.02648E-111,0,null,null,null,null,1.83504E-42,1.68625E-8,1.80082E-116,0
,2011-01-24,9,0.09936,0.0579,0.03141,NaN,1.81623E-26,2.79029E-195,0,NaN,null,null,null,null,2.45417E-29,1.77015E-199,0,NaN
,2011-01-24,16,0.20753,0.08264,0.06757,NaN,0.00001,1.03629E-274,0,NaN,null,null,null,null,1.50309E-9,1.05392E-277,0,NaN
,2011-01-25,1,0.06079,0.07443,NaN,NaN,1.01812E-197,0.00005,NaN,NaN,null,null,null,null,3.53933E-200,3.32392E-8,NaN,NaN
,2011-01-25,3,0.06151,0.10572,NaN,NaN,2.55513E-130,4.94892E-26,NaN,NaN,null,null,null,null,6.91822E-131,2.49328E-27,NaN,NaN
,2011-01-25,7,0.1837,0.15305,0.03047,0.01451,2.2112E-39,0.0031,5.11135E-111,0,null,null,null,null,9.66283E-44,1.43414E-8,8.93644E-116,0
,2011-01-25,9,0.09915,0.05835,0.03142,NaN,1.13107E-27,5.36444E-199,0,NaN,null,null,null,null,1.53502E-30,3.29681E-203,0,NaN
,2011-01-25,16,0.20753,0.08265,0.06757,NaN,0.00001,4.68784E-285,0,NaN,null,null,null,null,1.50257E-9,4.76678E-288,0,NaN
,2011-01-26,1,0.06042,0.07316,NaN,NaN,2.89752E-211,0.00003,NaN,NaN,null,null,null,null,1.18392E-213,2.07812E-8,NaN,NaN
,2011-01-26,3,0.06101,0.10519,NaN,NaN,2.7369E-143,3.12003E-27,NaN,NaN,null,null,null,null,8.78333E-144,1.57435E-28,NaN,NaN
,2011-01-26,7,0.1837,0.15294,0.0305,0.01451,1.16436E-40,0.00303,5.79595E-111,0,null,null,null,null,5.08819E-45,1.22018E-8,1.00976E-115,0
,2011-01-26,9,0.09764,0.0571,0.03138,NaN,6.96283E-29,1.32271E-202,0,NaN,null,null,null,null,9.49019E-32,7.86519E-207,0,NaN
,2011-01-26,16,0.20753,0.08265,0.06757,NaN,0.00001,2.12956E-295,0,NaN,null,null,null,null,1.50205E-9,2.16505E-298,0,NaN
,2011-01-27,1,0.06058,0.07194,NaN,NaN,2.86156E-226,0.00002,NaN,NaN,null,null,null,null,1.14889E-228,1.205E-8,NaN,NaN
,2011-01-27,3,0.06114,0.1047,NaN,NaN,6.88284E-158,1.90795E-28,NaN,NaN,null,null,null,null,2.1726E-158,9.63879E-30,NaN,NaN
,2011-01-27,7,0.1837,0.15283,0.03053,0.01451,6.13122E-42,0.00297,2.00537E-110,0,null,null,null,null,2.67931E-46,1.03852E-8,3.48118E-115,0
,2011-01-27,9,0.09562,0.05513,0.03133,NaN,3.9244E-30,1.55753E-206,0,NaN,null,null,null,null,5.37048E-33,8.93915E-211,0,NaN
,2011-01-27,16,0.20752,0.08265,0.06757,NaN,0.00001,9.71473E-306,0,NaN,null,null,null,null,1.50154E-9,9.87495E-309,0,NaN
,2011-01-28,1,0.06006,0.07058,NaN,NaN,1.31893E-240,0.00001,NaN,NaN,null,null,null,null,6.64487E-243,6.79286E-9,NaN,NaN
,2011-01-28,3,0.06055,0.10416,NaN,NaN,4.99022E-172,1.13378E-29,NaN,NaN,null,null,null,null,1.94224E-172,5.74148E-31,NaN,NaN
,2011-01-28,7,0.30044,0.15371,0.03058,0.01451,0.03278,0.00351,1.42117E-109,0,null,null,null,null,1.43253E-6,1.06535E-8,2.45808E-114,0
,2011-01-28,9,0.09182,0.05084,0.03124,NaN,1.94712E-31,4.20839E-211,0,NaN,null,null,null,null,2.67497E-34,2.29167E-215,0,NaN
,2011-01-28,16,0.20752,0.08265,0.06757,NaN,0.00001,4.45034E-316,0,NaN,null,null,null,null,1.50102E-9,4.52297E-319,0,NaN
,2011-01-29,1,0.0602,0.06923,NaN,NaN,2.21668E-257,4.56123E-6,NaN,NaN,null,null,null,null,1.09387E-259,3.32073E-9,NaN,NaN
,2011-01-29,3,0.06063,0.10366,NaN,NaN,1.5981E-188,6.52536E-31,NaN,NaN,null,null,null,null,6.15749E-189,3.31215E-32,NaN,NaN
,2011-01-29,7,0.29514,0.15414,0.03062,0.01451,0.0183,0.0038,6.58846E-109,0,null,null,null,null,0.00005,1.13094E-8,1.13452E-113,0
,2011-01-29,9,0.08817,0.04709,0.03117,NaN,7.35375E-33,3.60083E-218,0,NaN,null,null,null,null,1.01386E-35,1.56807E-222,0,NaN
,2011-01-29,16,0.20752,0.08265,0.06757,NaN,0.00001,0,0,NaN,null,null,null,null,1.50051E-9,0,0,NaN
,2011-01-30,1,0.06237,0.06793,NaN,NaN,1.05142E-84,2.026E-6,NaN,NaN,null,null,null,null,5.15002E-87,1.48291E-9,NaN,NaN
,2011-01-30,3,0.06071,0.10319,NaN,NaN,1.19104E-204,3.64065E-32,NaN,NaN,null,null,null,null,4.53769E-205,1.85149E-33,NaN,NaN
,2011-01-30,7,0.29141,0.15439,0.03067,0.01451,0.01287,0.00398,3.63506E-108,0,null,null,null,null,0.00003,5.87855E-8,6.22348E-113,0
,2011-01-30,9,0.08529,0.04655,0.03113,NaN,2.02929E-34,1.04616E-231,0,NaN,null,null,null,null,2.80685E-37,4.35579E-237,0,NaN
,2011-01-30,16,0.20752,0.08265,0.06757,NaN,0.00001,0,0,NaN,null,null,null,null,1.49999E-9,0,0,NaN
,2011-01-31,1,0.05941,0.06659,NaN,NaN,2.93156E-94,8.19547E-7,NaN,NaN,null,null,null,null,9.95125E-96,6.03351E-10,NaN,NaN
,2011-01-31,3,0.06067,0.10273,NaN,NaN,2.0956E-220,1.97248E-33,NaN,NaN,null,null,null,null,8.21358E-221,1.00519E-34,NaN,NaN
,2011-01-31,7,0.28854,0.15455,0.03071,0.01451,0.00992,0.00409,9.71523E-108,0,null,null,null,null,0.00002,8.23458E-8,1.66196E-112,0
,2011-01-31,9,0.08239,0.04632,0.03109,NaN,4.18201E-36,2.6333E-247,0,NaN,null,null,null,null,5.80013E-39,6.58288E-290,0,NaN
,2011-01-31,16,0.20752,0.08265,0.06757,NaN,0.00001,0,0,NaN,null,null,null,null,1.49948E-9,0,0,NaN
,2011-02-01,1,0.06002,0.06543,NaN,NaN,1.64908E-115,2.70821E-7,NaN,NaN,null,null,null,null,4.21755E-117,1.99644E-10,NaN,NaN
,2011-02-01,3,0.06108,0.10236,NaN,NaN,2.55642E-236,1.03789E-34,NaN,NaN,null,null,null,null,9.01146E-237,5.29161E-36,NaN,NaN
,2011-02-01,7,0.2862,0.15464,0.03076,0.01451,0.00805,0.00416,4.20589E-107,0,null,null,null,null,0.00001,9.29797E-8,7.20276E-112,0
,2011-02-01,9,0.08232,0.04647,0.03109,NaN,6.08218E-38,5.54973E-264,0,NaN,null,null,null,null,8.45259E-41,2.4555E-301,0,NaN
,2011-02-01,16,0.20751,0.08265,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49896E-9,0,0,NaN
,2011-02-02,1,0.06061,0.06431,NaN,NaN,1.79576E-132,8.51541E-8,NaN,NaN,null,null,null,null,3.70676E-134,6.28083E-11,NaN,NaN
,2011-02-02,3,0.06149,0.10203,NaN,NaN,1.14724E-250,5.33302E-36,NaN,NaN,null,null,null,null,3.67529E-251,2.7195E-37,NaN,NaN
,2011-02-02,7,0.28425,0.1547,0.03081,0.01451,0.00676,0.00421,1.42894E-106,0,null,null,null,null,0.00001,9.58919E-8,2.45176E-111,0
,2011-02-02,9,0.08226,0.04662,0.03109,NaN,8.77152E-40,6.05066E-280,0,NaN,null,null,null,null,1.22143E-42,2.59989E-317,0,NaN
,2011-02-02,16,0.20751,0.08266,0.06756,NaN,0.00001,0,0,NaN,null,null,null,null,1.49845E-9,0,0,NaN
,2011-02-03,1,0.06109,0.06321,NaN,NaN,1.10602E-146,2.16711E-8,NaN,NaN,null,null,null,null,1.97289E-148,1.59971E-11,NaN,NaN
,2011-02-03,3,0.06178,0.1017,NaN,NaN,1.08317E-263,2.68013E-37,NaN,NaN,null,null,null,null,3.28144E-264,1.36706E-38,NaN,NaN
,2011-02-03,7,0.28257,0.15472,0.03086,0.01451,0.00581,0.00423,5.95689E-106,0,null,null,null,null,0.00001,9.41325E-8,1.02418E-110,0
,2011-02-03,9,0.0822,0.04676,0.03109,NaN,1.25452E-41,2.91064E-295,0,NaN,null,null,null,null,1.75035E-44,0,0,NaN
