@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-02-28,0,0,0.00003,0.00013,9.62819E-17,0.00003,0,0,0,3.94122E-7,0,5.61738E-18
,2011-03-01,0,0,0.00003,0.00012,5.86726E-18,0.00009,0,0,0,3.79141E-7,0,3.42314E-19
,2011-03-02,0,0,0.00048,0.002,2.61062E-19,0.00011,0,0,0,4.86595E-6,0,1.52312E-20
,2011-03-03,0,0,0.00056,0.00226,6.12956E-21,0.0009,0,0,0,0.00001,0,3.57617E-22
,2011-03-04,0,0,0.00015,0.00063,6.80729E-23,0.00082,0,0,0,1.57152E-6,0,3.97158E-24
,2011-03-05,0,0,0.00019,0.0008,4.72387E-25,0.00008,0,0,0,1.96757E-6,0,2.75605E-26
,2011-03-06,0,0,0.03828,0.04702,1.54076E-9,0.01056,0,0,0,0.00019,0,7.09898E-12
,2011-03-07,0,0,0.12273,0.17483,0.00056,0.01067,0,0,0,0.00133,0,3.68213E-6
,2011-03-08,0,0,0.09818,0.16296,0.01195,0.00969,0,0,0,0.00092,0,0.00007
,2011-03-09,0,0,0.24387,0.53438,0.52727,0.01013,0,0,0,0.00397,0,0.00232
,2011-03-10,0,0,0.26997,1.18292,0.48859,0.01291,0,0,0,0.00627,0,0.00271
,2011-03-11,0.00507,0.01939,0.97551,3.38272,0.59732,0.01516,0,0,0.00007,0.02493,0,0.00277
,2011-03-12,0,0,0.19304,1.02153,0.51901,0.01457,0,0,0,0.00907,0,0.00307
,2011-03-13,0,0,0.17413,0.59099,0.5104,0.01372,0,0,0,0.00304,0,0.00294
,2011-03-14,0,0,0.06265,0.54939,0.27313,0.0125,0,0,0,0.00611,0,0.00295
,2011-03-15,0,0,0.01108,0.07311,0.13783,0.01195,0,0,0,0.00046,0,0.00108
,2011-03-16,0,0,0.00547,0.03174,0.09315,0.00758,0,0,0,0.00024,0,0.00069
,2011-03-17,0,0,0.01906,0.04027,0.07818,0.01233,0,0,0,0.00029,0,0.00055
,2011-03-18,0,0,0.00301,0.02145,0.06692,0.00883,0,0,0,0.00017,0,0.00043
,2011-03-19,0,0,0.00238,0.02376,0.05314,0.00471,0,0,0,0.00022,0,0.00034
,2011-03-20,0,0,0.00203,0.01778,0.04532,0.0032,0,0,0,0.00016,0,0.00029
,2011-03-21,0,0,0.00364,0.02397,0.03853,0.00293,0,0,0,0.00023,0,0.00025
,2011-03-22,0,0,0.00156,0.00927,0.03125,0.00242,0,0,0,0.00007,0,0.00019
,2011-03-23,0,0,0.00123,0.0074,0.02668,0.00226,0,0,0,0.00005,0,0.00016
,2011-03-24,0,0,0.0016,0.00713,0.02277,0.00216,0,0,0,0.00004,0,0.00013
,2011-03-25,0,0,0.00242,0.00828,0.01924,0.0022,0,0,0,0.00005,0,0.00011
,2011-03-26,0,0,0.00104,0.00505,0.0161,0.00205,0,0,0,0.00003,0,0.00009
,2011-03-27,0,0,0.00299,0.00828,0.01348,0.00203,0,0,0,0.00005,0,0.00007
,2011-03-28,0,0,0.00043,0.00328,0.0114,0.00189,0,0,0,0.00002,0,0.00006
,2011-03-29,0,0,0.00037,0.00285,0.00976,0.00183,0,0,0,0.00001,0,0.00005
,2011-03-30,0,0,0.00641,0.01577,0.00908,0.00408,0,0,0,0.00005,0,0.00004
,2011-03-31,0,0,0.0152,0.06035,0.00984,0.00272,0,0,0,0.00027,0,0.00005
,2011-04-01,0,0,0.00728,0.03499,0.00814,0.00234,0,0,0,0.00022,0,0.00004
,2011-04-02,0,0,0.01124,0.05214,0.0073,0.00082,0,0,0,0.00027,0,0.00003
,2011-04-03,0,0,0.00227,0.00754,0.00685,0.00075,0,0,0,0.00005,0,0.00003
,2011-04-04,0,0,0.00165,0.00301,0.0055,0.00227,0,0,0,0.00001,0,0.00003
,2011-04-05,0,0,0.0007,0.0023,0.00478,0.00199,0,0,0,0.00001,0,0.00002
,2011-04-06,0,0,0.0002,0.00469,0.00428,0.00071,0,0,0,0.00004,0,0.00002
,2011-04-07,0,0,0.00016,0.003,0.00368,0.00066,0,0,0,0.00002,0,0.00002
,2011-04-08,0,0,0.00014,0.00098,0.00322,0.00008,0,0,0,4.61848E-6,0,0.00001
,2011-04-09,0,0,0.00012,0.00078,0.0028,0.00005,0,0,0,3.3865E-6,0,0.00001
,2011-04-10,0,0,0.0001,0.00061,0.00235,0.00004,0,0,0,2.6625E-6,0,0.00001
,2011-04-11,0,0,0.00009,0.00048,0.00191,0.00004,0,0,0,2.05317E-6,0,0.00001
,2011-04-12,0,0,0.00008,0.00041,0.00172,0.00002,0,0,0,1.75284E-6,0,0.00001
,2011-04-13,0,0,0.00006,0.00033,0.00158,0.00001,0,0,0,1.35421E-6,0,0.00001
,2011-04-14,0,0,0.00707,0.01171,0.00141,0.03465,0,0,0,0.00011,0,0.00001
,2011-04-15,0,0,0.02793,0.11038,0.04596,0.02561,0,0,0,0.00132,0,0.00027
,2011-04-16,0,0,0.22871,0.61975,1.32524,0.02534,0,0,0,0.00387,0,0.00781
,2011-04-17,0.00547,0.02382,1.2351,5.08995,0.54219,0.01844,0,0,0.00008,0.03401,0,0.00419
,2011-04-18,0,0.12109,0.3145,1.79404,0.73126,0.01618,0,0,0.00034,0.00894,0,0.0056
,2011-04-19,0,0,0.02942,0.15742,0.35165,0.014,0,0,0,0.00105,0,0.00237
,2011-04-20,0,0,0.26546,1.22563,0.50788,0.01169,0,0,0,0.01538,0,0.00402
,2011-04-21,0,0,0.00405,0.01763,0.05055,0.01128,0,0,0,0.00022,0,0.00045
,2011-04-22,0,0,0.00534,0.02267,0.04961,0.00944,0,0,0,0.00021,0,0.00041
,2011-04-23,0,0,0.06366,0.21016,0.31416,0.00779,0,0,0,0.00122,0,0.00155
,2011-04-24,0,0,0.25949,1.27604,0.31498,0.00461,0,0,0,0.01609,0,0.0022
,2011-04-25,0,0,0.00627,0.03432,0.04315,0.00363,0,0,0,0.00026,0,0.0003
,2011-04-26,0,0,0.00684,0.02564,0.02854,0.003,0,0,0,0.00018,0,0.00022
,2011-04-27,0,0,0.00285,0.01122,0.02717,0.00276,0,0,0,0.00011,0,0.00021
,2011-04-28,0,0,0.01506,0.06451,0.02667,0.00474,0,0,0,0.00042,0,0.00019
,2011-04-29,0,0,0.00239,0.01278,0.02563,0.00294,0,0,0,0.00013,0,0.00019
,2011-04-30,0,0,0.00191,0.00907,0.02422,0.00194,0,0,0,0.00008,0,0.00017
,2011-05-01,0,0,0.00142,0.00699,0.02361,0.00168,0,0,0,0.00007,0,0.00017
,2011-05-02,0,0,0.00143,0.0068,0.02273,0.00171,0,0,0,0.00007,0,0.00017
,2011-05-03,0,0,0.00137,0.00695,0.02145,0.00161,0,0,0,0.00007,0,0.00016
,2011-05-04,0,0,0.00126,0.00595,0.02003,0.00142,0,0,0,0.00006,0,0.00015
,2011-05-05,0,0,0.00114,0.00542,0.01836,0.00143,0,0,0,0.00005,0,0.00013
,2011-05-06,0,0,0.00099,0.00474,0.01606,0.00114,0,0,0,0.00005,0,0.00012
,2011-05-07,0,0,0.00082,0.0038,0.01322,0.00103,0,0,0,0.00003,0,0.00009
,2011-05-08,0,0,0.00067,0.00301,0.01076,0.00148,0,0,0,0.00002,0,0.00006
,2011-05-09,0,0,0.00926,0.03636,0.00973,0.00165,0,0,0,0.00029,0,0.00005
,2011-05-10,0,0,0.00595,0.01556,0.00867,0.02048,0,0,0,0.00011,0,0.00004
,2011-05-11,0,0,0.72687,2.78287,0.14774,0.01676,0,0,0,0.02036,0,0.00131
,2011-05-12,0,0.04469,0.55574,2.49761,0.06182,0.01385,0,0,0.00011,0.02582,0,0.00066
,2011-05-13,0,0,0.06345,0.33024,0.41835,0.01703,0,0,0,0.00215,0,0.00225
,2011-05-14,0,0,0.36187,1.66551,0.2068,0.01284,0,0,0,0.01636,0,0.00167
,2011-05-15,0,0,0.01718,0.15569,0.05286,0.01257,0,0,0,0.00095,0,0.00034
,2011-05-16,0,0,0.00697,0.04477,0.05172,0.01246,0,0,0,0.00026,0,0.00033
,2011-05-17,0,0,0.00604,0.02473,0.07859,0.01283,0,0,0,0.00018,0,0.00044
,2011-05-18,0.00036,0.02037,0.52847,3.08226,0.31377,0.01227,0,0,0.00025,0.02154,0,0.0021
,2011-05-19,0.00178,0.12318,0.35534,2.26192,0.22575,0.01581,0,0,0.00057,0.02056,0,0.00112
,2011-05-20,0.01142,0.16329,0.43294,3.66037,0.27215,0.01617,0,0,0.00079,0.0194,0,0.00122
,2011-05-21,0,0.01323,0.19735,1.36898,0.27325,0.01746,0,0,0.00003,0.01037,0,0.00104
,2011-05-22,0,0.05382,0.07335,0.38301,0.30894,0.01808,0,0,0.00013,0.00248,0,0.00146
,2011-05-23,0,0,0.0598,0.33093,0.29147,0.01763,0,0,0,0.00158,0,0.00155
,2011-05-24,0,0,0.0287,0.12639,0.19899,0.01762,0,0,0,0.00082,0,0.00108
,2011-05-25,0,0,0.00793,0.05412,0.13111,0.01773,0,0,0,0.0004,0,0.0007
,2011-05-26,0,0,0.0086,0.05516,0.14328,0.01697,0,0,0,0.0004,0,0.00079
,2011-05-27,0,0,0.01033,0.07048,0.20372,0.01148,0,0,0,0.00045,0,0.00103
,2011-05-28,0,0,0.00594,0.04385,0.10967,0.0079,0,0,0,0.00031,0,0.00056
,2011-05-29,0,0,0.00506,0.03867,0.09138,0.00813,0,0,0,0.00028,0,0.00047
,2011-05-30,0,0,0.00456,0.03565,0.08076,0.0067,0,0,0,0.00026,0,0.00041
,2011-05-31,0,0,0.00408,0.0325,0.07141,0.00573,0,0,0,0.00023,0,0.00037
,2011-06-01,0,0,0.00382,0.03114,0.06896,0.00415,0,0,0,0.00022,0,0.00036
,2011-06-02,0,0,0.00258,0.01782,0.04999,0.00158,0,0,0,0.00012,0,0.00028
,2011-06-03,0,0,0.00155,0.00767,0.02449,0.0011,0,0,0,0.00006,0,0.00017
,2011-06-04,0,0,0.00101,0.00483,0.01774,0.00115,0,0,0,0.00003,0,0.0001
,2011-06-05,0,0,0.00088,0.00412,0.01603,0.00116,0,0,0,0.00002,0,0.00009
,2011-06-06,0,0,0.00103,0.00523,0.01405,0.00123,0,0,0,0.00003,0,0.00007
,2011-06-07,0,0,0.00058,0.00335,0.01115,0.00117,0,0,0,0.00002,0,0.00006
,2011-06-08,0,0,0.00044,0.00275,0.00836,3.56075E-6,0,0,0,0.00002,0,0.00004
,2011-06-09,0,0,0.00034,0.00161,0.00636,3.27412E-6,0,0,0,0.00001,0,0.00003
,2011-06-10,0,0,0.00026,0.00127,0.005,3.02073E-6,0,0,0,0.00001,0,0.00003
,2011-06-11,0,0,0.0002,0.00097,0.00383,2.79101E-6,0,0,0,0.00001,0,0.00002
,2011-06-12,0,0,0.00015,0.00072,0.00287,1.19523E-6,0,0,0,3.78904E-6,0,0.00001
,2011-06-13,0,0,0.00011,0.00053,0.00216,1.10613E-6,0,0,0,2.7894E-6,0,0.00001
,2011-06-14,0,0,0.00008,0.00038,0.00156,0,0,0,0,1.94771E-6,0,0.00001
,2011-06-15,0,0,0.00005,0.00026,0.00112,0,0,0,0,1.3299E-6,0,0.00001
,2011-06-16,0,0,0.00004,0.00018,0.00081,0,0,0,0,9.06346E-7,0,3.70876E-6
,2011-06-17,0,0,0.00002,0.00012,0.00057,0,0,0,0,5.79743E-7,0,2.48472E-6
,2011-06-18,0,0,0.00002,0.00008,0.00041,0,0,0,0,3.79235E-7,0,1.71455E-6
,2011-06-19,0,0,0.00001,0.00006,0.00031,0,0,0,0,2.62912E-7,0,1.25078E-6
,2011-06-20,0,0,0.66947,2.73033,0.098,0.04697,0,0,0,0.0153,0,0.00074
,2011-06-21,0,0,0.01951,0.08439,0.09627,0.0274,0,0,0,0.00054,0,0.00076
,2011-06-22,0,0,0.01249,0.04594,0.16471,0.02254,0,0,0,0.00031,0,0.00105
,2011-06-23,0,0,0.00755,0.03056,0.10786,0.00431,0,0,0,0.00023,0,0.00073
,2011-06-24,0,0,0.00558,0.02379,0.08361,0.00405,0,0,0,0.00017,0,0.00055
,2011-06-25,0,0,0.00418,0.01862,0.06512,0.00268,0,0,0,0.00013,0,0.00043
,2011-06-26,0,0,0.0031,0.01395,0.04833,0.00218,0,0.00869,0,0.0001,0,0.00032
,2011-06-27,0,0,0.00231,0.01018,0.03568,0.00184,0,0,0,0.00007,0,0.00022
,2011-06-28,0,0,0.00169,0.00726,0.02569,0.00192,0,0,0,0.00004,0,0.00015
,2011-06-29,0,0,0.00137,0.00587,0.02073,0.00184,0,0.01948,0,0.00003,0,0.00012
,2011-06-30,0,0,0.001,0.00423,0.0149,0.00152,0,0,0,0.00002,0,0.00009
,2011-07-01,0,0,0.00071,0.00298,0.0105,0.00155,0,0,0,0.00002,0,0.00006
,2011-07-02,0,0,0.00055,0.00229,0.00804,0.00082,0,0.04862,0,0.00001,0,0.00005
,2011-07-03,0,0,0.00039,0.00159,0.00558,0,0,0.02812,0,0.00001,0,0.00003
,2011-07-04,0,0,0.00028,0.00112,0.00392,0,0,0.0109,0,0.00001,0,0.00002
,2011-07-05,0,0,0.00018,0.00069,0.00244,0,0,0.02779,0,4.08793E-6,0,0.00001
,2011-07-06,0,0,0.00011,0.0004,0.00143,0,0,7.10805E-12,0,2.3915E-6,0,0.00001
,2011-07-07,0,0,0.00007,0.00331,0.00213,0.00751,0,0.00526,0,0.00006,0,0.00003
,2011-07-08,0,0,0.00036,0.00136,0.00423,0.0039,0,0.03479,0,0.00001,0,0.00004
,2011-07-09,0,0,0.00029,0.00109,0.00339,0.00114,0,0.04134,0,0.00001,0,0.00004
,2011-07-10,0,0,0.00023,0.00326,0.0028,0.00544,0,0.08243,0,0.00006,0,0.00003
,2011-07-11,0,0,0.00016,0.00092,0.00216,0.00351,0,0,0,0.00001,0,0.00003
,2011-07-12,0,0,0.00522,0.01535,0.00856,0.02506,0,0,0,0.00017,0,0.00009
,2011-07-13,0.0011,0.00369,1.13277,3.91578,0.30572,0.03048,0,0.00252,0.00008,0.02434,0,0.00178
,2011-07-14,0.00895,0.01504,0.66631,3.29541,1.98567,0.02206,0,0.1291,0.00009,0.03105,0,0.01034
,2011-07-15,0,0,0.0188,0.06475,0.2342,0.02133,0,0.02269,0,0.00044,0,0.00126
,2011-07-16,0,0,0.01555,0.04256,0.14668,0.01817,0,0.11606,0,0.0004,0,0.00082
,2011-07-17,0,0,0.00941,0.03062,0.11289,0.01171,0,0.00363,0,0.00028,0,0.00059
,2011-07-18,0,0,0.00377,0.01724,0.05698,0.00516,0,0.05597,0,0.0002,0,0.00033
,2011-07-19,0,0,0.01386,0.0233,0.03759,0.02287,0,0.03383,0,0.00026,0,0.00024
,2011-07-20,0,0,0.0017,0.00905,0.02797,0.00452,0,0.13642,0,0.00014,0,0.00021
,2011-07-21,0,0,0.00135,0.00758,0.02315,0.00243,0,0.06858,0,0.00012,0,0.00019
,2011-07-22,0,0,0.00098,0.00573,0.01704,0.00233,0,0.15593,0,0.00011,0,0.00016
,2011-07-23,0,0,0.00063,0.00392,0.01122,0.00151,0,0.00025,0,0.00008,0,0.00013
,2011-07-24,0,0,0.00037,0.00184,0.00606,0.0014,0,0.05072,0,0.00002,0,0.00005
,2011-07-25,0,0,0.0002,0.0009,0.00316,0.00067,0,0.08759,0,0.00001,0,0.00002
,2011-07-26,0,0,0.00011,0.00049,0.00177,0,0,0.09197,0,2.8714E-6,0,0.00001
,2011-07-27,0,0,0.00005,0.00023,0.00085,0,0,0.09699,0,1.3483E-6,0,4.67423E-6
,2011-07-28,0,0,0.00003,0.00012,0.00044,0,0,0.00048,0,7.34145E-7,0,2.52653E-6
,2011-07-29,0,0,0.00001,0.00006,0.00023,0,0,3.43091E-8,0,3.84655E-7,0,1.31803E-6
,2011-07-30,0,0,0.00001,0.00003,0.00011,0,0,2.33731E-17,0,1.87171E-7,0,6.39149E-7
,2011-07-31,0,0,2.17846E-6,0.00001,0.00004,0,0,0.02438,0,6.7673E-8,0,2.26749E-7
,2011-08-01,0,0,3.08232E-7,1.43409E-6,0.00001,0,0,0.05107,0,1.24344E-8,0,4.02907E-8
,2011-08-02,0,0,5.74294E-8,2.78837E-7,1.04026E-6,0,0,0.10221,0,2.87681E-9,0,9.08789E-9
,2011-08-03,0,0,5.28523E-9,2.57216E-8,9.83252E-8,0,0,0.0002,0,2.63025E-10,0,8.38024E-10
,2011-08-04,0,0,1.05466E-9,5.64386E-9,2.19747E-8,0,0,3.74461E-12,0,6.24725E-11,0,1.96859E-10
,2011-08-05,0,0,1.32133E-10,7.15072E-10,3.31159E-9,0,0,0.03005,0,6.49256E-12,0,2.23887E-11
,2011-08-06,0,0,2.87209E-11,1.57218E-10,9.0436E-10,0,0,0.04165,0,9.34385E-13,0,4.02021E-12
,2011-08-07,0,0,9.75878E-12,5.25954E-11,3.34803E-10,0,0,0.00114,0,2.23664E-13,0,1.17464E-12
,2011-08-08,0,0,3.63952E-12,1.82745E-11,1.22025E-10,0,0,1.09067E-7,0,6.41253E-14,0,3.75388E-13
,2011-08-09,0,0,9.25537E-13,4.48653E-12,3.04793E-11,0,0,1.03777E-14,0,1.45915E-14,0,8.90648E-14
,2011-08-10,0,0,1.51688E-13,7.0922E-13,4.88968E-12,0,0,0,0,2.15871E-15,0,1.36448E-14
,2011-08-11,0,0,1.36233E-14,6.3689E-14,4.39209E-13,0,0,0,0,1.93562E-16,0,1.22473E-15
,2011-08-12,0,0,1.22097E-15,5.70335E-15,3.93483E-14,0,0,2.73723E-13,0,1.72951E-17,0,1.09573E-16
,2011-08-13,0,0,1.07725E-16,5.02563E-16,3.46914E-15,0,0,0,0,1.52002E-18,0,9.64381E-18
,2011-08-14,0,0,9.28338E-18,4.32444E-17,2.98691E-16,0,0,1.33974E-11,0,1.3043E-19,0,8.28741E-19
,2011-08-15,0,0,7.77723E-19,3.617E-18,2.49986E-17,0,0,0.00017,0,1.08773E-20,0,6.92202E-20
,2011-08-16,0,0,6.35943E-20,2.93879E-19,2.02986E-18,0,0,0.02847,0,8.81637E-22,0,5.60857E-21
,2011-08-17,0,0,4.97105E-21,2.30411E-20,1.59457E-19,0,0,0,0,6.88661E-23,0,4.39663E-22
,2011-08-18,0,0,3.78347E-22,1.7508E-21,1.21242E-20,0,0,0.00001,0,5.21723E-24,0,3.33608E-23
,2011-08-19,0,0,2.78625E-23,2.47559E-22,8.91988E-22,0,0,0.00879,0,2.77586E-24,0,2.44943E-24
,2011-08-20,0,0,1.98582E-24,9.16059E-24,6.3514E-23,0,0,0.02304,0,2.71424E-26,0,1.74071E-25
,2011-08-21,0,0,1.37128E-25,6.31603E-25,4.38183E-24,0,0,0,0,1.86597E-27,0,1.1986E-26
,2011-08-22,0,0,9.17806E-27,4.22115E-26,2.93017E-25,0,0,1.08995E-7,0,1.24367E-28,0,8.00024E-28
,2011-08-23,0,0,5.96298E-28,2.7386E-27,1.90209E-26,0,0,0.00905,0,8.04735E-30,0,5.18394E-29
,2011-08-24,0,0,3.76281E-29,1.72576E-28,1.19927E-27,0,0,0.03042,0,5.05809E-31,0,3.26277E-30
,2011-08-25,0,0,2.30345E-30,1.05505E-29,7.3356E-29,0,0,0.00663,0,3.08459E-32,0,1.99238E-31
,2011-08-26,0,0,1.36978E-31,6.26606E-31,4.35888E-30,0,0,0.03431,0,1.82758E-33,0,1.18197E-32
,2011-08-27,0,0,7.9217E-33,3.61927E-32,2.51892E-31,0,0,0.00007,0,1.05312E-34,0,6.81948E-34
,2011-08-28,0,0,4.45846E-34,2.03452E-33,1.41665E-32,0,0,0.00761,0,5.90634E-36,0,3.82935E-35
,2011-08-29,0,0,2.44312E-35,1.11356E-34,7.75737E-34,0,0,0,0,3.22552E-37,0,2.09374E-36
,2011-08-30,0,0,1.3049E-36,5.94095E-36,4.14048E-35,0,0,0,0,1.7171E-38,0,1.1159E-37
,2011-08-31,0,0,6.80031E-38,3.09254E-37,2.15628E-36,0,0,0.00662,0,8.91891E-40,0,5.80289E-39
,2011-09-01,0,0,3.45471E-39,1.56932E-38,1.09469E-37,0,0,0.00416,0,4.51619E-41,0,2.94175E-40
,2011-09-02,0,0,1.71176E-40,7.76732E-40,5.42049E-39,0,0,0.00303,0,2.23058E-42,0,1.45459E-41
,2011-09-03,0,0,8.27555E-42,3.75119E-41,2.61889E-40,0,0,0,0,1.07505E-43,0,7.01822E-43
,2011-09-04,0,0,3.90593E-43,1.7687E-42,1.23531E-41,0,0,0,0,5.05883E-45,0,3.30606E-44
