@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.20965,-14.71014,-3.78031,-25.63996,76.89708,3.20433,0,0.20965,9.80653,3.96072,0,0,0,0.20965,7.09555,0,0,0,0,0,0,0,0.36557,0,0.13428,0.40841,0.00262,17.11261,0.22837,0,0,0,0,0,1.33157E-235,0.17952,0,1.49865E-10,9.29954E-237,3.20361E-6,0,1.49865E-10,9.29954E-237,3.20361E-6,0
,2011-01-11,9,4,10219.9813,0.00024,-9.72751,0.20181,-19.65683,46.55125,8.43778,0,0.00024,11.91736,3.85718,0,0,0,0.00024,5.89062,0,0,0,0,0,0,0,1.20518,0,0.13428,0.41029,0.00172,17.1911,0.14988,0,0,0,0,0,1.24465E-235,0.17952,0,1.22171E-11,8.69247E-237,3.20355E-6,0,1.22171E-11,8.69247E-237,3.20355E-6,0
,2011-01-12,9,4,10219.9813,0,-6.1,-1.4,-10.53896,52.20958,7.50328,0,0,8.03025,3.36664,0,0,0,0,4.529,0,0,0,0,0,0,0,1.36162,0,0.13428,0.41152,0.00113,17.24275,0.09823,0,0,0,0,0,1.1634E-235,0.17952,0,9.92822E-13,8.12503E-237,3.20349E-6,0,9.92822E-13,8.12503E-237,3.20349E-6,0
,2011-01-13,9,4,10219.9813,0,-1.35,1.8,-7.24097,68.01416,8.85923,0,0,8.72918,3.56451,0,0,0,0,3.20941,0,0,0,0,0,0,0,1.31959,0,0.13428,0.41233,0.00074,17.27673,0.06425,0,0,0,0,0,1.08745E-235,0.17951,0,7.99869E-14,7.59463E-237,3.20344E-6,0,7.99869E-14,7.59463E-237,3.20344E-6,0
,2011-01-14,9,4,10219.9813,0,-2.1863,0.44739,-4.81998,63.64395,7.09221,0,0,12.20205,4.04886,0,0,0,0,1.83214,0,0,0,0,0,0,0,1.37727,0,0.13428,0.41286,0.00048,17.29906,0.04192,0,0,0,0,0,1.01646E-235,0.17951,0,6.36805E-15,7.09885E-237,3.20338E-6,0,6.36805E-15,7.09885E-237,3.20338E-6,0
,2011-01-15,9,4,10219.9813,0,-1.0253,5.29669,-7.34729,64.06562,8.48467,0,0,5.54273,3.17766,0,0,0,0,0.35311,0,0,0,0,0,0,0,1.47903,0,0.13428,0.41321,0.00031,17.31369,0.02729,0,0,0,0,0,9.50109E-236,0.17951,0,5.00096E-16,6.63544E-237,3.20332E-6,0,5.00096E-16,6.63544E-237,3.20332E-6,0
,2011-01-16,9,4,10219.9813,1.08058,-0.63479,7.16296,-8.43253,76.50124,12.75019,0,1.08058,5.88902,3.31912,0,0,0,1.08058,0.35756,0,0,0,0,0,0,0,1.07613,0,0.13428,0.41344,0.0002,17.32326,0.01772,0,0,0,0,0,8.88086E-236,0.1795,0,3.8705E-17,6.20228E-237,3.20327E-6,0,3.8705E-17,6.20228E-237,3.20327E-6,0
,2011-01-17,9,4,10219.9813,0.22239,0.93464,6.96085,-5.09157,81.13749,8.24934,0,0.22239,4.25539,3.07859,0,0,0,0.22239,0,0,0,0,0,0.3442,0.18683,0,0.57995,0,0.13283,0.40913,0.00013,17.14267,0.01148,0,0,0,0,0,8.30112E-236,0.1795,0,2.9512E-18,5.7974E-237,3.20321E-6,0,2.9512E-18,5.7974E-237,3.20321E-6,0
,2011-01-18,9,4,10219.9813,0.01704,-3.80371,2.54298,-10.1504,67.11812,11.44503,0,0.01704,9.36115,3.94852,0,0,0,0.01704,0,0,0,0,0,1.17849,0.639,0,0.01704,0,0.12789,0.39398,0.00008,16.50776,0.00739,0,0,0,0,0,7.75923E-236,0.1795,0,2.21696E-19,5.41895E-237,3.20315E-6,0,2.21696E-19,5.41895E-237,3.20315E-6,0
,2011-01-19,9,4,10219.9813,4.36077,-9.22841,-3.68524,-14.77159,81.02813,5.38241,0,4.36077,6.10844,3.53069,0,0,0,4.36077,3.89149,0,0,0,0,0,0,0,0.46928,0,0.12789,0.39404,0.00005,16.51046,0.00469,0,0,0,0,0,7.25271E-236,0.17949,0,1.60761E-20,5.0652E-237,3.20309E-6,0,1.60761E-20,5.0652E-237,3.20309E-6,0
,2011-01-20,9,4,10219.9813,0.24471,-10.52209,-5.63785,-15.40633,60.46188,9.71823,0,0.24471,12.91718,4.86828,0,0,0,0.24471,3.24847,0,0,0,0,0,0,0,0.88773,0,0.12789,0.39408,0.00003,16.51218,0.00297,0,0,0,0,0,6.77925E-236,0.17949,0,1.06709E-21,4.73454E-237,3.20304E-6,0,1.06709E-21,4.73454E-237,3.20304E-6,0
,2011-01-21,9,4,10219.9813,0.76216,-5.13584,-0.98012,-9.29157,71.59083,11.02,0,0.76216,10.84119,4.4736,0,0,0,0.76216,3.04955,0,0,0,0,0,0,0,0.96108,0,0.12789,0.39411,0.00002,16.51327,0.00187,0,0,0,0,0,6.3367E-236,0.17949,0,6.98784E-23,4.42548E-237,3.20298E-6,0,6.98784E-23,4.42548E-237,3.20298E-6,0
,2011-01-22,9,4,10219.9813,1.22985,-3.58961,4.44288,-11.62209,71.61416,7.98725,0,1.22985,2.46388,2.83888,0,0,0,1.22985,3.2899,0,0,0,0,0,0,0,0.9895,0,0.12789,0.39412,0.00001,16.51397,0.00118,0,0,0,0,0,5.92305E-236,0.17948,0,4.51618E-24,4.13658E-237,3.20292E-6,0,4.51618E-24,4.13658E-237,3.20292E-6,0
,2011-01-23,9,4,10219.9813,0.03216,-7.87048,-3.81888,-11.92209,49.44541,10.32494,0,0.03216,10.12349,4.3245,0,0,0,0.03216,1.97593,0,0,0,0,0,0,0,1.34613,0,0.12789,0.39414,0.00001,16.51441,0.00074,0,0,0,0,0,5.53639E-236,0.17948,0,2.88174E-25,3.86655E-237,3.20287E-6,0,2.88174E-25,3.86655E-237,3.20287E-6,0
,2011-01-24,9,4,10219.9813,0,-7.3,-3.2,-14.27149,50.28229,5.39507,0,0,11.60329,4.66762,0,0,0,0,0.70993,0,0,0,0,0,0,0,1.26599,0,0.12789,0.39414,0.00001,16.51468,0.00047,0,0,0,0,0,5.17498E-236,0.17948,0,1.81623E-26,3.61414E-237,3.20281E-6,0,1.81623E-26,3.61414E-237,3.20281E-6,0
,2011-01-25,9,4,10219.9813,0.09452,-2.18273,8.11657,-12.48203,40.74896,4.18091,0,0.09452,4.68384,3.30648,0,0,0,0.09452,0,0,0,0,0,1.08081,0.58487,0,0.80446,0,0.12336,0.38019,3.34798E-6,15.92998,0.00029,0,0,0,0,0,4.83716E-236,0.17948,0,1.13107E-27,3.37821E-237,3.20275E-6,0,1.13107E-27,3.37821E-237,3.20275E-6,0
,2011-01-26,9,4,10219.9813,0.00252,-6.06787,-0.65261,-11.48313,44.72021,5.33891,0,0.00252,13.38213,5.04983,0,0,0,0.00252,0,0,0,0,0,1.51873,0.81911,0,0.00252,0,0.11701,0.36064,2.06647E-6,15.11098,0.00018,0,0,0,0,0,4.52139E-236,0.17947,0,6.96283E-29,3.15768E-237,3.20269E-6,0,6.96283E-29,3.15768E-237,3.20269E-6,0
,2011-01-27,9,4,10219.9813,0,2.16205,8.12721,-3.80311,39.16208,7.92229,0,0,13.22652,4.67593,0,0,0,0,0,0,0,0,0,2.99228,1.60596,0,0,0,0.10458,0.32231,1.24849E-6,13.50509,0.00011,0,0,0,0,0,4.22623E-236,0.17947,0,3.9244E-30,2.95155E-237,3.20264E-6,0,3.9244E-30,2.95155E-237,3.20264E-6,0
,2011-01-28,9,4,10219.9813,0,2.25055,7.61687,-3.11576,36.97375,5.61157,0,0,13.43265,4.74535,0,0,0,0,0,0,0,0,0,2.89231,1.49077,0,0,0,0.09303,0.28674,7.20545E-7,12.01436,0.00006,0,0,0,0,0,3.95035E-236,0.17947,0,1.94712E-31,2.75887E-237,3.20258E-6,0,1.94712E-31,2.75887E-237,3.20258E-6,0
,2011-01-29,9,4,10219.9813,0,0.29152,6.63042,-6.04739,42.02958,4.77604,0,0,9.14267,4.24355,0,0,0,0,0,0,0,0,0,2.27262,0.87813,0,0,0,0.08623,0.26578,3.94522E-7,11.13626,0.00003,0,0,0,0,0,3.69247E-236,0.17946,0,7.35375E-33,2.57877E-237,3.20252E-6,0,7.35375E-33,2.57877E-237,3.20252E-6,0
,2011-01-30,9,4,10219.9813,0,1.98148,11.99027,-8.02731,41.11292,3.42915,0,0,9.50207,4.33206,0,0,0,0,0,0,0,0,0,2.32167,0.84902,0,0,0,0.07966,0.24552,2.05688E-7,10.28725,0.00002,0,0,0,0,0,3.45143E-236,0.17946,0,2.02929E-34,2.41043E-237,3.20247E-6,0,2.02929E-34,2.41043E-237,3.20247E-6,0
,2011-01-31,9,4,10219.9813,2.25286,-11.21169,3.04187,-25.46526,76.40167,1.70133,0,2.25286,9.07118,4.82344,0,0,0,2.25286,1.77108,0,0,0,0,0,0,0,0.48177,0,0.07966,0.24552,1.01147E-7,10.28726,0.00001,0,0,0,0,0,3.22612E-236,0.17946,0,4.18201E-36,2.25308E-237,3.20241E-6,0,4.18201E-36,2.25308E-237,3.20241E-6,0
,2011-02-01,9,4,10219.9813,0.07391,-24,-15.45813,-28,73.32792,1.6726,0,0.07391,7.13259,4.51595,0,0,0,0.07391,1.64631,0,0,0,0,0,0,0,0.19868,0,0.07966,0.24552,4.96683E-8,10.28726,4.33303E-6,0,0,0,0,0,3.01552E-236,0.17945,0,6.08218E-38,2.106E-237,3.20235E-6,0,6.08218E-38,2.106E-237,3.20235E-6,0
,2011-02-02,9,4,10219.9813,0.00037,-22.5,-16.1495,-30,62.88313,1.1604,0,0.00037,9.27788,5.24643,0,0,0,0.00037,1.36948,0,0,0,0,0,0,0,0.2772,0,0.07966,0.24552,2.43557E-8,10.28726,2.12478E-6,0,0,0,0,0,2.81867E-236,0.17945,0,8.77152E-40,1.96852E-237,3.20229E-6,0,8.77152E-40,1.96852E-237,3.20229E-6,0
,2011-02-03,9,4,10219.9813,1.63709,-9.44071,5.82179,-24.70321,59.47271,3.92495,0,1.63709,5.93987,3.99373,0,0,0,1.63709,2.15826,0,0,0,0,0,0,0,0.84831,0,0.07966,0.24552,1.19268E-8,10.28727,1.04049E-6,0,0,0,0,0,2.63466E-236,0.17945,0,1.25452E-41,1.84002E-237,3.20224E-6,0,1.25452E-41,1.84002E-237,3.20224E-6,0
,2011-02-04,9,4,10219.9813,0.15526,-2.32485,7.30292,-11.95261,59.39229,6.3953,0,0.15526,8.32671,4.61006,0,0,0,0.15526,0.80993,0,0,0,0,0,0,0,1.50359,0,0.07966,0.24552,5.83253E-9,10.28727,5.08825E-7,0,0,0,0,0,2.46267E-236,0.17944,0,1.77956E-43,1.7199E-237,3.20218E-6,0,1.77956E-43,1.7199E-237,3.20218E-6,0
,2011-02-05,9,4,10219.9813,13.4958,-3.7496,5.50603,-13.00522,83.55291,6.26986,0,13.4958,4.56713,3.67352,0,0,0,13.4958,13.69172,0,0,0,0,0,0,0,0.614,0,0.07966,0.24552,2.84843E-9,10.28727,2.48495E-7,0,0,0,0,0,2.30191E-236,0.17944,0,2.50395E-45,1.60763E-237,3.20212E-6,0,2.50395E-45,1.60763E-237,3.20212E-6,0
,2011-02-06,9,4,10219.9813,1.93583,-12.63263,-8.63896,-16.62631,84.45771,2.21312,0,1.93583,2.12698,2.90412,0,0,0,1.93583,15.34388,0,0,0,0,0,0,0,0.28367,0,0.07966,0.24552,1.38924E-9,10.28727,1.21196E-7,0,0,0,0,0,2.15164E-236,0.17944,0,3.49509E-47,1.50268E-237,3.20207E-6,0,3.49509E-47,1.50268E-237,3.20207E-6,0
,2011-02-07,9,4,10219.9813,8.20334,-10.49473,-5.3242,-15.66526,80.83146,8.8548,0,8.20334,8.01177,4.86315,0,0,0,8.20334,23.0783,0,0,0,0,0,0,0,0.46892,0,0.07966,0.24552,6.76673E-10,10.28727,5.90324E-8,0,0,0,0,0,2.01118E-236,0.17943,0,4.84008E-49,1.40459E-237,3.20201E-6,0,4.84008E-49,1.40459E-237,3.20201E-6,0
,2011-02-08,9,4,10219.9813,1.61654,-22.65105,-15.66526,-29.63685,80.70521,1.52145,0,1.61654,7.93954,5.08074,0,0,0,1.61654,24.49542,0,0,0,0,0,0,0,0.19943,0,0.07966,0.24552,3.29168E-10,10.28727,2.87164E-8,0,0,0,0,0,1.87989E-236,0.17943,0,6.65045E-51,1.3129E-237,3.20195E-6,0,6.65045E-51,1.3129E-237,3.20195E-6,0
,2011-02-09,9,4,10219.9813,0.01572,-7.75,-1.23182,-30.1,60.34875,5.84649,0,0.01572,17.02732,7.65312,0,0,0,0.01572,23.41145,0,0,0,0,0,0,0,1.09969,0,0.07966,0.24552,1.59919E-10,10.28727,1.39512E-8,0,0,0,0,0,1.75718E-236,0.17943,0,9.06764E-53,1.22719E-237,3.20189E-6,0,9.06764E-53,1.22719E-237,3.20189E-6,0
,2011-02-10,9,4,10219.9813,0.00024,-10.66692,-3.98122,-17.35261,60.35416,11.24154,0,0.00024,15.18106,7.29015,0,0,0,0.00024,22.48821,0,0,0,0,0,0,0,0.92349,0,0.07966,0.24552,7.75949E-11,10.28727,6.76933E-9,0,0,0,0,0,1.64247E-236,0.17942,0,1.22694E-54,1.14708E-237,3.20184E-6,0,1.22694E-54,1.14708E-237,3.20184E-6,0
,2011-02-11,9,4,10219.9813,0,-7.82154,-3.60311,-12.03996,66.44979,12.28779,0,0,16.55707,7.7859,0,0,0,0,21.50165,0,0,0,0,0,0,0,0.98656,0,0.07966,0.24552,3.7603E-11,10.28727,3.28046E-9,0,0,0,0,0,1.53525E-236,0.17942,0,1.64768E-56,1.0722E-237,3.20178E-6,0,1.64768E-56,1.0722E-237,3.20178E-6,0
,2011-02-12,9,4,10219.9813,0,2.17566,11.00392,-6.65261,42.50791,9.02265,0,0,10.48603,5.45967,0,0,0,0,18.5676,0,0,0,0,0,0,0,2.93405,0,0.07966,0.24552,1.82002E-11,10.28727,1.58777E-9,0,0,0,0,0,1.43503E-236,0.17942,0,2.19628E-58,1.00221E-237,3.20172E-6,0,2.19628E-58,1.00221E-237,3.20172E-6,0
,2011-02-13,9,4,10219.9813,0,3.30467,10.24508,-3.63574,25.68979,11.56159,0,0,16.27039,6.61959,0,0,0,0,14.36204,0,0,0,0,0,0,0,4.20556,0,0.07966,0.24552,8.79828E-12,10.28727,7.67556E-10,0,0,0,0,0,1.34135E-236,0.17941,0,2.90603E-60,9.36782E-238,3.20167E-6,0,2.90603E-60,9.36782E-238,3.20167E-6,0
,2011-02-14,9,4,10219.9813,0,1.31888,12.12932,-9.49157,17.26958,4.30682,0,0,15.5792,6.39725,0,0,0,0,10.9873,0,0,0,0,0,0,0,3.37474,0,0.07966,0.24552,4.2481E-12,10.28727,3.70601E-10,0,0,0,0,0,1.25379E-236,0.17941,0,3.81723E-62,8.75629E-238,3.20161E-6,0,3.81723E-62,8.75629E-238,3.20161E-6,0
,2011-02-15,9,4,10219.9813,0,4.87836,14.02822,-4.27149,24.13292,7.16626,0,0,14.74574,6.34736,0,0,0,0,6.66606,0,0,0,0,0,0,0,4.32124,0,0.07966,0.24552,2.04867E-12,10.28727,1.78725E-10,0,0,0,0,0,1.17194E-236,0.17941,0,4.97817E-64,8.18468E-238,3.20155E-6,0,4.97817E-64,8.18468E-238,3.20155E-6,0
,2011-02-16,9,4,10219.9813,0.11914,3.12369,6.73896,-0.49157,26.94437,6.55973,0,0.11914,15.82503,6.88179,0,0,0,0.11914,3.06123,0,0,0,0,0,0,0,3.72396,0,0.07966,0.24552,9.8682E-13,10.28727,8.60895E-11,0,0,0,0,0,1.09544E-236,0.1794,0,6.44611E-66,7.65039E-238,3.20149E-6,0,6.44611E-66,7.65039E-238,3.20149E-6,0
,2011-02-17,9,4,10219.9813,0.21619,-5.79679,-0.39157,-11.20201,72.52604,4.28419,0,0.21619,9.58968,5.8196,0,0,0,0.21619,2.41316,0,0,0,0,0,0,0,0.86426,0,0.07966,0.24552,4.74784E-13,10.28727,4.14198E-11,0,0,0,0,0,1.02393E-236,0.1794,0,8.28833E-68,7.15097E-238,3.20144E-6,0,8.28833E-68,7.15097E-238,3.20144E-6,0
,2011-02-18,9,4,10219.9813,0.01468,-2.86375,7.07882,-12.80633,52.33521,3.2385,0,0.01468,15.53048,7.73579,0,0,0,0.01468,0.80307,0,0,0,0,0,0,0,1.62478,0,0.07966,0.24552,2.28166E-13,10.28727,1.99051E-11,0,0,0,0,0,9.57084E-237,0.1794,0,1.05831E-69,6.68416E-238,3.20138E-6,0,1.05831E-69,6.68416E-238,3.20138E-6,0
,2011-02-19,9,4,10219.9813,1.38803,1.67053,8.3758,-5.03474,52.96896,3.46538,0,1.38803,16.13342,7.93543,0,0,0,1.38803,0.06531,0,0,0,0,0,0,0,2.12579,0,0.07966,0.24552,1.09524E-13,10.28727,9.55483E-12,0,0,0,0,0,8.94606E-237,0.1794,0,1.34204E-71,6.24782E-238,3.20132E-6,0,1.34204E-71,6.24782E-238,3.20132E-6,0
,2011-02-20,9,4,10219.9813,0.04076,-1.60331,7.28495,-10.49157,65.0352,8.87663,0,0.04076,13.31204,7.25453,0,0,0,0.04076,0,0,0,0,0,1.41113,0.65492,0,0.10607,0,0.07459,0.22989,5.25145E-14,9.63235,4.58133E-12,0,0,0,0,0,8.36207E-237,0.17939,0,1.69029E-73,5.83996E-238,3.20127E-6,0,1.69029E-73,5.83996E-238,3.20127E-6,0
,2011-02-21,9,4,10219.9813,0,-9.39784,-5.24839,-13.54729,57.41583,8.73473,0,0,18.77459,9.5129,0,0,0,0,0,0,0,0,0,1.10319,0.44813,0,0,0,0.07112,0.21919,2.4093E-14,9.18421,2.10185E-12,0,0,0,0,0,7.81619E-237,0.17939,0,2.11461E-75,5.45873E-238,3.20121E-6,0,2.11461E-75,5.45873E-238,3.20121E-6,0
,2011-02-22,9,4,10219.9813,0,-4.60894,-0.69789,-8.51998,28.13562,9.38293,0,0,18.71845,8.83439,0,0,0,0,0,0,0,0,0,2.43091,0.93449,0,0,0,0.06388,0.19689,1.06363E-14,8.24972,9.27905E-13,0,0,0,0,0,7.30595E-237,0.17939,0,2.03381E-77,5.10239E-238,3.20115E-6,0,2.03381E-77,5.10239E-238,3.20115E-6,0
,2011-02-23,9,4,10219.9813,0.03723,-2.6,2.2,-9.45572,55.93583,7.6025,0,0.03723,17.98337,9.1181,0,0,0,0.03723,0,0,0,0,0,1.73515,0.62182,0,0.03723,0,0.05907,0.18205,4.25817E-15,7.6279,3.71479E-13,0,0,0,0,0,6.82902E-237,0.17938,0,1.55525E-79,4.76931E-238,3.20109E-6,0,1.55525E-79,4.76931E-238,3.20109E-6,0
,2011-02-24,9,4,10219.9813,2.88107,-6.14578,-2.55472,-9.73685,69.29875,4.34134,0,2.88107,11.93156,7.09241,0,0,0,2.88107,1.91384,0,0,0,0,0,0,0,0.96723,0,0.05907,0.18205,1.56503E-15,7.6279,1.36532E-13,0,0,0,0,0,6.38323E-237,0.17938,0,6.63975E-82,4.45797E-238,3.20104E-6,0,6.63975E-82,4.45797E-238,3.20104E-6,0
,2011-02-25,9,4,10219.9813,2.31205,-5.95999,-4.2242,-7.69578,82.72813,3.11716,0,2.31205,5.29852,4.47801,0,0,0,2.31205,3.66414,0,0,0,0,0,0,0,0.56175,0,0.05907,0.18205,5.74691E-16,7.6279,5.01356E-14,0,0,0,0,0,5.96653E-237,0.17938,0,1.70291E-84,4.16695E-238,3.20098E-6,0,1.70291E-84,4.16695E-238,3.20098E-6,0
,2011-02-26,9,4,10219.9813,0.07704,-1.38373,5.24508,-8.01255,67.99479,5.16712,0,0.07704,11.29135,6.88881,0,0,0,0.07704,2.38721,0,0,0,0,0,0,0,1.35397,0,0.05907,0.18205,2.10843E-16,7.6279,1.83938E-14,0,0,0,0,0,5.57704E-237,0.17937,0,4.3442E-87,3.89493E-238,3.20092E-6,0,4.3442E-87,3.89493E-238,3.20092E-6,0
,2011-02-27,9,4,10219.9813,0.01262,-0.93062,6.43033,-8.29157,55.39854,6.32664,0,0.01262,10.67645,6.6018,0,0,0,0.01262,0.54019,0,0,0,0,0,0,0,1.85963,0,0.05907,0.18205,7.72855E-17,7.6279,6.74234E-15,0,0,0,0,0,5.21297E-237,0.17937,0,1.10236E-89,3.64067E-238,3.20087E-6,0,1.10236E-89,3.64067E-238,3.20087E-6,0
,2011-02-28,9,4,10219.9813,0,-3.84679,3.08002,-10.7736,34.20125,10.53254,0,0,19.32775,9.75295,0,0,0,0,0,0,0,0,0,1.86752,0.66984,0,0.54019,0,0.05388,0.16606,2.83045E-17,6.95806,2.46927E-15,0,0,0,0,0,4.87267E-237,0.17937,0,2.78256E-92,3.40301E-238,3.20081E-6,0,2.78256E-92,3.40301E-238,3.20081E-6,0
,2011-03-01,9,4,10219.9813,0,-0.45,6.9,-8.25683,15.46667,4.63111,0,0,20.32114,9.45901,0,0,0,0,0,0,0,0,0,3.60921,1.27666,0,0,0,0.04399,0.13559,9.26514E-18,5.6814,8.08284E-16,0,0,0,0,0,4.55458E-237,0.17936,0,6.98694E-95,3.18086E-238,3.20075E-6,0,6.98694E-95,3.18086E-238,3.20075E-6,0
,2011-03-02,9,4,10219.9813,0,-0.74367,6.85161,-8.33896,32.41875,4.55252,0,0,18.38893,9.40441,0,0,0,0,0,0,0,0,0,2.92272,1.01747,0,0,0,0.03612,0.11131,2.23367E-18,4.66393,1.94863E-16,0,0,0,0,0,4.25726E-237,0.17936,0,8.98455E-98,2.97322E-238,3.20069E-6,0,8.98455E-98,2.97322E-238,3.20069E-6,0
,2011-03-03,9,4,10219.9813,0.12206,-1.48946,2.80843,-5.78735,72.19687,6.1905,0,0.12206,12.35891,7.64013,0,0,0,0.12206,0,0,0,0,0,1.25509,0.4325,0,0.12206,0,0.03277,0.10099,3.59199E-19,4.23142,3.13362E-17,0,0,0,0,0,3.97935E-237,0.17936,0,1.86635E-101,2.77913E-238,3.20064E-6,0,1.86635E-101,2.77913E-238,3.20064E-6,0
,2011-03-04,9,4,10219.9813,0.00855,-5.95788,-2.45894,-9.45683,64.49041,5.0904,0,0.00855,13.76851,8.29802,0,0,0,0.00855,0,0,0,0,0,1.24953,0.42524,0,0.00855,0,0.02947,0.09084,4.48439E-20,3.80619,3.91215E-18,0,0,0,0,0,3.71958E-237,0.17935,0,3.47027E-106,2.59771E-238,3.20058E-6,0,3.47027E-106,2.59771E-238,3.20058E-6,0
