@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-23,0.0177,1528901.34994,0.03774,0.29679,34.21351,6324129.96306,9779.59502,393.62361,8.25802,1526437.61051,2360.47357,95.00783
,2011-01-06,-22,0.02366,2044294.42359,0.08945,0.18718,12.42416,48330.84082,9.60577,3.09677,525.24307,2043232.16866,406.0929,130.91895
,2011-01-07,-27,0.01035,894027.54263,0.00091,0.0058,5.56466E-11,5496892.70775,2411.98734,447.57342,9.04578E-12,893562.69877,392.08732,72.75654
,2011-01-07,-25,0.00678,585657.66231,0.00008,0.00047,2.65023E-11,4965847.38314,349.48189,597.10969,3.12501E-12,585546.04532,41.20903,70.40797
,2011-01-07,-23,0.01678,1450132.41405,0.0363,0.27646,33.84559,6151427.606,14283.80268,386.26994,7.95971,1446674.39044,3359.2221,90.84181
,2011-01-07,-22,0.02294,1982233.80286,0.08757,0.17772,11.75935,47334.04449,12.83366,3.03693,492.16554,1981077.40346,537.12874,127.10513
,2011-01-08,-27,0.00976,843492.69394,0.00097,0.006,5.21732E-11,5342284.60979,3007.57869,450.47003,8.23229E-12,842947.05622,474.55907,71.07865
,2011-01-08,-25,0.00636,549766.57388,0.00008,0.00041,2.51324E-11,4820171.14337,344.25433,607.03121,2.86592E-12,549658.09603,39.25632,69.22153
,2011-01-08,-23,0.01595,1378338.54013,0.03483,0.25731,33.45445,5989278.99105,19573.02103,380.00792,7.67341,1373754.26266,4489.44207,87.16199
,2011-01-08,-22,0.02222,1920026.24319,0.08577,0.16865,11.13688,46325.32494,17.12324,2.97719,461.2746,1918732.43584,709.22157,123.31118
,2011-01-09,-27,0.00923,797282.43861,0.00101,0.00607,4.90258E-11,5195277.89135,3664.65713,453.72297,7.51768E-12,796650.92065,561.94347,69.57449
,2011-01-09,-25,0.00597,516178.45995,0.00007,0.00037,2.38719E-11,4679759.44226,339.61654,617.14328,2.63254E-12,516072.95071,37.45212,68.05712
,2011-01-09,-23,0.01519,1312106.50485,0.03337,0.23939,32.99413,5835404.0991,25498.08978,374.66664,7.38603,1306307.27145,5707.97489,83.87247
,2011-01-09,-22,0.02151,1858299.73427,0.08404,0.15998,10.55452,45314.45626,22.5028,2.91815,432.4869,1856825.58694,922.08485,119.57559
,2011-01-10,-27,0.00873,753923.63337,0.00105,0.00608,4.61676E-11,5055468.92564,4382.06453,457.2928,6.87841E-12,753202.62871,652.87366,68.131
,2011-01-10,-25,0.00561,484898.47728,0.00007,0.00035,2.27131E-11,4545091.59281,335.61392,627.56066,2.42266E-12,484795.74163,35.79778,66.93787
,2011-01-10,-23,0.01447,1250462.93939,0.03194,0.22267,32.44313,5688304.58756,31889.86579,370.11238,7.09173,1243404.15235,6970.7926,80.90271
,2011-01-10,-22,0.0208,1797488.63051,0.08238,0.15172,10.00988,44308.40463,28.95099,2.86025,405.69461,1795793.64513,1173.36655,115.92422
,2011-01-11,-27,0.00826,713634.4177,0.00107,0.00604,4.35636E-11,4922125.33615,5161.33209,461.11676,6.30886E-12,712820.17696,747.462,66.77874
,2011-01-11,-25,0.00528,455869.40855,0.00007,0.00033,2.16479E-11,4416410.52663,332.26116,638.36103,2.23405E-12,455769.24129,34.28903,65.87823
,2011-01-11,-23,0.0138,1192751.85546,0.03056,0.20715,31.79826,5547059.9846,38580.35233,366.2408,6.78968,1184429.04321,8237.82146,78.20111
,2011-01-11,-22,0.02011,1737895.26451,0.08077,0.14388,9.50053,43312.23041,36.40529,2.80377,380.77886,1735942.99688,1459.11453,112.37423
,2011-01-12,-27,0.00783,676111.3467,0.00109,0.00597,4.11841E-11,4794694.89799,6005.56864,465.1526,5.79964E-12,675200.12464,845.71819,65.50387
,2011-01-12,-25,0.00497,428995.56962,0.00007,0.00031,2.06684E-11,4293792.83053,329.55201,649.59661,2.06453E-12,428897.76456,32.91824,64.88681
,2011-01-12,-23,0.01318,1138503.54133,0.02923,0.19278,31.06538,5411078.71546,45411.33088,362.96682,6.48136,1128946.88458,9474.44737,75.72802
,2011-01-12,-22,0.01944,1679682.38756,0.07923,0.13644,9.034,42376.08592,44.82045,2.75192,357.60758,1677441.64566,1774.20071,108.9336
,2011-01-13,-27,0.00742,641108.71806,0.0011,0.00587,3.9004E-11,4672753.96477,6917.92439,469.37316,5.34297E-12,640096.76979,947.65123,64.29704
,2011-01-13,-25,0.00468,404157.18932,0.00004,0.00019,1.9767E-11,4177189.66038,327.46573,661.30053,1.91207E-12,404061.54549,31.67592,63.96791
,2011-01-13,-23,0.01259,1087359.45616,0.02796,0.17951,30.25425,5279954.84901,52236.46258,360.21843,6.1691,1076628.36979,10651.46562,73.45165
,2011-01-13,-22,0.01879,1623127.86633,0.07774,0.12941,8.5886,41412.96655,53.99564,2.69901,336.08919,1620573.20084,2112.95863,105.61767
,2011-01-14,-27,0.00704,608424.19552,0.00111,0.00577,3.70021E-11,4555974.86116,7903.456,473.76272,4.93235E-12,607307.51949,1053.52387,63.15216
,2011-01-14,-25,0.00441,381220.16225,0.00004,0.00018,1.89363E-11,4066455.15719,325.97153,673.48908,1.77479E-12,381126.4883,30.55152,63.12243
,2011-01-14,-23,0.01203,1039042.08057,0.02675,0.16726,29.3776,5153412.03683,58927.11957,357.93373,5.85578,1027219.05665,11745.82194,71.3462
,2011-01-14,-22,0.01815,1568191.27728,0.0763,0.12275,8.17152,40467.53585,63.83401,2.64788,316.07816,1565303.64808,2469.1299,102.42114
,2011-01-15,-27,0.00669,577877.01059,0.00112,0.00565,3.51597E-11,4444069.60335,8960.85857,478.31042,4.56224E-12,576652.20582,1162.74031,62.06446
,2011-01-15,-25,0.00417,360013.94213,0.00004,0.00018,1.81692E-11,3961221.92574,325.01455,686.13045,1.65088E-12,359922.06811,29.53127,62.34276
,2011-01-15,-23,0.0115,993331.52201,0.02561,0.15598,28.44974,5031258.31922,65376.15643,356.05909,5.54442,980515.76796,12740.81913,69.3905
,2011-01-15,-22,0.01753,1514970.50676,0.07492,0.11646,7.78088,39541.96131,74.19597,2.5986,297.47265,1511737.0848,2836.60164,99.34767
,2011-01-16,-27,0.00636,549311.50571,0.00113,0.00553,3.34607E-11,4336801.95846,10090.40042,483.01188,4.22792E-12,547975.5049,1274.96997,61.03084
,2011-01-16,-25,0.00394,340446.47468,0.00004,0.00018,1.74604E-11,3861466.0669,324.58005,699.26784,1.53899E-12,340356.23097,28.60904,61.63466
,2011-01-16,-23,0.011,950396.24647,0.02453,0.14559,27.48294,4912553.54174,71492.85146,354.48787,5.24026,936691.65362,13631.7613,67.59129
,2011-01-16,-22,0.01694,1463526.26193,0.07358,0.11053,7.41485,38637.84258,84.94733,2.55123,280.17173,1459939.93677,3209.75476,96.39866
,2011-01-17,-27,0.00605,522587.51,0.00113,0.0054,3.18911E-11,4233962.01365,11290.9433,487.8659,3.92531E-12,521137.71388,1389.74709,60.04903
,2011-01-17,-25,0.00373,322376.01242,0.00004,0.00018,1.68041E-11,3766877.4128,324.62503,712.87947,1.43773E-12,322287.2454,27.77433,60.99268
,2011-01-17,-23,0.01052,909171.26045,0.02351,0.13603,26.49428,4798277.76291,77223.40735,353.26076,4.9402,894701.14396,14399.30623,65.87005
,2011-01-17,-22,0.01636,1413814.34778,0.07228,0.10493,7.07157,37755.00498,95.94318,2.50567,264.07164,1409873.92994,3582.7776,93.5686
,2011-01-18,-27,0.00576,497566.44677,0.00114,0.00527,3.04382E-11,4135316.25824,12559.92531,492.86567,3.65083E-12,496000.86021,1506.47094,59.11562
,2011-01-18,-25,0.00353,305408.72864,0.00004,0.00018,1.61964E-11,3677348.42382,325.12249,726.9761,1.34475E-12,305321.37543,26.99414,60.35907
,2011-01-18,-23,0.01007,870172.62792,0.02255,0.12723,25.49599,4688234.50422,82525.5551,352.3361,4.65003,855052.49098,15051.22694,64.25998
,2011-01-18,-22,0.01581,1365837.89554,0.07104,0.09965,6.74944,36894.09093,107.05712,2.46192,249.08286,1361547.09932,3950.85803,90.85533
,2011-01-19,-27,0.00549,474135.09792,0.00114,0.00515,2.90911E-11,4040702.01412,13893.38381,498.01525,3.40143E-12,472452.40736,1624.46095,58.22961
,2011-01-19,-25,0.00336,289977.06527,0.00005,0.00018,1.56313E-11,3592251.08669,326.00155,741.46641,1.26143E-12,289890.92171,26.30799,59.83557
,2011-01-19,-23,0.00964,833253.05714,0.02165,0.11914,24.49872,4582260.15446,87374.62023,351.67904,4.37122,817596.00163,15589.93548,62.74881
,2011-01-19,-22,0.01527,1319585.60577,0.06983,0.09467,6.44696,36055.49778,118.17434,2.41994,235.12202,1314952.38204,4309.84575,88.25595
,2011-01-20,-27,0.00523,452180.61543,0.00113,0.00499,2.78403E-11,3949938.89618,15281.27168,503.3162,3.17441E-12,450380.82159,1742.4046,57.38923
,2011-01-20,-25,0.00319,275655.75485,0.00005,0.00018,1.51047E-11,3511302.16106,327.22271,756.32394,1.18543E-12,275570.71696,25.68079,59.35711
,2011-01-20,-23,0.00924,798283.8129,0.0208,0.1117,23.51137,4480208.42415,91760.15637,351.26016,4.10484,782198.00834,16020.37333,61.32639
,2011-01-20,-22,0.01476,1275034.69334,0.06867,0.08998,6.16272,35239.41741,129.1929,2.37969,222.11178,1270070.54871,4656.26587,85.76699
,2011-01-21,-27,0.005,431601.46248,0.00112,0.00485,2.6677E-11,3862863.78763,16717.12281,508.76982,2.96741E-12,429685.3417,1859.52781,56.59297
,2011-01-21,-25,0.00304,262348.10763,0.00005,0.00018,1.46131E-11,3434241.46967,328.75004,771.52632,1.11596E-12,262264.08239,25.10578,58.91946
,2011-01-21,-23,0.00886,765150.41186,0.00192,0.01006,22.54127,4381944.09864,95683.84719,351.05474,3.8516,748737.19906,16349.37693,59.98428
,2011-01-21,-22,0.01426,1232153.92096,0.06715,0.08506,5.89545,34445.88054,140.02451,2.34112,209.98052,1226873.24452,4987.31129,83.38463
,2011-01-22,-27,0.00477,412254.45768,0.00112,0.0047,2.55924E-11,3779111.10287,18193.8932,514.34024,2.77807E-12,410223.67318,1974.95271,55.83179
,2011-01-22,-25,0.00289,249966.92193,0.00005,0.00018,1.41533E-11,3360827.22314,330.55059,787.05331,1.05232E-12,249883.82598,24.57706,58.51889
,2011-01-22,-23,0.00849,733746.43035,0.00181,0.00927,21.59416,4287331.3697,99156.04197,351.04123,3.61184,717099.25881,16584.84453,58.71517
,2011-01-22,-22,0.01378,1190905.6524,0.06571,0.08047,5.64394,33674.78672,150.59448,2.30417,198.66211,1185325.08249,5300.80295,81.10484
,2011-01-23,-27,0.00456,394117.2122,0.00111,0.00456,2.45811E-11,3698805.38409,19703.96224,520.07512,2.60494E-12,391974.00753,2088.09068,55.11399
,2011-01-23,-25,0.00276,238433.35654,0.00005,0.00018,1.37225E-11,3290833.9203,332.59411,802.88626,9.93907E-13,238351.11507,24.08939,58.15208
,2011-01-23,-23,0.00815,703974.42367,0.00171,0.00856,20.6744,4196240.04924,102193.70068,351.20159,3.38565,687178.23677,16735.28831,57.51294
,2011-01-23,-22,0.01332,1151247.64366,0.06433,0.07619,5.40711,32925.93166,160.84113,2.26878,188.09552,1145385.48763,5595.13701,78.9235
,2011-01-24,-27,0.00436,377098.97488,0.0011,0.00441,2.36367E-11,3621767.5645,21239.41432,525.96983,2.44635E-12,374846.29755,2198.24041,54.43691
,2011-01-24,-25,0.00264,227695.76693,0.00005,0.00018,1.33187E-11,3224174.78684,334.87337,819.05142,9.40248E-13,227614.30429,23.64077,57.82187
,2011-01-24,-23,0.00782,675735.86988,0.00162,0.00791,19.78329,4108533.74868,104803.38226,351.51698,3.17257,658869.41916,16806.90675,56.3714
,2011-01-24,-22,0.01288,1113175.31326,0.06301,0.07218,5.17727,32157.69705,170.49352,2.23203,178.23109,1107050.88597,5869.35695,76.83926
,2011-01-25,-27,0.00418,361116.28634,0.00108,0.00427,2.27534E-11,3547828.35978,22792.24043,532.01952,2.30083E-12,358757.72846,2304.75986,53.79801
,2011-01-25,-25,0.00252,217659.87791,0.00005,0.00017,1.29389E-11,3160471.57173,337.33393,835.47065,8.90763E-13,217579.13748,23.22338,57.51704
,2011-01-25,-23,0.00751,648956.82785,0.00153,0.00733,18.9255,4024100.53699,107029.05719,351.97905,2.97273,632086.9428,16811.62509,55.28723
,2011-01-25,-22,0.01246,1076519.03408,0.06176,0.06844,4.96654,31449.93675,179.92154,2.19941,168.99735,1070152.97267,6122.22445,74.83961
,2011-01-26,-27,0.00401,346092.47979,0.00107,0.00412,2.19261E-11,3476828.16981,24354.47209,538.21928,2.16707E-12,343632.21136,2407.07354,53.19489
,2011-01-26,-25,0.00241,208270.71813,0.00005,0.00017,1.25811E-11,3099560.52374,339.95511,852.1339,8.45047E-13,208190.64814,22.83404,57.23596
,2011-01-26,-23,0.00722,623555.7161,0.00145,0.00679,18.10226,3942813.1982,108896.51446,352.57638,2.78567,606741.09836,16757.57574,54.25633
,2011-01-26,-22,0.01205,1041348.77527,0.06055,0.06493,4.76778,30764.08013,188.91114,2.16821,160.36594,1034761.38339,6354.09723,72.92872
,2011-01-27,-27,0.00384,331976.468,0.00105,0.00394,2.11507E-11,3408715.26277,25911.66859,544.5972,2.04401E-12,329419.72299,2504.1149,52.63011
,2011-01-27,-25,0.00232,200315.12767,0.00005,0.00018,1.22585E-11,3046882.47354,344.22671,871.76989,8.05605E-13,200235.21473,22.62191,57.29103
,2011-01-27,-23,0.00694,599455.90397,0.00138,0.00631,17.31413,3864547.8176,110432.46156,353.29936,2.61085,582747.55311,16652.46487,53.27514
,2011-01-27,-22,0.01166,1007576.97697,0.0594,0.06165,4.58006,30098.9735,197.44006,2.13835,152.28679,1000788.72208,6564.86803,71.10007
,2011-01-28,-27,0.00369,318508.72081,0.00102,0.00377,2.04257E-11,3343893.53234,27453.90962,551.28772,1.9294E-12,315863.35679,2593.28952,52.0745
,2011-01-28,-25,0.00225,194637.09518,0.00006,0.00018,1.19834E-11,3008638.67014,352.18448,897.93979,7.74918E-13,194556.2548,22.77432,58.06606
,2011-01-28,-23,0.00667,576580.28811,0.00131,0.00587,16.56119,3789167.65094,111663.77078,354.13791,2.44767,560022.09273,16503.4077,52.34001
,2011-01-28,-22,0.01129,975152.34083,0.0583,0.05858,4.40266,29454.11986,205.49671,2.10976,144.71933,968183.41012,6754.86161,69.34977
,2011-01-29,-27,0.00355,306312.86513,0.00099,0.00358,1.97477E-11,3282561.4373,28966.76943,558.45929,1.82633E-12,303582.27311,2678.94383,51.64818
,2011-01-29,-25,0.00223,192923.31778,0.00013,0.00042,1.1777E-11,2996943.85324,367.73497,937.36716,7.57794E-13,192839.34055,23.66203,60.3152
,2011-01-29,-23,0.00642,554869.68187,0.00125,0.00546,15.84307,3716584.24397,112616.88652,355.08973,2.29551,538498.78865,16317.14849,51.44923
,2011-01-29,-22,0.01093,944025.05152,0.05724,0.0557,4.23487,28829.02393,213.0761,2.08239,137.62634,936895.13348,6924.6175,67.6742
,2011-01-30,-27,0.00342,295529.35908,0.00097,0.00343,1.91228E-11,3227242.8512,30439.53744,566.98334,1.73447E-12,292717.0092,2760.92342,51.42646
,2011-01-30,-25,0.00242,208918.71914,0.00127,0.0042,1.17735E-11,3103556.72699,412.75837,1028.19955,7.92174E-13,208821.76477,27.77231,69.18206
,2011-01-30,-23,0.00618,534280.96017,0.00119,0.00509,15.15906,3646756.39548,113317.29051,356.16208,2.15379,518128.17493,16100.02823,50.60322
,2011-01-30,-22,0.01058,914147.23872,0.05623,0.053,4.07608,28223.20262,220.17906,2.05619,130.97368,906875.34379,7074.85122,66.07001
,2011-01-31,-27,0.00333,287326.42369,0.00094,0.00329,1.85684E-11,3184228.85,31857.46184,579.01434,1.65861E-12,284429.0577,2845.64592,51.72006
,2011-01-31,-25,0.00302,261091.02148,0.00247,0.00913,1.19849E-11,3426258.40641,507.46275,1201.36572,9.12827E-13,260960.86861,38.65089,91.50198
,2011-01-31,-23,0.00596,514808.68872,0.00113,0.00476,14.50813,3579769.27969,113789.1434,357.38687,2.02194,498898.5092,15858.34996,49.80762
,2011-01-31,-22,0.01025,885475.42313,0.05526,0.05047,3.9257,27636.23593,226.8119,2.03112,124.73023,878079.71674,7206.44178,64.53438
,2011-02-01,-27,0.00328,283691.57576,0.00091,0.00317,1.81112E-11,3164263.11546,33196.19835,598.36747,1.6066E-12,280693.74565,2944.75046,53.07966
,2011-02-01,-25,0.00418,360987.5482,0.00287,0.01241,1.22467E-11,3965038.16084,646.48271,1442.89284,1.11439E-12,360797.42612,58.82649,131.29559
,2011-02-01,-23,0.00575,496513.96983,0.00003,0.00013,13.88887,3515946.42015,114054.92453,358.84441,1.89953,480864.08654,15598.90583,49.07793
,2011-02-01,-22,0.00993,857974.58699,0.05431,0.04808,3.78319,27067.85354,232.98684,2.00717,118.8679,850472.20513,7320.44852,63.06544
,2011-02-02,-27,0.00332,287241.64313,0.00087,0.00304,1.77762E-11,3181184.51897,34417.82692,630.25399,1.58759E-12,284111.50001,3073.85515,56.28797
,2011-02-02,-25,0.0058,501303.96644,0.00264,0.01349,1.23679E-11,4614666.08138,802.28916,1704.75137,1.34283E-12,501031.76756,87.10757,185.09131
,2011-02-02,-23,0.00555,479552.11337,0.00003,0.00012,13.29946,3455967.16646,114134.97271,360.69254,1.78626,464172.36736,15329.51499,48.44476
,2011-02-02,-22,0.00963,831623.49928,0.05339,0.04583,3.64809,26518.05188,238.72305,1.98437,113.36182,824030.31909,7418.15551,61.66286
,2011-02-03,-27,0.00348,300860.49867,0.00081,0.00292,1.75724E-11,3248829.65621,35470.42177,680.27633,1.6094E-12,297549.57565,3248.61875,62.30426
,2011-02-03,-25,0.00762,658530.8565,0.00221,0.01307,1.22504E-11,5247426.32611,946.26047,1940.60445,1.53653E-12,658168.76579,118.68658,243.40413
,2011-02-03,-23,0.00537,464192.14014,0.00003,0.00011,12.73758,3400962.19846,114046.80438,363.19732,1.68194,449083.08746,15059.41202,47.95871
,2011-02-03,-22,0.00934,806882.13878,0.05251,0.04374,3.52126,25996.80959,244.13834,1.9635,108.25241,799208.08935,7505.43388,60.36314
,2011-02-04,-27,0.00378,326925.28964,0.00075,0.00279,1.74789E-11,3375495.88039,36294.70983,752.34724,1.67449E-12,323376.14167,3477.0723,72.07568
,2011-02-04,-25,0.00931,804640.05254,0.00181,0.0119,1.18956E-11,5774874.60789,1061.01214,2124.38097,1.65655E-12,804196.46163,147.75424,295.83667
,2011-02-04,-23,0.00522,450818.10559,0.00003,0.0001,12.20036,3352542.90753,113804.14041,366.75699,1.58655,435969.56903,14799.25639,47.69361
,2011-02-04,-22,0.00906,782816.31275,0.05165,0.04176,3.39964,25485.26108,249.08754,1.94326,103.39245,775078.36885,7575.4516,59.09986
,2011-02-05,-27,0.00425,366962.62108,0.00067,0.00265,1.74466E-11,3560120.58625,36833.40469,846.93837,1.77949E-12,363119.36301,3756.87343,86.38464
,2011-02-05,-25,0.01064,919229.48809,0.00148,0.01048,1.13606E-11,6160404.649,1141.16467,2249.91126,1.69424E-12,918723.76449,170.18608,335.53753
,2011-02-05,-23,0.00509,439917.86081,0.00003,0.0001,11.68438,3312771.46349,113415.82808,371.91784,1.50009,425307.8021,14560.81022,47.74841
,2011-02-05,-22,0.0088,759966.96777,0.05082,0.0399,3.28429,24995.0172,253.71022,1.92463,98.83411,752175.31135,7634.90435,57.91797
,2011-02-06,-27,0.00486,419748.2307,0.00059,0.00252,1.74146E-11,3791880.71781,37054.93972,960.50981,1.9086E-12,415581.82071,4061.14023,105.26977
,2011-02-06,-25,0.01152,995463.56024,0.00122,0.00906,1.07139E-11,6403558.50434,1188.84026,2322.65073,1.66461E-12,994917.98147,184.70957,360.86919
,2011-02-06,-23,0.005,432031.22409,0.00002,0.00009,11.18577,3283954.23318,112884.44779,379.35627,1.42251,417625.85745,14355.70077,48.24336
,2011-02-06,-22,0.00855,738422.65398,0.05001,0.03817,3.17498,24528.46265,258.06777,1.90802,94.56723,730584.6611,7686.59489,56.83076
,2011-02-07,-27,0.00559,482773.47085,0.00052,0.00238,1.73226E-11,4051685.95875,36954.03642,1086.04636,2.04485E-12,478283.01291,4362.25513,128.20281
,2011-02-07,-25,0.01197,1034166.86339,0.00103,0.00777,1.00164E-11,6523762.87403,1209.73928,2353.20505,1.58696E-12,1033602.36285,191.6669,372.83365
,2011-02-07,-23,0.00495,427703.7137,0.00002,0.00009,10.70043,3268417.00529,112205.86371,389.84675,1.35362,413458.86113,14194.18286,49.3161
,2011-02-07,-22,0.00831,718287.08069,0.04921,0.03655,3.07147,24088.38196,262.22913,1.89392,90.58293,710407.06278,7733.58001,55.85497
,2011-02-08,-27,0.00638,551363.26352,0.00046,0.00224,1.71269E-11,4317317.38017,36550.21228,1214.96338,2.16831E-12,546582.1072,4627.33922,153.8171
,2011-02-08,-25,0.01206,1041669.43291,0.00087,0.00664,9.31297E-12,6546835.90008,1210.29978,2352.76846,1.48098E-12,1041102.82021,192.46649,374.14622
,2011-02-08,-23,0.00495,427419.75044,0.00002,0.00008,10.22431,3268173.54284,111369.40588,404.19321,1.29294,413283.88755,14083.45683,51.11312
,2011-02-08,-22,0.0081,699682.14378,0.04842,0.03504,2.97358,23678.03372,266.26935,1.88296,86.87417,691761.11674,7779.14171,55.01117
,2011-02-09,-27,0.00717,619849.28078,0.0004,0.0021,1.68061E-11,4567905.02206,35901.88569,1338.9393,2.26209E-12,614836.69283,4832.3677,180.22026
,2011-02-09,-25,0.01187,1025768.65795,0.00075,0.00567,8.63288E-12,6497880.36727,1196.34322,2331.13203,1.36206E-12,1025212.10564,188.75471,367.7976
,2011-02-09,-23,0.00499,431531.45359,0.00002,0.00008,9.75383,3284569.32524,110359.31408,423.13205,1.23966,417450.38484,14026.05139,53.77772
,2011-02-09,-22,0.0079,682700.47541,0.04762,0.03364,2.88577,23338.48692,270.70006,1.87888,83.43022,674736.54414,7826.18092,54.32013
,2011-02-10,-27,0.00791,683062.95484,0.00036,0.00198,1.63619E-11,4788331.49742,35072.22734,1451.70352,2.31638E-12,677892.20009,4965.23463,205.52013
,2011-02-10,-25,0.0115,993786.54885,0.00066,0.00486,7.9931E-12,6398343.07237,1172.60976,2295.99235,1.24081E-12,993248.09969,182.03032,356.41884
,2011-02-10,-23,0.00509,440198.8683,0.00002,0.00008,9.28624,3317997.89623,109157.43335,447.22617,1.19261,426121.44731,14018.79234,57.43604
,2011-02-10,-22,0.00773,667582.14639,0.04682,0.03235,2.7987,22999.77528,274.75336,1.87664,80.25872,659568.91673,7879.15417,53.81677
,2011-02-11,-27,0.00853,736875.19458,0.00032,0.00185,1.581E-11,4968945.67363,34126.44106,1549.09988,2.32785E-12,731622.36524,5024.7415,228.08785
,2011-02-11,-25,0.01101,951593.76264,0.00058,0.00418,7.40167E-12,6264761.7977,1142.63794,2252.95607,1.12368E-12,951078.26409,173.46838,342.03017
,2011-02-11,-23,0.00525,453339.77746,0.00002,0.00008,8.81998,3367718.86897,107746.78424,476.76222,1.15032,439223.91863,14052.52832,62.18018
,2011-02-11,-22,0.00757,654329.37177,0.046,0.03116,2.71658,22700.25305,278.88454,1.8799,77.33887,646258.88353,7939.63005,53.51932
,2011-02-12,-27,0.00901,778786.81576,0.00029,0.00174,1.51748E-11,5105746.30916,33123.55837,1629.20932,2.29899E-12,773521.7633,5018.22686,246.82559
,2011-02-12,-25,0.01046,903844.65355,0.00051,0.0036,6.86144E-12,6110282.66941,1109.12655,2206.233,1.01441E-12,903354.5052,163.97514,326.17321
,2011-02-12,-23,0.00545,470601.17437,0.00002,0.00007,8.35483,3431837.46676,106115.46061,511.67747,1.11116,456419.12783,14112.88455,68.05083
