@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,7,0,0,0,0.00018,0,0.0002,0,0,0,8.56268E-7,0,0
,2011-01-05,9,0,0,0,1.86599E-6,0,0,0,0,0,6.01447E-9,0,0
,2011-01-05,16,0,0,0,0.00001,0,0,0,0,0,1.3651E-8,0,0
,2011-01-06,1,0,0,7.30007E-7,0.00237,0.00738,0,0,0,0,0.00001,0,0.00002
,2011-01-06,3,0,0,0,2.02156E-6,0.00001,0,0,0,0,9.31422E-9,0,4.21912E-8
,2011-01-06,7,0,0,0,0.00014,0,0.00018,0,0,0,6.63091E-7,0,0
,2011-01-06,9,0,0,0,4.4726E-7,0,0,0,0,0,1.44161E-9,0,0
,2011-01-06,16,0,0,0,3.78536E-6,0,0,0,0,0,1.00766E-8,0,0
,2011-01-07,1,0,0,3.43925E-7,0.00203,0.00632,0,0,0,0,4.95098E-6,0,0.00002
,2011-01-07,3,0,0,0,9.52409E-7,4.31419E-6,0,0,0,0,4.38817E-9,0,1.98774E-8
,2011-01-07,7,0,0,0,0.00011,0,0.00015,0,0,0,5.16681E-7,0,0
,2011-01-07,9,0,0,0,9.64028E-8,0,0,0,0,0,3.10726E-10,0,0
,2011-01-07,16,0,0,0,3.77903E-6,0,0,0,0,0,1.00597E-8,0,0
,2011-01-08,1,0,0,1.30878E-7,0.00171,0.00533,0,0,0,0,4.1752E-6,0,0.00001
,2011-01-08,3,0,0,0,3.62431E-7,1.64173E-6,0,0,0,0,1.66988E-9,0,7.56417E-9
,2011-01-08,7,0,0,0,0.00009,0,0.00013,0,0,0,4.04754E-7,0,0
,2011-01-08,9,0,0,0,8.40231E-9,0,0,0,0,0,2.70824E-11,0,0
,2011-01-08,16,0,0,0,2.05523E-6,0,0,0,0,0,5.471E-9,0,0
,2011-01-09,1,0,0,3.53782E-8,0.00141,0.0044,0,0,0,0,3.45088E-6,0,0.00001
,2011-01-09,3,0,0,0,9.79704E-8,4.43783E-7,0,0,0,0,4.51393E-10,0,2.04471E-9
,2011-01-09,7,0,0,0,0.00007,0,0.00011,0,0,0,3.18564E-7,0,0
,2011-01-09,9,0,0,0,6.99249E-10,0,0,0,0,0,2.25382E-12,0,0
,2011-01-09,16,0,0,0,9.25661E-7,0,0,0,0,0,2.46409E-9,0,0
,2011-01-10,1,0,0,6.06076E-9,0.00116,0.00361,0,0,0,0,2.82704E-6,0,0.00001
,2011-01-10,3,0,0,0,1.67837E-8,7.6026E-8,0,0,0,0,7.73298E-11,0,3.50286E-10
,2011-01-10,7,0,0,0,0.00005,0,0.0001,0,0,0,2.51776E-7,0,0
,2011-01-10,9,0,0,0,5.71949E-11,0,0,0,0,0,1.84351E-13,0,0
,2011-01-10,16,0,0,0,7.74755E-7,0,0,0,0,0,2.06238E-9,0,0
,2011-01-11,1,0,0,5.87203E-10,0.00096,0.00299,0,0,0,0,2.34702E-6,0,0.00001
,2011-01-11,3,0,0,0,1.6261E-9,7.36586E-9,0,0,0,0,7.49217E-12,0,3.39378E-11
,2011-01-11,7,0,0,0,0.00004,0,0.00008,0,0,0,1.9974E-7,0,0
,2011-01-11,9,0,0,0,4.70629E-12,0,0,0,0,0,1.51693E-14,0,0
,2011-01-11,16,0,0,0,7.74408E-7,0,0,0,0,0,2.06146E-9,0,0
,2011-01-12,1,0,0,5.38998E-11,0.00079,0.00248,0,0,0,0,1.94109E-6,0,0.00001
,2011-01-12,3,0,0,0,1.49261E-10,6.76117E-10,0,0,0,0,6.87711E-13,0,3.11517E-12
,2011-01-12,7,0,0,0,0.00003,0,0.00007,0,0,0,1.58999E-7,0,0
,2011-01-12,9,0,0,0,3.85905E-13,0,0,0,0,0,1.24385E-15,0,0
,2011-01-12,16,0,0,0,7.74062E-7,0,0,0,0,0,2.06054E-9,0,0
,2011-01-13,1,0,0,4.8955E-12,0.00064,0.00199,0,0,0,0,1.55766E-6,0,4.85661E-6
,2011-01-13,3,0,0,0,1.35568E-11,6.1409E-11,0,0,0,0,6.24621E-14,0,2.82939E-13
,2011-01-13,7,0,0,0,0.00003,0,0.00006,0,0,0,1.26962E-7,0,0
,2011-01-13,9,0,0,0,3.13571E-14,0,0,0,0,0,1.0107E-16,0,0
,2011-01-13,16,0,0,0,7.73716E-7,0,0,0,0,0,2.05962E-9,0,0
,2011-01-14,1,0,0,4.36828E-13,0.0005,0.00156,0,0,0,0,1.22216E-6,0,3.81057E-6
,2011-01-14,3,0,0,0,1.20968E-12,5.47956E-12,0,0,0,0,5.57353E-15,0,2.52468E-14
,2011-01-14,7,0,0,0,0.00002,0,0.00005,0,0,0,1.01671E-7,0,0
,2011-01-14,9,0,0,0,2.5167E-15,0,0,0,0,0,8.11183E-18,0,0
,2011-01-14,16,0,0,0,7.7337E-7,0,0,0,0,0,2.0587E-9,0,0
,2011-01-15,1,0,0,3.81188E-14,0.00039,0.0012,0,0,0,0,9.42842E-7,0,2.93968E-6
,2011-01-15,3,0,0,0,1.0556E-13,4.78161E-13,0,0,0,0,4.8636E-16,0,2.2031E-15
,2011-01-15,7,0,0,0,0.00002,0,0.00005,0,0,0,8.16335E-8,0,0
,2011-01-15,9,0,0,0,1.99153E-16,0,0,0,0,0,6.41913E-19,0,0
,2011-01-15,16,0,0,0,7.73025E-7,0,0,0,0,0,2.05778E-9,0,0
,2011-01-16,1,0,0,3.24162E-15,0.00029,0.00092,0,0,0,0,7.18132E-7,0,2.23906E-6
,2011-01-16,3,0,0,0,8.9768E-15,4.06628E-14,0,0,0,0,4.13601E-17,0,1.87352E-16
,2011-01-16,7,0,0,0,0.00001,0,0.00004,0,0,0,6.57067E-8,0,0
,2011-01-16,9,0,0,0,1.55247E-17,0,0,0,0,0,5.00394E-20,0,0
,2011-01-16,16,0,0,0,7.7268E-7,0,0,0,0,0,2.05686E-9,0,0
,2011-01-17,1,0,0,2.6768E-16,0.00022,0.00069,0,0,0,0,5.38433E-7,0,1.67878E-6
,2011-01-17,3,0,0,0,7.41268E-16,3.35777E-15,0,0,0,0,3.41535E-18,0,1.54708E-17
,2011-01-17,7,0,0,0,0.00001,0,0.00004,0,0,0,5.30093E-8,0,0
,2011-01-17,9,0,0,0,1.1918E-18,0,0,0,0,0,3.84143E-21,0,0
,2011-01-17,16,0,0,0,5.66012E-7,0,0,0,0,0,1.50671E-9,0,0
,2011-01-18,1,0,0,2.14522E-17,0.00016,0.00051,0,0,0,0,4.02442E-7,0,1.25477E-6
,2011-01-18,3,0,0,0,5.94061E-17,2.69096E-16,0,0,0,0,2.73711E-19,0,1.23985E-18
,2011-01-18,7,0,0,0,0.00001,0,0.00003,0,0,0,4.49458E-8,0,0
,2011-01-18,9,0,0,0,9.011E-20,0,0,0,0,0,2.90443E-22,0,0
,2011-01-18,16,0,0,0,5.65817E-7,0,0,0,0,0,1.5062E-9,0,0
,2011-01-19,1,0,0,1.66795E-18,0.00012,0.00038,0,0,0,0,2.97873E-7,0,9.28734E-7
,2011-01-19,3,0,0,0,4.61893E-18,2.09227E-17,0,0,0,0,2.12815E-20,0,9.64001E-20
,2011-01-19,7,0,0,0,0.00001,0,0.00003,0,0,0,3.81278E-8,0,0
,2011-01-19,9,0,0,0,6.57455E-21,0,0,0,0,0,2.11911E-23,0,0
,2011-01-19,16,0,0,0,5.65623E-7,0,0,0,0,0,1.50568E-9,0,0
,2011-01-20,1,0,0,1.25592E-19,0.00009,0.00028,0,0,0,0,2.15749E-7,0,6.72683E-7
,2011-01-20,3,0,0,0,3.47794E-19,1.57543E-18,0,0,0,0,1.60244E-21,0,7.2587E-21
,2011-01-20,7,0,0,0,0.00001,0,0.00002,0,0,0,3.23592E-8,0,0
,2011-01-20,9,0,0,0,4.38769E-22,0,0,0,0,0,1.41424E-24,0,0
,2011-01-20,16,0,0,0,5.65428E-7,0,0,0,0,0,1.50516E-9,0,0
,2011-01-21,1,0,0,9.18547E-21,0.00006,0.0002,0,0,0,0,1.56854E-7,0,4.89054E-7
,2011-01-21,3,0,0,0,2.54367E-20,1.15222E-19,0,0,0,0,1.17198E-22,0,5.3088E-22
,2011-01-21,7,0,0,0,0.00001,0,0.00002,0,0,0,2.74759E-8,0,0
,2011-01-21,9,0,0,0,2.88817E-23,0,0,0,0,0,9.30918E-26,0,0
,2011-01-21,16,0,0,0,5.65233E-7,0,0,0,0,0,1.50464E-9,0,0
,2011-01-22,1,0,0,6.52098E-22,0.00005,0.00014,0,0,0,0,1.10974E-7,0,3.46004E-7
,2011-01-22,3,0,0,0,1.80581E-21,8.17989E-21,0,0,0,0,8.32016E-24,0,3.76884E-23
,2011-01-22,7,0,0,0,0.00001,0,0.00002,0,0,0,2.33397E-8,0,0
,2011-01-22,9,0,0,0,1.87584E-24,0,0,0,0,0,6.04623E-27,0,0
,2011-01-22,16,0,0,0,5.65039E-7,0,0,0,0,0,1.50412E-9,0,0
,2011-01-23,1,0,0,4.49415E-23,0.00003,0.0001,0,0,0,0,7.66183E-8,0,2.38888E-7
,2011-01-23,3,0,0,0,1.24453E-22,5.63745E-22,0,0,0,0,5.73412E-25,0,2.59742E-24
,2011-01-23,7,0,0,0,4.25846E-6,0,0.00002,0,0,0,1.98345E-8,0,0
,2011-01-23,9,0,0,0,1.20263E-25,0,0,0,0,0,3.87634E-28,0,0
,2011-01-23,16,0,0,0,5.64844E-7,0,0,0,0,0,1.5036E-9,0,0
,2011-01-24,1,0,0,3.0078E-24,0.00002,0.00007,0,0,0,0,5.14475E-8,0,1.60408E-7
,2011-01-24,3,0,0,0,8.3293E-24,3.77298E-23,0,0,0,0,3.83768E-26,0,1.73838E-25
,2011-01-24,7,0,0,0,3.62037E-6,0,0.00001,0,0,0,1.68625E-8,0,0
,2011-01-24,9,0,0,0,7.61407E-27,0,0,0,0,0,2.45417E-29,0,0
,2011-01-24,16,0,0,0,5.6465E-7,0,0,0,0,0,1.50309E-9,0,0
,2011-01-25,1,0,0,1.95412E-25,0.00001,0.00004,0,0,0,0,3.32392E-8,0,1.03636E-7
,2011-01-25,3,0,0,0,5.41142E-25,2.45125E-24,0,0,0,0,2.49328E-27,0,1.1294E-26
,2011-01-25,7,0,0,0,3.07909E-6,0,0.00001,0,0,0,1.43414E-8,0,0
,2011-01-25,9,0,0,0,4.76241E-28,0,0,0,0,0,1.53502E-30,0,0
,2011-01-25,16,0,0,0,5.64456E-7,0,0,0,0,0,1.50257E-9,0,0
,2011-01-26,1,0,0,1.2339E-26,0.00001,0.00003,0,0,0,0,2.07812E-8,0,6.47934E-8
,2011-01-26,3,0,0,0,3.41696E-26,1.5478E-25,0,0,0,0,1.57435E-28,0,7.13142E-28
,2011-01-26,7,0,0,0,2.61972E-6,0,0.00001,0,0,0,1.22018E-8,0,0
,2011-01-26,9,0,0,0,2.94433E-29,0,0,0,0,0,9.49019E-32,0,0
,2011-01-26,16,0,0,0,5.64262E-7,0,0,0,0,0,1.50205E-9,0,0
,2011-01-27,1,0,0,7.55446E-28,4.93136E-6,0.00002,0,0,0,0,1.205E-8,0,3.75707E-8
,2011-01-27,3,0,0,0,2.092E-27,9.47629E-27,0,0,0,0,9.63879E-30,0,4.36615E-29
,2011-01-27,7,0,0,0,2.22969E-6,0,0.00001,0,0,0,1.03852E-8,0,0
,2011-01-27,9,0,0,0,1.66619E-30,0,0,0,0,0,5.37048E-33,0,0
,2011-01-27,16,0,0,0,5.64068E-7,0,0,0,0,0,1.50154E-9,0,0
,2011-01-28,1,0,0,4.49991E-29,2.77991E-6,0.00001,0,0,0,0,6.79286E-9,0,2.11794E-8
,2011-01-28,3,0,0,0,1.24613E-28,5.64468E-28,0,0,0,0,5.74148E-31,0,2.60075E-30
,2011-01-28,7,0,0,0,0.00031,0,0.00439,0,0,0,1.44319E-6,0,0
,2011-01-28,9,0,0,0,8.29911E-32,0,0,0,0,0,2.67497E-34,0,0
,2011-01-28,16,0,0,0,5.63874E-7,0,0,0,0,0,1.50102E-9,0,0
,2011-01-29,1,0,0,2.59591E-30,1.35898E-6,4.23714E-6,0,0,0,0,3.32073E-9,0,1.03537E-8
,2011-01-29,3,0,0,0,7.18868E-30,3.25631E-29,0,0,0,0,3.31215E-32,0,1.50033E-31
,2011-01-29,7,0,0,0,0.01014,0,0.00384,0,0,0,0.00005,0,0
,2011-01-29,9,0,0,0,3.14551E-33,0,0,0,0,0,1.01386E-35,0,0
,2011-01-29,16,0,0,0,5.6368E-7,0,0,0,0,0,1.50051E-9,0,0
,2011-01-30,1,0,0,1.45112E-31,6.06865E-7,1.89214E-6,0,0,0,0,1.48291E-9,0,4.62354E-9
,2011-01-30,3,0,0,0,4.01848E-31,1.82028E-30,0,0,0,0,1.85149E-33,0,8.38683E-33
,2011-01-30,7,0,0,0,0.0062,0,0.00332,0,0,0,0.00003,0,0
,2011-01-30,9,0,0,0,8.70826E-35,0,0,0,0,0,2.80685E-37,0,0
,2011-01-30,16,0,0,0,5.63487E-7,0,0,0,0,0,1.49999E-9,0,0
,2011-01-31,1,0,0,7.87822E-33,2.46915E-7,7.69855E-7,0,0,0,0,6.03351E-10,0,1.88118E-9
,2011-01-31,3,0,0,0,2.18166E-32,9.88241E-32,0,0,0,0,1.00519E-34,0,4.55327E-34
,2011-01-31,7,0,0,0,0.00416,0,0.00288,0,0,0,0.00002,0,0
,2011-01-31,9,0,0,0,1.79949E-36,0,0,0,0,0,5.80013E-39,0,0
,2011-01-31,16,0,0,0,5.63293E-7,0,0,0,0,0,1.49948E-9,0,0
,2011-02-01,1,0,0,4.14733E-34,8.17023E-8,2.54739E-7,0,0,0,0,1.99644E-10,0,6.22468E-10
,2011-02-01,3,0,0,0,1.14849E-33,5.2024E-33,0,0,0,0,5.29161E-36,0,2.39698E-35
,2011-02-01,7,0,0,0,0.00294,0,0.00249,0,0,0,0.00001,0,0
,2011-02-01,9,0,0,0,2.62242E-38,0,0,0,0,0,8.45259E-41,0,0
,2011-02-01,16,0,0,0,5.631E-7,0,0,0,0,0,1.49896E-9,0,0
,2011-02-02,1,0,0,2.13142E-35,2.57037E-8,8.01413E-8,0,0,0,0,6.28083E-11,0,1.9583E-10
,2011-02-02,3,0,0,0,5.9024E-35,2.67365E-34,0,0,0,0,2.7195E-37,0,1.23187E-36
,2011-02-02,7,0,0,0,0.00215,0,0.00216,0,0,0,0.00001,0,0
,2011-02-02,9,0,0,0,3.7895E-40,0,0,0,0,0,1.22143E-42,0,0
,2011-02-02,16,0,0,0,5.62907E-7,0,0,0,0,0,1.49845E-9,0,0
,2011-02-03,1,0,0,1.07144E-36,6.54666E-9,2.04118E-8,0,0,0,0,1.59971E-11,0,4.98773E-11
,2011-02-03,3,0,0,0,2.96707E-36,1.34401E-35,0,0,0,0,1.36706E-38,0,6.19247E-38
,2011-02-03,7,0,0,0,0.00161,0,0.00188,0,0,0,0.00001,0,0
,2011-02-03,9,0,0,0,5.43046E-42,0,0,0,0,0,1.75035E-44,0,0
,2011-02-03,16,0,0,0,5.62714E-7,0,0,0,0,0,1.49793E-9,0,0
,2011-02-04,1,0,0,5.27265E-38,1.12846E-9,3.51841E-9,0,0,0,0,2.75745E-12,0,8.59743E-12
,2011-02-04,3,0,0,0,1.46012E-37,6.614E-37,0,0,0,0,6.72742E-40,0,3.04736E-39
,2011-02-04,7,0,0,0,0.00123,0,0.00163,0,0,0,0.00001,0,0
,2011-02-04,9,0,0,0,7.71812E-44,0,0,0,0,0,2.48771E-46,0,0
,2011-02-04,16,0,0,0,5.62521E-7,0,0,0,0,0,1.49742E-9,0,0
,2011-02-05,1,0,0,2.58381E-39,9.84579E-11,3.06981E-10,0,0,0,0,2.40587E-13,0,7.50125E-13
,2011-02-05,3,0,0,0,7.15517E-39,3.24113E-38,0,0,0,0,3.29671E-41,0,1.49333E-40
,2011-02-05,7,0,0,0,0.00095,0,0.00141,0,0,0,4.41933E-6,0,0
,2011-02-05,9,0,0,0,1.08805E-45,0,0,0,0,0,3.50703E-48,0,0
,2011-02-05,16,0,0,0,5.62328E-7,0,0,0,0,0,1.49691E-9,0,0
,2011-02-06,1,0,0,1.23364E-40,8.48908E-12,2.6468E-11,0,0,0,0,2.07435E-14,0,6.46761E-14
,2011-02-06,3,0,0,0,3.41624E-40,1.54748E-39,0,0,0,0,1.57401E-42,0,7.12992E-42
,2011-02-06,7,0,0,0,0.00074,0,0.00123,0,0,0,3.45862E-6,0,0
,2011-02-06,9,0,0,0,1.52159E-47,0,0,0,0,0,4.90441E-50,0,0
,2011-02-06,16,0,0,0,5.62135E-7,0,0,0,0,0,1.49639E-9,0,0
,2011-02-07,1,0,0,5.75792E-42,7.13888E-13,2.22583E-12,0,0,0,0,1.74442E-15,0,5.43892E-15
,2011-02-07,3,0,0,0,1.5945E-41,7.22272E-41,0,0,0,0,7.34657E-44,0,3.32783E-43
,2011-02-07,7,0,0,0,0.00059,0,0.00106,0,0,0,2.73227E-6,0,0
,2011-02-07,9,0,0,0,2.11104E-49,0,0,0,0,0,6.80432E-52,0,0
,2011-02-07,16,0,0,0,5.61943E-7,0,0,0,0,0,1.49588E-9,0,0
,2011-02-08,1,0,0,2.63198E-43,5.80872E-14,1.8111E-13,0,0,0,0,1.41939E-16,0,4.42551E-16
,2011-02-08,3,0,0,0,7.28857E-43,3.30155E-42,0,0,0,0,3.35817E-45,0,1.52117E-44
,2011-02-08,7,0,0,0,0.00047,0,0.00092,0,0,0,2.17545E-6,0,0
,2011-02-08,9,0,0,0,2.90595E-51,0,0,0,0,0,9.36648E-54,0,0
,2011-02-08,16,0,0,0,5.6175E-7,0,0,0,0,0,1.49537E-9,0,0
,2011-02-09,1,0,0,1.1779E-44,4.53211E-15,1.41306E-14,0,0,0,0,1.10745E-17,0,3.4529E-17
,2011-02-09,3,0,0,0,3.26188E-44,1.47756E-43,0,0,0,0,1.5029E-46,0,6.80777E-46
,2011-02-09,7,0,0,0,0.00037,0,0.0008,0,0,0,1.74367E-6,0,0
,2011-02-09,9,0,0,0,3.96929E-53,0,0,0,0,0,1.27939E-55,0,0
,2011-02-09,16,0,0,0,5.61558E-7,0,0,0,0,0,1.49486E-9,0,0
,2011-02-10,1,0,0,5.17206E-46,3.39668E-16,1.05905E-15,0,0,0,0,8.29998E-19,0,2.58784E-18
,2011-02-10,3,0,0,0,1.43226E-45,6.48782E-45,0,0,0,0,6.59908E-48,0,2.98923E-47
,2011-02-10,7,0,0,0,0.0003,0,0.0007,0,0,0,1.4056E-6,0,0
,2011-02-10,9,0,0,0,5.38037E-55,0,0,0,0,0,1.73421E-57,0,0
,2011-02-10,16,0,0,0,5.61366E-7,0,0,0,0,0,1.49435E-9,0,0
,2011-02-11,1,0,0,2.22038E-47,2.41295E-17,7.52332E-17,0,0,0,0,5.89618E-20,0,1.83836E-19
,2011-02-11,3,0,0,0,6.14876E-47,2.78524E-46,0,0,0,0,2.83301E-49,0,1.28329E-48
,2011-02-11,7,0,0,0,0.00024,0,0.00061,0,0,0,1.13872E-6,0,0
,2011-02-11,9,0,0,0,7.2381E-57,0,0,0,0,0,2.33299E-59,0,0
,2011-02-11,16,0,0,0,5.61174E-7,0,0,0,0,0,1.49383E-9,0,0
,2011-02-12,1,0,0,9.3274E-49,1.62649E-18,5.07122E-18,0,0,0,0,3.97442E-21,0,1.23918E-20
,2011-02-12,3,0,0,0,2.58297E-48,1.17003E-47,0,0,0,0,1.19009E-50,0,5.39083E-50
,2011-02-12,7,0,0,0,0.0002,0,0.00053,0,0,0,9.26533E-7,0,0
,2011-02-12,9,0,0,0,9.66471E-59,0,0,0,0,0,3.11514E-61,0,0
,2011-02-12,16,0,0,0,5.60982E-7,0,0,0,0,0,1.49332E-9,0,0
,2011-02-13,1,0,0,3.84162E-50,1.04722E-19,3.26511E-19,0,0,0,0,2.55893E-22,0,7.97847E-22
,2011-02-13,3,0,0,0,1.06383E-49,4.81892E-49,0,0,0,0,4.90155E-52,0,2.22029E-51
,2011-02-13,7,0,0,0,0.00016,0,0.00046,0,0,0,7.56786E-7,0,0
,2011-02-13,9,0,0,0,1.28098E-60,0,0,0,0,0,4.12886E-63,0,0
,2011-02-13,16,0,0,0,5.6079E-7,0,0,0,0,0,1.49281E-9,0,0
,2011-02-14,1,0,0,1.53981E-51,6.29621E-21,1.96309E-20,0,0,0,0,1.53851E-23,0,4.79692E-23
,2011-02-14,3,0,0,0,4.26409E-51,1.93153E-50,0,0,0,0,1.96466E-53,0,8.89943E-53
,2011-02-14,7,0,0,0,0.00013,0,0.0004,0,0,0,6.20255E-7,0,0
,2011-02-14,9,0,0,0,1.68547E-62,0,0,0,0,0,5.43263E-65,0,0
,2011-02-14,16,0,0,0,5.60598E-7,0,0,0,0,0,1.4923E-9,0,0
,2011-02-15,1,0,0,5.97664E-53,3.47573E-22,1.0837E-21,0,0,0,0,8.49314E-25,0,2.64807E-24
,2011-02-15,3,0,0,0,1.65507E-52,7.49709E-52,0,0,0,0,7.62565E-55,0,3.45424E-54
,2011-02-15,7,0,0,0,0.00148,0,0.00332,0,0,0,0.00001,0,0
,2011-02-15,9,0,0,0,2.20173E-64,0,0,0,0,0,7.09663E-67,0,0
,2011-02-15,16,0,0,0,5.60407E-7,0,0,0,0,0,1.49179E-9,0,0
,2011-02-16,1,0,0,2.25455E-54,1.78328E-23,5.56007E-23,0,0,0,0,4.35754E-26,0,1.35863E-25
,2011-02-16,3,0,0,0,6.24337E-54,2.8281E-53,0,0,0,0,2.8766E-56,0,1.30303E-55
,2011-02-16,7,0,0,0,0.00756,0,0.00305,0,0,0,0.00004,0,0
,2011-02-16,9,0,0,0,2.85565E-66,0,0,0,0,0,9.20434E-69,0,0
,2011-02-16,16,0,0,0,5.60215E-7,0,0,0,0,0,1.49128E-9,0,0
,2011-02-17,1,0,0,8.23178E-56,8.37328E-25,2.6107E-24,0,0,0,0,2.04606E-27,0,6.37938E-27
,2011-02-17,3,0,0,0,2.27957E-55,1.03259E-54,0,0,0,0,1.0503E-57,0,4.75761E-57
,2011-02-17,7,0,0,0,0.00471,0,0.00264,0,0,0,0.00002,0,0
,2011-02-17,9,0,0,0,3.6777E-68,0,0,0,0,0,1.1854E-70,0,0
,2011-02-17,16,0,0,0,5.60024E-7,0,0,0,0,0,1.49077E-9,0,0
,2011-02-18,1,0,0,2.90953E-57,3.59266E-26,1.12015E-25,0,0,0,0,8.77887E-29,0,2.73716E-28
,2011-02-18,3,0,0,0,8.05717E-57,3.64971E-56,0,0,0,0,3.7123E-59,0,1.68158E-58
,2011-02-18,7,0,0,0,0.00319,0,0.00228,0,0,0,0.00001,0,0
,2011-02-18,9,0,0,0,4.70345E-70,0,0,0,0,0,1.51602E-72,0,0
,2011-02-18,16,0,0,0,5.59833E-7,0,0,0,0,0,1.49026E-9,0,0
,2011-02-19,1,0,0,1.00832E-58,1.47679E-27,4.60448E-27,0,0,0,0,3.60862E-30,0,1.12513E-29
,2011-02-19,3,0,0,0,2.79227E-58,1.26483E-57,0,0,0,0,1.28652E-60,0,5.82764E-60
,2011-02-19,7,0,0,0,0.00227,0,0.00198,0,0,0,0.00001,0,0
,2011-02-19,9,0,0,0,5.97387E-72,0,0,0,0,0,1.9255E-74,0,0
,2011-02-19,16,0,0,0,5.59641E-7,0,0,0,0,0,1.48976E-9,0,0
,2011-02-20,1,0,0,3.4165E-60,5.75134E-29,1.79321E-28,0,0,0,0,1.40537E-31,0,4.38179E-31
,2011-02-20,3,0,0,0,9.46108E-60,4.28565E-59,0,0,0,0,4.35914E-62,0,1.97459E-61
,2011-02-20,7,0,0,0,0.00167,0,0.00172,0,0,0,0.00001,0,0
,2011-02-20,9,0,0,0,7.53577E-74,0,0,0,0,0,2.42894E-76,0,0
,2011-02-20,16,0,0,0,5.5945E-7,0,0,0,0,0,1.48925E-9,0,0
,2011-02-21,1,0,0,1.12889E-61,6.23575E-30,1.94424E-29,0,0,0,0,1.52374E-32,0,4.75086E-32
,2011-02-21,3,0,0,0,3.12616E-61,1.41608E-60,0,0,0,0,1.44036E-63,0,6.5245E-63
,2011-02-21,7,0,0,0,0.00125,0,0.00149,0,0,0,0.00001,0,0
,2011-02-21,9,0,0,0,9.44287E-76,0,0,0,0,0,3.04363E-78,0,0
,2011-02-21,16,0,0,0,5.5926E-7,0,0,0,0,0,1.48874E-9,0,0
,2011-02-22,1,0,0,3.64644E-63,3.58644E-31,1.11821E-30,0,0,0,0,8.76366E-34,0,2.73241E-33
,2011-02-22,3,0,0,0,1.00978E-62,4.57409E-62,0,0,0,0,4.65252E-65,0,2.10748E-64
,2011-02-22,7,0,0,0,0.00096,0,0.00129,0,0,0,4.46162E-6,0,0
,2011-02-22,9,0,0,0,9.09594E-78,0,0,0,0,0,2.93181E-80,0,0
,2011-02-22,16,0,0,0,5.59069E-7,0,0,0,0,0,1.48823E-9,0,0
,2011-02-23,1,0,0,1.15571E-64,1.66462E-32,5.19011E-32,0,0,0,0,4.06759E-35,0,1.26823E-34
,2011-02-23,3,0,0,0,3.20042E-64,1.44972E-63,0,0,0,0,1.47458E-66,0,6.67949E-66
