@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24334291.05877,3.66028,2.68952,0,5956859.5015,0,18377431.55727,21864153.66822,5956859.5015,192.09764,26438739.22523,0,120914.85498,92916.61337,0.17858,0.37923,0.04795,30884003.13483,3091279.58058,4193.79844,0,216.51236,27.09147,0.8983,38407.45628,898937.3691,0,2592.71899,2483.68051,16.01753,92916.61337,0,598068.2168,0,2553.72703,2483.68051,16.01753
,2011-01-10,0.63711,-14.5192,-3.34388,-25.69451,76.89708,3.1903,0,1897598.04422,9.80653,3.59047,0,158739.30819,0,1738858.73603,22797518.22717,158739.30819,194.57237,26597478.53342,0,140460.73746,110614.967,0.17745,0.37943,0.04543,30906862.78576,2952364.48229,3419.85327,0,195.37929,27.00808,0.8985,38245.06077,900022.49264,0,2216.0064,2508.99047,16.04134,110614.967,0,805494.17709,0,2180.70273,2508.99047,16.04134
,2011-01-11,0.27228,-9.53513,0.60666,-19.67693,46.55125,8.20514,0,969117.93596,11.91736,3.40511,0,0.15969,0,969117.77627,21122496.18896,0.15969,194.57238,26597478.69311,0,443193.30001,351322.33929,0.17392,0.3742,0.0431,30670626.92683,2832697.36209,2827.50285,0,177.40005,26.56688,0.89866,37691.18987,900916.9107,0,1930.53703,2498.36053,16.0607,351322.33929,0,2644139.81448,0,1898.16588,2498.36053,16.0607
,2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.60633,8.03025,3.06727,0,0,0,15765.60633,18269095.17567,0,194.57238,26597478.69311,0,481744.30366,306984.26611,0.17147,0.37067,0.04071,30474087.2779,2718399.99401,2326.55533,0,161.69304,25.88653,0.89878,36833.13323,901650.07173,0,1687.88862,2462.15959,16.07666,306984.26611,0,2869166.61962,0,1658.26113,2462.15959,16.07666
,2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23907,0,0,0,0,15479949.57029,0,194.57238,26597478.69311,0,466416.58728,228904.87086,0.16969,0.36864,0.03834,30350557.30029,2609848.76873,1857.73084,0,147.79027,25.03381,0.89888,35712.34956,902232.33894,0,1466.39145,2406.09024,16.08975,228904.87086,0,2789145.60538,0,1439.1978,2406.09024,16.08975
,2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.42776,12.20205,3.59466,0,0,0,666522.42776,13247690.60688,0,194.57238,26597478.69311,0,481827.60849,167555.85394,0.16814,0.36744,0.03605,30283354.79833,2506905.3649,1451.71785,0,135.53296,24.04594,0.89894,34388.44284,902683.94693,0,1273.86696,2332.86133,16.10014,167555.85394,0,2898781.39117,0,1248.81743,2332.86133,16.10014
,2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.28339,5.54272,2.97087,0,0,0,649753.28339,11065679.03205,0,194.57238,26597478.69311,0,846727.80558,382629.81552,0.16557,0.36325,0.03388,29995581.0455,2409946.47543,1116.2547,0,124.70407,22.96832,0.89899,32922.42571,903027.61114,0,1111.27615,2246.36674,16.1082,382629.81552,0,2831764.85823,0,1088.11747,2246.36674,16.1082
,2011-01-16,1.45378,-0.56372,7.4429,-8.57035,76.50124,12.41329,0,4034235.94739,5.88902,3.09968,0,637812.5943,0,3396423.35309,12161308.0436,637812.5943,197.8303,27235291.28741,0,387107.21655,108438.46083,0.16448,0.36356,0.03153,30009264.588,2286115.72515,847.60227,0,115.09244,21.83999,0.89902,31368.83542,903284.83646,0,976.23712,2150.59192,16.11433,108438.46083,0,2300794.34154,0,954.75385,2150.59192,16.11433
,2011-01-17,6.01531,1.06815,7.2451,-5.10879,81.13749,8.139,0,17525897.8483,4.25539,2.92034,0,9189040.94939,0,8336856.89891,18561037.60702,9189040.94939,217.83937,36424332.2368,0,409789.41339,143745.31563,0.16323,0.36252,0.02966,29946031.59446,2204224.49713,634.2829,0,106.3292,20.69035,0.89904,29770.89538,903473.43093,0,850.95223,2049.09896,16.11892,143745.31563,0,1937127.3355,0,830.99732,2049.09896,16.11892
,2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.1248,0,2045403.26316,9.36115,3.59894,0,183756.45184,0,1861646.81131,18097108.98073,183756.45184,218.94743,36608088.68864,0,641364.99534,271152.23449,0.16075,0.35909,0.02791,29751276.67046,2126684.61525,473.53932,0,103.41827,19.54158,0.89905,28167.16051,903610.31255,0,772.45034,1944.71091,16.12228,271152.23449,0,2325575.4376,0,753.18636,1944.71091,16.12228
,2011-01-19,5.47619,-9.23846,-3.71539,-14.76154,81.02813,5.34438,0,16259868.38485,6.10844,3.30301,0,4197968.22846,0,12061900.15639,29164599.32018,4197968.22846,272.3159,40806056.9171,0,172319.49428,47169.64913,0.16027,0.35973,0.02616,29779748.41491,2050085.38972,350.23384,0,100.71445,18.41282,0.89906,26583.41988,903707.52827,0,708.31255,1839.94589,16.12473,47169.64913,0,994409.81693,0,689.73697,1839.94589,16.12473
,2011-01-20,0.88661,-10.54506,-5.69671,-15.3934,60.46188,9.41184,0,2706511.86902,12.91718,4.38774,0,1665532.85179,0,1040979.01724,28334650.38681,1665532.85179,289.30289,42471589.76889,0,307478.93507,106493.38846,0.15921,0.35888,0.02459,29742966.20598,1979565.02931,253.14471,0,98.18345,17.31637,0.89906,25036.12902,903773.56461,0,654.21962,1736.48819,16.12646,106493.38846,0,1870927.95061,0,636.24529,1736.48819,16.12646
,2011-01-21,1.56826,-5.06262,-0.81646,-9.30879,71.59082,10.82582,0,4314292.43593,10.84119,4.0684,0,2424514.05898,0,1889778.37694,28163509.68631,2424514.05898,303.95546,44896103.82787,0,343134.26364,111986.25898,0.15809,0.35784,0.02308,29699260.8586,1910584.31655,184.25523,0,95.81703,16.25991,0.89905,23542.12679,903817.44085,0,611.36295,1635.41254,16.12764,111986.25898,0,2060919.07745,0,593.90575,1635.41254,16.12764
,2011-01-22,1.87509,-3.40656,4.83193,-11.64506,71.61416,7.91441,0,5590864.39161,2.46388,2.74684,0,3246977.03461,0,2343887.357,28340040.23468,3246977.03461,320.97702,48143080.86249,0,377341.60476,111248.10329,0.15697,0.35667,0.02172,29651133.6435,1846851.25665,130.75002,0,93.57995,15.25034,0.89904,22108.4137,903844.10631,0,575.00165,1537.81861,16.12842,111248.10329,0,2167356.80862,0,558.00787,1537.81861,16.12842
,2011-01-23,0.27574,-7.93078,-3.9165,-11.94506,49.44541,10.05647,0,967899.74676,10.12349,3.94921,0,429266.38339,0,538633.36337,26054927.37918,429266.38339,323.89209,48572347.24587,0,463901.96728,121974.58096,0.15574,0.35512,0.02053,29587055.36401,1788411.22292,90.82044,0,91.46151,14.28999,0.89903,20740.30875,903857.92826,0,544.37332,1444.16355,16.1289,121974.58096,0,2823746.21887,0,527.79554,1444.16355,16.1289
,2011-01-24,0.24482,-7.3,-3.2,-14.39782,50.28229,5.3707,0,605268.77867,11.60329,4.2349,0,19150.30678,0,586118.47189,23954968.0444,19150.30678,324.18001,48591497.55265,0,456009.36787,97560.74463,0.15475,0.35402,0.01942,29544623.63807,1732791.57049,61.65893,0,89.44913,13.3803,0.89902,19440.88069,903862.37074,0,518.42394,1354.79468,16.12915,97560.74463,0,2686077.80668,0,502.22319,1354.79468,16.12915
,2011-01-25,0.07586,-2.04778,8.49127,-12.58683,40.74896,4.07148,0,198373.16983,4.68384,3.13131,0,68685.25086,0,129687.91897,20321107.91855,68685.25086,324.61799,48660182.80351,0,1002435.14508,349200.42949,0.15163,0.34826,0.01839,29247964.69351,1679800.76069,40.66675,0,87.53136,12.52154,0.899,18211.23541,903860.06174,0,496.18948,1269.91234,16.12923,349200.42949,0,3763548.04482,0,480.33446,1269.91234,16.12923
,2011-01-26,0.00194,-6.09946,-0.68132,-11.51759,44.72021,5.19995,0,5073.40346,13.38213,4.55235,0,1833.48719,0,3239.91627,17787494.6663,1833.48719,324.63228,48662016.2907,0,1198384.16143,555052.54814,0.14772,0.33921,0.01731,28747081.75117,1625213.44653,26.33505,0,85.69998,11.71303,0.89899,17051.38219,903853.14415,0,477.07329,1189.58868,16.12918,555052.54814,0,2536853.16852,0,461.53739,1189.58868,16.12918
,2011-01-27,0,2.23957,8.34399,-3.86485,39.16208,7.72279,0,0,13.22652,4.18085,1464421.63052,0,0,0,13757620.27551,1464421.63052,308.07787,44959731.24234,5166706.67889,4893830.66436,3235396.50336,0.1373,0.30737,0.02045,28001219.28103,3865351.80241,15.31795,0,20306.74595,10.95353,0.89897,15959.0015,903842.74201,0,457325.71779,1113.82423,16.12906,3235396.50336,0,2565452.76027,0,457242.07427,1113.82423,16.12906
,2011-01-28,0,2.21538,7.58241,-3.15165,36.97375,5.51635,0,0,13.43265,4.24577,371418.1355,0,0,0,11046361.41397,371418.1355,300.04868,43443435.02324,1887714.3546,4779299.41538,2129109.67529,0.1288,0.28171,0.02307,26082666.88409,5542464.14741,8.64353,0,1360.02574,10.24118,0.89896,14932.69906,903830.2318,0,10859.34203,1042.46744,16.12887,2129109.67529,0,2339840.72604,0,10403.00344,1042.46744,16.12887
,2011-01-29,0,0.37694,6.77255,-6.01868,42.02958,4.72962,0,0,9.14267,3.90139,0,0,0,0,9292084.64042,0,293.84781,41767473.95088,1675961.07236,3967176.437,1252862.55917,0.12263,0.26809,0.02349,25376729.89456,6430068.01516,4.00499,0,11729.87497,9.57399,0.89894,13969.58241,903816.27056,0,253157.50494,975.42716,16.12865,1252862.55917,0,1754276.77354,0,252677.33762,975.42716,16.12865
,2011-01-30,0.07317,2.12145,12.35061,-8.10771,41.11293,3.38587,0,324708.74023,9.50207,3.97654,0,33676.00326,0,291032.73697,7606528.05535,33676.00326,281.47516,39282259.64365,2518890.3105,3920744.19662,1589502.17463,0.1177,0.26801,0.01781,27927296.57734,3850705.71698,1.70808,0,44777.0482,8.94955,0.89892,13067.18156,903801.58512,0,1002959.09141,912.51443,16.1284,1589502.17463,0,1976589.32204,0,1002152.08402,912.51443,16.1284
,2011-01-31,2.33075,-11.05162,3.36489,-25.46813,76.40167,1.77612,0,6815068.70474,9.07118,4.48312,0,1551566.03297,0,5263502.67177,11815088.59319,1551566.03297,304.83525,40644723.73363,189101.94298,199804.87198,24671.06625,0.1174,0.26956,0.01653,28031947.34609,3902635.0237,0.67472,0,691.20561,8.36553,0.89891,12222.43841,903786.57144,0,8541.33215,853.56785,16.12814,24671.06625,0,1054942.13393,0,7982.7153,853.56785,16.12814
,2011-02-01,0.08375,-24,-15.13511,-28,73.32792,1.75372,0,248541.70019,7.13259,4.24987,0,50418.09071,0,198123.60948,11589770.29065,50418.09071,305.65316,40695141.82434,0,80040.58661,12503.30484,0.11721,0.27054,0.01543,28101563.97451,3813802.48774,0.21787,0,596.03938,7.81949,0.89889,11432.01834,903771.41227,0,7308.42422,798.38762,16.12787,12503.30484,0,423441.91202,0,6800.1589,798.38762,16.12787
,2011-02-02,0.00068,-22.5,-16.11648,-30,62.88313,1.19401,0,2213.59359,9.27788,4.90031,0,240.90077,0,1972.69282,11000567.60355,240.90077,305.65786,40695382.72511,0,113881.9242,24550.63777,0.1169,0.27104,0.01445,28145567.40756,3739366.12451,0.0715,0,527.59157,7.30905,0.89888,10692.62025,903756.20627,0,6409.81248,746.75591,16.1276,24550.63777,0,591175.37992,0,5942.1912,746.75591,16.1276
,2011-02-03,1.78096,-9.18732,6.25392,-24.62856,59.47271,3.85491,0,4898820.01971,5.93987,3.77104,0,915991.2354,0,3982828.78431,13097350.55482,915991.2354,319.31219,41611373.96051,0,339484.07983,94340.00134,0.11585,0.2698,0.01358,28110720.07842,3674632.2678,0.02171,0,475.65347,6.83192,0.89886,10001.01008,903740.98452,0,5716.81627,698.45707,16.12733,94340.00134,0,1886045.83303,0,5289.68962,698.45707,16.12733
,2011-02-04,0.55062,-2.17195,7.63742,-11.98132,59.39229,6.22459,0,1857605.51834,8.32671,4.29906,0,22495.70024,0,1835109.8181,11680063.53395,22495.70024,319.48359,41633869.66075,0,565971.26423,144381.30419,0.1143,0.26734,0.0128,28019071.02482,3617169.74574,0.0077,0,434.73084,6.38594,0.89884,9354.12165,903725.75852,0,5164.99461,653.27985,16.12706,144381.30419,0,3252396.83897,0,4773.62773,653.27985,16.12706
,2011-02-05,13.31872,-3.58019,5.90226,-13.06265,83.55291,6.17037,0,37024628.32002,4.56713,3.50325,0,8483787.66966,0,28540840.65035,38881127.14663,8483787.66966,395.57353,50117657.33042,0,239741.89886,35008.18726,0.11396,0.26717,0.01226,28020399.83314,3576519.69942,0.00505,0,401.53723,5.96906,0.89883,8749.07045,903710.53192,0,4714.58293,611.02395,16.12679,35008.18726,0,1339777.03767,0,4352.73118,611.02395,16.12679
,2011-02-06,4.44255,-12.63407,-8.62747,-16.64066,84.45771,2.2822,0,12306875.76657,2.12698,2.82476,0,5923332.22815,0,6383543.53842,44660435.32515,5923332.22815,467.92082,56040989.55857,0,118987.14819,21363.99344,0.11376,0.26713,0.01189,28024465.7895,3547124.13958,0.00482,0,373.98191,5.57941,0.89881,8183.15243,903695.30551,0,4339.58713,571.50095,16.12652,21363.99344,0,604235.35991,0,4004.45161,571.50095,16.12652
,2011-02-07,10.15123,-10.5055,-5.34286,-15.66813,80.83145,8.60219,0,28673302.4982,8.01177,4.56439,0,12463180.21022,0,16210122.28798,59877103.27213,12463180.21022,621.74435,68504169.76879,0,168632.91962,38029.3308,0.11344,0.26667,0.01164,28004534.2176,3525354.79257,0.0048,0,350.6702,5.21518,0.8988,7653.83691,903680.07934,0,4022.25352,534.53422,16.12624,38029.3308,0,993454.341,0,3709.20429,534.53422,16.12624
,2011-02-08,1.63786,-22.6489,-15.66813,-29.62967,80.70521,1.6296,0,4692540.99946,7.93954,4.78447,0,1749707.18432,0,2942833.81514,62397571.58003,1749707.18432,644.98131,70253876.95311,0,81060.23574,19667.5175,0.11327,0.26649,0.01146,27998025.58435,3508776.51351,0.00479,0,330.63569,4.87474,0.89878,7158.75673,903664.85343,0,3750.02571,499.95843,16.12597,19667.5175,0,422365.50723,0,3455.61555,499.95843,16.12597
,2011-02-09,0.59555,-7.75,-0.89445,-30.1,60.34875,5.70368,0,1746933.00907,17.02732,7.01786,0,1203344.55467,0,543588.4544,60612250.11798,1203344.55467,658.96831,71457221.50778,0,396182.57423,110797.44631,0.11235,0.2645,0.01133,27897047.13107,3495756.93812,0.00479,0,313.18752,4.55652,0.89876,6695.69779,903649.62777,0,3513.76509,467.61897,16.1257,110797.44631,0,2328909.91645,0,3235.35496,467.61897,16.1257
,2011-02-10,0.24187,-10.56427,-3.74721,-17.38132,60.35416,10.87316,0,591749.32694,15.18106,6.72,0,76901.73256,0,514847.59437,59134256.12874,76901.73256,660.59031,71534123.24034,0,333715.02528,60245.74886,0.11181,0.2634,0.01124,27844376.00916,3485173.4663,0.00479,0,297.81867,4.25907,0.89875,6262.58917,903634.40237,0,3306.65874,437.3712,16.12543,60245.74886,0,1992841.58362,0,3042.18072,437.3712,16.12543
,2011-02-11,0.19278,-7.87968,-3.66485,-12.09451,66.44978,11.90321,0,462715.76514,16.55707,7.17078,0,88685.345,0,374030.42014,57432404.20882,88685.345,661.82133,71622808.58534,0,340808.15634,54067.78833,0.1113,0.26239,0.01116,27796363.0879,3476279.22074,0.00479,0,284.14862,3.98104,0.89873,5857.49387,903619.17723,0,3123.52231,409.07985,16.12516,54067.78833,0,2075882.34005,0,2871.32347,409.07985,16.12516
,2011-02-12,0.15121,2.36157,11.40446,-6.68132,42.50791,8.87723,0,618559.64796,10.48603,5.06792,0,2881562.39801,0,8774.54605,48771349.89463,2881562.39801,667.25129,74504370.98336,0,1096812.0178,156817.91777,0.10981,0.25923,0.01111,27644573.23544,3468562.69684,0.00479,0,271.88619,3.72116,0.89871,5478.60016,903603.95234,0,2960.33998,382.61838,16.12489,156817.91777,0,6398051.56414,0,2719.0762,382.61838,16.12489
,2011-02-13,0.00168,3.39727,10.49345,-3.69891,25.68979,11.3167,0,6743.51942,16.27039,6.00865,3620.52655,66400.46093,0,6735.04445,39695641.89735,70020.98748,667.84599,74570771.44429,3620.52655,1513208.39378,83489.80891,0.10893,0.25752,0.01106,27569041.96363,3461671.53396,0.00479,0,260.80474,3.47824,0.8987,5124.21346,903588.7277,0,2813.95229,357.86846,16.12461,83489.80891,0,9012430.52921,0,2582.51398,357.86846,16.12461
,2011-02-14,0,1.4165,12.34179,-9.50879,17.26959,4.23766,0,0,15.5792,5.8102,0,0,0,0,32477131.89742,0,667.84599,74570771.44429,0,1268140.4599,60087.47151,0.10822,0.2562,0.01103,27512820.27484,3455374.63256,0.00479,0,250.72516,3.25118,0.89868,4792.74878,903573.50332,0,2681.83904,334.71938,16.12434,60087.47151,0,7218509.99993,0,2459.29803,334.71938,16.12434
,2011-02-15,0,4.95661,14.31104,-4.39782,24.13291,7.07852,0,0,14.74574,5.79437,77093.46869,0,0,0,23160107.38269,77093.46869,654.71093,71969891.87938,2677973.0336,1588229.55766,73823.86705,0.10912,0.25769,0.01341,28212885.96588,4602361.20509,0.00479,0,35906.64224,3.03895,0.89867,4482.72364,903558.2792,0,793003.54044,313.0676,16.12407,73823.86705,0,9239931.04604,0,792318.80261,313.0676,16.12407
,2011-02-16,0.0513,3.10934,6.72747,-0.50879,26.94437,6.46761,0,121042.91581,15.82503,6.29201,0,77.77042,0,120965.14539,15416468.71746,77.77042,640.81949,69083487.86145,2886481.78835,1342920.28157,56677.18943,0.10988,0.25651,0.01829,28162507.45908,7394872.26442,0.00479,0,4595.78566,2.84057,0.89865,4192.75141,903543.05533,0,92267.82725,292.8163,16.1238,56677.18943,0,7864603.81062,0,91615.59591,292.8163,16.1238
,2011-02-17,2.0786,-5.87144,-0.40879,-11.33409,72.52603,4.32111,0,6343454.62361,9.58968,5.46287,0,642919.43593,0,5700535.18767,19298707.63445,642919.43593,645.61995,69726407.29738,0,322707.53121,14130.12907,0.10965,0.25625,0.0182,28154282.8484,7360268.54701,0.00479,0,1743.17876,2.65514,0.89863,3921.53516,903527.83172,0,30441.37299,273.8749,16.12353,14130.12907,0,1818296.27068,0,29851.01283,273.8749,16.12353
,2011-02-18,0.03345,-2.76757,7.25827,-12.7934,52.33521,3.19233,0,95256.40235,15.53048,7.15436,0,4676.67398,0,90579.72837,16112647.6634,4676.67398,644.42626,69475317.02206,255766.94931,838684.74728,152437.4359,0.1087,0.25468,0.01855,28007597.02789,7574395.72812,0.00479,0,2009.04693,2.48181,0.89862,3667.86181,903512.60836,0,37897.19494,256.15867,16.12326,152437.4359,0,3276639.69942,0,37352.87908,256.15867,16.12326
,2011-02-19,2.0751,1.66264,8.35714,-5.03187,52.96896,3.42719,0,5847378.4001,16.13342,7.33356,0,1009892.95592,0,4837485.44418,16875785.02429,1009892.95592,640.66905,68908655.31167,1576554.66631,1230053.94782,270068.21023,0.10864,0.25344,0.01972,27922696.4242,8142980.19287,0.00445,0,38402.30588,2.3198,0.8986,3430.5965,903497.38517,0,861204.89646,239.58837,16.12298,270068.21023,0,4074348.08329,0,860410.108,239.58837,16.12298
,2011-02-20,0.04417,-1.39227,7.72425,-10.50879,65.0352,8.77675,0,121122.52067,13.31204,6.75953,0,22213.4559,0,98909.06477,14973224.5593,22213.4559,631.07699,66907794.4614,2023074.30617,1914856.33825,515530.90492,0.10829,0.25025,0.02278,27546930.64359,9875822.31828,0.00091,0,7230.56293,2.16836,0.89859,3208.67565,903482.16129,0,157697.61846,224.08987,16.12271,515530.90492,0,2001469.52976,0,156966.07701,224.08987,16.12271
,2011-02-21,0.17096,-9.47034,-5.28572,-13.65496,57.41583,8.48739,0,690297.94049,18.77459,8.8164,0,0,0,690297.94049,14491261.77422,0,631.07699,66907794.4614,0,1530850.33652,323222.33769,0.10724,0.2478,0.02248,27341668.54175,9729140.4669,0.0002,0,1573.46735,2.02681,0.89857,3001.10891,903466.93747,0,30295.08268,209.59371,16.12244,323222.33769,0,1172260.72557,0,29704.91427,209.59371,16.12244
,2011-02-22,0.00225,-4.62473,-0.7022,-8.54726,28.13562,9.0961,0,8782.86765,18.71845,8.13695,0,0,0,8782.86765,12215604.50234,0,631.07699,66907794.4614,0,3696292.6341,573580.76562,0.10453,0.24142,0.02223,26870124.46384,9603382.92019,0.00002,0,1326.57289,1.8945,0.89855,2806.96825,903451.71386,0,25047.43188,196.03517,16.12217,573580.76562,0,2284440.13953,0,24541.39516,196.03517,16.12217
,2011-02-23,0.02142,-2.6,2.2,-9.54617,55.93583,7.49377,0,55960.92777,17.98337,8.447,0,39676.51856,0,16284.40921,10730124.97497,39676.51856,631.29128,66947470.97996,0,2895180.21698,227707.97821,0.10276,0.23817,0.02201,26732408.49961,9493017.26579,1.3735E-6,0,1158.61681,1.77083,0.89854,2625.38542,903436.49051,0,21532.25722,183.35366,16.1219,227707.97821,0,1501763.93659,0,21083.62365,183.35366,16.1219
,2011-02-24,2.91586,-6.1544,-2.57913,-9.72967,69.29875,4.32257,0,8106233.62262,11.93156,6.64728,0,1670281.58931,0,6435952.03332,15115186.09067,1670281.58931,645.45302,68617752.56927,0,364296.12398,17710.46751,0.10256,0.23813,0.02182,26795270.22952,9394486.16322,9.79586E-8,0,1035.71454,1.65523,0.89852,2455.54822,903421.2674,0,18994.61969,171.49244,16.12163,17710.46751,0,2050890.91762,0,18588.33403,171.49244,16.12163
,2011-02-25,3.81813,-5.97363,-4.24286,-7.7044,82.72813,3.09906,0,10797802.21568,5.29852,4.28028,0,1734586.73491,0,9063215.48076,22987962.10331,1734586.73491,657.33659,70352339.30418,0,225134.81995,11631.04365,0.10243,0.2382,0.02164,26856654.93874,9305340.11215,6.11726E-9,0,941.41765,1.54718,0.89851,2296.69693,903406.04456,0,17071.71585,160.39846,16.12135,11631.04365,0,1190439.46813,0,16698.32464,160.39846,16.12135
,2011-02-26,0.6005,-1.31482,5.49345,-8.1231,67.99478,5.11221,0,1759158.39018,11.29135,6.46726,0,34611.44484,0,1724546.94534,21813325.92901,34611.44484,657.53733,70386950.74902,0,515765.69884,29001.51026,0.10212,0.23787,0.02148,26894485.6077,9223811.66604,3.96898E-10,0,866.54685,1.44618,0.89849,2148.12101,903390.82196,0,15562.81374,150.0221,16.12108,29001.51026,0,2899183.11964,0,15215.93607,150.0221,16.12108
