@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.24542,-13.97814,-2.10717,-25.8491,76.89708,3.1778,0,0.24542,9.80653,2.63884,0,0.24542,0,0,0,0.24542,431.48194,13.88554,0,0.22276,0.22126,0,0,0,0.35942,0.42176,0.29006,7.14688,4.41761,0.0127,0,2.97362E-10,2.82388E-7,7.41117E-8,0.13859,0.09742,0,0.00407,0.00908,1.66569E-6,0,0.00407,0.00908,1.66569E-6,0
,2011-01-11,1,0,1,0,-8.99,1.75388,-19.73388,46.55126,7.99792,0,0,11.91736,2.24073,0,0,0,0,0,0,431.48194,13.88554,0,0.70241,0.69574,0,0,0,0.33737,0.38813,0.28088,6.57709,4.27775,0.01053,0,2.88029E-11,2.63225E-7,7.41104E-8,0.13669,0.10081,0,0.00338,0.00905,1.73851E-6,0,0.00338,0.00905,1.73851E-6,0
,2011-01-12,1,0,1,0,-6.1,-1.4,-10.49493,52.20958,7.05425,0,0,8.03025,2.30381,0,0,0,0,0,0,431.48194,13.88554,0,0.76373,0.71679,0,0,0,0.31473,0.35439,0.27061,6.0053,4.12127,0.0087,0,2.6417E-12,2.45971E-7,7.41091E-8,0.13367,0.1036,0,0.00279,0.00892,1.79893E-6,0,0.00279,0.00892,1.79893E-6,0
,2011-01-13,1,0,1,0,-1.35,1.8,-7.70328,68.01415,8.45928,0,0,8.72918,2.40969,0,0,0,0,0,0,431.48194,13.88554,0,0.73936,0.49951,0,0,0,0.29892,0.33415,0.25973,5.66229,3.95557,0.00696,0,2.39721E-13,2.29908E-7,7.41078E-8,0.12967,0.10584,0,0.00223,0.00873,1.8488E-6,0,0.00223,0.00873,1.8488E-6,0
,2011-01-14,1,0,1,0,-2.29362,0.33731,-4.92455,63.64395,6.76448,0,0,12.20205,2.43699,0,0,0,0,0,0,431.48194,13.88554,0,0.76402,0.25255,0,0,0,0.29085,0.32884,0.24857,5.5724,3.78571,0.00545,0,2.13717E-14,2.14899E-7,7.41065E-8,0.1249,0.10759,0,0.00175,0.00846,1.88873E-6,0,0.00175,0.00846,1.88873E-6,0
,2011-01-15,1,0,1,0,-0.82716,6.10574,-7.76007,64.06561,8.03281,0,0,5.54272,2.44364,0,0,0,0,0,0,431.48194,13.88554,0,0.84795,0.20228,0,0,0,0.28439,0.32664,0.23738,5.53507,3.61522,0.0042,0,1.86324E-15,2.0087E-7,7.41052E-8,0.1196,0.10894,0,0.00135,0.00815,1.91999E-6,0,0.00135,0.00815,1.91999E-6,0
,2011-01-16,1,0,1,1.31464,-0.36235,8.23619,-8.96089,76.50123,12.11321,0,1.31464,5.88902,2.54033,0,1.31464,0,0,0,1.31464,448.58919,15.20018,0,0.61231,0.12549,0,0,0,0.28036,0.32911,0.22611,5.57692,3.44366,0.00319,0,1.58287E-16,1.87757E-7,7.41038E-8,0.11395,0.10997,0,0.00102,0.00781,1.94404E-6,0,0.00102,0.00781,1.94404E-6,0
,2011-01-17,1,0,1,4.04609,1.44649,8.05059,-5.15761,81.13748,8.04072,0,4.04609,4.25539,2.51667,0,4.04609,0,0,0,4.04609,486.58085,19.24627,0,0.5512,0.13229,0,0,0,0.27615,0.33086,0.21528,5.60652,3.27861,0.00239,0,1.30609E-17,1.75501E-7,7.41025E-8,0.10813,0.11073,0,0.00077,0.00744,1.96231E-6,0,0.00077,0.00744,1.96231E-6,0
,2011-01-18,1,0,1,0.48116,-3.6441,3.51164,-10.79985,67.11811,10.83956,0,0.48116,9.36115,2.70874,0,0.48116,0,0,0,0.48116,495.17706,19.72743,0,0.67037,0.17985,0,0,0,0.27048,0.32969,0.20461,5.58678,3.11615,0.00178,0,1.046E-18,1.64044E-7,7.41012E-8,0.10228,0.1113,0,0.00057,0.00706,1.97597E-6,0,0.00057,0.00706,1.97597E-6,0
,2011-01-19,1,0,1,4.9644,-9.26694,-3.80082,-14.73306,81.02813,5.3105,0,4.9644,6.10844,2.72448,0,4.9644,0,0,0,4.9644,646.53077,24.69183,0,0.27317,0.06853,0,0,0,0.2683,0.33526,0.1938,5.68109,2.95158,0.00132,0,8.12593E-20,1.53335E-7,7.40999E-8,0.0965,0.11172,0,0.00042,0.00668,1.98616E-6,0,0.00042,0.00668,1.98616E-6,0
,2011-01-20,1,0,1,0.13252,-10.61015,-5.86351,-15.35679,60.46188,9.13893,0,0.13252,12.91718,3.16643,0,0.13252,0,0,0,0.13252,650.86434,24.82435,0,0.48743,0.16611,0,0,0,0.2631,0.33449,0.18366,5.66817,2.79713,0.00095,0,6.11649E-21,1.43326E-7,7.40985E-8,0.09085,0.11203,0,0.00031,0.0063,1.99368E-6,0,0.00031,0.0063,1.99368E-6,0
,2011-01-21,1,0,1,1.32772,-4.85515,-0.35269,-9.35761,71.59081,10.65287,0,1.32772,10.84119,3.03635,0,1.32772,0,0,0,1.32772,674.24407,26.15207,0,0.54382,0.18027,0,0,0,0.25747,0.33316,0.17325,5.64553,2.63859,0.00069,0,4.47061E-22,1.33969E-7,7.40972E-8,0.08538,0.11225,0,0.00022,0.00593,1.99911E-6,0,0.00022,0.00593,1.99911E-6,0
,2011-01-22,1,0,1,0.77354,-2.88787,5.9344,-11.71015,71.61415,7.84954,0,0.77354,2.46388,2.51486,0,0.77354,0,0,0,0.77354,688.19751,26.92561,0,0.59777,0.18446,0,0,0,0.25172,0.33167,0.16276,5.62025,2.47877,0.00049,0,3.17153E-23,1.25224E-7,7.40959E-8,0.08014,0.1124,0,0.00016,0.00557,2.00304E-6,0,0.00016,0.00557,2.00304E-6,0
,2011-01-23,1,0,1,0.02021,-8.10164,-4.19313,-12.01015,49.44541,9.81735,0,0.02021,10.12349,2.99506,0,0.02021,0,0,0,0.02021,688.70603,26.94582,0,0.73531,0.20831,0,0,0,0.24523,0.32886,0.15217,5.57268,2.31759,0.00034,0,2.18404E-24,1.17049E-7,7.40946E-8,0.07514,0.11251,0,0.00011,0.00523,2.00581E-6,0,0.00011,0.00523,2.00581E-6,0
,2011-01-24,1,0,1,0,-7.3,-3.2,-14.75582,50.28229,5.349,0,0,11.60329,3.13524,0,0,0,0,0,0,688.70603,26.94582,0,0.72282,0.17223,0,0,0,0.23987,0.3284,0.14136,5.56484,2.15291,0.00023,0,1.46028E-25,1.09408E-7,7.40933E-8,0.07039,0.11258,0,0.00007,0.0049,2.0077E-6,0,0.00007,0.0049,2.0077E-6,0
,2011-01-25,1,0,1,0.16469,-1.66537,9.55306,-12.88381,40.74895,3.97401,0,0.16469,4.68384,2.68491,0,0.16469,0,0,0,0.16469,691.66767,27.11051,0,1.14546,0.26398,0,0,0,0.23166,0.32251,0.13056,5.46516,1.98842,0.00015,0,9.47792E-27,1.02266E-7,7.40919E-8,0.06589,0.11262,0,0.00005,0.00459,2.00896E-6,0,0.00005,0.00459,2.00896E-6,0
,2011-01-26,1,0,1,0.0044,-6.18895,-0.76269,-11.61522,44.72021,5.07618,0,0.0044,13.38213,3.28839,0,0.0044,0,0,0,0.0044,691.76433,27.11491,0,0.85559,0.12927,0,0,0,0.22763,0.32519,0.11909,5.51046,1.81373,0.00009,0,5.97532E-28,9.55903E-8,7.40906E-8,0.06165,0.11265,0,0.00003,0.0043,2.00976E-6,0,0.00003,0.0043,2.00976E-6,0
,2011-01-27,1,0,1,0,2.45925,8.95828,-4.03978,39.16208,7.54509,0,0,13.22652,2.91842,0,0,0,0,0,0,691.76433,27.11491,0,1.71262,0.31393,0,0,0,0.21787,0.31658,0.10806,5.36452,1.64566,0.00005,0,3.654E-29,8.93502E-8,7.40893E-8,0.05766,0.11267,0,0.00002,0.00402,2.01025E-6,0,0.00002,0.00402,2.01025E-6,0
,2011-01-28,1,0,1,0,2.11571,7.48478,-3.25336,36.97375,5.43153,0,0,13.43265,2.97484,0,0,0,0,0,0,691.76433,27.11491,0,1.64054,0.152,0,0,0,0.21315,0.31868,0.09573,5.40022,1.45792,0.00003,0,2.17135E-30,8.35174E-8,7.4088E-8,0.05392,0.11267,0,0.00001,0.00376,2.01051E-6,0,0.00001,0.00376,2.01051E-6,0
,2011-01-29,1,0,1,0,0.61899,7.1753,-5.93731,42.02958,4.68827,0,0,9.14267,3.02995,0,0,0,0,0,0,691.76433,27.11491,0,1.35177,0.1522,0,0,0,0.20842,0.32065,0.08354,5.43358,1.27234,0.00001,0,1.2497E-31,7.80654E-8,7.40866E-8,0.05041,0.11268,0,4.56123E-6,0.00352,2.01064E-6,0,4.56123E-6,0.00352,2.01064E-6,0
,2011-01-30,1,0,1,0.03949,2.5181,13.37171,-8.33552,41.11293,3.34733,0,0.03949,9.50207,3.06791,0,0.03949,0,0,0,0.03949,679.43041,26.65415,0.50025,1.42549,0.90248,0,0,0,0.19592,0.30749,0.07177,5.21058,1.09309,0.00001,0,6.97239E-33,7.29693E-8,7.40853E-8,0.04712,0.11268,0,2.026E-6,0.00329,2.01069E-6,0,2.026E-6,0.00329,2.01069E-6,0
,2011-01-31,1,0,1,2.43783,-10.59802,4.28022,-25.47627,76.40167,1.84274,0,2.43783,9.07118,3.6162,0,2.43783,0,0,0,2.43783,764.22437,29.09198,0,0.31691,0.01209,0,0,0,0.19554,0.31771,0.0596,5.38381,0.90777,2.55526E-6,0,3.77759E-34,6.82059E-8,7.4084E-8,0.04405,0.11268,0,8.19547E-7,0.00308,2.01069E-6,0,8.19547E-7,0.00308,2.01069E-6,0
,2011-02-01,1,0,1,0.07054,-24,-14.21978,-28,73.32792,1.82596,0,0.07054,7.13259,3.57757,0,0.07054,0,0,0,0.07054,766.67782,29.16252,0,0.12694,0.0112,0,0,0,0.19519,0.3265,0.04909,5.53277,0.7476,8.44391E-7,0,1.98772E-35,6.37535E-8,7.40827E-8,0.04117,0.11267,0,2.70821E-7,0.00288,2.01067E-6,0,2.70821E-7,0.00288,2.01067E-6,0
,2011-02-02,1,0,1,0.00015,-22.5,-16.02291,-30,62.88313,1.22395,0,0.00015,9.27788,4.02562,0,0.00015,0,0,0,0.00015,766.68292,29.16266,0,0.18064,0.03434,0,0,0,0.19413,0.33353,0.03902,5.6518,0.59424,2.65501E-7,0,1.02135E-36,5.95917E-8,7.40814E-8,0.03848,0.11267,0,8.51541E-8,0.00269,2.01064E-6,0,8.51541E-8,0.00269,2.01064E-6,0
,2011-02-03,1,0,1,1.58452,-8.46929,7.47843,-24.41702,59.47271,3.79252,0,1.58452,5.93987,3.20296,0,1.58452,0,0,0,1.58452,821.79656,30.74718,0,0.53795,0.16546,0,0,0,0.18898,0.33273,0.02904,5.63831,0.44226,6.75682E-8,0,5.13285E-38,5.57015E-8,7.408E-8,0.03597,0.11267,0,2.16711E-8,0.00251,2.01061E-6,0,2.16711E-8,0.00251,2.01061E-6,0
,2011-02-04,1,0,1,0.03592,-1.7387,8.5853,-12.06269,59.39229,6.07254,0,0.03592,8.32671,3.50661,0,0.03592,0,0,0,0.03592,822.41297,30.7831,0,0.89703,0.26988,0,0,0,0.18059,0.32558,0.01927,5.51716,0.29353,1.16182E-8,0,2.5239E-39,5.20654E-8,7.40787E-8,0.03362,0.11267,0,3.72631E-9,0.00235,2.01058E-6,0,3.72631E-9,0.00235,2.01058E-6,0
,2011-02-05,1,0,1,13.27882,-3.10015,7.02507,-13.22537,83.55291,6.08177,0,13.27882,4.56713,3.07171,0,13.27882,0,0,0,13.27882,1089.12807,44.06191,0,0.37988,0.07504,0,0,0,0.17826,0.327,0.01277,5.54114,0.19451,1.00941E-9,0,1.21253E-40,4.86665E-8,7.40774E-8,0.03143,0.11267,0,3.23747E-10,0.00219,2.01054E-6,0,3.23747E-10,0.00219,2.01054E-6,0
,2011-02-06,1,0,1,3.50865,-12.63813,-8.59493,-16.68134,84.45771,2.34373,0,3.50865,2.12698,2.62418,0,3.50865,0,0,0,3.50865,1210.94726,47.57056,0,0.18861,0.04996,0,0,0,0.17671,0.32795,0.00843,5.55732,0.12837,8.68707E-11,0,5.68157E-42,4.54896E-8,7.40761E-8,0.02938,0.11266,0,2.7862E-11,0.00205,2.01051E-6,0,2.7862E-11,0.00205,2.01051E-6,0
,2011-02-07,1,0,1,8.89384,-10.53601,-5.39575,-15.67627,80.83145,8.3772,0,8.89384,8.01177,3.80926,0,8.89384,0,0,0,8.89384,1503.85443,56.4644,0,0.26726,0.09292,0,0,0,0.17382,0.32507,0.00553,5.50851,0.08425,7.29847E-12,0,2.60394E-43,4.25201E-8,7.40747E-8,0.02746,0.11266,0,2.34083E-12,0.00192,2.01047E-6,0,2.34083E-12,0.00192,2.01047E-6,0
,2011-02-08,1,0,1,1.77261,-22.6428,-15.67627,-29.60933,80.70521,1.72593,0,1.77261,7.93954,4.03702,0,1.77261,0,0,0,1.77261,1565.51032,58.23701,0,0.12864,0.0482,0,0,0,0.17232,0.32396,0.00361,5.48965,0.05491,5.93039E-13,0,1.16895E-44,3.97444E-8,7.40734E-8,0.02567,0.11266,0,1.90205E-13,0.00179,2.01044E-6,0,1.90205E-13,0.00179,2.01044E-6,0
,2011-02-09,1,0,1,0.43295,-7.75001,0.06156,-30.09999,60.34875,5.57649,0,0.43295,17.02732,5.41155,0,0.43295,0,0,0,0.43295,1580.56929,58.66995,0,0.62813,0.27356,0,0,0,0.16382,0.30896,0.00233,5.23546,0.03553,4.6239E-14,0,5.14012E-46,3.71499E-8,7.40721E-8,0.02399,0.11266,0,1.48302E-14,0.00168,2.0104E-6,0,1.48302E-14,0.00168,2.0104E-6,0
,2011-02-10,1,0,1,0,-10.2734,-3.08411,-17.46269,60.35416,10.54505,0,0,15.18106,5.27516,0,0,0,0,0,0,1580.56929,58.66995,0,0.52883,0.13474,0,0,0,0.15963,0.30176,0.0015,5.11347,0.02279,3.4537E-15,0,2.21642E-47,3.47247E-8,7.40708E-8,0.02243,0.11266,0,1.10771E-15,0.00157,2.01037E-6,0,1.10771E-15,0.00157,2.01037E-6,0
,2011-02-11,1,0,1,0,-8.04444,-3.83978,-12.2491,66.44978,11.56067,0,0,16.55707,5.61586,0,0,0,0,0,0,1580.56929,58.66995,0,0.54018,0.11717,0,0,0,0.15599,0.29534,0.00095,5.0046,0.01449,2.44627E-16,0,9.34784E-49,3.24579E-8,7.40695E-8,0.02096,0.11265,0,7.8459E-17,0.00146,2.01033E-6,0,7.8459E-17,0.00146,2.01033E-6,0
,2011-02-12,1,0,1,0,2.88839,12.53947,-6.76269,42.50791,8.74769,0,0,10.48603,4.06775,0,0,0,0,0,0,1580.56929,58.66995,0,1.73787,0.33195,0,0,0,0.14568,0.27606,0.0006,4.67801,0.00913,1.6439E-17,0,3.85861E-50,3.03391E-8,7.40681E-8,0.01959,0.11265,0,5.27247E-18,0.00137,2.0103E-6,0,5.27247E-18,0.00137,2.0103E-6,0
,2011-02-13,1,0,1,0,3.65966,11.19724,-3.87791,25.68979,11.09857,0,0,16.27039,4.45673,0,0,0,0,0,0,1580.56929,58.66995,0,2.39804,0.1335,0,0,0,0.14153,0.26839,0.00037,4.54795,0.00568,1.04777E-18,0,1.55903E-51,2.83585E-8,7.40668E-8,0.01831,0.11265,0,3.36052E-19,0.00128,2.01027E-6,0,3.36052E-19,0.00128,2.01027E-6,0
,2011-02-14,1,0,1,0,1.69313,12.94388,-9.55761,17.26959,4.17606,0,0,15.5792,4.31912,0,0,0,0,0,0,1580.56929,58.66995,0,2.01038,0.10281,0,0,0,0.13833,0.26245,0.00023,4.44734,0.00349,6.20967E-20,0,6.1251E-53,2.65073E-8,7.40655E-8,0.01712,0.11265,0,1.99162E-20,0.0012,2.01023E-6,0,1.99162E-20,0.0012,2.01023E-6,0
,2011-02-15,1,0,1,0,5.17832,15.11246,-4.75582,24.13291,7.00037,0,0,14.74574,4.391,0,0,0,0,0,0,1580.56929,58.66995,0,2.51706,0.1286,0,0,0,0.13433,0.25494,0.00014,4.32012,0.00211,3.38571E-21,0,2.33221E-54,2.47769E-8,7.40642E-8,0.016,0.11265,0,1.0859E-21,0.00112,2.0102E-6,0,1.0859E-21,0.00112,2.0102E-6,0
,2011-02-16,1,0,1,0,3.06866,6.69493,-0.55761,26.94437,6.38556,0,0,15.82503,4.79914,0,0,0,0,0,0,1580.56929,58.66995,0,2.12848,0.09735,0,0,0,0.13131,0.24925,0.00008,4.22362,0.00126,1.70956E-22,0,8.62514E-56,2.31595E-8,7.40629E-8,0.01496,0.11265,0,5.48306E-23,0.00104,2.01016E-6,0,5.48306E-23,0.00104,2.01016E-6,0
,2011-02-17,1,0,1,1.67011,-6.08298,-0.45761,-11.70836,72.52603,4.35401,0,1.67011,9.58968,4.5621,0,1.67011,0,0,0,1.67011,1617.2602,60.34006,0,0.50823,0.02287,0,0,0,0.1306,0.24793,0.00005,4.20126,0.00074,7.9164E-24,0,3.08996E-57,2.16476E-8,7.40615E-8,0.01398,0.11264,0,2.53902E-24,0.00098,2.01013E-6,0,2.53902E-24,0.00098,2.01013E-6,0
,2011-02-18,1,0,1,0.00834,-2.495,7.76679,-12.75679,52.3352,3.1512,0,0.00834,15.53048,5.68247,0,0.00834,0,0,0,0.00834,1617.41698,60.3484,0,0.99768,0.05296,0,0,0,0.12895,0.24482,0.00003,4.14862,0.00043,3.38515E-25,0,1.07469E-58,2.02345E-8,7.40602E-8,0.01307,0.11264,0,1.08572E-25,0.00091,2.01009E-6,0,1.08572E-25,0.00091,2.01009E-6,0
,2011-02-19,1,0,1,1.90052,1.64026,8.30425,-5.02373,52.96896,3.39317,0,1.90052,16.13342,5.81389,0,1.90052,0,0,0,1.90052,1634.94142,62.24892,0,1.27701,0.07122,0,0,0,0.12674,0.24063,0.00002,4.07758,0.00025,1.38212E-26,0,3.66259E-60,1.89136E-8,7.40589E-8,0.01221,0.11264,0,4.43288E-27,0.00085,2.01006E-6,0,4.43288E-27,0.00085,2.01006E-6,0
,2011-02-20,1,0,1,0.0358,-0.79426,8.9691,-10.55761,65.0352,8.68778,0,0.0358,13.31204,5.4954,0,0.0358,0,0,0,0.0358,1635.46895,62.28473,0,0.9108,0.04913,0,0,0,0.12521,0.23774,0.00001,4.02856,0.00014,5.33544E-28,0,1.22006E-61,1.76789E-8,7.40576E-8,0.01142,0.11264,0,1.71123E-28,0.0008,2.01002E-6,0,1.71123E-28,0.0008,2.01002E-6,0
,2011-02-21,1,0,1,0,-9.67578,-5.39149,-13.96007,57.41583,8.26708,0,0,18.77459,7.05983,0,0,0,0,0,0,1635.46895,62.28473,0,0.61157,0.03403,0,0,0,0.12415,0.23573,0.00001,3.9946,0.00008,1.93581E-29,0,3.96652E-63,1.65248E-8,7.40562E-8,0.01067,0.11264,0,6.20873E-30,0.00075,2.00999E-6,0,6.20873E-30,0.00075,2.00999E-6,0
,2011-02-22,1,0,1,0,-4.66948,-0.7144,-8.62455,28.13562,8.84062,0,0,18.71845,6.37632,0,0,0,0,0,0,1635.46895,62.28473,0,1.35636,0.08072,0,0,0,0.12164,0.23097,3.03707E-6,3.91391,0.00005,6.65783E-31,0,1.26148E-64,1.54461E-8,7.40549E-8,0.00998,0.11263,0,2.13536E-31,0.0007,2.00995E-6,0,2.13536E-31,0.0007,2.00995E-6,0
,2011-02-23,1,0,1,0.09881,-2.6,2.2,-9.80246,55.93582,7.39692,0,0.09881,17.98337,6.75472,0,0.09881,0,0,0,0.09881,1637.02289,62.38354,0,1.01309,0.05385,0,0,0,0.11997,0.22779,1.69388E-6,3.86009,0.00003,2.18679E-32,0,3.9322E-66,1.44378E-8,7.40536E-8,0.00932,0.11263,0,7.0137E-33,0.00065,2.00992E-6,0,7.0137E-33,0.00065,2.00992E-6,0
,2011-02-24,1,0,1,2.81004,-6.17881,-2.64828,-9.70933,69.29875,4.30584,0,2.81004,11.93156,5.52585,0,2.81004,0,0,0,2.81004,1691.95601,65.19357,0,0.57752,0.03027,0,0,0,0.11903,0.22601,9.35965E-7,3.82983,0.00001,6.73653E-34,0,1.19607E-67,1.34953E-8,7.40523E-8,0.00872,0.11263,0,2.16061E-34,0.00061,2.00989E-6,0,2.16061E-34,0.00061,2.00989E-6,0
,2011-02-25,1,0,1,3.43061,-6.01228,-4.29575,-7.72881,82.72813,3.08295,0,3.43061,5.29852,3.7824,0,3.43061,0,0,0,3.43061,1750.60935,68.62419,0,0.35689,0.01974,0,0,0,0.11842,0.22484,5.13358E-7,3.8101,0.00001,1.96294E-35,0,3.55786E-69,1.26143E-8,7.4051E-8,0.00815,0.11263,0,6.29574E-36,0.00057,2.00985E-6,0,6.29574E-36,0.00057,2.00985E-6,0
,2011-02-26,1,0,1,0.05651,-1.11955,6.19724,-8.43634,67.99478,5.06329,0,0.05651,11.29135,5.4041,0,0.05651,0,0,0,0.05651,1751.35521,68.6807,0,0.81748,0.04894,0,0,0,0.1169,0.22196,2.79784E-7,3.76117,4.26105E-6,5.47289E-37,0,1.03794E-70,1.17909E-8,7.40496E-8,0.00761,0.11263,0,1.75532E-37,0.00053,2.00982E-6,0,1.75532E-37,0.00053,2.00982E-6,0
,2011-02-27,1,0,1,0.3673,-0.42978,7.49806,-8.35761,55.39853,6.10152,0,0.3673,10.67645,5.19439,0,0.3673,0,0,0,0.3673,1755.98277,69.048,0,1.11602,0.06453,0,0,0,0.11489,0.21815,1.51203E-7,3.69664,2.3028E-6,1.4692E-38,0,2.97436E-72,1.10212E-8,7.40483E-8,0.00712,0.11262,0,4.71215E-39,0.0005,2.00978E-6,0,4.71215E-39,0.0005,2.00978E-6,0
,2011-02-28,1,0,1,0,-4.13298,2.97545,-11.24142,34.20125,10.03368,0,0,19.32775,7.22901,0,0,0,0,0,0,1755.98277,69.048,0,1.32364,0.06991,0,0,0,0.11272,0.21402,8.09115E-8,3.62672,1.23227E-6,3.75068E-40,0,8.34924E-74,1.03017E-8,7.4047E-8,0.00665,0.11262,0,1.20295E-40,0.00046,2.00975E-6,0,1.20295E-40,0.00046,2.00975E-6,0
,2011-03-01,1,0,1,0,-0.45,6.9,-8.33388,15.46667,4.47346,0,0,20.32114,6.78634,0,0,0,0,0,0,1755.98277,69.048,0,1.93055,0.09251,0,0,0,0.10984,0.20856,4.28244E-8,3.53421,6.52208E-7,9.02761E-42,0,2.29146E-75,9.62921E-9,7.40457E-8,0.00622,0.11262,0,2.89542E-42,0.00043,2.00971E-6,0,2.89542E-42,0.00043,2.00971E-6,0
