@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,16,0.0045,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00323,2.9559E-89,NaN
,2011-01-04,1,0.0078,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00694,NaN,NaN
,2011-01-04,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.10452,NaN,NaN
,2011-01-04,7,0.00189,0,76.52371,474.32434,0.003,0.00633,0,0.00155,0.00004,0
,2011-01-04,9,0.02944,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00735,0.00083,NaN
,2011-01-04,16,0.00419,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00293,2.7429E-89,NaN
,2011-01-05,1,0.00777,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00685,NaN,NaN
,2011-01-05,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.09644,NaN,NaN
,2011-01-05,7,0.00168,0,76.52371,474.32434,0.003,0.00749,0,0.00134,0.00004,0
,2011-01-05,9,0.02525,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00392,0.00049,NaN
,2011-01-05,16,0.00419,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00293,2.74267E-89,NaN
,2011-01-06,1,0.00775,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00677,NaN,NaN
,2011-01-06,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.08786,NaN,NaN
,2011-01-06,7,0.00151,0,76.52371,474.32434,0.003,0.00762,0,0.00116,0.00005,0
,2011-01-06,9,0.02159,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00118,0.00019,NaN
,2011-01-06,16,0.00359,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00236,2.34534E-89,NaN
,2011-01-07,1,0.00773,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00669,NaN,NaN
,2011-01-07,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.0785,NaN,NaN
,2011-01-07,7,0.00136,0,76.52371,474.32434,0.003,0.00762,0,0.001,0.00005,0
,2011-01-07,9,0.01971,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00016,0.00005,NaN
,2011-01-07,16,0.00291,0,9.73566,810.44133,2.013E-17,0.00353,0,0.0017,1.88218E-89,NaN
,2011-01-08,1,0.00771,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.0066,NaN,NaN
,2011-01-08,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00231,0,1.06811,NaN,NaN
,2011-01-08,7,0.00123,0,76.52371,474.32434,0.003,0.00847,0,0.00086,0.00005,0
,2011-01-08,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00011,0.00003,NaN
,2011-01-08,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00157,1.78715E-89,NaN
,2011-01-09,1,0.0077,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.0065,NaN,NaN
,2011-01-09,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00603,0,1.05694,NaN,NaN
,2011-01-09,7,0.00111,0,76.52371,474.32434,0.003,0.01072,0,0.00075,0.00006,0
,2011-01-09,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00012,0.00002,NaN
,2011-01-09,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00157,1.78702E-89,NaN
,2011-01-10,1,0.00769,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00641,NaN,NaN
,2011-01-10,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.04576,NaN,NaN
,2011-01-10,7,0.00101,0,76.52371,474.32434,0.003,0.0117,0,0.00064,0.00006,0
,2011-01-10,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00012,0.00002,NaN
,2011-01-10,16,0.00277,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00157,1.7869E-89,NaN
,2011-01-11,1,0.00768,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00631,NaN,NaN
,2011-01-11,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.0346,NaN,NaN
,2011-01-11,7,0.00093,0,76.52371,474.32434,0.003,0.01195,0,0.00056,0.00006,0
,2011-01-11,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00012,0.00002,NaN
,2011-01-11,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00157,1.78678E-89,NaN
,2011-01-12,1,0.00767,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00622,NaN,NaN
,2011-01-12,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.02308,NaN,NaN
,2011-01-12,7,0.00086,0,76.52371,474.32434,0.003,0.01195,0,0.00048,0.00006,0
,2011-01-12,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00013,0.00002,NaN
,2011-01-12,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00157,1.78665E-89,NaN
,2011-01-13,1,0.00766,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00611,NaN,NaN
,2011-01-13,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00613,0,1.01132,NaN,NaN
,2011-01-13,7,0.00079,0,76.52371,474.32434,0.003,0.01195,0,0.00042,0.00006,0
,2011-01-13,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00013,0.00001,NaN
,2011-01-13,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00157,1.78653E-89,NaN
,2011-01-14,1,0.00766,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00601,NaN,NaN
,2011-01-14,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.99948,NaN,NaN
,2011-01-14,7,0.00074,0,76.52371,474.32434,0.003,0.01199,0,0.00036,0.00006,8.69923E-119
,2011-01-14,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00013,0.00001,NaN
,2011-01-14,16,0.00277,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00157,1.7864E-89,NaN
,2011-01-15,1,0.00765,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.0059,NaN,NaN
,2011-01-15,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.98756,NaN,NaN
,2011-01-15,7,0.00069,0,76.52371,474.32434,0.003,0.01202,0,0.00031,0.00006,2.20632E-118
,2011-01-15,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00013,0.00001,NaN
,2011-01-15,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00135,1.627E-89,NaN
,2011-01-16,1,0.00765,0,47.44864,4338.9374,3.01462E-29,0.00666,0,0.00579,NaN,NaN
,2011-01-16,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.97549,NaN,NaN
,2011-01-16,7,0.00065,0,76.52371,474.32434,0.003,0.0135,0,0.00027,0.00006,3.59615E-118
,2011-01-16,9,0.01936,0,37.62843,3272.61258,1.57644E-30,0.00825,0,0.00013,0.00001,NaN
,2011-01-16,16,0.00255,0,9.73566,810.44133,2.013E-17,0.00734,0,0.00135,1.6269E-89,NaN
,2011-01-17,1,0.00765,0,47.44864,4338.9374,3.01462E-29,0.00827,0,0.00569,NaN,NaN
,2011-01-17,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.96364,NaN,NaN
,2011-01-17,7,0.00062,0,76.52371,474.32434,0.003,0.02311,0,0.00023,0.00006,5.00001E-118
,2011-01-17,9,0.01921,0,37.62843,3272.61258,1.57644E-30,0.00834,0,0.00013,0.00001,NaN
,2011-01-17,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0122,0,0.00135,1.6268E-89,NaN
,2011-01-18,1,0.00765,0,47.44864,4338.9374,3.01462E-29,0.00847,0,0.00558,NaN,NaN
,2011-01-18,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.95213,NaN,NaN
,2011-01-18,7,0.00059,0,76.52371,474.32434,0.003,0.02445,0,0.0002,0.00006,6.41335E-118
,2011-01-18,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.00835,0,0.00011,3.16628E-6,NaN
,2011-01-18,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00135,1.62671E-89,NaN
,2011-01-19,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01045,0,0.00548,NaN,NaN
,2011-01-19,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.94085,NaN,NaN
,2011-01-19,7,0.00056,0,76.52371,474.32434,0.003,0.02689,0,0.00018,0.00006,7.83492E-118
,2011-01-19,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.01009,0,0.00011,2.94049E-6,NaN
,2011-01-19,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01437,0,0.00135,1.62661E-89,NaN
,2011-01-20,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01051,0,0.00537,NaN,NaN
,2011-01-20,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.9303,NaN,NaN
,2011-01-20,7,0.00054,0,76.52371,474.32434,0.003,0.02815,0,0.00015,0.00006,7.74945E-117
,2011-01-20,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.01019,0,0.00011,2.74211E-6,NaN
,2011-01-20,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01494,0,0.00135,1.62651E-89,NaN
,2011-01-21,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01104,0,0.00527,NaN,NaN
,2011-01-21,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.92019,NaN,NaN
,2011-01-21,7,0.00052,0,76.52371,474.32434,0.003,0.03035,0,0.00013,0.00006,1.65153E-116
,2011-01-21,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.0105,0,0.00011,2.56691E-6,NaN
,2011-01-21,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01592,0,0.00135,1.62641E-89,NaN
,2011-01-22,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00517,NaN,NaN
,2011-01-22,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.91049,NaN,NaN
,2011-01-22,7,0.0005,0,76.52371,474.32434,0.003,0.03203,0,0.00012,0.00006,2.54782E-116
,2011-01-22,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.01099,0,0.00011,2.41142E-6,NaN
,2011-01-22,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01672,0,0.00135,1.62632E-89,NaN
,2011-01-23,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00506,NaN,NaN
,2011-01-23,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.90118,NaN,NaN
,2011-01-23,7,0.00048,0,76.52371,474.32434,0.003,0.03222,0,0.0001,0.00006,1.10801E-115
,2011-01-23,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00011,2.27279E-6,NaN
,2011-01-23,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01681,0,0.00135,1.62622E-89,NaN
,2011-01-24,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01135,0,0.00496,NaN,NaN
,2011-01-24,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.89222,NaN,NaN
,2011-01-24,7,0.00047,0,76.52371,474.32434,0.003,0.03303,0,0.00009,0.00006,2.1076E-115
,2011-01-24,9,0.01866,0,37.62843,3272.61258,1.57644E-30,0.011,0,0.00011,2.14868E-6,NaN
,2011-01-24,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01712,0,0.00135,1.62612E-89,NaN
,2011-01-25,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00485,NaN,NaN
,2011-01-25,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.88366,NaN,NaN
,2011-01-25,7,0.00046,0,76.52371,474.32434,0.003,0.0331,0,0.00008,0.00006,7.06804E-115
,2011-01-25,9,0.01815,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.0001,9.95439E-7,NaN
,2011-01-25,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62602E-89,NaN
,2011-01-26,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00475,NaN,NaN
,2011-01-26,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.87537,NaN,NaN
,2011-01-26,7,0.00045,0,76.52371,474.32434,0.003,0.0331,0,0.00007,0.00006,1.2673E-114
,2011-01-26,9,0.01743,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00008,2.59284E-7,NaN
,2011-01-26,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62593E-89,NaN
,2011-01-27,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00464,NaN,NaN
,2011-01-27,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.8675,NaN,NaN
,2011-01-27,7,0.00044,0,76.52371,474.32434,0.003,0.0331,0,0.00006,0.00006,3.19964E-114
,2011-01-27,9,0.01601,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00005,0,NaN
,2011-01-27,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62583E-89,NaN
,2011-01-28,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00453,NaN,NaN
,2011-01-28,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.85983,NaN,NaN
,2011-01-28,7,0.02915,0,76.52371,474.32434,0.003,0,0,0.00006,0.00006,1.68439E-113
,2011-01-28,9,0.01463,0,37.62843,3272.61258,1.57644E-30,0.01104,0,0.00002,6.9692E-215,NaN
,2011-01-28,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62573E-89,NaN
,2011-01-29,1,0.00764,0,47.44864,4338.9374,3.01462E-29,0.01142,0,0.00443,NaN,NaN
,2011-01-29,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.85254,NaN,NaN
,2011-01-29,7,0.02527,0,76.52371,474.32434,0.003,0,0,0.00028,0.00006,7.98189E-113
,2011-01-29,9,0.01355,0,37.62843,3272.61258,1.57644E-30,0.01104,0,1.67296E-6,0,NaN
,2011-01-29,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62564E-89,NaN
,2011-01-30,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0,0,0.00432,NaN,NaN
,2011-01-30,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.84559,NaN,NaN
,2011-01-30,7,0.02192,0,76.52371,474.32434,0.003,0,0,0.00038,0.00006,4.25271E-112
,2011-01-30,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01104,0,9.51269E-44,0,NaN
,2011-01-30,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01713,0,0.00135,1.62554E-89,NaN
,2011-01-31,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00098,0,0.00421,NaN,NaN
,2011-01-31,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.83892,NaN,NaN
,2011-01-31,7,0.01902,0,76.52371,474.32434,0.003,0.00037,0,0.00042,0.00006,1.34779E-111
,2011-01-31,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01194,0,1.76389E-38,2.00192E-289,NaN
,2011-01-31,16,0.00255,0,9.73566,810.44133,2.013E-17,0.0177,0,0.00135,1.62544E-89,NaN
,2011-02-01,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.0041,NaN,NaN
,2011-02-01,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.83258,NaN,NaN
,2011-02-01,7,0.01652,0,76.52371,474.32434,0.003,0.00037,0,0.00043,0.00006,5.34589E-111
,2011-02-01,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01197,0,1.7896E-38,1.96316E-289,NaN
,2011-02-01,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00135,1.62535E-89,NaN
,2011-02-02,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.001,0,0.00399,NaN,NaN
,2011-02-02,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.82656,NaN,NaN
,2011-02-02,7,0.01434,0,76.52371,474.32434,0.003,0.00037,0,0.00042,0.00006,1.89551E-110
,2011-02-02,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01197,0,1.78997E-38,1.92578E-289,NaN
,2011-02-02,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01771,0,0.00135,1.62525E-89,NaN
,2011-02-03,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00164,0,0.00388,NaN,NaN
,2011-02-03,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.82079,NaN,NaN
,2011-02-03,7,0.01246,0,76.52371,474.32434,0.003,0.0016,0,0.0004,0.00006,7.5805E-110
,2011-02-03,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01263,0,1.78997E-38,1.88972E-289,NaN
,2011-02-03,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01863,0,0.00135,1.62515E-89,NaN
,2011-02-04,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00165,0,0.00377,NaN,NaN
,2011-02-04,3,1.15038,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.83037,NaN,NaN
,2011-02-04,7,0.01083,0,76.52371,474.32434,0.003,0.002,0,0.00038,0.00007,2.62123E-109
,2011-02-04,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01269,0,1.78997E-38,1.85491E-289,NaN
,2011-02-04,16,0.00255,0,9.73566,810.44133,2.013E-17,0.01886,0,0.00135,1.62506E-89,NaN
,2011-02-05,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00696,0,0.00366,NaN,NaN
,2011-02-05,3,1.16553,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.83985,NaN,NaN
,2011-02-05,7,0.00941,0,76.52371,474.32434,0.003,0.00702,0,0.00035,0.00007,8.38836E-109
,2011-02-05,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01809,0,1.78997E-38,1.82131E-289,NaN
,2011-02-05,16,0.00255,0,9.73566,810.44133,2.013E-17,0.02376,0,0.00135,1.62496E-89,NaN
,2011-02-06,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.00837,0,0.00356,NaN,NaN
,2011-02-06,3,1.18062,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.84939,NaN,NaN
,2011-02-06,7,0.00818,0,76.52371,474.32434,0.003,0.01285,0,0.00032,0.00007,2.72738E-108
,2011-02-06,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.01886,0,1.78997E-38,1.78884E-289,NaN
,2011-02-06,16,0.00255,0,9.73566,810.44133,2.013E-17,0.02693,0,0.00135,1.62486E-89,NaN
,2011-02-07,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01192,0,0.00347,NaN,NaN
,2011-02-07,3,1.19567,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.85901,NaN,NaN
,2011-02-07,7,0.00711,0,76.52371,474.32434,0.003,0.01962,0,0.00029,0.00007,8.95062E-108
,2011-02-07,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02214,0,1.78997E-38,1.75746E-289,NaN
,2011-02-07,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03157,0,0.00135,1.62477E-89,NaN
,2011-02-08,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01263,0,0.00339,NaN,NaN
,2011-02-08,3,1.21066,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.86866,NaN,NaN
,2011-02-08,7,0.00618,0,76.52371,474.32434,0.003,0.01994,0,0.00026,0.00007,2.88346E-107
,2011-02-08,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02279,0,1.78997E-38,1.72712E-289,NaN
,2011-02-08,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03202,0,0.00135,1.62467E-89,NaN
,2011-02-09,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00331,NaN,NaN
,2011-02-09,3,1.22561,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.87837,NaN,NaN
,2011-02-09,7,0.00538,0,76.52371,474.32434,0.003,0.02109,0,0.00023,0.00007,8.92667E-107
,2011-02-09,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.69777E-289,NaN
,2011-02-09,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03246,0,0.00135,1.62458E-89,NaN
,2011-02-10,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00324,NaN,NaN
,2011-02-10,3,1.2405,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.88797,NaN,NaN
,2011-02-10,7,0.00468,0,76.52371,474.32434,0.003,0.02189,0,0.00021,0.00007,2.53929E-106
,2011-02-10,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.66937E-289,NaN
,2011-02-10,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03278,0,0.00135,1.62448E-89,NaN
,2011-02-11,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00318,NaN,NaN
,2011-02-11,3,1.25534,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.89756,NaN,NaN
,2011-02-11,7,0.00407,0,76.52371,474.32434,0.003,0.02263,0,0.00019,0.00007,7.00511E-106
,2011-02-11,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.64188E-289,NaN
,2011-02-11,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.62438E-89,NaN
,2011-02-12,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00312,NaN,NaN
,2011-02-12,3,1.27012,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.90711,NaN,NaN
,2011-02-12,7,0.00355,0,76.52371,474.32434,0.003,0.02265,0,0.00017,0.00007,1.93603E-105
,2011-02-12,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.61525E-289,NaN
,2011-02-12,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.62429E-89,NaN
,2011-02-13,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00307,NaN,NaN
,2011-02-13,3,1.28655,0,12.08484,1120.28878,2.29927E-30,0.02387,0,0.91644,NaN,NaN
,2011-02-13,7,0.00309,0,76.52371,474.32434,0.003,0.02265,0,0.00015,0.00007,5.1255E-105
,2011-02-13,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.58946E-289,NaN
,2011-02-13,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.62419E-89,NaN
,2011-02-14,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00302,NaN,NaN
,2011-02-14,3,1.30291,0,12.0884,1120.28349,2.29436E-30,0.02387,0,0.9258,NaN,NaN
,2011-02-14,7,0.00269,0,76.52371,474.32434,0.003,0.02265,0,0.00013,0.00007,1.32489E-104
,2011-02-14,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.56446E-289,NaN
,2011-02-14,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.6241E-89,NaN
,2011-02-15,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00298,NaN,NaN
,2011-02-15,3,1.31919,0,12.09196,1120.27821,2.28947E-30,0.02387,0,0.93517,NaN,NaN
,2011-02-15,7,0.02316,0,76.52371,474.32434,0.003,0,0,0.00015,0.00007,5.80827E-104
,2011-02-15,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.0228,0,1.78997E-38,1.54022E-289,NaN
,2011-02-15,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03304,0,0.00135,1.624E-89,NaN
,2011-02-16,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01281,0,0.00294,NaN,NaN
,2011-02-16,3,1.33542,0,12.09552,1120.27294,2.28459E-30,0.02387,0,0.94456,NaN,NaN
,2011-02-16,7,0.02008,0,76.52371,474.32434,0.003,0.00002,0,0.0003,0.00007,2.58491E-103
,2011-02-16,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02284,0,1.78997E-38,1.51671E-289,NaN
,2011-02-16,16,0.00255,0,9.73566,810.44133,2.013E-17,0.03309,0,0.00135,1.62391E-89,NaN
,2011-02-17,1,0.01908,0,47.44864,4338.9374,3.01462E-29,0.01347,0,0.00291,NaN,NaN
,2011-02-17,3,1.35166,0,12.09901,1120.26766,2.27954E-30,0.02446,0,0.95399,NaN,NaN
,2011-02-17,7,0.01742,0,76.52371,474.32434,0.003,0.00292,0,0.00036,0.00007,1.08321E-102
,2011-02-17,9,0.01246,0,37.62843,3272.61258,1.57644E-30,0.02293,0,1.78997E-38,1.4939E-289,NaN
