@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.99948,NaN,NaN
,2011-01-15,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.98756,NaN,NaN
,2011-01-16,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00663,0,0.97549,NaN,NaN
,2011-01-17,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00808,0,0.96364,NaN,NaN
,2011-01-18,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.00825,0,0.95213,NaN,NaN
,2011-01-19,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01026,0,0.94085,NaN,NaN
,2011-01-20,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01031,0,0.9303,NaN,NaN
,2011-01-21,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.0108,0,0.92019,NaN,NaN
,2011-01-22,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.91049,NaN,NaN
,2011-01-23,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.90118,NaN,NaN
,2011-01-24,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01112,0,0.89222,NaN,NaN
,2011-01-25,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.88366,NaN,NaN
,2011-01-26,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.87537,NaN,NaN
,2011-01-27,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.8675,NaN,NaN
,2011-01-28,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.85983,NaN,NaN
,2011-01-29,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01118,0,0.85254,NaN,NaN
,2011-01-30,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.0112,0,0.84559,NaN,NaN
,2011-01-31,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01218,0,0.83892,NaN,NaN
,2011-02-01,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.83258,NaN,NaN
,2011-02-02,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.0122,0,0.82656,NaN,NaN
,2011-02-03,3,1.13517,0,12.08128,1120.29406,2.30418E-30,0.01282,0,0.82079,NaN,NaN
,2011-02-04,3,1.15038,0,12.08128,1120.29406,2.30418E-30,0.01283,0,0.83037,NaN,NaN
,2011-02-05,3,1.16553,0,12.08128,1120.29406,2.30418E-30,0.01816,0,0.83985,NaN,NaN
,2011-02-06,3,1.18062,0,12.08128,1120.29406,2.30418E-30,0.01949,0,0.84939,NaN,NaN
,2011-02-07,3,1.19567,0,12.08128,1120.29406,2.30418E-30,0.02301,0,0.85901,NaN,NaN
,2011-02-08,3,1.21066,0,12.08128,1120.29406,2.30418E-30,0.02371,0,0.86866,NaN,NaN
,2011-02-09,3,1.22561,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.87837,NaN,NaN
,2011-02-10,3,1.2405,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.88797,NaN,NaN
,2011-02-11,3,1.25534,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.89756,NaN,NaN
,2011-02-12,3,1.27012,0,12.08128,1120.29406,2.30418E-30,0.02387,0,0.90711,NaN,NaN
,2011-02-13,3,1.28655,0,12.08484,1120.28878,2.29927E-30,0.02387,0,0.91644,NaN,NaN
,2011-02-14,3,1.30291,0,12.0884,1120.28349,2.29436E-30,0.02387,0,0.9258,NaN,NaN
,2011-02-15,3,1.31919,0,12.09196,1120.27821,2.28947E-30,0.02387,0,0.93517,NaN,NaN
,2011-02-16,3,1.33542,0,12.09552,1120.27294,2.28459E-30,0.02387,0,0.94456,NaN,NaN
,2011-02-17,3,1.35166,0,12.09901,1120.26766,2.27954E-30,0.02446,0,0.95399,NaN,NaN
,2011-02-18,3,1.36788,0,12.10248,1120.26239,2.27444E-30,0.02447,0,0.96346,NaN,NaN
,2011-02-19,3,1.38403,0,12.10596,1120.25711,2.26938E-30,0.02519,0,0.97295,NaN,NaN
,2011-02-20,3,1.40016,0,12.10941,1120.25184,2.26427E-30,0.02521,0,0.98244,NaN,NaN
,2011-02-21,3,1.41628,0,12.11283,1120.24657,2.25908E-30,0.02521,0,0.99194,NaN,NaN
,2011-02-22,3,1.4323,0,12.11629,1120.24131,2.25403E-30,0.02521,0,1.00145,NaN,NaN
,2011-02-23,3,1.44829,0,12.11975,1120.23604,2.24898E-30,0.02524,0,1.01093,NaN,NaN
,2011-02-24,3,1.46427,0,12.12316,1120.23078,2.24384E-30,0.02633,0,1.02041,NaN,NaN
,2011-02-25,3,1.48026,0,12.12654,1120.22552,2.2386E-30,0.02763,0,1.02991,NaN,NaN
,2011-02-26,3,1.49619,0,12.12992,1120.22026,2.23341E-30,0.02765,0,1.03942,NaN,NaN
,2011-02-27,3,1.51203,0,12.13335,1120.215,2.22835E-30,0.02778,0,1.04891,NaN,NaN
,2011-02-28,3,1.5278,0,12.13681,1120.20974,2.2234E-30,0.02778,0,1.05836,NaN,NaN
,2011-03-01,3,1.54346,0,12.14031,1120.20449,2.2186E-30,0.02778,0,1.06777,NaN,NaN
,2011-03-02,3,1.58797,0,12.1427,1120.19923,2.21074E-30,0,0,1.07714,NaN,NaN
,2011-03-03,3,1.60752,0,12.14264,1120.19398,2.19624E-30,0,0,1.08758,NaN,NaN
,2011-03-04,3,1.62638,0,12.14286,1120.18873,2.18259E-30,3.32118E-6,0,1.1014,NaN,NaN
,2011-03-05,3,1.64458,0,12.14371,1120.18348,2.17073E-30,3.32118E-6,0,1.11426,NaN,NaN
,2011-03-06,3,1.60687,0,12.14201,1120.17823,2.1521E-30,0,0,1.17041,NaN,NaN
,2011-03-07,3,1.56665,0,12.1394,1120.17297,2.13122E-30,0,0,1.2506,NaN,NaN
,2011-03-08,3,1.54417,0,12.13702,1120.16772,2.11112E-30,7.80532E-24,0,1.30102,NaN,NaN
,2011-03-09,3,1.53968,0,12.13476,1120.16247,2.09151E-30,0,0,1.32054,NaN,NaN
,2011-03-10,3,1.3983,0,12.13266,1120.15721,2.0725E-30,0,0,1.20047,NaN,NaN
,2011-03-11,3,0.89592,0,12.13075,1120.15195,2.05414E-30,0,0,0.71712,NaN,NaN
,2011-03-12,3,0.77085,0,12.12851,1120.1467,2.03513E-30,0,0,0.60819,NaN,NaN
,2011-03-13,3,0.62267,0,12.12621,1120.14144,2.01611E-30,0,0,0.47402,NaN,NaN
,2011-03-14,3,0.57271,0,12.12384,1120.13618,1.99708E-30,0,0,0.43228,NaN,NaN
,2011-03-15,3,0.53025,0,12.12199,1120.13092,1.97951E-30,0,0,0.39772,NaN,NaN
,2011-03-16,3,0.49485,0,12.12105,1120.12566,1.96434E-30,0,0,0.37034,NaN,NaN
,2011-03-17,3,0.46268,0,12.11933,1120.12039,1.94736E-30,0,0,0.35392,NaN,NaN
,2011-03-18,3,0.43698,0,12.11795,1120.11513,1.93137E-30,0,0,0.3333,NaN,NaN
,2011-03-19,3,0.4251,0,12.11748,1120.10987,1.91767E-30,0,0,0.31568,NaN,NaN
,2011-03-20,3,0.41474,0,12.11794,1120.1046,1.90628E-30,0,0,0.30052,NaN,NaN
,2011-03-21,3,0.40608,0,12.11911,1120.09934,1.89661E-30,0,0,0.2871,NaN,NaN
,2011-03-22,3,0.39815,0,12.12057,1120.09408,1.8877E-30,0.00048,0,0.27537,NaN,NaN
,2011-03-23,3,0.39137,0,12.1225,1120.08882,1.87992E-30,0.00062,0,0.26299,NaN,NaN
,2011-03-24,3,0.38544,0,12.12509,1120.08356,1.8737E-30,0.00086,0,0.25201,NaN,NaN
,2011-03-25,3,0.38274,0,12.12674,1120.0783,1.86534E-30,0,0,0.24214,NaN,NaN
,2011-03-26,3,0.3804,0,12.12847,1120.07304,1.85721E-30,0,0,0.23388,NaN,NaN
,2011-03-27,3,0.37999,0,12.12958,1120.06778,1.84767E-30,0,0,0.22653,NaN,NaN
,2011-03-28,3,0.37961,0,12.13071,1120.06252,1.83826E-30,0.00192,0,0.22019,NaN,NaN
,2011-03-29,3,0.37937,0,12.13234,1120.05727,1.83001E-30,0.00217,0,0.2145,NaN,NaN
,2011-03-30,3,0.38487,0,12.13104,1120.05201,1.81518E-30,0,0,0.21132,NaN,NaN
,2011-03-31,3,0.38808,0,12.12982,1120.04675,1.80066E-30,0,0,0.20827,NaN,NaN
,2011-04-01,3,0.39054,0,12.12952,1120.0415,1.78829E-30,0,0,0.20518,NaN,NaN
,2011-04-02,3,0.39169,0,12.1307,1120.03624,1.77928E-30,0,0,0.20226,NaN,NaN
,2011-04-03,3,0.39717,0,12.13025,1120.03098,1.76672E-30,0,0,0.1984,NaN,NaN
,2011-04-04,3,0.40117,0,12.12924,1120.02573,1.75304E-30,0,0,0.19728,NaN,NaN
,2011-04-05,3,0.40458,0,12.12899,1120.02047,1.74112E-30,0,0,0.1952,NaN,NaN
,2011-04-06,3,0.40782,0,12.1292,1120.01521,1.73025E-30,0,0,0.19334,NaN,NaN
,2011-04-07,3,0.41017,0,12.1304,1120.00996,1.72157E-30,1.24885E-22,0,0.19164,NaN,NaN
,2011-04-08,3,0.43253,0,12.13367,1120.0047,1.71735E-30,1.24885E-22,0,0.21033,NaN,NaN
,2011-04-09,3,0.45632,0,12.13623,1119.99945,1.71162E-30,0,0,0.22796,NaN,NaN
,2011-04-10,3,0.47891,0,12.13898,1119.99419,1.70633E-30,0.00002,0,0.24543,NaN,NaN
,2011-04-11,3,0.50076,0,12.14244,1119.98894,1.70255E-30,0,0,0.26252,NaN,NaN
,2011-04-12,3,0.52234,0,12.14591,1119.98369,1.69882E-30,0,0,0.27859,NaN,NaN
,2011-04-13,3,0.56049,0,12.14587,1119.97844,1.68772E-30,0,0,0.29442,NaN,NaN
,2011-04-14,3,0.55771,0,12.14401,1119.97319,1.67291E-30,0,0,0.32206,NaN,NaN
,2011-04-15,3,0.55928,0,12.14101,1119.96794,1.65588E-30,0,0,0.34532,NaN,NaN
,2011-04-16,3,0.51144,0,12.13857,1119.96269,1.64016E-30,0,0,0.34723,NaN,NaN
,2011-04-17,3,0.42652,0,12.13608,1119.95744,1.62446E-30,0,0,0.27703,NaN,NaN
,2011-04-18,3,0.31495,0,12.13364,1119.95219,1.60903E-30,0,0,0.17786,NaN,NaN
,2011-04-19,3,0.30868,0,12.13105,1119.94693,1.59342E-30,0,0,0.17797,NaN,NaN
,2011-04-20,3,0.2913,0,12.12872,1119.94168,1.57849E-30,1.27882E-19,0,0.17635,NaN,NaN
,2011-04-21,3,0.28437,0,12.12637,1119.93642,1.56365E-30,0,0,0.17384,NaN,NaN
,2011-04-22,3,0.27959,0,12.12382,1119.93117,1.54855E-30,0,0,0.17255,NaN,NaN
,2011-04-23,3,0.23478,0,12.12382,1119.93117,1.54855E-30,0,0,0.14758,NaN,NaN
,2011-04-24,3,0.18166,0,12.12382,1119.93117,1.54855E-30,0,0,0.10515,NaN,NaN
,2011-04-25,3,0.16171,0,12.12382,1119.93117,1.54855E-30,0,0,0.0925,NaN,NaN
,2011-04-26,3,0.16377,0,12.12382,1119.93117,1.54855E-30,0,0,0.10164,NaN,NaN
,2011-04-27,3,0.14547,0,12.12382,1119.93117,1.54855E-30,1.59853E-20,0,0.09005,NaN,NaN
,2011-04-28,3,0.15534,0,12.12211,1119.92591,1.5352E-30,1.59853E-20,0,0.09932,NaN,NaN
,2011-04-29,3,0.16455,0,12.12045,1119.92065,1.52206E-30,3.19706E-20,0,0.10772,NaN,NaN
,2011-04-30,3,0.17229,0,12.11915,1119.91539,1.50972E-30,3.19706E-20,0,0.1153,NaN,NaN
,2011-05-01,3,0.18538,0,12.11814,1119.91013,1.498E-30,0.00033,0,0.12212,NaN,NaN
,2011-05-02,3,0.19735,0,12.11755,1119.90487,1.48716E-30,0.00033,0,0.12823,NaN,NaN
,2011-05-03,3,0.2086,0,12.11738,1119.8996,1.47716E-30,0,0,0.13315,NaN,NaN
,2011-05-04,3,0.21818,0,12.118,1119.89434,1.46869E-30,0,0,0.13809,NaN,NaN
,2011-05-05,3,0.22564,0,12.12017,1119.88908,1.46306E-30,0,0,0.14151,NaN,NaN
,2011-05-06,3,0.23137,0,12.12366,1119.88382,1.45986E-30,0,0,0.14414,NaN,NaN
,2011-05-07,3,0.23673,0,12.12712,1119.87856,1.45662E-30,0,0,0.14592,NaN,NaN
,2011-05-08,3,0.24174,0,12.13055,1119.87331,1.45332E-30,0,0,0.14736,NaN,NaN
,2011-05-09,3,0.24648,0,12.13395,1119.86805,1.45E-30,0,0,0.14852,NaN,NaN
,2011-05-10,3,0.24808,0,12.13224,1119.8628,1.43753E-30,0,0,0.14946,NaN,NaN
,2011-05-11,3,0.23953,0,12.12935,1119.85755,1.42304E-30,0,0,0.14315,NaN,NaN
,2011-05-12,3,0.18039,0,12.12662,1119.85229,1.40901E-30,0,0,0.09015,NaN,NaN
,2011-05-13,3,0.18494,0,12.12322,1119.84703,1.39393E-30,0,0,0.10221,NaN,NaN
,2011-05-14,3,0.183,0,12.12042,1119.84178,1.38002E-30,0,0,0.11629,NaN,NaN
,2011-05-15,3,0.18855,0,12.11726,1119.83652,1.36566E-30,0,0,0.12208,NaN,NaN
,2011-05-16,3,0.19252,0,12.11467,1119.83126,1.3524E-30,3.99632E-21,0,0.1271,NaN,NaN
,2011-05-17,3,0.19569,0,12.11219,1119.82599,1.33942E-30,0,0,0.13155,NaN,NaN
,2011-05-18,3,0.16998,0,12.10926,1119.82073,1.32585E-30,0,0,0.11127,NaN,NaN
,2011-05-19,3,0.15785,0,12.10638,1119.81547,1.31247E-30,0,0,0.10002,NaN,NaN
,2011-05-20,3,0.12588,0,12.10355,1119.8102,1.29932E-30,0,0,0.06932,NaN,NaN
,2011-05-21,3,0.13187,0,12.10075,1119.80493,1.28633E-30,6.39412E-20,0,0.07858,NaN,NaN
,2011-05-22,3,0.13815,0,12.09812,1119.79966,1.27374E-30,0,0,0.08583,NaN,NaN
,2011-05-23,3,0.14721,0,12.09498,1119.79439,1.26047E-30,2.55765E-19,0,0.09678,NaN,NaN
,2011-05-24,3,0.15243,0,12.0921,1119.78912,1.24773E-30,0,0,0.10771,NaN,NaN
,2011-05-25,3,0.16051,0,12.08965,1119.78385,1.23579E-30,0,0,0.11364,NaN,NaN
,2011-05-26,3,0.16713,0,12.08793,1119.77857,1.22506E-30,0,0,0.11911,NaN,NaN
,2011-05-27,3,0.17177,0,12.08652,1119.7733,1.21491E-30,0,0,0.12305,NaN,NaN
,2011-05-28,3,0.18271,0,12.08558,1119.76802,1.20553E-30,0,0,0.12776,NaN,NaN
,2011-05-29,3,0.19248,0,12.08555,1119.76275,1.1976E-30,0,0,0.13223,NaN,NaN
,2011-05-30,3,0.20079,0,12.08663,1119.75747,1.19136E-30,0,0,0.13556,NaN,NaN
,2011-05-31,3,0.20656,0,12.08997,1119.7522,1.18851E-30,0,0,0.13835,NaN,NaN
,2011-06-01,3,0.21204,0,12.09328,1119.74692,1.18561E-30,0,0,0.14036,NaN,NaN
,2011-06-02,3,0.21684,0,12.09631,1119.74165,1.18232E-30,0,0,0.14133,NaN,NaN
,2011-06-03,3,0.22097,0,12.09931,1119.73638,1.17899E-30,0,0,0.14204,NaN,NaN
,2011-06-04,3,0.22474,0,12.10217,1119.73111,1.17548E-30,0,0,0.14214,NaN,NaN
,2011-06-05,3,0.22815,0,12.105,1119.72585,1.17193E-30,0,0,0.14196,NaN,NaN
,2011-06-06,3,0.2305,0,12.10765,1119.72058,1.16813E-30,0,0,0.14099,NaN,NaN
,2011-06-07,3,0.23294,0,12.11044,1119.71532,1.16454E-30,0,0,0.14048,NaN,NaN
,2011-06-08,3,0.25742,0,12.11312,1119.71005,1.16082E-30,0,0,0.16197,NaN,NaN
,2011-06-09,3,0.28263,0,12.11575,1119.70479,1.15704E-30,0,0,0.18325,NaN,NaN
,2011-06-10,3,0.30418,0,12.11816,1119.69953,1.15296E-30,0,0,0.2048,NaN,NaN
,2011-06-11,3,0.32638,0,12.12086,1119.69427,1.14931E-30,0,0,0.22469,NaN,NaN
,2011-06-12,3,0.34965,0,12.12361,1119.68901,1.14574E-30,0,0,0.244,NaN,NaN
,2011-06-13,3,0.37299,0,12.12622,1119.68376,1.142E-30,0,0,0.26334,NaN,NaN
,2011-06-14,3,0.39675,0,12.12882,1119.6785,1.13825E-30,0,0,0.28231,NaN,NaN
,2011-06-15,3,0.42102,0,12.13109,1119.67325,1.13406E-30,0,0,0.302,NaN,NaN
,2011-06-16,3,0.44484,0,12.1334,1119.668,1.12993E-30,0,0,0.32102,NaN,NaN
,2011-06-17,3,0.46878,0,12.13587,1119.66275,1.12604E-30,0,0,0.33891,NaN,NaN
,2011-06-18,3,0.49282,0,12.13812,1119.6575,1.12187E-30,0,0,0.35711,NaN,NaN
,2011-06-19,3,0.52116,0,12.13614,1119.65225,1.11186E-30,5.11529E-19,0,0.37276,NaN,NaN
,2011-06-20,3,0.46251,0,12.13078,1119.647,1.09727E-30,0,0,0.33063,NaN,NaN
,2011-06-21,3,0.4155,0,12.12634,1119.64174,1.08413E-30,0,0,0.30116,NaN,NaN
,2011-06-22,3,0.3963,0,12.12311,1119.63649,1.07275E-30,0,0,0.27363,NaN,NaN
,2011-06-23,3,0.38184,0,12.12192,1119.63123,1.06421E-30,0,0,0.25296,NaN,NaN
,2011-06-24,3,0.36721,0,12.12451,1119.62598,1.0607E-30,0,0,0.23455,NaN,NaN
,2011-06-25,3,0.34513,0,12.12678,1119.62072,1.05678E-30,0,0,0.21638,NaN,NaN
,2011-06-26,3,0.32837,0,12.12906,1119.61547,1.05289E-30,0,0,0.20166,NaN,NaN
,2011-06-27,3,0.31682,0,12.13168,1119.61022,1.04946E-30,0,0,0.19174,NaN,NaN
,2011-06-28,3,0.30215,0,12.13374,1119.60496,1.04533E-30,0,0,0.17951,NaN,NaN
,2011-06-29,3,0.27126,0,12.13576,1119.59971,1.04115E-30,6.39412E-20,0,0.16885,NaN,NaN
,2011-06-30,3,0.26479,0,12.13631,1119.59446,1.0351E-30,0,0,0.16238,NaN,NaN
,2011-07-01,3,0.26049,0,12.13856,1119.58921,1.03128E-30,0,0,0.15608,NaN,NaN
,2011-07-02,3,0.25306,0,12.14054,1119.58397,1.02711E-30,0,0,0.14865,NaN,NaN
,2011-07-03,3,0.25819,0,12.14248,1119.57872,1.02292E-30,0,0,0.17205,NaN,NaN
,2011-07-04,3,0.27316,0,12.1444,1119.57347,1.01871E-30,0,0,0.19497,NaN,NaN
,2011-07-05,3,0.289,0,12.14657,1119.56823,1.01485E-30,0,0,0.2164,NaN,NaN
,2011-07-06,3,0.30562,0,12.14873,1119.56299,1.01099E-30,0,0,0.23708,NaN,NaN
,2011-07-07,3,0.33241,0,12.14702,1119.55774,1.00231E-30,0,0,0.25754,NaN,NaN
,2011-07-08,3,0.35888,0,12.14747,1119.5525,9.96375E-31,0,0,0.27801,NaN,NaN
,2011-07-09,3,0.37939,0,12.14948,1119.54726,9.92401E-31,0,0,0.29734,NaN,NaN
,2011-07-10,3,0.39724,0,12.14736,1119.54201,9.83391E-31,0,0,0.3152,NaN,NaN
,2011-07-11,3,0.42404,0,12.14633,1119.53677,9.75777E-31,0,0,0.33345,NaN,NaN
,2011-07-12,3,0.45579,0,12.14149,1119.53153,9.63621E-31,0,0,0.35256,NaN,NaN
,2011-07-13,3,0.35217,0,12.13345,1119.52628,9.47811E-31,0,0,0.28256,NaN,NaN
,2011-07-14,3,0.29881,0,12.12486,1119.52103,9.31604E-31,0,0,0.24347,NaN,NaN
,2011-07-15,3,0.26038,0,12.11742,1119.51578,9.16988E-31,0,0,0.21618,NaN,NaN
,2011-07-16,3,0.24108,0,12.1086,1119.51052,9.01013E-31,0,0,0.19946,NaN,NaN
,2011-07-17,3,0.22349,0,12.10141,1119.50526,8.87114E-31,0,0,0.18628,NaN,NaN
,2011-07-18,3,0.22294,0,12.09642,1119.49999,8.75851E-31,0,0,0.17614,NaN,NaN
,2011-07-19,3,0.20734,0,12.09034,1119.49472,8.63524E-31,0,0,0.17035,NaN,NaN
,2011-07-20,3,0.20635,0,12.08731,1119.48945,8.54636E-31,0,0,0.16226,NaN,NaN
,2011-07-21,3,0.19897,0,12.08926,1119.48418,8.51115E-31,0,0,0.15442,NaN,NaN
,2011-07-22,3,0.16623,0,12.09123,1119.47891,8.4763E-31,0,0,0.14609,NaN,NaN
,2011-07-23,3,0.14844,0,12.09317,1119.47364,8.4413E-31,0,0,0.13881,NaN,NaN
,2011-07-24,3,0.14213,0,12.09511,1119.46837,8.40649E-31,0,0,0.13292,NaN,NaN
,2011-07-25,3,0.16229,0,12.09704,1119.4631,8.37172E-31,0,0,0.1544,NaN,NaN
,2011-07-26,3,0.18647,0,12.09909,1119.45784,8.33832E-31,0,0,0.17574,NaN,NaN
,2011-07-27,3,0.19533,0,12.10138,1119.45257,8.30752E-31,0.00029,0,0.19513,NaN,NaN
,2011-07-28,3,0.21844,0,12.10389,1119.4473,8.27918E-31,0.00059,0,0.21303,NaN,NaN
,2011-07-29,3,0.23702,0,12.10653,1119.44204,8.25229E-31,0.00059,0,0.22845,NaN,NaN
,2011-07-30,3,0.24744,0,12.10909,1119.43678,8.22471E-31,0.00059,0,0.24098,NaN,NaN
,2011-07-31,3,0.26491,0,12.11169,1119.43152,8.19753E-31,0.00109,0,0.2555,NaN,NaN
,2011-08-01,3,0.2783,0,12.11432,1119.42626,8.1709E-31,0.00139,0,0.26721,NaN,NaN
,2011-08-02,3,0.30519,0,12.11418,1119.421,8.11625E-31,0,0,0.28262,NaN,NaN
,2011-08-03,3,0.31946,0,12.11651,1119.41574,8.08687E-31,0,0,0.29284,NaN,NaN
,2011-08-04,3,0.33065,0,12.11933,1119.41048,8.06247E-31,0.00059,0,0.30334,NaN,NaN
,2011-08-05,3,0.31245,0,12.12211,1119.40523,8.03783E-31,0.00059,0,0.30658,NaN,NaN
,2011-08-06,3,0.31646,0,12.12488,1119.39998,8.01307E-31,0.00059,0,0.30935,NaN,NaN
,2011-08-07,3,0.31474,0,12.12759,1119.39472,7.98787E-31,0.00059,0,0.30928,NaN,NaN
,2011-08-08,3,0.31464,0,12.13027,1119.38947,7.96253E-31,0.00059,0,0.3092,NaN,NaN
,2011-08-09,3,0.31598,0,12.1329,1119.38422,7.9367E-31,0.0008,0,0.31019,NaN,NaN
,2011-08-10,3,0.31473,0,12.13557,1119.37897,7.91141E-31,0.0008,0,0.30932,NaN,NaN
,2011-08-11,3,0.31086,0,12.13821,1119.37372,7.88595E-31,0.0008,0,0.30613,NaN,NaN
,2011-08-12,3,0.30783,0,12.14083,1119.36848,7.86033E-31,0.0008,0,0.30315,NaN,NaN
,2011-08-13,3,0.30476,0,12.14338,1119.36323,7.83423E-31,0.0008,0,0.30004,NaN,NaN
,2011-08-14,3,0.30445,0,12.14607,1119.35799,7.80954E-31,0.00091,0,0.29922,NaN,NaN
,2011-08-15,3,0.29443,0,12.14876,1119.35275,7.78487E-31,0.00091,0,0.2905,NaN,NaN
,2011-08-16,3,0.30585,0,12.15101,1119.34751,7.75615E-31,0,0,0.29721,NaN,NaN
,2011-08-17,3,0.29349,0,12.15372,1119.34227,7.732E-31,0,0,0.28638,NaN,NaN
,2011-08-18,3,0.26943,0,12.15642,1119.33703,7.70773E-31,0,0,0.26943,NaN,NaN
,2011-08-19,3,0.27527,0,12.15837,1119.33179,7.67651E-31,0,0,0.27002,NaN,NaN
,2011-08-20,3,0.26383,0,12.16117,1119.32656,7.65343E-31,0,0,0.25779,NaN,NaN
,2011-08-21,3,0.2471,0,12.16406,1119.32132,7.63129E-31,0,0,0.2471,NaN,NaN
,2011-08-22,3,0.22364,0,12.16689,1119.31609,7.6087E-31,0,0,0.22364,NaN,NaN
,2011-08-23,3,0.18814,0,12.16966,1119.31086,7.58568E-31,0,0,0.18814,NaN,NaN
,2011-08-24,3,0.15766,0,12.17247,1119.30563,7.56299E-31,0,0,0.15766,NaN,NaN
,2011-08-25,3,0.11724,0,12.1752,1119.3004,7.53974E-31,0,0,0.11724,NaN,NaN
,2011-08-26,3,0.09061,0,12.17802,1119.29517,7.51742E-31,0,0,0.09061,NaN,NaN
,2011-08-27,3,0.05725,0,12.18088,1119.28995,7.4955E-31,0,0,0.05725,NaN,NaN
,2011-08-28,3,0.06125,0,12.1838,1119.28472,7.47422E-31,1.27882E-19,0,0.05795,NaN,NaN
,2011-08-29,3,0.0455,0,12.18682,1119.2795,7.45401E-31,1.27882E-19,0,0.04263,NaN,NaN
,2011-08-30,3,0.02352,0,12.18981,1119.27428,7.43349E-31,0.0004,0,0.02207,NaN,NaN
,2011-08-31,3,0.0072,0,12.19267,1119.26906,7.41195E-31,0.0004,0,0.00609,NaN,NaN
,2011-09-01,3,0.00513,0,12.19541,1119.26384,7.38936E-31,0.0004,0,0.00385,NaN,NaN
,2011-09-02,3,0.00657,0,12.19818,1119.25862,7.36716E-31,0.0004,0,0.00489,NaN,NaN
,2011-09-03,3,0.00901,0,12.20114,1119.25341,7.34668E-31,0.0004,0,0.00659,NaN,NaN
,2011-09-04,3,0.00919,0,12.20418,1119.2482,7.32708E-31,0.0004,0,0.00696,NaN,NaN
,2011-09-05,3,0.00552,0,12.20726,1119.24298,7.30784E-31,0.0004,0,0.00459,NaN,NaN
,2011-09-06,3,0.01479,0,12.20914,1119.23777,7.27797E-31,0,0,0.00859,NaN,NaN
