@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-24,-22,0.01288,1113175.31326,0.06301,0.07218,5.17727,32157.69705,170.49352,2.23203,178.23109,1107050.88597,5869.35695,76.83926
,2011-01-25,-22,0.01246,1076519.03408,0.06176,0.06844,4.96654,31449.93675,179.92154,2.19941,168.99735,1070152.97267,6122.22445,74.83961
,2011-01-26,-22,0.01205,1041348.77527,0.06055,0.06493,4.76778,30764.08013,188.91114,2.16821,160.36594,1034761.38339,6354.09723,72.92872
,2011-01-27,-22,0.01166,1007576.97697,0.0594,0.06165,4.58006,30098.9735,197.44006,2.13835,152.28679,1000788.72208,6564.86803,71.10007
,2011-01-28,-22,0.01129,975152.34083,0.0583,0.05858,4.40266,29454.11986,205.49671,2.10976,144.71933,968183.41012,6754.86161,69.34977
,2011-01-29,-22,0.01093,944025.05152,0.05724,0.0557,4.23487,28829.02393,213.0761,2.08239,137.62634,936895.13348,6924.6175,67.6742
,2011-01-30,-22,0.01058,914147.23872,0.05623,0.053,4.07608,28223.20262,220.17906,2.05619,130.97368,906875.34379,7074.85122,66.07001
,2011-01-31,-22,0.01025,885475.42313,0.05526,0.05047,3.9257,27636.23593,226.8119,2.03112,124.73023,878079.71674,7206.44178,64.53438
,2011-02-01,-22,0.00993,857974.58699,0.05431,0.04808,3.78319,27067.85354,232.98684,2.00717,118.8679,850472.20513,7320.44852,63.06544
,2011-02-02,-22,0.00963,831623.49928,0.05339,0.04583,3.64809,26518.05188,238.72305,1.98437,113.36182,824030.31909,7418.15551,61.66286
,2011-02-03,-22,0.00934,806882.13878,0.05251,0.04374,3.52126,25996.80959,244.13834,1.9635,108.25241,799208.08935,7505.43388,60.36314
,2011-02-04,-22,0.00906,782816.31275,0.05165,0.04176,3.39964,25485.26108,249.08754,1.94326,103.39245,775078.36885,7575.4516,59.09986
,2011-02-05,-22,0.0088,759966.96777,0.05082,0.0399,3.28429,24995.0172,253.71022,1.92463,98.83411,752175.31135,7634.90435,57.91797
,2011-02-06,-22,0.00855,738422.65398,0.05001,0.03817,3.17498,24528.46265,258.06777,1.90802,94.56723,730584.6611,7686.59489,56.83076
,2011-02-07,-22,0.00831,718287.08069,0.04921,0.03655,3.07147,24088.38196,262.22913,1.89392,90.58293,710407.06278,7733.58001,55.85497
,2011-02-08,-22,0.0081,699682.14378,0.04842,0.03504,2.97358,23678.03372,266.26935,1.88296,86.87417,691761.11674,7779.14171,55.01117
,2011-02-09,-22,0.0079,682700.47541,0.04762,0.03364,2.88577,23338.48692,270.70006,1.87888,83.43022,674736.54414,7826.18092,54.32013
,2011-02-10,-22,0.00773,667582.14639,0.04682,0.03235,2.7987,22999.77528,274.75336,1.87664,80.25872,659568.91673,7879.15417,53.81677
,2011-02-11,-22,0.00757,654329.37177,0.046,0.03116,2.71658,22700.25305,278.88454,1.8799,77.33887,646258.88353,7939.63005,53.51932
,2011-02-12,-22,0.00744,643060.66853,0.04516,0.03007,2.63929,22443.28949,283.14554,1.88959,74.6658,634922.33773,8010.20837,53.45663
,2011-02-13,-22,0.00734,633820.88759,0.0443,0.02908,2.56659,22230.59315,287.55914,1.90652,72.22778,625602.65667,8092.35085,53.65229
,2011-02-14,-22,0.00725,626605.40756,0.04342,0.02818,2.49817,22062.68458,292.12601,1.93136,70.00991,618294.6017,8186.67063,54.12532
,2011-02-15,-22,0.00719,621358.1861,0.04251,0.02736,2.4337,21938.81516,296.82328,1.96461,67.99434,612942.43995,8292.86299,54.88881
,2011-02-16,-22,0.00715,617975.677,0.04157,0.02661,2.37279,21857.03087,301.60986,2.00656,66.16091,609443.72205,8409.8447,55.94934
,2011-02-17,-22,0.00713,616317.51516,0.04061,0.02593,2.31507,21814.40997,306.43247,2.05728,64.48821,607659.77106,8535.94859,57.3073
,2011-02-18,-22,0.00713,616221.8706,0.03964,0.0253,2.26015,21807.4236,311.2327,2.11667,62.95481,607430.78474,8669.1728,58.95825
,2011-02-19,-22,0.00715,617526.52362,0.03866,0.02473,2.20768,21832.43583,315.95485,2.18453,61.54077,608596.5936,8807.49377,60.89548
,2011-02-20,-22,0.00718,620096.26561,0.03767,0.02419,2.15736,21886.34772,320.55429,2.2607,60.22921,611023.67832,8949.24382,63.11425
,2011-02-21,-22,0.00722,623854.00707,0.03667,0.0237,2.10896,21967.31668,325.00547,2.34519,59.00783,614635.87147,9093.5104,65.61738
,2011-02-22,-22,0.00728,628808.08072,0.03568,0.02323,2.06234,22075.374,329.30705,2.43836,57.86987,619441.3393,9240.4505,68.42106
,2011-02-23,-22,0.00735,635067.57657,0.03468,0.0228,2.01743,22212.75258,333.48229,2.54102,56.81413,625547.79114,9391.41198,71.55931
,2011-02-24,-22,0.00744,642846.87773,0.03367,0.02241,1.97423,22383.95003,337.57569,2.6545,55.84427,633167.05973,9548.88685,75.08687
,2011-02-25,-22,0.00755,652424.61196,0.03265,0.02205,1.93275,22594.75778,341.63729,2.78046,54.96571,642574.71349,9715.85901,79.07374
,2011-02-26,-22,0.00769,664112.04934,0.03162,0.02173,1.89301,22851.49851,345.71176,2.92074,54.18358,654078.94998,9895.31552,83.60027
,2011-02-27,-22,0.00785,678198.62452,0.03057,0.02145,1.85495,23159.76981,349.82407,3.07703,53.49975,667966.86127,10089.51664,88.74686
,2011-02-28,-22,0.00804,694931.36881,0.02951,0.02121,1.81559,23486.34677,353.41406,3.2455,52.91338,684484.0009,10299.86807,94.58646
,2011-03-01,-22,0.00827,714245.41643,0.02844,0.021,1.7805,23904.82119,357.54263,3.4364,52.40371,703568.64863,10523.2238,101.1403
,2011-03-02,-22,0.00852,736204.86451,0.02736,0.02082,1.74649,24376.78799,361.59772,3.64456,51.96352,725285.7993,10758.6647,108.43699
,2011-03-03,-22,0.0088,760510.1626,0.02629,0.02066,1.71313,24894.49723,365.45943,3.86821,51.56634,749341.57902,11000.58148,116.43575
,2011-03-04,-22,0.00911,786735.59243,0.02523,0.0205,1.68002,25447.7646,369.00369,4.10468,51.18507,775316.91669,11242.43345,125.05721
,2011-03-05,-22,0.00943,814332.10797,0.02419,0.02034,1.64679,26024.21945,372.10549,4.35052,50.79212,802670.20777,11476.92397,134.18411
,2011-03-06,-22,0.00975,842217.81237,0.02318,0.02015,1.61254,26601.12526,374.51771,4.60026,50.33418,830333.60312,11690.28153,143.59355
,2011-03-07,-22,0.01032,891253.24949,0.0229,0.02105,1.58714,27596.37266,383.57683,4.91836,50.54375,878830.73486,12215.34133,156.62954
,2011-03-08,-22,0.01122,969817.00004,0.02577,0.02575,1.57084,29152.24561,401.55311,5.32039,51.53574,956416.8977,13174.01711,174.54949
,2011-03-09,-22,0.01496,1292208.38564,0.06488,0.08616,1.62796,35218.85192,461.88113,6.21353,58.9449,1275200.7153,16723.74643,224.97901
,2011-03-10,-22,0.03932,3397379.29605,0.21695,0.75193,1.94475,67635.69525,875.85467,8.87012,96.4221,3353417.69692,43425.39138,439.78566
,2011-03-11,-22,0.13516,11678215.98139,0.33134,3.92564,1394.98383,164892.72676,3307.26234,13.67223,96050.0716,11353506.62746,227717.89633,941.386
,2011-03-12,-22,0.26819,23171687.79123,0.4065,9.53887,2971.94371,282836.72384,8481.62658,17.54546,233989.52527,22268534.43636,667782.42601,1381.40359
,2011-03-13,-22,0.35054,30286990.5025,0.46386,14.22013,3650.59987,350263.85325,14971.53275,18.95942,299713.20536,28756562.17717,1229158.55694,1556.56303
,2011-03-14,-22,0.42801,36979755.68201,0.51714,19.35023,3806.85342,410639.81103,23657.04688,19.69266,321317.02612,34660006.16999,1996770.32954,1662.15637
,2011-03-15,-22,0.44297,38272216.46501,0.56672,21.94527,3445.4946,417159.77473,30737.36836,18.96681,292153.1513,35372147.38671,2606307.67803,1608.24898
,2011-03-16,-22,0.42104,36378268.79461,0.62155,22.87929,2919.87733,392918.22155,36051.75402,17.6826,245932.45949,33094316.4983,3036530.48518,1489.35164
,2011-03-17,-22,0.38786,33511023.18942,0.68611,23.26831,2413.5361,359509.49823,40361.94358,16.45731,201043.43951,29946527.84555,3362081.03881,1370.86555
,2011-03-18,-22,0.35629,30783062.86614,0.75305,23.46277,1984.20168,327762.54893,44292.0379,15.51613,163291.27675,26973450.17496,3645044.50323,1276.91118
,2011-03-19,-22,0.33059,28563172.57199,0.82148,23.75225,1634.84593,301164.40424,48089.84024,14.88239,133074.54487,24514429.92289,3914456.69487,1211.40936
,2011-03-20,-22,0.31107,26876314.26909,0.88936,24.19912,1353.66954,280125.87101,51782.54098,14.4993,109163.52974,22590098.96682,4175882.5104,1169.26213
,2011-03-21,-22,0.29655,25621703.62083,0.94955,24.63308,1126.2338,263720.35829,55261.12213,14.27917,90140.72486,21107468.39787,4422951.63171,1142.86639
,2011-03-22,-22,0.2855,24666948.81372,1.00808,25.17878,940.58482,250740.48258,58388.20105,14.14149,74822.95703,19946254.62379,4644746.28558,1124.94733
,2011-03-23,-22,0.27641,23882206.15467,1.06061,25.6498,787.58674,239976.27321,61034.82269,14.02129,62321.13017,18989137.152,4829638.37888,1109.49362
,2011-03-24,-22,0.26803,23157643.8288,1.10783,25.98066,660.52366,230377.7262,63107.21232,13.87323,51999.61341,18136447.45274,4968104.59491,1092.16774
,2011-03-25,-22,0.25947,22417837.32403,1.15102,26.13284,554.52203,221189.44756,64569.37852,13.6747,43416.03703,17317922.01956,5055428.61319,1070.65424
,2011-03-26,-22,0.25027,21623600.30395,1.19156,26.09695,465.95334,211975.08039,65442.40378,13.42241,36256.57627,16494120.92752,5092178.38131,1044.41886
,2011-03-27,-22,0.24035,20766555.84658,1.23071,25.88846,391.9878,202573.85402,65794.03706,13.12665,30286.65999,15651725.30687,5083529.65847,1014.22125
,2011-03-28,-22,0.22981,19855196.18296,1.26943,25.53361,330.37712,193036.38621,65726.58073,12.80611,25316.6606,14792297.73638,5036600.45914,981.32683
,2011-03-29,-22,0.21883,18906908.24993,1.30839,25.06334,278.97565,183358.77757,65298.15186,12.47068,21187.39276,13925568.19738,4959205.5476,947.11219
,2011-03-30,-22,0.20768,17943172.62443,1.34798,24.50868,236.1834,173722.96013,64609.85186,12.1383,17762.84413,13065329.24146,4859167.6436,912.89523
,2011-03-31,-22,0.19721,17038988.56029,1.38844,23.97522,200.7216,164725.49473,63871.95292,11.85424,14947.30401,12266752.03072,4756406.46572,882.75983
,2011-04-01,-22,0.18959,16380601.32683,1.429,23.72465,171.71786,157915.5098,63566.48132,11.73262,12689.58224,11669617.91876,4697426.81006,867.01577
,2011-04-02,-22,0.1905,16459093.36305,1.4632,24.40852,148.90757,157523.14703,64834.48277,12.05911,11014.2869,11651557.32983,4795629.76703,891.97929
,2011-04-03,-22,0.20728,17908580.25457,1.4731,26.73207,131.64008,169321.97236,68741.37569,13.14189,9896.75246,12729692.01605,5168003.47343,988.01263
,2011-04-04,-22,0.24167,20880114.44454,1.44519,30.56586,117.70271,195127.75596,74723.23098,14.92319,9102.94524,15090878.41635,5778978.94688,1154.13608
,2011-04-05,-22,0.28558,24674529.03119,1.38975,34.72237,104.51722,229377.50355,80664.28336,16.90772,8314.69705,18247753.61577,6417115.65256,1345.06582
,2011-04-06,-22,0.32615,28179066.66858,1.32656,37.84144,90.85996,262333.79899,84452.5565,18.50462,7380.74546,21309924.52015,6860258.23391,1503.16906
,2011-04-07,-22,0.35383,30571277.86278,1.26828,39.24452,77.12836,286468.18805,85291.71333,19.4008,6340.92158,23551289.84371,7012052.10782,1594.98967
,2011-04-08,-22,0.36555,31583805.64818,1.21974,38.99035,64.18886,298780.66746,83493.19647,19.58356,5302.17842,24680115.25203,6896770.56155,1617.65619
,2011-04-09,-22,0.36299,31361929.58477,1.18181,37.51312,52.72103,300086.44225,79899.53822,19.21987,4350.47719,24762777.83496,6593215.27204,1586.00057
,2011-04-10,-22,0.34986,30227760.75492,1.15389,35.30447,42.9935,292889.5817,75338.75867,18.51116,3528.7349,24039208.03925,6183504.65898,1519.3218
,2011-04-11,-22,0.33008,28519093.90202,1.13492,32.76448,34.97236,279962.40142,70429.16028,17.62599,2846.04551,22783298.81141,5731514.64461,1434.40049
,2011-04-12,-22,0.30686,26513127.70706,1.12381,30.16588,28.48571,263824.02046,65603.45435,16.69262,2292.28534,21230289.91912,5279202.22377,1343.27882
,2011-04-13,-22,0.28251,24409136.26256,1.11958,27.67206,23.2875,246247.51091,61081.66681,15.78554,1849.33805,19555334.79219,4850698.54985,1253.58248
,2011-04-14,-22,0.25858,22341295.7609,1.12139,25.37344,19.13985,228502.26651,56979.23984,14.95012,1497.67291,17880062.53916,4458565.71762,1169.83121
,2011-04-15,-22,0.23904,20652704.32739,1.12591,23.55436,15.88299,213757.77925,53770.79218,14.28485,1225.99845,16499839.34276,4150536.34701,1102.63917
,2011-04-16,-22,0.22694,19607490.00584,1.14007,22.6463,13.35395,204681.88213,51747.62216,13.8519,1020.98127,15649026.90955,3956383.06267,1059.05235
,2011-04-17,-22,0.31844,27513423.49127,1.18257,32.93849,3510.71577,276920.87353,59494.47187,15.80762,284142.13889,22412776.90904,4815225.04333,1279.40001
,2011-04-18,-22,0.45187,39041272.56342,1.16685,46.09116,17054.00748,372715.20696,69474.98506,17.59533,1449739.91296,31684055.03577,5905981.85752,1495.75718
,2011-04-19,-22,0.49543,42805561.46478,1.17851,51.0333,23954.10306,400937.30121,72940.03823,17.39693,2059598.71718,34473006.52583,6271460.41586,1495.8059
,2011-04-20,-22,0.57849,49981964.89262,1.15069,58.17084,27184.37545,463158.13449,80742.75867,17.89345,2379129.70808,40534802.03905,7066467.14136,1566.00413
,2011-04-21,-22,0.56904,49165304.00732,1.16982,58.17268,25072.62272,454793.64315,82900.73332,17.26013,2190365.30911,39731153.37863,7242277.46025,1507.85933
,2011-04-22,-22,0.52127,45037616.51106,1.21638,55.41597,21299.93561,416317.98277,83037.83512,16.3979,1842422.97016,36011086.06305,7182689.07596,1418.40188
,2011-04-23,-22,0.47735,41243446.53557,1.27415,53.16409,17693.51405,379595.2493,84546.86094,15.90653,1514453.00878,32490954.92813,7236677.10049,1361.49818
,2011-04-24,-22,0.56135,48500579.78414,1.2481,61.22777,15685.58728,439475.6379,100830.80763,18.03377,1368248.74766,38335318.94553,8795439.01076,1573.08018
,2011-04-25,-22,0.58972,50951549.13431,1.25782,64.81886,13003.13649,456912.72183,111039.59696,19.2934,1140376.49534,40071295.78192,9738184.82374,1692.0333
,2011-04-26,-22,0.57829,49964204.80291,1.29424,65.4048,10398.79425,443779.3443,116724.16736,19.98542,910049.39433,38837303.04945,10215103.33697,1749.02216
,2011-04-27,-22,0.5524,47726973.7042,1.34461,64.91136,8215.21737,419292.41524,120594.64869,20.48118,715327.82442,36509262.97317,10500599.53873,1783.36788
,2011-04-28,-22,0.53057,45841182.53261,1.39858,64.85243,6502.12403,397435.86042,124920.42159,21.15075,563578.32455,34448164.21574,10827606.72925,1833.26306
,2011-04-29,-22,0.52218,45115942.20507,1.44619,66.00045,5186.53465,385459.11362,130804.4869,22.22097,448720.61718,33348557.95808,11316741.14974,1922.48008
,2011-04-30,-22,0.52587,45434983.32238,1.48006,68.02301,4161.10262,382986.93919,137559.74513,23.54742,360297.95774,33161742.12489,11910904.3362,2038.90356
,2011-05-01,-22,0.53287,46040376.25477,1.50005,69.85917,3336.75715,384213.61065,143338.26036,24.72102,289360.8814,33318693.57549,12430178.01074,2143.78714
,2011-05-02,-22,0.53396,46134278.27007,1.51182,70.55091,2661.30135,382639.48976,146545.83549,25.37649,230839.78191,33189934.03476,12711303.31062,2201.14278
,2011-05-03,-22,0.5244,45307863.54979,1.52,69.66351,2109.03224,374619.52926,146678.95671,25.38761,182555.86087,32426716.6358,12696393.52489,2197.52823
,2011-05-04,-22,0.50425,43567378.99465,1.53316,67.57091,1663.95731,359783.78785,144170.43539,24.84267,143370.43242,30999808.00935,12422060.0506,2140.50228
,2011-05-05,-22,0.4763,41152675.41898,1.55174,64.60459,1311.06079,339726.60184,139859.71471,23.92739,112188.12415,29070574.41521,11967865.40124,2047.47839
,2011-05-06,-22,0.44397,38359290.97554,1.57682,61.19865,1034.77665,316619.19254,134579.59443,22.82934,87767.24741,26854872.42156,11414714.97691,1936.32966
,2011-05-07,-22,0.41017,35438951.73482,1.60826,57.6739,820.08492,292381.10266,128966.71494,21.69297,68838.62171,24542717.05458,10825575.13225,1820.92629
,2011-05-08,-22,0.37703,32575013.65394,1.64695,54.296,653.82134,268480.19876,123467.39352,20.61801,54246.16427,22275230.21052,10243826.64649,1710.63266
,2011-05-09,-22,0.34594,29889511.79012,1.69199,51.19004,524.96996,245875.06084,118356.26655,19.66763,43015.706,20146846.92925,9698037.60191,1611.55296
,2011-05-10,-22,0.31761,27441754.08038,1.74297,48.42144,424.65876,225007.43651,113741.5888,18.87006,34356.24139,18203815.69027,9202055.50078,1526.64795
,2011-05-11,-22,0.38173,32981090.8474,1.70512,56.91345,371.23932,271647.03163,124783.94284,20.66833,30854.7673,22577365.95404,10371152.32139,1717.80467
,2011-05-12,-22,0.55088,47595725.66296,1.55798,75.00501,2231.03683,397900.26493,146628.81752,24.12065,194204.23812,34635877.31352,12763544.49008,2099.62124
,2011-05-13,-22,0.62238,53773546.51881,1.50669,81.93877,3314.93389,453877.94221,152459.26065,24.84714,292377.36806,40032061.70496,13446915.92647,2191.51933
,2011-05-14,-22,0.77678,67113494.83319,1.38895,94.252,3872.32496,574652.26073,166336.35221,26.76242,348891.86816,51775484.43122,14986707.27142,2411.26239
,2011-05-15,-22,0.77913,67316577.30083,1.37184,93.37197,3520.96356,580046.75921,163347.60045,25.9643,317319.74035,52275544.48632,14721373.0941,2339.98006
,2011-05-16,-22,0.70218,60668020.29244,1.40772,86.36007,2889.66113,522756.83005,153971.58412,24.15591,257944.566,46663701.1607,13744218.29694,2156.2688
,2011-05-17,-22,0.61284,52949646.85079,1.47219,78.83728,2293.34599,453884.40717,145101.33604,22.40568,201948.37612,39968334.14733,12777391.3189,1973.00844
,2011-05-18,-22,0.87739,75806578.55164,1.3515,103.57832,9973.96638,650663.48634,172031.05087,26.00194,908006.79145,59234896.30395,15661308.30015,2367.15609
,2011-05-19,-22,1.27115,109826989.21104,1.18404,131.4308,37806.38562,923782.34724,213418.05253,31.17884,3533640.30094,86342941.22565,19947493.49907,2914.18538
,2011-05-20,-22,2.43512,210394397.09474,0.93363,198.46861,139323.29118,1686995.97035,356218.04457,41.86312,13430367.27474,162621592.42041,34338401.91401,4035.48558
,2011-05-21,-22,2.63329,227516672.09166,0.89959,206.7894,120140.04609,1840068.69439,393611.76,46.04298,11612325.06854,177854733.06937,38045163.59709,4450.35665
,2011-05-22,-22,2.30367,199036909.75775,0.97306,195.68707,94990.70565,1600526.90112,373372.47891,47.3935,9138341.15242,153974652.0089,35919357.22473,4559.3717
,2011-05-23,-22,2.11016,182317446.79856,1.03937,191.47141,73287.55822,1469423.89656,358840.80474,49.63464,7026497.25907,140882071.00977,34404119.7734,4758.75632
,2011-05-24,-22,1.89474,163705168.02053,1.11631,184.66046,53586.98349,1321634.19946,339975.86261,50.16064,5114403.39536,126138289.51467,32447687.72157,4787.38894
,2011-05-25,-22,1.66853,144161291.10877,1.20086,174.94154,38082.13685,1163045.76151,318274.26968,48.96429,3613127.06925,110346542.26804,30196976.17586,4645.59561
,2011-05-26,-22,1.45556,125760773.759,1.28861,163.77622,26846.97264,1011057.53404,297010.03776,46.54699,2529134.4247,95247253.73117,27980000.61769,4384.98544
,2011-05-27,-22,1.26752,109513425.3113,1.37758,152.47835,18993.94945,874892.87357,277958.63452,43.39012,1774991.26143,81759046.99281,25975332.23538,4054.82169
,2011-05-28,-22,1.09928,94978116.90955,1.47305,141.41852,13534.74626,751535.01632,260695.45307,40.07703,1253166.38757,69583751.56584,24137488.27024,3710.6859
,2011-05-29,-22,0.95326,82361359.8985,1.57555,131.18085,9752.34294,643535.14297,245465.2154,37.03432,893664.2188,58970888.75882,22493413.24972,3393.67116
,2011-05-30,-22,0.82942,71661683.02418,1.68469,122.06042,7121.482,551376.26732,232319.58779,34.44968,645300.92038,49962018.11238,21051242.39287,3121.59854
,2011-05-31,-22,0.7258,62708828.94445,1.79813,114.01784,5275.00997,473901.17411,221107.28776,32.3633,472343.59284,42434836.07333,19798751.35018,2897.9281
,2011-06-01,-22,0.6398,55279099.50441,1.91652,107.14151,3963.77125,409380.97073,211598.36664,30.20327,350596.89946,36209884.46349,18715946.6522,2671.48926
,2011-06-02,-22,0.5681,49083413.6884,2.03866,101.21022,3019.2809,355425.24976,203476.74203,28.59078,263718.56825,31044557.00291,17772640.86065,2497.25659
,2011-06-03,-22,0.50736,43836044.32597,2.16443,95.98023,2328.63662,309640.46686,196394.12429,27.408,200786.97565,26698786.86823,16934107.22391,2363.25817
,2011-06-04,-22,0.45645,39437619.04171,2.28992,91.36987,1817.961,271312.02555,190174.38552,26.57056,154740.48175,23093429.16842,16187187.76946,2261.62208
,2011-06-05,-22,0.41358,35733125.69842,2.41408,87.2893,1435.30969,239098.90673,184662.45431,26.01146,120614.68895,20092416.62375,15517908.54105,2185.84467
,2011-06-06,-22,0.37726,32595685.60878,2.53569,83.64866,1145.03934,211900.75188,179764.46439,25.68498,95009.99917,17582531.47167,14916012.91867,2131.21926
,2011-06-07,-22,0.3464,29928980.03786,2.65531,80.44042,922.19794,188830.95014,175407.3749,25.55893,75579.12303,15475720.50853,14375585.71322,2094.69307
,2011-06-08,-22,0.32014,27660281.64267,2.77185,77.6167,749.09812,169173.75624,171528.46015,25.61092,60678.37487,13703396.61514,13894132.11929,2074.53338
,2011-06-09,-22,0.29784,25733509.30046,2.88488,75.16491,613.53271,152462.85411,168193.69125,25.84276,49139.5898,12211186.07408,13471113.81565,2069.82093
,2011-06-10,-22,0.27892,24098567.41835,2.99392,73.05963,506.24032,138211.37807,165351.01249,26.23932,40117.96182,10952819.46159,13103550.61068,2079.38426
,2011-06-11,-22,0.26282,22707593.56551,3.09846,71.25525,420.50741,126014.27169,162935.34081,26.77958,32995.20933,9887738.50056,12784758.58959,2101.26603
,2011-06-12,-22,0.24901,21514224.00189,3.19796,69.68652,351.36127,115512.01966,160843.26664,27.43077,27315.98934,8980287.07109,12504488.38267,2132.55878
,2011-06-13,-22,0.23698,20475044.75203,3.29192,68.27681,295.10007,106391.29394,158948.30549,28.1511,22743.81658,8199740.7604,12250390.52627,2169.64878
,2011-06-14,-22,0.22629,19551757.74972,3.38002,66.95015,249.02533,98415.48821,157166.81312,28.90374,19029.46322,7520495.7852,12010023.79991,2208.70139
,2011-06-15,-22,0.21659,18713292.03506,3.46208,65.64168,210.9161,91318.54072,155310.18867,29.63268,15987.95369,6922167.60755,11772890.24456,2246.22926
,2011-06-16,-22,0.20759,17935673.11992,3.53817,64.30338,179.25554,84956.03034,153334.67691,30.31039,13480.35657,6388854.69383,11531058.67097,2279.39856
,2011-06-17,-22,0.1991,17202213.62299,3.60853,62.90668,152.82569,79199.36425,151194.2044,30.91333,11401.55669,5908666.3663,11279839.41187,2306.28813
,2011-06-18,-22,0.191,16502070.2578,3.67351,61.43964,130.67469,73951.35396,148872.10657,31.42839,9670.59451,5472777.78429,11017296.01743,2325.86157
,2011-06-19,-22,0.1832,15828871.93982,3.73357,59.9033,112.04807,69138.7971,146374.7223,31.85156,8224.12966,5074665.04181,10743644.92024,2337.84811
,2011-06-20,-22,0.26342,22759354.89867,3.30902,76.27065,106.59335,119942.13386,169857.80253,38.45825,8367.0906,9414908.70641,13333060.30484,3018.79682
,2011-06-21,-22,0.30541,26387757.15116,3.1,82.81944,93.6915,151461.66618,176562.22603,41.21239,7533.87887,12179267.20957,14197642.11056,3313.95216
