@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-01,1,0.0596,0.04379,NaN,NaN,0,2.89542E-42,NaN,NaN,null,null,null,null,0,4.75233E-44,NaN,NaN
,2011-03-02,1,0.07187,0.0432,NaN,NaN,0,6.5276E-44,NaN,NaN,null,null,null,null,0,1.2024E-45,NaN,NaN
,2011-03-03,1,0.08422,0.04276,NaN,NaN,2.43736E-29,1.35173E-45,NaN,NaN,null,null,null,null,8.85955E-31,2.76116E-47,NaN,NaN
,2011-03-04,1,0.08127,0.04259,NaN,NaN,3.17802E-31,2.61873E-47,NaN,NaN,null,null,null,null,5.24447E-33,5.84721E-49,NaN,NaN
,2011-03-05,1,0.07856,0.04242,NaN,NaN,2.44546E-33,4.94401E-49,NaN,NaN,null,null,null,null,5.47276E-35,1.19828E-50,NaN,NaN
,2011-03-06,1,0.10418,0.04208,NaN,NaN,3.24624E-13,9.10179E-51,NaN,NaN,null,null,null,null,1.12445E-14,2.39538E-52,NaN,NaN
,2011-03-07,1,0.11288,0.07581,NaN,NaN,0.313,0.00005,NaN,NaN,null,null,null,null,0.0012,1.41198E-6,NaN,NaN
,2011-03-08,1,0.11288,0.09651,NaN,NaN,0.313,0.00761,NaN,NaN,null,null,null,null,0.00229,0.0001,NaN,NaN
,2011-03-09,1,0.11288,0.11631,NaN,NaN,0.313,1.13097,NaN,NaN,null,null,null,null,0.00159,0.01114,NaN,NaN
,2011-03-10,1,0.11288,0.09569,NaN,NaN,0.313,6.15296,NaN,NaN,null,null,null,null,0.00144,0.03254,NaN,NaN
,2011-03-11,1,0.14856,0.08822,NaN,NaN,0.313,7.56601,NaN,NaN,null,null,null,null,0,0.02721,NaN,NaN
,2011-03-12,1,0.12877,0.08822,NaN,NaN,0.37306,7.56601,NaN,NaN,null,null,null,null,0.00188,0.03756,NaN,NaN
,2011-03-13,1,0.11288,0.11652,NaN,NaN,0.313,1.02986,NaN,NaN,null,null,null,null,0.00166,0.00587,NaN,NaN
,2011-03-14,1,0.11288,0.08961,NaN,NaN,0.313,7.30906,NaN,NaN,null,null,null,null,0.00082,0.02912,NaN,NaN
,2011-03-15,1,0.11288,0.11277,NaN,NaN,0.313,0.08812,NaN,NaN,null,null,null,null,0.00084,0.00028,NaN,NaN
,2011-03-16,1,0.10367,0.11486,NaN,NaN,6.38232E-7,0.12172,NaN,NaN,null,null,null,null,3.23147E-9,0.00035,NaN,NaN
,2011-03-17,1,0.1141,0.11203,NaN,NaN,1.9548E-6,0.08321,NaN,NaN,null,null,null,null,1.28336E-8,0.00027,NaN,NaN
,2011-03-18,1,0.10755,0.11315,NaN,NaN,2.82293E-6,0.0932,NaN,NaN,null,null,null,null,1.36498E-8,0.00034,NaN,NaN
,2011-03-19,1,0.10139,0.111,NaN,NaN,2.08929E-7,0.06884,NaN,NaN,null,null,null,null,1.09486E-9,0.00027,NaN,NaN
,2011-03-20,1,0.08966,0.10902,NaN,NaN,1.18516E-8,0.05382,NaN,NaN,null,null,null,null,7.83639E-11,0.00023,NaN,NaN
,2011-03-21,1,0.08738,0.10689,NaN,NaN,1.76722E-9,0.04252,NaN,NaN,null,null,null,null,2.3065E-11,0.0002,NaN,NaN
,2011-03-22,1,0.07386,0.10476,NaN,NaN,3.07316E-11,0.03263,NaN,NaN,null,null,null,null,6.93675E-13,0.00017,NaN,NaN
,2011-03-23,1,0.07189,0.10324,NaN,NaN,2.33262E-14,0.02473,NaN,NaN,null,null,null,null,7.05258E-16,0.00015,NaN,NaN
,2011-03-24,1,0.06821,0.10168,NaN,NaN,7.88895E-18,0.02011,NaN,NaN,null,null,null,null,3.64859E-19,0.00014,NaN,NaN
,2011-03-25,1,0.07549,0.10007,NaN,NaN,2.07447E-22,0.01615,NaN,NaN,null,null,null,null,1.77758E-23,0.00013,NaN,NaN
,2011-03-26,1,0.07211,0.09866,NaN,NaN,3.73913E-23,0.01277,NaN,NaN,null,null,null,null,1.9054E-24,0.00011,NaN,NaN
,2011-03-27,1,0.07584,0.09737,NaN,NaN,3.6558E-23,0.01031,NaN,NaN,null,null,null,null,2.25581E-24,0.0001,NaN,NaN
,2011-03-28,1,0.07285,0.09628,NaN,NaN,6.9137E-26,0.00843,NaN,NaN,null,null,null,null,3.38242E-27,0.00009,NaN,NaN
,2011-03-29,1,0.07197,0.09528,NaN,NaN,4.00321E-29,0.00706,NaN,NaN,null,null,null,null,2.27651E-30,0.00008,NaN,NaN
,2011-03-30,1,0.09471,0.09408,NaN,NaN,1.0413E-21,0.00598,NaN,NaN,null,null,null,null,8.86561E-23,0.00008,NaN,NaN
,2011-03-31,1,0.1032,0.09352,NaN,NaN,7.5917E-8,0.00487,NaN,NaN,null,null,null,null,1.4313E-9,0.00007,NaN,NaN
,2011-04-01,1,0.0977,0.09297,NaN,NaN,5.00067E-9,0.00441,NaN,NaN,null,null,null,null,6.43367E-11,0.00007,NaN,NaN
,2011-04-02,1,0.08647,0.09199,NaN,NaN,2.42203E-10,0.004,NaN,NaN,null,null,null,null,3.28567E-12,0.00006,NaN,NaN
,2011-04-03,1,0.0883,0.09067,NaN,NaN,1.52893E-11,0.00334,NaN,NaN,null,null,null,null,4.52112E-13,0.00006,NaN,NaN
,2011-04-04,1,0.09878,0.09001,NaN,NaN,1.62577E-8,0.0026,NaN,NaN,null,null,null,null,3.37728E-10,0.00005,NaN,NaN
,2011-04-05,1,0.09478,0.08952,NaN,NaN,8.30785E-10,0.00228,NaN,NaN,null,null,null,null,1.00826E-11,0.00004,NaN,NaN
,2011-04-06,1,0.08655,0.08867,NaN,NaN,5.77963E-11,0.00206,NaN,NaN,null,null,null,null,7.12878E-13,0.00004,NaN,NaN
,2011-04-07,1,0.08199,0.08792,NaN,NaN,9.81441E-13,0.00174,NaN,NaN,null,null,null,null,1.77601E-14,0.00004,NaN,NaN
,2011-04-08,1,0.07395,0.08686,NaN,NaN,8.18654E-15,0.00148,NaN,NaN,null,null,null,null,2.58608E-16,0.00003,NaN,NaN
,2011-04-09,1,0.07099,0.08533,NaN,NaN,7.37809E-18,0.00118,NaN,NaN,null,null,null,null,9.53593E-19,0.00003,NaN,NaN
,2011-04-10,1,0.06396,0.08405,NaN,NaN,1.56201E-21,0.00083,NaN,NaN,null,null,null,null,1.53092E-22,0.00002,NaN,NaN
,2011-04-11,1,0.06255,0.08291,NaN,NaN,6.63885E-29,0.00061,NaN,NaN,null,null,null,null,9.5932E-30,0.00002,NaN,NaN
,2011-04-12,1,0.05765,0.08138,NaN,NaN,3.73861E-38,0.00046,NaN,NaN,null,null,null,null,7.12813E-33,0.00001,NaN,NaN
,2011-04-13,1,0.08002,0.07993,NaN,NaN,4.33087E-117,0.0003,NaN,NaN,null,null,null,null,5.15668E-117,0.00001,NaN,NaN
,2011-04-14,1,0.10219,0.07922,NaN,NaN,2.74606E-10,0.0002,NaN,NaN,null,null,null,null,1.24104E-11,0.00001,NaN,NaN
,2011-04-15,1,0.11288,0.10225,NaN,NaN,0.313,0.01895,NaN,NaN,null,null,null,null,0.00049,0.00058,NaN,NaN
,2011-04-16,1,0.11288,0.11872,NaN,NaN,0.313,0.57419,NaN,NaN,null,null,null,null,0.00238,0.01286,NaN,NaN
,2011-04-17,1,0.14856,0.08822,NaN,NaN,0.313,7.56601,NaN,NaN,null,null,null,null,0.00019,0.10305,NaN,NaN
,2011-04-18,1,0.14856,0.08822,NaN,NaN,0.37306,7.56601,NaN,NaN,null,null,null,null,0,0.05249,NaN,NaN
,2011-04-19,1,0.11288,0.11942,NaN,NaN,0.313,0.36632,NaN,NaN,null,null,null,null,0.00166,0.0021,NaN,NaN
,2011-04-20,1,0.11288,0.0928,NaN,NaN,0.313,6.70781,NaN,NaN,null,null,null,null,0.0016,0.02665,NaN,NaN
,2011-04-21,1,0.12169,0.09581,NaN,NaN,0.00015,0.00675,NaN,NaN,null,null,null,null,7.78571E-7,0.00002,NaN,NaN
,2011-04-22,1,0.1367,0.10084,NaN,NaN,0.08632,0.01528,NaN,NaN,null,null,null,null,0.00043,0.00006,NaN,NaN
,2011-04-23,1,0.11288,0.11685,NaN,NaN,0.313,0.84394,NaN,NaN,null,null,null,null,0.00146,0.00391,NaN,NaN
,2011-04-24,1,0.14856,0.08822,NaN,NaN,0.313,7.56601,NaN,NaN,null,null,null,null,0.00093,0.02079,NaN,NaN
,2011-04-25,1,0.11288,0.11876,NaN,NaN,0.313,0.26767,NaN,NaN,null,null,null,null,0.00057,0.00045,NaN,NaN
,2011-04-26,1,0.1165,0.11646,NaN,NaN,0.00001,0.15991,NaN,NaN,null,null,null,null,1.34386E-8,0.00017,NaN,NaN
,2011-04-27,1,0.11187,0.11568,NaN,NaN,0.00003,0.13947,NaN,NaN,null,null,null,null,2.3143E-8,0.00013,NaN,NaN
,2011-04-28,1,0.10527,0.11628,NaN,NaN,2.28188E-6,0.15508,NaN,NaN,null,null,null,null,1.34084E-9,0.00013,NaN,NaN
,2011-04-29,1,0.09553,0.113,NaN,NaN,5.65465E-7,0.09693,NaN,NaN,null,null,null,null,1.44031E-9,0.00014,NaN,NaN
,2011-04-30,1,0.091,0.11094,NaN,NaN,1.93087E-8,0.0677,NaN,NaN,null,null,null,null,7.14779E-11,0.00014,NaN,NaN
,2011-05-01,1,0.08583,0.10877,NaN,NaN,4.85403E-10,0.05342,NaN,NaN,null,null,null,null,3.71349E-12,0.00014,NaN,NaN
,2011-05-02,1,0.08241,0.10695,NaN,NaN,7.00307E-12,0.04124,NaN,NaN,null,null,null,null,8.50575E-14,0.00013,NaN,NaN
,2011-05-03,1,0.0816,0.10522,NaN,NaN,8.93038E-13,0.03288,NaN,NaN,null,null,null,null,1.68627E-14,0.00012,NaN,NaN
,2011-05-04,1,0.07343,0.10345,NaN,NaN,6.90767E-15,0.02628,NaN,NaN,null,null,null,null,1.96291E-16,0.00012,NaN,NaN
,2011-05-05,1,0.06609,0.10168,NaN,NaN,4.9741E-18,0.02071,NaN,NaN,null,null,null,null,2.93681E-19,0.00011,NaN,NaN
,2011-05-06,1,0.05764,0.09959,NaN,NaN,1.10665E-23,0.01615,NaN,NaN,null,null,null,null,5.83078E-21,0.0001,NaN,NaN
,2011-05-07,1,0.05826,0.09765,NaN,NaN,1.92796E-104,0.01188,NaN,NaN,null,null,null,null,1.73043E-104,0.00009,NaN,NaN
,2011-05-08,1,0.05886,0.09578,NaN,NaN,3.23639E-145,0.00881,NaN,NaN,null,null,null,null,1.55673E-145,0.00007,NaN,NaN
,2011-05-09,1,0.05941,0.09387,NaN,NaN,9.06381E-173,0.0065,NaN,NaN,null,null,null,null,3.1657E-173,0.00006,NaN,NaN
,2011-05-10,1,0.10613,0.09219,NaN,NaN,4.78422E-90,0.00469,NaN,NaN,null,null,null,null,1.4403E-90,0.00005,NaN,NaN
,2011-05-11,1,0.14856,0.08822,NaN,NaN,0.313,7.56601,NaN,NaN,null,null,null,null,0.00123,0.05874,NaN,NaN
,2011-05-12,1,0.14856,0.08822,NaN,NaN,0.37306,7.56601,NaN,NaN,null,null,null,null,0.00277,0.04244,NaN,NaN
,2011-05-13,1,0.11288,0.11567,NaN,NaN,0.313,1.4036,NaN,NaN,null,null,null,null,0.00186,0.00722,NaN,NaN
,2011-05-14,1,0.14856,0.08822,NaN,NaN,0.313,7.56601,NaN,NaN,null,null,null,null,0.00161,0.02287,NaN,NaN
,2011-05-15,1,0.11288,0.11174,NaN,NaN,0.313,0.07556,NaN,NaN,null,null,null,null,0.00139,0.0002,NaN,NaN
,2011-05-16,1,0.10751,0.11248,NaN,NaN,8.95326E-7,0.08432,NaN,NaN,null,null,null,null,4.04842E-9,0.00024,NaN,NaN
,2011-05-17,1,0.10695,0.11719,NaN,NaN,4.48881E-6,0.1838,NaN,NaN,null,null,null,null,2.38967E-8,0.0006,NaN,NaN
,2011-05-18,1,0.14856,0.08822,NaN,NaN,0.313,7.56601,NaN,NaN,null,null,null,null,0.0017,0.02545,NaN,NaN
,2011-05-19,1,0.14856,0.08822,NaN,NaN,0.37306,7.56601,NaN,NaN,null,null,null,null,0.00155,0.02297,NaN,NaN
,2011-05-20,1,0.14856,0.08822,NaN,NaN,0.37306,7.56601,NaN,NaN,null,null,null,null,0,0.02143,NaN,NaN
,2011-05-21,1,0.14856,0.08822,NaN,NaN,0.37306,7.56601,NaN,NaN,null,null,null,null,0.00143,0.01199,NaN,NaN
,2011-05-22,1,0.11288,0.11724,NaN,NaN,0.31453,0.72496,NaN,NaN,null,null,null,null,0.0002,0.00185,NaN,NaN
,2011-05-23,1,0.1359,0.08822,NaN,NaN,0.313,7.56601,NaN,NaN,null,null,null,null,0.00124,0.01389,NaN,NaN
,2011-05-24,1,0.11288,0.10851,NaN,NaN,0.313,0.04737,NaN,NaN,null,null,null,null,0.00131,0.0001,NaN,NaN
,2011-05-25,1,0.10885,0.10925,NaN,NaN,8.92112E-7,0.05264,NaN,NaN,null,null,null,null,3.62458E-9,0.00013,NaN,NaN
,2011-05-26,1,0.10132,0.11322,NaN,NaN,7.42634E-8,0.09426,NaN,NaN,null,null,null,null,3.51161E-10,0.00027,NaN,NaN
,2011-05-27,1,0.09373,0.11926,NaN,NaN,3.2702E-8,0.35168,NaN,NaN,null,null,null,null,1.96491E-10,0.00112,NaN,NaN
,2011-05-28,1,0.08489,0.11471,NaN,NaN,1.08111E-9,0.13191,NaN,NaN,null,null,null,null,7.21914E-12,0.00041,NaN,NaN
,2011-05-29,1,0.08101,0.11171,NaN,NaN,1.31975E-11,0.08189,NaN,NaN,null,null,null,null,1.51555E-13,0.00029,NaN,NaN
,2011-05-30,1,0.0703,0.10887,NaN,NaN,8.72536E-14,0.05846,NaN,NaN,null,null,null,null,2.29782E-15,0.00023,NaN,NaN
,2011-05-31,1,0.06111,0.10628,NaN,NaN,1.11233E-17,0.04173,NaN,NaN,null,null,null,null,1.17844E-18,0.00018,NaN,NaN
,2011-06-01,1,0.05812,0.10381,NaN,NaN,3.49103E-30,0.03015,NaN,NaN,null,null,null,null,2.88626E-30,0.00014,NaN,NaN
,2011-06-02,1,0.05872,0.10153,NaN,NaN,4.67947E-76,0.02174,NaN,NaN,null,null,null,null,1.858E-76,0.00012,NaN,NaN
,2011-06-03,1,0.05927,0.09924,NaN,NaN,7.24722E-106,0.01581,NaN,NaN,null,null,null,null,2.06307E-106,0.00011,NaN,NaN
,2011-06-04,1,0.05974,0.09733,NaN,NaN,1.91617E-128,0.01127,NaN,NaN,null,null,null,null,4.61607E-129,0.00009,NaN,NaN
,2011-06-05,1,0.05998,0.09561,NaN,NaN,3.8771E-147,0.00838,NaN,NaN,null,null,null,null,9.10426E-148,0.00008,NaN,NaN
,2011-06-06,1,0.05968,0.09376,NaN,NaN,2.32415E-164,0.00632,NaN,NaN,null,null,null,null,6.63839E-165,0.00007,NaN,NaN
,2011-06-07,1,0.05972,0.09186,NaN,NaN,1.76202E-183,0.0046,NaN,NaN,null,null,null,null,5.25195E-184,0.00006,NaN,NaN
,2011-06-08,1,0.05981,0.09008,NaN,NaN,2.58537E-202,0.00326,NaN,NaN,null,null,null,null,7.81059E-203,0.00004,NaN,NaN
,2011-06-09,1,0.0624,0.08846,NaN,NaN,2.2215E-94,0.00231,NaN,NaN,null,null,null,null,6.76976E-95,0.00004,NaN,NaN
,2011-06-10,1,0.06011,0.08673,NaN,NaN,7.12069E-104,0.00166,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-11,1,0.05967,0.08506,NaN,NaN,2.15323E-120,0.00114,NaN,NaN,null,null,null,null,6.25739E-122,0.00002,NaN,NaN
,2011-06-12,1,0.05993,0.08349,NaN,NaN,1.35033E-139,0.00078,NaN,NaN,null,null,null,null,6.54343E-141,0.00002,NaN,NaN
,2011-06-13,1,0.05973,0.08179,NaN,NaN,4.40485E-157,0.00053,NaN,NaN,null,null,null,null,3.38594E-158,0.00001,NaN,NaN
,2011-06-14,1,0.05982,0.0801,NaN,NaN,6.64786E-176,0.00034,NaN,NaN,null,null,null,null,6.47757E-177,0.00001,NaN,NaN
,2011-06-15,1,0.05986,0.07847,NaN,NaN,4.03198E-194,0.00021,NaN,NaN,null,null,null,null,4.80236E-195,0.00001,NaN,NaN
,2011-06-16,1,0.05965,0.07668,NaN,NaN,4.96972E-212,0.00013,NaN,NaN,null,null,null,null,7.87311E-213,3.45454E-6,NaN,NaN
,2011-06-17,1,0.05987,0.07505,NaN,NaN,2.08806E-231,0.00007,NaN,NaN,null,null,null,null,3.50553E-232,2.02443E-6,NaN,NaN
,2011-06-18,1,0.06009,0.07361,NaN,NaN,2.72031E-249,0.00004,NaN,NaN,null,null,null,null,4.8242E-250,1.16438E-6,NaN,NaN
,2011-06-19,1,0.08582,0.07194,NaN,NaN,6.52307E-266,0.00002,NaN,NaN,null,null,null,null,1.56421E-266,6.86989E-7,NaN,NaN
,2011-06-20,1,0.14856,0.08822,NaN,NaN,0.313,7.56601,NaN,NaN,null,null,null,null,0.00065,0.06352,NaN,NaN
,2011-06-21,1,0.11288,0.09965,NaN,NaN,0.313,0.01268,NaN,NaN,null,null,null,null,0.00192,0.00026,NaN,NaN
,2011-06-22,1,0.10066,0.10684,NaN,NaN,6.38139E-7,0.03725,NaN,NaN,null,null,null,null,2.74461E-9,0.00071,NaN,NaN
,2011-06-23,1,0.08543,0.10538,NaN,NaN,3.28637E-8,0.03248,NaN,NaN,null,null,null,null,1.40219E-10,0.00048,NaN,NaN
