@T, output
created_at,"Mon May 01 14:15:33 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,432.95183,13.91272,0,0.22175,0.22174,0,0,0,0.39064,0.73966,0.01511,25.15679,0.4778,7.0333E-9,0,0,0,0,0.00001,0.00783,0,1.55268E-9,5.30472E-7,1.39741E-7,0,1.55268E-9,5.30472E-7,1.39741E-7,0
,2011-01-11,3,0,1,0,-9.05216,1.62307,-19.72739,46.55126,8.06601,0,0,11.91736,2.23928,0,0,0,0,0,0,432.95183,13.91272,0,0.69992,0.69992,0,0,0,0.37997,0.72373,0.01012,24.61472,0.31995,6.81255E-10,0,0,0,0,0.00001,0.00783,0,1.50395E-10,4.96133E-7,1.39739E-7,0,1.50395E-10,4.96133E-7,1.39739E-7,0
,2011-01-12,3,0,1,0,-6.1,-1.4,-10.49864,52.20958,7.12376,0,0,8.03025,2.30061,0,0,0,0,0,0,432.95183,13.91272,0,0.76458,0.76456,0,0,0,0.36832,0.70436,0.00677,23.95622,0.21389,6.24824E-11,0,0,0,0,0.00001,0.00783,0,1.37937E-11,4.63773E-7,1.39737E-7,0,1.37937E-11,4.63773E-7,1.39737E-7,0
,2011-01-13,3,0,1,0,-1.35,1.8,-7.66432,68.01415,8.5212,0,0,8.72918,2.40627,0,0,0,0,0,0,432.95183,13.91272,0,0.7398,0.73966,0,0,0,0.35705,0.68471,0.00451,23.28788,0.14257,5.66995E-12,0,0,0,0,0.00001,0.00783,0,1.25171E-12,4.33501E-7,1.39734E-7,0,1.25171E-12,4.33501E-7,1.39734E-7,0
,2011-01-14,3,0,1,0,-2.28457,0.34659,-4.91574,63.64395,6.81521,0,0,12.20205,2.43199,0,0,0,0,0,0,432.95183,13.91272,0,0.76501,0.76423,0,0,0,0.3454,0.66365,0.00299,22.57154,0.09467,5.0549E-13,0,0,0,0,0.00001,0.00783,0,1.11593E-13,4.05202E-7,1.39732E-7,0,1.11593E-13,4.05202E-7,1.39732E-7,0
,2011-01-15,3,0,1,0,-0.84386,6.03756,-7.72529,64.06561,8.10276,0,0,5.54272,2.44153,0,0,0,0,0,0,432.95183,13.91272,0,0.84779,0.84317,0,0,0,0.33255,0.6398,0.00198,21.76044,0.0626,4.40699E-14,0,0,0,0,0.00001,0.00783,0,9.72896E-15,3.78751E-7,1.39729E-7,0,9.72896E-15,3.78751E-7,1.39729E-7,0
,2011-01-16,3,0,1,1.23098,-0.38531,8.14574,-8.91637,76.50123,12.21182,0,1.23098,5.88902,2.53811,0,1.23098,0,0,0,1.23098,448.94952,15.1437,0,0.61161,0.59109,0,0,0,0.32355,0.62305,0.0013,21.19076,0.04119,3.74385E-15,0,0,0,0,0.00001,0.00783,0,8.265E-16,3.54026E-7,1.39727E-7,0,8.265E-16,3.54026E-7,1.39727E-7,0
,2011-01-17,3,0,1,3.63643,1.40335,7.95875,-5.15205,81.13749,8.07302,0,3.63643,4.25539,2.51504,0,3.63643,0,0,0,3.63643,483.16597,18.78013,0,0.5498,0.49988,0,0,0,0.31593,0.60877,0.00085,20.7051,0.02697,3.0892E-16,0,0,0,0,4.73828E-6,0.00783,0,6.81977E-17,3.30915E-7,1.39724E-7,0,6.81977E-17,3.30915E-7,1.39724E-7,0
,2011-01-18,3,0,1,0.42616,-3.65756,3.43,-10.74512,67.11811,10.93328,0,0.42616,9.36115,2.70537,0,0.42616,0,0,0,0.42616,490.75993,19.20629,0,0.67009,0.54724,0,0,0,0.30759,0.59296,0.00056,20.16726,0.01757,2.47402E-17,0,0,0,0,4.42896E-6,0.00783,0,5.4617E-18,3.09313E-7,1.39722E-7,0,5.4617E-18,3.09313E-7,1.39722E-7,0
,2011-01-19,3,0,1,5.00808,-9.26369,-3.79108,-14.73631,81.02813,5.32163,0,5.00808,6.10844,2.72223,0,5.00808,0,0,0,5.00808,643.44525,24.21437,0,0.27319,0.168,0,0,0,0.30503,0.5882,0.00036,20.00545,0.01138,1.92197E-18,0,0,0,0,4.13984E-6,0.00783,0,4.24298E-19,2.89121E-7,1.39719E-7,0,4.24298E-19,2.89121E-7,1.39719E-7,0
,2011-01-20,3,0,1,0.13369,-10.60273,-5.84449,-15.36097,60.46188,9.22861,0,0.13369,12.91718,3.1613,0,0.13369,0,0,0,0.13369,647.81652,24.34805,0,0.48791,0.31939,0,0,0,0.30016,0.57893,0.00023,19.69009,0.00734,1.44669E-19,0,0,0,0,3.86959E-6,0.00783,0,3.19374E-20,2.70248E-7,1.39717E-7,0,3.19374E-20,2.70248E-7,1.39717E-7,0
,2011-01-21,3,0,1,1.24061,-4.87881,-0.40557,-9.35205,71.59081,10.7097,0,1.24061,10.84119,3.03275,0,1.24061,0,0,0,1.24061,669.68718,25.58867,0,0.54301,0.30666,0,0,0,0.29549,0.56999,0.00015,19.38607,0.00471,1.0574E-20,0,0,0,0,3.61699E-6,0.00783,0,2.33434E-21,2.52606E-7,1.39714E-7,0,2.33434E-21,2.52606E-7,1.39714E-7,0
,2011-01-22,3,0,1,0.77683,-2.94701,5.8087,-11.70273,71.61415,7.87086,0,0.77683,2.46388,2.51383,0,0.77683,0,0,0,0.77683,683.74537,26.3655,0,0.59554,0.27984,0,0,0,0.29123,0.56181,0.0001,19.10793,0.003,7.5014E-22,0,0,0,0,3.38087E-6,0.00783,0,1.65602E-22,2.36116E-7,1.39712E-7,0,1.65602E-22,2.36116E-7,1.39712E-7,0
,2011-01-23,3,0,1,0.0203,-8.08216,-4.16159,-12.00273,49.44541,9.89593,0,0.0203,10.12349,2.99056,0,0.0203,0,0,0,0.0203,684.25539,26.3858,0,0.73674,0.28738,0,0,0,0.28685,0.5534,0.00006,18.82165,0.00191,5.16577E-23,0,0,0,0,3.16017E-6,0.00783,0,1.1404E-23,2.20702E-7,1.39709E-7,0,1.1404E-23,2.20702E-7,1.39709E-7,0
,2011-01-24,3,0,1,0,-7.3,-3.2,-14.715,50.28229,5.35613,0,0,11.60329,3.13084,0,0,0,0,0,0,684.25539,26.3858,0,0.72283,0.21655,0,0,0,0.28355,0.54705,0.00004,18.6058,0.00121,3.45389E-24,0,0,0,0,2.95388E-6,0.00783,0,7.62487E-25,2.06295E-7,1.39707E-7,0,7.62487E-25,2.06295E-7,1.39707E-7,0
,2011-01-25,3,0,1,0.13949,-1.70898,9.43199,-12.84994,40.74895,4.00604,0,0.13949,4.68384,2.68324,0,0.13949,0,0,0,0.13949,686.76541,26.52529,0,1.14424,0.3109,0,0,0,0.27881,0.53792,0.00002,18.29535,0.00076,2.24174E-25,0,0,0,0,2.76105E-6,0.00783,0,4.94892E-26,1.92828E-7,1.39704E-7,0,4.94892E-26,1.92828E-7,1.39704E-7,0
,2011-01-26,3,0,1,0.00372,-6.17875,-0.75341,-11.60409,44.72021,5.11685,0,0.00372,13.38213,3.28276,0,0.00372,0,0,0,0.00372,686.84717,26.52902,0,0.85696,0.14556,0,0,0,0.27659,0.53365,0.00002,18.15008,0.00047,1.4133E-26,0,0,0,0,2.58081E-6,0.00783,0,3.12003E-27,1.8024E-7,1.39702E-7,0,3.12003E-27,1.8024E-7,1.39702E-7,0
,2011-01-27,3,0,1,0,2.43421,8.88824,-4.01983,39.16208,7.60348,0,0,13.22652,2.9138,0,0,0,0,0,0,686.84717,26.52902,0,1.71184,0.33221,0,0,0,0.27153,0.52389,0.00001,17.81805,0.0003,8.64256E-28,0,0,0,0,2.41233E-6,0.00783,0,1.90795E-28,1.68474E-7,1.39699E-7,0,1.90795E-28,1.68474E-7,1.39699E-7,0
,2011-01-28,3,0,1,0,2.12707,7.49591,-3.24176,36.97375,5.4594,0,0,13.43265,2.96894,0,0,0,0,0,0,686.84717,26.52902,0,1.64303,0.16393,0,0,0,0.26903,0.51907,0.00001,17.65423,0.00018,5.13575E-29,0,0,0,0,2.25486E-6,0.00783,0,1.13378E-29,1.57476E-7,1.39697E-7,0,1.13378E-29,1.57476E-7,1.39697E-7,0
,2011-01-29,3,0,1,0,0.59139,7.12938,-5.94659,42.02958,4.70186,0,0,9.14267,3.02682,0,0,0,0,0,0,686.84717,26.52902,0,1.35013,0.14877,0,0,0,0.26676,0.5147,3.56929E-6,17.50553,0.00011,2.95584E-30,0,0,0,0,2.10766E-6,0.00783,0,6.52536E-31,1.47196E-7,1.39694E-7,0,6.52536E-31,1.47196E-7,1.39694E-7,0
,2011-01-30,3,0,1,0.04537,2.47287,13.25529,-8.30955,41.11293,3.35999,0,0.04537,9.50207,3.06487,0,0.04537,0,0,0,0.04537,687.32763,26.57439,0,1.42298,0.17384,0,0,0,0.26411,0.50959,2.18852E-6,17.33174,0.00007,1.64913E-31,0,0,0,0,1.97007E-6,0.00783,0,3.64065E-32,1.37587E-7,1.39692E-7,0,3.64065E-32,1.37587E-7,1.39692E-7,0
,2011-01-31,3,0,1,2.44218,-10.64974,4.17586,-25.47534,76.40167,1.82085,0,2.44218,9.07118,3.61407,0,2.44218,0,0,0,2.44218,772.27312,29.01657,0,0.31577,0.03691,0,0,0,0.26355,0.50851,1.33533E-6,17.29486,0.00004,8.93486E-33,0,0,0,0,1.84147E-6,0.00783,0,1.97248E-33,1.28606E-7,1.39689E-7,0,1.97248E-33,1.28606E-7,1.39689E-7,0
,2011-02-01,3,0,1,0.06981,-24,-14.32414,-28,73.32792,1.80222,0,0.06981,7.13259,3.57539,0,0.06981,0,0,0,0.06981,774.70127,29.08638,0,0.12696,0.02319,0,0,0,0.2632,0.50782,8.11515E-7,17.27168,0.00003,4.70142E-34,0,0,0,0,1.72126E-6,0.00783,0,1.03789E-34,1.2021E-7,1.39687E-7,0,1.03789E-34,1.2021E-7,1.39687E-7,0
,2011-02-02,3,0,1,0.00012,-22.5,-16.03358,-30,62.88313,1.21411,0,0.00012,9.27788,4.02273,0,0.00012,0,0,0,0.00012,774.70558,29.0865,0,0.18053,0.0483,0,0,0,0.26246,0.5064,4.91345E-7,17.22339,0.00002,2.41573E-35,0,0,0,0,1.60889E-6,0.00783,0,5.33302E-36,1.12363E-7,1.39684E-7,0,5.33302E-36,1.12363E-7,1.39684E-7,0
,2011-02-03,3,0,1,1.54121,-8.55116,7.33881,-24.44114,59.47271,3.81302,0,1.54121,5.93987,3.20153,0,1.54121,0,0,0,1.54121,828.31287,30.62771,0,0.53525,0.17871,0,0,0,0.25974,0.50115,2.96407E-7,17.04469,0.00001,1.21404E-36,0,0,0,0,1.50387E-6,0.00783,0,2.68013E-37,1.05028E-7,1.39682E-7,0,2.68013E-37,1.05028E-7,1.39682E-7,0
,2011-02-04,3,0,1,0.03551,-1.78809,8.47722,-12.05341,59.39229,6.12251,0,0.03551,8.32671,3.50407,0,0.03551,0,0,0,0.03551,828.92388,30.66323,0,0.8949,0.25074,0,0,0,0.25592,0.49378,1.78114E-7,16.79395,0.00001,5.9696E-38,0,0,0,0,1.40569E-6,0.00783,0,1.31786E-38,9.81719E-8,1.39679E-7,0,1.31786E-38,9.81719E-8,1.39679E-7,0
,2011-02-05,3,0,1,13.31409,-3.15488,6.89705,-13.20682,83.55291,6.11088,0,13.31409,4.56713,3.07018,0,13.31409,0,0,0,13.31409,1096.94603,43.97732,0,0.37847,0.06651,0,0,0,0.2549,0.49182,1.06582E-7,16.72745,3.36922E-6,2.86792E-39,0,0,0,0,1.31393E-6,0.00783,0,6.33128E-40,9.17632E-8,1.39677E-7,0,6.33128E-40,9.17632E-8,1.39677E-7,0
,2011-02-06,3,0,1,3.32619,-12.63767,-8.59864,-16.6767,84.45771,2.32351,0,3.32619,2.12698,2.62349,0,3.32619,0,0,0,3.32619,1212.42705,47.30351,0,0.18866,0.04039,0,0,0,0.25429,0.49064,6.35421E-8,16.68705,2.00866E-6,1.34382E-40,0,0,0,0,1.22816E-6,0.00783,0,2.96664E-41,8.5773E-8,1.39674E-7,0,2.96664E-41,8.5773E-8,1.39674E-7,0
,2011-02-07,3,0,1,8.7989,-10.53253,-5.38972,-15.67534,80.83145,8.45113,0,8.7989,8.01177,3.80658,0,8.7989,0,0,0,8.7989,1502.17168,56.10241,0,0.26718,0.07269,0,0,0,0.25318,0.4885,3.7751E-8,16.61437,1.19336E-6,6.15892E-42,0,0,0,0,1.14798E-6,0.00783,0,1.35966E-42,8.01737E-8,1.39672E-7,0,1.35966E-42,8.01737E-8,1.39672E-7,0
,2011-02-08,3,0,1,1.75695,-22.64349,-15.67534,-29.61165,80.70521,1.69428,0,1.75695,7.93954,4.03468,0,1.75695,0,0,0,1.75695,1563.2831,57.85936,0,0.12893,0.03885,0,0,0,0.25259,0.48736,2.23505E-8,16.57552,7.0653E-7,2.76484E-43,0,0,0,0,1.07304E-6,0.00783,0,6.10372E-44,7.494E-8,1.39669E-7,0,6.10372E-44,7.494E-8,1.39669E-7,0
,2011-02-09,3,0,1,0.38637,-7.75001,-0.04744,-30.09999,60.34875,5.61828,0,0.38637,17.02732,5.40573,0,0.38637,0,0,0,0.38637,1576.72191,58.24573,0,0.6281,0.22485,0,0,0,0.24916,0.48074,1.31892E-8,16.35067,4.1693E-7,1.21576E-44,0,0,0,0,1.003E-6,0.00783,0,2.68393E-45,7.0048E-8,1.39667E-7,0,2.68393E-45,7.0048E-8,1.39667E-7,0
,2011-02-10,3,0,1,0,-10.30656,-3.15971,-17.45341,60.35416,10.65286,0,0,15.18106,5.27153,0,0,0,0,0,0,1576.72191,58.24573,0,0.52756,0.1297,0,0,0,0.24719,0.47693,7.75421E-9,16.22097,2.45122E-7,5.24233E-46,0,0,0,0,9.3752E-7,0.00783,0,1.15731E-46,6.54752E-8,1.39664E-7,0,1.15731E-46,6.54752E-8,1.39664E-7,0
,2011-02-11,3,0,1,0,-8.02565,-3.81983,-12.23148,66.44978,11.67323,0,0,16.55707,5.6096,0,0,0,0,0,0,1576.72191,58.24573,0,0.54078,0.12031,0,0,0,0.24535,0.47339,4.54244E-9,16.10066,1.43593E-7,2.21098E-47,0,0,0,0,8.76319E-7,0.00783,0,4.881E-48,6.1201E-8,1.39662E-7,0,4.881E-48,6.1201E-8,1.39662E-7,0
,2011-02-12,3,0,1,0,2.82833,12.41006,-6.75341,42.50791,8.79026,0,0,10.48603,4.0647,0,0,0,0,0,0,1576.72191,58.24573,0,1.73232,0.35753,0,0,0,0.2399,0.46288,2.65144E-9,15.74313,8.38158E-8,9.12651E-49,0,0,0,0,8.19113E-7,0.00783,0,2.01479E-49,5.72059E-8,1.39659E-7,0,2.01479E-49,5.72059E-8,1.39659E-7,0
,2011-02-13,3,0,1,0,3.62975,11.11699,-3.8575,25.68979,11.17025,0,0,16.27039,4.45177,0,0,0,0,0,0,1576.72191,58.24573,0,2.39513,0.1623,0,0,0,0.23743,0.45811,1.5404E-9,15.58084,4.86941E-8,3.68747E-50,0,0,0,0,7.65642E-7,0.00783,0,8.14053E-51,5.34715E-8,1.39657E-7,0,8.14053E-51,5.34715E-8,1.39657E-7,0
,2011-02-14,3,0,1,0,1.66159,12.87523,-9.55205,17.26959,4.19631,0,0,15.5792,4.31485,0,0,0,0,0,0,1576.72191,58.24573,0,2.00851,0.12305,0,0,0,0.23556,0.45449,8.90229E-10,15.45779,2.81414E-8,1.44873E-51,0,0,0,0,7.15661E-7,0.00783,0,3.19824E-52,4.99809E-8,1.39654E-7,0,3.19824E-52,4.99809E-8,1.39654E-7,0
,2011-02-15,3,0,1,0,5.15304,15.02108,-4.715,24.13291,7.02605,0,0,14.74574,4.38618,0,0,0,0,0,0,1576.72191,58.24573,0,2.51465,0.16084,0,0,0,0.23311,0.44976,5.11973E-10,15.29694,1.61842E-8,5.51622E-53,0,0,0,0,6.68943E-7,0.00783,0,1.21777E-53,4.67181E-8,1.39652E-7,0,1.21777E-53,4.67181E-8,1.39652E-7,0
,2011-02-16,3,0,1,0,3.0733,6.69864,-0.55205,26.94437,6.41252,0,0,15.82503,4.79283,0,0,0,0,0,0,1576.72191,58.24573,0,2.13021,0.12222,0,0,0,0.23124,0.44617,2.9287E-10,15.17472,9.25803E-9,2.04004E-54,0,0,0,0,6.25274E-7,0.00783,0,4.50364E-55,4.36684E-8,1.39649E-7,0,4.50364E-55,4.36684E-8,1.39649E-7,0
,2011-02-17,3,0,1,1.48898,-6.05886,-0.45205,-11.66568,72.52603,4.3432,0,1.48898,9.58968,4.55874,0,1.48898,0,0,0,1.48898,1609.30199,59.73471,0,0.50892,0.03016,0,0,0,0.23078,0.44528,1.66704E-10,15.14456,5.26975E-9,7.30847E-56,0,0,0,0,5.84457E-7,0.00783,0,1.61343E-56,4.08177E-8,1.39647E-7,0,1.61343E-56,4.08177E-8,1.39647E-7,0
,2011-02-18,3,0,1,0.00778,-2.52608,7.70881,-12.76097,52.3352,3.16471,0,0.00778,15.53048,5.67808,0,0.00778,0,0,0,0.00778,1609.44856,59.74249,0,0.99595,0.08006,0,0,0,0.22956,0.44293,9.45663E-11,15.0645,2.98937E-9,2.54188E-57,0,0,0,0,5.46304E-7,0.00783,0,5.61151E-58,3.81532E-8,1.39644E-7,0,5.61151E-58,3.81532E-8,1.39644E-7,0
,2011-02-19,3,0,1,1.8186,1.64281,8.31028,-5.02466,52.96896,3.40435,0,1.8186,16.13342,5.80832,0,1.8186,0,0,0,1.8186,1626.21611,61.56109,0,1.27732,0.11203,0,0,0,0.22786,0.43963,5.34397E-11,14.95247,1.6893E-9,8.66287E-59,0,0,0,0,5.10641E-7,0.00783,0,1.91243E-59,3.56625E-8,1.39642E-7,0,1.91243E-59,3.56625E-8,1.39642E-7,0
,2011-02-20,3,0,1,0.03538,-0.86244,8.82716,-10.55205,65.0352,8.71701,0,0.03538,13.31204,5.49177,0,0.03538,0,0,0,0.03538,1626.73938,61.59647,0,0.90679,0.07502,0,0,0,0.22671,0.43743,3.00759E-11,14.87745,9.50742E-10,2.88572E-60,0,0,0,0,4.77307E-7,0.00783,0,6.37057E-61,3.33345E-8,1.39639E-7,0,6.37057E-61,3.33345E-8,1.39639E-7,0
,2011-02-21,3,0,1,0,-9.65236,-5.37943,-13.92529,57.41583,8.33947,0,0,18.77459,7.05271,0,0,0,0,0,0,1626.73938,61.59647,0,0.61241,0.055,0,0,0,0.22587,0.43581,1.68644E-11,14.82245,5.33106E-10,9.38174E-62,0,0,0,0,4.46148E-7,0.00782,0,2.07113E-62,3.11584E-8,1.39637E-7,0,2.07113E-62,3.11584E-8,1.39637E-7,0
,2011-02-22,3,0,1,0,-4.66438,-0.71301,-8.61574,28.13562,8.92457,0,0,18.71845,6.36945,0,0,0,0,0,0,1626.73938,61.59647,0,1.35758,0.14012,0,0,0,0.22374,0.43169,9.42452E-12,14.68233,2.97922E-10,2.98369E-63,0,0,0,0,4.17024E-7,0.00782,0,6.58685E-64,2.91244E-8,1.39634E-7,0,6.58685E-64,2.91244E-8,1.39634E-7,0
,2011-02-23,3,0,1,0.08369,-2.6,2.2,-9.77324,55.93582,7.42874,0,0.08369,17.98337,6.74885,0,0.08369,0,0,0,0.08369,1628.05317,61.68016,0,1.01303,0.08359,0,0,0,0.22247,0.42923,5.24522E-12,14.59874,1.65809E-10,9.30055E-65,0,0,0,0,3.898E-7,0.00782,0,2.05321E-65,2.72232E-8,1.39632E-7,0,2.05321E-65,2.72232E-8,1.39632E-7,0
,2011-02-24,3,0,1,2.72732,-6.17602,-2.6404,-9.71165,69.29875,4.31134,0,2.72732,11.93156,5.5221,0,2.72732,0,0,0,2.72732,1681.36772,64.40748,0,0.57748,0.04881,0,0,0,0.22172,0.4278,2.90833E-12,14.54993,9.19364E-11,2.82898E-66,0,0,0,0,3.64354E-7,0.00782,0,6.2453E-67,2.54461E-8,1.39629E-7,0,6.2453E-67,2.54461E-8,1.39629E-7,0
,2011-02-25,3,0,1,3.24453,-6.00787,-4.28972,-7.72602,82.72813,3.08824,0,3.24453,5.29852,3.7808,0,3.24453,0,0,0,3.24453,1736.81462,67.65201,0,0.35687,0.03485,0,0,0,0.22119,0.42677,1.60733E-12,14.51508,5.081E-11,8.41516E-68,0,0,0,0,3.40569E-7,0.00782,0,1.85775E-68,2.37849E-8,1.39627E-7,0,1.85775E-68,2.37849E-8,1.39627E-7,0
,2011-02-26,3,0,1,0.05551,-1.14182,6.11699,-8.40063,67.99478,5.07937,0,0.05551,11.29135,5.40071,0,0.05551,0,0,0,0.05551,1737.54656,67.70751,0,0.81626,0.09513,0,0,0,0.21974,0.42398,8.85656E-13,14.41995,2.79968E-11,2.45496E-69,0,0,0,0,3.18337E-7,0.00782,0,5.41962E-70,2.22323E-8,1.39624E-7,0,5.41962E-70,2.22323E-8,1.39624E-7,0
,2011-02-27,3,0,1,0.32398,-0.47199,7.40807,-8.35205,55.39854,6.13637,0,0.32398,10.67645,5.19135,0,0.32398,0,0,0,0.32398,1741.6373,68.03149,0,1.11345,0.11939,0,0,0,0.21792,0.42047,4.86318E-13,14.30055,1.53732E-11,7.03505E-71,0,0,0,0,2.97556E-7,0.00782,0,1.55307E-71,2.0781E-8,1.39622E-7,0,1.55307E-71,2.0781E-8,1.39622E-7,0
,2011-02-28,3,0,1,0,-4.10886,2.98426,-11.20199,34.20125,10.1109,0,0,19.32775,7.22125,0,0,0,0,0,0,1741.6373,68.03149,0,1.32615,0.11866,0,0,0,0.21611,0.41698,2.66031E-13,14.18189,8.40963E-12,1.97479E-72,0,0,0,0,2.78132E-7,0.00782,0,4.35958E-73,1.94244E-8,1.39619E-7,0,4.35958E-73,1.94244E-8,1.39619E-7,0
,2011-03-01,3,0,1,0,-0.45,6.9,-8.32739,15.46667,4.49786,0,0,20.32114,6.77893,0,0,0,0,0,0,1741.6373,68.03149,0,1.93175,0.14739,0,0,0,0.21387,0.41264,1.44945E-13,14.0345,4.58192E-12,5.41983E-74,0,0,0,0,2.59975E-7,0.00782,0,1.19649E-74,1.81564E-8,1.39617E-7,0,1.19649E-74,1.81564E-8,1.39617E-7,0
,2011-03-02,3,0,1,0,-0.78903,6.72057,-8.29864,32.41875,4.40872,0,0,18.38892,6.98387,0,0,0,0,0,0,1673.8885,65.3851,2.64639,1.57281,1.57104,0,0,0,0.23025,0.44418,0.00009,15.1069,0.00295,1.45962E-75,0,0,0,0,2.43004E-7,0.00782,0,1.32234E-15,1.69711E-8,1.39614E-7,0,1.32234E-15,1.69711E-8,1.39614E-7,0
