@T, output
created_at,"Thu Apr 20 02:11:00 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.01069
,2011-01-21,-23,0.08281
,2011-01-21,-22,0.08587
,2011-01-22,-27,0.02529
,2011-01-22,-25,0.01002
,2011-01-22,-23,0.08321
,2011-01-22,-22,0.08693
,2011-01-23,-27,0.02426
,2011-01-23,-25,0.0094
,2011-01-23,-23,0.08063
,2011-01-23,-22,0.08721
,2011-01-24,-27,0.0232
,2011-01-24,-25,0.00883
,2011-01-24,-23,0.07708
,2011-01-24,-22,0.08667
,2011-01-25,-27,0.02215
,2011-01-25,-25,0.00829
,2011-01-25,-23,0.07312
,2011-01-25,-22,0.08537
,2011-01-26,-27,0.02112
,2011-01-26,-25,0.00779
,2011-01-26,-23,0.06905
,2011-01-26,-22,0.08347
,2011-01-27,-27,0.02012
,2011-01-27,-25,0.00733
,2011-01-27,-23,0.06549
,2011-01-27,-22,0.0812
,2011-01-28,-27,0.01984
,2011-01-28,-25,0.0069
,2011-01-28,-23,0.06172
,2011-01-28,-22,0.0786
,2011-01-29,-27,0.01888
,2011-01-29,-25,0.00649
,2011-01-29,-23,0.05801
,2011-01-29,-22,0.07575
,2011-01-30,-27,0.01793
,2011-01-30,-25,0.00612
,2011-01-30,-23,0.05451
,2011-01-30,-22,0.07276
,2011-01-31,-27,0.01819
,2011-01-31,-25,0.00577
,2011-01-31,-23,0.05459
,2011-01-31,-22,0.07035
,2011-02-01,-27,0.01728
,2011-02-01,-25,0.00544
,2011-02-01,-23,0.05182
,2011-02-01,-22,0.06787
,2011-02-02,-27,0.01641
,2011-02-02,-25,0.00513
,2011-02-02,-23,0.04886
,2011-02-02,-22,0.06528
,2011-02-03,-27,0.01557
,2011-02-03,-25,0.00485
,2011-02-03,-23,0.04594
,2011-02-03,-22,0.06263
,2011-02-04,-27,0.01478
,2011-02-04,-25,0.00458
,2011-02-04,-23,0.04314
,2011-02-04,-22,0.05995
,2011-02-05,-27,0.01402
,2011-02-05,-25,0.00434
,2011-02-05,-23,0.04048
,2011-02-05,-22,0.05727
,2011-02-06,-27,0.01331
,2011-02-06,-25,0.00411
,2011-02-06,-23,0.03799
,2011-02-06,-22,0.05463
,2011-02-07,-27,0.01263
,2011-02-07,-25,0.00389
,2011-02-07,-23,0.03565
,2011-02-07,-22,0.05206
,2011-02-08,-27,0.01197
,2011-02-08,-25,0.00369
,2011-02-08,-23,0.03345
,2011-02-08,-22,0.04955
,2011-02-09,-27,0.01135
,2011-02-09,-25,0.0035
,2011-02-09,-23,0.03141
,2011-02-09,-22,0.04714
,2011-02-10,-27,0.01076
,2011-02-10,-25,0.00332
,2011-02-10,-23,0.0295
,2011-02-10,-22,0.04481
,2011-02-11,-27,0.0102
,2011-02-11,-25,0.00315
,2011-02-11,-23,0.02771
,2011-02-11,-22,0.04259
,2011-02-12,-27,0.00967
,2011-02-12,-25,0.003
,2011-02-12,-23,0.02603
,2011-02-12,-22,0.04047
,2011-02-13,-27,0.00917
,2011-02-13,-25,0.00285
,2011-02-13,-23,0.02447
,2011-02-13,-22,0.03844
,2011-02-14,-27,0.00869
,2011-02-14,-25,0.00271
,2011-02-14,-23,0.023
,2011-02-14,-22,0.03655
,2011-02-15,-27,0.00823
,2011-02-15,-25,0.00259
,2011-02-15,-23,0.04311
,2011-02-15,-22,0.04474
,2011-02-16,-27,0.00858
,2011-02-16,-25,0.00246
,2011-02-16,-23,0.07978
,2011-02-16,-22,0.05437
,2011-02-17,-27,0.03467
,2011-02-17,-25,0.00235
,2011-02-17,-23,0.12704
,2011-02-17,-22,0.07121
,2011-02-18,-27,0.04708
,2011-02-18,-25,0.00224
,2011-02-18,-23,0.15322
,2011-02-18,-22,0.09198
,2011-02-19,-27,0.05091
,2011-02-19,-25,0.00214
,2011-02-19,-23,0.17282
,2011-02-19,-22,0.11463
,2011-02-20,-27,0.05417
,2011-02-20,-25,0.00205
,2011-02-20,-23,0.18445
,2011-02-20,-22,0.13645
,2011-02-21,-27,0.05631
,2011-02-21,-25,0.00196
,2011-02-21,-23,0.19143
,2011-02-21,-22,0.15588
,2011-02-22,-27,0.05627
,2011-02-22,-25,0.00187
,2011-02-22,-23,0.19241
,2011-02-22,-22,0.17135
,2011-02-23,-27,0.05461
,2011-02-23,-25,0.00179
,2011-02-23,-23,0.18857
,2011-02-23,-22,0.1821
,2011-02-24,-27,0.05351
,2011-02-24,-25,0.00172
,2011-02-24,-23,0.18779
,2011-02-24,-22,0.18985
,2011-02-25,-27,0.05011
,2011-02-25,-25,0.00165
,2011-02-25,-23,0.17949
,2011-02-25,-22,0.19322
,2011-02-26,-27,0.04661
,2011-02-26,-25,0.00158
,2011-02-26,-23,0.16955
,2011-02-26,-22,0.19286
,2011-02-27,-27,0.04338
,2011-02-27,-25,0.00152
,2011-02-27,-23,0.16726
,2011-02-27,-22,0.19186
,2011-02-28,-27,0.04072
,2011-02-28,-25,0.00146
,2011-02-28,-23,0.15831
,2011-02-28,-22,0.18858
,2011-03-01,-27,0.05216
,2011-03-01,-25,0.0014
,2011-03-01,-23,0.15103
,2011-03-01,-22,0.1841
,2011-03-02,-27,0.04489
,2011-03-02,-25,0.00135
,2011-03-02,-23,0.14304
,2011-03-02,-22,0.17855
,2011-03-03,-27,0.03947
,2011-03-03,-25,0.00129
,2011-03-03,-23,0.13517
,2011-03-03,-22,0.17226
,2011-03-04,-27,0.03523
,2011-03-04,-25,0.00125
,2011-03-04,-23,0.12613
,2011-03-04,-22,0.16514
,2011-03-05,-27,0.03177
,2011-03-05,-25,0.0012
,2011-03-05,-23,0.11706
,2011-03-05,-22,0.15742
,2011-03-06,-27,0.02941
,2011-03-06,-25,0.00116
,2011-03-06,-23,0.11203
,2011-03-06,-22,0.1503
,2011-03-07,-27,0.02676
,2011-03-07,-25,0.00111
,2011-03-07,-23,0.10451
,2011-03-07,-22,0.14301
,2011-03-08,-27,0.02445
,2011-03-08,-25,0.00107
,2011-03-08,-23,0.09687
,2011-03-08,-22,0.13557
,2011-03-09,-27,0.02249
,2011-03-09,-25,0.00104
,2011-03-09,-23,0.08964
,2011-03-09,-22,0.12812
,2011-03-10,-27,0.02081
,2011-03-10,-25,0.001
,2011-03-10,-23,0.08295
,2011-03-10,-22,0.12082
,2011-03-11,-27,0.01934
,2011-03-11,-25,0.00097
,2011-03-11,-23,0.07678
,2011-03-11,-22,0.11375
,2011-03-12,-27,0.02027
,2011-03-12,-25,0.00619
,2011-03-12,-23,0.07935
,2011-03-12,-22,0.10885
,2011-03-13,-27,0.01995
,2011-03-13,-25,0.01138
,2011-03-13,-23,0.07768
,2011-03-13,-22,0.10462
,2011-03-14,-27,0.02021
,2011-03-14,-25,0.01382
,2011-03-14,-23,0.0768
,2011-03-14,-22,0.10108
,2011-03-15,-27,0.02167
,2011-03-15,-25,0.02286
,2011-03-15,-23,0.07573
,2011-03-15,-22,0.09802
,2011-03-16,-27,0.02386
,2011-03-16,-25,0.02466
,2011-03-16,-23,0.07421
,2011-03-16,-22,0.09528
,2011-03-17,-27,0.0287
,2011-03-17,-25,0.0253
,2011-03-17,-23,0.08293
,2011-03-17,-22,0.09495
,2011-03-18,-27,0.03107
,2011-03-18,-25,0.02751
,2011-03-18,-23,0.08406
,2011-03-18,-22,0.09491
,2011-03-19,-27,0.03342
,2011-03-19,-25,0.0301
,2011-03-19,-23,0.0836
,2011-03-19,-22,0.09476
,2011-03-20,-27,0.03538
,2011-03-20,-25,0.03042
,2011-03-20,-23,0.08238
,2011-03-20,-22,0.09433
,2011-03-21,-27,0.0374
,2011-03-21,-25,0.02954
,2011-03-21,-23,0.08362
,2011-03-21,-22,0.09421
,2011-03-22,-27,0.03809
,2011-03-22,-25,0.02929
,2011-03-22,-23,0.083
,2011-03-22,-22,0.09392
,2011-03-23,-27,0.03843
,2011-03-23,-25,0.02998
,2011-03-23,-23,0.08142
,2011-03-23,-22,0.0933
,2011-03-24,-27,0.03884
,2011-03-24,-25,0.03118
,2011-03-24,-23,0.0796
,2011-03-24,-22,0.09235
,2011-03-25,-27,0.03923
,2011-03-25,-25,0.03254
,2011-03-25,-23,0.07749
,2011-03-25,-22,0.09108
,2011-03-26,-27,0.03999
,2011-03-26,-25,0.03388
,2011-03-26,-23,0.07582
,2011-03-26,-22,0.08966
,2011-03-27,-27,0.04074
,2011-03-27,-25,0.03485
,2011-03-27,-23,0.07462
,2011-03-27,-22,0.08822
,2011-03-28,-27,0.04237
,2011-03-28,-25,0.03521
,2011-03-28,-23,0.07914
,2011-03-28,-22,0.08795
,2011-03-29,-27,0.04348
,2011-03-29,-25,0.03492
,2011-03-29,-23,0.08091
,2011-03-29,-22,0.08806
,2011-03-30,-27,0.04426
,2011-03-30,-25,0.03411
,2011-03-30,-23,0.08474
,2011-03-30,-22,0.0889
,2011-03-31,-27,0.04409
,2011-03-31,-25,0.0329
,2011-03-31,-23,0.08674
,2011-03-31,-22,0.08999
,2011-04-01,-27,0.04338
,2011-04-01,-25,0.03195
,2011-04-01,-23,0.08623
,2011-04-01,-22,0.09076
,2011-04-02,-27,0.04239
,2011-04-02,-25,0.03114
,2011-04-02,-23,0.08432
,2011-04-02,-22,0.09095
,2011-04-03,-27,0.04533
,2011-04-03,-25,0.03028
,2011-04-03,-23,0.08787
,2011-04-03,-22,0.09182
,2011-04-04,-27,0.04383
,2011-04-04,-25,0.02925
,2011-04-04,-23,0.08845
,2011-04-04,-22,0.09261
,2011-04-05,-27,0.04225
,2011-04-05,-25,0.02803
,2011-04-05,-23,0.08843
,2011-04-05,-22,0.0932
,2011-04-06,-27,0.04059
,2011-04-06,-25,0.02667
,2011-04-06,-23,0.08728
,2011-04-06,-22,0.09337
,2011-04-07,-27,0.03887
,2011-04-07,-25,0.02523
,2011-04-07,-23,0.08494
,2011-04-07,-22,0.09296
,2011-04-08,-27,0.0371
,2011-04-08,-25,0.02376
,2011-04-08,-23,0.08176
,2011-04-08,-22,0.0919
,2011-04-09,-27,0.03613
,2011-04-09,-25,0.02232
,2011-04-09,-23,0.08146
,2011-04-09,-22,0.09096
,2011-04-10,-27,0.03413
,2011-04-10,-25,0.02091
,2011-04-10,-23,0.07793
,2011-04-10,-22,0.08942
,2011-04-11,-27,0.03221
,2011-04-11,-25,0.01957
,2011-04-11,-23,0.07391
,2011-04-11,-22,0.08731
,2011-04-12,-27,0.03039
,2011-04-12,-25,0.0183
,2011-04-12,-23,0.06978
,2011-04-12,-22,0.08475
,2011-04-13,-27,0.05235
,2011-04-13,-25,0.0171
,2011-04-13,-23,0.13782
,2011-04-13,-22,0.09722
,2011-04-14,-27,0.07983
,2011-04-14,-25,0.02671
,2011-04-14,-23,0.22646
,2011-04-14,-22,0.12874
,2011-04-15,-27,0.10587
,2011-04-15,-25,0.04793
,2011-04-15,-23,0.25642
,2011-04-15,-22,0.16366
,2011-04-16,-27,0.12257
,2011-04-16,-25,0.06763
,2011-04-16,-23,0.27392
,2011-04-16,-22,0.1972
,2011-04-17,-27,0.13009
,2011-04-17,-25,0.06971
,2011-04-17,-23,0.28975
,2011-04-17,-22,0.22819
,2011-04-18,-27,0.135
,2011-04-18,-25,0.06874
,2011-04-18,-23,0.30311
,2011-04-18,-22,0.25587
,2011-04-19,-27,0.1351
,2011-04-19,-25,0.06586
,2011-04-19,-23,0.31212
,2011-04-19,-22,0.2793
,2011-04-20,-27,0.13533
,2011-04-20,-25,0.06458
,2011-04-20,-23,0.32051
,2011-04-20,-22,0.29909
,2011-04-21,-27,0.13401
,2011-04-21,-25,0.06461
,2011-04-21,-23,0.3224
,2011-04-21,-22,0.31399
,2011-04-22,-27,0.13143
,2011-04-22,-25,0.0647
,2011-04-22,-23,0.31803
,2011-04-22,-22,0.32325
,2011-04-23,-27,0.12838
,2011-04-23,-25,0.06527
,2011-04-23,-23,0.31708
,2011-04-23,-22,0.32956
,2011-04-24,-27,0.12777
,2011-04-24,-25,0.06541
,2011-04-24,-23,0.32278
,2011-04-24,-22,0.34254
,2011-04-25,-27,0.13129
,2011-04-25,-25,0.06819
,2011-04-25,-23,0.33072
,2011-04-25,-22,0.3497
,2011-04-26,-27,0.13322
,2011-04-26,-25,0.07279
,2011-04-26,-23,0.32944
,2011-04-26,-22,0.35411
,2011-04-27,-27,0.13359
,2011-04-27,-25,0.07634
,2011-04-27,-23,0.32076
,2011-04-27,-22,0.35415
,2011-04-28,-27,0.13322
,2011-04-28,-25,0.07785
,2011-04-28,-23,0.31159
,2011-04-28,-22,0.35104
,2011-04-29,-27,0.13251
,2011-04-29,-25,0.07757
,2011-04-29,-23,0.30501
,2011-04-29,-22,0.34664
,2011-04-30,-27,0.13191
,2011-04-30,-25,0.07589
,2011-04-30,-23,0.2992
,2011-04-30,-22,0.34164
,2011-05-01,-27,0.12926
,2011-05-01,-25,0.0733
,2011-05-01,-23,0.29371
,2011-05-01,-22,0.33635
,2011-05-02,-27,0.1251
,2011-05-02,-25,0.0702
,2011-05-02,-23,0.28522
,2011-05-02,-22,0.32985
,2011-05-03,-27,0.11964
,2011-05-03,-25,0.06685
,2011-05-03,-23,0.27392
,2011-05-03,-22,0.3216
,2011-05-04,-27,0.11347
,2011-05-04,-25,0.06338
,2011-05-04,-23,0.26074
,2011-05-04,-22,0.31154
,2011-05-05,-27,0.10699
,2011-05-05,-25,0.05983
,2011-05-05,-23,0.24657
,2011-05-05,-22,0.29996
,2011-05-06,-27,0.10047
,2011-05-06,-25,0.05628
,2011-05-06,-23,0.23213
,2011-05-06,-22,0.28728
,2011-05-07,-27,0.09407
,2011-05-07,-25,0.05277
,2011-05-07,-23,0.21781
,2011-05-07,-22,0.27391
,2011-05-08,-27,0.08823
,2011-05-08,-25,0.05083
,2011-05-08,-23,0.20396
,2011-05-08,-22,0.26023
,2011-05-09,-27,0.0837
,2011-05-09,-25,0.05229
,2011-05-09,-23,0.19097
,2011-05-09,-22,0.24661
,2011-05-10,-27,0.08639
,2011-05-10,-25,0.0583
,2011-05-10,-23,0.19146
,2011-05-10,-22,0.23699
,2011-05-11,-27,0.1149
,2011-05-11,-25,0.06948
,2011-05-11,-23,0.27605
,2011-05-11,-22,0.25508
,2011-05-12,-27,0.16095
,2011-05-12,-25,0.10237
,2011-05-12,-23,0.37527
,2011-05-12,-22,0.29941
,2011-05-13,-27,0.22055
,2011-05-13,-25,0.16517
,2011-05-13,-23,0.41095
,2011-05-13,-22,0.34387
,2011-05-14,-27,0.25773
,2011-05-14,-25,0.19389
,2011-05-14,-23,0.47175
,2011-05-14,-22,0.39638
,2011-05-15,-27,0.2995
,2011-05-15,-25,0.23066
,2011-05-15,-23,0.51579
,2011-05-15,-22,0.44875
,2011-05-16,-27,0.3181
,2011-05-16,-25,0.23898
,2011-05-16,-23,0.53792
,2011-05-16,-22,0.52195
,2011-05-17,-27,0.32581
,2011-05-17,-25,0.24433
,2011-05-17,-23,0.5478
,2011-05-17,-22,0.61213
,2011-05-18,-27,0.40293
,2011-05-18,-25,0.25403
,2011-05-18,-23,0.77233
,2011-05-18,-22,0.72907
,2011-05-19,-27,0.51911
,2011-05-19,-25,0.37199
,2011-05-19,-23,0.95032
,2011-05-19,-22,0.93884
,2011-05-20,-27,0.66675
,2011-05-20,-25,0.44188
,2011-05-20,-23,1.1262
,2011-05-20,-22,1.11645
,2011-05-21,-27,0.84517
,2011-05-21,-25,0.60216
,2011-05-21,-23,1.20193
,2011-05-21,-22,1.24496
,2011-05-22,-27,0.83985
,2011-05-22,-25,0.5674
,2011-05-22,-23,1.18959
,2011-05-22,-22,1.30603
,2011-05-23,-27,0.81474
,2011-05-23,-25,0.54718
,2011-05-23,-23,1.16686
,2011-05-23,-22,1.32409
,2011-05-24,-27,0.78619
,2011-05-24,-25,0.53863
,2011-05-24,-23,1.14033
,2011-05-24,-22,1.3172
,2011-05-25,-27,0.75963
,2011-05-25,-25,0.52946
,2011-05-25,-23,1.10031
,2011-05-25,-22,1.29094
,2011-05-26,-27,0.7369
,2011-05-26,-25,0.51838
,2011-05-26,-23,1.06242
,2011-05-26,-22,1.25553
,2011-05-27,-27,0.71501
,2011-05-27,-25,0.50476
,2011-05-27,-23,1.03003
,2011-05-27,-22,1.21798
,2011-05-28,-27,0.69068
,2011-05-28,-25,0.4861
,2011-05-28,-23,0.99975
,2011-05-28,-22,1.18048
,2011-05-29,-27,0.66328
,2011-05-29,-25,0.46363
,2011-05-29,-23,0.96885
,2011-05-29,-22,1.143
,2011-05-30,-27,0.63561
,2011-05-30,-25,0.44324
,2011-05-30,-23,0.93713
,2011-05-30,-22,1.1054
,2011-05-31,-27,0.61008
,2011-05-31,-25,0.42655
,2011-05-31,-23,0.90607
,2011-05-31,-22,1.06824
,2011-06-01,-27,0.5874
,2011-06-01,-25,0.41291
,2011-06-01,-23,0.87682
,2011-06-01,-22,1.03265
,2011-06-02,-27,0.56873
,2011-06-02,-25,0.40495
,2011-06-02,-23,0.85064
,2011-06-02,-22,1.00216
,2011-06-03,-27,0.55573
,2011-06-03,-25,0.40926
,2011-06-03,-23,0.82866
,2011-06-03,-22,0.97653
,2011-06-04,-27,0.55215
,2011-06-04,-25,0.42918
,2011-06-04,-23,0.81118
,2011-06-04,-22,0.95242
,2011-06-05,-27,0.55974
,2011-06-05,-25,0.46005
,2011-06-05,-23,0.80063
,2011-06-05,-22,0.93176
,2011-06-06,-27,0.57775
,2011-06-06,-25,0.49582
,2011-06-06,-23,0.79591
,2011-06-06,-22,0.91574
,2011-06-07,-27,0.59882
,2011-06-07,-25,0.52642
,2011-06-07,-23,0.79531
,2011-06-07,-22,0.90423
,2011-06-08,-27,0.61329
,2011-06-08,-25,0.54058
,2011-06-08,-23,0.79486
,2011-06-08,-22,0.89546
,2011-06-09,-27,0.61712
,2011-06-09,-25,0.54126
,2011-06-09,-23,0.79036
,2011-06-09,-22,0.88668
,2011-06-10,-27,0.61281
,2011-06-10,-25,0.53685
,2011-06-10,-23,0.78021
,2011-06-10,-22,0.8756
,2011-06-11,-27,0.60172
,2011-06-11,-25,0.52603
,2011-06-11,-23,0.76427
,2011-06-11,-22,0.86089
,2011-06-12,-27,0.58738
,2011-06-12,-25,0.51502
,2011-06-12,-23,0.74396
,2011-06-12,-22,0.84238
,2011-06-13,-27,0.5693
,2011-06-13,-25,0.49834
,2011-06-13,-23,0.72007
,2011-06-13,-22,0.82031
,2011-06-14,-27,0.54779
,2011-06-14,-25,0.47812
,2011-06-14,-23,0.69314
,2011-06-14,-22,0.79498
,2011-06-15,-27,0.51981
,2011-06-15,-25,0.44705
,2011-06-15,-23,0.66225
,2011-06-15,-22,0.7662
,2011-06-16,-27,0.48569
,2011-06-16,-25,0.41006
,2011-06-16,-23,0.62686
,2011-06-16,-22,0.73367
,2011-06-17,-27,0.44893
,2011-06-17,-25,0.37387
,2011-06-17,-23,0.58802
,2011-06-17,-22,0.69768
,2011-06-18,-27,0.412
,2011-06-18,-25,0.3393
,2011-06-18,-23,0.54744
,2011-06-18,-22,0.6591
,2011-06-19,-27,0.41426
,2011-06-19,-25,0.30913
,2011-06-19,-23,0.62715
,2011-06-19,-22,0.66616
,2011-06-20,-27,0.38602
,2011-06-20,-25,0.28459
,2011-06-20,-23,0.61194
,2011-06-20,-22,0.66429
,2011-06-21,-27,0.35797
,2011-06-21,-25,0.26522
,2011-06-21,-23,0.57904
,2011-06-21,-22,0.64989
,2011-06-22,-27,0.33476
,2011-06-22,-25,0.24991
,2011-06-22,-23,0.54387
,2011-06-22,-22,0.62704
,2011-06-23,-27,0.31654
,2011-06-23,-25,0.23759
,2011-06-23,-23,0.51608
,2011-06-23,-22,0.60197
,2011-06-24,-27,0.30219
,2011-06-24,-25,0.22739
,2011-06-24,-23,0.49639
,2011-06-24,-22,0.57876
,2011-06-25,-27,0.29055
,2011-06-25,-25,0.21871
,2011-06-25,-23,0.47823
,2011-06-25,-22,0.55732
,2011-06-26,-27,0.27866
,2011-06-26,-25,0.21114
,2011-06-26,-23,0.45788
,2011-06-26,-22,0.53614
,2011-06-27,-27,0.26669
,2011-06-27,-25,0.2045
,2011-06-27,-23,0.43594
,2011-06-27,-22,0.5145
,2011-06-28,-27,0.25528
,2011-06-28,-25,0.1986
,2011-06-28,-23,0.41377
,2011-06-28,-22,0.49242
,2011-06-29,-27,0.24435
,2011-06-29,-25,0.19197
,2011-06-29,-23,0.39212
,2011-06-29,-22,0.47024
,2011-06-30,-27,0.23365
,2011-06-30,-25,0.18479
,2011-06-30,-23,0.3713
,2011-06-30,-22,0.44829
,2011-07-01,-27,0.22334
,2011-07-01,-25,0.17807
,2011-07-01,-23,0.35145
,2011-07-01,-22,0.4268
,2011-07-02,-27,0.21385
,2011-07-02,-25,0.17264
,2011-07-02,-23,0.33274
,2011-07-02,-22,0.406
,2011-07-03,-27,0.20563
,2011-07-03,-25,0.16889
,2011-07-03,-23,0.31539
,2011-07-03,-22,0.38611
,2011-07-04,-27,0.19895
,2011-07-04,-25,0.16687
,2011-07-04,-23,0.29964
,2011-07-04,-22,0.36734
,2011-07-05,-27,0.19392
,2011-07-05,-25,0.16642
,2011-07-05,-23,0.28566
,2011-07-05,-22,0.34989
,2011-07-06,-27,0.19039
,2011-07-06,-25,0.16687
,2011-07-06,-23,0.27349
,2011-07-06,-22,0.33388
,2011-07-07,-27,0.19513
,2011-07-07,-25,0.16755
,2011-07-07,-23,0.26953
,2011-07-07,-22,0.32148
,2011-07-08,-27,0.19268
,2011-07-08,-25,0.168
,2011-07-08,-23,0.26371
,2011-07-08,-22,0.31092
,2011-07-09,-27,0.19072
,2011-07-09,-25,0.16806
,2011-07-09,-23,0.25702
,2011-07-09,-22,0.30131
,2011-07-10,-27,0.18902
,2011-07-10,-25,0.16772
,2011-07-10,-23,0.25032
,2011-07-10,-22,0.29231
,2011-07-11,-27,0.18733
,2011-07-11,-25,0.16707
,2011-07-11,-23,0.24391
,2011-07-11,-22,0.28383
,2011-07-12,-27,0.18603
,2011-07-12,-25,0.1662
,2011-07-12,-23,0.23798
,2011-07-12,-22,0.27585
,2011-07-13,-27,0.18428
,2011-07-13,-25,0.16521
,2011-07-13,-23,0.2324
,2011-07-13,-22,0.26832
,2011-07-14,-27,0.1845
,2011-07-14,-25,0.16415
,2011-07-14,-23,0.22763
,2011-07-14,-22,0.26135
,2011-07-15,-27,0.18286
,2011-07-15,-25,0.16308
,2011-07-15,-23,0.22313
,2011-07-15,-22,0.25486
,2011-07-16,-27,0.18079
,2011-07-16,-25,0.16146
,2011-07-16,-23,0.21866
,2011-07-16,-22,0.24872
,2011-07-17,-27,0.17816
,2011-07-17,-25,0.15861
,2011-07-17,-23,0.21409
,2011-07-17,-22,0.2428
,2011-07-18,-27,0.17455
,2011-07-18,-25,0.15412
,2011-07-18,-23,0.20921
,2011-07-18,-22,0.23695
,2011-07-19,-27,0.16973
,2011-07-19,-25,0.14801
,2011-07-19,-23,0.20378
,2011-07-19,-22,0.23101
,2011-07-20,-27,0.16372
,2011-07-20,-25,0.14076
,2011-07-20,-23,0.19764
,2011-07-20,-22,0.22482
,2011-07-21,-27,0.15683
,2011-07-21,-25,0.13293
,2011-07-21,-23,0.19077
,2011-07-21,-22,0.21825
,2011-07-22,-27,0.15083
,2011-07-22,-25,0.12499
,2011-07-22,-23,0.18362
,2011-07-22,-22,0.21137
,2011-07-23,-27,0.14374
,2011-07-23,-25,0.11716
,2011-07-23,-23,0.17613
,2011-07-23,-22,0.20418
,2011-07-24,-27,0.13603
,2011-07-24,-25,0.10964
,2011-07-24,-23,0.16827
,2011-07-24,-22,0.1967
,2011-07-25,-27,0.12824
,2011-07-25,-25,0.10251
,2011-07-25,-23,0.16014
,2011-07-25,-22,0.18896
,2011-07-26,-27,0.12064
,2011-07-26,-25,0.09578
,2011-07-26,-23,0.15191
,2011-07-26,-22,0.18103
,2011-07-27,-27,0.11334
,2011-07-27,-25,0.08947
,2011-07-27,-23,0.14373
,2011-07-27,-22,0.17299
,2011-07-28,-27,0.10639
,2011-07-28,-25,0.08356
,2011-07-28,-23,0.13573
,2011-07-28,-22,0.16495
,2011-07-29,-27,0.09982
,2011-07-29,-25,0.07803
,2011-07-29,-23,0.12801
,2011-07-29,-22,0.15699
,2011-07-30,-27,0.09363
,2011-07-30,-25,0.07287
,2011-07-30,-23,0.12061
,2011-07-30,-22,0.14919
,2011-07-31,-27,0.08782
,2011-07-31,-25,0.06806
,2011-07-31,-23,0.11356
,2011-07-31,-22,0.1416
,2011-08-01,-27,0.08235
,2011-08-01,-25,0.06357
,2011-08-01,-23,0.10689
,2011-08-01,-22,0.13427
,2011-08-02,-27,0.07722
,2011-08-02,-25,0.05937
,2011-08-02,-23,0.10058
,2011-08-02,-22,0.12724
,2011-08-03,-27,0.07242
,2011-08-03,-25,0.05547
,2011-08-03,-23,0.09464
,2011-08-03,-22,0.12051
,2011-08-04,-27,0.06792
,2011-08-04,-25,0.05183
,2011-08-04,-23,0.08905
,2011-08-04,-22,0.11409
,2011-08-05,-27,0.06371
