@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00313
,2011-01-21,-23,0.02544
,2011-01-21,-22,0.0307
,2011-01-22,-27,0.00756
,2011-01-22,-25,0.00295
,2011-01-22,-23,0.02474
,2011-01-22,-22,0.03002
,2011-01-23,-27,0.00723
,2011-01-23,-25,0.00279
,2011-01-23,-23,0.02408
,2011-01-23,-22,0.02935
,2011-01-24,-27,0.00695
,2011-01-24,-25,0.00265
,2011-01-24,-23,0.02329
,2011-01-24,-22,0.02867
,2011-01-25,-27,0.0067
,2011-01-25,-25,0.00251
,2011-01-25,-23,0.02247
,2011-01-25,-22,0.02798
,2011-01-26,-27,0.00647
,2011-01-26,-25,0.00238
,2011-01-26,-23,0.02165
,2011-01-26,-22,0.02727
,2011-01-27,-27,0.00626
,2011-01-27,-25,0.00227
,2011-01-27,-23,0.02083
,2011-01-27,-22,0.02654
,2011-01-28,-27,0.00607
,2011-01-28,-25,0.00216
,2011-01-28,-23,0.02
,2011-01-28,-22,0.02581
,2011-01-29,-27,0.00589
,2011-01-29,-25,0.00206
,2011-01-29,-23,0.01916
,2011-01-29,-22,0.02507
,2011-01-30,-27,0.00571
,2011-01-30,-25,0.00197
,2011-01-30,-23,0.01832
,2011-01-30,-22,0.02432
,2011-01-31,-27,0.00554
,2011-01-31,-25,0.00188
,2011-01-31,-23,0.01747
,2011-01-31,-22,0.02356
,2011-02-01,-27,0.00536
,2011-02-01,-25,0.0018
,2011-02-01,-23,0.01662
,2011-02-01,-22,0.02279
,2011-02-02,-27,0.00519
,2011-02-02,-25,0.00172
,2011-02-02,-23,0.01579
,2011-02-02,-22,0.02203
,2011-02-03,-27,0.00502
,2011-02-03,-25,0.00165
,2011-02-03,-23,0.01498
,2011-02-03,-22,0.02126
,2011-02-04,-27,0.00485
,2011-02-04,-25,0.00158
,2011-02-04,-23,0.0142
,2011-02-04,-22,0.0205
,2011-02-05,-27,0.00469
,2011-02-05,-25,0.00151
,2011-02-05,-23,0.01346
,2011-02-05,-22,0.01975
,2011-02-06,-27,0.00452
,2011-02-06,-25,0.00145
,2011-02-06,-23,0.01275
,2011-02-06,-22,0.01901
,2011-02-07,-27,0.00436
,2011-02-07,-25,0.00139
,2011-02-07,-23,0.01208
,2011-02-07,-22,0.01829
,2011-02-08,-27,0.00419
,2011-02-08,-25,0.00134
,2011-02-08,-23,0.01145
,2011-02-08,-22,0.01758
,2011-02-09,-27,0.00403
,2011-02-09,-25,0.00129
,2011-02-09,-23,0.01086
,2011-02-09,-22,0.0169
,2011-02-10,-27,0.00388
,2011-02-10,-25,0.00124
,2011-02-10,-23,0.0103
,2011-02-10,-22,0.01624
,2011-02-11,-27,0.00373
,2011-02-11,-25,0.00119
,2011-02-11,-23,0.00977
,2011-02-11,-22,0.0156
,2011-02-12,-27,0.00358
,2011-02-12,-25,0.00115
,2011-02-12,-23,0.00927
,2011-02-12,-22,0.01499
,2011-02-13,-27,0.00344
,2011-02-13,-25,0.0011
,2011-02-13,-23,0.00881
,2011-02-13,-22,0.01439
,2011-02-14,-27,0.0033
,2011-02-14,-25,0.00106
,2011-02-14,-23,0.00914
,2011-02-14,-22,0.01739
,2011-02-15,-27,0.00316
,2011-02-15,-25,0.00103
,2011-02-15,-23,0.03681
,2011-02-15,-22,0.02042
,2011-02-16,-27,0.01776
,2011-02-16,-25,0.00099
,2011-02-16,-23,0.05732
,2011-02-16,-22,0.02551
,2011-02-17,-27,0.02404
,2011-02-17,-25,0.00495
,2011-02-17,-23,0.07303
,2011-02-17,-22,0.03284
,2011-02-18,-27,0.02688
,2011-02-18,-25,0.0051
,2011-02-18,-23,0.08371
,2011-02-18,-22,0.04168
,2011-02-19,-27,0.02794
,2011-02-19,-25,0.00506
,2011-02-19,-23,0.09054
,2011-02-19,-22,0.05117
,2011-02-20,-27,0.02806
,2011-02-20,-25,0.00488
,2011-02-20,-23,0.09439
,2011-02-20,-22,0.06049
,2011-02-21,-27,0.02765
,2011-02-21,-25,0.00451
,2011-02-21,-23,0.09572
,2011-02-21,-22,0.06895
,2011-02-22,-27,0.02693
,2011-02-22,-25,0.00402
,2011-02-22,-23,0.09503
,2011-02-22,-22,0.07604
,2011-02-23,-27,0.02601
,2011-02-23,-25,0.00356
,2011-02-23,-23,0.09284
,2011-02-23,-22,0.0815
,2011-02-24,-27,0.02499
,2011-02-24,-25,0.00316
,2011-02-24,-23,0.08961
,2011-02-24,-22,0.08528
,2011-02-25,-27,0.02414
,2011-02-25,-25,0.00281
,2011-02-25,-23,0.08576
,2011-02-25,-22,0.08749
,2011-02-26,-27,0.02316
,2011-02-26,-25,0.0025
,2011-02-26,-23,0.08153
,2011-02-26,-22,0.08832
,2011-02-27,-27,0.022
,2011-02-27,-25,0.00225
,2011-02-27,-23,0.07713
,2011-02-27,-22,0.088
,2011-02-28,-27,0.02072
,2011-02-28,-25,0.00202
,2011-02-28,-23,0.07267
,2011-02-28,-22,0.08675
,2011-03-01,-27,0.01945
,2011-03-01,-25,0.00184
,2011-03-01,-23,0.06826
,2011-03-01,-22,0.08479
,2011-03-02,-27,0.01825
,2011-03-02,-25,0.00169
,2011-03-02,-23,0.06395
,2011-03-02,-22,0.08229
,2011-03-03,-27,0.01713
,2011-03-03,-25,0.00158
,2011-03-03,-23,0.05981
,2011-03-03,-22,0.07941
,2011-03-04,-27,0.01609
,2011-03-04,-25,0.00166
,2011-03-04,-23,0.05588
,2011-03-04,-22,0.07628
,2011-03-05,-27,0.01514
,2011-03-05,-25,0.00172
,2011-03-05,-23,0.05216
,2011-03-05,-22,0.07302
,2011-03-06,-27,0.01426
,2011-03-06,-25,0.00173
,2011-03-06,-23,0.04868
,2011-03-06,-22,0.06969
,2011-03-07,-27,0.01344
,2011-03-07,-25,0.0017
,2011-03-07,-23,0.04542
,2011-03-07,-22,0.06636
,2011-03-08,-27,0.01268
,2011-03-08,-25,0.00163
,2011-03-08,-23,0.04239
,2011-03-08,-22,0.06308
,2011-03-09,-27,0.01196
,2011-03-09,-25,0.00155
,2011-03-09,-23,0.03956
,2011-03-09,-22,0.05988
,2011-03-10,-27,0.01128
,2011-03-10,-25,0.00147
,2011-03-10,-23,0.03694
,2011-03-10,-22,0.05678
,2011-03-11,-27,0.01064
,2011-03-11,-25,0.00141
,2011-03-11,-23,0.03449
,2011-03-11,-22,0.0538
,2011-03-12,-27,0.01003
,2011-03-12,-25,0.00137
,2011-03-12,-23,0.03222
,2011-03-12,-22,0.05095
,2011-03-13,-27,0.00946
,2011-03-13,-25,0.00136
,2011-03-13,-23,0.03011
,2011-03-13,-22,0.04823
,2011-03-14,-27,0.00893
,2011-03-14,-25,0.00139
,2011-03-14,-23,0.02816
,2011-03-14,-22,0.04565
,2011-03-15,-27,0.00843
,2011-03-15,-25,0.00142
,2011-03-15,-23,0.02634
,2011-03-15,-22,0.0432
,2011-03-16,-27,0.00797
,2011-03-16,-25,0.00145
,2011-03-16,-23,0.02464
,2011-03-16,-22,0.04088
,2011-03-17,-27,0.00754
,2011-03-17,-25,0.00151
,2011-03-17,-23,0.02307
,2011-03-17,-22,0.03868
,2011-03-18,-27,0.00714
,2011-03-18,-25,0.00168
,2011-03-18,-23,0.02162
,2011-03-18,-22,0.03661
,2011-03-19,-27,0.00679
,2011-03-19,-25,0.00205
,2011-03-19,-23,0.02027
,2011-03-19,-22,0.03466
,2011-03-20,-27,0.0065
,2011-03-20,-25,0.0026
,2011-03-20,-23,0.01902
,2011-03-20,-22,0.03282
,2011-03-21,-27,0.00627
,2011-03-21,-25,0.00327
,2011-03-21,-23,0.01787
,2011-03-21,-22,0.03109
,2011-03-22,-27,0.00612
,2011-03-22,-25,0.00394
,2011-03-22,-23,0.01681
,2011-03-22,-22,0.02946
,2011-03-23,-27,0.00604
,2011-03-23,-25,0.00451
,2011-03-23,-23,0.01584
,2011-03-23,-22,0.02793
,2011-03-24,-27,0.00602
,2011-03-24,-25,0.00491
,2011-03-24,-23,0.01497
,2011-03-24,-22,0.0265
,2011-03-25,-27,0.00606
,2011-03-25,-25,0.00515
,2011-03-25,-23,0.01418
,2011-03-25,-22,0.02517
,2011-03-26,-27,0.00612
,2011-03-26,-25,0.00523
,2011-03-26,-23,0.01347
,2011-03-26,-22,0.02392
,2011-03-27,-27,0.00619
,2011-03-27,-25,0.0052
,2011-03-27,-23,0.01283
,2011-03-27,-22,0.02276
,2011-03-28,-27,0.00625
,2011-03-28,-25,0.00508
,2011-03-28,-23,0.01226
,2011-03-28,-22,0.02168
,2011-03-29,-27,0.00629
,2011-03-29,-25,0.0049
,2011-03-29,-23,0.01175
,2011-03-29,-22,0.02067
,2011-03-30,-27,0.0063
,2011-03-30,-25,0.00469
,2011-03-30,-23,0.01129
,2011-03-30,-22,0.01974
,2011-03-31,-27,0.00627
,2011-03-31,-25,0.00445
,2011-03-31,-23,0.01087
,2011-03-31,-22,0.01887
,2011-04-01,-27,0.0062
,2011-04-01,-25,0.00423
,2011-04-01,-23,0.01049
,2011-04-01,-22,0.01806
,2011-04-02,-27,0.0061
,2011-04-02,-25,0.00402
,2011-04-02,-23,0.01014
,2011-04-02,-22,0.01731
,2011-04-03,-27,0.00597
,2011-04-03,-25,0.00383
,2011-04-03,-23,0.0098
,2011-04-03,-22,0.0166
,2011-04-04,-27,0.00582
,2011-04-04,-25,0.00365
,2011-04-04,-23,0.00949
,2011-04-04,-22,0.01595
,2011-04-05,-27,0.00565
,2011-04-05,-25,0.00348
,2011-04-05,-23,0.00919
,2011-04-05,-22,0.01533
,2011-04-06,-27,0.00547
,2011-04-06,-25,0.00332
,2011-04-06,-23,0.00889
,2011-04-06,-22,0.01475
,2011-04-07,-27,0.00529
,2011-04-07,-25,0.00317
,2011-04-07,-23,0.00861
,2011-04-07,-22,0.01421
,2011-04-08,-27,0.0051
,2011-04-08,-25,0.00302
,2011-04-08,-23,0.00833
,2011-04-08,-22,0.01369
,2011-04-09,-27,0.00491
,2011-04-09,-25,0.00287
,2011-04-09,-23,0.00806
,2011-04-09,-22,0.0132
,2011-04-10,-27,0.00472
,2011-04-10,-25,0.00273
,2011-04-10,-23,0.00779
,2011-04-10,-22,0.01273
,2011-04-11,-27,0.00454
,2011-04-11,-25,0.0026
,2011-04-11,-23,0.00753
,2011-04-11,-22,0.01229
,2011-04-12,-27,0.00435
,2011-04-12,-25,0.00247
,2011-04-12,-23,0.00727
,2011-04-12,-22,0.01187
,2011-04-13,-27,0.01549
,2011-04-13,-25,0.00235
,2011-04-13,-23,0.03849
,2011-04-13,-22,0.01447
,2011-04-14,-27,0.02098
,2011-04-14,-25,0.00278
,2011-04-14,-23,0.07075
,2011-04-14,-22,0.02098
,2011-04-15,-27,0.03168
,2011-04-15,-25,0.00575
,2011-04-15,-23,0.09224
,2011-04-15,-22,0.03092
,2011-04-16,-27,0.03876
,2011-04-16,-25,0.01096
,2011-04-16,-23,0.10693
,2011-04-16,-22,0.04348
,2011-04-17,-27,0.04015
,2011-04-17,-25,0.01448
,2011-04-17,-23,0.11634
,2011-04-17,-22,0.05738
,2011-04-18,-27,0.04088
,2011-04-18,-25,0.01577
,2011-04-18,-23,0.12461
,2011-04-18,-22,0.07183
,2011-04-19,-27,0.04078
,2011-04-19,-25,0.01535
,2011-04-19,-23,0.12998
,2011-04-19,-22,0.08578
,2011-04-20,-27,0.04142
,2011-04-20,-25,0.01523
,2011-04-20,-23,0.13658
,2011-04-20,-22,0.09917
,2011-04-21,-27,0.04273
,2011-04-21,-25,0.01551
,2011-04-21,-23,0.1414
,2011-04-21,-22,0.11147
,2011-04-22,-27,0.04413
,2011-04-22,-25,0.01639
,2011-04-22,-23,0.14415
,2011-04-22,-22,0.12212
,2011-04-23,-27,0.0457
,2011-04-23,-25,0.01778
,2011-04-23,-23,0.14762
,2011-04-23,-22,0.13147
,2011-04-24,-27,0.04859
,2011-04-24,-25,0.01918
,2011-04-24,-23,0.15895
,2011-04-24,-22,0.14165
,2011-04-25,-27,0.05277
,2011-04-25,-25,0.02205
,2011-04-25,-23,0.17196
,2011-04-25,-22,0.15296
,2011-04-26,-27,0.05621
,2011-04-26,-25,0.02549
,2011-04-26,-23,0.17766
,2011-04-26,-22,0.16324
,2011-04-27,-27,0.05946
,2011-04-27,-25,0.0288
,2011-04-27,-23,0.1798
,2011-04-27,-22,0.17171
,2011-04-28,-27,0.06209
,2011-04-28,-25,0.03163
,2011-04-28,-23,0.17943
,2011-04-28,-22,0.17803
,2011-04-29,-27,0.06419
,2011-04-29,-25,0.03407
,2011-04-29,-23,0.17823
,2011-04-29,-22,0.18245
,2011-04-30,-27,0.06563
,2011-04-30,-25,0.03608
,2011-04-30,-23,0.1767
,2011-04-30,-22,0.18533
,2011-05-01,-27,0.06658
,2011-05-01,-25,0.03781
,2011-05-01,-23,0.17414
,2011-05-01,-22,0.18676
,2011-05-02,-27,0.06699
,2011-05-02,-25,0.03917
,2011-05-02,-23,0.17179
,2011-05-02,-22,0.18715
,2011-05-03,-27,0.06686
,2011-05-03,-25,0.04014
,2011-05-03,-23,0.16851
,2011-05-03,-22,0.18649
,2011-05-04,-27,0.06628
,2011-05-04,-25,0.04073
,2011-05-04,-23,0.16398
,2011-05-04,-22,0.18471
,2011-05-05,-27,0.06532
,2011-05-05,-25,0.04103
,2011-05-05,-23,0.15842
,2011-05-05,-22,0.1818
,2011-05-06,-27,0.06417
,2011-05-06,-25,0.04164
,2011-05-06,-23,0.15218
,2011-05-06,-22,0.1779
,2011-05-07,-27,0.06341
,2011-05-07,-25,0.04435
,2011-05-07,-23,0.14569
,2011-05-07,-22,0.17319
,2011-05-08,-27,0.064
,2011-05-08,-25,0.05119
,2011-05-08,-23,0.13948
,2011-05-08,-22,0.16799
,2011-05-09,-27,0.06736
,2011-05-09,-25,0.0641
,2011-05-09,-23,0.13427
,2011-05-09,-22,0.16269
,2011-05-10,-27,0.07695
,2011-05-10,-25,0.0878
,2011-05-10,-23,0.13285
,2011-05-10,-22,0.15829
,2011-05-11,-27,0.11572
,2011-05-11,-25,0.12029
,2011-05-11,-23,0.20414
,2011-05-11,-22,0.17358
,2011-05-12,-27,0.15636
,2011-05-12,-25,0.15042
,2011-05-12,-23,0.30697
,2011-05-12,-22,0.21446
,2011-05-13,-27,0.2169
,2011-05-13,-25,0.19862
,2011-05-13,-23,0.35658
,2011-05-13,-22,0.26184
,2011-05-14,-27,0.25334
,2011-05-14,-25,0.21079
,2011-05-14,-23,0.40747
,2011-05-14,-22,0.31401
,2011-05-15,-27,0.27654
,2011-05-15,-25,0.21937
,2011-05-15,-23,0.44387
,2011-05-15,-22,0.36433
,2011-05-16,-27,0.2843
,2011-05-16,-25,0.21678
,2011-05-16,-23,0.46257
,2011-05-16,-22,0.40973
,2011-05-17,-27,0.2852
,2011-05-17,-25,0.21735
,2011-05-17,-23,0.46834
,2011-05-17,-22,0.47132
,2011-05-18,-27,0.39673
,2011-05-18,-25,0.22351
,2011-05-18,-23,0.88929
,2011-05-18,-22,0.67765
,2011-05-19,-27,0.41502
,2011-05-19,-25,0.2789
,2011-05-19,-23,0.8982
,2011-05-19,-22,0.84843
,2011-05-20,-27,0.47587
,2011-05-20,-25,0.3066
,2011-05-20,-23,0.97283
,2011-05-20,-22,0.96087
,2011-05-21,-27,0.65015
,2011-05-21,-25,0.47863
,2011-05-21,-23,1.00853
,2011-05-21,-22,1.04224
,2011-05-22,-27,0.71238
,2011-05-22,-25,0.46743
,2011-05-22,-23,1.01444
,2011-05-22,-22,1.09087
,2011-05-23,-27,0.70417
,2011-05-23,-25,0.46674
,2011-05-23,-23,1.00853
,2011-05-23,-22,1.11443
,2011-05-24,-27,0.6934
,2011-05-24,-25,0.47734
,2011-05-24,-23,0.9929
,2011-05-24,-22,1.11904
,2011-05-25,-27,0.6857
,2011-05-25,-25,0.48659
,2011-05-25,-23,0.97236
,2011-05-25,-22,1.11066
,2011-05-26,-27,0.67562
,2011-05-26,-25,0.48526
,2011-05-26,-23,0.94829
,2011-05-26,-22,1.09337
,2011-05-27,-27,0.66187
,2011-05-27,-25,0.47858
,2011-05-27,-23,0.92273
,2011-05-27,-22,1.07044
,2011-05-28,-27,0.64693
,2011-05-28,-25,0.4705
,2011-05-28,-23,0.89877
,2011-05-28,-22,1.04508
,2011-05-29,-27,0.63492
,2011-05-29,-25,0.46723
,2011-05-29,-23,0.88085
,2011-05-29,-22,1.02107
,2011-05-30,-27,0.62828
,2011-05-30,-25,0.47045
,2011-05-30,-23,0.86911
,2011-05-30,-22,1.00064
,2011-05-31,-27,0.62466
,2011-05-31,-25,0.47295
,2011-05-31,-23,0.86268
,2011-05-31,-22,0.98462
,2011-06-01,-27,0.62014
,2011-06-01,-25,0.47047
,2011-06-01,-23,0.85813
,2011-06-01,-22,0.97218
,2011-06-02,-27,0.6166
,2011-06-02,-25,0.47193
,2011-06-02,-23,0.85512
,2011-06-02,-22,0.96396
,2011-06-03,-27,0.61355
,2011-06-03,-25,0.47622
,2011-06-03,-23,0.85055
,2011-06-03,-22,0.95639
,2011-06-04,-27,0.60987
,2011-06-04,-25,0.48036
,2011-06-04,-23,0.8415
,2011-06-04,-22,0.9467
,2011-06-05,-27,0.60361
,2011-06-05,-25,0.48222
,2011-06-05,-23,0.8269
,2011-06-05,-22,0.93328
,2011-06-06,-27,0.59498
,2011-06-06,-25,0.48148
,2011-06-06,-23,0.80796
,2011-06-06,-22,0.91589
,2011-06-07,-27,0.58684
,2011-06-07,-25,0.48346
,2011-06-07,-23,0.78712
,2011-06-07,-22,0.89552
,2011-06-08,-27,0.57729
,2011-06-08,-25,0.4805
,2011-06-08,-23,0.76521
,2011-06-08,-22,0.8731
,2011-06-09,-27,0.56659
,2011-06-09,-25,0.47638
,2011-06-09,-23,0.74268
,2011-06-09,-22,0.84937
,2011-06-10,-27,0.5563
,2011-06-10,-25,0.47381
,2011-06-10,-23,0.72037
,2011-06-10,-22,0.825
,2011-06-11,-27,0.54591
,2011-06-11,-25,0.46958
,2011-06-11,-23,0.69862
,2011-06-11,-22,0.80051
,2011-06-12,-27,0.53627
,2011-06-12,-25,0.46661
,2011-06-12,-23,0.67786
,2011-06-12,-22,0.77637
,2011-06-13,-27,0.52752
,2011-06-13,-25,0.46405
,2011-06-13,-23,0.65839
,2011-06-13,-22,0.75298
,2011-06-14,-27,0.5184
,2011-06-14,-25,0.45907
,2011-06-14,-23,0.63987
,2011-06-14,-22,0.73043
,2011-06-15,-27,0.50744
,2011-06-15,-25,0.45037
,2011-06-15,-23,0.62145
,2011-06-15,-22,0.70843
,2011-06-16,-27,0.48937
,2011-06-16,-25,0.42797
,2011-06-16,-23,0.60051
,2011-06-16,-22,0.6858
,2011-06-17,-27,0.46411
,2011-06-17,-25,0.3988
,2011-06-17,-23,0.57527
,2011-06-17,-22,0.66114
,2011-06-18,-27,0.43545
,2011-06-18,-25,0.37022
,2011-06-18,-23,0.54615
,2011-06-18,-22,0.63384
,2011-06-19,-27,0.43574
,2011-06-19,-25,0.34528
,2011-06-19,-23,0.61266
,2011-06-19,-22,0.6421
,2011-06-20,-27,0.41217
,2011-06-20,-25,0.32432
,2011-06-20,-23,0.61261
,2011-06-20,-22,0.64718
,2011-06-21,-27,0.38938
,2011-06-21,-25,0.3067
,2011-06-21,-23,0.5884
,2011-06-21,-22,0.64058
,2011-06-22,-27,0.36868
,2011-06-22,-25,0.29125
,2011-06-22,-23,0.5601
,2011-06-22,-22,0.62523
,2011-06-23,-27,0.34979
,2011-06-23,-25,0.27572
,2011-06-23,-23,0.53627
,2011-06-23,-22,0.60634
,2011-06-24,-27,0.33213
,2011-06-24,-25,0.26224
,2011-06-24,-23,0.5148
,2011-06-24,-22,0.58632
,2011-06-25,-27,0.3154
,2011-06-25,-25,0.24865
,2011-06-25,-23,0.49226
,2011-06-25,-22,0.56527
,2011-06-26,-27,0.29887
,2011-06-26,-25,0.23524
,2011-06-26,-23,0.46828
,2011-06-26,-22,0.54304
,2011-06-27,-27,0.28286
,2011-06-27,-25,0.22303
,2011-06-27,-23,0.44357
,2011-06-27,-22,0.51977
,2011-06-28,-27,0.26784
,2011-06-28,-25,0.21257
,2011-06-28,-23,0.41895
,2011-06-28,-22,0.49588
,2011-06-29,-27,0.25419
,2011-06-29,-25,0.2039
,2011-06-29,-23,0.39522
,2011-06-29,-22,0.47192
,2011-06-30,-27,0.24213
,2011-06-30,-25,0.1968
,2011-06-30,-23,0.37289
,2011-06-30,-22,0.4484
,2011-07-01,-27,0.23165
,2011-07-01,-25,0.19102
,2011-07-01,-23,0.35227
,2011-07-01,-22,0.42575
,2011-07-02,-27,0.22264
,2011-07-02,-25,0.18629
,2011-07-02,-23,0.33349
,2011-07-02,-22,0.40428
,2011-07-03,-27,0.21492
,2011-07-03,-25,0.18243
,2011-07-03,-23,0.31654
,2011-07-03,-22,0.38418
,2011-07-04,-27,0.20828
,2011-07-04,-25,0.17917
,2011-07-04,-23,0.30132
,2011-07-04,-22,0.36553
,2011-07-05,-27,0.20206
,2011-07-05,-25,0.17503
,2011-07-05,-23,0.28754
,2011-07-05,-22,0.34828
,2011-07-06,-27,0.19587
,2011-07-06,-25,0.17
,2011-07-06,-23,0.27485
,2011-07-06,-22,0.33231
,2011-07-07,-27,0.20702
,2011-07-07,-25,0.1649
,2011-07-07,-23,0.31825
,2011-07-07,-22,0.33535
,2011-07-08,-27,0.19821
,2011-07-08,-25,0.16049
,2011-07-08,-23,0.3127
,2011-07-08,-22,0.33571
,2011-07-09,-27,0.1928
,2011-07-09,-25,0.15717
,2011-07-09,-23,0.30477
,2011-07-09,-22,0.33332
,2011-07-10,-27,0.18963
,2011-07-10,-25,0.15503
,2011-07-10,-23,0.29958
,2011-07-10,-22,0.32996
,2011-07-11,-27,0.18754
,2011-07-11,-25,0.15393
,2011-07-11,-23,0.2959
,2011-07-11,-22,0.32649
,2011-07-12,-27,0.18707
,2011-07-12,-25,0.15367
,2011-07-12,-23,0.29237
,2011-07-12,-22,0.32297
,2011-07-13,-27,0.1868
,2011-07-13,-25,0.15403
,2011-07-13,-23,0.28855
,2011-07-13,-22,0.31933
,2011-07-14,-27,0.18896
,2011-07-14,-25,0.15488
,2011-07-14,-23,0.28631
,2011-07-14,-22,0.31607
,2011-07-15,-27,0.19026
,2011-07-15,-25,0.15781
,2011-07-15,-23,0.28391
,2011-07-15,-22,0.31298
,2011-07-16,-27,0.19174
,2011-07-16,-25,0.16131
,2011-07-16,-23,0.28117
,2011-07-16,-22,0.30988
,2011-07-17,-27,0.19416
,2011-07-17,-25,0.16388
,2011-07-17,-23,0.27834
,2011-07-17,-22,0.3067
,2011-07-18,-27,0.19613
,2011-07-18,-25,0.16503
,2011-07-18,-23,0.27553
,2011-07-18,-22,0.30346
,2011-07-19,-27,0.19676
,2011-07-19,-25,0.16498
,2011-07-19,-23,0.27224
,2011-07-19,-22,0.3
,2011-07-20,-27,0.19604
,2011-07-20,-25,0.16415
,2011-07-20,-23,0.26809
,2011-07-20,-22,0.2961
,2011-07-21,-27,0.19411
,2011-07-21,-25,0.16291
,2011-07-21,-23,0.26296
,2011-07-21,-22,0.29158
,2011-07-22,-27,0.19143
,2011-07-22,-25,0.16154
,2011-07-22,-23,0.25695
,2011-07-22,-22,0.28636
,2011-07-23,-27,0.1883
,2011-07-23,-25,0.16017
,2011-07-23,-23,0.25039
,2011-07-23,-22,0.28049
,2011-07-24,-27,0.18491
,2011-07-24,-25,0.15863
,2011-07-24,-23,0.24346
,2011-07-24,-22,0.27407
,2011-07-25,-27,0.18121
,2011-07-25,-25,0.15641
,2011-07-25,-23,0.23635
,2011-07-25,-22,0.26723
,2011-07-26,-27,0.17699
,2011-07-26,-25,0.15308
,2011-07-26,-23,0.22909
,2011-07-26,-22,0.26006
,2011-07-27,-27,0.17204
,2011-07-27,-25,0.14845
,2011-07-27,-23,0.2216
,2011-07-27,-22,0.25261
,2011-07-28,-27,0.16624
,2011-07-28,-25,0.14266
,2011-07-28,-23,0.21381
,2011-07-28,-22,0.24488
,2011-07-29,-27,0.15975
,2011-07-29,-25,0.13608
,2011-07-29,-23,0.20565
,2011-07-29,-22,0.23688
,2011-07-30,-27,0.15278
,2011-07-30,-25,0.12912
,2011-07-30,-23,0.19716
,2011-07-30,-22,0.2286
,2011-07-31,-27,0.14554
,2011-07-31,-25,0.12211
,2011-07-31,-23,0.18843
,2011-07-31,-22,0.22008
,2011-08-01,-27,0.13821
,2011-08-01,-25,0.11521
,2011-08-01,-23,0.17957
,2011-08-01,-22,0.21136
,2011-08-02,-27,0.13092
,2011-08-02,-25,0.10853
,2011-08-02,-23,0.1707
,2011-08-02,-22,0.20254
,2011-08-03,-27,0.1238
,2011-08-03,-25,0.10212
,2011-08-03,-23,0.16194
,2011-08-03,-22,0.19367
,2011-08-04,-27,0.11692
,2011-08-04,-25,0.09601
,2011-08-04,-23,0.15337
,2011-08-04,-22,0.18486
,2011-08-05,-27,0.1103
