@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.00604
,2011-03-24,-27,0.00602
,2011-03-25,-27,0.00606
,2011-03-26,-27,0.00612
,2011-03-27,-27,0.00619
,2011-03-28,-27,0.00625
,2011-03-29,-27,0.00629
,2011-03-30,-27,0.0063
,2011-03-31,-27,0.00627
,2011-04-01,-27,0.0062
,2011-04-02,-27,0.0061
,2011-04-03,-27,0.00597
,2011-04-04,-27,0.00582
,2011-04-05,-27,0.00565
,2011-04-06,-27,0.00547
,2011-04-07,-27,0.00529
,2011-04-08,-27,0.0051
,2011-04-09,-27,0.00491
,2011-04-10,-27,0.00472
,2011-04-11,-27,0.00454
,2011-04-12,-27,0.00435
,2011-04-13,-27,0.01549
,2011-04-14,-27,0.02098
,2011-04-15,-27,0.03168
,2011-04-16,-27,0.03876
,2011-04-17,-27,0.04015
,2011-04-18,-27,0.04088
,2011-04-19,-27,0.04078
,2011-04-20,-27,0.04142
,2011-04-21,-27,0.04273
,2011-04-22,-27,0.04413
,2011-04-23,-27,0.0457
,2011-04-24,-27,0.04859
,2011-04-25,-27,0.05277
,2011-04-26,-27,0.05621
,2011-04-27,-27,0.05946
,2011-04-28,-27,0.06209
,2011-04-29,-27,0.06419
,2011-04-30,-27,0.06563
,2011-05-01,-27,0.06658
,2011-05-02,-27,0.06699
,2011-05-03,-27,0.06686
,2011-05-04,-27,0.06628
,2011-05-05,-27,0.06532
,2011-05-06,-27,0.06417
,2011-05-07,-27,0.06341
,2011-05-08,-27,0.064
,2011-05-09,-27,0.06736
,2011-05-10,-27,0.07695
,2011-05-11,-27,0.11572
,2011-05-12,-27,0.15636
,2011-05-13,-27,0.2169
,2011-05-14,-27,0.25334
,2011-05-15,-27,0.27654
,2011-05-16,-27,0.2843
,2011-05-17,-27,0.2852
,2011-05-18,-27,0.39673
,2011-05-19,-27,0.41502
,2011-05-20,-27,0.47587
,2011-05-21,-27,0.65015
,2011-05-22,-27,0.71238
,2011-05-23,-27,0.70417
,2011-05-24,-27,0.6934
,2011-05-25,-27,0.6857
,2011-05-26,-27,0.67562
,2011-05-27,-27,0.66187
,2011-05-28,-27,0.64693
,2011-05-29,-27,0.63492
,2011-05-30,-27,0.62828
,2011-05-31,-27,0.62466
,2011-06-01,-27,0.62014
,2011-06-02,-27,0.6166
,2011-06-03,-27,0.61355
,2011-06-04,-27,0.60987
,2011-06-05,-27,0.60361
,2011-06-06,-27,0.59498
,2011-06-07,-27,0.58684
,2011-06-08,-27,0.57729
,2011-06-09,-27,0.56659
,2011-06-10,-27,0.5563
,2011-06-11,-27,0.54591
,2011-06-12,-27,0.53627
,2011-06-13,-27,0.52752
,2011-06-14,-27,0.5184
,2011-06-15,-27,0.50744
,2011-06-16,-27,0.48937
,2011-06-17,-27,0.46411
,2011-06-18,-27,0.43545
,2011-06-19,-27,0.43574
,2011-06-20,-27,0.41217
,2011-06-21,-27,0.38938
,2011-06-22,-27,0.36868
,2011-06-23,-27,0.34979
,2011-06-24,-27,0.33213
,2011-06-25,-27,0.3154
,2011-06-26,-27,0.29887
,2011-06-27,-27,0.28286
,2011-06-28,-27,0.26784
,2011-06-29,-27,0.25419
,2011-06-30,-27,0.24213
,2011-07-01,-27,0.23165
,2011-07-02,-27,0.22264
,2011-07-03,-27,0.21492
,2011-07-04,-27,0.20828
,2011-07-05,-27,0.20206
,2011-07-06,-27,0.19587
,2011-07-07,-27,0.20702
,2011-07-08,-27,0.19821
,2011-07-09,-27,0.1928
,2011-07-10,-27,0.18963
,2011-07-11,-27,0.18754
,2011-07-12,-27,0.18707
,2011-07-13,-27,0.1868
,2011-07-14,-27,0.18896
,2011-07-15,-27,0.19026
,2011-07-16,-27,0.19174
,2011-07-17,-27,0.19416
,2011-07-18,-27,0.19613
,2011-07-19,-27,0.19676
,2011-07-20,-27,0.19604
,2011-07-21,-27,0.19411
,2011-07-22,-27,0.19143
,2011-07-23,-27,0.1883
,2011-07-24,-27,0.18491
,2011-07-25,-27,0.18121
,2011-07-26,-27,0.17699
,2011-07-27,-27,0.17204
,2011-07-28,-27,0.16624
,2011-07-29,-27,0.15975
,2011-07-30,-27,0.15278
,2011-07-31,-27,0.14554
,2011-08-01,-27,0.13821
,2011-08-02,-27,0.13092
,2011-08-03,-27,0.1238
,2011-08-04,-27,0.11692
,2011-08-05,-27,0.1103
,2011-08-06,-27,0.10396
,2011-08-07,-27,0.09793
,2011-08-08,-27,0.09221
,2011-08-09,-27,0.08677
,2011-08-10,-27,0.08163
,2011-08-11,-27,0.07677
,2011-08-12,-27,0.07219
,2011-08-13,-27,0.06787
,2011-08-14,-27,0.0638
,2011-08-15,-27,0.05997
,2011-08-16,-27,0.05637
,2011-08-17,-27,0.05298
,2011-08-18,-27,0.0498
,2011-08-19,-27,0.04682
,2011-08-20,-27,0.04402
,2011-08-21,-27,0.04139
,2011-08-22,-27,0.03892
,2011-08-23,-27,0.03661
,2011-08-24,-27,0.03445
,2011-08-25,-27,0.03241
,2011-08-26,-27,0.03051
,2011-08-27,-27,0.02873
,2011-08-28,-27,0.02707
,2011-08-29,-27,0.02551
,2011-08-30,-27,0.02404
,2011-08-31,-27,0.02267
,2011-09-01,-27,0.02139
,2011-09-02,-27,0.02019
,2011-09-03,-27,0.01906
,2011-09-04,-27,0.01801
,2011-09-05,-27,0.01702
,2011-09-06,-27,0.01667
,2011-09-07,-27,0.01983
,2011-09-08,-27,0.01806
,2011-09-09,-27,0.01675
,2011-09-10,-27,0.01581
,2011-09-11,-27,0.01515
,2011-09-12,-27,0.01464
,2011-09-13,-27,0.01417
,2011-09-14,-27,0.02716
,2011-09-15,-27,0.02846
,2011-09-16,-27,0.0285
,2011-09-17,-27,0.02791
,2011-09-18,-27,0.0271
,2011-09-19,-27,0.02618
,2011-09-20,-27,0.02519
,2011-09-21,-27,0.02416
,2011-09-22,-27,0.0231
,2011-09-23,-27,0.02203
,2011-09-24,-27,0.02098
,2011-09-25,-27,0.01994
,2011-09-26,-27,0.01893
,2011-09-27,-27,0.01796
,2011-09-28,-27,0.01701
,2011-09-29,-27,0.01611
,2011-09-30,-27,0.01524
,2011-10-01,-27,0.01441
,2011-10-02,-27,0.01362
,2011-10-03,-27,0.01288
,2011-10-04,-27,0.01216
,2011-10-05,-27,0.01149
,2011-10-06,-27,0.01085
,2011-10-07,-27,0.01025
,2011-10-08,-27,0.00968
,2011-10-09,-27,0.00914
,2011-10-10,-27,0.00864
,2011-10-11,-27,0.00816
,2011-10-12,-27,0.00771
,2011-10-13,-27,0.00729
,2011-10-14,-27,0.00689
,2011-10-15,-27,0.00652
,2011-10-16,-27,0.00617
,2011-10-17,-27,0.00584
,2011-10-18,-27,0.00552
,2011-10-19,-27,0.00523
,2011-10-20,-27,0.00496
,2011-10-21,-27,0.0047
,2011-10-22,-27,0.00446
,2011-10-23,-27,0.00424
,2011-10-24,-27,0.00402
,2011-10-25,-27,0.01062
,2011-10-26,-27,0.01099
,2011-10-27,-27,0.01132
,2011-10-28,-27,0.01155
,2011-10-29,-27,0.01254
,2011-10-30,-27,0.02041
,2011-10-31,-27,0.02119
,2011-11-01,-27,0.03087
,2011-11-02,-27,0.03386
,2011-11-03,-27,0.03546
,2011-11-04,-27,0.04303
,2011-11-05,-27,0.04526
,2011-11-06,-27,0.04716
,2011-11-07,-27,0.04875
,2011-11-08,-27,0.05086
,2011-11-09,-27,0.05225
,2011-11-10,-27,0.05254
,2011-11-11,-27,0.05178
,2011-11-12,-27,0.05026
,2011-11-13,-27,0.04823
,2011-11-14,-27,0.04593
,2011-11-15,-27,0.04353
,2011-11-16,-27,0.04125
,2011-11-17,-27,0.03914
,2011-11-18,-27,0.03719
,2011-11-19,-27,0.0354
,2011-11-20,-27,0.03376
,2011-11-21,-27,0.03224
,2011-11-22,-27,0.03085
,2011-11-23,-27,0.02957
,2011-11-24,-27,0.0284
,2011-11-25,-27,0.02733
,2011-11-26,-27,0.02634
,2011-11-27,-27,0.02543
,2011-11-28,-27,0.02459
,2011-11-29,-27,0.0238
,2011-11-30,-27,0.02308
,2011-12-01,-27,0.02272
,2011-12-02,-27,0.02217
,2011-12-03,-27,0.02156
,2011-12-04,-27,0.02095
,2011-12-05,-27,0.02037
,2011-12-06,-27,0.01981
,2011-12-07,-27,0.01927
,2011-12-08,-27,0.01873
,2011-12-09,-27,0.01821
,2011-12-10,-27,0.01767
,2011-12-11,-27,0.01716
,2011-12-12,-27,0.01672
,2011-12-13,-27,0.01631
,2011-12-14,-27,0.01645
,2011-12-15,-27,0.01974
,2011-12-16,-27,0.01969
,2011-12-17,-27,0.01913
,2011-12-18,-27,0.02289
,2011-12-19,-27,0.02495
,2011-12-20,-27,0.02574
,2011-12-21,-27,0.02587
,2011-12-22,-27,0.02691
,2011-12-23,-27,0.02628
,2011-12-24,-27,0.02527
,2011-12-25,-27,0.02416
,2011-12-26,-27,0.03447
,2011-12-27,-27,0.05326
,2011-12-28,-27,0.0599
,2011-12-29,-27,0.06418
,2011-12-30,-27,0.06666
,2011-12-31,-27,0.06824
,2012-01-01,-27,0.06896
,2012-01-02,-27,0.06807
,2012-01-03,-27,0.0658
,2012-01-04,-27,0.0627
,2012-01-05,-27,0.05921
,2012-01-06,-27,0.0556
,2012-01-07,-27,0.05208
,2012-01-08,-27,0.04876
,2012-01-09,-27,0.04569
,2012-01-10,-27,0.04288
,2012-01-11,-27,0.04025
,2012-01-12,-27,0.03775
,2012-01-13,-27,0.03537
,2012-01-14,-27,0.03312
,2012-01-15,-27,0.03097
,2012-01-16,-27,0.02896
,2012-01-17,-27,0.02705
,2012-01-18,-27,0.02527
,2012-01-19,-27,0.0236
,2012-01-20,-27,0.02204
,2012-01-21,-27,0.02059
,2012-01-22,-27,0.01924
,2012-01-23,-27,0.01798
,2012-01-24,-27,0.01682
,2012-01-25,-27,0.01574
,2012-01-26,-27,0.01473
,2012-01-27,-27,0.0138
,2012-01-28,-27,0.01293
,2012-01-29,-27,0.01213
,2012-01-30,-27,0.01137
,2012-01-31,-27,0.01068
,2012-02-01,-27,0.01003
,2012-02-02,-27,0.00952
,2012-02-03,-27,0.01256
,2012-02-04,-27,0.01186
,2012-02-05,-27,0.01114
,2012-02-06,-27,0.01052
,2012-02-07,-27,0.01001
,2012-02-08,-27,0.00958
,2012-02-09,-27,0.00921
,2012-02-10,-27,0.00889
,2012-02-11,-27,0.00856
,2012-02-12,-27,0.00826
,2012-02-13,-27,0.00797
,2012-02-14,-27,0.00772
,2012-02-15,-27,0.00776
,2012-02-16,-27,0.00769
,2012-02-17,-27,0.00751
,2012-02-18,-27,0.0074
,2012-02-19,-27,0.00735
,2012-02-20,-27,0.00997
,2012-02-21,-27,0.01013
,2012-02-22,-27,0.0102
,2012-02-23,-27,0.0234
,2012-02-24,-27,0.02436
,2012-02-25,-27,0.02446
,2012-02-26,-27,0.02756
,2012-02-27,-27,0.02899
,2012-02-28,-27,0.02974
,2012-02-29,-27,0.0305
,2012-03-01,-27,0.03069
,2012-03-02,-27,0.03028
,2012-03-03,-27,0.02935
,2012-03-04,-27,0.02805
,2012-03-05,-27,0.02656
,2012-03-06,-27,0.02647
,2012-03-07,-27,0.02588
,2012-03-08,-27,0.02513
,2012-03-09,-27,0.02423
,2012-03-10,-27,0.0237
,2012-03-11,-27,0.0235
,2012-03-12,-27,0.02338
,2012-03-13,-27,0.0233
,2012-03-14,-27,0.02324
,2012-03-15,-27,0.02319
,2012-03-16,-27,0.02308
,2012-03-17,-27,0.02286
,2012-03-18,-27,0.0225
,2012-03-19,-27,0.02199
,2012-03-20,-27,0.02131
,2012-03-21,-27,0.02051
,2012-03-22,-27,0.01961
,2012-03-23,-27,0.01864
,2012-03-24,-27,0.01765
,2012-03-25,-27,0.01664
,2012-03-26,-27,0.01566
,2012-03-27,-27,0.01472
,2012-03-28,-27,0.01386
,2012-03-29,-27,0.01312
,2012-03-30,-27,0.01262
,2012-03-31,-27,0.01251
,2012-04-01,-27,0.01298
,2012-04-02,-27,0.01433
,2012-04-03,-27,0.01775
,2012-04-04,-27,0.02106
,2012-04-05,-27,0.02724
,2012-04-06,-27,0.03278
,2012-04-07,-27,0.03787
,2012-04-08,-27,0.04219
,2012-04-09,-27,0.04587
,2012-04-10,-27,0.0489
,2012-04-11,-27,0.05164
,2012-04-12,-27,0.05488
,2012-04-13,-27,0.05927
,2012-04-14,-27,0.06467
,2012-04-15,-27,0.07045
,2012-04-16,-27,0.07587
,2012-04-17,-27,0.08041
,2012-04-18,-27,0.08397
,2012-04-19,-27,0.08748
,2012-04-20,-27,0.09182
,2012-04-21,-27,0.09744
,2012-04-22,-27,0.10544
,2012-04-23,-27,0.11742
,2012-04-24,-27,0.13234
,2012-04-25,-27,0.14697
,2012-04-26,-27,0.15837
,2012-04-27,-27,0.16532
,2012-04-28,-27,0.16817
,2012-04-29,-27,0.16801
,2012-04-30,-27,0.1658
,2012-05-01,-27,0.16226
,2012-05-02,-27,0.15784
,2012-05-03,-27,0.15291
,2012-05-04,-27,0.14781
,2012-05-05,-27,0.14279
,2012-05-06,-27,0.1381
,2012-05-07,-27,0.13422
,2012-05-08,-27,0.13082
,2012-05-09,-27,0.12802
,2012-05-10,-27,0.12561
,2012-05-11,-27,0.12327
,2012-05-12,-27,0.1207
,2012-05-13,-27,0.11772
,2012-05-14,-27,0.1143
,2012-05-15,-27,0.11054
,2012-05-16,-27,0.10653
,2012-05-17,-27,0.10238
,2012-05-18,-27,0.0982
,2012-05-19,-27,0.0941
,2012-05-20,-27,0.09021
,2012-05-21,-27,0.08657
,2012-05-22,-27,0.08322
,2012-05-23,-27,0.08021
,2012-05-24,-27,0.07734
,2012-05-25,-27,0.07453
,2012-05-26,-27,0.07183
,2012-05-27,-27,0.06919
,2012-05-28,-27,0.06661
,2012-05-29,-27,0.0641
,2012-05-30,-27,0.06165
,2012-05-31,-27,0.05928
,2012-06-01,-27,0.05697
,2012-06-02,-27,0.05472
,2012-06-03,-27,0.05252
,2012-06-04,-27,0.05037
,2012-06-05,-27,0.04827
,2012-06-06,-27,0.04621
,2012-06-07,-27,0.0442
,2012-06-08,-27,0.04223
,2012-06-09,-27,0.04032
,2012-06-10,-27,0.03845
,2012-06-11,-27,0.03664
,2012-06-12,-27,0.0349
,2012-06-13,-27,0.03321
,2012-06-14,-27,0.03158
,2012-06-15,-27,0.03003
,2012-06-16,-27,0.02853
,2012-06-17,-27,0.0271
,2012-06-18,-27,0.02574
,2012-06-19,-27,0.02443
,2012-06-20,-27,0.02319
,2012-06-21,-27,0.022
,2012-06-22,-27,0.02088
,2012-06-23,-27,0.01981
,2012-06-24,-27,0.01879
,2012-06-25,-27,0.01783
,2012-06-26,-27,0.01692
,2012-06-27,-27,0.01605
,2012-06-28,-27,0.01524
,2012-06-29,-27,0.01447
,2012-06-30,-27,0.01374
,2012-07-01,-27,0.01305
,2012-07-02,-27,0.0124
,2012-07-03,-27,0.01178
,2012-07-04,-27,0.0112
,2012-07-05,-27,0.01065
,2012-07-06,-27,0.02394
,2012-07-07,-27,0.08528
,2012-07-08,-27,0.21011
,2012-07-09,-27,0.27937
,2012-07-10,-27,0.29895
,2012-07-11,-27,0.29676
,2012-07-12,-27,0.28586
,2012-07-13,-27,0.27312
,2012-07-14,-27,0.26112
,2012-07-15,-27,0.25059
,2012-07-16,-27,0.24148
,2012-07-17,-27,0.23174
,2012-07-18,-27,0.22141
,2012-07-19,-27,0.21082
,2012-07-20,-27,0.20012
,2012-07-21,-27,0.18955
,2012-07-22,-27,0.17943
,2012-07-23,-27,0.17007
,2012-07-24,-27,0.16179
,2012-07-25,-27,0.15467
,2012-07-26,-27,0.14857
,2012-07-27,-27,0.14312
,2012-07-28,-27,0.13811
,2012-07-29,-27,0.13326
,2012-07-30,-27,0.13032
,2012-07-31,-27,0.12579
,2012-08-01,-27,0.12144
,2012-08-02,-27,0.11714
,2012-08-03,-27,0.11303
,2012-08-04,-27,0.10895
,2012-08-05,-27,0.10488
,2012-08-06,-27,0.10065
,2012-08-07,-27,0.09641
,2012-08-08,-27,0.09233
,2012-08-09,-27,0.08864
,2012-08-10,-27,0.08541
,2012-08-11,-27,0.08248
,2012-08-12,-27,0.07969
,2012-08-13,-27,0.0769
,2012-08-14,-27,0.07403
,2012-08-15,-27,0.07108
,2012-08-16,-27,0.06805
,2012-08-17,-27,0.06497
,2012-08-18,-27,0.0619
,2012-08-19,-27,0.05886
,2012-08-20,-27,0.05588
,2012-08-21,-27,0.05299
,2012-08-22,-27,0.0502
,2012-08-23,-27,0.04753
,2012-08-24,-27,0.04497
,2012-08-25,-27,0.04254
,2012-08-26,-27,0.04022
,2012-08-27,-27,0.03803
,2012-08-28,-27,0.03595
,2012-08-29,-27,0.03398
,2012-08-30,-27,0.0321
,2012-08-31,-27,0.03034
,2012-09-01,-27,0.02868
,2012-09-02,-27,0.0271
,2012-09-03,-27,0.02562
,2012-09-04,-27,0.02421
,2012-09-05,-27,0.02288
,2012-09-06,-27,0.02163
,2012-09-07,-27,0.02045
,2012-09-08,-27,0.01933
,2012-09-09,-27,0.01828
,2012-09-10,-27,0.01729
,2012-09-11,-27,0.01681
,2012-09-12,-27,0.01884
,2012-09-13,-27,0.01756
,2012-09-14,-27,0.0165
,2012-09-15,-27,0.0157
,2012-09-16,-27,0.01503
,2012-09-17,-27,0.01449
,2012-09-18,-27,0.01398
,2012-09-19,-27,0.01347
,2012-09-20,-27,0.01294
,2012-09-21,-27,0.01241
,2012-09-22,-27,0.01186
,2012-09-23,-27,0.01132
,2012-09-24,-27,0.01079
,2012-09-25,-27,0.01031
,2012-09-26,-27,0.01047
,2012-09-27,-27,0.01115
,2012-09-28,-27,0.01099
,2012-09-29,-27,0.0108
,2012-09-30,-27,0.01067
,2012-10-01,-27,0.01049
,2012-10-02,-27,0.0104
,2012-10-03,-27,0.01032
,2012-10-04,-27,0.01021
,2012-10-05,-27,0.01003
,2012-10-06,-27,0.0098
,2012-10-07,-27,0.00953
,2012-10-08,-27,0.00923
,2012-10-09,-27,0.00891
,2012-10-10,-27,0.00857
,2012-10-11,-27,0.00822
,2012-10-12,-27,0.00788
,2012-10-13,-27,0.00754
,2012-10-14,-27,0.0072
,2012-10-15,-27,0.00688
,2012-10-16,-27,0.00656
,2012-10-17,-27,0.00626
,2012-10-18,-27,0.00597
,2012-10-19,-27,0.00568
,2012-10-20,-27,0.00541
,2012-10-21,-27,0.00516
,2012-10-22,-27,0.00491
,2012-10-23,-27,0.00468
,2012-10-24,-27,0.00461
,2012-10-25,-27,0.0062
,2012-10-26,-27,0.00668
,2012-10-27,-27,0.00698
,2012-10-28,-27,0.00854
,2012-10-29,-27,0.00884
,2012-10-30,-27,0.00901
,2012-10-31,-27,0.0091
,2012-11-01,-27,0.00915
,2012-11-02,-27,0.00916
,2012-11-03,-27,0.00914
,2012-11-04,-27,0.00906
,2012-11-05,-27,0.00894
,2012-11-06,-27,0.00877
,2012-11-07,-27,0.00856
,2012-11-08,-27,0.00833
,2012-11-09,-27,0.00807
,2012-11-10,-27,0.0078
,2012-11-11,-27,0.00752
,2012-11-12,-27,0.00724
,2012-11-13,-27,0.00695
,2012-11-14,-27,0.00667
,2012-11-15,-27,0.0064
,2012-11-16,-27,0.00613
,2012-11-17,-27,0.00587
,2012-11-18,-27,0.00561
,2012-11-19,-27,0.00536
,2012-11-20,-27,0.00513
,2012-11-21,-27,0.0049
,2012-11-22,-27,0.00468
,2012-11-23,-27,0.00447
,2012-11-24,-27,0.00427
,2012-11-25,-27,0.00408
,2012-11-26,-27,0.0039
,2012-11-27,-27,0.00372
,2012-11-28,-27,0.00356
,2012-11-29,-27,0.0034
,2012-11-30,-27,0.00325
,2012-12-01,-27,0.00311
,2012-12-02,-27,0.00297
,2012-12-03,-27,0.00284
,2012-12-04,-27,0.00272
,2012-12-05,-27,0.0026
,2012-12-06,-27,0.0025
,2012-12-07,-27,0.00239
,2012-12-08,-27,0.00229
,2012-12-09,-27,0.0022
,2012-12-10,-27,0.00211
,2012-12-11,-27,0.00203
,2012-12-12,-27,0.00195
,2012-12-13,-27,0.00187
,2012-12-14,-27,0.0018
,2012-12-15,-27,0.00173
,2012-12-16,-27,0.00167
,2012-12-17,-27,0.00161
,2012-12-18,-27,0.00155
,2012-12-19,-27,0.00149
,2012-12-20,-27,0.00144
,2012-12-21,-27,0.00139
,2012-12-22,-27,0.00134
,2012-12-23,-27,0.0013
,2012-12-24,-27,0.00125
,2012-12-25,-27,0.00121
,2012-12-26,-27,0.00118
,2012-12-27,-27,0.00114
,2012-12-28,-27,0.0011
,2012-12-29,-27,0.00107
,2012-12-30,-27,0.00104
,2012-12-31,-27,0.00101
,2013-01-01,-27,0.00098
,2013-01-02,-27,0.00095
,2013-01-03,-27,0.00093
,2013-01-04,-27,0.0009
,2013-01-05,-27,0.00088
,2013-01-06,-27,0.00085
,2013-01-07,-27,0.00083
,2013-01-08,-27,0.00081
,2013-01-09,-27,0.00079
,2013-01-10,-27,0.00077
,2013-01-11,-27,0.00075
,2013-01-12,-27,0.00073
,2013-01-13,-27,0.00072
,2013-01-14,-27,0.0007
,2013-01-15,-27,0.00068
,2013-01-16,-27,0.00067
,2013-01-17,-27,0.00065
,2013-01-18,-27,0.00064
,2013-01-19,-27,0.00063
,2013-01-20,-27,0.00061
,2013-01-21,-27,0.0006
,2013-01-22,-27,0.00059
,2013-01-23,-27,0.00058
,2013-01-24,-27,0.00057
,2013-01-25,-27,0.00056
,2013-01-26,-27,0.00055
,2013-01-27,-27,0.00054
,2013-01-28,-27,0.00053
,2013-01-29,-27,0.00053
,2013-01-30,-27,0.00053
,2013-01-31,-27,0.00053
,2013-02-01,-27,0.00053
,2013-02-02,-27,0.00054
,2013-02-03,-27,0.00055
,2013-02-04,-27,0.00057
,2013-02-05,-27,0.00059
,2013-02-06,-27,0.00061
,2013-02-07,-27,0.00064
,2013-02-08,-27,0.00068
,2013-02-09,-27,0.00071
,2013-02-10,-27,0.00075
,2013-02-11,-27,0.00079
,2013-02-12,-27,0.00083
,2013-02-13,-27,0.00087
,2013-02-14,-27,0.00091
,2013-02-15,-27,0.00095
,2013-02-16,-27,0.00099
,2013-02-17,-27,0.00102
,2013-02-18,-27,0.00105
,2013-02-19,-27,0.00108
,2013-02-20,-27,0.0011
,2013-02-21,-27,0.00112
,2013-02-22,-27,0.00113
,2013-02-23,-27,0.00115
,2013-02-24,-27,0.00115
,2013-02-25,-27,0.00116
,2013-02-26,-27,0.00116
,2013-02-27,-27,0.00116
,2013-02-28,-27,0.00115
,2013-03-01,-27,0.00114
,2013-03-02,-27,0.00113
,2013-03-03,-27,0.00112
,2013-03-04,-27,0.00619
,2013-03-05,-27,0.00702
,2013-03-06,-27,0.00767
,2013-03-07,-27,0.00822
,2013-03-08,-27,0.00936
,2013-03-09,-27,0.02154
,2013-03-10,-27,0.02574
,2013-03-11,-27,0.02793
,2013-03-12,-27,0.03363
,2013-03-13,-27,0.03486
,2013-03-14,-27,0.05296
,2013-03-15,-27,0.06312
,2013-03-16,-27,0.06694
,2013-03-17,-27,0.06836
,2013-03-18,-27,0.06855
,2013-03-19,-27,0.06769
,2013-03-20,-27,0.06597
,2013-03-21,-27,0.0636
,2013-03-22,-27,0.06514
,2013-03-23,-27,0.06339
,2013-03-24,-27,0.05995
,2013-03-25,-27,0.05637
,2013-03-26,-27,0.053
,2013-03-27,-27,0.04986
,2013-03-28,-27,0.04982
,2013-03-29,-27,0.04977
,2013-03-30,-27,0.0491
,2013-03-31,-27,0.04799
,2013-04-01,-27,0.04711
,2013-04-02,-27,0.04747
,2013-04-03,-27,0.04671
,2013-04-04,-27,0.04538
,2013-04-05,-27,0.04382
,2013-04-06,-27,0.04216
,2013-04-07,-27,0.04042
,2013-04-08,-27,0.03866
,2013-04-09,-27,0.03953
,2013-04-10,-27,0.03859
,2013-04-11,-27,0.0372
,2013-04-12,-27,0.0357
,2013-04-13,-27,0.03444
,2013-04-14,-27,0.03532
,2013-04-15,-27,0.03468
,2013-04-16,-27,0.03393
,2013-04-17,-27,0.03318
,2013-04-18,-27,0.03241
,2013-04-19,-27,0.03161
,2013-04-20,-27,0.03089
,2013-04-21,-27,0.04158
,2013-04-22,-27,0.09642
,2013-04-23,-27,0.14086
,2013-04-24,-27,0.15198
,2013-04-25,-27,0.16283
,2013-04-26,-27,0.28485
,2013-04-27,-27,0.36694
,2013-04-28,-27,0.4173
,2013-04-29,-27,0.44525
,2013-04-30,-27,0.46906
,2013-05-01,-27,0.49585
,2013-05-02,-27,0.49539
,2013-05-03,-27,0.48595
,2013-05-04,-27,0.50081
,2013-05-05,-27,0.49625
,2013-05-06,-27,0.48694
,2013-05-07,-27,0.47301
,2013-05-08,-27,0.48586
,2013-05-09,-27,0.49077
,2013-05-10,-27,0.4721
,2013-05-11,-27,0.45116
,2013-05-12,-27,0.43008
,2013-05-13,-27,0.41172
,2013-05-14,-27,0.39863
