@T, output
created_at,"Thu Apr 20 02:11:00 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.03843
,2011-03-24,-27,0.03884
,2011-03-25,-27,0.03923
,2011-03-26,-27,0.03999
,2011-03-27,-27,0.04074
,2011-03-28,-27,0.04237
,2011-03-29,-27,0.04348
,2011-03-30,-27,0.04426
,2011-03-31,-27,0.04409
,2011-04-01,-27,0.04338
,2011-04-02,-27,0.04239
,2011-04-03,-27,0.04533
,2011-04-04,-27,0.04383
,2011-04-05,-27,0.04225
,2011-04-06,-27,0.04059
,2011-04-07,-27,0.03887
,2011-04-08,-27,0.0371
,2011-04-09,-27,0.03613
,2011-04-10,-27,0.03413
,2011-04-11,-27,0.03221
,2011-04-12,-27,0.03039
,2011-04-13,-27,0.05235
,2011-04-14,-27,0.07983
,2011-04-15,-27,0.10587
,2011-04-16,-27,0.12257
,2011-04-17,-27,0.13009
,2011-04-18,-27,0.135
,2011-04-19,-27,0.1351
,2011-04-20,-27,0.13533
,2011-04-21,-27,0.13401
,2011-04-22,-27,0.13143
,2011-04-23,-27,0.12838
,2011-04-24,-27,0.12777
,2011-04-25,-27,0.13129
,2011-04-26,-27,0.13322
,2011-04-27,-27,0.13359
,2011-04-28,-27,0.13322
,2011-04-29,-27,0.13251
,2011-04-30,-27,0.13191
,2011-05-01,-27,0.12926
,2011-05-02,-27,0.1251
,2011-05-03,-27,0.11964
,2011-05-04,-27,0.11347
,2011-05-05,-27,0.10699
,2011-05-06,-27,0.10047
,2011-05-07,-27,0.09407
,2011-05-08,-27,0.08823
,2011-05-09,-27,0.0837
,2011-05-10,-27,0.08639
,2011-05-11,-27,0.1149
,2011-05-12,-27,0.16095
,2011-05-13,-27,0.22055
,2011-05-14,-27,0.25773
,2011-05-15,-27,0.2995
,2011-05-16,-27,0.3181
,2011-05-17,-27,0.32581
,2011-05-18,-27,0.40293
,2011-05-19,-27,0.51911
,2011-05-20,-27,0.66675
,2011-05-21,-27,0.84517
,2011-05-22,-27,0.83985
,2011-05-23,-27,0.81474
,2011-05-24,-27,0.78619
,2011-05-25,-27,0.75963
,2011-05-26,-27,0.7369
,2011-05-27,-27,0.71501
,2011-05-28,-27,0.69068
,2011-05-29,-27,0.66328
,2011-05-30,-27,0.63561
,2011-05-31,-27,0.61008
,2011-06-01,-27,0.5874
,2011-06-02,-27,0.56873
,2011-06-03,-27,0.55573
,2011-06-04,-27,0.55215
,2011-06-05,-27,0.55974
,2011-06-06,-27,0.57775
,2011-06-07,-27,0.59882
,2011-06-08,-27,0.61329
,2011-06-09,-27,0.61712
,2011-06-10,-27,0.61281
,2011-06-11,-27,0.60172
,2011-06-12,-27,0.58738
,2011-06-13,-27,0.5693
,2011-06-14,-27,0.54779
,2011-06-15,-27,0.51981
,2011-06-16,-27,0.48569
,2011-06-17,-27,0.44893
,2011-06-18,-27,0.412
,2011-06-19,-27,0.41426
,2011-06-20,-27,0.38602
,2011-06-21,-27,0.35797
,2011-06-22,-27,0.33476
,2011-06-23,-27,0.31654
,2011-06-24,-27,0.30219
,2011-06-25,-27,0.29055
,2011-06-26,-27,0.27866
,2011-06-27,-27,0.26669
,2011-06-28,-27,0.25528
,2011-06-29,-27,0.24435
,2011-06-30,-27,0.23365
,2011-07-01,-27,0.22334
,2011-07-02,-27,0.21385
,2011-07-03,-27,0.20563
,2011-07-04,-27,0.19895
,2011-07-05,-27,0.19392
,2011-07-06,-27,0.19039
,2011-07-07,-27,0.19513
,2011-07-08,-27,0.19268
,2011-07-09,-27,0.19072
,2011-07-10,-27,0.18902
,2011-07-11,-27,0.18733
,2011-07-12,-27,0.18603
,2011-07-13,-27,0.18428
,2011-07-14,-27,0.1845
,2011-07-15,-27,0.18286
,2011-07-16,-27,0.18079
,2011-07-17,-27,0.17816
,2011-07-18,-27,0.17455
,2011-07-19,-27,0.16973
,2011-07-20,-27,0.16372
,2011-07-21,-27,0.15683
,2011-07-22,-27,0.15083
,2011-07-23,-27,0.14374
,2011-07-24,-27,0.13603
,2011-07-25,-27,0.12824
,2011-07-26,-27,0.12064
,2011-07-27,-27,0.11334
,2011-07-28,-27,0.10639
,2011-07-29,-27,0.09982
,2011-07-30,-27,0.09363
,2011-07-31,-27,0.08782
,2011-08-01,-27,0.08235
,2011-08-02,-27,0.07722
,2011-08-03,-27,0.07242
,2011-08-04,-27,0.06792
,2011-08-05,-27,0.06371
,2011-08-06,-27,0.05977
,2011-08-07,-27,0.05608
,2011-08-08,-27,0.05264
,2011-08-09,-27,0.04941
,2011-08-10,-27,0.0464
,2011-08-11,-27,0.04357
,2011-08-12,-27,0.04093
,2011-08-13,-27,0.03847
,2011-08-14,-27,0.03616
,2011-08-15,-27,0.03401
,2011-08-16,-27,0.03199
,2011-08-17,-27,0.03011
,2011-08-18,-27,0.02835
,2011-08-19,-27,0.0267
,2011-08-20,-27,0.02516
,2011-08-21,-27,0.02371
,2011-08-22,-27,0.02236
,2011-08-23,-27,0.0211
,2011-08-24,-27,0.01991
,2011-08-25,-27,0.0188
,2011-08-26,-27,0.01776
,2011-08-27,-27,0.01679
,2011-08-28,-27,0.01588
,2011-08-29,-27,0.01503
,2011-08-30,-27,0.01422
,2011-08-31,-27,0.01347
,2011-09-01,-27,0.01276
,2011-09-02,-27,0.01211
,2011-09-03,-27,0.01148
,2011-09-04,-27,0.0109
,2011-09-05,-27,0.01035
,2011-09-06,-27,0.00983
,2011-09-07,-27,0.00953
,2011-09-08,-27,0.00905
,2011-09-09,-27,0.00861
,2011-09-10,-27,0.00819
,2011-09-11,-27,0.0078
,2011-09-12,-27,0.00743
,2011-09-13,-27,0.00708
,2011-09-14,-27,0.00839
,2011-09-15,-27,0.00813
,2011-09-16,-27,0.00783
,2011-09-17,-27,0.00751
,2011-09-18,-27,0.00719
,2011-09-19,-27,0.00687
,2011-09-20,-27,0.00655
,2011-09-21,-27,0.00625
,2011-09-22,-27,0.00596
,2011-09-23,-27,0.00569
,2011-09-24,-27,0.00543
,2011-09-25,-27,0.00518
,2011-09-26,-27,0.00494
,2011-09-27,-27,0.00473
,2011-09-28,-27,0.00452
,2011-09-29,-27,0.00432
,2011-09-30,-27,0.00414
,2011-10-01,-27,0.00396
,2011-10-02,-27,0.0038
,2011-10-03,-27,0.00364
,2011-10-04,-27,0.00349
,2011-10-05,-27,0.00335
,2011-10-06,-27,0.00322
,2011-10-07,-27,0.00309
,2011-10-08,-27,0.00297
,2011-10-09,-27,0.00286
,2011-10-10,-27,0.00275
,2011-10-11,-27,0.00265
,2011-10-12,-27,0.00255
,2011-10-13,-27,0.00246
,2011-10-14,-27,0.00237
,2011-10-15,-27,0.00229
,2011-10-16,-27,0.00221
,2011-10-17,-27,0.00214
,2011-10-18,-27,0.00207
,2011-10-19,-27,0.002
,2011-10-20,-27,0.00194
,2011-10-21,-27,0.00189
,2011-10-22,-27,0.00183
,2011-10-23,-27,0.00179
,2011-10-24,-27,0.00174
,2011-10-25,-27,0.00174
,2011-10-26,-27,0.00206
,2011-10-27,-27,0.00209
,2011-10-28,-27,0.00212
,2011-10-29,-27,0.00474
,2011-10-30,-27,0.03581
,2011-10-31,-27,0.04965
,2011-11-01,-27,0.06098
,2011-11-02,-27,0.09843
,2011-11-03,-27,0.11614
,2011-11-04,-27,0.1411
,2011-11-05,-27,0.14893
,2011-11-06,-27,0.15169
,2011-11-07,-27,0.15106
,2011-11-08,-27,0.15
,2011-11-09,-27,0.14745
,2011-11-10,-27,0.14391
,2011-11-11,-27,0.13949
,2011-11-12,-27,0.13463
,2011-11-13,-27,0.12961
,2011-11-14,-27,0.12453
,2011-11-15,-27,0.1194
,2011-11-16,-27,0.11422
,2011-11-17,-27,0.1091
,2011-11-18,-27,0.10402
,2011-11-19,-27,0.09898
,2011-11-20,-27,0.09397
,2011-11-21,-27,0.08905
,2011-11-22,-27,0.08421
,2011-11-23,-27,0.0795
,2011-11-24,-27,0.07496
,2011-11-25,-27,0.0706
,2011-11-26,-27,0.06644
,2011-11-27,-27,0.06248
,2011-11-28,-27,0.05873
,2011-11-29,-27,0.05518
,2011-11-30,-27,0.05184
,2011-12-01,-27,0.04875
,2011-12-02,-27,0.0459
,2011-12-03,-27,0.04324
,2011-12-04,-27,0.04074
,2011-12-05,-27,0.03836
,2011-12-06,-27,0.03611
,2011-12-07,-27,0.03397
,2011-12-08,-27,0.03194
,2011-12-09,-27,0.03004
,2011-12-10,-27,0.02825
,2011-12-11,-27,0.02656
,2011-12-12,-27,0.02499
,2011-12-13,-27,0.02351
,2011-12-14,-27,0.02213
,2011-12-15,-27,0.02084
,2011-12-16,-27,0.01963
,2011-12-17,-27,0.0185
,2011-12-18,-27,0.01951
,2011-12-19,-27,0.05774
,2011-12-20,-27,0.05754
,2011-12-21,-27,0.05363
,2011-12-22,-27,0.04993
,2011-12-23,-27,0.0461
,2011-12-24,-27,0.04261
,2011-12-25,-27,0.03957
,2011-12-26,-27,0.04347
,2011-12-27,-27,0.08446
,2011-12-28,-27,0.09755
,2011-12-29,-27,0.10776
,2011-12-30,-27,0.12156
,2011-12-31,-27,0.134
,2012-01-01,-27,0.14125
,2012-01-02,-27,0.1412
,2012-01-03,-27,0.13689
,2012-01-04,-27,0.13089
,2012-01-05,-27,0.12439
,2012-01-06,-27,0.11818
,2012-01-07,-27,0.11389
,2012-01-08,-27,0.10869
,2012-01-09,-27,0.10378
,2012-01-10,-27,0.09894
,2012-01-11,-27,0.09407
,2012-01-12,-27,0.08916
,2012-01-13,-27,0.08422
,2012-01-14,-27,0.07931
,2012-01-15,-27,0.07463
,2012-01-16,-27,0.07018
,2012-01-17,-27,0.06596
,2012-01-18,-27,0.06194
,2012-01-19,-27,0.05813
,2012-01-20,-27,0.05452
,2012-01-21,-27,0.05111
,2012-01-22,-27,0.04789
,2012-01-23,-27,0.04485
,2012-01-24,-27,0.042
,2012-01-25,-27,0.03933
,2012-01-26,-27,0.03682
,2012-01-27,-27,0.03447
,2012-01-28,-27,0.03227
,2012-01-29,-27,0.03021
,2012-01-30,-27,0.0283
,2012-01-31,-27,0.02651
,2012-02-01,-27,0.02483
,2012-02-02,-27,0.02606
,2012-02-03,-27,0.03147
,2012-02-04,-27,0.02923
,2012-02-05,-27,0.02674
,2012-02-06,-27,0.02444
,2012-02-07,-27,0.02243
,2012-02-08,-27,0.02069
,2012-02-09,-27,0.01916
,2012-02-10,-27,0.0178
,2012-02-11,-27,0.01656
,2012-02-12,-27,0.01544
,2012-02-13,-27,0.01442
,2012-02-14,-27,0.01348
,2012-02-15,-27,0.01264
,2012-02-16,-27,0.01201
,2012-02-17,-27,0.01165
,2012-02-18,-27,0.01125
,2012-02-19,-27,0.01078
,2012-02-20,-27,0.01027
,2012-02-21,-27,0.00974
,2012-02-22,-27,0.00935
,2012-02-23,-27,0.01123
,2012-02-24,-27,0.01077
,2012-02-25,-27,0.01007
,2012-02-26,-27,0.02206
,2012-02-27,-27,0.02186
,2012-02-28,-27,0.02049
,2012-02-29,-27,0.01917
,2012-03-01,-27,0.01935
,2012-03-02,-27,0.01807
,2012-03-03,-27,0.01657
,2012-03-04,-27,0.01523
,2012-03-05,-27,0.01577
,2012-03-06,-27,0.02931
,2012-03-07,-27,0.04371
,2012-03-08,-27,0.05015
,2012-03-09,-27,0.05163
,2012-03-10,-27,0.05075
,2012-03-11,-27,0.05404
,2012-03-12,-27,0.06305
,2012-03-13,-27,0.07262
,2012-03-14,-27,0.08024
,2012-03-15,-27,0.08551
,2012-03-16,-27,0.08899
,2012-03-17,-27,0.09124
,2012-03-18,-27,0.09259
,2012-03-19,-27,0.09316
,2012-03-20,-27,0.09293
,2012-03-21,-27,0.09189
,2012-03-22,-27,0.09008
,2012-03-23,-27,0.08756
,2012-03-24,-27,0.08448
,2012-03-25,-27,0.08099
,2012-03-26,-27,0.07722
,2012-03-27,-27,0.0733
,2012-03-28,-27,0.06932
,2012-03-29,-27,0.06537
,2012-03-30,-27,0.06151
,2012-03-31,-27,0.05793
,2012-04-01,-27,0.0551
,2012-04-02,-27,0.05377
,2012-04-03,-27,0.06388
,2012-04-04,-27,0.07132
,2012-04-05,-27,0.08428
,2012-04-06,-27,0.09642
,2012-04-07,-27,0.10883
,2012-04-08,-27,0.11946
,2012-04-09,-27,0.12692
,2012-04-10,-27,0.13084
,2012-04-11,-27,0.13205
,2012-04-12,-27,0.13183
,2012-04-13,-27,0.13117
,2012-04-14,-27,0.13036
,2012-04-15,-27,0.1293
,2012-04-16,-27,0.12814
,2012-04-17,-27,0.12453
,2012-04-18,-27,0.11972
,2012-04-19,-27,0.11398
,2012-04-20,-27,0.10775
,2012-04-21,-27,0.10144
,2012-04-22,-27,0.09557
,2012-04-23,-27,0.09104
,2012-04-24,-27,0.08903
,2012-04-25,-27,0.09149
,2012-04-26,-27,0.10144
,2012-04-27,-27,0.1209
,2012-04-28,-27,0.14771
,2012-04-29,-27,0.17428
,2012-04-30,-27,0.19323
,2012-05-01,-27,0.20195
,2012-05-02,-27,0.20197
,2012-05-03,-27,0.19635
,2012-05-04,-27,0.18793
,2012-05-05,-27,0.17869
,2012-05-06,-27,0.16986
,2012-05-07,-27,0.16241
,2012-05-08,-27,0.15834
,2012-05-09,-27,0.15618
,2012-05-10,-27,0.15529
,2012-05-11,-27,0.15472
,2012-05-12,-27,0.15342
,2012-05-13,-27,0.15069
,2012-05-14,-27,0.14651
,2012-05-15,-27,0.14123
,2012-05-16,-27,0.13539
,2012-05-17,-27,0.12946
,2012-05-18,-27,0.12386
,2012-05-19,-27,0.11886
,2012-05-20,-27,0.11449
,2012-05-21,-27,0.1106
,2012-05-22,-27,0.10694
,2012-05-23,-27,0.10332
,2012-05-24,-27,0.09956
,2012-05-25,-27,0.09561
,2012-05-26,-27,0.09148
,2012-05-27,-27,0.08723
,2012-05-28,-27,0.08289
,2012-05-29,-27,0.07857
,2012-05-30,-27,0.0743
,2012-05-31,-27,0.07015
,2012-06-01,-27,0.06615
,2012-06-02,-27,0.06231
,2012-06-03,-27,0.05866
,2012-06-04,-27,0.0552
,2012-06-05,-27,0.05192
,2012-06-06,-27,0.04884
,2012-06-07,-27,0.04594
,2012-06-08,-27,0.04321
,2012-06-09,-27,0.04064
,2012-06-10,-27,0.03824
,2012-06-11,-27,0.03599
,2012-06-12,-27,0.03388
,2012-06-13,-27,0.0319
,2012-06-14,-27,0.03005
,2012-06-15,-27,0.02832
,2012-06-16,-27,0.0267
,2012-06-17,-27,0.02518
,2012-06-18,-27,0.02376
,2012-06-19,-27,0.02243
,2012-06-20,-27,0.02118
,2012-06-21,-27,0.02001
,2012-06-22,-27,0.01891
,2012-06-23,-27,0.01788
,2012-06-24,-27,0.01692
,2012-06-25,-27,0.01601
,2012-06-26,-27,0.01516
,2012-06-27,-27,0.01437
,2012-06-28,-27,0.01362
,2012-06-29,-27,0.01292
,2012-06-30,-27,0.01226
,2012-07-01,-27,0.01164
,2012-07-02,-27,0.01105
,2012-07-03,-27,0.0105
,2012-07-04,-27,0.00999
,2012-07-05,-27,0.0095
,2012-07-06,-27,0.01603
,2012-07-07,-27,0.09707
,2012-07-08,-27,0.28746
,2012-07-09,-27,0.41223
,2012-07-10,-27,0.45264
,2012-07-11,-27,0.45668
,2012-07-12,-27,0.4419
,2012-07-13,-27,0.4196
,2012-07-14,-27,0.39512
,2012-07-15,-27,0.37096
,2012-07-16,-27,0.34808
,2012-07-17,-27,0.32672
,2012-07-18,-27,0.30646
,2012-07-19,-27,0.28725
,2012-07-20,-27,0.27021
,2012-07-21,-27,0.25564
,2012-07-22,-27,0.24413
,2012-07-23,-27,0.23553
,2012-07-24,-27,0.22966
,2012-07-25,-27,0.22432
,2012-07-26,-27,0.21879
,2012-07-27,-27,0.21331
,2012-07-28,-27,0.20767
,2012-07-29,-27,0.20148
,2012-07-30,-27,0.19493
,2012-07-31,-27,0.18815
,2012-08-01,-27,0.18112
,2012-08-02,-27,0.17296
,2012-08-03,-27,0.16471
,2012-08-04,-27,0.15684
,2012-08-05,-27,0.14951
,2012-08-06,-27,0.14269
,2012-08-07,-27,0.13642
,2012-08-08,-27,0.13071
,2012-08-09,-27,0.12552
,2012-08-10,-27,0.12092
,2012-08-11,-27,0.1171
,2012-08-12,-27,0.11387
,2012-08-13,-27,0.11079
,2012-08-14,-27,0.10746
,2012-08-15,-27,0.10367
,2012-08-16,-27,0.09941
,2012-08-17,-27,0.09479
,2012-08-18,-27,0.08995
,2012-08-19,-27,0.08502
,2012-08-20,-27,0.08014
,2012-08-21,-27,0.07538
,2012-08-22,-27,0.0708
,2012-08-23,-27,0.06643
,2012-08-24,-27,0.06229
,2012-08-25,-27,0.05838
,2012-08-26,-27,0.0547
,2012-08-27,-27,0.05125
,2012-08-28,-27,0.04802
,2012-08-29,-27,0.04499
,2012-08-30,-27,0.04215
,2012-08-31,-27,0.03951
,2012-09-01,-27,0.03703
,2012-09-02,-27,0.03473
,2012-09-03,-27,0.03257
,2012-09-04,-27,0.03055
,2012-09-05,-27,0.02867
,2012-09-06,-27,0.02692
,2012-09-07,-27,0.02528
,2012-09-08,-27,0.02375
,2012-09-09,-27,0.02233
,2012-09-10,-27,0.02099
,2012-09-11,-27,0.01975
,2012-09-12,-27,0.01858
,2012-09-13,-27,0.0175
,2012-09-14,-27,0.01648
,2012-09-15,-27,0.01553
,2012-09-16,-27,0.01465
,2012-09-17,-27,0.01382
,2012-09-18,-27,0.01304
,2012-09-19,-27,0.01232
,2012-09-20,-27,0.01164
,2012-09-21,-27,0.011
,2012-09-22,-27,0.0104
,2012-09-23,-27,0.00984
,2012-09-24,-27,0.00932
,2012-09-25,-27,0.00883
,2012-09-26,-27,0.00837
,2012-09-27,-27,0.00794
,2012-09-28,-27,0.00753
,2012-09-29,-27,0.00715
,2012-09-30,-27,0.0068
,2012-10-01,-27,0.00646
,2012-10-02,-27,0.00615
,2012-10-03,-27,0.00585
,2012-10-04,-27,0.00557
,2012-10-05,-27,0.00579
,2012-10-06,-27,0.00554
,2012-10-07,-27,0.0053
,2012-10-08,-27,0.00507
,2012-10-09,-27,0.00486
,2012-10-10,-27,0.00465
,2012-10-11,-27,0.00445
,2012-10-12,-27,0.00426
,2012-10-13,-27,0.00408
,2012-10-14,-27,0.00392
,2012-10-15,-27,0.00376
,2012-10-16,-27,0.00361
,2012-10-17,-27,0.00347
,2012-10-18,-27,0.00334
,2012-10-19,-27,0.00321
,2012-10-20,-27,0.00309
,2012-10-21,-27,0.00297
,2012-10-22,-27,0.00286
,2012-10-23,-27,0.00276
,2012-10-24,-27,0.00266
,2012-10-25,-27,0.00931
,2012-10-26,-27,0.01191
,2012-10-27,-27,0.01404
,2012-10-28,-27,0.01605
,2012-10-29,-27,0.01798
,2012-10-30,-27,0.01952
,2012-10-31,-27,0.02072
,2012-11-01,-27,0.02177
,2012-11-02,-27,0.02287
,2012-11-03,-27,0.0236
,2012-11-04,-27,0.02393
,2012-11-05,-27,0.02396
,2012-11-06,-27,0.02374
,2012-11-07,-27,0.02335
,2012-11-08,-27,0.0228
,2012-11-09,-27,0.02215
,2012-11-10,-27,0.0214
,2012-11-11,-27,0.02059
,2012-11-12,-27,0.01975
,2012-11-13,-27,0.01888
,2012-11-14,-27,0.01802
,2012-11-15,-27,0.01715
,2012-11-16,-27,0.0163
,2012-11-17,-27,0.01548
,2012-11-18,-27,0.01468
,2012-11-19,-27,0.01391
,2012-11-20,-27,0.01318
,2012-11-21,-27,0.01249
,2012-11-22,-27,0.01183
,2012-11-23,-27,0.0112
,2012-11-24,-27,0.0106
,2012-11-25,-27,0.01004
,2012-11-26,-27,0.00952
,2012-11-27,-27,0.00902
,2012-11-28,-27,0.00855
,2012-11-29,-27,0.00811
,2012-11-30,-27,0.00769
,2012-12-01,-27,0.0073
,2012-12-02,-27,0.00693
,2012-12-03,-27,0.00658
,2012-12-04,-27,0.00626
,2012-12-05,-27,0.00595
,2012-12-06,-27,0.00566
,2012-12-07,-27,0.00539
,2012-12-08,-27,0.00514
,2012-12-09,-27,0.0049
,2012-12-10,-27,0.00467
,2012-12-11,-27,0.00446
,2012-12-12,-27,0.00426
,2012-12-13,-27,0.00407
,2012-12-14,-27,0.00389
,2012-12-15,-27,0.00372
,2012-12-16,-27,0.00356
,2012-12-17,-27,0.00341
,2012-12-18,-27,0.00327
,2012-12-19,-27,0.00313
,2012-12-20,-27,0.003
,2012-12-21,-27,0.00288
,2012-12-22,-27,0.00277
,2012-12-23,-27,0.00276
,2012-12-24,-27,0.00412
,2012-12-25,-27,0.00421
,2012-12-26,-27,0.00421
,2012-12-27,-27,0.00416
,2012-12-28,-27,0.00406
,2012-12-29,-27,0.00393
,2012-12-30,-27,0.00378
,2012-12-31,-27,0.00362
,2013-01-01,-27,0.00346
,2013-01-02,-27,0.0033
,2013-01-03,-27,0.00315
,2013-01-04,-27,0.00299
,2013-01-05,-27,0.00285
,2013-01-06,-27,0.00271
,2013-01-07,-27,0.00258
,2013-01-08,-27,0.00245
,2013-01-09,-27,0.00234
,2013-01-10,-27,0.00223
,2013-01-11,-27,0.00212
,2013-01-12,-27,0.00202
,2013-01-13,-27,0.00193
,2013-01-14,-27,0.00185
,2013-01-15,-27,0.00177
,2013-01-16,-27,0.0017
,2013-01-17,-27,0.00163
,2013-01-18,-27,0.00157
,2013-01-19,-27,0.00151
,2013-01-20,-27,0.00146
,2013-01-21,-27,0.00142
,2013-01-22,-27,0.0014
,2013-01-23,-27,0.00145
,2013-01-24,-27,0.0015
,2013-01-25,-27,0.00156
,2013-01-26,-27,0.00162
,2013-01-27,-27,0.00168
,2013-01-28,-27,0.00175
,2013-01-29,-27,0.00183
,2013-01-30,-27,0.00191
,2013-01-31,-27,0.002
,2013-02-01,-27,0.0021
,2013-02-02,-27,0.00219
,2013-02-03,-27,0.00227
,2013-02-04,-27,0.00235
,2013-02-05,-27,0.00242
,2013-02-06,-27,0.00248
,2013-02-07,-27,0.00252
,2013-02-08,-27,0.00255
,2013-02-09,-27,0.00256
,2013-02-10,-27,0.00257
,2013-02-11,-27,0.00257
,2013-02-12,-27,0.00256
,2013-02-13,-27,0.00255
,2013-02-14,-27,0.00253
,2013-02-15,-27,0.00251
,2013-02-16,-27,0.00249
,2013-02-17,-27,0.00246
,2013-02-18,-27,0.00243
,2013-02-19,-27,0.0024
,2013-02-20,-27,0.00236
,2013-02-21,-27,0.00233
,2013-02-22,-27,0.00229
,2013-02-23,-27,0.00225
,2013-02-24,-27,0.00221
,2013-02-25,-27,0.00217
,2013-02-26,-27,0.00213
,2013-02-27,-27,0.00209
,2013-02-28,-27,0.00205
,2013-03-01,-27,0.002
,2013-03-02,-27,0.00196
,2013-03-03,-27,0.00192
,2013-03-04,-27,0.00187
,2013-03-05,-27,0.00183
,2013-03-06,-27,0.00178
,2013-03-07,-27,0.00174
,2013-03-08,-27,0.00178
,2013-03-09,-27,0.00487
,2013-03-10,-27,0.00762
,2013-03-11,-27,0.00949
,2013-03-12,-27,0.01058
,2013-03-13,-27,0.01109
,2013-03-14,-27,0.02195
,2013-03-15,-27,0.05728
,2013-03-16,-27,0.11318
,2013-03-17,-27,0.12651
,2013-03-18,-27,0.13298
,2013-03-19,-27,0.13626
,2013-03-20,-27,0.13721
,2013-03-21,-27,0.13443
,2013-03-22,-27,0.15709
,2013-03-23,-27,0.1531
,2013-03-24,-27,0.14544
,2013-03-25,-27,0.13648
,2013-03-26,-27,0.12724
,2013-03-27,-27,0.11833
,2013-03-28,-27,0.11029
,2013-03-29,-27,0.11769
,2013-03-30,-27,0.11784
,2013-03-31,-27,0.11584
,2013-04-01,-27,0.11296
,2013-04-02,-27,0.11311
,2013-04-03,-27,0.11101
,2013-04-04,-27,0.10929
,2013-04-05,-27,0.10884
,2013-04-06,-27,0.1094
,2013-04-07,-27,0.10985
,2013-04-08,-27,0.10907
,2013-04-09,-27,0.11705
,2013-04-10,-27,0.11577
,2013-04-11,-27,0.1119
,2013-04-12,-27,0.10681
,2013-04-13,-27,0.10132
,2013-04-14,-27,0.09698
,2013-04-15,-27,0.09358
,2013-04-16,-27,0.09076
,2013-04-17,-27,0.08821
,2013-04-18,-27,0.08575
,2013-04-19,-27,0.08326
,2013-04-20,-27,0.08069
,2013-04-21,-27,0.07806
,2013-04-22,-27,0.16372
,2013-04-23,-27,0.22605
,2013-04-24,-27,0.23271
,2013-04-25,-27,0.24245
,2013-04-26,-27,0.41996
,2013-04-27,-27,0.50119
,2013-04-28,-27,0.54788
,2013-04-29,-27,0.58406
,2013-04-30,-27,0.60695
,2013-05-01,-27,0.62593
,2013-05-02,-27,0.62133
,2013-05-03,-27,0.60464
,2013-05-04,-27,0.66246
,2013-05-05,-27,0.66197
,2013-05-06,-27,0.65332
,2013-05-07,-27,0.63394
,2013-05-08,-27,0.61148
,2013-05-09,-27,0.59142
,2013-05-10,-27,0.56453
,2013-05-11,-27,0.54357
,2013-05-12,-27,0.52468
,2013-05-13,-27,0.50454
,2013-05-14,-27,0.48152
