@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.01584
,2011-03-24,-23,0.01497
,2011-03-25,-23,0.01418
,2011-03-26,-23,0.01347
,2011-03-27,-23,0.01283
,2011-03-28,-23,0.01226
,2011-03-29,-23,0.01175
,2011-03-30,-23,0.01129
,2011-03-31,-23,0.01087
,2011-04-01,-23,0.01049
,2011-04-02,-23,0.01014
,2011-04-03,-23,0.0098
,2011-04-04,-23,0.00949
,2011-04-05,-23,0.00919
,2011-04-06,-23,0.00889
,2011-04-07,-23,0.00861
,2011-04-08,-23,0.00833
,2011-04-09,-23,0.00806
,2011-04-10,-23,0.00779
,2011-04-11,-23,0.00753
,2011-04-12,-23,0.00727
,2011-04-13,-23,0.03849
,2011-04-14,-23,0.07075
,2011-04-15,-23,0.09224
,2011-04-16,-23,0.10693
,2011-04-17,-23,0.11634
,2011-04-18,-23,0.12461
,2011-04-19,-23,0.12998
,2011-04-20,-23,0.13658
,2011-04-21,-23,0.1414
,2011-04-22,-23,0.14415
,2011-04-23,-23,0.14762
,2011-04-24,-23,0.15895
,2011-04-25,-23,0.17196
,2011-04-26,-23,0.17766
,2011-04-27,-23,0.1798
,2011-04-28,-23,0.17943
,2011-04-29,-23,0.17823
,2011-04-30,-23,0.1767
,2011-05-01,-23,0.17414
,2011-05-02,-23,0.17179
,2011-05-03,-23,0.16851
,2011-05-04,-23,0.16398
,2011-05-05,-23,0.15842
,2011-05-06,-23,0.15218
,2011-05-07,-23,0.14569
,2011-05-08,-23,0.13948
,2011-05-09,-23,0.13427
,2011-05-10,-23,0.13285
,2011-05-11,-23,0.20414
,2011-05-12,-23,0.30697
,2011-05-13,-23,0.35658
,2011-05-14,-23,0.40747
,2011-05-15,-23,0.44387
,2011-05-16,-23,0.46257
,2011-05-17,-23,0.46834
,2011-05-18,-23,0.88929
,2011-05-19,-23,0.8982
,2011-05-20,-23,0.97283
,2011-05-21,-23,1.00853
,2011-05-22,-23,1.01444
,2011-05-23,-23,1.00853
,2011-05-24,-23,0.9929
,2011-05-25,-23,0.97236
,2011-05-26,-23,0.94829
,2011-05-27,-23,0.92273
,2011-05-28,-23,0.89877
,2011-05-29,-23,0.88085
,2011-05-30,-23,0.86911
,2011-05-31,-23,0.86268
,2011-06-01,-23,0.85813
,2011-06-02,-23,0.85512
,2011-06-03,-23,0.85055
,2011-06-04,-23,0.8415
,2011-06-05,-23,0.8269
,2011-06-06,-23,0.80796
,2011-06-07,-23,0.78712
,2011-06-08,-23,0.76521
,2011-06-09,-23,0.74268
,2011-06-10,-23,0.72037
,2011-06-11,-23,0.69862
,2011-06-12,-23,0.67786
,2011-06-13,-23,0.65839
,2011-06-14,-23,0.63987
,2011-06-15,-23,0.62145
,2011-06-16,-23,0.60051
,2011-06-17,-23,0.57527
,2011-06-18,-23,0.54615
,2011-06-19,-23,0.61266
,2011-06-20,-23,0.61261
,2011-06-21,-23,0.5884
,2011-06-22,-23,0.5601
,2011-06-23,-23,0.53627
,2011-06-24,-23,0.5148
,2011-06-25,-23,0.49226
,2011-06-26,-23,0.46828
,2011-06-27,-23,0.44357
,2011-06-28,-23,0.41895
,2011-06-29,-23,0.39522
,2011-06-30,-23,0.37289
,2011-07-01,-23,0.35227
,2011-07-02,-23,0.33349
,2011-07-03,-23,0.31654
,2011-07-04,-23,0.30132
,2011-07-05,-23,0.28754
,2011-07-06,-23,0.27485
,2011-07-07,-23,0.31825
,2011-07-08,-23,0.3127
,2011-07-09,-23,0.30477
,2011-07-10,-23,0.29958
,2011-07-11,-23,0.2959
,2011-07-12,-23,0.29237
,2011-07-13,-23,0.28855
,2011-07-14,-23,0.28631
,2011-07-15,-23,0.28391
,2011-07-16,-23,0.28117
,2011-07-17,-23,0.27834
,2011-07-18,-23,0.27553
,2011-07-19,-23,0.27224
,2011-07-20,-23,0.26809
,2011-07-21,-23,0.26296
,2011-07-22,-23,0.25695
,2011-07-23,-23,0.25039
,2011-07-24,-23,0.24346
,2011-07-25,-23,0.23635
,2011-07-26,-23,0.22909
,2011-07-27,-23,0.2216
,2011-07-28,-23,0.21381
,2011-07-29,-23,0.20565
,2011-07-30,-23,0.19716
,2011-07-31,-23,0.18843
,2011-08-01,-23,0.17957
,2011-08-02,-23,0.1707
,2011-08-03,-23,0.16194
,2011-08-04,-23,0.15337
,2011-08-05,-23,0.14506
,2011-08-06,-23,0.13705
,2011-08-07,-23,0.12939
,2011-08-08,-23,0.12208
,2011-08-09,-23,0.11513
,2011-08-10,-23,0.10854
,2011-08-11,-23,0.1023
,2011-08-12,-23,0.09641
,2011-08-13,-23,0.09084
,2011-08-14,-23,0.08561
,2011-08-15,-23,0.08066
,2011-08-16,-23,0.076
,2011-08-17,-23,0.07162
,2011-08-18,-23,0.06751
,2011-08-19,-23,0.06364
,2011-08-20,-23,0.06001
,2011-08-21,-23,0.05659
,2011-08-22,-23,0.05338
,2011-08-23,-23,0.05036
,2011-08-24,-23,0.04753
,2011-08-25,-23,0.04486
,2011-08-26,-23,0.04237
,2011-08-27,-23,0.04002
,2011-08-28,-23,0.03782
,2011-08-29,-23,0.03575
,2011-08-30,-23,0.03381
,2011-08-31,-23,0.03199
,2011-09-01,-23,0.03028
,2011-09-02,-23,0.02868
,2011-09-03,-23,0.02717
,2011-09-04,-23,0.02575
,2011-09-05,-23,0.02442
,2011-09-06,-23,0.0239
,2011-09-07,-23,0.03284
,2011-09-08,-23,0.03301
,2011-09-09,-23,0.03241
,2011-09-10,-23,0.03185
,2011-09-11,-23,0.03127
,2011-09-12,-23,0.03073
,2011-09-13,-23,0.0301
,2011-09-14,-23,0.07
,2011-09-15,-23,0.08738
,2011-09-16,-23,0.09638
,2011-09-17,-23,0.09971
,2011-09-18,-23,0.09995
,2011-09-19,-23,0.09818
,2011-09-20,-23,0.09501
,2011-09-21,-23,0.09089
,2011-09-22,-23,0.08621
,2011-09-23,-23,0.08124
,2011-09-24,-23,0.07621
,2011-09-25,-23,0.07126
,2011-09-26,-23,0.0665
,2011-09-27,-23,0.06196
,2011-09-28,-23,0.05769
,2011-09-29,-23,0.05369
,2011-09-30,-23,0.04995
,2011-10-01,-23,0.04647
,2011-10-02,-23,0.04324
,2011-10-03,-23,0.04025
,2011-10-04,-23,0.03747
,2011-10-05,-23,0.0349
,2011-10-06,-23,0.03251
,2011-10-07,-23,0.03032
,2011-10-08,-23,0.02828
,2011-10-09,-23,0.02639
,2011-10-10,-23,0.02465
,2011-10-11,-23,0.02303
,2011-10-12,-23,0.02154
,2011-10-13,-23,0.02015
,2011-10-14,-23,0.01887
,2011-10-15,-23,0.01768
,2011-10-16,-23,0.01657
,2011-10-17,-23,0.01555
,2011-10-18,-23,0.01461
,2011-10-19,-23,0.01373
,2011-10-20,-23,0.01291
,2011-10-21,-23,0.01214
,2011-10-22,-23,0.01144
,2011-10-23,-23,0.01078
,2011-10-24,-23,0.01017
,2011-10-25,-23,0.02987
,2011-10-26,-23,0.03894
,2011-10-27,-23,0.04557
,2011-10-28,-23,0.05004
,2011-10-29,-23,0.05283
,2011-10-30,-23,0.05542
,2011-10-31,-23,0.058
,2011-11-01,-23,0.09124
,2011-11-02,-23,0.10383
,2011-11-03,-23,0.11084
,2011-11-04,-23,0.11513
,2011-11-05,-23,0.11733
,2011-11-06,-23,0.11826
,2011-11-07,-23,0.11955
,2011-11-08,-23,0.12024
,2011-11-09,-23,0.11984
,2011-11-10,-23,0.1182
,2011-11-11,-23,0.11537
,2011-11-12,-23,0.11153
,2011-11-13,-23,0.1069
,2011-11-14,-23,0.10174
,2011-11-15,-23,0.09628
,2011-11-16,-23,0.09074
,2011-11-17,-23,0.08531
,2011-11-18,-23,0.08006
,2011-11-19,-23,0.07509
,2011-11-20,-23,0.07043
,2011-11-21,-23,0.06608
,2011-11-22,-23,0.06204
,2011-11-23,-23,0.0583
,2011-11-24,-23,0.05485
,2011-11-25,-23,0.05168
,2011-11-26,-23,0.04875
,2011-11-27,-23,0.04606
,2011-11-28,-23,0.04359
,2011-11-29,-23,0.04131
,2011-11-30,-23,0.03921
,2011-12-01,-23,0.03754
,2011-12-02,-23,0.03598
,2011-12-03,-23,0.03461
,2011-12-04,-23,0.03325
,2011-12-05,-23,0.0319
,2011-12-06,-23,0.0306
,2011-12-07,-23,0.02935
,2011-12-08,-23,0.02817
,2011-12-09,-23,0.02706
,2011-12-10,-23,0.02595
,2011-12-11,-23,0.02495
,2011-12-12,-23,0.02826
,2011-12-13,-23,0.02859
,2011-12-14,-23,0.03083
,2011-12-15,-23,0.03348
,2011-12-16,-23,0.036
,2011-12-17,-23,0.03813
,2011-12-18,-23,0.04035
,2011-12-19,-23,0.04252
,2011-12-20,-23,0.04434
,2011-12-21,-23,0.0456
,2011-12-22,-23,0.05455
,2011-12-23,-23,0.0569
,2011-12-24,-23,0.05839
,2011-12-25,-23,0.06273
,2011-12-26,-23,0.084
,2011-12-27,-23,0.10064
,2011-12-28,-23,0.11305
,2011-12-29,-23,0.12202
,2011-12-30,-23,0.12776
,2011-12-31,-23,0.13067
,2012-01-01,-23,0.13126
,2012-01-02,-23,0.12985
,2012-01-03,-23,0.12674
,2012-01-04,-23,0.12229
,2012-01-05,-23,0.11689
,2012-01-06,-23,0.1109
,2012-01-07,-23,0.10464
,2012-01-08,-23,0.09837
,2012-01-09,-23,0.09231
,2012-01-10,-23,0.08655
,2012-01-11,-23,0.08107
,2012-01-12,-23,0.07589
,2012-01-13,-23,0.07102
,2012-01-14,-23,0.06642
,2012-01-15,-23,0.06209
,2012-01-16,-23,0.05802
,2012-01-17,-23,0.05421
,2012-01-18,-23,0.05063
,2012-01-19,-23,0.0473
,2012-01-20,-23,0.04418
,2012-01-21,-23,0.04128
,2012-01-22,-23,0.03858
,2012-01-23,-23,0.03607
,2012-01-24,-23,0.03372
,2012-01-25,-23,0.03155
,2012-01-26,-23,0.02954
,2012-01-27,-23,0.02767
,2012-01-28,-23,0.02593
,2012-01-29,-23,0.02431
,2012-01-30,-23,0.02281
,2012-01-31,-23,0.02141
,2012-02-01,-23,0.02011
,2012-02-02,-23,0.02524
,2012-02-03,-23,0.04927
,2012-02-04,-23,0.05589
,2012-02-05,-23,0.05826
,2012-02-06,-23,0.05832
,2012-02-07,-23,0.05714
,2012-02-08,-23,0.0553
,2012-02-09,-23,0.05311
,2012-02-10,-23,0.05472
,2012-02-11,-23,0.05254
,2012-02-12,-23,0.05041
,2012-02-13,-23,0.04861
,2012-02-14,-23,0.04861
,2012-02-15,-23,0.05983
,2012-02-16,-23,0.0668
,2012-02-17,-23,0.07255
,2012-02-18,-23,0.07653
,2012-02-19,-23,0.07879
,2012-02-20,-23,0.08051
,2012-02-21,-23,0.08137
,2012-02-22,-23,0.08187
,2012-02-23,-23,0.084
,2012-02-24,-23,0.08599
,2012-02-25,-23,0.0872
,2012-02-26,-23,0.0879
,2012-02-27,-23,0.08812
,2012-02-28,-23,0.08774
,2012-02-29,-23,0.08672
,2012-03-01,-23,0.08505
,2012-03-02,-23,0.08276
,2012-03-03,-23,0.07991
,2012-03-04,-23,0.07661
,2012-03-05,-23,0.07298
,2012-03-06,-23,0.06936
,2012-03-07,-23,0.06583
,2012-03-08,-23,0.06242
,2012-03-09,-23,0.05911
,2012-03-10,-23,0.05598
,2012-03-11,-23,0.05308
,2012-03-12,-23,0.05043
,2012-03-13,-23,0.04802
,2012-03-14,-23,0.04583
,2012-03-15,-23,0.04385
,2012-03-16,-23,0.04204
,2012-03-17,-23,0.04038
,2012-03-18,-23,0.03882
,2012-03-19,-23,0.03733
,2012-03-20,-23,0.03588
,2012-03-21,-23,0.03445
,2012-03-22,-23,0.03303
,2012-03-23,-23,0.03162
,2012-03-24,-23,0.0302
,2012-03-25,-23,0.02879
,2012-03-26,-23,0.02739
,2012-03-27,-23,0.02602
,2012-03-28,-23,0.02468
,2012-03-29,-23,0.02339
,2012-03-30,-23,0.02218
,2012-03-31,-23,0.02108
,2012-04-01,-23,0.02014
,2012-04-02,-23,0.01948
,2012-04-03,-23,0.02072
,2012-04-04,-23,0.02174
,2012-04-05,-23,0.023
,2012-04-06,-23,0.02474
,2012-04-07,-23,0.02681
,2012-04-08,-23,0.02946
,2012-04-09,-23,0.03257
,2012-04-10,-23,0.03597
,2012-04-11,-23,0.03945
,2012-04-12,-23,0.04299
,2012-04-13,-23,0.04671
,2012-04-14,-23,0.0508
,2012-04-15,-23,0.05533
,2012-04-16,-23,0.06025
,2012-04-17,-23,0.06533
,2012-04-18,-23,0.07028
,2012-04-19,-23,0.07499
,2012-04-20,-23,0.0796
,2012-04-21,-23,0.0844
,2012-04-22,-23,0.08989
,2012-04-23,-23,0.09697
,2012-04-24,-23,0.10624
,2012-04-25,-23,0.11753
,2012-04-26,-23,0.1297
,2012-04-27,-23,0.14114
,2012-04-28,-23,0.1505
,2012-04-29,-23,0.1571
,2012-04-30,-23,0.1609
,2012-05-01,-23,0.16223
,2012-05-02,-23,0.16156
,2012-05-03,-23,0.15939
,2012-05-04,-23,0.15617
,2012-05-05,-23,0.15229
,2012-05-06,-23,0.1482
,2012-05-07,-23,0.14534
,2012-05-08,-23,0.14192
,2012-05-09,-23,0.13839
,2012-05-10,-23,0.13473
,2012-05-11,-23,0.13135
,2012-05-12,-23,0.12824
,2012-05-13,-23,0.12523
,2012-05-14,-23,0.12217
,2012-05-15,-23,0.11896
,2012-05-16,-23,0.11555
,2012-05-17,-23,0.11196
,2012-05-18,-23,0.10822
,2012-05-19,-23,0.1044
,2012-05-20,-23,0.10057
,2012-05-21,-23,0.0968
,2012-05-22,-23,0.09316
,2012-05-23,-23,0.08987
,2012-05-24,-23,0.08671
,2012-05-25,-23,0.08352
,2012-05-26,-23,0.0805
,2012-05-27,-23,0.07762
,2012-05-28,-23,0.07485
,2012-05-29,-23,0.07218
,2012-05-30,-23,0.06961
,2012-05-31,-23,0.06711
,2012-06-01,-23,0.06469
,2012-06-02,-23,0.06233
,2012-06-03,-23,0.06005
,2012-06-04,-23,0.05782
,2012-06-05,-23,0.05566
,2012-06-06,-23,0.05355
,2012-06-07,-23,0.05149
,2012-06-08,-23,0.04947
,2012-06-09,-23,0.04751
,2012-06-10,-23,0.04559
,2012-06-11,-23,0.04372
,2012-06-12,-23,0.0419
,2012-06-13,-23,0.04014
,2012-06-14,-23,0.03843
,2012-06-15,-23,0.03677
,2012-06-16,-23,0.03517
,2012-06-17,-23,0.03362
,2012-06-18,-23,0.03213
,2012-06-19,-23,0.03071
,2012-06-20,-23,0.02933
,2012-06-21,-23,0.02802
,2012-06-22,-23,0.02675
,2012-06-23,-23,0.02554
,2012-06-24,-23,0.02439
,2012-06-25,-23,0.02328
,2012-06-26,-23,0.02223
,2012-06-27,-23,0.02122
,2012-06-28,-23,0.02026
,2012-06-29,-23,0.01935
,2012-06-30,-23,0.01848
,2012-07-01,-23,0.01765
,2012-07-02,-23,0.01687
,2012-07-03,-23,0.01612
,2012-07-04,-23,0.0154
,2012-07-05,-23,0.01473
,2012-07-06,-23,0.04468
,2012-07-07,-23,0.17829
,2012-07-08,-23,0.36017
,2012-07-09,-23,0.51463
,2012-07-10,-23,0.58338
,2012-07-11,-23,0.58687
,2012-07-12,-23,0.57418
,2012-07-13,-23,0.55902
,2012-07-14,-23,0.54471
,2012-07-15,-23,0.53212
,2012-07-16,-23,0.51918
,2012-07-17,-23,0.50159
,2012-07-18,-23,0.48115
,2012-07-19,-23,0.45833
,2012-07-20,-23,0.43388
,2012-07-21,-23,0.40878
,2012-07-22,-23,0.38387
,2012-07-23,-23,0.35979
,2012-07-24,-23,0.33736
,2012-07-25,-23,0.31684
,2012-07-26,-23,0.29811
,2012-07-27,-23,0.28091
,2012-07-28,-23,0.26503
,2012-07-29,-23,0.25026
,2012-07-30,-23,0.23745
,2012-07-31,-23,0.22541
,2012-08-01,-23,0.21412
,2012-08-02,-23,0.20347
,2012-08-03,-23,0.19359
,2012-08-04,-23,0.18432
,2012-08-05,-23,0.17542
,2012-08-06,-23,0.16677
,2012-08-07,-23,0.15834
,2012-08-08,-23,0.15018
,2012-08-09,-23,0.14239
,2012-08-10,-23,0.13508
,2012-08-11,-23,0.12829
,2012-08-12,-23,0.12198
,2012-08-13,-23,0.1161
,2012-08-14,-23,0.11056
,2012-08-15,-23,0.10529
,2012-08-16,-23,0.10023
,2012-08-17,-23,0.09535
,2012-08-18,-23,0.09064
,2012-08-19,-23,0.08609
,2012-08-20,-23,0.08168
,2012-08-21,-23,0.07743
,2012-08-22,-23,0.07336
,2012-08-23,-23,0.06946
,2012-08-24,-23,0.06575
,2012-08-25,-23,0.0622
,2012-08-26,-23,0.05884
,2012-08-27,-23,0.05565
,2012-08-28,-23,0.05262
,2012-08-29,-23,0.04977
,2012-08-30,-23,0.04706
,2012-08-31,-23,0.04452
,2012-09-01,-23,0.04211
,2012-09-02,-23,0.03984
,2012-09-03,-23,0.03771
,2012-09-04,-23,0.03569
,2012-09-05,-23,0.03378
,2012-09-06,-23,0.032
,2012-09-07,-23,0.03031
,2012-09-08,-23,0.02872
,2012-09-09,-23,0.02722
,2012-09-10,-23,0.02581
,2012-09-11,-23,0.02505
,2012-09-12,-23,0.03161
,2012-09-13,-23,0.03123
,2012-09-14,-23,0.03027
,2012-09-15,-23,0.02932
,2012-09-16,-23,0.02823
,2012-09-17,-23,0.02725
,2012-09-18,-23,0.02634
,2012-09-19,-23,0.02545
,2012-09-20,-23,0.02455
,2012-09-21,-23,0.02361
,2012-09-22,-23,0.02266
,2012-09-23,-23,0.02168
,2012-09-24,-23,0.02071
,2012-09-25,-23,0.01982
,2012-09-26,-23,0.02068
,2012-09-27,-23,0.0247
,2012-09-28,-23,0.02661
,2012-09-29,-23,0.02825
,2012-09-30,-23,0.02986
,2012-10-01,-23,0.03105
,2012-10-02,-23,0.03221
,2012-10-03,-23,0.03312
,2012-10-04,-23,0.03363
,2012-10-05,-23,0.03365
,2012-10-06,-23,0.03324
,2012-10-07,-23,0.03246
,2012-10-08,-23,0.03141
,2012-10-09,-23,0.03016
,2012-10-10,-23,0.0288
,2012-10-11,-23,0.02737
,2012-10-12,-23,0.02593
,2012-10-13,-23,0.02449
,2012-10-14,-23,0.0231
,2012-10-15,-23,0.02177
,2012-10-16,-23,0.02049
,2012-10-17,-23,0.01928
,2012-10-18,-23,0.01814
,2012-10-19,-23,0.01706
,2012-10-20,-23,0.01605
,2012-10-21,-23,0.0151
,2012-10-22,-23,0.01422
,2012-10-23,-23,0.01339
,2012-10-24,-23,0.01277
,2012-10-25,-23,0.01513
,2012-10-26,-23,0.01609
,2012-10-27,-23,0.01666
,2012-10-28,-23,0.01725
,2012-10-29,-23,0.01791
,2012-10-30,-23,0.0186
,2012-10-31,-23,0.01929
,2012-11-01,-23,0.02003
,2012-11-02,-23,0.02071
,2012-11-03,-23,0.02124
,2012-11-04,-23,0.02155
,2012-11-05,-23,0.02164
,2012-11-06,-23,0.02149
,2012-11-07,-23,0.02114
,2012-11-08,-23,0.02062
,2012-11-09,-23,0.01998
,2012-11-10,-23,0.01926
,2012-11-11,-23,0.01849
,2012-11-12,-23,0.0177
,2012-11-13,-23,0.0169
,2012-11-14,-23,0.01611
,2012-11-15,-23,0.01533
,2012-11-16,-23,0.01459
,2012-11-17,-23,0.01386
,2012-11-18,-23,0.01317
,2012-11-19,-23,0.0125
,2012-11-20,-23,0.01187
,2012-11-21,-23,0.01127
,2012-11-22,-23,0.01071
,2012-11-23,-23,0.01017
,2012-11-24,-23,0.00966
,2012-11-25,-23,0.00918
,2012-11-26,-23,0.00873
,2012-11-27,-23,0.0083
,2012-11-28,-23,0.0079
,2012-11-29,-23,0.00752
,2012-11-30,-23,0.00716
,2012-12-01,-23,0.00682
,2012-12-02,-23,0.0065
,2012-12-03,-23,0.0062
,2012-12-04,-23,0.00592
,2012-12-05,-23,0.00565
,2012-12-06,-23,0.0054
,2012-12-07,-23,0.00516
,2012-12-08,-23,0.00494
,2012-12-09,-23,0.00473
,2012-12-10,-23,0.00453
,2012-12-11,-23,0.00434
,2012-12-12,-23,0.00416
,2012-12-13,-23,0.00399
,2012-12-14,-23,0.00383
,2012-12-15,-23,0.00367
,2012-12-16,-23,0.00353
,2012-12-17,-23,0.00339
,2012-12-18,-23,0.00327
,2012-12-19,-23,0.00315
,2012-12-20,-23,0.00303
,2012-12-21,-23,0.00292
,2012-12-22,-23,0.00283
,2012-12-23,-23,0.00275
,2012-12-24,-23,0.00268
,2012-12-25,-23,0.00261
,2012-12-26,-23,0.00255
,2012-12-27,-23,0.00248
,2012-12-28,-23,0.00241
,2012-12-29,-23,0.00235
,2012-12-30,-23,0.00228
,2012-12-31,-23,0.00222
,2013-01-01,-23,0.00216
,2013-01-02,-23,0.00209
,2013-01-03,-23,0.00203
,2013-01-04,-23,0.00196
,2013-01-05,-23,0.0019
,2013-01-06,-23,0.00184
,2013-01-07,-23,0.00179
,2013-01-08,-23,0.00173
,2013-01-09,-23,0.00168
,2013-01-10,-23,0.00163
,2013-01-11,-23,0.00158
,2013-01-12,-23,0.00153
,2013-01-13,-23,0.00149
,2013-01-14,-23,0.00145
,2013-01-15,-23,0.00141
,2013-01-16,-23,0.00137
,2013-01-17,-23,0.00134
,2013-01-18,-23,0.0013
,2013-01-19,-23,0.00127
,2013-01-20,-23,0.00124
,2013-01-21,-23,0.00121
,2013-01-22,-23,0.00118
,2013-01-23,-23,0.00115
,2013-01-24,-23,0.00112
,2013-01-25,-23,0.0011
,2013-01-26,-23,0.00107
,2013-01-27,-23,0.00105
,2013-01-28,-23,0.00103
,2013-01-29,-23,0.001
,2013-01-30,-23,0.00098
,2013-01-31,-23,0.00096
,2013-02-01,-23,0.00094
,2013-02-02,-23,0.00093
,2013-02-03,-23,0.00091
,2013-02-04,-23,0.00089
,2013-02-05,-23,0.00088
,2013-02-06,-23,0.00086
,2013-02-07,-23,0.00085
,2013-02-08,-23,0.00084
,2013-02-09,-23,0.00083
,2013-02-10,-23,0.00082
,2013-02-11,-23,0.00081
,2013-02-12,-23,0.00081
,2013-02-13,-23,0.0008
,2013-02-14,-23,0.0008
,2013-02-15,-23,0.0008
,2013-02-16,-23,0.0008
,2013-02-17,-23,0.0008
,2013-02-18,-23,0.0008
,2013-02-19,-23,0.0008
,2013-02-20,-23,0.00081
,2013-02-21,-23,0.00082
,2013-02-22,-23,0.00082
,2013-02-23,-23,0.00083
,2013-02-24,-23,0.00084
,2013-02-25,-23,0.00085
,2013-02-26,-23,0.00086
,2013-02-27,-23,0.00087
,2013-02-28,-23,0.00089
,2013-03-01,-23,0.0009
,2013-03-02,-23,0.00091
,2013-03-03,-23,0.00961
,2013-03-04,-23,0.01441
,2013-03-05,-23,0.01881
,2013-03-06,-23,0.02265
,2013-03-07,-23,0.02578
,2013-03-08,-23,0.02834
,2013-03-09,-23,0.04839
,2013-03-10,-23,0.06162
,2013-03-11,-23,0.07503
,2013-03-12,-23,0.09767
,2013-03-13,-23,0.11015
,2013-03-14,-23,0.12025
,2013-03-15,-23,0.12884
,2013-03-16,-23,0.13569
,2013-03-17,-23,0.14078
,2013-03-18,-23,0.14335
,2013-03-19,-23,0.14326
,2013-03-20,-23,0.14084
,2013-03-21,-23,0.13661
,2013-03-22,-23,0.13827
,2013-03-23,-23,0.14502
,2013-03-24,-23,0.14336
,2013-03-25,-23,0.13984
,2013-03-26,-23,0.13526
,2013-03-27,-23,0.13011
,2013-03-28,-23,0.12537
,2013-03-29,-23,0.12119
,2013-03-30,-23,0.11783
,2013-03-31,-23,0.11458
,2013-04-01,-23,0.11109
,2013-04-02,-23,0.10773
,2013-04-03,-23,0.1041
,2013-04-04,-23,0.1002
,2013-04-05,-23,0.09623
,2013-04-06,-23,0.09231
,2013-04-07,-23,0.08849
,2013-04-08,-23,0.08463
,2013-04-09,-23,0.08542
,2013-04-10,-23,0.08419
,2013-04-11,-23,0.0825
,2013-04-12,-23,0.08061
,2013-04-13,-23,0.08118
,2013-04-14,-23,0.08707
,2013-04-15,-23,0.11007
,2013-04-16,-23,0.11623
,2013-04-17,-23,0.11852
,2013-04-18,-23,0.11832
,2013-04-19,-23,0.11652
,2013-04-20,-23,0.11376
,2013-04-21,-23,0.1736
,2013-04-22,-23,0.41669
,2013-04-23,-23,0.50379
,2013-04-24,-23,0.52422
,2013-04-25,-23,0.49476
,2013-04-26,-23,0.50731
,2013-04-27,-23,0.5486
,2013-04-28,-23,0.59852
,2013-04-29,-23,0.643
,2013-04-30,-23,0.7151
,2013-05-01,-23,0.83544
,2013-05-02,-23,0.85724
,2013-05-03,-23,0.823
,2013-05-04,-23,0.79585
,2013-05-05,-23,0.77142
,2013-05-06,-23,0.74814
,2013-05-07,-23,0.72782
,2013-05-08,-23,0.80895
,2013-05-09,-23,0.89058
,2013-05-10,-23,0.87918
,2013-05-11,-23,0.81973
,2013-05-12,-23,0.7652
,2013-05-13,-23,0.71955
,2013-05-14,-23,0.68555
