@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.02793
,2011-03-24,-22,0.0265
,2011-03-25,-22,0.02517
,2011-03-26,-22,0.02392
,2011-03-27,-22,0.02276
,2011-03-28,-22,0.02168
,2011-03-29,-22,0.02067
,2011-03-30,-22,0.01974
,2011-03-31,-22,0.01887
,2011-04-01,-22,0.01806
,2011-04-02,-22,0.01731
,2011-04-03,-22,0.0166
,2011-04-04,-22,0.01595
,2011-04-05,-22,0.01533
,2011-04-06,-22,0.01475
,2011-04-07,-22,0.01421
,2011-04-08,-22,0.01369
,2011-04-09,-22,0.0132
,2011-04-10,-22,0.01273
,2011-04-11,-22,0.01229
,2011-04-12,-22,0.01187
,2011-04-13,-22,0.01447
,2011-04-14,-22,0.02098
,2011-04-15,-22,0.03092
,2011-04-16,-22,0.04348
,2011-04-17,-22,0.05738
,2011-04-18,-22,0.07183
,2011-04-19,-22,0.08578
,2011-04-20,-22,0.09917
,2011-04-21,-22,0.11147
,2011-04-22,-22,0.12212
,2011-04-23,-22,0.13147
,2011-04-24,-22,0.14165
,2011-04-25,-22,0.15296
,2011-04-26,-22,0.16324
,2011-04-27,-22,0.17171
,2011-04-28,-22,0.17803
,2011-04-29,-22,0.18245
,2011-04-30,-22,0.18533
,2011-05-01,-22,0.18676
,2011-05-02,-22,0.18715
,2011-05-03,-22,0.18649
,2011-05-04,-22,0.18471
,2011-05-05,-22,0.1818
,2011-05-06,-22,0.1779
,2011-05-07,-22,0.17319
,2011-05-08,-22,0.16799
,2011-05-09,-22,0.16269
,2011-05-10,-22,0.15829
,2011-05-11,-22,0.17358
,2011-05-12,-22,0.21446
,2011-05-13,-22,0.26184
,2011-05-14,-22,0.31401
,2011-05-15,-22,0.36433
,2011-05-16,-22,0.40973
,2011-05-17,-22,0.47132
,2011-05-18,-22,0.67765
,2011-05-19,-22,0.84843
,2011-05-20,-22,0.96087
,2011-05-21,-22,1.04224
,2011-05-22,-22,1.09087
,2011-05-23,-22,1.11443
,2011-05-24,-22,1.11904
,2011-05-25,-22,1.11066
,2011-05-26,-22,1.09337
,2011-05-27,-22,1.07044
,2011-05-28,-22,1.04508
,2011-05-29,-22,1.02107
,2011-05-30,-22,1.00064
,2011-05-31,-22,0.98462
,2011-06-01,-22,0.97218
,2011-06-02,-22,0.96396
,2011-06-03,-22,0.95639
,2011-06-04,-22,0.9467
,2011-06-05,-22,0.93328
,2011-06-06,-22,0.91589
,2011-06-07,-22,0.89552
,2011-06-08,-22,0.8731
,2011-06-09,-22,0.84937
,2011-06-10,-22,0.825
,2011-06-11,-22,0.80051
,2011-06-12,-22,0.77637
,2011-06-13,-22,0.75298
,2011-06-14,-22,0.73043
,2011-06-15,-22,0.70843
,2011-06-16,-22,0.6858
,2011-06-17,-22,0.66114
,2011-06-18,-22,0.63384
,2011-06-19,-22,0.6421
,2011-06-20,-22,0.64718
,2011-06-21,-22,0.64058
,2011-06-22,-22,0.62523
,2011-06-23,-22,0.60634
,2011-06-24,-22,0.58632
,2011-06-25,-22,0.56527
,2011-06-26,-22,0.54304
,2011-06-27,-22,0.51977
,2011-06-28,-22,0.49588
,2011-06-29,-22,0.47192
,2011-06-30,-22,0.4484
,2011-07-01,-22,0.42575
,2011-07-02,-22,0.40428
,2011-07-03,-22,0.38418
,2011-07-04,-22,0.36553
,2011-07-05,-22,0.34828
,2011-07-06,-22,0.33231
,2011-07-07,-22,0.33535
,2011-07-08,-22,0.33571
,2011-07-09,-22,0.33332
,2011-07-10,-22,0.32996
,2011-07-11,-22,0.32649
,2011-07-12,-22,0.32297
,2011-07-13,-22,0.31933
,2011-07-14,-22,0.31607
,2011-07-15,-22,0.31298
,2011-07-16,-22,0.30988
,2011-07-17,-22,0.3067
,2011-07-18,-22,0.30346
,2011-07-19,-22,0.3
,2011-07-20,-22,0.2961
,2011-07-21,-22,0.29158
,2011-07-22,-22,0.28636
,2011-07-23,-22,0.28049
,2011-07-24,-22,0.27407
,2011-07-25,-22,0.26723
,2011-07-26,-22,0.26006
,2011-07-27,-22,0.25261
,2011-07-28,-22,0.24488
,2011-07-29,-22,0.23688
,2011-07-30,-22,0.2286
,2011-07-31,-22,0.22008
,2011-08-01,-22,0.21136
,2011-08-02,-22,0.20254
,2011-08-03,-22,0.19367
,2011-08-04,-22,0.18486
,2011-08-05,-22,0.17616
,2011-08-06,-22,0.16764
,2011-08-07,-22,0.15936
,2011-08-08,-22,0.15134
,2011-08-09,-22,0.14362
,2011-08-10,-22,0.13622
,2011-08-11,-22,0.12914
,2011-08-12,-22,0.12238
,2011-08-13,-22,0.11595
,2011-08-14,-22,0.10984
,2011-08-15,-22,0.10405
,2011-08-16,-22,0.09853
,2011-08-17,-22,0.09333
,2011-08-18,-22,0.08842
,2011-08-19,-22,0.08377
,2011-08-20,-22,0.07938
,2011-08-21,-22,0.07524
,2011-08-22,-22,0.07132
,2011-08-23,-22,0.06763
,2011-08-24,-22,0.06414
,2011-08-25,-22,0.06085
,2011-08-26,-22,0.05774
,2011-08-27,-22,0.05482
,2011-08-28,-22,0.05205
,2011-08-29,-22,0.04945
,2011-08-30,-22,0.04699
,2011-08-31,-22,0.04467
,2011-09-01,-22,0.04249
,2011-09-02,-22,0.04043
,2011-09-03,-22,0.03848
,2011-09-04,-22,0.03664
,2011-09-05,-22,0.03491
,2011-09-06,-22,0.03338
,2011-09-07,-22,0.03337
,2011-09-08,-22,0.03341
,2011-09-09,-22,0.03338
,2011-09-10,-22,0.03329
,2011-09-11,-22,0.03317
,2011-09-12,-22,0.03302
,2011-09-13,-22,0.03283
,2011-09-14,-22,0.03864
,2011-09-15,-22,0.0472
,2011-09-16,-22,0.05688
,2011-09-17,-22,0.06633
,2011-09-18,-22,0.07472
,2011-09-19,-22,0.08156
,2011-09-20,-22,0.08667
,2011-09-21,-22,0.09005
,2011-09-22,-22,0.09183
,2011-09-23,-22,0.09222
,2011-09-24,-22,0.09147
,2011-09-25,-22,0.08981
,2011-09-26,-22,0.08749
,2011-09-27,-22,0.08467
,2011-09-28,-22,0.08153
,2011-09-29,-22,0.07819
,2011-09-30,-22,0.07474
,2011-10-01,-22,0.07127
,2011-10-02,-22,0.06782
,2011-10-03,-22,0.06443
,2011-10-04,-22,0.06114
,2011-10-05,-22,0.05796
,2011-10-06,-22,0.0549
,2011-10-07,-22,0.05198
,2011-10-08,-22,0.0492
,2011-10-09,-22,0.04655
,2011-10-10,-22,0.04405
,2011-10-11,-22,0.04167
,2011-10-12,-22,0.03943
,2011-10-13,-22,0.0373
,2011-10-14,-22,0.0353
,2011-10-15,-22,0.03342
,2011-10-16,-22,0.03164
,2011-10-17,-22,0.02997
,2011-10-18,-22,0.02839
,2011-10-19,-22,0.02691
,2011-10-20,-22,0.02551
,2011-10-21,-22,0.0242
,2011-10-22,-22,0.02296
,2011-10-23,-22,0.0218
,2011-10-24,-22,0.0207
,2011-10-25,-22,0.02207
,2011-10-26,-22,0.0246
,2011-10-27,-22,0.02793
,2011-10-28,-22,0.03172
,2011-10-29,-22,0.03864
,2011-10-30,-22,0.04593
,2011-10-31,-22,0.05057
,2011-11-01,-22,0.06007
,2011-11-02,-22,0.07416
,2011-11-03,-22,0.08753
,2011-11-04,-22,0.10769
,2011-11-05,-22,0.12034
,2011-11-06,-22,0.13063
,2011-11-07,-22,0.13862
,2011-11-08,-22,0.14489
,2011-11-09,-22,0.15123
,2011-11-10,-22,0.15522
,2011-11-11,-22,0.157
,2011-11-12,-22,0.15682
,2011-11-13,-22,0.15498
,2011-11-14,-22,0.15177
,2011-11-15,-22,0.14752
,2011-11-16,-22,0.14247
,2011-11-17,-22,0.13694
,2011-11-18,-22,0.13113
,2011-11-19,-22,0.12521
,2011-11-20,-22,0.11931
,2011-11-21,-22,0.11353
,2011-11-22,-22,0.10793
,2011-11-23,-22,0.10223
,2011-11-24,-22,0.09684
,2011-11-25,-22,0.0918
,2011-11-26,-22,0.08707
,2011-11-27,-22,0.08264
,2011-11-28,-22,0.0785
,2011-11-29,-22,0.07462
,2011-11-30,-22,0.07115
,2011-12-01,-22,0.06793
,2011-12-02,-22,0.06494
,2011-12-03,-22,0.06218
,2011-12-04,-22,0.0596
,2011-12-05,-22,0.05718
,2011-12-06,-22,0.05489
,2011-12-07,-22,0.05295
,2011-12-08,-22,0.05109
,2011-12-09,-22,0.04931
,2011-12-10,-22,0.0476
,2011-12-11,-22,0.04596
,2011-12-12,-22,0.04836
,2011-12-13,-22,0.04816
,2011-12-14,-22,0.04684
,2011-12-15,-22,0.04633
,2011-12-16,-22,0.04647
,2011-12-17,-22,0.04703
,2011-12-18,-22,0.04792
,2011-12-19,-22,0.04904
,2011-12-20,-22,0.05028
,2011-12-21,-22,0.05111
,2011-12-22,-22,0.05741
,2011-12-23,-22,0.0609
,2011-12-24,-22,0.06394
,2011-12-25,-22,0.07217
,2011-12-26,-22,0.08132
,2011-12-27,-22,0.0926
,2011-12-28,-22,0.10585
,2011-12-29,-22,0.11862
,2011-12-30,-22,0.12999
,2011-12-31,-22,0.13932
,2012-01-01,-22,0.14632
,2012-01-02,-22,0.15093
,2012-01-03,-22,0.15323
,2012-01-04,-22,0.15309
,2012-01-05,-22,0.15124
,2012-01-06,-22,0.14802
,2012-01-07,-22,0.14373
,2012-01-08,-22,0.13869
,2012-01-09,-22,0.13317
,2012-01-10,-22,0.1274
,2012-01-11,-22,0.12186
,2012-01-12,-22,0.11626
,2012-01-13,-22,0.11071
,2012-01-14,-22,0.10527
,2012-01-15,-22,0.09996
,2012-01-16,-22,0.09487
,2012-01-17,-22,0.08999
,2012-01-18,-22,0.08534
,2012-01-19,-22,0.08092
,2012-01-20,-22,0.07671
,2012-01-21,-22,0.07274
,2012-01-22,-22,0.06898
,2012-01-23,-22,0.06543
,2012-01-24,-22,0.06209
,2012-01-25,-22,0.05887
,2012-01-26,-22,0.05585
,2012-01-27,-22,0.05303
,2012-01-28,-22,0.05038
,2012-01-29,-22,0.04791
,2012-01-30,-22,0.04559
,2012-01-31,-22,0.04342
,2012-02-01,-22,0.04024
,2012-02-02,-22,0.03838
,2012-02-03,-22,0.04133
,2012-02-04,-22,0.04503
,2012-02-05,-22,0.04879
,2012-02-06,-22,0.05217
,2012-02-07,-22,0.05496
,2012-02-08,-22,0.05706
,2012-02-09,-22,0.05872
,2012-02-10,-22,0.07641
,2012-02-11,-22,0.07896
,2012-02-12,-22,0.08044
,2012-02-13,-22,0.08111
,2012-02-14,-22,0.09065
,2012-02-15,-22,0.10039
,2012-02-16,-22,0.1067
,2012-02-17,-22,0.1116
,2012-02-18,-22,0.11588
,2012-02-19,-22,0.11944
,2012-02-20,-22,0.12212
,2012-02-21,-22,0.12381
,2012-02-22,-22,0.12463
,2012-02-23,-22,0.12532
,2012-02-24,-22,0.12608
,2012-02-25,-22,0.12658
,2012-02-26,-22,0.12667
,2012-02-27,-22,0.1263
,2012-02-28,-22,0.12542
,2012-02-29,-22,0.12401
,2012-03-01,-22,0.12205
,2012-03-02,-22,0.11955
,2012-03-03,-22,0.11655
,2012-03-04,-22,0.11309
,2012-03-05,-22,0.10924
,2012-03-06,-22,0.10513
,2012-03-07,-22,0.10084
,2012-03-08,-22,0.09652
,2012-03-09,-22,0.0922
,2012-03-10,-22,0.08794
,2012-03-11,-22,0.08379
,2012-03-12,-22,0.0798
,2012-03-13,-22,0.07599
,2012-03-14,-22,0.07238
,2012-03-15,-22,0.06898
,2012-03-16,-22,0.06579
,2012-03-17,-22,0.06279
,2012-03-18,-22,0.05998
,2012-03-19,-22,0.05733
,2012-03-20,-22,0.05484
,2012-03-21,-22,0.05247
,2012-03-22,-22,0.05021
,2012-03-23,-22,0.04805
,2012-03-24,-22,0.04598
,2012-03-25,-22,0.04398
,2012-03-26,-22,0.04205
,2012-03-27,-22,0.04018
,2012-03-28,-22,0.03838
,2012-03-29,-22,0.03664
,2012-03-30,-22,0.03497
,2012-03-31,-22,0.03337
,2012-04-01,-22,0.03187
,2012-04-02,-22,0.03048
,2012-04-03,-22,0.02944
,2012-04-04,-22,0.02868
,2012-04-05,-22,0.02818
,2012-04-06,-22,0.02796
,2012-04-07,-22,0.02803
,2012-04-08,-22,0.02844
,2012-04-09,-22,0.0292
,2012-04-10,-22,0.03033
,2012-04-11,-22,0.03179
,2012-04-12,-22,0.03357
,2012-04-13,-22,0.03567
,2012-04-14,-22,0.03811
,2012-04-15,-22,0.04094
,2012-04-16,-22,0.04418
,2012-04-17,-22,0.04781
,2012-04-18,-22,0.05244
,2012-04-19,-22,0.05724
,2012-04-20,-22,0.06216
,2012-04-21,-22,0.0672
,2012-04-22,-22,0.07246
,2012-04-23,-22,0.07823
,2012-04-24,-22,0.08489
,2012-04-25,-22,0.09354
,2012-04-26,-22,0.10331
,2012-04-27,-22,0.11377
,2012-04-28,-22,0.12432
,2012-04-29,-22,0.13421
,2012-04-30,-22,0.14281
,2012-05-01,-22,0.14973
,2012-05-02,-22,0.15481
,2012-05-03,-22,0.15806
,2012-05-04,-22,0.15963
,2012-05-05,-22,0.15977
,2012-05-06,-22,0.1588
,2012-05-07,-22,0.15734
,2012-05-08,-22,0.15537
,2012-05-09,-22,0.15286
,2012-05-10,-22,0.15006
,2012-05-11,-22,0.14713
,2012-05-12,-22,0.14417
,2012-05-13,-22,0.14122
,2012-05-14,-22,0.13826
,2012-05-15,-22,0.13526
,2012-05-16,-22,0.13227
,2012-05-17,-22,0.12917
,2012-05-18,-22,0.12593
,2012-05-19,-22,0.12259
,2012-05-20,-22,0.11915
,2012-05-21,-22,0.11568
,2012-05-22,-22,0.1122
,2012-05-23,-22,0.10852
,2012-05-24,-22,0.105
,2012-05-25,-22,0.10157
,2012-05-26,-22,0.0983
,2012-05-27,-22,0.09515
,2012-05-28,-22,0.09212
,2012-05-29,-22,0.0892
,2012-05-30,-22,0.08795
,2012-05-31,-22,0.08646
,2012-06-01,-22,0.08478
,2012-06-02,-22,0.08297
,2012-06-03,-22,0.08108
,2012-06-04,-22,0.07913
,2012-06-05,-22,0.07716
,2012-06-06,-22,0.07519
,2012-06-07,-22,0.07322
,2012-06-08,-22,0.07126
,2012-06-09,-22,0.06931
,2012-06-10,-22,0.0674
,2012-06-11,-22,0.06551
,2012-06-12,-22,0.06365
,2012-06-13,-22,0.06167
,2012-06-14,-22,0.05977
,2012-06-15,-22,0.05793
,2012-06-16,-22,0.05615
,2012-06-17,-22,0.05444
,2012-06-18,-22,0.05278
,2012-06-19,-22,0.05119
,2012-06-20,-22,0.04983
,2012-06-21,-22,0.04849
,2012-06-22,-22,0.04718
,2012-06-23,-22,0.0459
,2012-06-24,-22,0.04465
,2012-06-25,-22,0.04345
,2012-06-26,-22,0.04227
,2012-06-27,-22,0.04018
,2012-06-28,-22,0.03829
,2012-06-29,-22,0.03658
,2012-06-30,-22,0.03503
,2012-07-01,-22,0.03362
,2012-07-02,-22,0.03232
,2012-07-03,-22,0.03112
,2012-07-04,-22,0.02893
,2012-07-05,-22,0.027
,2012-07-06,-22,0.02937
,2012-07-07,-22,0.05285
,2012-07-08,-22,0.12596
,2012-07-09,-22,0.23604
,2012-07-10,-22,0.35348
,2012-07-11,-22,0.44502
,2012-07-12,-22,0.50472
,2012-07-13,-22,0.53921
,2012-07-14,-22,0.55665
,2012-07-15,-22,0.56357
,2012-07-16,-22,0.56363
,2012-07-17,-22,0.55758
,2012-07-18,-22,0.55071
,2012-07-19,-22,0.53813
,2012-07-20,-22,0.52125
,2012-07-21,-22,0.50139
,2012-07-22,-22,0.47968
,2012-07-23,-22,0.45704
,2012-07-24,-22,0.43435
,2012-07-25,-22,0.41169
,2012-07-26,-22,0.39021
,2012-07-27,-22,0.36997
,2012-07-28,-22,0.35094
,2012-07-29,-22,0.33305
,2012-07-30,-22,0.31652
,2012-07-31,-22,0.30114
,2012-08-01,-22,0.28628
,2012-08-02,-22,0.27244
,2012-08-03,-22,0.25953
,2012-08-04,-22,0.24744
,2012-08-05,-22,0.23603
,2012-08-06,-22,0.22518
,2012-08-07,-22,0.21478
,2012-08-08,-22,0.20506
,2012-08-09,-22,0.19567
,2012-08-10,-22,0.18667
,2012-08-11,-22,0.17809
,2012-08-12,-22,0.16997
,2012-08-13,-22,0.16229
,2012-08-14,-22,0.15503
,2012-08-15,-22,0.14889
,2012-08-16,-22,0.14289
,2012-08-17,-22,0.13705
,2012-08-18,-22,0.13139
,2012-08-19,-22,0.12591
,2012-08-20,-22,0.12061
,2012-08-21,-22,0.11549
,2012-08-22,-22,0.10919
,2012-08-23,-22,0.10342
,2012-08-24,-22,0.09808
,2012-08-25,-22,0.09316
,2012-08-26,-22,0.08857
,2012-08-27,-22,0.08427
,2012-08-28,-22,0.08024
,2012-08-29,-22,0.07599
,2012-08-30,-22,0.07207
,2012-08-31,-22,0.06844
,2012-09-01,-22,0.06506
,2012-09-02,-22,0.0619
,2012-09-03,-22,0.05895
,2012-09-04,-22,0.05618
,2012-09-05,-22,0.05263
,2012-09-06,-22,0.04942
,2012-09-07,-22,0.04652
,2012-09-08,-22,0.04388
,2012-09-09,-22,0.04146
,2012-09-10,-22,0.03923
,2012-09-11,-22,0.03726
,2012-09-12,-22,0.03658
,2012-09-13,-22,0.03596
,2012-09-14,-22,0.0353
,2012-09-15,-22,0.03461
,2012-09-16,-22,0.03388
,2012-09-17,-22,0.03314
,2012-09-18,-22,0.0324
,2012-09-19,-22,0.03167
,2012-09-20,-22,0.03094
,2012-09-21,-22,0.0302
,2012-09-22,-22,0.02944
,2012-09-23,-22,0.02866
,2012-09-24,-22,0.02787
,2012-09-25,-22,0.02707
,2012-09-26,-22,0.02649
,2012-09-27,-22,0.02652
,2012-09-28,-22,0.02681
,2012-09-29,-22,0.02731
,2012-09-30,-22,0.02799
,2012-10-01,-22,0.02879
,2012-10-02,-22,0.02969
,2012-10-03,-22,0.03065
,2012-10-04,-22,0.03159
,2012-10-05,-22,0.03244
,2012-10-06,-22,0.03314
,2012-10-07,-22,0.03365
,2012-10-08,-22,0.03393
,2012-10-09,-22,0.034
,2012-10-10,-22,0.03384
,2012-10-11,-22,0.03349
,2012-10-12,-22,0.03297
,2012-10-13,-22,0.03231
,2012-10-14,-22,0.03153
,2012-10-15,-22,0.03066
,2012-10-16,-22,0.02972
,2012-10-17,-22,0.02874
,2012-10-18,-22,0.02773
,2012-10-19,-22,0.0267
,2012-10-20,-22,0.02567
,2012-10-21,-22,0.02465
,2012-10-22,-22,0.02365
,2012-10-23,-22,0.02267
,2012-10-24,-22,0.02173
,2012-10-25,-22,0.02138
,2012-10-26,-22,0.02121
,2012-10-27,-22,0.02107
,2012-10-28,-22,0.02097
,2012-10-29,-22,0.02095
,2012-10-30,-22,0.021
,2012-10-31,-22,0.02112
,2012-11-01,-22,0.02124
,2012-11-02,-22,0.02145
,2012-11-03,-22,0.02171
,2012-11-04,-22,0.02199
,2012-11-05,-22,0.02225
,2012-11-06,-22,0.02247
,2012-11-07,-22,0.02263
,2012-11-08,-22,0.0227
,2012-11-09,-22,0.02267
,2012-11-10,-22,0.02256
,2012-11-11,-22,0.02236
,2012-11-12,-22,0.02207
,2012-11-13,-22,0.02172
,2012-11-14,-22,0.0213
,2012-11-15,-22,0.02084
,2012-11-16,-22,0.02033
,2012-11-17,-22,0.01979
,2012-11-18,-22,0.01923
,2012-11-19,-22,0.01866
,2012-11-20,-22,0.01807
,2012-11-21,-22,0.01749
,2012-11-22,-22,0.0169
,2012-11-23,-22,0.01632
,2012-11-24,-22,0.01575
,2012-11-25,-22,0.01519
,2012-11-26,-22,0.01464
,2012-11-27,-22,0.0141
,2012-11-28,-22,0.01358
,2012-11-29,-22,0.01307
,2012-11-30,-22,0.01259
,2012-12-01,-22,0.01211
,2012-12-02,-22,0.01166
,2012-12-03,-22,0.01122
,2012-12-04,-22,0.01081
,2012-12-05,-22,0.0104
,2012-12-06,-22,0.01002
,2012-12-07,-22,0.00965
,2012-12-08,-22,0.00929
,2012-12-09,-22,0.00895
,2012-12-10,-22,0.00863
,2012-12-11,-22,0.00832
,2012-12-12,-22,0.00802
,2012-12-13,-22,0.00774
,2012-12-14,-22,0.00746
,2012-12-15,-22,0.0072
,2012-12-16,-22,0.00695
,2012-12-17,-22,0.00672
,2012-12-18,-22,0.00649
,2012-12-19,-22,0.00627
,2012-12-20,-22,0.00606
,2012-12-21,-22,0.00586
,2012-12-22,-22,0.00567
,2012-12-23,-22,0.00549
,2012-12-24,-22,0.00532
,2012-12-25,-22,0.00516
,2012-12-26,-22,0.00501
,2012-12-27,-22,0.00486
,2012-12-28,-22,0.00472
,2012-12-29,-22,0.00458
,2012-12-30,-22,0.00445
,2012-12-31,-22,0.00433
,2013-01-01,-22,0.00421
,2013-01-02,-22,0.0041
,2013-01-03,-22,0.00398
,2013-01-04,-22,0.00388
,2013-01-05,-22,0.00377
,2013-01-06,-22,0.00368
,2013-01-07,-22,0.00358
,2013-01-08,-22,0.00349
,2013-01-09,-22,0.0034
,2013-01-10,-22,0.00331
,2013-01-11,-22,0.00322
,2013-01-12,-22,0.00314
,2013-01-13,-22,0.00306
,2013-01-14,-22,0.00299
,2013-01-15,-22,0.00292
,2013-01-16,-22,0.00285
,2013-01-17,-22,0.00278
,2013-01-18,-22,0.00271
,2013-01-19,-22,0.00265
,2013-01-20,-22,0.00259
,2013-01-21,-22,0.00253
,2013-01-22,-22,0.00247
,2013-01-23,-22,0.00241
,2013-01-24,-22,0.00236
,2013-01-25,-22,0.00231
,2013-01-26,-22,0.00226
,2013-01-27,-22,0.00221
,2013-01-28,-22,0.00216
,2013-01-29,-22,0.00212
,2013-01-30,-22,0.00207
,2013-01-31,-22,0.00203
,2013-02-01,-22,0.00199
,2013-02-02,-22,0.00195
,2013-02-03,-22,0.00191
,2013-02-04,-22,0.00187
,2013-02-05,-22,0.00184
,2013-02-06,-22,0.0018
,2013-02-07,-22,0.00177
,2013-02-08,-22,0.00174
,2013-02-09,-22,0.0017
,2013-02-10,-22,0.00167
,2013-02-11,-22,0.00164
,2013-02-12,-22,0.00162
,2013-02-13,-22,0.00159
,2013-02-14,-22,0.00156
,2013-02-15,-22,0.00154
,2013-02-16,-22,0.00151
,2013-02-17,-22,0.00149
,2013-02-18,-22,0.00147
,2013-02-19,-22,0.00145
,2013-02-20,-22,0.00143
,2013-02-21,-22,0.00141
,2013-02-22,-22,0.00139
,2013-02-23,-22,0.00137
,2013-02-24,-22,0.00136
,2013-02-25,-22,0.00134
,2013-02-26,-22,0.00133
,2013-02-27,-22,0.00131
,2013-02-28,-22,0.0013
,2013-03-01,-22,0.00129
,2013-03-02,-22,0.00129
,2013-03-03,-22,0.00284
,2013-03-04,-22,0.00378
,2013-03-05,-22,0.00486
,2013-03-06,-22,0.00634
,2013-03-07,-22,0.00823
,2013-03-08,-22,0.01047
,2013-03-09,-22,0.01477
,2013-03-10,-22,0.02086
,2013-03-11,-22,0.02897
,2013-03-12,-22,0.04639
,2013-03-13,-22,0.06229
,2013-03-14,-22,0.07879
,2013-03-15,-22,0.09522
,2013-03-16,-22,0.1103
,2013-03-17,-22,0.12375
,2013-03-18,-22,0.13498
,2013-03-19,-22,0.14355
,2013-03-20,-22,0.14929
,2013-03-21,-22,0.15231
,2013-03-22,-22,0.15472
,2013-03-23,-22,0.15803
,2013-03-24,-22,0.15995
,2013-03-25,-22,0.16036
,2013-03-26,-22,0.15939
,2013-03-27,-22,0.1574
,2013-03-28,-22,0.1586
,2013-03-29,-22,0.15667
,2013-03-30,-22,0.15335
,2013-03-31,-22,0.15002
,2013-04-01,-22,0.14654
,2013-04-02,-22,0.14292
,2013-04-03,-22,0.13909
,2013-04-04,-22,0.13503
,2013-04-05,-22,0.13083
,2013-04-06,-22,0.12653
,2013-04-07,-22,0.12217
,2013-04-08,-22,0.11777
,2013-04-09,-22,0.11441
,2013-04-10,-22,0.1114
,2013-04-11,-22,0.10855
,2013-04-12,-22,0.10587
,2013-04-13,-22,0.1038
,2013-04-14,-22,0.1034
,2013-04-15,-22,0.11588
,2013-04-16,-22,0.123
,2013-04-17,-22,0.12921
,2013-04-18,-22,0.13409
,2013-04-19,-22,0.13743
,2013-04-20,-22,0.14207
,2013-04-21,-22,0.19673
,2013-04-22,-22,0.30251
,2013-04-23,-22,0.42015
,2013-04-24,-22,0.50684
,2013-04-25,-22,0.59662
,2013-04-26,-22,0.63653
,2013-04-27,-22,0.67438
,2013-04-28,-22,0.71618
,2013-04-29,-22,0.75881
,2013-04-30,-22,0.81076
,2013-05-01,-22,0.88878
,2013-05-02,-22,0.94304
,2013-05-03,-22,0.95705
,2013-05-04,-22,1.0082
,2013-05-05,-22,0.99287
,2013-05-06,-22,0.96918
,2013-05-07,-22,0.94368
,2013-05-08,-22,0.96161
,2013-05-09,-22,1.00533
,2013-05-10,-22,1.02349
,2013-05-11,-22,1.00525
,2013-05-12,-22,0.96856
,2013-05-13,-22,0.92598
,2013-05-14,-22,0.88494
