
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,11, -0.3992750026043683, -0.3992750026043683, -1.37723267532171, 0.3689688368076608, 0.4657827787417108 , 1.143910145263014, 1.1863187908925745, 1.0725425927038486, 0.6000090789231929, 12.297214356265425, 4.756549884068154, 1.0784292819265706, 0.0974801412977161, 0.6098605665408208, 1.2147275495405607, 1.758691271838086
,12, -0.48163150343733707, -0.48163150343733707, -1.6360840230128457, 0.16120295056787182, 0.2962358245531924 , 1.0987303421840866, 0.8846785525907032, 1.1569188064616094, 1.8793972167368733, 24.427008683267513, 2.8499646524393665, 9.449991616266084, 4.346918243729963, 4.889311102285067, 2.6378297459254063, 2.977976465020373
,13, -0.6026455761347715, -0.6026455761347715, -1.8725216371006015, 0.006231460344625406, 0.18819241875085857 , 0.9416260051551167, 0.9166503104297044, 1.0160832886544136, 9.651317618574156, 32.710951634322626, 1.3871641784980127, 1.6718099295572908, 1.4267318699400104, 4.053724617324325, 4.1392716220941415, 2.0613811473074573
,14, -0.3872426998292162, -0.3872426998292162, -1.4005092925840508, 0.3157374024951809, 0.3520780527494968 , 1.1293389777161877, 1.097288061810999, 0.9839182745442951, 10.382353708308512, 21.059093188445022, 3.6807535978494252, 7.130544228746171, 2.6461849808495996, 0.9612538094629725, 1.3429046914245752, 4.730870134990734
,15, -0.5962319663636126, -0.5962319663636126, -1.9314567997301806, 0.005518791543560053, 0.19991254025864857 , 1.05025133723881, 1.0493778898284922, 0.8508211447986438, 10.141170077213571, 8.391506538443029, 1.1952036013999867, 9.303092045848793, 4.3223971098157214, 1.3200613446960956, 0.08976443947219914, 4.249969216969821
,16, -0.6911720749951182, -0.6911720749951182, -2.1001424860002125, -0.18180066674461037, 0.042509796915074394 , 1.0728666888969225, 0.8957383513691834, 1.1974567932304383, 11.6213170121315, 31.069429992563137, 0.7093713489910791, 6.845507288126091, 0.4369927546025265, 1.3215419265240513, 1.7085143489583015, 3.5735019163110278
,17, -0.2789186538986821, -0.2789186538986821, -1.0980233486376147, 0.5127703880411991, 0.541018735251998 , 0.9584268575486209, 1.0317791258287432, 1.1465690267882573, 10.797680912928554, 43.17393105100634, 7.6311000991815225, 0.004214881729592834, 2.7970985934097774, 0.27382886275063856, 3.9222866388276594, 4.681865471561833
,18, -0.5994179623490163, -0.5994179623490163, -1.8671485180530012, -0.02814053173401687, 0.1623115107244909 , 0.9968253951585189, 0.9582016040850947, 0.8717710000394837, 13.617598800274395, 26.82488477901458, 1.6612877397972703, 0.3107575801215412, 2.5351391524523237, 3.320056354034901, 0.8114490980345801, 4.73342415771928
,19, -0.183004442315313, -0.183004442315313, -0.880630363244753, 0.6944699828263095, 0.6557811473158961 , 1.0417274341180367, 0.8619394389055253, 1.0020298466851136, 7.648291728510118, 37.85510874205694, 9.275794781891802, 0.866460447446471, 1.5389937743330773, 3.116835928097321, 3.0725222781551764, 4.3997442496133194
,20, -0.4159849298095233, -0.4159849298095233, -1.4419367205243683, 0.3023058507542291, 0.3497205013069832 , 1.0717892113712966, 1.195102297267272, 0.9188068955666034, 6.598163502344686, 9.115798176607212, 3.5801406707364283, 4.9505931601469335, 0.2327580133206636, 0.12926205451143757, 1.8926600688067585, 4.647237810870129
,21, -0.20006939034561033, -0.20006939034561033, -0.9484488075387019, 0.5118131600732962, 0.4566864774116093 , 1.1454253618335877, 1.200439568698756, 0.9726779994007304, 8.999146363105567, 25.466733674230312, 6.678149000985957, 5.115881315108979, 1.3113082785834163, 2.3664286843833064, 3.9298219257656717, 4.2636838115763585
,22, -0.30426157927805475, -0.30426157927805475, -1.226844277345204, 0.43690683084473314, 0.4288732370070938 , 1.1877586232932824, 1.044927737815997, 0.9349883051702703, 1.109368261522838, 11.713130762931923, 5.345057746127679, 5.1606905346967284, 0.5638836036609046, 3.0514646117849473, 4.107093548146703, 4.62966009991457
,23, -0.25162641205113934, -0.25162641205113934, -1.0567651969678145, 0.41743323479828776, 0.3497209345073585 , 0.9447575223643865, 0.9212680775123883, 1.0138316707472936, 14.630980237681175, 16.44411884994548, 7.3594670991083735, 7.2377105407715705, 0.7150015821903905, 4.422523576664371, 4.746523236305541, 3.885045542674761
,24, -0.3727233607598923, -0.3727233607598923, -1.2914063245674834, 0.54005199840961, 0.5960418958572009 , 1.0344051384166963, 1.1569221174774287, 1.171562125252727, 10.985135915225039, 2.844401846478275, 7.4905742501146735, 2.170870163798726, 2.1623810088441537, 3.5796434144743206, 0.39333165436917117, 2.422049547124546
,25, -0.2666839108717185, -0.2666839108717185, -1.1052878898840994, 0.6073926229287094, 0.6108007454905011 , 0.9711271681105489, 1.1317161643517257, 1.0816510964993131, 12.137776549275298, 23.778552374664613, 6.482064535602112, 2.459634866902478, 4.730640100942528, 2.069190461326425, 0.22011270252962012, 3.527188566110422
,26, -0.31309786010225005, -0.31309786010225005, -1.2165053702932775, 0.39038781057427174, 0.35954963664220885 , 1.0939014402793523, 1.2088370957990464, 0.9325905961991124, 8.997071394860653, 18.05961085704699, 4.7252579452832535, 8.156229625967446, 1.9096136724042405, 3.6960581048666996, 1.356678403156013, 0.6641101961099549
,27, -0.5645247985983954, -0.5645247985983954, -1.8044133527912827, 0.130196608404599, 0.2613182741079314 , 0.9452219262456443, 1.271206797569677, 1.0094148932513354, 14.38271708949992, 46.781894433214326, 0.8239506462417878, 1.726512483316287, 1.7039742915631533, 4.288034286779968, 0.6079251749007802, 2.5632592197599706
,28, -0.6411784219363721, -0.6411784219363721, -1.9865456118203682, -0.0549326806491961, 0.12716202387262665 , 0.9755990148821013, 1.081340005081298, 0.854704816775995, 12.19433876259006, 14.017082765998024, 0.36554263118204644, 1.560996555300339, 4.877412288921314, 4.248058925200519, 4.7430766808162685, 3.5266527923332687
,29, -0.22781075271769535, -0.22781075271769535, -1.0254274545032578, 0.49501666316769677, 0.4528568554690017 , 0.9036774474890212, 0.8180410153064732, 0.8508241744169025, 11.881747270497913, 29.9343055433536, 7.635309329323162, 6.346794042710137, 1.4680969575428988, 2.407075042759183, 1.0437738815123754, 0.9216601754738529
,30, -0.16401041144877349, -0.16401041144877349, -0.86502206518008, 0.6617937770140185, 0.6089472556968364 , 1.096396553185511, 1.210300062150819, 0.910254096712052, 4.7196724108559405, 14.3340260850024, 7.913416949646229, 2.9888723755735636, 3.9633084507459007, 1.7995537415154055, 4.88236654625277, 2.7301087787251745
,31, -0.325422168061436, -0.325422168061436, -1.227400457708404, 0.3871737038133839, 0.36103609667533954 , 0.9984694481736437, 1.0574161971599876, 0.8425893920016276, 9.97416665866735, 16.209760252306317, 5.067081084575092, 6.984255395256428, 4.690331528790834, 4.996684930906657, 0.3507233402538368, 0.09699612443103356
,32, -0.31087771617490967, -0.31087771617490967, -1.2061865758967456, 0.4087782471364688, 0.38904712301092437 , 0.9463387087902951, 1.1547046506897776, 0.8211836256380214, 8.839819574219053, 41.4985987456607, 4.587501235412509, 4.05673420982101, 0.5436753659693683, 4.30007121950981, 0.8676091348636017, 3.7742708136121723
,33, -0.35856769481999207, -0.35856769481999207, -1.2958463541294725, 0.4073556819098697, 0.3895544882855314 , 1.0117967800918957, 1.2649746768315904, 0.865247331280538, 1.5827052661007126, 4.204992851596397, 5.643951577226185, 5.67214476452766, 3.177935115729846, 0.3512314756459378, 1.8585782071061967, 1.5717809248347985
,34, -0.17326626401725864, -0.17326626401725864, -0.8724734808281878, 0.6975723549772956, 0.6622800860472727 , 1.1506974413197457, 1.109312412335897, 1.1393039791058115, 4.046273558865531, 34.493423502428904, 8.487348105135887, 0.9791751901362733, 3.8123737830127618, 2.21884230110617, 1.354121308099383, 4.7876174583879925
,35, -0.7030498536343881, -0.7030498536343881, -2.1215876811354955, -0.28412480309814914, -0.06754134410635859 , 1.1332584578475333, 0.9384557006407597, 1.0478624601956024, 4.762733980661779, 9.481830176480518, 0.7834664690588455, 0.44866387316961465, 4.203976244549411, 2.581152070327981, 4.609846480878454, 2.8673360967680734
,36, -0.40129862229234514, -0.40129862229234514, -1.4089099670339875, 0.30570948957485655, 0.3344500250297784 , 0.9052329570491914, 1.1074252991439222, 1.147780746460649, 7.7998365700901875, 49.95662859707618, 3.794995324182028, 4.617067133505789, 0.7755743061744108, 4.483223641251071, 2.7709533500194343, 3.1346283931137138
,37, -0.6624799721389654, -0.6624799721389654, -2.032792045090432, -0.1215892938892329, 0.09141047859368157 , 1.080373780672153, 0.8213157487932116, 0.8365664994943329, 11.456568547950106, 10.91166833807387, 0.8136939096265206, 3.304808965285307, 2.150897358397503, 1.6768210618165829, 0.4921160835891064, 2.328327640192696
,38, -0.49437261812411215, -0.49437261812411215, -1.6455140594911923, 0.17769347670480817, 0.30392180816597913 , 1.0360345835177895, 0.9676431054188678, 1.0206264537399292, 5.912003873810002, 9.360053462537536, 2.9040733285439266, 4.6454633280539674, 0.10734964536031122, 1.9603837588701696, 2.6741657524856803, 1.008612641746225
,39, -0.1471686978656519, -0.1471686978656519, -0.8300032637637795, 0.3999092380966064, 0.3248546456536324 , 1.093006324309993, 1.0417049948211445, 0.9901104660647819, 2.398877924143025, 31.39588321906969, 8.081382894599052, 8.993709925941499, 4.188707032522283, 0.7062717388774564, 1.6829906392452672, 4.223392991792513
,40, -0.3106426017984576, -0.3106426017984576, -1.2438676127150705, 0.41262530836183553, 0.3796526498855797 , 0.9676447324216307, 0.8486234195309666, 0.9374212497158686, 12.271244369492418, 31.277839860659867, 6.36708104142283, 6.329775203581108, 3.8769968009673277, 0.19664441866039495, 4.592629332098446, 2.194540520805255
,41, -0.18949387989407906, -0.18949387989407906, -0.9309173456424082, 0.6032491320345585, 0.5566250076402646 , 1.1523995962694902, 1.1778837180120945, 1.1328231182030024, 5.812307272407394, 6.284081403707604, 8.432274735773946, 5.314136701645962, 3.8787649955868653, 2.058924540364067, 1.7978873259969035, 1.8152636883610533
,42, -0.11135439994973417, -0.11135439994973417, -0.7076057662924513, 0.33419620930538985, 0.25636361159171306 , 0.9292224321327831, 1.164368557407358, 0.9288781085156352, 12.64398794762557, 36.59729478696756, 9.161499718486393, 9.19311846076204, 4.10134884956764, 4.345239890777937, 2.3523024412486278, 0.06687598402929096
,43, -0.7993913264870469, -0.7993913264870469, -2.3337474164389116, -0.5220109995264506, -0.215123034457825 , 1.1669992710872537, 0.8266595335524402, 1.1354164579294543, 10.817589516021428, 18.000614486763485, 0.0401765949628996, 2.5330461162426143, 3.640875936355197, 4.254200623246178, 1.049885657036177, 4.890555740350521
,44, -0.18575130982485044, -0.18575130982485044, -0.8933289004761162, 0.6992498517163853, 0.6356450134615406 , 0.9272730293864122, 1.1482453343646684, 0.9084044150221767, 7.861751101307326, 18.890742455735236, 7.934663770660462, 1.2545758366022275, 4.8889045552509955, 2.3824516057986416, 2.7649971645747735, 0.5439556645182475
,45, -0.25997784057208584, -0.25997784057208584, -1.0685114450382156, 0.40889960535910286, 0.3478052660521387 , 0.9510194021690894, 1.2190414274411987, 1.1495306717283849, 3.8933354345876463, 32.591172954576486, 5.810438488060271, 8.279829854577084, 1.85595019345093, 4.8763516892871985, 3.870102211211168, 4.436701576777317
,46, -0.10024291284042164, -0.10024291284042164, -0.7031509747731832, 0.6081246862669725, 0.5414726841990218 , 0.9617334926778919, 1.2228496781940246, 0.8524491539965613, 1.1677381461405116, 22.157939074273795, 8.878948739645265, 5.254220204592305, 1.7846797993366426, 1.8428782775352581, 4.155388278253985, 0.052503213826481376
,47, -0.46495016728327854, -0.46495016728327854, -1.5599134033476774, 0.23309737848222134, 0.31642295046106483 , 0.9141169008513459, 1.2010435439561833, 1.1290965507524078, 7.420732972015771, 29.15849878360019, 2.5291595552439947, 4.499021802195095, 3.960716843016488, 2.1759980780197714, 1.8992915789001363, 3.9779286433638914
,48, -0.10947961169194209, -0.10947961169194209, -0.7410952053558564, 0.6797675708643991, 0.5952205850059433 , 1.0895494613385923, 0.9631783516568235, 0.9988653343650271, 7.851069540798427, 46.80713226924598, 9.839837699004661, 2.686141795323657, 2.624367182693454, 4.9526743648803135, 0.3201695334817656, 3.7596638194345626
,49, -0.4275386744688787, -0.4275386744688787, -1.508373704660324, 0.26857029935657095, 0.3508803681655147 , 0.9681906771672146, 0.8861219130612632, 1.0605902015793647, 9.655622088044657, 43.057428827873565, 3.8081223931364905, 9.703080224670865, 4.48369571039435, 2.46758508470666, 4.195944884892009, 2.722245807217156
,50, -0.3146092661985658, -0.3146092661985658, -1.2288706890977, 0.5091308763960287, 0.57940084742386 , 1.183712006636344, 1.1277739664475914, 1.0522151882770654, 1.174246845419532, 14.895464871646759, 5.640476759683015, 1.9592663852454428, 3.514649344922665, 3.557480862415379, 4.682425376550473, 0.1486743155776038
,51, -0.5448918700855832, -0.5448918700855832, -1.7563092694526383, 0.2324532809078076, 0.3403329671034485 , 0.9721531558871765, 0.8274695903056704, 0.9188911709532377, 14.682611639778443, 1.6731499784382546, 5.517181693535802, 4.980667758562074, 4.378495250723836, 4.744972033751864, 2.359372709845613, 4.487404723332964
,52, -0.09408984892099093, -0.09408984892099093, -0.6754326793414014, 0.7229281962374199, 0.643217758997574 , 1.1162545628860445, 1.2641664343778038, 0.8761028689575142, 4.171600205540088, 13.08046231414392, 9.731883318226675, 1.6150141800059559, 0.3962081869221856, 3.0288805182260132, 2.060938298336225, 2.987981792673976
,53, -0.13283707123510058, -0.13283707123510058, -0.777372709124156, 0.39884893651134534, 0.32912771215845593 , 0.9297779826473352, 1.0463964871935123, 0.9833099357001214, 8.125471967315383, 45.016461589514215, 8.724458352665748, 7.990586137127332, 2.834055709686094, 3.701254107264921, 4.03128034258567, 0.1480134066890343
,54, -0.41662880373561983, -0.41662880373561983, -1.4642865354376586, 0.2720426890889751, 0.35451478190647034 , 1.0889708370546964, 1.1758265169613529, 0.8171902894016962, 3.5023871926515904, 15.660839557754471, 2.8062443718083516, 2.362151790501369, 4.3618273578577575, 2.085843190595652, 1.2286370112134422, 2.4592045858302085
,55, -0.46406514282567546, -0.46406514282567546, -1.6036784150883414, 0.19034764627052003, 0.31601642943717856 , 1.0769675672865249, 1.2600336952013624, 0.9007503493296378, 12.347145916413176, 47.81021517301375, 1.697773689058798, 9.852861208237329, 0.6311103855984274, 3.2621750202657913, 3.706198608471085, 0.5324724456442942
,56, -0.4016885064638893, -0.4016885064638893, -1.3965239298551313, 0.35593818812348155, 0.44972480558222183 , 1.0564422296076952, 1.2149508198925376, 0.9892383774054714, 6.913298095108105, 9.931798569665489, 4.443664365515982, 0.4476248158022278, 4.510597765503178, 2.428929522979806, 3.3189526231859774, 4.550578781375212
,57, -0.2733252921904128, -0.2733252921904128, -1.1424344779939095, 0.46625680049202556, 0.4440314212092652 , 1.0608788356574832, 1.0550689515587575, 0.8749972092844756, 7.9581570722869435, 15.531221878389422, 5.8696492097438915, 4.625886138691283, 3.016179094007987, 1.6854490847948629, 2.7867610388885433, 1.6731713582819112
,58, -0.510068278316665, -0.510068278316665, -1.6743950335933326, 0.21950828357839558, 0.3500596639542911 , 1.0510111774717137, 0.9528702775932897, 0.937772307655732, 9.449902324135437, 3.754970096895816, 4.046025579203123, 3.366536635347871, 2.559095818381894, 4.295051705336025, 0.857568996061141, 3.2201222629584803
,59, -0.659920509048455, -0.659920509048455, -2.0220089268153623, -0.055340018016426296, 0.1414891879258725 , 0.9874783050542156, 0.8612702358126578, 0.99159548180482, 13.230469449654704, 20.851730035950265, 1.0379515252090865, 6.4652184793833705, 4.472002657179729, 0.5232224711825395, 3.4979747508104393, 1.6242689298513335
,60, -0.31452813130996193, -0.31452813130996193, -1.2356557348790678, 0.3745021775136872, 0.37156729763110985 , 1.130069536004869, 1.2840643972687853, 0.8399977333997677, 5.545747434979761, 25.8118381766115, 3.9347358898017304, 9.517353483668662, 1.8118392780554955, 0.5862438328294611, 1.3759218905269694, 1.5142089484879329
,61, -0.23419178891627923, -0.23419178891627923, -1.0053138574206502, 0.6729371546136733, 0.6277406603810405 , 1.1797650808766562, 1.2510032196558056, 1.1492941151638498, 13.856166105566283, 4.528919794308788, 8.763722136200826, 1.9725332809926588, 2.966522469540384, 1.2458519117570932, 1.3060166474152235, 1.6781158517447226
,62, -0.2552049145620645, -0.2552049145620645, -1.0484376137705715, 0.4052744052361493, 0.31945519376619635 , 1.0817258948465809, 1.064207111760555, 0.9473495171492463, 8.66934916409815, 1.8700762531784927, 9.58527345358913, 9.61619165581125, 4.948592511734782, 1.4909773398355586, 0.9996656998610048, 2.0669948628085604
,63, -0.34012728849503815, -0.34012728849503815, -1.3206059118039501, 0.40245134044477326, 0.44777812281411944 , 1.0249106556114975, 0.8703008264089566, 0.8478928475436514, 4.49753137816219, 19.125302683534812, 4.829479575620442, 3.383079895218991, 2.598199605650722, 2.958147535940245, 2.349204272132526, 2.37555659152529
,64, -0.17425455035991244, -0.17425455035991244, -0.9392322402542705, 0.5319872633655683, 0.4864805056581455 , 1.1376624368973691, 0.8330881043459265, 1.0702371017742571, 5.4732265839740695, 46.05099080831374, 8.417562016086759, 6.576740263484081, 4.619262242858869, 2.4317200670354904, 2.31990948902572, 4.77546693883388
,65, -0.2691752615490999, -0.2691752615490999, -1.1404944808131128, 0.5531823775622797, 0.5267177026524206 , 1.1440389166542246, 1.0394894664211418, 0.8586314429637673, 2.9028244846974762, 3.3579873097616733, 7.72162013854947, 5.671201423544887, 0.6574667059978412, 1.4520685310183206, 3.6060867221968906, 3.780461130124385
,66, -0.5531421282467388, -0.5531421282467388, -1.8192843748155871, 0.05356427417540188, 0.20892446238284568 , 1.0516933411601082, 1.2625577884301808, 1.1006156163128133, 6.53278728354577, 37.932107061161425, 0.5779882300483219, 5.313857424703982, 2.1742009868139913, 1.4652266561287186, 1.13893561934387, 1.061953407162568
,67, -0.06601938856265055, -0.06601938856265055, -0.6443891624045526, 0.4412246843418218, 0.3806894908266214 , 1.0877419003586257, 1.0227969494827853, 0.9508276195471426, 4.045454661592454, 36.041586341676215, 9.979590923371035, 8.284292080385672, 3.173058168521708, 0.30229213631181917, 0.9193359958556108, 3.810215510056181
,68, -0.15163956295214365, -0.15163956295214365, -0.8716190499937264, 0.5677658505341763, 0.5244585107229645 , 0.9919067762436484, 0.92293104786337, 1.176161404052125, 2.5956719785101434, 43.39863303204195, 8.800811297404401, 6.306684000263443, 3.296547366289335, 1.7068781006149225, 2.1488197356349534, 2.9157848574560092
,69, -0.19114559002071485, -0.19114559002071485, -0.9095184898740727, 0.6744233529085562, 0.6270732554760583 , 1.1584428006514411, 0.9873265554657746, 0.9348784210769887, 8.623376688369325, 14.574311660809323, 8.586049056974616, 0.7979046981257143, 3.985415952824896, 3.964718258172011, 0.9324832332019217, 4.13879127075311
,70, -0.48704046795733613, -0.48704046795733613, -1.641330420750022, 0.21509313577883604, 0.32848953482110776 , 0.9038396481362381, 1.1208403237298379, 1.0620185846209504, 10.760833314391697, 10.25071387917625, 3.131961599392432, 9.622609339902331, 2.5635240345786747, 3.0185415795176422, 4.236236576235897, 1.8103403649175975
,71, -0.4123446207286432, -0.4123446207286432, -1.4328444549532136, 0.3037258966892179, 0.3455670454477985 , 1.0974361534831876, 1.2625357238114439, 0.9683199380131615, 11.99992815345382, 10.156220433910105, 3.623870955651979, 4.414308648287005, 1.3117388497685694, 0.946276674710903, 1.644554470661932, 0.1465074286653728
,72, -0.4119629187839542, -0.4119629187839542, -1.469202174716504, 0.26496827534592926, 0.34382157449823403 , 1.105237438009143, 1.0118251551587605, 1.1580121447401406, 3.5399544970652226, 45.86740351944979, 3.2887826703712264, 5.911657298384757, 3.4369729112203924, 3.7090705244913154, 4.316970318134907, 2.8797415765760714
,73, -0.21699409796916558, -0.21699409796916558, -1.0185739888555965, 0.4811140181605429, 0.44593791850294595 , 1.130227006112475, 0.986845972618007, 0.8134691779482149, 2.601344025262554, 18.304537959606325, 6.5589410446035865, 5.843078050916718, 1.9598092776390086, 3.312745477760891, 4.85724555721979, 4.331669097736974
,74, -0.6471344858506176, -0.6471344858506176, -1.9563716746475044, -0.1583651402685773, 0.057268209863621466 , 1.0507434169743726, 0.8836425688210101, 1.1703465762203304, 10.80788380418549, 20.493395531880225, 2.3107997411060586, 0.18067468746875148, 2.183321377546256, 2.762742064302264, 0.46837237238059215, 4.216633337456555
,75, -0.20285165350504752, -0.20285165350504752, -0.923116744882724, 0.6929959888061012, 0.6416880408146692 , 1.064339653943822, 0.8328638434127119, 0.8810779263451962, 12.81383606126476, 8.34575901549708, 9.677203150991211, 1.9884675604078583, 1.6786715790017652, 0.7468783379441951, 3.7892200998256858, 2.4467797559171696
,76, -0.8071247610388446, -0.8071247610388446, -2.3522342443908566, -0.2743626625853788, -0.03387142072447413 , 0.9213070736428521, 0.8852292048004826, 0.8003296644868674, 11.651761048118761, 3.678758290683989, 0.3685903358752618, 4.090669309616347, 1.2349879407532083, 4.5955539788652295, 1.6481817334810656, 2.4213552604612456
,77, -0.5630820206201739, -0.5630820206201739, -1.818076900594606, 0.07597848620066172, 0.24677298095079858 , 1.0250688006158224, 1.0362254374309012, 0.9869896759267542, 14.953080086584553, 36.015325925945696, 1.4593604870333376, 8.151355621117727, 2.268574375586425, 0.3910846770344284, 2.6180774061085934, 1.7206856498160712
,78, -0.3710239329086664, -0.3710239329086664, -1.3329324300341963, 0.3641454070401299, 0.3745359444587051 , 0.9699781258178156, 1.102476361465205, 1.125532654263501, 9.875879019158102, 12.626060705347385, 4.923453380846937, 5.325097969452157, 4.436175942421874, 4.301155949433206, 4.636609167483712, 4.24277186280994
,79, -0.4840395499814616, -0.4840395499814616, -1.629879302840564, 0.1631340370780151, 0.30235422667744216 , 0.938009837790873, 0.8942945536818039, 1.024335669970505, 3.449593315936652, 25.151063870007963, 2.659395351686574, 6.604128644756057, 1.722253983956668, 0.05818488737459826, 0.535067637385932, 2.894444245077156
,80, -0.5742258680057306, -0.5742258680057306, -1.8730655040776187, -0.04177182151359227, 0.1435948678975728 , 1.147649518190873, 1.0587156462346239, 0.9517229821228654, 8.798627404438955, 44.75202265464425, 0.4968122490568472, 4.081916464942873, 2.045178883685233, 0.09294996288125856, 3.6101047407071447, 0.24838224401318665
,81, -0.09822489284914737, -0.09822489284914737, -0.6945101870503174, 0.3607161893265477, 0.2936935456057381 , 0.9342516224423009, 1.0335378255166123, 0.8424121791405356, 5.997904747906554, 48.33929380454465, 9.300118908139932, 8.729451411413363, 1.8434073591260725, 0.4932223576593503, 2.9601327713294494, 4.371371520065331
,82, -0.17043203720376265, -0.17043203720376265, -0.8449085204519524, 0.36370016092856206, 0.2748087876200275 , 0.901633330678702, 1.1154668890682968, 1.0113377816424907, 9.093924624480936, 32.103629987287825, 8.085814350340536, 8.871605740346535, 0.7936982494718675, 1.2790830051543312, 2.2163824444101774, 0.4392450738303405
,83, -1.0536407138367228, -1.0536407138367228, -2.7532487679657556, -0.6741583234395292, -0.359983672903587 , 1.0217783606895052, 1.2817477719461756, 1.04887705372663, 2.8283317384942634, 1.9962401529105713, 0.04028929766194622, 2.086680790239005, 3.0417434791203233, 3.0636843372618117, 3.061624186981609, 0.6709786222481751
,84, -0.3420030457732324, -0.3420030457732324, -1.3150117488589577, 0.38850821336178143, 0.3683406867323885 , 1.1319115072669732, 1.0301678226906439, 1.1344082679948748, 12.929296879993831, 16.89078801149313, 5.564888494733039, 7.074758836234489, 3.4041132299095747, 2.7720975079963956, 0.3595444603341169, 0.8737477847757263
,85, -0.5512821078005481, -0.5512821078005481, -1.8014264797361674, 0.06812839044964059, 0.22575806859820413 , 1.1121529565272301, 1.191453647345913, 0.9318674348657427, 12.75505113825063, 25.970724534078062, 0.8273307813977859, 3.28463497990221, 4.689862046063842, 2.061366827701443, 4.39924193544077, 4.114582561744269
,86, -0.22649085878928465, -0.22649085878928465, -0.9967347584876667, 0.6420325061776126, 0.6471249424448156 , 1.1075270868630502, 0.872072290469861, 1.1226500216312414, 2.9503949570762478, 16.45116078017568, 8.40026449245197, 1.7374770035353293, 4.832862146914836, 3.2811921574443437, 2.4818792636891414, 0.020269689161879212
,87, -0.5163927023952883, -0.5163927023952883, -1.6891609147940958, 0.031732385121690965, 0.19709472494450642 , 1.1875010368180992, 1.0916037814164476, 0.8443998526002091, 3.0401122421704194, 17.636392079623775, 2.444874036838367, 0.24225743216539253, 0.9447871993745038, 0.15498579816064562, 3.9004097946403, 2.4613612848964657
