
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,31, -0.3063220090989256, -0.3063220090989256, -1.2187142212325162, 0.5573119064410699, 0.6170672339397187 , 0.9721354756764693, 0.9744756995962578, 0.9876008493660048, 1.6863661202592548, 34.73658324905041, 6.300356192160939, 2.312777214278351, 3.8669582066932398, 3.5943691501814423, 2.762167468517867, 4.015571303950792
,32, -0.3670698589624619, -0.3670698589624619, -1.3562235239668325, 0.4646228754373345, 0.5712360787274338 , 1.0696656916113731, 0.9319848165031459, 1.0885082285705345, 10.650538283342357, 12.68930738031158, 6.390423451846907, 1.411183066444669, 4.838275776867205, 3.8380423729425397, 0.2094021258328893, 4.617220991446214
,33, -0.1517183507101434, -0.1517183507101434, -0.8754899565351866, 0.44591193341273705, 0.34809006035845247 , 0.9430100059646748, 1.274332922393027, 0.9377491338436266, 0.43578392343757155, 13.17083892630473, 9.924669330999924, 8.45154423014674, 1.1165898573475168, 0.17634102987831857, 4.917721700882042, 1.1875790567968365
,34, -0.33079424391068213, -0.33079424391068213, -1.2758142964989645, 0.3687675646390377, 0.35849668776341836 , 1.1425750330898405, 1.1590976562592534, 0.8260738912546268, 9.22524161721902, 40.94365382774508, 4.087857973437745, 8.277112563188984, 4.595528261809477, 2.9096887119018815, 2.9447468979697025, 1.3478340627862
,35, -0.39700872500503626, -0.39700872500503626, -1.4650665269308432, 0.3011947944405523, 0.3520673772186461 , 1.1817604370209143, 0.9233653253349352, 0.8910922647589862, 3.831225887544087, 24.850616125858803, 3.65652298841192, 8.25219877008463, 3.5011266271056245, 1.5800085092338372, 1.0226560072746327, 1.8097943810767085
,36, -0.17454855655906276, -0.17454855655906276, -0.9428288797576785, 0.667336193302411, 0.6288793001245037 , 1.1922617615914433, 1.1439730511193158, 0.9324391337613092, 3.629532121467072, 32.57656094691795, 8.232354715278023, 2.157244557389313, 4.631197163471432, 3.792518795997309, 3.057446247217372, 0.14700408178077606
,37, -0.34606770781201135, -0.34606770781201135, -1.2713908466060868, 0.6331971552065435, 0.5967497071058532 , 0.9829898688282833, 1.2431129399219802, 0.9145951100975905, 8.438500513154326, 2.9528790885886194, 8.846511223723187, 3.701811648362505, 0.9076843671616763, 3.19483805376618, 4.480070639746445, 0.731314873091295
,38, -0.5699676449797595, -0.5699676449797595, -1.8355577193539925, 0.08559039667802415, 0.24689829648372075 , 0.9357924460064071, 1.0222796304763864, 0.9060030547206057, 12.464664205997796, 40.630539595585745, 1.1555070766357034, 4.773530975255605, 2.7302209163350084, 0.299597261725445, 0.9182139162729747, 3.244013767559707
,39, -0.33263035927932383, -0.33263035927932383, -1.2499228918813183, 0.3934056011286545, 0.36160216267876477 , 0.9623644045470264, 1.1814253092795313, 0.9593650751992254, 3.743572335170163, 19.689822993009166, 4.973978115398924, 7.646050266073523, 3.236911077264595, 1.777643932635307, 4.341791053960973, 3.8618179424219434
,40, -0.19192989701668295, -0.19192989701668295, -0.9916800446719074, 0.6466628785109307, 0.6100449496167138 , 1.1739165700351126, 0.9961582233974309, 1.0270246141798176, 4.059629391302105, 27.620250510068008, 8.61927266534565, 3.336290617072141, 4.4401734365817465, 2.27904712471792, 1.589229196732257, 2.7791886491008686
,41, -0.6720735329813319, -0.6720735329813319, -1.9198060380654312, -0.086716503269753, 0.11178916215197499 , 0.920023733404313, 0.8816838169013379, 0.9435811437104693, 1.5027001824847308, 2.9420028401812908, 4.790790433066147, 0.08335945832554037, 4.988750829705959, 3.2419979788910727, 0.5797454651392442, 3.2784626874905665
,42, -0.442631080838785, -0.442631080838785, -1.5099398744354557, 0.27073471990221154, 0.328482184538316 , 0.958884565212356, 1.180030682531674, 0.9663840921209405, 12.881053835034868, 45.52533002751729, 2.9526495091868146, 4.0243796271187735, 2.907390016637896, 2.412009804463948, 1.555352385005873, 1.924464106193187
,43, -0.5607627169458593, -0.5607627169458593, -1.831076528085969, -0.002029103542755095, 0.18559813354247978 , 1.138520926999697, 1.0822934351399147, 1.1070375746718404, 1.4155600195319313, 33.352505790464406, 1.1577010911438679, 8.660824479422546, 4.054729420945284, 0.04800377347991547, 2.2962705068892104, 1.2948836157925698
,44, -0.26583619062033215, -0.26583619062033215, -1.1579277925809746, 0.6212211797508109, 0.5965036762728351 , 1.0285961909170547, 0.8190447443503985, 1.0922367101439578, 3.3907941411434668, 7.960035404981889, 9.266271304614488, 4.0586801683091505, 1.0304791493319587, 4.318728938023017, 0.8201574765623093, 1.2112201735698869
,45, -0.3159674506396979, -0.3159674506396979, -1.2576003212267453, 0.5532339917171887, 0.5890917658287158 , 0.9261475241537963, 0.9830463859469593, 0.8743852126440836, 13.29296553109831, 38.37323916093703, 6.149222134514101, 3.1771880363932805, 3.0144202507688593, 3.9477381954939403, 4.258767564552256, 3.1406097510744053
,46, -0.6581729906134921, -0.6581729906134921, -1.9553663440186693, 0.12765771996908082, 0.36731706579039936 , 0.9260332253549644, 0.8171472953884893, 1.1416073440761088, 13.482444276899065, 1.9756145411117674, 5.740852948159803, 1.5203385371617628, 2.708695744030548, 1.4337800276873898, 1.4984066209995506, 3.343301557130289
,47, -0.3721975948721856, -0.3721975948721856, -1.3929488455226213, 0.36897831107753754, 0.3798145558629933 , 1.1943670236593302, 1.0730864067463355, 1.188117258869481, 8.694917872808725, 33.84195517207622, 4.824852753554013, 9.362100477880151, 1.4809555833761605, 3.6601973175337377, 3.5293406822818234, 4.489079112464722
,48, -0.3504727944269541, -0.3504727944269541, -1.3140665033984718, 0.49217391426834767, 0.5626698738003065 , 1.0371161119677441, 1.1866607615440006, 0.9742940844177882, 10.748913375455523, 17.508534090650766, 5.570227639825944, 0.5997616906542091, 2.295883816350174, 4.197430240620063, 3.1108579649416948, 2.698266348629714
,49, -0.29135427996107444, -0.29135427996107444, -1.1880651234099906, 0.4069293778255334, 0.34954657408528156 , 1.0861967666662908, 0.801495279466612, 0.8498992938272221, 9.45264617228965, 30.540838765318654, 7.258397743724596, 8.906346872765646, 0.8398516933681244, 2.441291443419929, 1.8730352176239096, 3.1719524449571255
,50, -0.6642095401929171, -0.6642095401929171, -2.073959083764748, -0.2673282660675167, -0.06804052698980279 , 0.9960737836011426, 0.8741807581394838, 0.8813330181526604, 3.6451251027522114, 20.90061054863741, 0.17559267021620473, 5.544697750236525, 4.803493059045144, 1.4923903526929254, 3.5695149556739003, 0.32319872742546885
,51, -0.3318084677496216, -0.3318084677496216, -1.2761452929226298, 0.40813105284800544, 0.398372532939956 , 1.0385384196414567, 0.9997542727021772, 1.1966253831118574, 0.47072911993323097, 27.764705663676374, 5.5708386569520645, 7.394035799534037, 3.82406095983096, 3.4217162339840765, 2.519240960928487, 3.7971829107805224
,52, -0.23582196663783828, -0.23582196663783828, -1.0811238662874643, 0.6384941243238562, 0.6071152740166337 , 1.0293286733102904, 0.9134801253377702, 0.9082415468702897, 8.219404927913182, 40.65998409178444, 8.304249091983868, 2.7311615340576747, 1.5115111343882286, 4.649651465039949, 0.9927188990848773, 3.4318191482675395
,53, -0.3578680396889229, -0.3578680396889229, -1.2974346158306047, 0.5103821297786245, 0.5557694210685157 , 0.9050160943202396, 1.272707925975428, 1.1609847325952818, 12.316353345383632, 22.456478753436436, 5.882419542167149, 0.3818371837045942, 2.9975228575744692, 2.8101171504113247, 3.404311342453152, 4.0281383505537995
,54, -0.5126031513709524, -0.5126031513709524, -1.6971544286994367, 0.06473387746672954, 0.25267834031412306 , 1.1800366862814842, 0.8256950958674197, 1.0215701111178854, 5.686981384949619, 34.79349851984032, 2.812145643862898, 1.0036564083027155, 3.6364445555024343, 1.4538685231175574, 1.0303691543319267, 4.860448727289303
,55, -0.42306355148719277, -0.42306355148719277, -1.481976073098405, 0.30130563888019035, 0.3483334136213687 , 1.0527568554436222, 0.9468214308345191, 1.0194863842249307, 14.324828585256448, 16.298173879563596, 4.311688236165736, 8.048303169039364, 4.345354564404879, 1.5120248646903693, 1.408420342446125, 2.220275364425459
,56, -0.19655726303162213, -0.19655726303162213, -0.9646140274591957, 0.7057582976969836, 0.6653769613854175 , 1.0331083238600833, 0.9121236313816583, 0.9619661962102456, 0.31281552882840724, 23.898928888868515, 9.752136004394877, 2.6839922413808326, 3.6224559676368835, 1.332432895750707, 2.9399074737550333, 1.2793322988468747
,57, -0.21770158497372605, -0.21770158497372605, -1.0040513918010814, 0.4229370419473426, 0.34559229021716353 , 1.0442207268991965, 1.1605575019010994, 1.0767040123956721, 3.7895580234553545, 14.102608154201953, 7.8973123004219525, 7.482897065372002, 3.7414155848874247, 1.6670485981683942, 4.219442408469576, 0.2990438613455837
,58, -0.43829439998387665, -0.43829439998387665, -1.5455906419195937, 0.22399750922041017, 0.3192517421159142 , 0.9911598488859231, 0.9331579106770371, 0.9727570243644269, 2.5982520096781787, 49.901395597796814, 3.015087649857384, 3.8626366324958363, 4.6265804850588355, 0.731915755040693, 1.722783885507343, 3.0549662609791723
,59, -0.4266661699709291, -0.4266661699709291, -1.4592734092864221, 0.36393084675143617, 0.3848079365199021 , 0.9677003679629721, 1.2591235628588944, 1.0046092756111198, 0.11519174771367402, 4.611096849574499, 5.0654864281322425, 7.4030751068468446, 4.267854030073247, 2.9376758149708166, 3.198916780925351, 3.905879364476002
,60, -0.534118595745555, -0.534118595745555, -1.7426432953373325, 0.10293245481725632, 0.2616153552473388 , 1.1458508543500352, 1.2168169237696171, 1.0735030839250888, 0.7272534746677817, 45.63294620542927, 1.5835733865862367, 3.1633563048643665, 2.3820891796302037, 1.7242768985974433, 1.8075607731791754, 3.874853346791313
,61, -0.5853680854536871, -0.5853680854536871, -1.8876074004871235, 0.05100170398432369, 0.22004000524008482 , 1.1830686328728186, 1.2956126370682537, 1.150651573118948, 14.622458236519348, 12.469182979475335, 0.9432618751279831, 5.700909694578216, 1.8653532718232246, 1.8319927067841046, 2.1119853132520183, 4.2556939336712425
,62, -0.3201808489519635, -0.3201808489519635, -1.2764358916440393, 0.5144220289965524, 0.5497497226345376 , 0.9959686640842311, 0.9065916176420333, 0.9853297644908242, 11.209632405074517, 38.482502719838216, 6.561373908557011, 3.9800501617448534, 2.9754341708279393, 3.2808255156132002, 2.007625900296617, 2.669344458121186
,63, -0.435661587546061, -0.435661587546061, -1.4925838894183587, 0.281486468896622, 0.3275931938388179 , 0.9249242275018381, 1.2720754481307328, 1.1168539608086707, 9.028494607534297, 18.13065140515675, 3.326603378640509, 5.269298523113308, 4.0004560958972615, 0.7583341969218799, 4.421046332602537, 4.015964385997165
,64, -0.5617856023798493, -0.5617856023798493, -1.6900100013065837, 0.2013335171538162, 0.33917561862129586 , 1.1469953455909598, 1.216352068019113, 0.9501241179162112, 6.158136652445144, 1.7690629940506224, 6.858668273672771, 0.06203165181079884, 4.151060618106869, 4.77644618132725, 3.3560402310133846, 1.0711190952042253
,65, -0.16701312021026338, -0.16701312021026338, -0.9012615389085608, 0.49611897388308956, 0.4201677724176023 , 1.0772013457770804, 1.180149882149849, 0.9325218308384706, 10.937027472096482, 26.41157406488907, 8.82050287843766, 6.801555898306221, 3.335254398266569, 0.10031900085539946, 0.3725480902170031, 1.1204701930623022
,66, -0.20286512897293063, -0.20286512897293063, -0.9610568976756584, 0.3783795229206818, 0.28647924647819933 , 1.0393759020428033, 1.171320139479441, 0.8786541740152846, 8.786736179949678, 29.46217528573949, 7.783619932201638, 7.577230866007821, 2.6633228688673203, 2.9965247454648036, 3.354123674453108, 3.9509695973164645
,67, -0.4849761304482598, -0.4849761304482598, -1.638818916247601, 0.18137330236613236, 0.3131937560383864 , 1.1018620896046152, 1.2228054662122418, 0.901840972537507, 13.956705067576966, 17.11369581848942, 1.9149845807013999, 9.175645184858443, 3.396954866518747, 4.1832913206961315, 2.653055542868123, 1.4154653945943911
,68, -0.24818301270608378, -0.24818301270608378, -1.112447941863111, 0.5068307346373964, 0.45765020368895726 , 1.1109957704445017, 1.0509442897448884, 0.9918444330080304, 2.613267104260318, 33.37720006770513, 7.075828891488402, 5.687244700172288, 0.3838196216832407, 2.8051356378333665, 1.7000882423634989, 2.252838235746159
,69, -0.7353933344435033, -0.7353933344435033, -2.152862662747502, 0.02047192482561455, 0.268082828278426 , 1.0213355743070782, 1.141243243783343, 1.1800681841279475, 2.094764771860079, 1.1200452489549308, 4.3519338045614955, 3.3227320757612713, 0.07682480542100467, 4.254646996668556, 4.514034578079197, 4.657453473849735
,70, -0.5613658340204251, -0.5613658340204251, -1.856255417376142, -0.002898565299731315, 0.19752205265097222 , 1.0592343385847072, 1.1202278765846188, 1.082089266000933, 2.27088086239525, 28.809939259958078, 1.094344346346, 9.968003799862434, 1.413040630800832, 2.2705829825026984, 1.5848971958707452, 2.9498315138947624
,71, -0.29444799959257106, -0.29444799959257106, -1.2126138443766123, 0.5626663727676438, 0.5635616247816853 , 1.0983233186633967, 0.8071684455683713, 0.8623286580580692, 1.5171046816992424, 5.296296174131329, 7.848782330639327, 5.555163266807302, 3.280590898309243, 4.3069895520059385, 2.008653022367464, 0.754040946026836
,72, -0.26648148506081437, -0.26648148506081437, -1.11450639311095, 0.3708818014769262, 0.2932872933821452 , 0.9992121362571244, 1.20989482038358, 0.9336212108758069, 13.27062276560928, 20.83589132062041, 7.139883007051856, 9.417947760089481, 1.2640518174368254, 0.24289372540142684, 4.659416789029976, 0.9688951380232369
,73, -0.6372144279690739, -0.6372144279690739, -1.9944049765432488, -0.17264615712326514, 0.03758085316874282 , 1.1074369281860368, 0.9171084852213526, 0.970122486911364, 14.31815294667036, 43.74697959098432, 0.3203143583706425, 1.8261397343034735, 3.0307181646460055, 2.8800592297568794, 0.12661682996560786, 3.4861911779695993
,74, -0.6446695321114491, -0.6446695321114491, -2.03007785745876, -0.23500495529520382, -0.009170753320083769 , 1.1763801256027162, 0.8379047973196484, 0.9373394290604867, 13.138997606861784, 25.53788126834258, 0.1635698664037155, 4.493631931957584, 4.319174983651782, 4.4312869549735305, 0.15412015839064486, 3.132044832589114
,75, -0.42089157942139255, -0.42089157942139255, -1.431511234189279, 0.36057444918204784, 0.32683186034748357 , 1.0074144662682676, 0.8871992010074699, 0.9741477625450866, 8.946576688401885, 1.9654937933375363, 7.3921212546754935, 7.665792874449858, 4.844695785563336, 4.639779803572206, 2.9173376738349823, 4.854614687131339
,76, -0.25974208004692145, -0.25974208004692145, -1.1255074729413996, 0.5151935775998702, 0.49307887635165293 , 1.006358934462247, 1.1213654116699114, 0.8696603727041383, 9.167545422684162, 33.63545112046464, 6.527713688448337, 4.751037764097611, 2.603747114380863, 4.966304107433748, 4.843706810825851, 1.7679667503012158
,77, -0.3094062061630829, -0.3094062061630829, -1.2188154248166891, 0.4160448165413677, 0.37091036477347794 , 0.9084814519393031, 1.0623680420444463, 1.148359974644093, 3.1012039519290795, 43.89690894202572, 5.9101533997350835, 6.158344655577101, 2.8264522423248364, 4.164838025427873, 2.1546407289391305, 1.8473721703625134
,78, -0.2553519890437206, -0.2553519890437206, -1.1429317824542338, 0.6217310065427089, 0.6025809578912635 , 1.1449357998203848, 0.810883581079336, 0.9491437337239513, 14.53017185736379, 20.377422905072105, 8.891327208457117, 4.868646004215519, 2.4789538701399487, 0.26389136507756317, 4.427044034423674, 0.6252353402842215
,79, -0.6793093533549304, -0.6793093533549304, -2.0242513181727233, -0.05422312569501164, 0.1589055970355544 , 0.9214494415551301, 0.939994923524438, 1.1284485001256224, 12.85929448568093, 35.320250936529945, 0.9708086675222138, 1.5835547439574227, 0.8886307533702997, 2.6965750149982366, 1.1992040333791727, 1.8818126254866963
,80, -0.4610911386717884, -0.4610911386717884, -1.559295173747973, 0.2733620092293403, 0.34642928155290553 , 0.9124416723990068, 0.9518396298959158, 0.9298873795076388, 14.233128039703926, 33.821903879517805, 3.766589046928961, 4.6734669914719, 1.9926838056663625, 1.9843218642730793, 1.8801905234976646, 2.0175487734231683
,81, -0.2771264227251855, -0.2771264227251855, -1.1303018592971399, 0.6613393458841983, 0.6550701669223988 , 1.0096096620590396, 0.8552656935871872, 1.1360104263644948, 13.763695042538364, 30.04641369627524, 9.844174280003203, 1.7524944898744932, 2.1343784596949544, 1.7096457408856525, 1.67380336021647, 3.5928427884156813
,82, -0.4128611198052601, -0.4128611198052601, -1.499326728441607, 0.2588727868001077, 0.3351782546581574 , 1.1744968771746502, 1.0878819458162754, 0.8467414691061261, 6.882904399631801, 49.326104081158796, 2.6232401028382646, 5.340329337310784, 3.316975891948497, 3.7289100683839167, 3.738687264624245, 0.9368224504402034
,83, -0.37378971585181797, -0.37378971585181797, -1.3921520343254508, 0.43093936478642947, 0.5216699127025253 , 1.0541746415199797, 0.9723153492715765, 0.8842813532708266, 13.16211543596837, 22.264555060026623, 5.127315436609478, 1.851357055223174, 3.165599936959667, 4.731260783192962, 0.5814103852013047, 4.541731758494695
,84, -0.5285879701047733, -0.5285879701047733, -1.720151532306894, 0.11339532383256334, 0.3308841367850993 , 1.1445303499465136, 0.9309905416538077, 1.122778883985055, 7.3706427830055885, 6.601215620149381, 3.6157472435307514, 1.2132112106177984, 3.275935933049498, 1.3077892182115125, 2.485934249029876, 4.85065013684379
,85, -0.5439008115200488, -0.5439008115200488, -1.778757936937971, 0.053819251018085934, 0.21075202092960543 , 0.9533022243566809, 0.9840985017129217, 1.0277317860619595, 4.819827594190052, 42.126096783999856, 1.1014989750006288, 5.214776365496704, 4.931755376630186, 1.4276367765366453, 0.0018233059052880085, 4.9350868894747695
,86, -0.5748872940011043, -0.5748872940011043, -1.8744714145069832, 0.007662626326545574, 0.19006159650591148 , 1.1908068235014153, 1.225544864782118, 1.1314433390410579, 6.845637341973075, 14.468849328560719, 0.8015147355984387, 6.199390504272784, 1.3713711484587432, 2.3928219110648907, 2.0378101587652124, 0.45986717271063127
,87, -0.39331879892587773, -0.39331879892587773, -1.463688654476063, 0.3506987643887055, 0.37216180786560116 , 1.1945221136056343, 0.8053654512335819, 0.8502981039754569, 12.87404055177321, 22.404895736278966, 5.102368566309288, 7.048008620857139, 3.40505140304065, 3.2486681992287734, 2.417753426020512, 0.5615449246652149
