@T, output
created_at,"Sun Apr 30 07:25:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.00451
,2011-03-24,-25,0.00491
,2011-03-25,-25,0.00515
,2011-03-26,-25,0.00523
,2011-03-27,-25,0.0052
,2011-03-28,-25,0.00508
,2011-03-29,-25,0.0049
,2011-03-30,-25,0.00469
,2011-03-31,-25,0.00445
,2011-04-01,-25,0.00423
,2011-04-02,-25,0.00402
,2011-04-03,-25,0.00383
,2011-04-04,-25,0.00365
,2011-04-05,-25,0.00348
,2011-04-06,-25,0.00332
,2011-04-07,-25,0.00317
,2011-04-08,-25,0.00302
,2011-04-09,-25,0.00287
,2011-04-10,-25,0.00273
,2011-04-11,-25,0.0026
,2011-04-12,-25,0.00247
,2011-04-13,-25,0.00235
,2011-04-14,-25,0.00278
,2011-04-15,-25,0.00575
,2011-04-16,-25,0.01096
,2011-04-17,-25,0.01448
,2011-04-18,-25,0.01577
,2011-04-19,-25,0.01535
,2011-04-20,-25,0.01523
,2011-04-21,-25,0.01551
,2011-04-22,-25,0.01639
,2011-04-23,-25,0.01778
,2011-04-24,-25,0.01918
,2011-04-25,-25,0.02205
,2011-04-26,-25,0.02549
,2011-04-27,-25,0.0288
,2011-04-28,-25,0.03163
,2011-04-29,-25,0.03407
,2011-04-30,-25,0.03608
,2011-05-01,-25,0.03781
,2011-05-02,-25,0.03917
,2011-05-03,-25,0.04014
,2011-05-04,-25,0.04073
,2011-05-05,-25,0.04103
,2011-05-06,-25,0.04164
,2011-05-07,-25,0.04435
,2011-05-08,-25,0.05119
,2011-05-09,-25,0.0641
,2011-05-10,-25,0.0878
,2011-05-11,-25,0.12029
,2011-05-12,-25,0.15042
,2011-05-13,-25,0.19862
,2011-05-14,-25,0.21079
,2011-05-15,-25,0.21937
,2011-05-16,-25,0.21678
,2011-05-17,-25,0.21735
,2011-05-18,-25,0.22351
,2011-05-19,-25,0.2789
,2011-05-20,-25,0.3066
,2011-05-21,-25,0.47863
,2011-05-22,-25,0.46743
,2011-05-23,-25,0.46674
,2011-05-24,-25,0.47734
,2011-05-25,-25,0.48659
,2011-05-26,-25,0.48526
,2011-05-27,-25,0.47858
,2011-05-28,-25,0.4705
,2011-05-29,-25,0.46723
,2011-05-30,-25,0.47045
,2011-05-31,-25,0.47295
,2011-06-01,-25,0.47047
,2011-06-02,-25,0.47193
,2011-06-03,-25,0.47622
,2011-06-04,-25,0.48036
,2011-06-05,-25,0.48222
,2011-06-06,-25,0.48148
,2011-06-07,-25,0.48346
,2011-06-08,-25,0.4805
,2011-06-09,-25,0.47638
,2011-06-10,-25,0.47381
,2011-06-11,-25,0.46958
,2011-06-12,-25,0.46661
,2011-06-13,-25,0.46405
,2011-06-14,-25,0.45907
,2011-06-15,-25,0.45037
,2011-06-16,-25,0.42797
,2011-06-17,-25,0.3988
,2011-06-18,-25,0.37022
,2011-06-19,-25,0.34528
,2011-06-20,-25,0.32432
,2011-06-21,-25,0.3067
,2011-06-22,-25,0.29125
,2011-06-23,-25,0.27572
,2011-06-24,-25,0.26224
,2011-06-25,-25,0.24865
,2011-06-26,-25,0.23524
,2011-06-27,-25,0.22303
,2011-06-28,-25,0.21257
,2011-06-29,-25,0.2039
,2011-06-30,-25,0.1968
,2011-07-01,-25,0.19102
,2011-07-02,-25,0.18629
,2011-07-03,-25,0.18243
,2011-07-04,-25,0.17917
,2011-07-05,-25,0.17503
,2011-07-06,-25,0.17
,2011-07-07,-25,0.1649
,2011-07-08,-25,0.16049
,2011-07-09,-25,0.15717
,2011-07-10,-25,0.15503
,2011-07-11,-25,0.15393
,2011-07-12,-25,0.15367
,2011-07-13,-25,0.15403
,2011-07-14,-25,0.15488
,2011-07-15,-25,0.15781
,2011-07-16,-25,0.16131
,2011-07-17,-25,0.16388
,2011-07-18,-25,0.16503
,2011-07-19,-25,0.16498
,2011-07-20,-25,0.16415
,2011-07-21,-25,0.16291
,2011-07-22,-25,0.16154
,2011-07-23,-25,0.16017
,2011-07-24,-25,0.15863
,2011-07-25,-25,0.15641
,2011-07-26,-25,0.15308
,2011-07-27,-25,0.14845
,2011-07-28,-25,0.14266
,2011-07-29,-25,0.13608
,2011-07-30,-25,0.12912
,2011-07-31,-25,0.12211
,2011-08-01,-25,0.11521
,2011-08-02,-25,0.10853
,2011-08-03,-25,0.10212
,2011-08-04,-25,0.09601
,2011-08-05,-25,0.0902
,2011-08-06,-25,0.08469
,2011-08-07,-25,0.07947
,2011-08-08,-25,0.07454
,2011-08-09,-25,0.06989
,2011-08-10,-25,0.06552
,2011-08-11,-25,0.06139
,2011-08-12,-25,0.05752
,2011-08-13,-25,0.05388
,2011-08-14,-25,0.05047
,2011-08-15,-25,0.04726
,2011-08-16,-25,0.04426
,2011-08-17,-25,0.04145
,2011-08-18,-25,0.03882
,2011-08-19,-25,0.03635
,2011-08-20,-25,0.03405
,2011-08-21,-25,0.0319
,2011-08-22,-25,0.02989
,2011-08-23,-25,0.02802
,2011-08-24,-25,0.02626
,2011-08-25,-25,0.02462
,2011-08-26,-25,0.0231
,2011-08-27,-25,0.02167
,2011-08-28,-25,0.02034
,2011-08-29,-25,0.01909
,2011-08-30,-25,0.01793
,2011-08-31,-25,0.01685
,2011-09-01,-25,0.01584
,2011-09-02,-25,0.0149
,2011-09-03,-25,0.01402
,2011-09-04,-25,0.01319
,2011-09-05,-25,0.01243
,2011-09-06,-25,0.01171
,2011-09-07,-25,0.01104
,2011-09-08,-25,0.01041
,2011-09-09,-25,0.00983
,2011-09-10,-25,0.00928
,2011-09-11,-25,0.00877
,2011-09-12,-25,0.00829
,2011-09-13,-25,0.00784
,2011-09-14,-25,0.00742
,2011-09-15,-25,0.00702
,2011-09-16,-25,0.00665
,2011-09-17,-25,0.00631
,2011-09-18,-25,0.00598
,2011-09-19,-25,0.00568
,2011-09-20,-25,0.00539
,2011-09-21,-25,0.00512
,2011-09-22,-25,0.00487
,2011-09-23,-25,0.00463
,2011-09-24,-25,0.00441
,2011-09-25,-25,0.0042
,2011-09-26,-25,0.004
,2011-09-27,-25,0.00381
,2011-09-28,-25,0.00364
,2011-09-29,-25,0.00347
,2011-09-30,-25,0.00332
,2011-10-01,-25,0.00317
,2011-10-02,-25,0.00303
,2011-10-03,-25,0.0029
,2011-10-04,-25,0.00278
,2011-10-05,-25,0.00266
,2011-10-06,-25,0.00255
,2011-10-07,-25,0.00244
,2011-10-08,-25,0.00235
,2011-10-09,-25,0.00225
,2011-10-10,-25,0.00216
,2011-10-11,-25,0.00208
,2011-10-12,-25,0.002
,2011-10-13,-25,0.00192
,2011-10-14,-25,0.00185
,2011-10-15,-25,0.00178
,2011-10-16,-25,0.00172
,2011-10-17,-25,0.00166
,2011-10-18,-25,0.0016
,2011-10-19,-25,0.00154
,2011-10-20,-25,0.00149
,2011-10-21,-25,0.00144
,2011-10-22,-25,0.00139
,2011-10-23,-25,0.00134
,2011-10-24,-25,0.0013
,2011-10-25,-25,0.00126
,2011-10-26,-25,0.00122
,2011-10-27,-25,0.00118
,2011-10-28,-25,0.00114
,2011-10-29,-25,0.00111
,2011-10-30,-25,0.00693
,2011-10-31,-25,0.00867
,2011-11-01,-25,0.00904
,2011-11-02,-25,0.01388
,2011-11-03,-25,0.01556
,2011-11-04,-25,0.0215
,2011-11-05,-25,0.02339
,2011-11-06,-25,0.02427
,2011-11-07,-25,0.02369
,2011-11-08,-25,0.0229
,2011-11-09,-25,0.02218
,2011-11-10,-25,0.0215
,2011-11-11,-25,0.02081
,2011-11-12,-25,0.02012
,2011-11-13,-25,0.01942
,2011-11-14,-25,0.01873
,2011-11-15,-25,0.01808
,2011-11-16,-25,0.01748
,2011-11-17,-25,0.01695
,2011-11-18,-25,0.01648
,2011-11-19,-25,0.01609
,2011-11-20,-25,0.01577
,2011-11-21,-25,0.01551
,2011-11-22,-25,0.01531
,2011-11-23,-25,0.01515
,2011-11-24,-25,0.01502
,2011-11-25,-25,0.01491
,2011-11-26,-25,0.01482
,2011-11-27,-25,0.01473
,2011-11-28,-25,0.01464
,2011-11-29,-25,0.01454
,2011-11-30,-25,0.01442
,2011-12-01,-25,0.01434
,2011-12-02,-25,0.01428
,2011-12-03,-25,0.01421
,2011-12-04,-25,0.0141
,2011-12-05,-25,0.01395
,2011-12-06,-25,0.01376
,2011-12-07,-25,0.01352
,2011-12-08,-25,0.01324
,2011-12-09,-25,0.01294
,2011-12-10,-25,0.01262
,2011-12-11,-25,0.01228
,2011-12-12,-25,0.01193
,2011-12-13,-25,0.01157
,2011-12-14,-25,0.01121
,2011-12-15,-25,0.01085
,2011-12-16,-25,0.0105
,2011-12-17,-25,0.01015
,2011-12-18,-25,0.0098
,2011-12-19,-25,0.01969
,2011-12-20,-25,0.01917
,2011-12-21,-25,0.01748
,2011-12-22,-25,0.01583
,2011-12-23,-25,0.0145
,2011-12-24,-25,0.01346
,2011-12-25,-25,0.01264
,2011-12-26,-25,0.01225
,2011-12-27,-25,0.02157
,2011-12-28,-25,0.0345
,2011-12-29,-25,0.03721
,2011-12-30,-25,0.03786
,2011-12-31,-25,0.03774
,2012-01-01,-25,0.03639
,2012-01-02,-25,0.03427
,2012-01-03,-25,0.03197
,2012-01-04,-25,0.03005
,2012-01-05,-25,0.02831
,2012-01-06,-25,0.0266
,2012-01-07,-25,0.02488
,2012-01-08,-25,0.02315
,2012-01-09,-25,0.02146
,2012-01-10,-25,0.01984
,2012-01-11,-25,0.01831
,2012-01-12,-25,0.01689
,2012-01-13,-25,0.01558
,2012-01-14,-25,0.01438
,2012-01-15,-25,0.01328
,2012-01-16,-25,0.01228
,2012-01-17,-25,0.01136
,2012-01-18,-25,0.01053
,2012-01-19,-25,0.00976
,2012-01-20,-25,0.00906
,2012-01-21,-25,0.00842
,2012-01-22,-25,0.00784
,2012-01-23,-25,0.00731
,2012-01-24,-25,0.00682
,2012-01-25,-25,0.00637
,2012-01-26,-25,0.00595
,2012-01-27,-25,0.00557
,2012-01-28,-25,0.00522
,2012-01-29,-25,0.00489
,2012-01-30,-25,0.0046
,2012-01-31,-25,0.00432
,2012-02-01,-25,0.00407
,2012-02-02,-25,0.00383
,2012-02-03,-25,0.00362
,2012-02-04,-25,0.00342
,2012-02-05,-25,0.00323
,2012-02-06,-25,0.00306
,2012-02-07,-25,0.0029
,2012-02-08,-25,0.00275
,2012-02-09,-25,0.00261
,2012-02-10,-25,0.00248
,2012-02-11,-25,0.00236
,2012-02-12,-25,0.00225
,2012-02-13,-25,0.00214
,2012-02-14,-25,0.00205
,2012-02-15,-25,0.00195
,2012-02-16,-25,0.00187
,2012-02-17,-25,0.00179
,2012-02-18,-25,0.00171
,2012-02-19,-25,0.00164
,2012-02-20,-25,0.00157
,2012-02-21,-25,0.00151
,2012-02-22,-25,0.00145
,2012-02-23,-25,0.00139
,2012-02-24,-25,0.00134
,2012-02-25,-25,0.00128
,2012-02-26,-25,0.00124
,2012-02-27,-25,0.00119
,2012-02-28,-25,0.00115
,2012-02-29,-25,0.0011
,2012-03-01,-25,0.00107
,2012-03-02,-25,0.00103
,2012-03-03,-25,0.00099
,2012-03-04,-25,0.00096
,2012-03-05,-25,0.00093
,2012-03-06,-25,0.00091
,2012-03-07,-25,0.00681
,2012-03-08,-25,0.00758
,2012-03-09,-25,0.00682
,2012-03-10,-25,0.01105
,2012-03-11,-25,0.01284
,2012-03-12,-25,0.01257
,2012-03-13,-25,0.0131
,2012-03-14,-25,0.01371
,2012-03-15,-25,0.01416
,2012-03-16,-25,0.01426
,2012-03-17,-25,0.014
,2012-03-18,-25,0.01345
,2012-03-19,-25,0.01272
,2012-03-20,-25,0.0119
,2012-03-21,-25,0.01105
,2012-03-22,-25,0.01021
,2012-03-23,-25,0.00942
,2012-03-24,-25,0.00868
,2012-03-25,-25,0.008
,2012-03-26,-25,0.00739
,2012-03-27,-25,0.00696
,2012-03-28,-25,0.00681
,2012-03-29,-25,0.00719
,2012-03-30,-25,0.00877
,2012-03-31,-25,0.01183
,2012-04-01,-25,0.01615
,2012-04-02,-25,0.02115
,2012-04-03,-25,0.02666
,2012-04-04,-25,0.03173
,2012-04-05,-25,0.03881
,2012-04-06,-25,0.04424
,2012-04-07,-25,0.04837
,2012-04-08,-25,0.05086
,2012-04-09,-25,0.05246
,2012-04-10,-25,0.05391
,2012-04-11,-25,0.05648
,2012-04-12,-25,0.06208
,2012-04-13,-25,0.0697
,2012-04-14,-25,0.07675
,2012-04-15,-25,0.08211
,2012-04-16,-25,0.08563
,2012-04-17,-25,0.08774
,2012-04-18,-25,0.08924
,2012-04-19,-25,0.09354
,2012-04-20,-25,0.1002
,2012-04-21,-25,0.1085
,2012-04-22,-25,0.12121
,2012-04-23,-25,0.14055
,2012-04-24,-25,0.1582
,2012-04-25,-25,0.16907
,2012-04-26,-25,0.1732
,2012-04-27,-25,0.17268
,2012-04-28,-25,0.16974
,2012-04-29,-25,0.16572
,2012-04-30,-25,0.16104
,2012-05-01,-25,0.15582
,2012-05-02,-25,0.15026
,2012-05-03,-25,0.14468
,2012-05-04,-25,0.13939
,2012-05-05,-25,0.13457
,2012-05-06,-25,0.13035
,2012-05-07,-25,0.12677
,2012-05-08,-25,0.12423
,2012-05-09,-25,0.12291
,2012-05-10,-25,0.12144
,2012-05-11,-25,0.11917
,2012-05-12,-25,0.11592
,2012-05-13,-25,0.11203
,2012-05-14,-25,0.10779
,2012-05-15,-25,0.10338
,2012-05-16,-25,0.0989
,2012-05-17,-25,0.09445
,2012-05-18,-25,0.09016
,2012-05-19,-25,0.08619
,2012-05-20,-25,0.08265
,2012-05-21,-25,0.07951
,2012-05-22,-25,0.07666
,2012-05-23,-25,0.07397
,2012-05-24,-25,0.07134
,2012-05-25,-25,0.0687
,2012-05-26,-25,0.06606
,2012-05-27,-25,0.06345
,2012-05-28,-25,0.06091
,2012-05-29,-25,0.05846
,2012-05-30,-25,0.05609
,2012-05-31,-25,0.05378
,2012-06-01,-25,0.05153
,2012-06-02,-25,0.04933
,2012-06-03,-25,0.04716
,2012-06-04,-25,0.04503
,2012-06-05,-25,0.04294
,2012-06-06,-25,0.0409
,2012-06-07,-25,0.0389
,2012-06-08,-25,0.03697
,2012-06-09,-25,0.03508
,2012-06-10,-25,0.03327
,2012-06-11,-25,0.03153
,2012-06-12,-25,0.02985
,2012-06-13,-25,0.02824
,2012-06-14,-25,0.02671
,2012-06-15,-25,0.02524
,2012-06-16,-25,0.02385
,2012-06-17,-25,0.02252
,2012-06-18,-25,0.02126
,2012-06-19,-25,0.02007
,2012-06-20,-25,0.01893
,2012-06-21,-25,0.01787
,2012-06-22,-25,0.01685
,2012-06-23,-25,0.0159
,2012-06-24,-25,0.015
,2012-06-25,-25,0.01415
,2012-06-26,-25,0.01336
,2012-06-27,-25,0.01261
,2012-06-28,-25,0.01191
,2012-06-29,-25,0.01124
,2012-06-30,-25,0.01062
,2012-07-01,-25,0.01004
,2012-07-02,-25,0.00949
,2012-07-03,-25,0.00897
,2012-07-04,-25,0.00849
,2012-07-05,-25,0.00803
,2012-07-06,-25,0.00853
,2012-07-07,-25,0.04816
,2012-07-08,-25,0.16494
,2012-07-09,-25,0.16245
,2012-07-10,-25,0.15494
,2012-07-11,-25,0.14663
,2012-07-12,-25,0.13851
,2012-07-13,-25,0.13091
,2012-07-14,-25,0.12397
,2012-07-15,-25,0.11764
,2012-07-16,-25,0.1119
,2012-07-17,-25,0.1067
,2012-07-18,-25,0.10196
,2012-07-19,-25,0.09764
,2012-07-20,-25,0.09368
,2012-07-21,-25,0.09004
,2012-07-22,-25,0.08671
,2012-07-23,-25,0.08353
,2012-07-24,-25,0.08071
,2012-07-25,-25,0.07832
,2012-07-26,-25,0.07625
,2012-07-27,-25,0.07439
,2012-07-28,-25,0.07262
,2012-07-29,-25,0.07097
,2012-07-30,-25,0.06942
,2012-07-31,-25,0.06795
,2012-08-01,-25,0.06654
,2012-08-02,-25,0.06519
,2012-08-03,-25,0.06385
,2012-08-04,-25,0.06251
,2012-08-05,-25,0.06118
,2012-08-06,-25,0.05983
,2012-08-07,-25,0.05862
,2012-08-08,-25,0.05767
,2012-08-09,-25,0.05704
,2012-08-10,-25,0.05644
,2012-08-11,-25,0.05558
,2012-08-12,-25,0.05433
,2012-08-13,-25,0.05274
,2012-08-14,-25,0.05088
,2012-08-15,-25,0.04884
,2012-08-16,-25,0.0467
,2012-08-17,-25,0.04452
,2012-08-18,-25,0.04235
,2012-08-19,-25,0.04022
,2012-08-20,-25,0.03815
,2012-08-21,-25,0.03615
,2012-08-22,-25,0.03425
,2012-08-23,-25,0.03242
,2012-08-24,-25,0.03069
,2012-08-25,-25,0.02903
,2012-08-26,-25,0.02745
,2012-08-27,-25,0.02595
,2012-08-28,-25,0.02453
,2012-08-29,-25,0.02317
,2012-08-30,-25,0.02189
,2012-08-31,-25,0.02068
,2012-09-01,-25,0.01952
,2012-09-02,-25,0.01843
,2012-09-03,-25,0.0174
,2012-09-04,-25,0.01642
,2012-09-05,-25,0.0155
,2012-09-06,-25,0.01463
,2012-09-07,-25,0.0138
,2012-09-08,-25,0.01303
,2012-09-09,-25,0.0123
,2012-09-10,-25,0.0116
,2012-09-11,-25,0.01095
,2012-09-12,-25,0.01034
,2012-09-13,-25,0.00976
,2012-09-14,-25,0.00922
,2012-09-15,-25,0.00871
,2012-09-16,-25,0.00823
,2012-09-17,-25,0.00778
,2012-09-18,-25,0.00735
,2012-09-19,-25,0.00696
,2012-09-20,-25,0.00658
,2012-09-21,-25,0.00623
,2012-09-22,-25,0.0059
,2012-09-23,-25,0.0056
,2012-09-24,-25,0.00531
,2012-09-25,-25,0.00503
,2012-09-26,-25,0.00477
,2012-09-27,-25,0.00453
,2012-09-28,-25,0.00431
,2012-09-29,-25,0.0041
,2012-09-30,-25,0.0039
,2012-10-01,-25,0.00371
,2012-10-02,-25,0.00353
,2012-10-03,-25,0.00337
,2012-10-04,-25,0.00321
,2012-10-05,-25,0.00306
,2012-10-06,-25,0.00292
,2012-10-07,-25,0.00279
,2012-10-08,-25,0.00267
,2012-10-09,-25,0.00255
,2012-10-10,-25,0.00244
,2012-10-11,-25,0.00234
,2012-10-12,-25,0.00224
,2012-10-13,-25,0.00215
,2012-10-14,-25,0.00206
,2012-10-15,-25,0.00198
,2012-10-16,-25,0.0019
,2012-10-17,-25,0.00182
,2012-10-18,-25,0.00175
,2012-10-19,-25,0.00168
,2012-10-20,-25,0.00162
,2012-10-21,-25,0.00156
,2012-10-22,-25,0.0015
,2012-10-23,-25,0.00145
,2012-10-24,-25,0.0014
,2012-10-25,-25,0.0021
,2012-10-26,-25,0.0024
,2012-10-27,-25,0.00256
,2012-10-28,-25,0.00287
,2012-10-29,-25,0.00361
,2012-10-30,-25,0.00398
,2012-10-31,-25,0.00417
,2012-11-01,-25,0.00419
,2012-11-02,-25,0.0041
,2012-11-03,-25,0.00398
,2012-11-04,-25,0.00385
,2012-11-05,-25,0.00371
,2012-11-06,-25,0.00357
,2012-11-07,-25,0.00343
,2012-11-08,-25,0.0033
,2012-11-09,-25,0.00316
,2012-11-10,-25,0.00303
,2012-11-11,-25,0.00291
,2012-11-12,-25,0.00278
,2012-11-13,-25,0.00267
,2012-11-14,-25,0.00255
,2012-11-15,-25,0.00244
,2012-11-16,-25,0.00234
,2012-11-17,-25,0.00224
,2012-11-18,-25,0.00214
,2012-11-19,-25,0.00205
,2012-11-20,-25,0.00196
,2012-11-21,-25,0.00188
,2012-11-22,-25,0.0018
,2012-11-23,-25,0.00173
,2012-11-24,-25,0.00166
,2012-11-25,-25,0.00159
,2012-11-26,-25,0.00153
,2012-11-27,-25,0.00147
,2012-11-28,-25,0.00141
,2012-11-29,-25,0.00136
,2012-11-30,-25,0.00131
,2012-12-01,-25,0.00126
,2012-12-02,-25,0.00121
,2012-12-03,-25,0.00117
,2012-12-04,-25,0.00113
,2012-12-05,-25,0.00109
,2012-12-06,-25,0.00105
,2012-12-07,-25,0.00102
,2012-12-08,-25,0.00098
,2012-12-09,-25,0.00095
,2012-12-10,-25,0.00092
,2012-12-11,-25,0.00089
,2012-12-12,-25,0.00087
,2012-12-13,-25,0.00084
,2012-12-14,-25,0.00081
,2012-12-15,-25,0.00079
,2012-12-16,-25,0.00077
,2012-12-17,-25,0.00075
,2012-12-18,-25,0.00072
,2012-12-19,-25,0.0007
,2012-12-20,-25,0.00069
,2012-12-21,-25,0.00067
,2012-12-22,-25,0.00065
,2012-12-23,-25,0.00063
,2012-12-24,-25,0.00062
,2012-12-25,-25,0.0006
,2012-12-26,-25,0.00059
,2012-12-27,-25,0.00057
,2012-12-28,-25,0.00056
,2012-12-29,-25,0.00055
,2012-12-30,-25,0.00053
,2012-12-31,-25,0.00052
,2013-01-01,-25,0.00051
,2013-01-02,-25,0.0005
,2013-01-03,-25,0.00049
,2013-01-04,-25,0.00048
,2013-01-05,-25,0.00047
,2013-01-06,-25,0.00046
,2013-01-07,-25,0.00045
,2013-01-08,-25,0.00044
,2013-01-09,-25,0.00043
,2013-01-10,-25,0.00042
,2013-01-11,-25,0.00041
,2013-01-12,-25,0.0004
,2013-01-13,-25,0.0004
,2013-01-14,-25,0.00039
,2013-01-15,-25,0.00038
,2013-01-16,-25,0.00037
,2013-01-17,-25,0.00037
,2013-01-18,-25,0.00036
,2013-01-19,-25,0.00035
,2013-01-20,-25,0.00035
,2013-01-21,-25,0.00034
,2013-01-22,-25,0.00034
,2013-01-23,-25,0.00035
,2013-01-24,-25,0.00038
,2013-01-25,-25,0.00042
,2013-01-26,-25,0.00046
,2013-01-27,-25,0.0005
,2013-01-28,-25,0.00056
,2013-01-29,-25,0.00063
,2013-01-30,-25,0.00072
,2013-01-31,-25,0.00081
,2013-02-01,-25,0.00091
,2013-02-02,-25,0.00101
,2013-02-03,-25,0.0011
,2013-02-04,-25,0.00119
,2013-02-05,-25,0.00126
,2013-02-06,-25,0.00132
,2013-02-07,-25,0.00137
,2013-02-08,-25,0.0014
,2013-02-09,-25,0.00142
,2013-02-10,-25,0.00143
,2013-02-11,-25,0.00143
,2013-02-12,-25,0.00142
,2013-02-13,-25,0.00141
,2013-02-14,-25,0.00138
,2013-02-15,-25,0.00136
,2013-02-16,-25,0.00133
,2013-02-17,-25,0.0013
,2013-02-18,-25,0.00126
,2013-02-19,-25,0.00123
,2013-02-20,-25,0.0012
,2013-02-21,-25,0.00116
,2013-02-22,-25,0.00113
,2013-02-23,-25,0.00109
,2013-02-24,-25,0.00106
,2013-02-25,-25,0.00103
,2013-02-26,-25,0.00099
,2013-02-27,-25,0.00096
,2013-02-28,-25,0.00093
,2013-03-01,-25,0.00091
,2013-03-02,-25,0.00088
,2013-03-03,-25,0.00085
,2013-03-04,-25,0.00083
,2013-03-05,-25,0.0008
,2013-03-06,-25,0.00078
,2013-03-07,-25,0.00076
,2013-03-08,-25,0.00089
,2013-03-09,-25,0.00275
,2013-03-10,-25,0.00274
,2013-03-11,-25,0.00264
,2013-03-12,-25,0.0025
,2013-03-13,-25,0.00235
,2013-03-14,-25,0.01835
,2013-03-15,-25,0.02458
,2013-03-16,-25,0.02777
,2013-03-17,-25,0.02841
,2013-03-18,-25,0.02804
,2013-03-19,-25,0.02719
,2013-03-20,-25,0.02604
,2013-03-21,-25,0.02467
,2013-03-22,-25,0.02356
,2013-03-23,-25,0.02215
,2013-03-24,-25,0.02063
,2013-03-25,-25,0.01912
,2013-03-26,-25,0.01769
,2013-03-27,-25,0.01634
,2013-03-28,-25,0.01512
,2013-03-29,-25,0.01965
,2013-03-30,-25,0.01977
,2013-03-31,-25,0.01883
,2013-04-01,-25,0.01775
,2013-04-02,-25,0.01706
,2013-04-03,-25,0.01629
,2013-04-04,-25,0.01549
,2013-04-05,-25,0.0147
,2013-04-06,-25,0.01394
,2013-04-07,-25,0.01317
,2013-04-08,-25,0.01245
,2013-04-09,-25,0.01229
,2013-04-10,-25,0.0119
,2013-04-11,-25,0.01142
,2013-04-12,-25,0.01089
,2013-04-13,-25,0.01035
,2013-04-14,-25,0.01006
,2013-04-15,-25,0.00989
,2013-04-16,-25,0.00976
,2013-04-17,-25,0.0096
,2013-04-18,-25,0.00942
,2013-04-19,-25,0.00921
,2013-04-20,-25,0.00897
,2013-04-21,-25,0.00872
,2013-04-22,-25,0.01709
,2013-04-23,-25,0.02142
,2013-04-24,-25,0.02309
,2013-04-25,-25,0.02615
,2013-04-26,-25,0.08937
,2013-04-27,-25,0.22805
,2013-04-28,-25,0.24541
,2013-04-29,-25,0.26107
,2013-04-30,-25,0.27202
,2013-05-01,-25,0.27701
,2013-05-02,-25,0.27693
,2013-05-03,-25,0.27306
,2013-05-04,-25,0.27244
,2013-05-05,-25,0.30737
,2013-05-06,-25,0.30178
,2013-05-07,-25,0.29041
,2013-05-08,-25,0.27853
,2013-05-09,-25,0.26784
,2013-05-10,-25,0.25807
,2013-05-11,-25,0.24937
,2013-05-12,-25,0.24315
,2013-05-13,-25,0.24031
,2013-05-14,-25,0.24163
