@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-23,0.14999
,2011-03-24,-23,0.14302
,2011-03-25,-23,0.1289
,2011-03-26,-23,0.11421
,2011-03-27,-23,0.10383
,2011-03-28,-23,0.09776
,2011-03-29,-23,0.0932
,2011-03-30,-23,0.08865
,2011-03-31,-23,0.09384
,2011-04-01,-23,0.18859
,2011-04-02,-23,0.42965
,2011-04-03,-23,0.35534
,2011-04-04,-23,0.29168
,2011-04-05,-23,0.48505
,2011-04-06,-23,0.84393
,2011-04-07,-23,1.1882
,2011-04-08,-23,1.34452
,2011-04-09,-23,1.11365
,2011-04-10,-23,0.66548
,2011-04-11,-23,0.62854
,2011-04-12,-23,0.79528
,2011-04-13,-23,0.64425
,2011-04-14,-23,0.63019
,2011-04-15,-23,0.5126
,2011-04-16,-23,0.84442
,2011-04-17,-23,1.15161
,2011-04-18,-23,1.25634
,2011-04-19,-23,0.96786
,2011-04-20,-23,1.13929
,2011-04-21,-23,0.8559
,2011-04-22,-23,0.56662
,2011-04-23,-23,0.66896
,2011-04-24,-23,1.05069
,2011-04-25,-23,0.88092
,2011-04-26,-23,0.77993
,2011-04-27,-23,0.57518
,2011-04-28,-23,0.48425
,2011-04-29,-23,0.43214
,2011-04-30,-23,0.38478
,2011-05-01,-23,0.33723
,2011-05-02,-23,0.29376
,2011-05-03,-23,0.25935
,2011-05-04,-23,0.23647
,2011-05-05,-23,0.22283
,2011-05-06,-23,0.21769
,2011-05-07,-23,0.22791
,2011-05-08,-23,0.25584
,2011-05-09,-23,0.2864
,2011-05-10,-23,0.2971
,2011-05-11,-23,0.36811
,2011-05-12,-23,0.62179
,2011-05-13,-23,1.22568
,2011-05-14,-23,1.36529
,2011-05-15,-23,0.98144
,2011-05-16,-23,0.61906
,2011-05-17,-23,0.47915
,2011-05-18,-23,0.81527
,2011-05-19,-23,1.09476
,2011-05-20,-23,1.58023
,2011-05-21,-23,1.47495
,2011-05-22,-23,2.18173
,2011-05-23,-23,2.429
,2011-05-24,-23,2.04312
,2011-05-25,-23,1.57408
,2011-05-26,-23,1.2608
,2011-05-27,-23,1.06135
,2011-05-28,-23,0.89004
,2011-05-29,-23,0.78469
,2011-05-30,-23,0.71339
,2011-05-31,-23,0.69138
,2011-06-01,-23,0.6918
,2011-06-02,-23,0.65427
,2011-06-03,-23,0.57082
,2011-06-04,-23,0.47287
,2011-06-05,-23,0.38449
,2011-06-06,-23,0.31483
,2011-06-07,-23,0.2637
,2011-06-08,-23,0.22729
,2011-06-09,-23,0.20155
,2011-06-10,-23,0.18316
,2011-06-11,-23,0.16974
,2011-06-12,-23,0.15957
,2011-06-13,-23,0.15164
,2011-06-14,-23,0.14513
,2011-06-15,-23,0.13965
,2011-06-16,-23,0.13483
,2011-06-17,-23,0.13057
,2011-06-18,-23,0.12662
,2011-06-19,-23,0.12263
,2011-06-20,-23,0.41009
,2011-06-21,-23,0.32298
,2011-06-22,-23,0.25598
,2011-06-23,-23,0.20696
,2011-06-24,-23,0.17279
,2011-06-25,-23,0.14882
,2011-06-26,-23,0.13121
,2011-06-27,-23,0.11769
,2011-06-28,-23,0.10708
,2011-06-29,-23,0.09875
,2011-06-30,-23,0.09193
,2011-07-01,-23,0.08627
,2011-07-02,-23,0.08156
,2011-07-03,-23,0.07751
,2011-07-04,-23,0.07398
,2011-07-05,-23,0.07083
,2011-07-06,-23,0.068
,2011-07-07,-23,0.06882
,2011-07-08,-23,0.06915
,2011-07-09,-23,0.06768
,2011-07-10,-23,0.06508
,2011-07-11,-23,0.06216
,2011-07-12,-23,0.05969
,2011-07-13,-23,0.55702
,2011-07-14,-23,0.72392
,2011-07-15,-23,0.41122
,2011-07-16,-23,0.26761
,2011-07-17,-23,0.19198
,2011-07-18,-23,0.14856
,2011-07-19,-23,0.12129
,2011-07-20,-23,0.10276
,2011-07-21,-23,0.08964
,2011-07-22,-23,0.0798
,2011-07-23,-23,0.07204
,2011-07-24,-23,0.06552
,2011-07-25,-23,0.06002
,2011-07-26,-23,0.05541
,2011-07-27,-23,0.05156
,2011-07-28,-23,0.04835
,2011-07-29,-23,0.04564
,2011-07-30,-23,0.04333
,2011-07-31,-23,0.04132
,2011-08-01,-23,0.03955
,2011-08-02,-23,0.03796
,2011-08-03,-23,0.03652
,2011-08-04,-23,0.0352
,2011-08-05,-23,0.03397
,2011-08-06,-23,0.03281
,2011-08-07,-23,0.03172
,2011-08-08,-23,0.03068
,2011-08-09,-23,0.02969
,2011-08-10,-23,0.02873
,2011-08-11,-23,0.02782
,2011-08-12,-23,0.02694
,2011-08-13,-23,0.02609
,2011-08-14,-23,0.02526
,2011-08-15,-23,0.02447
,2011-08-16,-23,0.0237
,2011-08-17,-23,0.02295
,2011-08-18,-23,0.02223
,2011-08-19,-23,0.02154
,2011-08-20,-23,0.02086
,2011-08-21,-23,0.0202
,2011-08-22,-23,0.01957
,2011-08-23,-23,0.01895
,2011-08-24,-23,0.01836
,2011-08-25,-23,0.01778
,2011-08-26,-23,0.01722
,2011-08-27,-23,0.01668
,2011-08-28,-23,0.01615
,2011-08-29,-23,0.01564
,2011-08-30,-23,0.01515
,2011-08-31,-23,0.01468
,2011-09-01,-23,0.01421
,2011-09-02,-23,0.01376
,2011-09-03,-23,0.01333
,2011-09-04,-23,0.01291
,2011-09-05,-23,0.01251
,2011-09-06,-23,0.01212
,2011-09-07,-23,0.06042
,2011-09-08,-23,0.18699
,2011-09-09,-23,0.12293
,2011-09-10,-23,0.08327
,2011-09-11,-23,0.05899
,2011-09-12,-23,0.04426
,2011-09-13,-23,0.03475
,2011-09-14,-23,0.02856
,2011-09-15,-23,0.20028
,2011-09-16,-23,0.16513
,2011-09-17,-23,0.12222
,2011-09-18,-23,0.09165
,2011-09-19,-23,0.07071
,2011-09-20,-23,0.0561
,2011-09-21,-23,0.04555
,2011-09-22,-23,0.03781
,2011-09-23,-23,0.03211
,2011-09-24,-23,0.02756
,2011-09-25,-23,0.02381
,2011-09-26,-23,0.02073
,2011-09-27,-23,0.01819
,2011-09-28,-23,0.0161
,2011-09-29,-23,0.01436
,2011-09-30,-23,0.01291
,2011-10-01,-23,0.01171
,2011-10-02,-23,0.0107
,2011-10-03,-23,0.00985
,2011-10-04,-23,0.00913
,2011-10-05,-23,0.00851
,2011-10-06,-23,0.00799
,2011-10-07,-23,0.00753
,2011-10-08,-23,0.00713
,2011-10-09,-23,0.00677
,2011-10-10,-23,0.00646
,2011-10-11,-23,0.00617
,2011-10-12,-23,0.00592
,2011-10-13,-23,0.00568
,2011-10-14,-23,0.00546
,2011-10-15,-23,0.00526
,2011-10-16,-23,0.00507
,2011-10-17,-23,0.00489
,2011-10-18,-23,0.00472
,2011-10-19,-23,0.00456
,2011-10-20,-23,0.00441
,2011-10-21,-23,0.00426
,2011-10-22,-23,0.00412
,2011-10-23,-23,0.00399
,2011-10-24,-23,0.00386
,2011-10-25,-23,0.00374
,2011-10-26,-23,0.00362
,2011-10-27,-23,0.00351
,2011-10-28,-23,0.0034
,2011-10-29,-23,0.0033
,2011-10-30,-23,0.0032
,2011-10-31,-23,0.04781
,2011-11-01,-23,0.13688
,2011-11-02,-23,0.08651
,2011-11-03,-23,0.05749
,2011-11-04,-23,0.19926
,2011-11-05,-23,0.28278
,2011-11-06,-23,0.18747
,2011-11-07,-23,0.12597
,2011-11-08,-23,0.09004
,2011-11-09,-23,0.06752
,2011-11-10,-23,0.05258
,2011-11-11,-23,0.0423
,2011-11-12,-23,0.03474
,2011-11-13,-23,0.02903
,2011-11-14,-23,0.02467
,2011-11-15,-23,0.02127
,2011-11-16,-23,0.01857
,2011-11-17,-23,0.01638
,2011-11-18,-23,0.01455
,2011-11-19,-23,0.01299
,2011-11-20,-23,0.01164
,2011-11-21,-23,0.01048
,2011-11-22,-23,0.00948
,2011-11-23,-23,0.00861
,2011-11-24,-23,0.00786
,2011-11-25,-23,0.00718
,2011-11-26,-23,0.00658
,2011-11-27,-23,0.00606
,2011-11-28,-23,0.00561
,2011-11-29,-23,0.00521
,2011-11-30,-23,0.00484
,2011-12-01,-23,0.00451
,2011-12-02,-23,0.00422
,2011-12-03,-23,0.00395
,2011-12-04,-23,0.00371
,2011-12-05,-23,0.00349
,2011-12-06,-23,0.0033
,2011-12-07,-23,0.00312
,2011-12-08,-23,0.00296
,2011-12-09,-23,0.00281
,2011-12-10,-23,0.00267
,2011-12-11,-23,0.00255
,2011-12-12,-23,0.00243
,2011-12-13,-23,0.00233
,2011-12-14,-23,0.00223
,2011-12-15,-23,0.00214
,2011-12-16,-23,0.00205
,2011-12-17,-23,0.00198
,2011-12-18,-23,0.0019
,2011-12-19,-23,0.00183
,2011-12-20,-23,0.00177
,2011-12-21,-23,0.00171
,2011-12-22,-23,0.00165
,2011-12-23,-23,0.00159
,2011-12-24,-23,0.00154
,2011-12-25,-23,0.00149
,2011-12-26,-23,0.00144
,2011-12-27,-23,0.0014
,2011-12-28,-23,0.00135
,2011-12-29,-23,0.00131
,2011-12-30,-23,0.00127
,2011-12-31,-23,0.00124
,2012-01-01,-23,0.0012
,2012-01-02,-23,0.00117
,2012-01-03,-23,0.00113
,2012-01-04,-23,0.0011
,2012-01-05,-23,0.00107
,2012-01-06,-23,0.00104
,2012-01-07,-23,0.00101
,2012-01-08,-23,0.00099
,2012-01-09,-23,0.00096
,2012-01-10,-23,0.00093
,2012-01-11,-23,0.00091
,2012-01-12,-23,0.00088
,2012-01-13,-23,0.00086
,2012-01-14,-23,0.00084
,2012-01-15,-23,0.00082
,2012-01-16,-23,0.0008
,2012-01-17,-23,0.00078
,2012-01-18,-23,0.00076
,2012-01-19,-23,0.00074
,2012-01-20,-23,0.00072
,2012-01-21,-23,0.00071
,2012-01-22,-23,0.00069
,2012-01-23,-23,0.00067
,2012-01-24,-23,0.00066
,2012-01-25,-23,0.00064
,2012-01-26,-23,0.00063
,2012-01-27,-23,0.00061
,2012-01-28,-23,0.0006
,2012-01-29,-23,0.00058
,2012-01-30,-23,0.00057
,2012-01-31,-23,0.00056
,2012-02-01,-23,0.00055
,2012-02-02,-23,0.00054
,2012-02-03,-23,0.00052
,2012-02-04,-23,0.00051
,2012-02-05,-23,0.0005
,2012-02-06,-23,0.00049
,2012-02-07,-23,0.00048
,2012-02-08,-23,0.00047
,2012-02-09,-23,0.00046
,2012-02-10,-23,0.00045
,2012-02-11,-23,0.00044
,2012-02-12,-23,0.00044
,2012-02-13,-23,0.00043
,2012-02-14,-23,0.00042
,2012-02-15,-23,0.00041
,2012-02-16,-23,0.0004
,2012-02-17,-23,0.0004
,2012-02-18,-23,0.00039
,2012-02-19,-23,0.00038
,2012-02-20,-23,0.00037
,2012-02-21,-23,0.00037
,2012-02-22,-23,0.00036
,2012-02-23,-23,0.00035
,2012-02-24,-23,0.00035
,2012-02-25,-23,0.00034
,2012-02-26,-23,0.00034
,2012-02-27,-23,0.00033
,2012-02-28,-23,0.00033
,2012-02-29,-23,0.00032
,2012-03-01,-23,0.00031
,2012-03-02,-23,0.00031
,2012-03-03,-23,0.0003
,2012-03-04,-23,0.0003
,2012-03-05,-23,0.0003
,2012-03-06,-23,0.00029
,2012-03-07,-23,0.00029
,2012-03-08,-23,0.00028
,2012-03-09,-23,0.00028
,2012-03-10,-23,0.00027
,2012-03-11,-23,0.00027
,2012-03-12,-23,0.00027
,2012-03-13,-23,0.00026
,2012-03-14,-23,0.00026
,2012-03-15,-23,0.00025
,2012-03-16,-23,0.00025
,2012-03-17,-23,0.00025
,2012-03-18,-23,0.00024
,2012-03-19,-23,0.00024
,2012-03-20,-23,0.00024
,2012-03-21,-23,0.00023
,2012-03-22,-23,0.00023
,2012-03-23,-23,0.00023
,2012-03-24,-23,0.00023
,2012-03-25,-23,0.00022
,2012-03-26,-23,0.00022
,2012-03-27,-23,0.00022
,2012-03-28,-23,0.00021
,2012-03-29,-23,0.00021
,2012-03-30,-23,0.00021
,2012-03-31,-23,0.00021
,2012-04-01,-23,0.0002
,2012-04-02,-23,0.0002
,2012-04-03,-23,0.0002
,2012-04-04,-23,0.0002
,2012-04-05,-23,0.0002
,2012-04-06,-23,0.00019
,2012-04-07,-23,0.00019
,2012-04-08,-23,0.00019
,2012-04-09,-23,0.00019
,2012-04-10,-23,0.00019
,2012-04-11,-23,0.00018
,2012-04-12,-23,0.00018
,2012-04-13,-23,0.00018
,2012-04-14,-23,0.00018
,2012-04-15,-23,0.00018
,2012-04-16,-23,0.00018
,2012-04-17,-23,0.00018
,2012-04-18,-23,0.00017
,2012-04-19,-23,0.00017
,2012-04-20,-23,0.00017
,2012-04-21,-23,0.00017
,2012-04-22,-23,0.05279
,2012-04-23,-23,0.16854
,2012-04-24,-23,0.49265
,2012-04-25,-23,0.88493
,2012-04-26,-23,1.02522
,2012-04-27,-23,0.51998
,2012-04-28,-23,0.40641
,2012-04-29,-23,0.65581
,2012-04-30,-23,0.96414
,2012-05-01,-23,0.87465
,2012-05-02,-23,0.72601
,2012-05-03,-23,0.5103
,2012-05-04,-23,0.36526
,2012-05-05,-23,0.28892
,2012-05-06,-23,0.24712
,2012-05-07,-23,0.21586
,2012-05-08,-23,0.19064
,2012-05-09,-23,0.1654
,2012-05-10,-23,0.14676
,2012-05-11,-23,0.12802
,2012-05-12,-23,0.11154
,2012-05-13,-23,0.09805
,2012-05-14,-23,0.08722
,2012-05-15,-23,0.07846
,2012-05-16,-23,0.07101
,2012-05-17,-23,0.06447
,2012-05-18,-23,0.05872
,2012-05-19,-23,0.05376
,2012-05-20,-23,0.0495
,2012-05-21,-23,0.04593
,2012-05-22,-23,0.04289
,2012-05-23,-23,0.0402
,2012-05-24,-23,0.03781
,2012-05-25,-23,0.03572
,2012-05-26,-23,0.03389
,2012-05-27,-23,0.03225
,2012-05-28,-23,0.03073
,2012-05-29,-23,0.02932
,2012-05-30,-23,0.02801
,2012-05-31,-23,0.02678
,2012-06-01,-23,0.02564
,2012-06-02,-23,0.02457
,2012-06-03,-23,0.02356
,2012-06-04,-23,0.02261
,2012-06-05,-23,0.02172
,2012-06-06,-23,0.02086
,2012-06-07,-23,0.02005
,2012-06-08,-23,0.01928
,2012-06-09,-23,0.01855
,2012-06-10,-23,0.01784
,2012-06-11,-23,0.01717
,2012-06-12,-23,0.01652
,2012-06-13,-23,0.01591
,2012-06-14,-23,0.01532
,2012-06-15,-23,0.01475
,2012-06-16,-23,0.0142
,2012-06-17,-23,0.01369
,2012-06-18,-23,0.01319
,2012-06-19,-23,0.01271
,2012-06-20,-23,0.01225
,2012-06-21,-23,0.01181
,2012-06-22,-23,0.01139
,2012-06-23,-23,0.01099
,2012-06-24,-23,0.0106
,2012-06-25,-23,0.01022
,2012-06-26,-23,0.00986
,2012-06-27,-23,0.00952
,2012-06-28,-23,0.00919
,2012-06-29,-23,0.00887
,2012-06-30,-23,0.00856
,2012-07-01,-23,0.00826
,2012-07-02,-23,0.00798
,2012-07-03,-23,0.00771
,2012-07-04,-23,0.00744
,2012-07-05,-23,0.03415
,2012-07-06,-23,0.34519
,2012-07-07,-23,1.76333
,2012-07-08,-23,3.28674
,2012-07-09,-23,2.29974
,2012-07-10,-23,1.34057
,2012-07-11,-23,0.86216
,2012-07-12,-23,0.62104
,2012-07-13,-23,0.46877
,2012-07-14,-23,0.36723
,2012-07-15,-23,0.29567
,2012-07-16,-23,0.24397
,2012-07-17,-23,0.20593
,2012-07-18,-23,0.17809
,2012-07-19,-23,0.1569
,2012-07-20,-23,0.14014
,2012-07-21,-23,0.12639
,2012-07-22,-23,0.11375
,2012-07-23,-23,0.10223
,2012-07-24,-23,0.09204
,2012-07-25,-23,0.08323
,2012-07-26,-23,0.07575
,2012-07-27,-23,0.06938
,2012-07-28,-23,0.06394
,2012-07-29,-23,0.0593
,2012-07-30,-23,0.07267
,2012-07-31,-23,0.07084
,2012-08-01,-23,0.06742
,2012-08-02,-23,0.05861
,2012-08-03,-23,0.05203
,2012-08-04,-23,0.04729
,2012-08-05,-23,0.0438
,2012-08-06,-23,0.0411
,2012-08-07,-23,0.0389
,2012-08-08,-23,0.03702
,2012-08-09,-23,0.03535
,2012-08-10,-23,0.03383
,2012-08-11,-23,0.03242
,2012-08-12,-23,0.03109
,2012-08-13,-23,0.02983
,2012-08-14,-23,0.02864
,2012-08-15,-23,0.0275
,2012-08-16,-23,0.02641
,2012-08-17,-23,0.02537
,2012-08-18,-23,0.02437
,2012-08-19,-23,0.02342
,2012-08-20,-23,0.02252
,2012-08-21,-23,0.02165
,2012-08-22,-23,0.02083
,2012-08-23,-23,0.02006
,2012-08-24,-23,0.01932
,2012-08-25,-23,0.01862
,2012-08-26,-23,0.01795
,2012-08-27,-23,0.01731
,2012-08-28,-23,0.01671
,2012-08-29,-23,0.01614
,2012-08-30,-23,0.0156
,2012-08-31,-23,0.01508
,2012-09-01,-23,0.01458
,2012-09-02,-23,0.01411
,2012-09-03,-23,0.01366
,2012-09-04,-23,0.01322
,2012-09-05,-23,0.01281
,2012-09-06,-23,0.01241
,2012-09-07,-23,0.01203
,2012-09-08,-23,0.01166
,2012-09-09,-23,0.01131
,2012-09-10,-23,0.01097
,2012-09-11,-23,0.01064
,2012-09-12,-23,0.01033
,2012-09-13,-23,0.01002
,2012-09-14,-23,0.00973
,2012-09-15,-23,0.00945
,2012-09-16,-23,0.00917
,2012-09-17,-23,0.00891
,2012-09-18,-23,0.00865
,2012-09-19,-23,0.0084
,2012-09-20,-23,0.00816
,2012-09-21,-23,0.00793
,2012-09-22,-23,0.00771
,2012-09-23,-23,0.00749
,2012-09-24,-23,0.00728
,2012-09-25,-23,0.00708
,2012-09-26,-23,0.01144
,2012-09-27,-23,0.06138
,2012-09-28,-23,0.05051
,2012-09-29,-23,0.0367
,2012-09-30,-23,0.02747
,2012-10-01,-23,0.02061
,2012-10-02,-23,0.01604
,2012-10-03,-23,0.01297
,2012-10-04,-23,0.01085
,2012-10-05,-23,0.00933
,2012-10-06,-23,0.0082
,2012-10-07,-23,0.00736
,2012-10-08,-23,0.0067
,2012-10-09,-23,0.00617
,2012-10-10,-23,0.00575
,2012-10-11,-23,0.0054
,2012-10-12,-23,0.0051
,2012-10-13,-23,0.00485
,2012-10-14,-23,0.00463
,2012-10-15,-23,0.00444
,2012-10-16,-23,0.00426
,2012-10-17,-23,0.00411
,2012-10-18,-23,0.00397
,2012-10-19,-23,0.00383
,2012-10-20,-23,0.00371
,2012-10-21,-23,0.0036
,2012-10-22,-23,0.00349
,2012-10-23,-23,0.00339
,2012-10-24,-23,0.00329
,2012-10-25,-23,0.0032
,2012-10-26,-23,0.00311
,2012-10-27,-23,0.00303
,2012-10-28,-23,0.00297
,2012-10-29,-23,0.00292
,2012-10-30,-23,0.00287
,2012-10-31,-23,0.00282
,2012-11-01,-23,0.00276
,2012-11-02,-23,0.00268
,2012-11-03,-23,0.00261
,2012-11-04,-23,0.00253
,2012-11-05,-23,0.00246
,2012-11-06,-23,0.00239
,2012-11-07,-23,0.00232
,2012-11-08,-23,0.00225
,2012-11-09,-23,0.00219
,2012-11-10,-23,0.00213
,2012-11-11,-23,0.00207
,2012-11-12,-23,0.00202
,2012-11-13,-23,0.00197
,2012-11-14,-23,0.00191
,2012-11-15,-23,0.00187
,2012-11-16,-23,0.00182
,2012-11-17,-23,0.00177
,2012-11-18,-23,0.00173
,2012-11-19,-23,0.00169
,2012-11-20,-23,0.00164
,2012-11-21,-23,0.0016
,2012-11-22,-23,0.00156
,2012-11-23,-23,0.00153
,2012-11-24,-23,0.00149
,2012-11-25,-23,0.00145
,2012-11-26,-23,0.00142
,2012-11-27,-23,0.00139
,2012-11-28,-23,0.00135
,2012-11-29,-23,0.00132
,2012-11-30,-23,0.00129
,2012-12-01,-23,0.00126
,2012-12-02,-23,0.00123
,2012-12-03,-23,0.0012
,2012-12-04,-23,0.00118
,2012-12-05,-23,0.00115
,2012-12-06,-23,0.00112
,2012-12-07,-23,0.0011
,2012-12-08,-23,0.00107
,2012-12-09,-23,0.00104
,2012-12-10,-23,0.00102
,2012-12-11,-23,0.001
,2012-12-12,-23,0.00098
,2012-12-13,-23,0.00096
,2012-12-14,-23,0.00093
,2012-12-15,-23,0.00091
,2012-12-16,-23,0.00089
,2012-12-17,-23,0.00088
,2012-12-18,-23,0.00086
,2012-12-19,-23,0.00084
,2012-12-20,-23,0.00082
,2012-12-21,-23,0.0008
,2012-12-22,-23,0.00078
,2012-12-23,-23,0.00077
,2012-12-24,-23,0.00075
,2012-12-25,-23,0.00073
,2012-12-26,-23,0.00072
,2012-12-27,-23,0.00071
,2012-12-28,-23,0.00069
,2012-12-29,-23,0.00068
,2012-12-30,-23,0.00066
,2012-12-31,-23,0.00065
,2013-01-01,-23,0.00063
,2013-01-02,-23,0.00062
,2013-01-03,-23,0.00061
,2013-01-04,-23,0.0006
,2013-01-05,-23,0.00058
,2013-01-06,-23,0.00057
,2013-01-07,-23,0.00056
,2013-01-08,-23,0.00055
,2013-01-09,-23,0.00054
,2013-01-10,-23,0.00053
,2013-01-11,-23,0.00052
,2013-01-12,-23,0.00051
,2013-01-13,-23,0.0005
,2013-01-14,-23,0.00049
,2013-01-15,-23,0.00048
,2013-01-16,-23,0.00047
,2013-01-17,-23,0.00046
,2013-01-18,-23,0.00045
,2013-01-19,-23,0.00045
,2013-01-20,-23,0.00044
,2013-01-21,-23,0.00043
,2013-01-22,-23,0.00042
,2013-01-23,-23,0.00041
,2013-01-24,-23,0.00041
,2013-01-25,-23,0.0004
,2013-01-26,-23,0.00039
,2013-01-27,-23,0.00038
,2013-01-28,-23,0.00038
,2013-01-29,-23,0.00037
,2013-01-30,-23,0.00036
,2013-01-31,-23,0.00036
,2013-02-01,-23,0.00035
,2013-02-02,-23,0.00035
,2013-02-03,-23,0.00034
,2013-02-04,-23,0.00033
,2013-02-05,-23,0.00033
,2013-02-06,-23,0.00032
,2013-02-07,-23,0.00032
,2013-02-08,-23,0.00031
,2013-02-09,-23,0.00031
,2013-02-10,-23,0.0003
,2013-02-11,-23,0.0003
,2013-02-12,-23,0.00029
,2013-02-13,-23,0.00029
,2013-02-14,-23,0.00028
,2013-02-15,-23,0.00028
,2013-02-16,-23,0.00027
,2013-02-17,-23,0.00027
,2013-02-18,-23,0.00027
,2013-02-19,-23,0.00026
,2013-02-20,-23,0.00026
,2013-02-21,-23,0.00025
,2013-02-22,-23,0.00025
,2013-02-23,-23,0.00025
,2013-02-24,-23,0.00024
,2013-02-25,-23,0.00024
,2013-02-26,-23,0.00024
,2013-02-27,-23,0.00023
,2013-02-28,-23,0.00023
,2013-03-01,-23,0.00023
,2013-03-02,-23,0.00022
,2013-03-03,-23,0.00022
,2013-03-04,-23,0.00022
,2013-03-05,-23,0.00021
,2013-03-06,-23,0.00021
,2013-03-07,-23,0.00021
,2013-03-08,-23,0.0002
,2013-03-09,-23,0.0002
,2013-03-10,-23,0.0002
,2013-03-11,-23,0.00019
,2013-03-12,-23,0.00019
,2013-03-13,-23,0.00019
,2013-03-14,-23,0.00019
,2013-03-15,-23,0.00018
,2013-03-16,-23,0.00018
,2013-03-17,-23,0.00018
,2013-03-18,-23,0.00018
,2013-03-19,-23,0.00017
,2013-03-20,-23,0.00017
,2013-03-21,-23,0.00017
,2013-03-22,-23,0.00017
,2013-03-23,-23,0.00017
,2013-03-24,-23,0.00016
,2013-03-25,-23,0.00016
,2013-03-26,-23,0.00016
,2013-03-27,-23,0.00016
,2013-03-28,-23,0.00016
,2013-03-29,-23,0.00015
,2013-03-30,-23,0.00015
,2013-03-31,-23,0.00015
,2013-04-01,-23,0.00037
,2013-04-02,-23,0.03575
,2013-04-03,-23,0.12971
,2013-04-04,-23,0.48726
,2013-04-05,-23,0.87968
,2013-04-06,-23,0.83259
,2013-04-07,-23,0.44046
,2013-04-08,-23,0.25712
,2013-04-09,-23,0.16775
,2013-04-10,-23,0.11983
,2013-04-11,-23,0.09179
,2013-04-12,-23,0.07415
,2013-04-13,-23,0.06234
,2013-04-14,-23,0.054
,2013-04-15,-23,0.04788
,2013-04-16,-23,0.04319
,2013-04-17,-23,0.03948
,2013-04-18,-23,0.03647
,2013-04-19,-23,0.03396
,2013-04-20,-23,0.03184
,2013-04-21,-23,0.03
,2013-04-22,-23,0.02839
,2013-04-23,-23,0.02696
,2013-04-24,-23,0.02567
,2013-04-25,-23,0.02456
,2013-04-26,-23,0.02356
,2013-04-27,-23,0.37087
,2013-04-28,-23,0.80671
,2013-04-29,-23,1.05036
,2013-04-30,-23,1.02365
,2013-05-01,-23,0.5812
,2013-05-02,-23,0.32114
,2013-05-03,-23,0.20424
,2013-05-04,-23,0.27217
,2013-05-05,-23,0.63663
,2013-05-06,-23,0.96427
,2013-05-07,-23,1.11111
,2013-05-08,-23,1.08724
,2013-05-09,-23,1.16144
,2013-05-10,-23,1.31932
,2013-05-11,-23,1.29857
,2013-05-12,-23,1.05883
,2013-05-13,-23,0.74405
,2013-05-14,-23,0.65729
