@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-01-21,-25,0.00235
,2011-01-21,-23,0.00694
,2011-01-21,-22,0.0121
,2011-01-22,-27,0.00362
,2011-01-22,-25,0.00219
,2011-01-22,-23,0.00638
,2011-01-22,-22,0.01115
,2011-01-23,-27,0.00336
,2011-01-23,-25,0.00204
,2011-01-23,-23,0.00589
,2011-01-23,-22,0.0103
,2011-01-24,-27,0.00314
,2011-01-24,-25,0.00191
,2011-01-24,-23,0.00546
,2011-01-24,-22,0.00955
,2011-01-25,-27,0.00293
,2011-01-25,-25,0.0018
,2011-01-25,-23,0.00507
,2011-01-25,-22,0.00887
,2011-01-26,-27,0.00275
,2011-01-26,-25,0.00169
,2011-01-26,-23,0.00472
,2011-01-26,-22,0.00826
,2011-01-27,-27,0.00259
,2011-01-27,-25,0.0016
,2011-01-27,-23,0.00442
,2011-01-27,-22,0.00771
,2011-01-28,-27,0.00244
,2011-01-28,-25,0.00152
,2011-01-28,-23,0.00414
,2011-01-28,-22,0.00722
,2011-01-29,-27,0.0023
,2011-01-29,-25,0.00144
,2011-01-29,-23,0.00389
,2011-01-29,-22,0.00677
,2011-01-30,-27,0.00217
,2011-01-30,-25,0.00137
,2011-01-30,-23,0.00366
,2011-01-30,-22,0.00636
,2011-01-31,-27,0.00206
,2011-01-31,-25,0.00131
,2011-01-31,-23,0.00345
,2011-01-31,-22,0.00599
,2011-02-01,-27,0.00195
,2011-02-01,-25,0.00125
,2011-02-01,-23,0.00327
,2011-02-01,-22,0.00565
,2011-02-02,-27,0.00185
,2011-02-02,-25,0.00119
,2011-02-02,-23,0.0031
,2011-02-02,-22,0.00534
,2011-02-03,-27,0.00176
,2011-02-03,-25,0.00114
,2011-02-03,-23,0.00294
,2011-02-03,-22,0.00506
,2011-02-04,-27,0.00168
,2011-02-04,-25,0.00109
,2011-02-04,-23,0.00279
,2011-02-04,-22,0.00479
,2011-02-05,-27,0.00161
,2011-02-05,-25,0.00104
,2011-02-05,-23,0.00265
,2011-02-05,-22,0.00455
,2011-02-06,-27,0.00154
,2011-02-06,-25,0.001
,2011-02-06,-23,0.00253
,2011-02-06,-22,0.00433
,2011-02-07,-27,0.00147
,2011-02-07,-25,0.00095
,2011-02-07,-23,0.00241
,2011-02-07,-22,0.00412
,2011-02-08,-27,0.00141
,2011-02-08,-25,0.00092
,2011-02-08,-23,0.00231
,2011-02-08,-22,0.00393
,2011-02-09,-27,0.00136
,2011-02-09,-25,0.00088
,2011-02-09,-23,0.0022
,2011-02-09,-22,0.00375
,2011-02-10,-27,0.00131
,2011-02-10,-25,0.00085
,2011-02-10,-23,0.00211
,2011-02-10,-22,0.00358
,2011-02-11,-27,0.00126
,2011-02-11,-25,0.00082
,2011-02-11,-23,0.00203
,2011-02-11,-22,0.00343
,2011-02-12,-27,0.00121
,2011-02-12,-25,0.00079
,2011-02-12,-23,0.00195
,2011-02-12,-22,0.00328
,2011-02-13,-27,0.00117
,2011-02-13,-25,0.00077
,2011-02-13,-23,0.00187
,2011-02-13,-22,0.00315
,2011-02-14,-27,0.00113
,2011-02-14,-25,0.00074
,2011-02-14,-23,0.0018
,2011-02-14,-22,0.00302
,2011-02-15,-27,0.00109
,2011-02-15,-25,0.00072
,2011-02-15,-23,0.00173
,2011-02-15,-22,0.0029
,2011-02-16,-27,0.00105
,2011-02-16,-25,0.0007
,2011-02-16,-23,0.00167
,2011-02-16,-22,0.00279
,2011-02-17,-27,0.00102
,2011-02-17,-25,0.00068
,2011-02-17,-23,0.00161
,2011-02-17,-22,0.00268
,2011-02-18,-27,0.00099
,2011-02-18,-25,0.00066
,2011-02-18,-23,0.00155
,2011-02-18,-22,0.00259
,2011-02-19,-27,0.00096
,2011-02-19,-25,0.00064
,2011-02-19,-23,0.0015
,2011-02-19,-22,0.00249
,2011-02-20,-27,0.00093
,2011-02-20,-25,0.00062
,2011-02-20,-23,0.00145
,2011-02-20,-22,0.00241
,2011-02-21,-27,0.0009
,2011-02-21,-25,0.00061
,2011-02-21,-23,0.0014
,2011-02-21,-22,0.00232
,2011-02-22,-27,0.00088
,2011-02-22,-25,0.00059
,2011-02-22,-23,0.00136
,2011-02-22,-22,0.00224
,2011-02-23,-27,0.00085
,2011-02-23,-25,0.00058
,2011-02-23,-23,0.00132
,2011-02-23,-22,0.00217
,2011-02-24,-27,0.00083
,2011-02-24,-25,0.00057
,2011-02-24,-23,0.00128
,2011-02-24,-22,0.0021
,2011-02-25,-27,0.00081
,2011-02-25,-25,0.00055
,2011-02-25,-23,0.00124
,2011-02-25,-22,0.00203
,2011-02-26,-27,0.00078
,2011-02-26,-25,0.00054
,2011-02-26,-23,0.0012
,2011-02-26,-22,0.00197
,2011-02-27,-27,0.00076
,2011-02-27,-25,0.00053
,2011-02-27,-23,0.00117
,2011-02-27,-22,0.00191
,2011-02-28,-27,0.00074
,2011-02-28,-25,0.00052
,2011-02-28,-23,0.00114
,2011-02-28,-22,0.00185
,2011-03-01,-27,0.00072
,2011-03-01,-25,0.00051
,2011-03-01,-23,0.0011
,2011-03-01,-22,0.00179
,2011-03-02,-27,0.00071
,2011-03-02,-25,0.0005
,2011-03-02,-23,0.00107
,2011-03-02,-22,0.00174
,2011-03-03,-27,0.00069
,2011-03-03,-25,0.00049
,2011-03-03,-23,0.00104
,2011-03-03,-22,0.00169
,2011-03-04,-27,0.00067
,2011-03-04,-25,0.00048
,2011-03-04,-23,0.00102
,2011-03-04,-22,0.00164
,2011-03-05,-27,0.00065
,2011-03-05,-25,0.00047
,2011-03-05,-23,0.00099
,2011-03-05,-22,0.0016
,2011-03-06,-27,0.00064
,2011-03-06,-25,0.00046
,2011-03-06,-23,0.00096
,2011-03-06,-22,0.00156
,2011-03-07,-27,0.00062
,2011-03-07,-25,0.00045
,2011-03-07,-23,0.00094
,2011-03-07,-22,0.00151
,2011-03-08,-27,0.00061
,2011-03-08,-25,0.00044
,2011-03-08,-23,0.00092
,2011-03-08,-22,0.00147
,2011-03-09,-27,0.00059
,2011-03-09,-25,0.00043
,2011-03-09,-23,0.00089
,2011-03-09,-22,0.00144
,2011-03-10,-27,0.00058
,2011-03-10,-25,0.00042
,2011-03-10,-23,0.00087
,2011-03-10,-22,0.0014
,2011-03-11,-27,0.00057
,2011-03-11,-25,0.00041
,2011-03-11,-23,0.00085
,2011-03-11,-22,0.00136
,2011-03-12,-27,0.00055
,2011-03-12,-25,0.00041
,2011-03-12,-23,0.00083
,2011-03-12,-22,0.00133
,2011-03-13,-27,0.00055
,2011-03-13,-25,0.00052
,2011-03-13,-23,0.00081
,2011-03-13,-22,0.0013
,2011-03-14,-27,0.00056
,2011-03-14,-25,0.00136
,2011-03-14,-23,0.00079
,2011-03-14,-22,0.00127
,2011-03-15,-27,0.00238
,2011-03-15,-25,0.02561
,2011-03-15,-23,0.00081
,2011-03-15,-22,0.00124
,2011-03-16,-27,0.01742
,2011-03-16,-25,0.07095
,2011-03-16,-23,0.00138
,2011-03-16,-22,0.00125
,2011-03-17,-27,0.05102
,2011-03-17,-25,0.10495
,2011-03-17,-23,0.00603
,2011-03-17,-22,0.00155
,2011-03-18,-27,0.07946
,2011-03-18,-25,0.1073
,2011-03-18,-23,0.02125
,2011-03-18,-22,0.00315
,2011-03-19,-27,0.10857
,2011-03-19,-25,0.13783
,2011-03-19,-23,0.0485
,2011-03-19,-22,0.00867
,2011-03-20,-27,0.12622
,2011-03-20,-25,0.13989
,2011-03-20,-23,0.07892
,2011-03-20,-22,0.02133
,2011-03-21,-27,0.15869
,2011-03-21,-25,0.19047
,2011-03-21,-23,0.11217
,2011-03-21,-22,0.04315
,2011-03-22,-27,0.17178
,2011-03-22,-25,0.17898
,2011-03-22,-23,0.13968
,2011-03-22,-22,0.07129
,2011-03-23,-27,0.15631
,2011-03-23,-25,0.13772
,2011-03-23,-23,0.14999
,2011-03-23,-22,0.09721
,2011-03-24,-27,0.12824
,2011-03-24,-25,0.0994
,2011-03-24,-23,0.14302
,2011-03-24,-22,0.11334
,2011-03-25,-27,0.10758
,2011-03-25,-25,0.0882
,2011-03-25,-23,0.1289
,2011-03-25,-22,0.11899
,2011-03-26,-27,0.09343
,2011-03-26,-25,0.0798
,2011-03-26,-23,0.11421
,2011-03-26,-22,0.11729
,2011-03-27,-27,0.0905
,2011-03-27,-25,0.09049
,2011-03-27,-23,0.10383
,2011-03-27,-22,0.11246
,2011-03-28,-27,0.09063
,2011-03-28,-25,0.09168
,2011-03-28,-23,0.09776
,2011-03-28,-22,0.10723
,2011-03-29,-27,0.08697
,2011-03-29,-25,0.08176
,2011-03-29,-23,0.0932
,2011-03-29,-22,0.10231
,2011-03-30,-27,0.08158
,2011-03-30,-25,0.07489
,2011-03-30,-23,0.08865
,2011-03-30,-22,0.09758
,2011-03-31,-27,0.10674
,2011-03-31,-25,0.14231
,2011-03-31,-23,0.09384
,2011-03-31,-22,0.09629
,2011-04-01,-27,0.19522
,2011-04-01,-25,0.28291
,2011-04-01,-23,0.18859
,2011-04-01,-22,0.12917
,2011-04-02,-27,0.30842
,2011-04-02,-25,0.31448
,2011-04-02,-23,0.42965
,2011-04-02,-22,0.25173
,2011-04-03,-27,0.27487
,2011-04-03,-25,0.24951
,2011-04-03,-23,0.35534
,2011-04-03,-22,0.29855
,2011-04-04,-27,0.22136
,2011-04-04,-25,0.17969
,2011-04-04,-23,0.29168
,2011-04-04,-22,0.29566
,2011-04-05,-27,0.24694
,2011-04-05,-25,0.18052
,2011-04-05,-23,0.48505
,2011-04-05,-22,0.38476
,2011-04-06,-27,0.28078
,2011-04-06,-25,0.1814
,2011-04-06,-23,0.84393
,2011-04-06,-22,0.61895
,2011-04-07,-27,0.4766
,2011-04-07,-25,0.27317
,2011-04-07,-23,1.1882
,2011-04-07,-22,0.93517
,2011-04-08,-27,0.58977
,2011-04-08,-25,0.3357
,2011-04-08,-23,1.34452
,2011-04-08,-22,1.1759
,2011-04-09,-27,0.46634
,2011-04-09,-25,0.28225
,2011-04-09,-23,1.11365
,2011-04-09,-22,1.14039
,2011-04-10,-27,0.31517
,2011-04-10,-25,0.20675
,2011-04-10,-23,0.66548
,2011-04-10,-22,0.86633
,2011-04-11,-27,0.28914
,2011-04-11,-25,0.18369
,2011-04-11,-23,0.62854
,2011-04-11,-22,0.73463
,2011-04-12,-27,0.29437
,2011-04-12,-25,0.19431
,2011-04-12,-23,0.79528
,2011-04-12,-22,0.76941
,2011-04-13,-27,0.27684
,2011-04-13,-25,0.17959
,2011-04-13,-23,0.64425
,2011-04-13,-22,0.70257
,2011-04-14,-27,0.29365
,2011-04-14,-25,0.18183
,2011-04-14,-23,0.63019
,2011-04-14,-22,0.66519
,2011-04-15,-27,0.24394
,2011-04-15,-25,0.16667
,2011-04-15,-23,0.5126
,2011-04-15,-22,0.58594
,2011-04-16,-27,0.33898
,2011-04-16,-25,0.14927
,2011-04-16,-23,0.84442
,2011-04-16,-22,0.72695
,2011-04-17,-27,0.42739
,2011-04-17,-25,0.14533
,2011-04-17,-23,1.15161
,2011-04-17,-22,0.96895
,2011-04-18,-27,0.4328
,2011-04-18,-25,0.19593
,2011-04-18,-23,1.25634
,2011-04-18,-22,1.14048
,2011-04-19,-27,0.38015
,2011-04-19,-25,0.20319
,2011-04-19,-23,0.96786
,2011-04-19,-22,1.04255
,2011-04-20,-27,0.39954
,2011-04-20,-25,0.21502
,2011-04-20,-23,1.13929
,2011-04-20,-22,1.10263
,2011-04-21,-27,0.29069
,2011-04-21,-25,0.20115
,2011-04-21,-23,0.8559
,2011-04-21,-22,0.9628
,2011-04-22,-27,0.23597
,2011-04-22,-25,0.1708
,2011-04-22,-23,0.56662
,2011-04-22,-22,0.74324
,2011-04-23,-27,0.23971
,2011-04-23,-25,0.17524
,2011-04-23,-23,0.66896
,2011-04-23,-22,0.70621
,2011-04-24,-27,0.43523
,2011-04-24,-25,0.26068
,2011-04-24,-23,1.05069
,2011-04-24,-22,0.90273
,2011-04-25,-27,0.35565
,2011-04-25,-25,0.2736
,2011-04-25,-23,0.88092
,2011-04-25,-22,0.8955
,2011-04-26,-27,0.3502
,2011-04-26,-25,0.31982
,2011-04-26,-23,0.77993
,2011-04-26,-22,0.83511
,2011-04-27,-27,0.32246
,2011-04-27,-25,0.27598
,2011-04-27,-23,0.57518
,2011-04-27,-22,0.6963
,2011-04-28,-27,0.31845
,2011-04-28,-25,0.298
,2011-04-28,-23,0.48425
,2011-04-28,-22,0.58757
,2011-04-29,-27,0.29529
,2011-04-29,-25,0.25905
,2011-04-29,-23,0.43214
,2011-04-29,-22,0.51165
,2011-04-30,-27,0.25198
,2011-04-30,-25,0.20203
,2011-04-30,-23,0.38478
,2011-04-30,-22,0.45234
,2011-05-01,-27,0.20645
,2011-05-01,-25,0.15546
,2011-05-01,-23,0.33723
,2011-05-01,-22,0.40047
,2011-05-02,-27,0.16943
,2011-05-02,-25,0.12526
,2011-05-02,-23,0.29376
,2011-05-02,-22,0.35408
,2011-05-03,-27,0.14725
,2011-05-03,-25,0.11687
,2011-05-03,-23,0.25935
,2011-05-03,-22,0.31462
,2011-05-04,-27,0.14033
,2011-05-04,-25,0.12416
,2011-05-04,-23,0.23647
,2011-05-04,-22,0.28378
,2011-05-05,-27,0.14007
,2011-05-05,-25,0.12974
,2011-05-05,-23,0.22283
,2011-05-05,-22,0.26137
,2011-05-06,-27,0.14805
,2011-05-06,-25,0.14641
,2011-05-06,-23,0.21769
,2011-05-06,-22,0.24698
,2011-05-07,-27,0.18129
,2011-05-07,-25,0.20467
,2011-05-07,-23,0.22791
,2011-05-07,-22,0.24347
,2011-05-08,-27,0.23101
,2011-05-08,-25,0.2629
,2011-05-08,-23,0.25584
,2011-05-08,-22,0.25383
,2011-05-09,-27,0.26112
,2011-05-09,-25,0.27177
,2011-05-09,-23,0.2864
,2011-05-09,-22,0.27332
,2011-05-10,-27,0.24902
,2011-05-10,-25,0.22722
,2011-05-10,-23,0.2971
,2011-05-10,-22,0.28918
,2011-05-11,-27,0.25431
,2011-05-11,-25,0.2218
,2011-05-11,-23,0.36811
,2011-05-11,-22,0.33076
,2011-05-12,-27,0.31205
,2011-05-12,-25,0.20781
,2011-05-12,-23,0.62179
,2011-05-12,-22,0.47817
,2011-05-13,-27,0.4903
,2011-05-13,-25,0.22998
,2011-05-13,-23,1.22568
,2011-05-13,-22,0.88802
,2011-05-14,-27,0.46783
,2011-05-14,-25,0.23422
,2011-05-14,-23,1.36529
,2011-05-14,-22,1.17354
,2011-05-15,-27,0.32597
,2011-05-15,-25,0.20631
,2011-05-15,-23,0.98144
,2011-05-15,-22,1.06758
,2011-05-16,-27,0.28058
,2011-05-16,-25,0.2249
,2011-05-16,-23,0.61906
,2011-05-16,-22,0.81711
,2011-05-17,-27,0.27875
,2011-05-17,-25,0.2574
,2011-05-17,-23,0.47915
,2011-05-17,-22,0.63824
,2011-05-18,-27,0.38818
,2011-05-18,-25,0.25349
,2011-05-18,-23,0.81527
,2011-05-18,-22,0.92821
,2011-05-19,-27,0.49963
,2011-05-19,-25,0.28245
,2011-05-19,-23,1.09476
,2011-05-19,-22,1.31815
,2011-05-20,-27,0.74069
,2011-05-20,-25,0.44344
,2011-05-20,-23,1.58023
,2011-05-20,-22,1.91561
,2011-05-21,-27,0.73608
,2011-05-21,-25,0.42205
,2011-05-21,-23,1.47495
,2011-05-21,-22,2.05069
,2011-05-22,-27,1.14386
,2011-05-22,-25,0.6531
,2011-05-22,-23,2.18173
,2011-05-22,-22,2.75964
,2011-05-23,-27,1.40337
,2011-05-23,-25,0.88909
,2011-05-23,-23,2.429
,2011-05-23,-22,2.70493
,2011-05-24,-27,1.24889
,2011-05-24,-25,0.85724
,2011-05-24,-23,2.04312
,2011-05-24,-22,2.32651
,2011-05-25,-27,1.20511
,2011-05-25,-25,0.93388
,2011-05-25,-23,1.57408
,2011-05-25,-22,1.88875
,2011-05-26,-27,0.97164
,2011-05-26,-25,0.79771
,2011-05-26,-23,1.2608
,2011-05-26,-22,1.5369
,2011-05-27,-27,0.81549
,2011-05-27,-25,0.68985
,2011-05-27,-23,1.06135
,2011-05-27,-22,1.28545
,2011-05-28,-27,0.66791
,2011-05-28,-25,0.54631
,2011-05-28,-23,0.89004
,2011-05-28,-22,1.08679
,2011-05-29,-27,0.61358
,2011-05-29,-25,0.54672
,2011-05-29,-23,0.78469
,2011-05-29,-22,0.94625
,2011-05-30,-27,0.56749
,2011-05-30,-25,0.50329
,2011-05-30,-23,0.71339
,2011-05-30,-22,0.84845
,2011-05-31,-27,0.58721
,2011-05-31,-25,0.5659
,2011-05-31,-23,0.69138
,2011-05-31,-22,0.79274
,2011-06-01,-27,0.60617
,2011-06-01,-25,0.58304
,2011-06-01,-23,0.6918
,2011-06-01,-22,0.76782
,2011-06-02,-27,0.5411
,2011-06-02,-25,0.47836
,2011-06-02,-23,0.65427
,2011-06-02,-22,0.73414
,2011-06-03,-27,0.42618
,2011-06-03,-25,0.33753
,2011-06-03,-23,0.57082
,2011-06-03,-22,0.67007
,2011-06-04,-27,0.31903
,2011-06-04,-25,0.23378
,2011-06-04,-23,0.47287
,2011-06-04,-22,0.58623
,2011-06-05,-27,0.23804
,2011-06-05,-25,0.16616
,2011-06-05,-23,0.38449
,2011-06-05,-22,0.50088
,2011-06-06,-27,0.18373
,2011-06-06,-25,0.12839
,2011-06-06,-23,0.31483
,2011-06-06,-22,0.4252
,2011-06-07,-27,0.14943
,2011-06-07,-25,0.10848
,2011-06-07,-23,0.2637
,2011-06-07,-22,0.36322
,2011-06-08,-27,0.12797
,2011-06-08,-25,0.09721
,2011-06-08,-23,0.22729
,2011-06-08,-22,0.31472
,2011-06-09,-27,0.11436
,2011-06-09,-25,0.09047
,2011-06-09,-23,0.20155
,2011-06-09,-22,0.27766
,2011-06-10,-27,0.10529
,2011-06-10,-25,0.08557
,2011-06-10,-23,0.18316
,2011-06-10,-22,0.24956
,2011-06-11,-27,0.099
,2011-06-11,-25,0.08219
,2011-06-11,-23,0.16974
,2011-06-11,-22,0.22816
,2011-06-12,-27,0.0942
,2011-06-12,-25,0.07903
,2011-06-12,-23,0.15957
,2011-06-12,-22,0.21171
,2011-06-13,-27,0.09056
,2011-06-13,-25,0.07695
,2011-06-13,-23,0.15164
,2011-06-13,-22,0.19884
,2011-06-14,-27,0.08738
,2011-06-14,-25,0.07445
,2011-06-14,-23,0.14513
,2011-06-14,-22,0.18853
,2011-06-15,-27,0.08478
,2011-06-15,-25,0.07289
,2011-06-15,-23,0.13965
,2011-06-15,-22,0.18007
,2011-06-16,-27,0.08234
,2011-06-16,-25,0.07074
,2011-06-16,-23,0.13483
,2011-06-16,-22,0.17293
,2011-06-17,-27,0.0803
,2011-06-17,-25,0.06948
,2011-06-17,-23,0.13057
,2011-06-17,-22,0.16677
,2011-06-18,-27,0.07821
,2011-06-18,-25,0.06742
,2011-06-18,-23,0.12662
,2011-06-18,-22,0.16131
,2011-06-19,-27,0.07539
,2011-06-19,-25,0.06369
,2011-06-19,-23,0.12263
,2011-06-19,-22,0.15624
,2011-06-20,-27,0.16863
,2011-06-20,-25,0.06068
,2011-06-20,-23,0.41009
,2011-06-20,-22,0.2736
,2011-06-21,-27,0.11797
,2011-06-21,-25,0.05777
,2011-06-21,-23,0.32298
,2011-06-21,-22,0.30752
,2011-06-22,-27,0.09356
,2011-06-22,-25,0.05461
,2011-06-22,-23,0.25598
,2011-06-22,-22,0.29508
,2011-06-23,-27,0.0805
,2011-06-23,-25,0.05106
,2011-06-23,-23,0.20696
,2011-06-23,-22,0.26603
,2011-06-24,-27,0.072
,2011-06-24,-25,0.04751
,2011-06-24,-23,0.17279
,2011-06-24,-22,0.23521
,2011-06-25,-27,0.06552
,2011-06-25,-25,0.04455
,2011-06-25,-23,0.14882
,2011-06-25,-22,0.20803
,2011-06-26,-27,0.06029
,2011-06-26,-25,0.04216
,2011-06-26,-23,0.13121
,2011-06-26,-22,0.1854
,2011-06-27,-27,0.05579
,2011-06-27,-25,0.04014
,2011-06-27,-23,0.11769
,2011-06-27,-22,0.16688
,2011-06-28,-27,0.05198
,2011-06-28,-25,0.03839
,2011-06-28,-23,0.10708
,2011-06-28,-22,0.15176
,2011-06-29,-27,0.04894
,2011-06-29,-25,0.03682
,2011-06-29,-23,0.09875
,2011-06-29,-22,0.13943
,2011-06-30,-27,0.04641
,2011-06-30,-25,0.03541
,2011-06-30,-23,0.09193
,2011-06-30,-22,0.12927
,2011-07-01,-27,0.04428
,2011-07-01,-25,0.03413
,2011-07-01,-23,0.08627
,2011-07-01,-22,0.12079
,2011-07-02,-27,0.04247
,2011-07-02,-25,0.03296
,2011-07-02,-23,0.08156
,2011-07-02,-22,0.11367
,2011-07-03,-27,0.04086
,2011-07-03,-25,0.03189
,2011-07-03,-23,0.07751
,2011-07-03,-22,0.1076
,2011-07-04,-27,0.03941
,2011-07-04,-25,0.03088
,2011-07-04,-23,0.07398
,2011-07-04,-22,0.10235
,2011-07-05,-27,0.03807
,2011-07-05,-25,0.02995
,2011-07-05,-23,0.07083
,2011-07-05,-22,0.09776
,2011-07-06,-27,0.03684
,2011-07-06,-25,0.02906
,2011-07-06,-23,0.068
,2011-07-06,-22,0.09368
,2011-07-07,-27,0.04697
,2011-07-07,-25,0.02822
,2011-07-07,-23,0.06882
,2011-07-07,-22,0.09114
,2011-07-08,-27,0.04474
,2011-07-08,-25,0.02742
,2011-07-08,-23,0.06915
,2011-07-08,-22,0.08946
,2011-07-09,-27,0.04034
,2011-07-09,-25,0.02664
,2011-07-09,-23,0.06768
,2011-07-09,-22,0.08771
,2011-07-10,-27,0.03688
,2011-07-10,-25,0.02589
,2011-07-10,-23,0.06508
,2011-07-10,-22,0.08557
,2011-07-11,-27,0.03451
,2011-07-11,-25,0.02517
,2011-07-11,-23,0.06216
,2011-07-11,-22,0.08304
,2011-07-12,-27,0.03348
,2011-07-12,-25,0.02447
,2011-07-12,-23,0.05969
,2011-07-12,-22,0.08043
,2011-07-13,-27,0.26587
,2011-07-13,-25,0.0238
,2011-07-13,-23,0.55702
,2011-07-13,-22,0.27432
,2011-07-14,-27,0.24393
,2011-07-14,-25,0.02314
,2011-07-14,-23,0.72392
,2011-07-14,-22,0.49835
,2011-07-15,-27,0.13448
,2011-07-15,-25,0.0225
,2011-07-15,-23,0.41122
,2011-07-15,-22,0.46224
,2011-07-16,-27,0.08991
,2011-07-16,-25,0.02189
,2011-07-16,-23,0.26761
,2011-07-16,-22,0.37372
,2011-07-17,-27,0.07064
,2011-07-17,-25,0.02129
,2011-07-17,-23,0.19198
,2011-07-17,-22,0.29522
,2011-07-18,-27,0.05694
,2011-07-18,-25,0.02071
,2011-07-18,-23,0.14856
,2011-07-18,-22,0.23623
,2011-07-19,-27,0.04877
,2011-07-19,-25,0.02014
,2011-07-19,-23,0.12129
,2011-07-19,-22,0.19357
,2011-07-20,-27,0.04304
,2011-07-20,-25,0.01959
,2011-07-20,-23,0.10276
,2011-07-20,-22,0.16256
,2011-07-21,-27,0.0388
,2011-07-21,-25,0.01906
,2011-07-21,-23,0.08964
,2011-07-21,-22,0.13973
,2011-07-22,-27,0.03564
,2011-07-22,-25,0.01854
,2011-07-22,-23,0.0798
,2011-07-22,-22,0.12255
,2011-07-23,-27,0.03309
,2011-07-23,-25,0.01804
,2011-07-23,-23,0.07204
,2011-07-23,-22,0.1093
,2011-07-24,-27,0.03009
,2011-07-24,-25,0.01755
,2011-07-24,-23,0.06552
,2011-07-24,-22,0.09875
,2011-07-25,-27,0.02773
,2011-07-25,-25,0.01708
,2011-07-25,-23,0.06002
,2011-07-25,-22,0.09015
,2011-07-26,-27,0.02593
,2011-07-26,-25,0.01661
,2011-07-26,-23,0.05541
,2011-07-26,-22,0.08304
,2011-07-27,-27,0.02451
,2011-07-27,-25,0.01616
,2011-07-27,-23,0.05156
,2011-07-27,-22,0.07709
,2011-07-28,-27,0.02338
,2011-07-28,-25,0.01573
,2011-07-28,-23,0.04835
,2011-07-28,-22,0.07208
,2011-07-29,-27,0.02245
,2011-07-29,-25,0.0153
,2011-07-29,-23,0.04564
,2011-07-29,-22,0.06783
,2011-07-30,-27,0.02164
,2011-07-30,-25,0.01489
,2011-07-30,-23,0.04333
,2011-07-30,-22,0.06419
,2011-07-31,-27,0.02091
,2011-07-31,-25,0.01448
,2011-07-31,-23,0.04132
,2011-07-31,-22,0.06104
,2011-08-01,-27,0.02023
,2011-08-01,-25,0.01409
,2011-08-01,-23,0.03955
,2011-08-01,-22,0.0583
,2011-08-02,-27,0.0196
,2011-08-02,-25,0.0137
,2011-08-02,-23,0.03796
,2011-08-02,-22,0.05586
,2011-08-03,-27,0.019
,2011-08-03,-25,0.01332
,2011-08-03,-23,0.03652
,2011-08-03,-22,0.05367
,2011-08-04,-27,0.01843
,2011-08-04,-25,0.01294
,2011-08-04,-23,0.0352
,2011-08-04,-22,0.0517
,2011-08-05,-27,0.01788
