@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-27,0.15631
,2011-03-24,-27,0.12824
,2011-03-25,-27,0.10758
,2011-03-26,-27,0.09343
,2011-03-27,-27,0.0905
,2011-03-28,-27,0.09063
,2011-03-29,-27,0.08697
,2011-03-30,-27,0.08158
,2011-03-31,-27,0.10674
,2011-04-01,-27,0.19522
,2011-04-02,-27,0.30842
,2011-04-03,-27,0.27487
,2011-04-04,-27,0.22136
,2011-04-05,-27,0.24694
,2011-04-06,-27,0.28078
,2011-04-07,-27,0.4766
,2011-04-08,-27,0.58977
,2011-04-09,-27,0.46634
,2011-04-10,-27,0.31517
,2011-04-11,-27,0.28914
,2011-04-12,-27,0.29437
,2011-04-13,-27,0.27684
,2011-04-14,-27,0.29365
,2011-04-15,-27,0.24394
,2011-04-16,-27,0.33898
,2011-04-17,-27,0.42739
,2011-04-18,-27,0.4328
,2011-04-19,-27,0.38015
,2011-04-20,-27,0.39954
,2011-04-21,-27,0.29069
,2011-04-22,-27,0.23597
,2011-04-23,-27,0.23971
,2011-04-24,-27,0.43523
,2011-04-25,-27,0.35565
,2011-04-26,-27,0.3502
,2011-04-27,-27,0.32246
,2011-04-28,-27,0.31845
,2011-04-29,-27,0.29529
,2011-04-30,-27,0.25198
,2011-05-01,-27,0.20645
,2011-05-02,-27,0.16943
,2011-05-03,-27,0.14725
,2011-05-04,-27,0.14033
,2011-05-05,-27,0.14007
,2011-05-06,-27,0.14805
,2011-05-07,-27,0.18129
,2011-05-08,-27,0.23101
,2011-05-09,-27,0.26112
,2011-05-10,-27,0.24902
,2011-05-11,-27,0.25431
,2011-05-12,-27,0.31205
,2011-05-13,-27,0.4903
,2011-05-14,-27,0.46783
,2011-05-15,-27,0.32597
,2011-05-16,-27,0.28058
,2011-05-17,-27,0.27875
,2011-05-18,-27,0.38818
,2011-05-19,-27,0.49963
,2011-05-20,-27,0.74069
,2011-05-21,-27,0.73608
,2011-05-22,-27,1.14386
,2011-05-23,-27,1.40337
,2011-05-24,-27,1.24889
,2011-05-25,-27,1.20511
,2011-05-26,-27,0.97164
,2011-05-27,-27,0.81549
,2011-05-28,-27,0.66791
,2011-05-29,-27,0.61358
,2011-05-30,-27,0.56749
,2011-05-31,-27,0.58721
,2011-06-01,-27,0.60617
,2011-06-02,-27,0.5411
,2011-06-03,-27,0.42618
,2011-06-04,-27,0.31903
,2011-06-05,-27,0.23804
,2011-06-06,-27,0.18373
,2011-06-07,-27,0.14943
,2011-06-08,-27,0.12797
,2011-06-09,-27,0.11436
,2011-06-10,-27,0.10529
,2011-06-11,-27,0.099
,2011-06-12,-27,0.0942
,2011-06-13,-27,0.09056
,2011-06-14,-27,0.08738
,2011-06-15,-27,0.08478
,2011-06-16,-27,0.08234
,2011-06-17,-27,0.0803
,2011-06-18,-27,0.07821
,2011-06-19,-27,0.07539
,2011-06-20,-27,0.16863
,2011-06-21,-27,0.11797
,2011-06-22,-27,0.09356
,2011-06-23,-27,0.0805
,2011-06-24,-27,0.072
,2011-06-25,-27,0.06552
,2011-06-26,-27,0.06029
,2011-06-27,-27,0.05579
,2011-06-28,-27,0.05198
,2011-06-29,-27,0.04894
,2011-06-30,-27,0.04641
,2011-07-01,-27,0.04428
,2011-07-02,-27,0.04247
,2011-07-03,-27,0.04086
,2011-07-04,-27,0.03941
,2011-07-05,-27,0.03807
,2011-07-06,-27,0.03684
,2011-07-07,-27,0.04697
,2011-07-08,-27,0.04474
,2011-07-09,-27,0.04034
,2011-07-10,-27,0.03688
,2011-07-11,-27,0.03451
,2011-07-12,-27,0.03348
,2011-07-13,-27,0.26587
,2011-07-14,-27,0.24393
,2011-07-15,-27,0.13448
,2011-07-16,-27,0.08991
,2011-07-17,-27,0.07064
,2011-07-18,-27,0.05694
,2011-07-19,-27,0.04877
,2011-07-20,-27,0.04304
,2011-07-21,-27,0.0388
,2011-07-22,-27,0.03564
,2011-07-23,-27,0.03309
,2011-07-24,-27,0.03009
,2011-07-25,-27,0.02773
,2011-07-26,-27,0.02593
,2011-07-27,-27,0.02451
,2011-07-28,-27,0.02338
,2011-07-29,-27,0.02245
,2011-07-30,-27,0.02164
,2011-07-31,-27,0.02091
,2011-08-01,-27,0.02023
,2011-08-02,-27,0.0196
,2011-08-03,-27,0.019
,2011-08-04,-27,0.01843
,2011-08-05,-27,0.01788
,2011-08-06,-27,0.01736
,2011-08-07,-27,0.01685
,2011-08-08,-27,0.01636
,2011-08-09,-27,0.01588
,2011-08-10,-27,0.01542
,2011-08-11,-27,0.01498
,2011-08-12,-27,0.01455
,2011-08-13,-27,0.01412
,2011-08-14,-27,0.01372
,2011-08-15,-27,0.01332
,2011-08-16,-27,0.01293
,2011-08-17,-27,0.01255
,2011-08-18,-27,0.01218
,2011-08-19,-27,0.01183
,2011-08-20,-27,0.01148
,2011-08-21,-27,0.01114
,2011-08-22,-27,0.01081
,2011-08-23,-27,0.01049
,2011-08-24,-27,0.01018
,2011-08-25,-27,0.00987
,2011-08-26,-27,0.00958
,2011-08-27,-27,0.00929
,2011-08-28,-27,0.00901
,2011-08-29,-27,0.00874
,2011-08-30,-27,0.00848
,2011-08-31,-27,0.00822
,2011-09-01,-27,0.00798
,2011-09-02,-27,0.00774
,2011-09-03,-27,0.0075
,2011-09-04,-27,0.00728
,2011-09-05,-27,0.00706
,2011-09-06,-27,0.00685
,2011-09-07,-27,0.01392
,2011-09-08,-27,0.04035
,2011-09-09,-27,0.02405
,2011-09-10,-27,0.01662
,2011-09-11,-27,0.01248
,2011-09-12,-27,0.00995
,2011-09-13,-27,0.00839
,2011-09-14,-27,0.00764
,2011-09-15,-27,0.04715
,2011-09-16,-27,0.02931
,2011-09-17,-27,0.02104
,2011-09-18,-27,0.01613
,2011-09-19,-27,0.01315
,2011-09-20,-27,0.01106
,2011-09-21,-27,0.0096
,2011-09-22,-27,0.00852
,2011-09-23,-27,0.00769
,2011-09-24,-27,0.00694
,2011-09-25,-27,0.00622
,2011-09-26,-27,0.0056
,2011-09-27,-27,0.00508
,2011-09-28,-27,0.00465
,2011-09-29,-27,0.0043
,2011-09-30,-27,0.00401
,2011-10-01,-27,0.00377
,2011-10-02,-27,0.00357
,2011-10-03,-27,0.0034
,2011-10-04,-27,0.00325
,2011-10-05,-27,0.00313
,2011-10-06,-27,0.00301
,2011-10-07,-27,0.00291
,2011-10-08,-27,0.00281
,2011-10-09,-27,0.00272
,2011-10-10,-27,0.00263
,2011-10-11,-27,0.00256
,2011-10-12,-27,0.00248
,2011-10-13,-27,0.00241
,2011-10-14,-27,0.00234
,2011-10-15,-27,0.00227
,2011-10-16,-27,0.0022
,2011-10-17,-27,0.00214
,2011-10-18,-27,0.00208
,2011-10-19,-27,0.00202
,2011-10-20,-27,0.00196
,2011-10-21,-27,0.00191
,2011-10-22,-27,0.00186
,2011-10-23,-27,0.0018
,2011-10-24,-27,0.00176
,2011-10-25,-27,0.00171
,2011-10-26,-27,0.00166
,2011-10-27,-27,0.00161
,2011-10-28,-27,0.00157
,2011-10-29,-27,0.00153
,2011-10-30,-27,0.00149
,2011-10-31,-27,0.01435
,2011-11-01,-27,0.04249
,2011-11-02,-27,0.02557
,2011-11-03,-27,0.01701
,2011-11-04,-27,0.06128
,2011-11-05,-27,0.087
,2011-11-06,-27,0.0496
,2011-11-07,-27,0.0303
,2011-11-08,-27,0.02067
,2011-11-09,-27,0.01529
,2011-11-10,-27,0.01201
,2011-11-11,-27,0.00988
,2011-11-12,-27,0.00835
,2011-11-13,-27,0.00719
,2011-11-14,-27,0.00628
,2011-11-15,-27,0.00555
,2011-11-16,-27,0.00494
,2011-11-17,-27,0.00443
,2011-11-18,-27,0.00399
,2011-11-19,-27,0.00361
,2011-11-20,-27,0.00329
,2011-11-21,-27,0.003
,2011-11-22,-27,0.00276
,2011-11-23,-27,0.00255
,2011-11-24,-27,0.00234
,2011-11-25,-27,0.00215
,2011-11-26,-27,0.00196
,2011-11-27,-27,0.00179
,2011-11-28,-27,0.00165
,2011-11-29,-27,0.00152
,2011-11-30,-27,0.00141
,2011-12-01,-27,0.00131
,2011-12-02,-27,0.00123
,2011-12-03,-27,0.00116
,2011-12-04,-27,0.00109
,2011-12-05,-27,0.00104
,2011-12-06,-27,0.00099
,2011-12-07,-27,0.00095
,2011-12-08,-27,0.00091
,2011-12-09,-27,0.00088
,2011-12-10,-27,0.00085
,2011-12-11,-27,0.00082
,2011-12-12,-27,0.00079
,2011-12-13,-27,0.00077
,2011-12-14,-27,0.00075
,2011-12-15,-27,0.00073
,2011-12-16,-27,0.00071
,2011-12-17,-27,0.00069
,2011-12-18,-27,0.00067
,2011-12-19,-27,0.00066
,2011-12-20,-27,0.00064
,2011-12-21,-27,0.00063
,2011-12-22,-27,0.00061
,2011-12-23,-27,0.0006
,2011-12-24,-27,0.00058
,2011-12-25,-27,0.00057
,2011-12-26,-27,0.00056
,2011-12-27,-27,0.00055
,2011-12-28,-27,0.00053
,2011-12-29,-27,0.00052
,2011-12-30,-27,0.00051
,2011-12-31,-27,0.0005
,2012-01-01,-27,0.00049
,2012-01-02,-27,0.00048
,2012-01-03,-27,0.00047
,2012-01-04,-27,0.00046
,2012-01-05,-27,0.00045
,2012-01-06,-27,0.00044
,2012-01-07,-27,0.00043
,2012-01-08,-27,0.00043
,2012-01-09,-27,0.00042
,2012-01-10,-27,0.00041
,2012-01-11,-27,0.0004
,2012-01-12,-27,0.00039
,2012-01-13,-27,0.00039
,2012-01-14,-27,0.00038
,2012-01-15,-27,0.00037
,2012-01-16,-27,0.00037
,2012-01-17,-27,0.00036
,2012-01-18,-27,0.00035
,2012-01-19,-27,0.00035
,2012-01-20,-27,0.00034
,2012-01-21,-27,0.00033
,2012-01-22,-27,0.00033
,2012-01-23,-27,0.00032
,2012-01-24,-27,0.00032
,2012-01-25,-27,0.00031
,2012-01-26,-27,0.00031
,2012-01-27,-27,0.0003
,2012-01-28,-27,0.0003
,2012-01-29,-27,0.00029
,2012-01-30,-27,0.00029
,2012-01-31,-27,0.00028
,2012-02-01,-27,0.00028
,2012-02-02,-27,0.00027
,2012-02-03,-27,0.00027
,2012-02-04,-27,0.00026
,2012-02-05,-27,0.00026
,2012-02-06,-27,0.00026
,2012-02-07,-27,0.00025
,2012-02-08,-27,0.00025
,2012-02-09,-27,0.00024
,2012-02-10,-27,0.00024
,2012-02-11,-27,0.00024
,2012-02-12,-27,0.00023
,2012-02-13,-27,0.00023
,2012-02-14,-27,0.00023
,2012-02-15,-27,0.00022
,2012-02-16,-27,0.00022
,2012-02-17,-27,0.00022
,2012-02-18,-27,0.00022
,2012-02-19,-27,0.00021
,2012-02-20,-27,0.00021
,2012-02-21,-27,0.00021
,2012-02-22,-27,0.0002
,2012-02-23,-27,0.0002
,2012-02-24,-27,0.0002
,2012-02-25,-27,0.0002
,2012-02-26,-27,0.00019
,2012-02-27,-27,0.00019
,2012-02-28,-27,0.00019
,2012-02-29,-27,0.00019
,2012-03-01,-27,0.00019
,2012-03-02,-27,0.00018
,2012-03-03,-27,0.00018
,2012-03-04,-27,0.00018
,2012-03-05,-27,0.00018
,2012-03-06,-27,0.00017
,2012-03-07,-27,0.00017
,2012-03-08,-27,0.00017
,2012-03-09,-27,0.00017
,2012-03-10,-27,0.00017
,2012-03-11,-27,0.00017
,2012-03-12,-27,0.00016
,2012-03-13,-27,0.00016
,2012-03-14,-27,0.00016
,2012-03-15,-27,0.00016
,2012-03-16,-27,0.00016
,2012-03-17,-27,0.00016
,2012-03-18,-27,0.00015
,2012-03-19,-27,0.00015
,2012-03-20,-27,0.00015
,2012-03-21,-27,0.00015
,2012-03-22,-27,0.00015
,2012-03-23,-27,0.00015
,2012-03-24,-27,0.00015
,2012-03-25,-27,0.00015
,2012-03-26,-27,0.00014
,2012-03-27,-27,0.00014
,2012-03-28,-27,0.00014
,2012-03-29,-27,0.00014
,2012-03-30,-27,0.00014
,2012-03-31,-27,0.00014
,2012-04-01,-27,0.00014
,2012-04-02,-27,0.00014
,2012-04-03,-27,0.00014
,2012-04-04,-27,0.00014
,2012-04-05,-27,0.00014
,2012-04-06,-27,0.00014
,2012-04-07,-27,0.00014
,2012-04-08,-27,0.00014
,2012-04-09,-27,0.00014
,2012-04-10,-27,0.00014
,2012-04-11,-27,0.00014
,2012-04-12,-27,0.00014
,2012-04-13,-27,0.00014
,2012-04-14,-27,0.00014
,2012-04-15,-27,0.00014
,2012-04-16,-27,0.00014
,2012-04-17,-27,0.00014
,2012-04-18,-27,0.00014
,2012-04-19,-27,0.00014
,2012-04-20,-27,0.00014
,2012-04-21,-27,0.00014
,2012-04-22,-27,0.01883
,2012-04-23,-27,0.04579
,2012-04-24,-27,0.11908
,2012-04-25,-27,0.24752
,2012-04-26,-27,0.25486
,2012-04-27,-27,0.11889
,2012-04-28,-27,0.09871
,2012-04-29,-27,0.1726
,2012-04-30,-27,0.25261
,2012-05-01,-27,0.24717
,2012-05-02,-27,0.22661
,2012-05-03,-27,0.17556
,2012-05-04,-27,0.17227
,2012-05-05,-27,0.17078
,2012-05-06,-27,0.15589
,2012-05-07,-27,0.13203
,2012-05-08,-27,0.10744
,2012-05-09,-27,0.08633
,2012-05-10,-27,0.07068
,2012-05-11,-27,0.0579
,2012-05-12,-27,0.04792
,2012-05-13,-27,0.04037
,2012-05-14,-27,0.0346
,2012-05-15,-27,0.03012
,2012-05-16,-27,0.02647
,2012-05-17,-27,0.02345
,2012-05-18,-27,0.02096
,2012-05-19,-27,0.01892
,2012-05-20,-27,0.01725
,2012-05-21,-27,0.01588
,2012-05-22,-27,0.01475
,2012-05-23,-27,0.01378
,2012-05-24,-27,0.01292
,2012-05-25,-27,0.01219
,2012-05-26,-27,0.01154
,2012-05-27,-27,0.01095
,2012-05-28,-27,0.0104
,2012-05-29,-27,0.00989
,2012-05-30,-27,0.00941
,2012-05-31,-27,0.00896
,2012-06-01,-27,0.00854
,2012-06-02,-27,0.00814
,2012-06-03,-27,0.00777
,2012-06-04,-27,0.00742
,2012-06-05,-27,0.00709
,2012-06-06,-27,0.00678
,2012-06-07,-27,0.00648
,2012-06-08,-27,0.0062
,2012-06-09,-27,0.00594
,2012-06-10,-27,0.00569
,2012-06-11,-27,0.00546
,2012-06-12,-27,0.00524
,2012-06-13,-27,0.00502
,2012-06-14,-27,0.00482
,2012-06-15,-27,0.00464
,2012-06-16,-27,0.00445
,2012-06-17,-27,0.00428
,2012-06-18,-27,0.00412
,2012-06-19,-27,0.00397
,2012-06-20,-27,0.00382
,2012-06-21,-27,0.00368
,2012-06-22,-27,0.00355
,2012-06-23,-27,0.00342
,2012-06-24,-27,0.0033
,2012-06-25,-27,0.00318
,2012-06-26,-27,0.00307
,2012-06-27,-27,0.00296
,2012-06-28,-27,0.00286
,2012-06-29,-27,0.00276
,2012-06-30,-27,0.00267
,2012-07-01,-27,0.00258
,2012-07-02,-27,0.00249
,2012-07-03,-27,0.00241
,2012-07-04,-27,0.00233
,2012-07-05,-27,0.00225
,2012-07-06,-27,0.07381
,2012-07-07,-27,1.24206
,2012-07-08,-27,2.74938
,2012-07-09,-27,1.52975
,2012-07-10,-27,0.81088
,2012-07-11,-27,0.52583
,2012-07-12,-27,0.38559
,2012-07-13,-27,0.29421
,2012-07-14,-27,0.23175
,2012-07-15,-27,0.18715
,2012-07-16,-27,0.15507
,2012-07-17,-27,0.13195
,2012-07-18,-27,0.11513
,2012-07-19,-27,0.1024
,2012-07-20,-27,0.09228
,2012-07-21,-27,0.08332
,2012-07-22,-27,0.07262
,2012-07-23,-27,0.06335
,2012-07-24,-27,0.05581
,2012-07-25,-27,0.0497
,2012-07-26,-27,0.04482
,2012-07-27,-27,0.04082
,2012-07-28,-27,0.03747
,2012-07-29,-27,0.03471
,2012-07-30,-27,0.05042
,2012-07-31,-27,0.03981
,2012-08-01,-27,0.0345
,2012-08-02,-27,0.03031
,2012-08-03,-27,0.02789
,2012-08-04,-27,0.02633
,2012-08-05,-27,0.02512
,2012-08-06,-27,0.02405
,2012-08-07,-27,0.02303
,2012-08-08,-27,0.02204
,2012-08-09,-27,0.0211
,2012-08-10,-27,0.02019
,2012-08-11,-27,0.01932
,2012-08-12,-27,0.01848
,2012-08-13,-27,0.01768
,2012-08-14,-27,0.01692
,2012-08-15,-27,0.0162
,2012-08-16,-27,0.0155
,2012-08-17,-27,0.01485
,2012-08-18,-27,0.01422
,2012-08-19,-27,0.01364
,2012-08-20,-27,0.01308
,2012-08-21,-27,0.01257
,2012-08-22,-27,0.01208
,2012-08-23,-27,0.01163
,2012-08-24,-27,0.01121
,2012-08-25,-27,0.01081
,2012-08-26,-27,0.01044
,2012-08-27,-27,0.01009
,2012-08-28,-27,0.00976
,2012-08-29,-27,0.00945
,2012-08-30,-27,0.00915
,2012-08-31,-27,0.00887
,2012-09-01,-27,0.0086
,2012-09-02,-27,0.00834
,2012-09-03,-27,0.0081
,2012-09-04,-27,0.00786
,2012-09-05,-27,0.00764
,2012-09-06,-27,0.00742
,2012-09-07,-27,0.00721
,2012-09-08,-27,0.00701
,2012-09-09,-27,0.00682
,2012-09-10,-27,0.00663
,2012-09-11,-27,0.00645
,2012-09-12,-27,0.00628
,2012-09-13,-27,0.00611
,2012-09-14,-27,0.00594
,2012-09-15,-27,0.00579
,2012-09-16,-27,0.00563
,2012-09-17,-27,0.00548
,2012-09-18,-27,0.00534
,2012-09-19,-27,0.0052
,2012-09-20,-27,0.00506
,2012-09-21,-27,0.00493
,2012-09-22,-27,0.0048
,2012-09-23,-27,0.00468
,2012-09-24,-27,0.00456
,2012-09-25,-27,0.00444
,2012-09-26,-27,0.00433
,2012-09-27,-27,0.00447
,2012-09-28,-27,0.00448
,2012-09-29,-27,0.00444
,2012-09-30,-27,0.00437
,2012-10-01,-27,0.00411
,2012-10-02,-27,0.00391
,2012-10-03,-27,0.00375
,2012-10-04,-27,0.00362
,2012-10-05,-27,0.0035
,2012-10-06,-27,0.0034
,2012-10-07,-27,0.0033
,2012-10-08,-27,0.00321
,2012-10-09,-27,0.00312
,2012-10-10,-27,0.00304
,2012-10-11,-27,0.00296
,2012-10-12,-27,0.00289
,2012-10-13,-27,0.00282
,2012-10-14,-27,0.00274
,2012-10-15,-27,0.00268
,2012-10-16,-27,0.00261
,2012-10-17,-27,0.00254
,2012-10-18,-27,0.00248
,2012-10-19,-27,0.00242
,2012-10-20,-27,0.00236
,2012-10-21,-27,0.0023
,2012-10-22,-27,0.00224
,2012-10-23,-27,0.00218
,2012-10-24,-27,0.00213
,2012-10-25,-27,0.00208
,2012-10-26,-27,0.00203
,2012-10-27,-27,0.00197
,2012-10-28,-27,0.00194
,2012-10-29,-27,0.00189
,2012-10-30,-27,0.00184
,2012-10-31,-27,0.00179
,2012-11-01,-27,0.00174
,2012-11-02,-27,0.0017
,2012-11-03,-27,0.00166
,2012-11-04,-27,0.00162
,2012-11-05,-27,0.00158
,2012-11-06,-27,0.00154
,2012-11-07,-27,0.0015
,2012-11-08,-27,0.00146
,2012-11-09,-27,0.00142
,2012-11-10,-27,0.00139
,2012-11-11,-27,0.00136
,2012-11-12,-27,0.00132
,2012-11-13,-27,0.00129
,2012-11-14,-27,0.00126
,2012-11-15,-27,0.00122
,2012-11-16,-27,0.00119
,2012-11-17,-27,0.00117
,2012-11-18,-27,0.00114
,2012-11-19,-27,0.00111
,2012-11-20,-27,0.00108
,2012-11-21,-27,0.00105
,2012-11-22,-27,0.00103
,2012-11-23,-27,0.001
,2012-11-24,-27,0.00098
,2012-11-25,-27,0.00096
,2012-11-26,-27,0.00093
,2012-11-27,-27,0.00091
,2012-11-28,-27,0.00089
,2012-11-29,-27,0.00087
,2012-11-30,-27,0.00085
,2012-12-01,-27,0.00082
,2012-12-02,-27,0.00081
,2012-12-03,-27,0.00079
,2012-12-04,-27,0.00077
,2012-12-05,-27,0.00075
,2012-12-06,-27,0.00073
,2012-12-07,-27,0.00071
,2012-12-08,-27,0.0007
,2012-12-09,-27,0.00068
,2012-12-10,-27,0.00067
,2012-12-11,-27,0.00065
,2012-12-12,-27,0.00064
,2012-12-13,-27,0.00062
,2012-12-14,-27,0.00061
,2012-12-15,-27,0.00059
,2012-12-16,-27,0.00058
,2012-12-17,-27,0.00057
,2012-12-18,-27,0.00055
,2012-12-19,-27,0.00054
,2012-12-20,-27,0.00053
,2012-12-21,-27,0.00052
,2012-12-22,-27,0.00051
,2012-12-23,-27,0.00049
,2012-12-24,-27,0.00048
,2012-12-25,-27,0.00047
,2012-12-26,-27,0.00046
,2012-12-27,-27,0.00045
,2012-12-28,-27,0.00044
,2012-12-29,-27,0.00043
,2012-12-30,-27,0.00043
,2012-12-31,-27,0.00042
,2013-01-01,-27,0.00041
,2013-01-02,-27,0.0004
,2013-01-03,-27,0.00039
,2013-01-04,-27,0.00038
,2013-01-05,-27,0.00037
,2013-01-06,-27,0.00037
,2013-01-07,-27,0.00036
,2013-01-08,-27,0.00035
,2013-01-09,-27,0.00034
,2013-01-10,-27,0.00034
,2013-01-11,-27,0.00033
,2013-01-12,-27,0.00032
,2013-01-13,-27,0.00032
,2013-01-14,-27,0.00031
,2013-01-15,-27,0.0003
,2013-01-16,-27,0.0003
,2013-01-17,-27,0.00029
,2013-01-18,-27,0.00029
,2013-01-19,-27,0.00028
,2013-01-20,-27,0.00027
,2013-01-21,-27,0.00027
,2013-01-22,-27,0.00026
,2013-01-23,-27,0.00026
,2013-01-24,-27,0.00025
,2013-01-25,-27,0.00025
,2013-01-26,-27,0.00024
,2013-01-27,-27,0.00024
,2013-01-28,-27,0.00024
,2013-01-29,-27,0.00023
,2013-01-30,-27,0.00023
,2013-01-31,-27,0.00022
,2013-02-01,-27,0.00022
,2013-02-02,-27,0.00022
,2013-02-03,-27,0.00021
,2013-02-04,-27,0.00021
,2013-02-05,-27,0.0002
,2013-02-06,-27,0.0002
,2013-02-07,-27,0.0002
,2013-02-08,-27,0.00019
,2013-02-09,-27,0.00019
,2013-02-10,-27,0.00019
,2013-02-11,-27,0.00018
,2013-02-12,-27,0.00018
,2013-02-13,-27,0.00018
,2013-02-14,-27,0.00017
,2013-02-15,-27,0.00017
,2013-02-16,-27,0.00017
,2013-02-17,-27,0.00017
,2013-02-18,-27,0.00016
,2013-02-19,-27,0.00016
,2013-02-20,-27,0.00016
,2013-02-21,-27,0.00016
,2013-02-22,-27,0.00015
,2013-02-23,-27,0.00015
,2013-02-24,-27,0.00015
,2013-02-25,-27,0.00015
,2013-02-26,-27,0.00014
,2013-02-27,-27,0.00014
,2013-02-28,-27,0.00014
,2013-03-01,-27,0.00014
,2013-03-02,-27,0.00013
,2013-03-03,-27,0.00013
,2013-03-04,-27,0.00013
,2013-03-05,-27,0.00013
,2013-03-06,-27,0.00013
,2013-03-07,-27,0.00012
,2013-03-08,-27,0.00012
,2013-03-09,-27,0.00012
,2013-03-10,-27,0.00012
,2013-03-11,-27,0.00012
,2013-03-12,-27,0.00012
,2013-03-13,-27,0.00011
,2013-03-14,-27,0.00011
,2013-03-15,-27,0.00011
,2013-03-16,-27,0.00011
,2013-03-17,-27,0.00011
,2013-03-18,-27,0.00011
,2013-03-19,-27,0.00011
,2013-03-20,-27,0.0001
,2013-03-21,-27,0.0001
,2013-03-22,-27,0.0001
,2013-03-23,-27,0.0001
,2013-03-24,-27,0.0001
,2013-03-25,-27,0.0001
,2013-03-26,-27,0.0001
,2013-03-27,-27,0.00009
,2013-03-28,-27,0.00009
,2013-03-29,-27,0.00009
,2013-03-30,-27,0.00009
,2013-03-31,-27,0.00009
,2013-04-01,-27,0.00011
,2013-04-02,-27,0.01862
,2013-04-03,-27,0.0465
,2013-04-04,-27,0.19528
,2013-04-05,-27,0.27589
,2013-04-06,-27,0.20964
,2013-04-07,-27,0.0964
,2013-04-08,-27,0.05508
,2013-04-09,-27,0.0364
,2013-04-10,-27,0.02687
,2013-04-11,-27,0.02141
,2013-04-12,-27,0.01795
,2013-04-13,-27,0.01558
,2013-04-14,-27,0.01386
,2013-04-15,-27,0.01255
,2013-04-16,-27,0.01151
,2013-04-17,-27,0.01066
,2013-04-18,-27,0.00995
,2013-04-19,-27,0.00935
,2013-04-20,-27,0.00883
,2013-04-21,-27,0.00837
,2013-04-22,-27,0.00796
,2013-04-23,-27,0.0076
,2013-04-24,-27,0.00727
,2013-04-25,-27,0.00699
,2013-04-26,-27,0.00672
,2013-04-27,-27,0.1464
,2013-04-28,-27,0.27533
,2013-04-29,-27,0.31948
,2013-04-30,-27,0.2836
,2013-05-01,-27,0.11481
,2013-05-02,-27,0.05931
,2013-05-03,-27,0.03739
,2013-05-04,-27,0.07388
,2013-05-05,-27,0.18511
,2013-05-06,-27,0.3017
,2013-05-07,-27,0.33916
,2013-05-08,-27,0.29105
,2013-05-09,-27,0.31713
,2013-05-10,-27,0.34646
,2013-05-11,-27,0.23333
,2013-05-12,-27,0.12791
,2013-05-13,-27,0.10844
,2013-05-14,-27,0.13486
