
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,28, 0.5373936422103778, 0.5373936422103778, -0.09713671039623395, 0.525354860395777, 0.6284631179672076 , 1.140369459136336, 0.9579161221492218, 0.8081998469378221, 2.312655189071858, 30.357320119075833, 8.783121852247413, 3.763387338440438, 1.5689451393161051, 4.074841811816029, 4.800592985156067, 1.2902358713984186
,29, 0.34634627666223705, 0.34634627666223705, -0.44289894200410695, 0.25057554173207675, 0.4816860111214537 , 1.1525118831679926, 1.06832025141795, 1.1882831628834758, 5.7700307563594055, 37.57768867814054, 6.304439454584177, 1.0705211018007732, 3.1951709914654405, 4.745987667135515, 0.6347607255430671, 2.3450344569827175
,30, 0.45839559466224633, 0.45839559466224633, -0.15739523467115202, 0.5268036690548359, 0.6451882045606532 , 1.0507143815502755, 1.2368426769743701, 0.8528617018638751, 6.334468123907261, 48.81432057795623, 8.094862093179406, 1.5213145916427273, 1.396526424245088, 2.4770042423987104, 1.8608264290013392, 3.5987771761596266
,31, 0.595166550664615, 0.595166550664615, -0.011225795246394554, 0.50081489786421, 0.6434841173274926 , 1.1779752225370976, 1.237527572628236, 0.8202982899987579, 0.8941349733354932, 20.92719512224208, 6.275261752167626, 7.635201623539994, 1.1586061285312454, 2.9074545075224583, 2.670286807311726, 0.4795604709165835
,32, 0.20314365747060426, 0.20314365747060426, -0.7402936683142751, -0.02898981429918157, 0.3184680569792705 , 0.9097680397208738, 1.003340853898353, 0.9401793862443877, 3.9971707590088608, 7.3690681644960465, 1.295439601624, 9.208703598653553, 4.280392807200418, 4.748949878537411, 0.8710595243055458, 3.879687085412594
,33, -0.022949789660148268, -0.022949789660148268, -1.0979871911164096, -0.4856528243349354, -0.12631636800973123 , 0.9472976684486667, 1.0093308391976594, 0.9875379383369182, 7.536974475696409, 3.5538266142402093, 0.0973558036025346, 2.137679773886597, 3.7994177076385665, 3.970988257588931, 2.903445031812941, 4.376745796741398
,34, 0.5320638142991121, 0.5320638142991121, -0.114431619208196, 0.3592537729990759, 0.6136658235210521 , 1.179685839334636, 1.2956215357759702, 0.9911055095509417, 0.6384068835789667, 32.27797484400565, 4.625295873720323, 9.447388700104888, 3.7223189242700294, 2.2005884189962215, 1.9824953109871197, 4.562539081962314
,35, 0.2905858376774886, 0.2905858376774886, -0.4989458908333053, 0.30287213064025875, 0.5220385371010903 , 0.9527175857882995, 1.2809544050427162, 1.1230692017647492, 0.7944984619202587, 37.15659486319764, 7.3359365477743586, 0.9461461346258826, 3.2685158054290753, 1.3660626906696416, 3.212801231824856, 2.858291076186395
,36, 0.2019697436624862, 0.2019697436624862, -0.7604772746128479, -0.2557195824610927, 0.09021735497857475 , 1.1033487164499467, 1.0566669791644667, 1.0816035465626241, 6.370627988037308, 27.719286045217007, 0.03679873293969238, 5.414879564415612, 3.787973901585513, 0.6245728557229968, 1.6617278505695938, 1.4604343030350857
,37, 0.3994930794959026, 0.3994930794959026, -0.44011750983069575, 0.2144624543713004, 0.5168483912164631 , 1.0220679963649013, 0.8947411337566349, 1.1479295143486272, 4.882297425527556, 27.36962212173825, 4.78294654221267, 3.562671901515256, 1.0643057102711069, 2.94604637843114, 0.23914029286771776, 0.6486940765138349
,38, 0.5440023318345785, 0.5440023318345785, -0.12047879870757994, 0.444286914182348, 0.604674809823333 , 1.199291080677942, 1.0744088010186652, 0.8496549572960025, 5.454662905323276, 23.1593650976755, 6.618815895333443, 4.146369331908488, 1.8940805336437128, 3.5129158221167165, 1.1148217772268336, 3.9119446922396333
,39, 0.49115024199165247, 0.49115024199165247, -0.18323436649157765, 0.39165041524857125, 0.5790238204336097 , 0.9309007928474288, 1.1900684255182645, 0.9724269803231004, 14.463018966906805, 27.808833053789893, 4.552464776427132, 5.424254133857339, 3.521477382869102, 3.660615891822437, 2.493227712285069, 3.890214958171778
,40, 0.5757640606320029, 0.5757640606320029, -0.011480395614148264, 0.5418146358369912, 0.662358979980491 , 0.9842003007173484, 0.9944720652508963, 0.8008809676524915, 3.7347037045900016, 44.64531613986818, 8.43589896091904, 4.465448488419557, 2.9394429756406826, 4.032332560966079, 2.8128329469038467, 0.10717886170961144
,41, 0.38845799130444136, 0.38845799130444136, -0.28678984496481297, 0.47604679965812313, 0.6005967816722743 , 0.9715504564199426, 1.0291681765438918, 0.8482500424862517, 12.62211685449695, 42.557032743840175, 9.4737394910232, 1.055885274762015, 1.2147157639371453, 0.08654411318596122, 2.3778820069473365, 3.3902661894894077
,42, 0.24151901901544492, 0.24151901901544492, -0.6895341161241373, -0.0063451444917113076, 0.3463480734405969 , 1.0006253148052637, 0.9966767785829085, 0.9323589477732991, 11.864061682696844, 14.393236668355124, 1.3467941410572182, 9.50621378226058, 2.564107556141927, 3.312573239190599, 4.7293350680794095, 2.256098087591989
,43, 0.4941934891892308, 0.4941934891892308, -0.2294017877379635, 0.36239026673668684, 0.6001474436224695 , 1.063426888646564, 0.9334682956687284, 0.8399847632695199, 11.50905458781422, 35.24642801380333, 5.276202050530065, 5.04369424652654, 0.9533259787501347, 0.8400240908027645, 2.3450724973024437, 1.3023755317033063
,44, 0.6100961754775002, 0.6100961754775002, -9.741945813428465E-4, 0.5692714015488747, 0.6426810625853769 , 1.1137319225631257, 0.9295766867219795, 1.079450669484747, 2.97167012629517, 47.79090838463009, 8.403621382561647, 6.405009997511694, 2.5375320171196574, 4.887871700300447, 3.722667646463953, 2.279944658675363
,45, 0.3653363754509136, 0.3653363754509136, -0.33768514124772486, 0.34198094790037237, 0.5639415467045246 , 0.9248588069215178, 1.0079764096225445, 0.8900285295979319, 10.625454195828894, 44.381292362881155, 6.945535179634348, 1.054275247190114, 4.163406640037122, 3.398757371337229, 0.41959050173245416, 0.8239564257590265
,46, 0.1205122758106274, 0.1205122758106274, -0.9161585022191425, -0.3074052213540963, 0.014108697487534294 , 1.1861564887480627, 1.0248851865529103, 0.9696173352358233, 4.709894868431063, 16.03323707642978, 0.28353687070724387, 2.246579062078171, 1.2390475134739587, 4.944044633900485, 4.574294775272971, 3.3838706632961744
,47, 0.27645417709858977, 0.27645417709858977, -0.5988692764469852, -0.024376908074732695, 0.26278872420681987 , 1.1141896574013574, 1.2800578815957437, 1.0597713848340238, 12.507937090424246, 38.1608972592115, 0.1536168308564434, 9.92088009886061, 4.20979325653396, 1.5054730369062779, 0.07893928149238671, 3.8065621570541723
,48, 0.3026954278335693, 0.3026954278335693, -0.5563657766121479, 0.03143865120101763, 0.3419509160248855 , 1.099610324020777, 1.205630988596558, 0.8953537175502345, 6.534114948876953, 6.815046242037692, 1.7303343976521168, 6.186375525472448, 2.473382862323923, 2.8480945707450984, 2.9917905435360947, 2.201523488182983
,49, 0.10529234390442666, 0.10529234390442666, -0.7877302981394383, 0.04877468775306637, 0.38102538210302017 , 0.9427099344915346, 1.0123805685196754, 1.1817427514776089, 1.5325661787172342, 2.959043449192353, 5.923654422197181, 1.6970417941845883, 0.1640085821436882, 4.77138499946899, 0.3135283396049482, 4.972765421665082
,50, 0.13123293360389265, 0.13123293360389265, -0.7478102014260155, 0.05911503131316975, 0.28471328729114176 , 1.16655708287505, 0.8279299264666405, 1.0443576997253279, 1.8227522834514804, 6.796315373948168, 8.639334399338464, 0.621437252631466, 2.5787435671865206, 1.1806097554081152, 2.159320443923795, 2.363335946081799
,51, 0.08338070023263922, 0.08338070023263922, -0.8906017046560941, -0.23129040760805508, 0.11874814859051674 , 0.903357463093209, 1.0366551535211452, 1.1353948455095688, 3.913080539673037, 5.094715922314377, 0.6245060895910004, 7.185992651263151, 4.412244006496487, 3.0602585680988814, 0.8530382146415277, 2.570833509371866
,52, 0.14878093684118787, 0.14878093684118787, -0.8177403345528671, -0.21324367373422404, 0.18560354804168133 , 0.9860211854523036, 0.8806715254029318, 1.0914410833385542, 8.686629862037615, 26.302039162875968, 0.753877724774179, 6.973427869645458, 1.8499454212894335, 2.732926882032316, 1.4757476974061134, 2.9242823466920287
,53, 0.3884199276022384, 0.3884199276022384, -0.38773916597143776, 0.23241130387450137, 0.5138853533431256 , 1.1437087979663836, 0.8811277914379794, 1.0902692144918094, 8.49695851653399, 10.524319629788376, 4.2782761409092664, 6.526269704282216, 2.4761955959901853, 1.7200267434803056, 3.456781478640596, 0.6733727028506392
,54, 0.4842680401727747, 0.4842680401727747, -0.20190352416940405, 0.40645988558673096, 0.6175736088298125 , 1.0606951475812028, 0.8142026608917302, 0.9998102529325474, 11.002134769041675, 38.06558058005573, 8.0983620033396, 4.050008882965534, 2.6763040918730936, 2.171902843347695, 3.0631792165257, 2.3605187097421054
,55, 0.45835920183991574, 0.45835920183991574, -0.2263727337861734, 0.39277969334177787, 0.6328858131183327 , 0.969209177838987, 0.85880368833875, 1.1151703751666675, 14.094308702296512, 41.94326303916148, 8.139696020252105, 4.280239455404832, 0.3184723193100547, 4.2949409256368725, 3.672756242593449, 4.135384488017241
,56, 0.3347296494963755, 0.3347296494963755, -0.4880651146382844, 0.1530058400866302, 0.40987247700934715 , 1.0946192805441255, 1.1869378378288213, 0.8292799195315026, 9.851697649946052, 6.658729142561682, 2.487372665424492, 3.878980924048534, 3.742165958889835, 1.9880770528482528, 4.606313012516548, 3.996093386910422
,57, 0.2031548250767734, 0.2031548250767734, -0.7497986701576957, -0.2233170868117973, 0.11039482946260204 , 1.0302487023501592, 1.1405067106613245, 0.9451061878517812, 3.634491246260469, 46.22988060786579, 0.035299192344806496, 6.5567565956618274, 1.9742776017418566, 3.3495972422402494, 3.088470609545109, 0.21387457948605193
,58, 0.5125224368467327, 0.5125224368467327, -0.10425183838797802, 0.5393465692297965, 0.6328716130196248 , 1.1637411989181545, 1.0461146426282584, 1.1295569481850571, 4.165331432717783, 14.58234815815975, 9.55311933580189, 3.5218969691337376, 2.9627994195240275, 3.0227292389662725, 3.5416324056173187, 1.1111457361914467
,59, 0.20102996650404747, 0.20102996650404747, -0.7390528294893641, -0.1483478364248636, 0.19522298544202077 , 1.1448030898098074, 0.9447080314709635, 0.9873493106470722, 9.406163104170103, 27.082029702918753, 0.3493865781927219, 9.019366756389239, 4.514978186920958, 1.866261267598347, 4.264983348929344, 4.555320837436815
,60, 0.5224332182641207, 0.5224332182641207, 0.011048594090119712, 0.5692334151591567, 0.667531372008338 , 0.9478721544324088, 1.2887107837340448, 1.0255232373002745, 11.03085609111382, 17.7220658489978, 8.647958321195976, 3.672001138087518, 4.132384782146232, 0.08244516665724955, 0.54847460401519, 1.3939337786419643
,61, 0.6452000425627089, 0.6452000425627089, 0.12359535713030911, 0.5329634179455538, 0.6041041035279979 , 1.1149455249280498, 1.2393720921854823, 1.0359822837149841, 10.537296298064343, 43.803311560670195, 7.47048656557662, 9.298709039617112, 1.4517478538088935, 1.0350096494820704, 4.874318383021993, 0.2658581414012906
,62, 0.1535633911362656, 0.1535633911362656, -0.8545890658647464, -0.07769273330359017, 0.17817492757977382 , 1.07950007992002, 1.2535992722488762, 1.0897841827808892, 2.210079906382766, 32.17831517772303, 3.2227969196345994, 0.17113945037125267, 4.193463565009794, 3.584773053566696, 4.491338342505939, 1.2847468418433106
,63, 0.24580486584525663, 0.24580486584525663, -0.707123626282842, -0.021145694670700044, 0.3053421285872916 , 1.121442261201951, 0.9168431501728865, 0.9964130805172252, 7.7439684894101815, 27.716559874273234, 3.468378490456244, 1.0471423815842018, 1.7453072769038709, 4.3854871153568125, 2.08168219524433, 2.9757535717135464
,64, 0.3930329226368361, 0.3930329226368361, -0.22216655979764988, 0.491261012050323, 0.6166597104228593 , 1.0204669342871897, 0.8537824512086476, 0.8507113196628879, 14.950440116932235, 11.278352730901096, 9.467007903818539, 2.1311322307998513, 4.54471671868567, 0.695739497149484, 4.261377116459829, 1.4962448319282524
,65, 0.48385403140503147, 0.48385403140503147, -0.24428281344874958, 0.3762233929681841, 0.587631375335721 , 1.1445205991685994, 1.285190414957716, 1.1870417645860543, 4.768930163219998, 14.72488766056602, 5.6034860504417185, 3.443937647319857, 1.5393563183559817, 4.1495665596255025, 4.631856553716588, 3.625305974813204
,66, 0.5270208504580352, 0.5270208504580352, -0.12782608320393019, 0.45487793269071364, 0.6280095275191431 , 0.9848540708442546, 0.975142214551387, 1.1006210729890609, 11.382937713572234, 39.409646030630306, 6.32616645399294, 6.65021938185094, 1.3795084327602136, 3.3016199065981446, 2.4986637176124544, 2.129869310431948
,67, 0.41214011502090375, 0.41214011502090375, -0.2147067881232172, 0.4987874682099732, 0.6328395864731889 , 0.9622084765482093, 0.924791978266049, 0.8177247915486588, 10.433807546430423, 36.27051781324743, 8.666996921473558, 1.7732308449060186, 2.6909522327147783, 2.5828318229787497, 0.03972555856034843, 2.361229834835969
,68, 0.19237005411926722, 0.19237005411926722, -0.7320850871062978, -0.04387021915755551, 0.26676424662522646 , 0.969039660619002, 1.007389959559264, 0.8411762420403897, 9.318800343753379, 6.414069250155749, 1.7893351049901285, 1.5515430462025381, 3.981290676713975, 3.3575253256389406, 4.6261513973396475, 3.3114251369538747
,69, 0.48804911466728085, 0.48804911466728085, -0.21476875848197707, 0.36646999978086703, 0.5978498926529695 , 1.179668040396165, 1.1108030520915828, 1.0208754366225083, 9.500233863218257, 5.957345639146918, 6.144639708801992, 5.2406381153197685, 1.6630708765021547, 2.093347894301999, 0.5459760771045691, 2.7153048157749664
,70, 0.4105332286412837, 0.4105332286412837, -0.36009367799444725, 0.28601870759940085, 0.5284695473189149 , 1.106605931949216, 1.275298680260307, 1.0178990995754673, 14.500077619195688, 40.75622504807688, 3.4502861043257003, 2.858905132524341, 1.5306290032048964, 1.5500582728091494, 3.4688566847501385, 2.7823326193237086
,71, 0.41458154970921424, 0.41458154970921424, -0.38246728227894855, 0.24228759994414872, 0.49361130426412625 , 1.1357704320473048, 0.9662440368886962, 1.0516590945663256, 1.5253072381283805, 36.310744220336694, 3.6666070561975217, 4.548084367165252, 3.5769771930617704, 2.359318039316141, 4.300316150397219, 0.7118668866302552
,72, 0.35981984722984695, 0.35981984722984695, -0.4261894158676409, 0.11298292476373462, 0.4058626021488656 , 0.9857013002195947, 1.1500432850449558, 1.0329240102191963, 8.578872154861601, 46.47752747720605, 1.7833469835674198, 6.42969322865815, 2.9360721062325537, 1.8483447351942912, 2.492041464632396, 2.9698747356854356
,73, 0.5413321497001534, 0.5413321497001534, -0.07920944544362163, 0.4904214322571373, 0.6228935454596716 , 1.016688218406831, 1.01966999928035, 1.1432444494553398, 14.07283030449803, 7.936564162606729, 7.37133143107846, 7.083796200181548, 3.3208256807385657, 0.8904853641452315, 1.467683607481451, 4.835756621763128
,74, 0.27314009776684123, 0.27314009776684123, -0.6096768830293913, 0.023168171650913894, 0.33261600373086797 , 0.9440379811326465, 1.0174421884781777, 1.158621503012278, 8.231378577954388, 42.24139621838103, 1.9145261763530197, 4.1941203004570395, 0.6680113151119665, 3.8669093081831623, 1.1913855997217737, 0.4553680853328418
,75, 0.5437784489823094, 0.5437784489823094, -0.045622586403803345, 0.5402683819732788, 0.6560634929269271 , 1.0632304805069075, 1.1208421160539832, 0.9096589569901761, 2.413275778553347, 21.857283322471638, 8.736195120129963, 3.6731796359227675, 3.8739416517299565, 4.475933688750141, 2.431341732343779, 2.8026567701268865
,76, 0.5585065609476165, 0.5585065609476165, -0.06680367317758562, 0.5466538857771005, 0.6578832189864158 , 1.006674685404525, 0.8926497240555096, 1.1720718940289314, 6.9963085459795975, 34.43042954839626, 9.586060227624378, 5.5556945491316725, 0.5285987141536702, 2.1667091789090214, 1.774466898257523, 1.620795435376376
,77, 0.34077005491425083, 0.34077005491425083, -0.37102902197808985, 0.39013929946756887, 0.5176145303965719 , 1.0295405704287193, 1.0597987852445805, 1.084422071932729, 11.28899758263078, 26.626542111390155, 9.52194414609046, 0.5377071089532715, 4.153246140819476, 0.7345655252468136, 1.9758450067582833, 0.771267697362335
,78, 0.36435159170130993, 0.36435159170130993, -0.43583787981155053, 0.1875587329124062, 0.48272662587856097 , 1.1641555222409041, 0.8096496827536499, 1.0528841314653183, 10.332224821589936, 40.71026456426386, 3.775112727286132, 6.785867630217558, 4.7561255136408755, 1.7406779926835352, 1.1513492656602742, 4.411143843828175
,79, 0.6492224605507901, 0.6492224605507901, 0.0967597690645966, 0.5446357525845058, 0.5690347101016051 , 1.1089578046619764, 0.8236927046871495, 0.8634962996180571, 12.405724261336122, 40.54112415742486, 8.991561114095559, 9.878128479257867, 1.1108628359410944, 0.16215333150761846, 1.6798083448983026, 0.280263199562934
,80, 0.46290345540260736, 0.46290345540260736, -0.21990771354873062, 0.4156273876465424, 0.6290515810179755 , 0.9838211563126739, 0.9936855169917168, 0.8896218898082219, 12.039127485453008, 10.509021000354993, 7.396345881096522, 3.6355202364664505, 0.1603069195205531, 3.202681937247038, 3.614630892061747, 2.352490103686911
,81, 0.5773986796814621, 0.5773986796814621, -0.043740107833400765, 0.47775239653679336, 0.6292421084842399 , 1.0694646306941236, 1.1633792523354807, 0.9256571879140614, 6.722845850684588, 43.65215042255298, 6.094331504307515, 4.884057277059457, 4.8235799475769925, 0.06550479979199275, 3.812357793596482, 3.58811846664644
,82, 0.26481982036178, 0.26481982036178, -0.5555351519217318, 0.24593765985863503, 0.4682807426950395 , 0.9308604264547549, 0.9901625879198837, 0.9719426409990264, 8.390329191883573, 34.677931373516806, 7.648598466852102, 0.17056347709665465, 0.9838163989700088, 3.2811035055110787, 3.9447170694776372, 4.137600256895528
,83, 0.24661339258370973, 0.24661339258370973, -0.6905353093812401, -0.030443127273619863, 0.274310497130119 , 1.1001644110998987, 0.9718599403705533, 0.8153413374545899, 14.681694802103777, 15.152760302689797, 2.2912561720658053, 1.1168978962172382, 3.4008723840836557, 1.0518761483628007, 4.809032587120154, 1.8432311136140282
,84, 0.479894341603582, 0.479894341603582, -0.22510520889876684, 0.34152425842289647, 0.5526571484434651 , 0.9939257586714222, 1.173887443386079, 1.1490539622831133, 5.679902406806424, 45.39558744729183, 3.9067221666486853, 5.145394271427569, 4.550231852587655, 3.4394308550051993, 0.08001669166828762, 3.5761940549680133
,85, 0.3830946761677302, 0.3830946761677302, -0.40815823323779354, 0.1607265683661604, 0.4853589325410965 , 1.183439407263485, 0.960336698183447, 0.9193407111141075, 13.828298541324962, 7.848809654796871, 3.922028784128422, 8.353461971393688, 1.605849160953447, 2.0590924354620315, 2.07560977528807, 3.2646918279769555
,86, 0.4553379585091396, 0.4553379585091396, -0.24738557329392696, 0.3727750579189154, 0.6095289386932572 , 1.004202829837148, 0.8767739200924335, 0.9465739804297445, 14.147183240369557, 34.12303328242632, 7.253367026481787, 3.5269672412789976, 1.2011803012199451, 4.057228911290134, 2.796757286382043, 2.522675604980931
,87, 0.28532748358101834, 0.28532748358101834, -0.6363149834339437, 0.054643881810349404, 0.36138550994714935 , 1.1294141620140226, 1.0580416064562015, 1.0200739179205527, 9.242561617607558, 15.670663747844955, 4.103468299524278, 0.943575724297826, 1.7118835666600223, 4.5745575218290515, 4.026564024049164, 0.21688307507898463
