
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,12, 0.4378115701415093, 0.4378115701415093, -0.3061546125472252, 0.24373184575802742, 0.5117769041091615 , 1.0796770006048662, 0.9331860132417427, 0.8219347055475374, 9.669332625465646, 35.72919581975195, 3.1939593125281562, 5.912118782817038, 4.3102887071199945, 3.5067092761938863, 1.4360138131929157, 4.303827763576054
,13, 0.5872113191869434, 0.5872113191869434, 0.0586889656817664, 0.5483562128373478, 0.623628278655621 , 1.171796610456647, 0.8516297831714491, 0.808163916314629, 14.09039424920765, 25.927771355294087, 9.030134471587436, 4.883892171271981, 2.413353868638381, 2.223101409199031, 2.300787801039669, 4.090190815559315
,14, 0.6534906235472498, 0.6534906235472498, 0.15920460904710454, 0.5266831245453725, 0.5836890378737863 , 1.12193533385305, 0.8038599726617961, 1.1018414962547263, 13.208427941432845, 43.89663541562182, 9.089601349739539, 8.412075215267675, 4.734062721000854, 4.150789883489412, 1.3976737219162199, 3.2215671812730404
,15, 0.32344289638645696, 0.32344289638645696, -0.5664318355055264, 0.02026727622277702, 0.3240061472556659 , 1.003731786715659, 1.0399530338473215, 0.9492530165119701, 7.259054287284135, 34.467770176559064, 1.4366310561774687, 4.999865192410175, 4.937958826172368, 1.1596497857982664, 0.036412409962831016, 3.8316450626145926
,16, 0.4831861541218949, 0.4831861541218949, -0.044635235191024414, 0.5502104555571545, 0.6386436445989573 , 1.0380115701888648, 0.870434716146901, 0.9481082531201814, 14.030853681760712, 47.09648436840294, 9.586067690396469, 3.0231295441650365, 1.2741800498474816, 4.068143960337885, 1.8584893208245372, 2.9438978411148247
,17, 0.5367689206479102, 0.5367689206479102, -0.11709528689127136, 0.3950911764169336, 0.6187938619733393 , 1.0263474682257046, 0.8124122713353361, 0.9789733376715558, 9.753087660619082, 46.10655772253091, 5.673088106355061, 8.763230649718272, 2.1943806830370427, 4.517644624795734, 1.3313305338464787, 1.9769896619591532
,18, 0.6663219561121244, 0.6663219561121244, 0.20391443487639815, 0.5537448184718116, 0.6086851463612589 , 0.9748610000554844, 0.9718060054145347, 0.9884628911104438, 7.41215636801701, 32.49562368016228, 7.607702724497774, 7.705773929481494, 3.4091125292993762, 4.130438111281901, 4.53445418880754, 2.129135259772344
,19, 0.5227401070643376, 0.5227401070643376, -0.12775314916531966, 0.392675889663055, 0.6075601732226892 , 0.9526045437839766, 1.2939501247039404, 1.1566762592323396, 12.32678228827774, 22.224077136357305, 4.991123845551895, 9.698495514646927, 4.289487363763104, 1.6384736395417403, 4.759291905382712, 3.9250377760227915
,20, 0.5850831440828572, 0.5850831440828572, -0.012611395732706088, 0.45592119630193506, 0.6261980785458802 , 1.170183666746846, 1.1011136474362762, 0.9694395711309063, 3.2226399038265696, 27.44138782056616, 5.349019954057164, 7.613661254211674, 0.22632763410624035, 1.3396169321522855, 4.413281449114559, 4.25318142766071
,21, 0.6048999174398724, 0.6048999174398724, 0.12404105478517935, 0.586643617360457, 0.6442799760113678 , 1.1269621565278498, 1.1325450648156112, 1.170256192257132, 7.196613738289796, 4.966559864083965, 9.515634179282408, 6.010090379748425, 2.818627657568094, 4.8141080716428535, 0.06187640269428529, 2.659881524048417
,22, 0.6656297444203321, 0.6656297444203321, 0.19708484506226887, 0.5836762391001917, 0.6216943242621671 , 0.9900922515802156, 0.8217433112759243, 0.9229378987003489, 11.489910519984917, 44.01663661968519, 9.017807426846051, 7.361311060186532, 1.6059728988511457, 1.9484790696112504, 4.458407685038367, 2.5399005935681487
,23, 0.618698623527828, 0.618698623527828, 0.07824303016262657, 0.5453684889901041, 0.6484950162874193 , 0.978996068866855, 1.1292058162580192, 1.1787770864056895, 0.1594030054435791, 40.40731817845683, 7.328384214308098, 6.344272247533402, 2.9861856488779397, 0.9643376150877198, 0.021694431112261325, 0.13838772166080315
,24, 0.5504094359820321, 0.5504094359820321, -0.09873592030250689, 0.4392353246446563, 0.614694163913142 , 1.0214942284980082, 1.002791930039761, 1.1668431023880097, 13.42300885117526, 49.352530157850495, 5.8857071621898625, 6.152737515111752, 2.046802584833278, 0.37914083638210805, 4.653573302503007, 4.246894806152383
,25, 0.6230525344420614, 0.6230525344420614, 0.1576553323935399, 0.4857360619341502, 0.5730382691353721 , 0.933551439186105, 1.0631588963994645, 0.84445636986534, 14.340567177993135, 4.8736045923880615, 8.072297976339405, 9.146742207488593, 3.733157503810565, 2.500141225330434, 2.604136969124676, 2.32899944055141
,26, 0.3014266471711443, 0.3014266471711443, -0.5793037081206798, 0.08133443086939507, 0.3555193680461516 , 1.1114456974413105, 0.9003167298570448, 1.053651482575298, 9.614093482625112, 48.15556515574777, 2.3339087833098926, 3.3232041839058857, 2.955885338656298, 0.8349060944380643, 4.441080113976485, 3.319105228306638
,27, 0.593839038388855, 0.593839038388855, 0.029738046688330466, 0.4952418685420167, 0.6274822774012809 , 0.9143692876751516, 1.0349713488637542, 1.0396651040242304, 6.603813682556057, 45.15747178486728, 5.878191678623827, 7.268774980584017, 0.7291345029919305, 4.795109072664225, 0.27574174202899704, 0.4016378364027784
,28, 0.0690533524258734, 0.0690533524258734, -0.9511087464850727, -0.21265250729555718, 0.1520946903622996 , 0.9205002515248014, 0.863710748794916, 1.0263965358141445, 8.399068089127537, 1.9676445315843267, 2.160853838147989, 5.578962965385429, 2.970596666407112, 4.168953418508529, 2.5503881852741737, 0.014206760593165058
,29, 0.5656524204603923, 0.5656524204603923, 0.09748763021474882, 0.5884055580883678, 0.6648569454564324 , 0.9655786148370742, 1.084388379070019, 1.0839644650591191, 10.618918715011727, 17.98998142293929, 9.167991703978975, 4.344700236555169, 1.405396869409098, 3.68660755649431, 2.807439450546582, 2.091037998472138
,30, 0.5557927342362504, 0.5557927342362504, -0.044736866238910045, 0.47034419057883436, 0.6393183327712346 , 1.0113897375295497, 0.8546919070630983, 1.104172740974998, 11.072231213173978, 30.735340128910067, 8.159123313400162, 5.046104329533404, 4.387582945381431, 1.5526153422484872, 3.2045758655819574, 1.7557901547142536
,31, 0.655653935293571, 0.655653935293571, 0.21456383148503566, 0.5654367471471877, 0.6097753807063775 , 0.9745838650102954, 1.1780927921428868, 1.0916891023293358, 9.664234027192222, 37.376245473157965, 7.068389608954474, 8.920390245876632, 2.425478307360202, 1.8065125139270544, 2.5923665062049124, 4.851089028465685
,32, 0.6118293837870525, 0.6118293837870525, 0.032103267494929644, 0.517950842869518, 0.6453071330413572 , 1.0722770688846384, 0.987177091007521, 0.8318484394753918, 0.8664131337201837, 32.29367130812884, 6.3328518485983025, 7.763053832874584, 1.2233557481072448, 0.6567230971539534, 2.6180533704391267, 1.8908481316786963
,33, 0.5135342772370644, 0.5135342772370644, -0.1742482795092144, 0.3833023742991335, 0.5969009547139736 , 1.0211508819599155, 0.9840210112513017, 1.0957207835908673, 13.735820480998877, 33.1444616010681, 5.161170935550043, 6.756424163440014, 1.630053711427752, 4.45114043896935, 1.149219017067768, 1.442117806362155
,34, 0.5408123490395935, 0.5408123490395935, -0.12059100592821204, 0.4221577113132142, 0.6117990511080245 , 1.1709200190845057, 0.9106942393170834, 1.190535372768553, 8.45694592961037, 16.674412870874136, 6.046732063530309, 8.294085752901307, 1.4938767132250197, 2.160801475930362, 4.681842409487254, 2.5344761056114935
,35, 0.4505319321732727, 0.4505319321732727, -0.1295430325486555, 0.49912789726695017, 0.6116574260853457 , 1.1504140864506205, 1.067851406902403, 1.0801384867546182, 6.0319954270480025, 18.250085251971285, 8.204637514736513, 2.029927618318006, 1.684213376142802, 0.27919450976770677, 4.001272284682521, 2.137388681050264
,36, 0.4678272977156246, 0.4678272977156246, -0.2395933066815925, 0.27055001682852564, 0.5410743390048522 , 1.1745476928982055, 1.1973595458724606, 1.0461827754296256, 3.8514941958606963, 10.333800878710564, 3.7733144307454802, 7.244458370542054, 1.3792468873821218, 4.285438127622772, 1.3791838718488596, 0.4537334743806687
,37, 0.7055196130380946, 0.7055196130380946, 0.35394373183681527, 0.6139827338186747, 0.5947242961071062 , 1.135668593127778, 1.1393021741432356, 1.0443985213487106, 14.778007884015421, 22.280474391703336, 9.606878196401693, 8.153627664014202, 0.3863759474747608, 0.7471633664028837, 0.08559790886660201, 2.8745746569580066
,38, 0.4329424905154291, 0.4329424905154291, -0.2887277095404466, 0.30883443830752877, 0.5199971114411494 , 1.0738074453042028, 0.8556442303038938, 1.051177309344385, 0.537916252783546, 41.04135341363459, 6.306039735767692, 3.381230381080831, 4.422117970472143, 3.910940679296952, 1.1250057041123718, 4.260407484091723
,39, 0.6971512445375824, 0.6971512445375824, 0.33487055305421165, 0.6078777962182969, 0.6109260834091279 , 0.9128092899067606, 1.2023642616174528, 1.0943557468030085, 1.3837769065371184, 29.873757637423047, 8.857162073827332, 7.926072000759811, 3.967894760220252, 2.710123181629175, 3.6834237158739263, 2.7221641568317185
,40, 0.39044173520193715, 0.39044173520193715, -0.21783326897822786, 0.4356885283934523, 0.6017614278501788 , 0.9180837108657567, 0.9844468451253299, 0.8146985778251565, 13.27713263340891, 19.313271967240915, 7.669113594731833, 1.285947722542461, 2.4167606990968364, 2.5178054325261345, 0.20309180053217635, 3.6944955594744244
,41, -0.017595352174490042, -0.017595352174490042, -1.0956795102052386, -0.4767015682268274, -0.08794899934262235 , 1.1488343655972861, 1.0969125026951363, 0.9893012411191567, 2.682427126831156, 6.285163342171583, 0.08617876746808029, 7.998593293453801, 4.178829705791321, 1.623118260434469, 1.1071393764516113, 0.7736465279728344
,42, 0.2838428155775634, 0.2838428155775634, -0.5629052426387913, 0.13490874371617934, 0.41638040069089366 , 1.155675903226299, 1.2230785391570649, 0.8971931465583528, 5.218972808143193, 2.170330824182034, 4.288637060084223, 3.683521302432058, 0.28631098619864515, 2.3383201767914894, 2.344195092868952, 3.741454282888598
,43, 0.10950641326653732, 0.10950641326653732, -0.9156138698011802, -0.26893995390322534, 0.08572342343911699 , 1.1077046374704944, 0.9675869734309153, 1.0665267827575622, 14.158879934871466, 38.605913688121476, 0.4077640548208572, 1.9366432672729372, 1.5857784563934652, 2.849415153760172, 3.927654512689307, 3.552185474646615
,44, 0.5647792726757666, 0.5647792726757666, -0.05720951726041501, 0.4583616155491492, 0.6156030811814711 , 1.1541688013708806, 1.0198058685951452, 0.9068291378725646, 6.956215050284688, 35.11243960939603, 5.067679985196367, 6.22170528550792, 1.8593793386790047, 3.529937274151983, 4.290784342303233, 4.850908404863569
,45, 0.2395293305687295, 0.2395293305687295, -0.6965804629694188, 0.04491362669135901, 0.2931648987081872 , 1.0678668384530015, 1.1286538595858215, 0.8317496708755749, 9.337110248572364, 43.15393607221603, 2.8913796281815687, 0.1784155790467412, 1.2288408141439895, 0.5265295636263556, 2.882558291022963, 4.718043493897649
,46, 0.42325478260171534, 0.42325478260171534, -0.17310298651865486, 0.4337141621118258, 0.6060793916605349 , 0.9338159978801134, 1.080159301775399, 1.1940689917363643, 12.90896335289313, 36.868041122127345, 7.075412870959883, 2.1524574730021815, 2.869154361864044, 1.0153924578877978, 3.707932315167004, 4.836210567108844
,47, 0.2784088563997732, 0.2784088563997732, -0.42988683714407094, 0.367167427944732, 0.4782237051994551 , 0.985795366717427, 1.165917389924242, 0.9798070558106974, 4.078969320192178, 43.366442267354756, 9.841984941076145, 0.13390878195886247, 4.63286096144366, 3.5529405175272455, 0.13505614101621488, 0.0673279918589198
,48, 0.576996757818389, 0.576996757818389, -0.05902696712024591, 0.4571430768747661, 0.5722933319494564 , 1.1364278123778282, 0.8113263895200452, 1.1361902489718712, 6.190026051040375, 25.185489968707817, 6.829857940793581, 7.443577178839753, 2.767926963489116, 3.6367918462701483, 1.7877199719629773, 0.7159904488891833
,49, 0.2452521125193945, 0.2452521125193945, -0.7241026445203049, -0.013842188167937142, 0.32404376798262446 , 1.011931920825942, 1.194774277634817, 0.9488732284642458, 8.244594442724717, 33.22505944936477, 0.6568156720376006, 9.673108529569056, 4.538566083270647, 0.5661653269234124, 2.7296147479876143, 4.725139887938761
,50, 0.077787155199746, 0.077787155199746, -0.9673131370807848, -0.28655024983395294, 0.09958902622185462 , 1.1822155078885155, 0.8190626895826156, 0.9270845495488086, 5.9573845668391945, 11.501495365002187, 0.3069319621450417, 9.898681941921966, 0.6215495510104058, 3.0553012028385913, 3.3535390861665206, 2.0030261609215843
,51, 0.6890929417145885, 0.6890929417145885, 0.27776210057148343, 0.634274912358452, 0.6224576402870741 , 1.111418247266228, 1.079231279458371, 0.8853317354122617, 4.648407660537826, 23.141982063571703, 9.740468671164681, 6.941947900224365, 0.6169727377054673, 3.2990637653738726, 0.7456276322596983, 1.0347328068091217
,52, 0.4378407527382102, 0.4378407527382102, -0.15799171956460656, 0.4756928148521581, 0.6079500859476761 , 0.9719609323682417, 0.8555658119922653, 0.9581129840454365, 3.125975788647607, 40.06605744838724, 8.495629181430651, 2.17679290291748, 2.700048825131594, 2.118284094473461, 0.6822530628038709, 3.804153895479294
,53, 0.42464324372035245, 0.42464324372035245, -0.31837045848183676, 0.2127681216121149, 0.4966363040726083 , 1.0980972409955008, 1.1731319791149826, 1.1963626381909145, 9.900323384398051, 36.22699912577308, 2.8628737559259356, 6.4070234443611565, 1.7197290113346924, 3.6729370168287274, 3.2276148502033797, 3.877038966803777
,54, 0.2829358187895935, 0.2829358187895935, -0.47306529892821514, 0.2340409089867942, 0.4546668702525174 , 1.0079862676445785, 1.1510008866608468, 1.081083423942545, 3.825016210273916, 8.018128434073017, 6.659560937163359, 0.689319793196137, 4.675123104944342, 2.2947492460851864, 4.842152049344424, 3.72865129024549
,55, 0.1756713163518513, 0.1756713163518513, -0.8252950803493877, -0.18109029835362045, 0.20822664837093596 , 1.1215393637924032, 0.9208878425553657, 1.0030488321435038, 9.369900594503191, 21.800618155656483, 0.7302042871169734, 8.321343160802332, 0.8725280855072798, 4.144636159289194, 2.7712379916807124, 4.2064517491747475
,56, 0.534032591411012, 0.534032591411012, -0.10799367280987426, 0.42137813366233023, 0.6034244222830825 , 1.0474842298902172, 1.2766077744050284, 0.9411820142392292, 8.234653838768924, 26.937161579089995, 4.546526908572385, 4.44060099576376, 4.069652384979199, 1.9401776035445124, 0.29320164934616644, 4.532082778718548
,57, 0.21907093491775886, 0.21907093491775886, -0.6795091593484013, -0.08748334268080793, 0.2786660822315876 , 0.9825337457263188, 0.8105431630624262, 0.8068801024784737, 12.933487603128066, 29.717393272624516, 1.416321774772733, 7.449048690527502, 4.571378043142372, 0.6363170419620767, 2.0798854660630517, 2.1280150769506956
,58, 0.6637540991743431, 0.6637540991743431, 0.1839370283204642, 0.563194471454955, 0.6057157121683465 , 1.1301915420329762, 1.0957698211063365, 0.9813276429507661, 3.575911406426962, 25.31478836512391, 7.166984116515495, 8.415597057625876, 4.760064533005159, 2.144946961064007, 0.247818086109019, 2.7778690170006066
,59, 0.49588169128949977, 0.49588169128949977, -0.2155642272767322, 0.33349521115048664, 0.5763189850410027 , 0.96082785482642, 0.9028251972769061, 1.1942050218868947, 1.528622759082971, 9.529580737481595, 5.400468517532072, 8.381235174214988, 3.934729210906071, 4.2908641613485115, 2.6472736709693856, 1.2714925277272378
,60, 0.2824611088544856, 0.2824611088544856, -0.5606501526913676, 0.15451087231889138, 0.3905719098065622 , 1.1300645875855402, 1.1217243245264066, 0.9440660150810969, 8.518197261597628, 16.771989332997194, 4.964584648253508, 0.2709070802090663, 3.6252713780303014, 2.407810644970985, 3.7642326341341366, 1.569095589842383
,61, 0.5640387277009022, 0.5640387277009022, 0.08710935385122942, 0.5889963081108226, 0.65649272799909 , 1.0022309043394897, 1.1226775844778234, 0.9924647589889892, 5.424655900001903, 45.45694184293777, 9.222894583376535, 3.5805706061438136, 3.6999912742462198, 3.9979291508296217, 1.3472858282572275, 3.9268491925910305
,62, 0.2706821841037851, 0.2706821841037851, -0.5948038825880564, 0.06850132333329273, 0.3424935894696086 , 0.9600271594389544, 1.150828541609139, 0.9956685542759884, 13.790073478745137, 36.74047363665569, 2.221525520116139, 1.2377196083362674, 2.5660918159235417, 0.3776992833779341, 0.3937720595063171, 3.686938622691625
,63, 0.2908921881908896, 0.2908921881908896, -0.5022187171188108, 0.1347572007827178, 0.4163865789501111 , 0.9019006831908702, 0.9373227059596331, 1.1437041775366483, 6.7383256833476, 3.100692503949005, 3.869930835441199, 6.341040021845091, 4.841966785577851, 4.293935125182067, 0.3624117466398963, 4.0155632775611325
,64, 0.2587478226875035, 0.2587478226875035, -0.6743801978282298, -0.06262549984977328, 0.25990966221846445 , 1.1790488274307112, 1.2109822797132608, 0.9011924575011152, 6.560878878106137, 30.234454541056397, 0.3411751204185898, 8.401143823413314, 0.02120057533640307, 4.053409888423227, 3.0657682786190144, 4.727566983396068
,65, 0.40845089710981497, 0.40845089710981497, -0.17576412810320985, 0.4671002548481419, 0.5747240583532767 , 1.17216045491427, 0.9107606581330117, 0.9784112121554359, 13.753321761714057, 14.15394577598469, 8.818484165356532, 2.0411927892374395, 0.003677153369608943, 3.757606990931133, 1.9052661367995516, 1.5893298153408197
,66, 0.19722582131315025, 0.19722582131315025, -0.7713411711064042, -0.15808911322842079, 0.21811366390607767 , 1.0323838460691124, 1.0119041245230038, 1.0892815847081037, 9.606027027708445, 15.98902393957485, 0.6619494248008562, 6.201865653375953, 4.198614169271501, 2.610763145495226, 3.641385293477408, 3.1238640056331923
,67, 0.2917387418792662, 0.2917387418792662, -0.5804711892133789, 0.022038044018415914, 0.339119901048897 , 0.9710539837858411, 1.2083393283354202, 0.8784496545095184, 3.8051401564272322, 28.237339226232457, 0.8105264429411674, 5.773900773199509, 4.846856074257618, 2.288289599443048, 2.291783726131676, 0.012949176990264544
,68, 0.07095124227091121, 0.07095124227091121, -0.9071146006752893, -0.3384857944600135, 0.05039596394486856 , 1.145923350823476, 1.2118599302177615, 0.9305846832376612, 13.478631320875245, 3.8638517259314953, 0.0801121103094482, 7.154240134421953, 2.678881180040423, 2.039185370316035, 3.556869784059643, 0.1985534643402581
,69, 0.22715910073859713, 0.22715910073859713, -0.7190816380863612, -0.1174166688245879, 0.21222110642322078 , 1.0806161862939034, 1.1771102488868659, 1.152739881994169, 11.839129454275529, 16.635855274535167, 0.7131683053310367, 3.990728123703011, 0.5892864137930731, 1.7895932726639456, 0.4271755216670975, 1.1266975103260857
,70, 0.14208853605963978, 0.14208853605963978, -0.7665180975659938, -0.018743916178343145, 0.27569488790642893 , 0.9430174398644725, 1.201979540203534, 0.8517280262651361, 12.609220144060696, 3.3125178075815613, 2.8641869135737497, 1.6495467817783227, 0.9651677386826479, 0.9724238699767296, 2.2984042261912934, 0.6574502932349896
,71, 0.21746236786089168, 0.21746236786089168, -0.7195393619857982, -0.017742352346408197, 0.34043996143398214 , 0.9391520320861382, 0.9845440415638882, 0.973171617872478, 12.44886314109206, 10.303918744106825, 1.7903364523728815, 9.01120496348377, 3.24779138933611, 0.39218753934101735, 4.843359644728148, 0.554837136963891
,72, 0.4182934192279656, 0.4182934192279656, -0.20645814786719652, 0.40131761223480966, 0.5852340171951327 , 1.0821025663508863, 0.9307412068407432, 1.024444658796797, 12.716888018242873, 13.55654269551659, 7.467904254176401, 2.292698449887869, 2.3283970932695057, 2.0585998245410875, 1.1800701301947951, 2.5910894581848183
,73, 0.5025206884522083, 0.5025206884522083, -0.12413620168839601, 0.464381642254292, 0.6099346714439497 , 1.0913754483194544, 1.0071809368121638, 0.8095184808685002, 2.223066863096514, 42.75289564235755, 7.127705503003611, 2.891993676203776, 1.657073515295231, 4.777687458511299, 4.36546893899122, 2.4750738387420452
,74, 0.4808125572763997, 0.4808125572763997, -0.0699148761168149, 0.505938004365287, 0.6377610785959624 , 1.1028779018731947, 1.247259957070801, 0.8821226428407893, 12.485807797165645, 37.263752756744616, 7.198694316914462, 1.7024803721882775, 0.7789602563292769, 2.359810831630827, 1.3429827723203114, 1.1148053058489755
,75, 0.46817274588958047, 0.46817274588958047, -0.27520917022600555, 0.2621095765199094, 0.5146793261170202 , 1.1048252680579977, 1.1052363943342467, 0.9581316659612125, 2.327477269759715, 37.46401013331172, 3.2918650362236734, 6.472265579660201, 2.0030985551083704, 1.7357231620595825, 1.9307085527139516, 0.867034897326891
,76, 0.4962861186287585, 0.4962861186287585, -0.16786768689107223, 0.4148822721533175, 0.5863721939546255 , 1.021030958335798, 1.180830160699101, 0.8678306542181015, 4.785683899225646, 17.09927511240912, 5.550063087545096, 3.005432713061855, 3.7810784523332304, 2.1371484708345774, 1.851377506721047, 2.1056891310070136
,77, 0.608818907814239, 0.608818907814239, 0.0011514714046725327, 0.4780809936102326, 0.6407549783742987 , 1.0053710656318346, 0.9433079443573046, 0.9959344622141377, 3.8893041945665163, 35.6957268533797, 6.2650110127438206, 8.622447559059431, 0.07211520157471119, 2.358031777797715, 0.290158114607893, 1.7789179645782554
,78, 0.6984012475761605, 0.6984012475761605, 0.2768207088786747, 0.6102760388685616, 0.6141456830378178 , 1.131597277927143, 1.117326359612503, 1.0217016261611689, 4.961863286665216, 21.656938264472984, 8.602917424944366, 7.506502307582997, 0.9868662093709618, 2.858792969949837, 2.7586424282345616, 0.06338731979493084
,79, 0.4362536945624814, 0.4362536945624814, -0.3001501704310088, 0.33214798619315666, 0.5494957804873395 , 1.0927344215718844, 1.0513125195584812, 1.0434873150931987, 14.338486693706063, 6.656927652132772, 5.693732954053483, 3.505535472829587, 4.4588082221853025, 0.2907021280441324, 4.4073568248079145, 2.987417060723294
,80, 0.5762095361186286, 0.5762095361186286, 0.05228917240993192, 0.5607311793015926, 0.6614864877823246 , 1.0504954014883048, 1.0005793906218805, 0.9530444739226741, 2.307373414260621, 43.903587625644214, 8.85588564317074, 4.079153566702955, 4.614089773524093, 4.87168069122731, 4.565685427901603, 3.263409704266567
,81, 0.37184359221892194, 0.37184359221892194, -0.3810831245350672, 0.2577979231330296, 0.4995191422819517 , 1.1567300259389244, 1.0047375461493637, 0.842158956972182, 11.754630690458288, 10.814027424129396, 5.159525941774631, 1.6637350701659448, 3.7450139186486013, 2.00686020636652, 2.550295509941286, 4.558315240894796
,82, 0.39581179884827344, 0.39581179884827344, -0.38805439327428104, 0.24193115405769994, 0.4745707101155475 , 0.9757108641931975, 1.022173707504714, 1.064100804076996, 11.04541567308438, 33.719642062864644, 3.3396034348350767, 3.7559476608642814, 2.4184734084117605, 1.2653661193946624, 0.3426794006178496, 1.0288986269684712
,83, 0.25770103893665264, 0.25770103893665264, -0.6297255085802937, -0.05959377108760244, 0.2895487658430138 , 1.1133880892807742, 0.916263472054271, 1.1129897663953434, 12.720355235211757, 26.023855721781274, 1.8729570598118994, 6.087477474977858, 1.9087714299382523, 3.889800563366693, 3.938788132248629, 4.959560064940222
,84, 0.3181658291929059, 0.3181658291929059, -0.3369440549420031, 0.3567656259009694, 0.5483293570188248 , 0.9436810321398414, 0.9581518207152068, 1.1171087365134487, 0.2856365248299284, 40.53868928209795, 8.055147324110411, 1.6087359436012871, 4.546512877859276, 2.5037415870247437, 2.164578173268951, 3.9214041731974785
,85, 0.40091835312977475, 0.40091835312977475, -0.3474932456696427, 0.26175148763130074, 0.5016955282720835 , 1.0183286919074004, 0.809800344414239, 0.85968345207926, 7.5505824308724625, 27.15606240021413, 5.485272515210207, 2.196713741613282, 3.5664852445624415, 0.027913684670466954, 2.5494761184346055, 0.23540939971533337
,86, 0.4637328322057812, 0.4637328322057812, -0.27639554110430353, 0.3354887806667861, 0.5606877657496231 , 0.9538852079187925, 0.8311939362212498, 1.0521699951633772, 11.282958715711615, 11.896009575351824, 5.2714636379705375, 6.295311651095156, 3.910788738932147, 0.23926163467730854, 4.3866706568757845, 1.8542650225677038
,87, 0.37247966628418316, 0.37247966628418316, -0.36226280598576643, 0.2757200897987505, 0.49747770955000803 , 1.182856668143533, 0.9169005137041959, 0.815078932482745, 11.448916292172747, 25.974447750922447, 5.891620533150746, 1.4224949167671441, 0.8122807761132927, 4.499185683736904, 2.347700653368535, 1.253914323560762
