@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-22,0.09721
,2011-03-24,-22,0.11334
,2011-03-25,-22,0.11899
,2011-03-26,-22,0.11729
,2011-03-27,-22,0.11246
,2011-03-28,-22,0.10723
,2011-03-29,-22,0.10231
,2011-03-30,-22,0.09758
,2011-03-31,-22,0.09629
,2011-04-01,-22,0.12917
,2011-04-02,-22,0.25173
,2011-04-03,-22,0.29855
,2011-04-04,-22,0.29566
,2011-04-05,-22,0.38476
,2011-04-06,-22,0.61895
,2011-04-07,-22,0.93517
,2011-04-08,-22,1.1759
,2011-04-09,-22,1.14039
,2011-04-10,-22,0.86633
,2011-04-11,-22,0.73463
,2011-04-12,-22,0.76941
,2011-04-13,-22,0.70257
,2011-04-14,-22,0.66519
,2011-04-15,-22,0.58594
,2011-04-16,-22,0.72695
,2011-04-17,-22,0.96895
,2011-04-18,-22,1.14048
,2011-04-19,-22,1.04255
,2011-04-20,-22,1.10263
,2011-04-21,-22,0.9628
,2011-04-22,-22,0.74324
,2011-04-23,-22,0.70621
,2011-04-24,-22,0.90273
,2011-04-25,-22,0.8955
,2011-04-26,-22,0.83511
,2011-04-27,-22,0.6963
,2011-04-28,-22,0.58757
,2011-04-29,-22,0.51165
,2011-04-30,-22,0.45234
,2011-05-01,-22,0.40047
,2011-05-02,-22,0.35408
,2011-05-03,-22,0.31462
,2011-05-04,-22,0.28378
,2011-05-05,-22,0.26137
,2011-05-06,-22,0.24698
,2011-05-07,-22,0.24347
,2011-05-08,-22,0.25383
,2011-05-09,-22,0.27332
,2011-05-10,-22,0.28918
,2011-05-11,-22,0.33076
,2011-05-12,-22,0.47817
,2011-05-13,-22,0.88802
,2011-05-14,-22,1.17354
,2011-05-15,-22,1.06758
,2011-05-16,-22,0.81711
,2011-05-17,-22,0.63824
,2011-05-18,-22,0.92821
,2011-05-19,-22,1.31815
,2011-05-20,-22,1.91561
,2011-05-21,-22,2.05069
,2011-05-22,-22,2.75964
,2011-05-23,-22,2.70493
,2011-05-24,-22,2.32651
,2011-05-25,-22,1.88875
,2011-05-26,-22,1.5369
,2011-05-27,-22,1.28545
,2011-05-28,-22,1.08679
,2011-05-29,-22,0.94625
,2011-05-30,-22,0.84845
,2011-05-31,-22,0.79274
,2011-06-01,-22,0.76782
,2011-06-02,-22,0.73414
,2011-06-03,-22,0.67007
,2011-06-04,-22,0.58623
,2011-06-05,-22,0.50088
,2011-06-06,-22,0.4252
,2011-06-07,-22,0.36322
,2011-06-08,-22,0.31472
,2011-06-09,-22,0.27766
,2011-06-10,-22,0.24956
,2011-06-11,-22,0.22816
,2011-06-12,-22,0.21171
,2011-06-13,-22,0.19884
,2011-06-14,-22,0.18853
,2011-06-15,-22,0.18007
,2011-06-16,-22,0.17293
,2011-06-17,-22,0.16677
,2011-06-18,-22,0.16131
,2011-06-19,-22,0.15624
,2011-06-20,-22,0.2736
,2011-06-21,-22,0.30752
,2011-06-22,-22,0.29508
,2011-06-23,-22,0.26603
,2011-06-24,-22,0.23521
,2011-06-25,-22,0.20803
,2011-06-26,-22,0.1854
,2011-06-27,-22,0.16688
,2011-06-28,-22,0.15176
,2011-06-29,-22,0.13943
,2011-06-30,-22,0.12927
,2011-07-01,-22,0.12079
,2011-07-02,-22,0.11367
,2011-07-03,-22,0.1076
,2011-07-04,-22,0.10235
,2011-07-05,-22,0.09776
,2011-07-06,-22,0.09368
,2011-07-07,-22,0.09114
,2011-07-08,-22,0.08946
,2011-07-09,-22,0.08771
,2011-07-10,-22,0.08557
,2011-07-11,-22,0.08304
,2011-07-12,-22,0.08043
,2011-07-13,-22,0.27432
,2011-07-14,-22,0.49835
,2011-07-15,-22,0.46224
,2011-07-16,-22,0.37372
,2011-07-17,-22,0.29522
,2011-07-18,-22,0.23623
,2011-07-19,-22,0.19357
,2011-07-20,-22,0.16256
,2011-07-21,-22,0.13973
,2011-07-22,-22,0.12255
,2011-07-23,-22,0.1093
,2011-07-24,-22,0.09875
,2011-07-25,-22,0.09015
,2011-07-26,-22,0.08304
,2011-07-27,-22,0.07709
,2011-07-28,-22,0.07208
,2011-07-29,-22,0.06783
,2011-07-30,-22,0.06419
,2011-07-31,-22,0.06104
,2011-08-01,-22,0.0583
,2011-08-02,-22,0.05586
,2011-08-03,-22,0.05367
,2011-08-04,-22,0.0517
,2011-08-05,-22,0.0499
,2011-08-06,-22,0.04824
,2011-08-07,-22,0.04669
,2011-08-08,-22,0.04524
,2011-08-09,-22,0.04387
,2011-08-10,-22,0.04256
,2011-08-11,-22,0.04131
,2011-08-12,-22,0.04012
,2011-08-13,-22,0.03896
,2011-08-14,-22,0.03785
,2011-08-15,-22,0.03677
,2011-08-16,-22,0.03573
,2011-08-17,-22,0.03472
,2011-08-18,-22,0.03373
,2011-08-19,-22,0.03278
,2011-08-20,-22,0.03186
,2011-08-21,-22,0.03095
,2011-08-22,-22,0.03008
,2011-08-23,-22,0.02923
,2011-08-24,-22,0.0284
,2011-08-25,-22,0.02759
,2011-08-26,-22,0.0268
,2011-08-27,-22,0.02604
,2011-08-28,-22,0.0253
,2011-08-29,-22,0.02457
,2011-08-30,-22,0.02387
,2011-08-31,-22,0.02319
,2011-09-01,-22,0.02252
,2011-09-02,-22,0.02188
,2011-09-03,-22,0.02125
,2011-09-04,-22,0.02064
,2011-09-05,-22,0.02005
,2011-09-06,-22,0.01947
,2011-09-07,-22,0.02948
,2011-09-08,-22,0.0748
,2011-09-09,-22,0.09228
,2011-09-10,-22,0.09085
,2011-09-11,-22,0.08178
,2011-09-12,-22,0.07116
,2011-09-13,-22,0.06129
,2011-09-14,-22,0.05292
,2011-09-15,-22,0.10086
,2011-09-16,-22,0.12539
,2011-09-17,-22,0.12574
,2011-09-18,-22,0.11476
,2011-09-19,-22,0.10055
,2011-09-20,-22,0.08674
,2011-09-21,-22,0.07457
,2011-09-22,-22,0.06429
,2011-09-23,-22,0.05583
,2011-09-24,-22,0.04881
,2011-09-25,-22,0.04297
,2011-09-26,-22,0.03808
,2011-09-27,-22,0.03395
,2011-09-28,-22,0.03047
,2011-09-29,-22,0.0275
,2011-09-30,-22,0.02497
,2011-10-01,-22,0.02281
,2011-10-02,-22,0.02094
,2011-10-03,-22,0.01933
,2011-10-04,-22,0.01793
,2011-10-05,-22,0.0167
,2011-10-06,-22,0.01564
,2011-10-07,-22,0.0147
,2011-10-08,-22,0.01387
,2011-10-09,-22,0.01313
,2011-10-10,-22,0.01247
,2011-10-11,-22,0.01187
,2011-10-12,-22,0.01134
,2011-10-13,-22,0.01085
,2011-10-14,-22,0.0104
,2011-10-15,-22,0.00999
,2011-10-16,-22,0.00962
,2011-10-17,-22,0.00927
,2011-10-18,-22,0.00894
,2011-10-19,-22,0.00864
,2011-10-20,-22,0.00835
,2011-10-21,-22,0.00808
,2011-10-22,-22,0.00782
,2011-10-23,-22,0.00758
,2011-10-24,-22,0.00735
,2011-10-25,-22,0.00713
,2011-10-26,-22,0.00692
,2011-10-27,-22,0.00672
,2011-10-28,-22,0.00653
,2011-10-29,-22,0.00634
,2011-10-30,-22,0.00616
,2011-10-31,-22,0.01264
,2011-11-01,-22,0.04034
,2011-11-02,-22,0.05357
,2011-11-03,-22,0.05521
,2011-11-04,-22,0.10169
,2011-11-05,-22,0.17018
,2011-11-06,-22,0.17795
,2011-11-07,-22,0.15795
,2011-11-08,-22,0.13253
,2011-11-09,-22,0.11216
,2011-11-10,-22,0.09464
,2011-11-11,-22,0.08034
,2011-11-12,-22,0.06886
,2011-11-13,-22,0.05964
,2011-11-14,-22,0.05225
,2011-11-15,-22,0.04625
,2011-11-16,-22,0.04133
,2011-11-17,-22,0.03729
,2011-11-18,-22,0.03394
,2011-11-19,-22,0.03113
,2011-11-20,-22,0.02875
,2011-11-21,-22,0.02671
,2011-11-22,-22,0.02496
,2011-11-23,-22,0.02314
,2011-11-24,-22,0.02159
,2011-11-25,-22,0.02026
,2011-11-26,-22,0.0191
,2011-11-27,-22,0.01809
,2011-11-28,-22,0.01721
,2011-11-29,-22,0.01643
,2011-11-30,-22,0.01588
,2011-12-01,-22,0.01538
,2011-12-02,-22,0.01492
,2011-12-03,-22,0.0145
,2011-12-04,-22,0.01411
,2011-12-05,-22,0.01375
,2011-12-06,-22,0.01342
,2011-12-07,-22,0.01333
,2011-12-08,-22,0.01323
,2011-12-09,-22,0.01312
,2011-12-10,-22,0.013
,2011-12-11,-22,0.01287
,2011-12-12,-22,0.01274
,2011-12-13,-22,0.01261
,2011-12-14,-22,0.01165
,2011-12-15,-22,0.01085
,2011-12-16,-22,0.01018
,2011-12-17,-22,0.00962
,2011-12-18,-22,0.00913
,2011-12-19,-22,0.00872
,2011-12-20,-22,0.00836
,2011-12-21,-22,0.00773
,2011-12-22,-22,0.00719
,2011-12-23,-22,0.00672
,2011-12-24,-22,0.00633
,2011-12-25,-22,0.00598
,2011-12-26,-22,0.00567
,2011-12-27,-22,0.0054
,2011-12-28,-22,0.00595
,2011-12-29,-22,0.00646
,2011-12-30,-22,0.0069
,2011-12-31,-22,0.00729
,2012-01-01,-22,0.00763
,2012-01-02,-22,0.00791
,2012-01-03,-22,0.00815
,2012-01-04,-22,0.00815
,2012-01-05,-22,0.00814
,2012-01-06,-22,0.00813
,2012-01-07,-22,0.00811
,2012-01-08,-22,0.00809
,2012-01-09,-22,0.00806
,2012-01-10,-22,0.00803
,2012-01-11,-22,0.00819
,2012-01-12,-22,0.00833
,2012-01-13,-22,0.00844
,2012-01-14,-22,0.00853
,2012-01-15,-22,0.0086
,2012-01-16,-22,0.00865
,2012-01-17,-22,0.00869
,2012-01-18,-22,0.00874
,2012-01-19,-22,0.00877
,2012-01-20,-22,0.00879
,2012-01-21,-22,0.0088
,2012-01-22,-22,0.00881
,2012-01-23,-22,0.00881
,2012-01-24,-22,0.0088
,2012-01-25,-22,0.00874
,2012-01-26,-22,0.00868
,2012-01-27,-22,0.00862
,2012-01-28,-22,0.00857
,2012-01-29,-22,0.00852
,2012-01-30,-22,0.00847
,2012-01-31,-22,0.00843
,2012-02-01,-22,0.00737
,2012-02-02,-22,0.0065
,2012-02-03,-22,0.00578
,2012-02-04,-22,0.00518
,2012-02-05,-22,0.00467
,2012-02-06,-22,0.00424
,2012-02-07,-22,0.00387
,2012-02-08,-22,0.00355
,2012-02-09,-22,0.00328
,2012-02-10,-22,0.00303
,2012-02-11,-22,0.00282
,2012-02-12,-22,0.00263
,2012-02-13,-22,0.00246
,2012-02-14,-22,0.00231
,2012-02-15,-22,0.00218
,2012-02-16,-22,0.00205
,2012-02-17,-22,0.00194
,2012-02-18,-22,0.00184
,2012-02-19,-22,0.00175
,2012-02-20,-22,0.00166
,2012-02-21,-22,0.00159
,2012-02-22,-22,0.00152
,2012-02-23,-22,0.00145
,2012-02-24,-22,0.00139
,2012-02-25,-22,0.00133
,2012-02-26,-22,0.00128
,2012-02-27,-22,0.00123
,2012-02-28,-22,0.00119
,2012-02-29,-22,0.00115
,2012-03-01,-22,0.00111
,2012-03-02,-22,0.00107
,2012-03-03,-22,0.00103
,2012-03-04,-22,0.001
,2012-03-05,-22,0.00097
,2012-03-06,-22,0.00094
,2012-03-07,-22,0.00091
,2012-03-08,-22,0.00088
,2012-03-09,-22,0.00086
,2012-03-10,-22,0.00083
,2012-03-11,-22,0.00081
,2012-03-12,-22,0.00079
,2012-03-13,-22,0.00077
,2012-03-14,-22,0.00075
,2012-03-15,-22,0.00073
,2012-03-16,-22,0.00071
,2012-03-17,-22,0.00069
,2012-03-18,-22,0.00068
,2012-03-19,-22,0.00066
,2012-03-20,-22,0.00065
,2012-03-21,-22,0.00063
,2012-03-22,-22,0.00062
,2012-03-23,-22,0.00061
,2012-03-24,-22,0.00059
,2012-03-25,-22,0.00058
,2012-03-26,-22,0.00057
,2012-03-27,-22,0.00056
,2012-03-28,-22,0.00054
,2012-03-29,-22,0.00053
,2012-03-30,-22,0.00052
,2012-03-31,-22,0.00051
,2012-04-01,-22,0.0005
,2012-04-02,-22,0.00049
,2012-04-03,-22,0.00048
,2012-04-04,-22,0.00048
,2012-04-05,-22,0.00047
,2012-04-06,-22,0.00046
,2012-04-07,-22,0.00045
,2012-04-08,-22,0.00044
,2012-04-09,-22,0.00043
,2012-04-10,-22,0.00043
,2012-04-11,-22,0.00042
,2012-04-12,-22,0.00041
,2012-04-13,-22,0.00041
,2012-04-14,-22,0.0004
,2012-04-15,-22,0.00039
,2012-04-16,-22,0.00039
,2012-04-17,-22,0.00038
,2012-04-18,-22,0.00051
,2012-04-19,-22,0.00065
,2012-04-20,-22,0.0008
,2012-04-21,-22,0.00097
,2012-04-22,-22,0.00604
,2012-04-23,-22,0.03942
,2012-04-24,-22,0.19937
,2012-04-25,-22,0.52687
,2012-04-26,-22,0.8
,2012-04-27,-22,0.65181
,2012-04-28,-22,0.52685
,2012-04-29,-22,0.59851
,2012-04-30,-22,0.80257
,2012-05-01,-22,0.84892
,2012-05-02,-22,0.78606
,2012-05-03,-22,0.64138
,2012-05-04,-22,0.5026
,2012-05-05,-22,0.40161
,2012-05-06,-22,0.3335
,2012-05-07,-22,0.28514
,2012-05-08,-22,0.24888
,2012-05-09,-22,0.2184
,2012-05-10,-22,0.19396
,2012-05-11,-22,0.17266
,2012-05-12,-22,0.15399
,2012-05-13,-22,0.13794
,2012-05-14,-22,0.12436
,2012-05-15,-22,0.11296
,2012-05-16,-22,0.10344
,2012-05-17,-22,0.09522
,2012-05-18,-22,0.08807
,2012-05-19,-22,0.08182
,2012-05-20,-22,0.07636
,2012-05-21,-22,0.07163
,2012-05-22,-22,0.06752
,2012-05-23,-22,0.06356
,2012-05-24,-22,0.06013
,2012-05-25,-22,0.05717
,2012-05-26,-22,0.05456
,2012-05-27,-22,0.05225
,2012-05-28,-22,0.05019
,2012-05-29,-22,0.04831
,2012-05-30,-22,0.04864
,2012-05-31,-22,0.04853
,2012-06-01,-22,0.04811
,2012-06-02,-22,0.04749
,2012-06-03,-22,0.04674
,2012-06-04,-22,0.04591
,2012-06-05,-22,0.04504
,2012-06-06,-22,0.04416
,2012-06-07,-22,0.04328
,2012-06-08,-22,0.0424
,2012-06-09,-22,0.04153
,2012-06-10,-22,0.04069
,2012-06-11,-22,0.03986
,2012-06-12,-22,0.03905
,2012-06-13,-22,0.03804
,2012-06-14,-22,0.03712
,2012-06-15,-22,0.03626
,2012-06-16,-22,0.03545
,2012-06-17,-22,0.03469
,2012-06-18,-22,0.03397
,2012-06-19,-22,0.03329
,2012-06-20,-22,0.03289
,2012-06-21,-22,0.03245
,2012-06-22,-22,0.03198
,2012-06-23,-22,0.03151
,2012-06-24,-22,0.03103
,2012-06-25,-22,0.03054
,2012-06-26,-22,0.03007
,2012-06-27,-22,0.02817
,2012-06-28,-22,0.02663
,2012-06-29,-22,0.02537
,2012-06-30,-22,0.02431
,2012-07-01,-22,0.02342
,2012-07-02,-22,0.02264
,2012-07-03,-22,0.02196
,2012-07-04,-22,0.01975
,2012-07-05,-22,0.02353
,2012-07-06,-22,0.12148
,2012-07-07,-22,1.13092
,2012-07-08,-22,2.82838
,2012-07-09,-22,2.50179
,2012-07-10,-22,1.76554
,2012-07-11,-22,1.22335
,2012-07-12,-22,0.88495
,2012-07-13,-22,0.66642
,2012-07-14,-22,0.51964
,2012-07-15,-22,0.41698
,2012-07-16,-22,0.34291
,2012-07-17,-22,0.28817
,2012-07-18,-22,0.25212
,2012-07-19,-22,0.22336
,2012-07-20,-22,0.20078
,2012-07-21,-22,0.18149
,2012-07-22,-22,0.1649
,2012-07-23,-22,0.15035
,2012-07-24,-22,0.13753
,2012-07-25,-22,0.12566
,2012-07-26,-22,0.11551
,2012-07-27,-22,0.10678
,2012-07-28,-22,0.09926
,2012-07-29,-22,0.09279
,2012-07-30,-22,0.093
,2012-07-31,-22,0.09249
,2012-08-01,-22,0.09044
,2012-08-02,-22,0.08611
,2012-08-03,-22,0.08105
,2012-08-04,-22,0.07614
,2012-08-05,-22,0.07173
,2012-08-06,-22,0.06788
,2012-08-07,-22,0.06457
,2012-08-08,-22,0.06197
,2012-08-09,-22,0.05965
,2012-08-10,-22,0.05758
,2012-08-11,-22,0.05566
,2012-08-12,-22,0.0539
,2012-08-13,-22,0.05227
,2012-08-14,-22,0.05074
,2012-08-15,-22,0.05009
,2012-08-16,-22,0.04928
,2012-08-17,-22,0.04838
,2012-08-18,-22,0.04742
,2012-08-19,-22,0.04643
,2012-08-20,-22,0.04543
,2012-08-21,-22,0.04444
,2012-08-22,-22,0.04187
,2012-08-23,-22,0.03977
,2012-08-24,-22,0.03802
,2012-08-25,-22,0.03653
,2012-08-26,-22,0.03523
,2012-08-27,-22,0.03408
,2012-08-28,-22,0.03304
,2012-08-29,-22,0.03156
,2012-08-30,-22,0.03028
,2012-08-31,-22,0.02917
,2012-09-01,-22,0.02819
,2012-09-02,-22,0.02731
,2012-09-03,-22,0.02651
,2012-09-04,-22,0.02577
,2012-09-05,-22,0.02389
,2012-09-06,-22,0.02233
,2012-09-07,-22,0.02104
,2012-09-08,-22,0.01994
,2012-09-09,-22,0.01899
,2012-09-10,-22,0.01816
,2012-09-11,-22,0.01742
,2012-09-12,-22,0.01674
,2012-09-13,-22,0.01614
,2012-09-14,-22,0.01558
,2012-09-15,-22,0.01506
,2012-09-16,-22,0.01458
,2012-09-17,-22,0.01413
,2012-09-18,-22,0.01369
,2012-09-19,-22,0.01329
,2012-09-20,-22,0.0129
,2012-09-21,-22,0.01252
,2012-09-22,-22,0.01217
,2012-09-23,-22,0.01183
,2012-09-24,-22,0.0115
,2012-09-25,-22,0.01118
,2012-09-26,-22,0.01161
,2012-09-27,-22,0.0214
,2012-09-28,-22,0.02837
,2012-09-29,-22,0.03088
,2012-09-30,-22,0.03059
,2012-10-01,-22,0.02873
,2012-10-02,-22,0.02629
,2012-10-03,-22,0.02376
,2012-10-04,-22,0.0214
,2012-10-05,-22,0.01929
,2012-10-06,-22,0.01744
,2012-10-07,-22,0.01584
,2012-10-08,-22,0.01446
,2012-10-09,-22,0.01327
,2012-10-10,-22,0.01224
,2012-10-11,-22,0.01135
,2012-10-12,-22,0.01057
,2012-10-13,-22,0.00989
,2012-10-14,-22,0.00929
,2012-10-15,-22,0.00876
,2012-10-16,-22,0.00829
,2012-10-17,-22,0.00787
,2012-10-18,-22,0.00749
,2012-10-19,-22,0.00715
,2012-10-20,-22,0.00683
,2012-10-21,-22,0.00655
,2012-10-22,-22,0.00629
,2012-10-23,-22,0.00605
,2012-10-24,-22,0.00583
,2012-10-25,-22,0.00562
,2012-10-26,-22,0.00542
,2012-10-27,-22,0.00525
,2012-10-28,-22,0.00508
,2012-10-29,-22,0.00492
,2012-10-30,-22,0.00478
,2012-10-31,-22,0.00465
,2012-11-01,-22,0.00452
,2012-11-02,-22,0.0044
,2012-11-03,-22,0.00428
,2012-11-04,-22,0.00416
,2012-11-05,-22,0.00405
,2012-11-06,-22,0.00394
,2012-11-07,-22,0.00383
,2012-11-08,-22,0.00373
,2012-11-09,-22,0.00363
,2012-11-10,-22,0.00354
,2012-11-11,-22,0.00344
,2012-11-12,-22,0.00336
,2012-11-13,-22,0.00327
,2012-11-14,-22,0.00319
,2012-11-15,-22,0.0031
,2012-11-16,-22,0.00303
,2012-11-17,-22,0.00295
,2012-11-18,-22,0.00288
,2012-11-19,-22,0.00281
,2012-11-20,-22,0.00274
,2012-11-21,-22,0.00267
,2012-11-22,-22,0.0026
,2012-11-23,-22,0.00254
,2012-11-24,-22,0.00248
,2012-11-25,-22,0.00242
,2012-11-26,-22,0.00236
,2012-11-27,-22,0.00231
,2012-11-28,-22,0.00226
,2012-11-29,-22,0.0022
,2012-11-30,-22,0.00215
,2012-12-01,-22,0.0021
,2012-12-02,-22,0.00205
,2012-12-03,-22,0.00201
,2012-12-04,-22,0.00196
,2012-12-05,-22,0.00192
,2012-12-06,-22,0.00188
,2012-12-07,-22,0.00183
,2012-12-08,-22,0.00179
,2012-12-09,-22,0.00175
,2012-12-10,-22,0.00171
,2012-12-11,-22,0.00168
,2012-12-12,-22,0.00164
,2012-12-13,-22,0.0016
,2012-12-14,-22,0.00157
,2012-12-15,-22,0.00154
,2012-12-16,-22,0.0015
,2012-12-17,-22,0.00147
,2012-12-18,-22,0.00144
,2012-12-19,-22,0.00141
,2012-12-20,-22,0.00138
,2012-12-21,-22,0.00135
,2012-12-22,-22,0.00133
,2012-12-23,-22,0.0013
,2012-12-24,-22,0.00127
,2012-12-25,-22,0.00125
,2012-12-26,-22,0.00122
,2012-12-27,-22,0.0012
,2012-12-28,-22,0.00117
,2012-12-29,-22,0.00115
,2012-12-30,-22,0.00113
,2012-12-31,-22,0.0011
,2013-01-01,-22,0.00108
,2013-01-02,-22,0.00106
,2013-01-03,-22,0.00104
,2013-01-04,-22,0.00102
,2013-01-05,-22,0.001
,2013-01-06,-22,0.00098
,2013-01-07,-22,0.00096
,2013-01-08,-22,0.00094
,2013-01-09,-22,0.00093
,2013-01-10,-22,0.00091
,2013-01-11,-22,0.00089
,2013-01-12,-22,0.00088
,2013-01-13,-22,0.00086
,2013-01-14,-22,0.00084
,2013-01-15,-22,0.00083
,2013-01-16,-22,0.00081
,2013-01-17,-22,0.0008
,2013-01-18,-22,0.00079
,2013-01-19,-22,0.00077
,2013-01-20,-22,0.00076
,2013-01-21,-22,0.00074
,2013-01-22,-22,0.00073
,2013-01-23,-22,0.00072
,2013-01-24,-22,0.00071
,2013-01-25,-22,0.00069
,2013-01-26,-22,0.00068
,2013-01-27,-22,0.00067
,2013-01-28,-22,0.00066
,2013-01-29,-22,0.00065
,2013-01-30,-22,0.00064
,2013-01-31,-22,0.00063
,2013-02-01,-22,0.00062
,2013-02-02,-22,0.00061
,2013-02-03,-22,0.0006
,2013-02-04,-22,0.00059
,2013-02-05,-22,0.00058
,2013-02-06,-22,0.00057
,2013-02-07,-22,0.00056
,2013-02-08,-22,0.00055
,2013-02-09,-22,0.00054
,2013-02-10,-22,0.00053
,2013-02-11,-22,0.00052
,2013-02-12,-22,0.00052
,2013-02-13,-22,0.00051
,2013-02-14,-22,0.0005
,2013-02-15,-22,0.00049
,2013-02-16,-22,0.00049
,2013-02-17,-22,0.00048
,2013-02-18,-22,0.00047
,2013-02-19,-22,0.00046
,2013-02-20,-22,0.00046
,2013-02-21,-22,0.00045
,2013-02-22,-22,0.00044
,2013-02-23,-22,0.00044
,2013-02-24,-22,0.00043
,2013-02-25,-22,0.00042
,2013-02-26,-22,0.00042
,2013-02-27,-22,0.00041
,2013-02-28,-22,0.00041
,2013-03-01,-22,0.0004
,2013-03-02,-22,0.0004
,2013-03-03,-22,0.00039
,2013-03-04,-22,0.00038
,2013-03-05,-22,0.00038
,2013-03-06,-22,0.00037
,2013-03-07,-22,0.00037
,2013-03-08,-22,0.00036
,2013-03-09,-22,0.00036
,2013-03-10,-22,0.00035
,2013-03-11,-22,0.00035
,2013-03-12,-22,0.00035
,2013-03-13,-22,0.00034
,2013-03-14,-22,0.00034
,2013-03-15,-22,0.00033
,2013-03-16,-22,0.00033
,2013-03-17,-22,0.00032
,2013-03-18,-22,0.00032
,2013-03-19,-22,0.00032
,2013-03-20,-22,0.00031
,2013-03-21,-22,0.00031
,2013-03-22,-22,0.0003
,2013-03-23,-22,0.0003
,2013-03-24,-22,0.0003
,2013-03-25,-22,0.00029
,2013-03-26,-22,0.00029
,2013-03-27,-22,0.00029
,2013-03-28,-22,0.00028
,2013-03-29,-22,0.00028
,2013-03-30,-22,0.00028
,2013-03-31,-22,0.00027
,2013-04-01,-22,0.00027
,2013-04-02,-22,0.00216
,2013-04-03,-22,0.02145
,2013-04-04,-22,0.1718
,2013-04-05,-22,0.49968
,2013-04-06,-22,0.67565
,2013-04-07,-22,0.55142
,2013-04-08,-22,0.40297
,2013-04-09,-22,0.29207
,2013-04-10,-22,0.21656
,2013-04-11,-22,0.16574
,2013-04-12,-22,0.13099
,2013-04-13,-22,0.10666
,2013-04-14,-22,0.08918
,2013-04-15,-22,0.07631
,2013-04-16,-22,0.0666
,2013-04-17,-22,0.05912
,2013-04-18,-22,0.05325
,2013-04-19,-22,0.04853
,2013-04-20,-22,0.04468
,2013-04-21,-22,0.04149
,2013-04-22,-22,0.03881
,2013-04-23,-22,0.03652
,2013-04-24,-22,0.03455
,2013-04-25,-22,0.03283
,2013-04-26,-22,0.03133
,2013-04-27,-22,0.1406
,2013-04-28,-22,0.43983
,2013-04-29,-22,0.76439
,2013-04-30,-22,0.91309
,2013-05-01,-22,0.73002
,2013-05-02,-22,0.51486
,2013-05-03,-22,0.36295
,2013-05-04,-22,0.32238
,2013-05-05,-22,0.47774
,2013-05-06,-22,0.73868
,2013-05-07,-22,0.95256
,2013-05-08,-22,1.03509
,2013-05-09,-22,1.11387
,2013-05-10,-22,1.2413
,2013-05-11,-22,1.28139
,2013-05-12,-22,1.15392
,2013-05-13,-22,0.92067
,2013-05-14,-22,0.77789
