@T, output
created_at,"Mon May 01 11:46:02 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
,2011-03-23,-25,0.13772
,2011-03-24,-25,0.0994
,2011-03-25,-25,0.0882
,2011-03-26,-25,0.0798
,2011-03-27,-25,0.09049
,2011-03-28,-25,0.09168
,2011-03-29,-25,0.08176
,2011-03-30,-25,0.07489
,2011-03-31,-25,0.14231
,2011-04-01,-25,0.28291
,2011-04-02,-25,0.31448
,2011-04-03,-25,0.24951
,2011-04-04,-25,0.17969
,2011-04-05,-25,0.18052
,2011-04-06,-25,0.1814
,2011-04-07,-25,0.27317
,2011-04-08,-25,0.3357
,2011-04-09,-25,0.28225
,2011-04-10,-25,0.20675
,2011-04-11,-25,0.18369
,2011-04-12,-25,0.19431
,2011-04-13,-25,0.17959
,2011-04-14,-25,0.18183
,2011-04-15,-25,0.16667
,2011-04-16,-25,0.14927
,2011-04-17,-25,0.14533
,2011-04-18,-25,0.19593
,2011-04-19,-25,0.20319
,2011-04-20,-25,0.21502
,2011-04-21,-25,0.20115
,2011-04-22,-25,0.1708
,2011-04-23,-25,0.17524
,2011-04-24,-25,0.26068
,2011-04-25,-25,0.2736
,2011-04-26,-25,0.31982
,2011-04-27,-25,0.27598
,2011-04-28,-25,0.298
,2011-04-29,-25,0.25905
,2011-04-30,-25,0.20203
,2011-05-01,-25,0.15546
,2011-05-02,-25,0.12526
,2011-05-03,-25,0.11687
,2011-05-04,-25,0.12416
,2011-05-05,-25,0.12974
,2011-05-06,-25,0.14641
,2011-05-07,-25,0.20467
,2011-05-08,-25,0.2629
,2011-05-09,-25,0.27177
,2011-05-10,-25,0.22722
,2011-05-11,-25,0.2218
,2011-05-12,-25,0.20781
,2011-05-13,-25,0.22998
,2011-05-14,-25,0.23422
,2011-05-15,-25,0.20631
,2011-05-16,-25,0.2249
,2011-05-17,-25,0.2574
,2011-05-18,-25,0.25349
,2011-05-19,-25,0.28245
,2011-05-20,-25,0.44344
,2011-05-21,-25,0.42205
,2011-05-22,-25,0.6531
,2011-05-23,-25,0.88909
,2011-05-24,-25,0.85724
,2011-05-25,-25,0.93388
,2011-05-26,-25,0.79771
,2011-05-27,-25,0.68985
,2011-05-28,-25,0.54631
,2011-05-29,-25,0.54672
,2011-05-30,-25,0.50329
,2011-05-31,-25,0.5659
,2011-06-01,-25,0.58304
,2011-06-02,-25,0.47836
,2011-06-03,-25,0.33753
,2011-06-04,-25,0.23378
,2011-06-05,-25,0.16616
,2011-06-06,-25,0.12839
,2011-06-07,-25,0.10848
,2011-06-08,-25,0.09721
,2011-06-09,-25,0.09047
,2011-06-10,-25,0.08557
,2011-06-11,-25,0.08219
,2011-06-12,-25,0.07903
,2011-06-13,-25,0.07695
,2011-06-14,-25,0.07445
,2011-06-15,-25,0.07289
,2011-06-16,-25,0.07074
,2011-06-17,-25,0.06948
,2011-06-18,-25,0.06742
,2011-06-19,-25,0.06369
,2011-06-20,-25,0.06068
,2011-06-21,-25,0.05777
,2011-06-22,-25,0.05461
,2011-06-23,-25,0.05106
,2011-06-24,-25,0.04751
,2011-06-25,-25,0.04455
,2011-06-26,-25,0.04216
,2011-06-27,-25,0.04014
,2011-06-28,-25,0.03839
,2011-06-29,-25,0.03682
,2011-06-30,-25,0.03541
,2011-07-01,-25,0.03413
,2011-07-02,-25,0.03296
,2011-07-03,-25,0.03189
,2011-07-04,-25,0.03088
,2011-07-05,-25,0.02995
,2011-07-06,-25,0.02906
,2011-07-07,-25,0.02822
,2011-07-08,-25,0.02742
,2011-07-09,-25,0.02664
,2011-07-10,-25,0.02589
,2011-07-11,-25,0.02517
,2011-07-12,-25,0.02447
,2011-07-13,-25,0.0238
,2011-07-14,-25,0.02314
,2011-07-15,-25,0.0225
,2011-07-16,-25,0.02189
,2011-07-17,-25,0.02129
,2011-07-18,-25,0.02071
,2011-07-19,-25,0.02014
,2011-07-20,-25,0.01959
,2011-07-21,-25,0.01906
,2011-07-22,-25,0.01854
,2011-07-23,-25,0.01804
,2011-07-24,-25,0.01755
,2011-07-25,-25,0.01708
,2011-07-26,-25,0.01661
,2011-07-27,-25,0.01616
,2011-07-28,-25,0.01573
,2011-07-29,-25,0.0153
,2011-07-30,-25,0.01489
,2011-07-31,-25,0.01448
,2011-08-01,-25,0.01409
,2011-08-02,-25,0.0137
,2011-08-03,-25,0.01332
,2011-08-04,-25,0.01294
,2011-08-05,-25,0.01258
,2011-08-06,-25,0.01223
,2011-08-07,-25,0.01189
,2011-08-08,-25,0.01155
,2011-08-09,-25,0.01122
,2011-08-10,-25,0.0109
,2011-08-11,-25,0.01059
,2011-08-12,-25,0.01028
,2011-08-13,-25,0.00998
,2011-08-14,-25,0.00969
,2011-08-15,-25,0.0094
,2011-08-16,-25,0.00912
,2011-08-17,-25,0.00885
,2011-08-18,-25,0.00859
,2011-08-19,-25,0.00833
,2011-08-20,-25,0.00807
,2011-08-21,-25,0.00783
,2011-08-22,-25,0.00759
,2011-08-23,-25,0.00736
,2011-08-24,-25,0.00713
,2011-08-25,-25,0.00691
,2011-08-26,-25,0.0067
,2011-08-27,-25,0.0065
,2011-08-28,-25,0.0063
,2011-08-29,-25,0.0061
,2011-08-30,-25,0.00591
,2011-08-31,-25,0.00573
,2011-09-01,-25,0.00555
,2011-09-02,-25,0.00538
,2011-09-03,-25,0.00521
,2011-09-04,-25,0.00505
,2011-09-05,-25,0.00489
,2011-09-06,-25,0.00474
,2011-09-07,-25,0.00459
,2011-09-08,-25,0.00445
,2011-09-09,-25,0.00431
,2011-09-10,-25,0.00418
,2011-09-11,-25,0.00405
,2011-09-12,-25,0.00392
,2011-09-13,-25,0.0038
,2011-09-14,-25,0.00368
,2011-09-15,-25,0.00357
,2011-09-16,-25,0.00346
,2011-09-17,-25,0.00335
,2011-09-18,-25,0.00325
,2011-09-19,-25,0.00315
,2011-09-20,-25,0.00305
,2011-09-21,-25,0.00296
,2011-09-22,-25,0.00287
,2011-09-23,-25,0.00278
,2011-09-24,-25,0.0027
,2011-09-25,-25,0.00262
,2011-09-26,-25,0.00254
,2011-09-27,-25,0.00246
,2011-09-28,-25,0.00239
,2011-09-29,-25,0.00232
,2011-09-30,-25,0.00225
,2011-10-01,-25,0.00218
,2011-10-02,-25,0.00211
,2011-10-03,-25,0.00205
,2011-10-04,-25,0.00199
,2011-10-05,-25,0.00193
,2011-10-06,-25,0.00187
,2011-10-07,-25,0.00182
,2011-10-08,-25,0.00176
,2011-10-09,-25,0.00171
,2011-10-10,-25,0.00166
,2011-10-11,-25,0.00161
,2011-10-12,-25,0.00156
,2011-10-13,-25,0.00152
,2011-10-14,-25,0.00147
,2011-10-15,-25,0.00143
,2011-10-16,-25,0.00139
,2011-10-17,-25,0.00135
,2011-10-18,-25,0.00131
,2011-10-19,-25,0.00127
,2011-10-20,-25,0.00124
,2011-10-21,-25,0.00121
,2011-10-22,-25,0.00117
,2011-10-23,-25,0.00114
,2011-10-24,-25,0.00111
,2011-10-25,-25,0.00107
,2011-10-26,-25,0.00104
,2011-10-27,-25,0.00101
,2011-10-28,-25,0.00099
,2011-10-29,-25,0.00096
,2011-10-30,-25,0.00093
,2011-10-31,-25,0.00091
,2011-11-01,-25,0.00088
,2011-11-02,-25,0.00086
,2011-11-03,-25,0.00084
,2011-11-04,-25,0.00081
,2011-11-05,-25,0.00079
,2011-11-06,-25,0.00077
,2011-11-07,-25,0.00075
,2011-11-08,-25,0.00073
,2011-11-09,-25,0.00071
,2011-11-10,-25,0.00069
,2011-11-11,-25,0.00067
,2011-11-12,-25,0.00066
,2011-11-13,-25,0.00064
,2011-11-14,-25,0.00062
,2011-11-15,-25,0.00061
,2011-11-16,-25,0.00059
,2011-11-17,-25,0.00058
,2011-11-18,-25,0.00056
,2011-11-19,-25,0.00055
,2011-11-20,-25,0.00053
,2011-11-21,-25,0.00052
,2011-11-22,-25,0.00051
,2011-11-23,-25,0.00049
,2011-11-24,-25,0.00048
,2011-11-25,-25,0.00047
,2011-11-26,-25,0.00046
,2011-11-27,-25,0.00045
,2011-11-28,-25,0.00044
,2011-11-29,-25,0.00043
,2011-11-30,-25,0.00042
,2011-12-01,-25,0.00041
,2011-12-02,-25,0.0004
,2011-12-03,-25,0.00039
,2011-12-04,-25,0.00038
,2011-12-05,-25,0.00037
,2011-12-06,-25,0.00036
,2011-12-07,-25,0.00035
,2011-12-08,-25,0.00035
,2011-12-09,-25,0.00034
,2011-12-10,-25,0.00033
,2011-12-11,-25,0.00032
,2011-12-12,-25,0.00032
,2011-12-13,-25,0.00031
,2011-12-14,-25,0.00031
,2011-12-15,-25,0.0003
,2011-12-16,-25,0.00029
,2011-12-17,-25,0.00029
,2011-12-18,-25,0.00028
,2011-12-19,-25,0.00028
,2011-12-20,-25,0.00027
,2011-12-21,-25,0.00027
,2011-12-22,-25,0.00026
,2011-12-23,-25,0.00026
,2011-12-24,-25,0.00026
,2011-12-25,-25,0.00025
,2011-12-26,-25,0.00025
,2011-12-27,-25,0.00024
,2011-12-28,-25,0.00024
,2011-12-29,-25,0.00024
,2011-12-30,-25,0.00023
,2011-12-31,-25,0.00023
,2012-01-01,-25,0.00023
,2012-01-02,-25,0.00022
,2012-01-03,-25,0.00022
,2012-01-04,-25,0.00022
,2012-01-05,-25,0.00021
,2012-01-06,-25,0.00021
,2012-01-07,-25,0.00021
,2012-01-08,-25,0.00021
,2012-01-09,-25,0.0002
,2012-01-10,-25,0.0002
,2012-01-11,-25,0.0002
,2012-01-12,-25,0.0002
,2012-01-13,-25,0.00019
,2012-01-14,-25,0.00019
,2012-01-15,-25,0.00019
,2012-01-16,-25,0.00019
,2012-01-17,-25,0.00018
,2012-01-18,-25,0.00018
,2012-01-19,-25,0.00018
,2012-01-20,-25,0.00018
,2012-01-21,-25,0.00018
,2012-01-22,-25,0.00018
,2012-01-23,-25,0.00017
,2012-01-24,-25,0.00017
,2012-01-25,-25,0.00017
,2012-01-26,-25,0.00017
,2012-01-27,-25,0.00017
,2012-01-28,-25,0.00017
,2012-01-29,-25,0.00016
,2012-01-30,-25,0.00016
,2012-01-31,-25,0.00016
,2012-02-01,-25,0.00016
,2012-02-02,-25,0.00016
,2012-02-03,-25,0.00016
,2012-02-04,-25,0.00015
,2012-02-05,-25,0.00015
,2012-02-06,-25,0.00015
,2012-02-07,-25,0.00015
,2012-02-08,-25,0.00015
,2012-02-09,-25,0.00015
,2012-02-10,-25,0.00015
,2012-02-11,-25,0.00015
,2012-02-12,-25,0.00014
,2012-02-13,-25,0.00014
,2012-02-14,-25,0.00014
,2012-02-15,-25,0.00014
,2012-02-16,-25,0.00014
,2012-02-17,-25,0.00014
,2012-02-18,-25,0.00014
,2012-02-19,-25,0.00014
,2012-02-20,-25,0.00014
,2012-02-21,-25,0.00014
,2012-02-22,-25,0.00013
,2012-02-23,-25,0.00013
,2012-02-24,-25,0.00013
,2012-02-25,-25,0.00013
,2012-02-26,-25,0.00013
,2012-02-27,-25,0.00013
,2012-02-28,-25,0.00013
,2012-02-29,-25,0.00013
,2012-03-01,-25,0.00013
,2012-03-02,-25,0.00013
,2012-03-03,-25,0.00013
,2012-03-04,-25,0.00012
,2012-03-05,-25,0.00012
,2012-03-06,-25,0.00012
,2012-03-07,-25,0.00012
,2012-03-08,-25,0.00012
,2012-03-09,-25,0.00012
,2012-03-10,-25,0.00012
,2012-03-11,-25,0.00012
,2012-03-12,-25,0.00012
,2012-03-13,-25,0.00012
,2012-03-14,-25,0.00012
,2012-03-15,-25,0.00012
,2012-03-16,-25,0.00012
,2012-03-17,-25,0.00012
,2012-03-18,-25,0.00012
,2012-03-19,-25,0.00012
,2012-03-20,-25,0.00012
,2012-03-21,-25,0.00012
,2012-03-22,-25,0.00012
,2012-03-23,-25,0.00012
,2012-03-24,-25,0.00012
,2012-03-25,-25,0.00012
,2012-03-26,-25,0.00012
,2012-03-27,-25,0.00012
,2012-03-28,-25,0.00012
,2012-03-29,-25,0.00012
,2012-03-30,-25,0.00012
,2012-03-31,-25,0.00012
,2012-04-01,-25,0.00012
,2012-04-02,-25,0.00012
,2012-04-03,-25,0.00012
,2012-04-04,-25,0.00013
,2012-04-05,-25,0.00013
,2012-04-06,-25,0.00013
,2012-04-07,-25,0.00013
,2012-04-08,-25,0.00013
,2012-04-09,-25,0.00013
,2012-04-10,-25,0.00013
,2012-04-11,-25,0.00013
,2012-04-12,-25,0.00013
,2012-04-13,-25,0.00013
,2012-04-14,-25,0.00013
,2012-04-15,-25,0.00013
,2012-04-16,-25,0.00013
,2012-04-17,-25,0.00014
,2012-04-18,-25,0.00014
,2012-04-19,-25,0.00014
,2012-04-20,-25,0.00014
,2012-04-21,-25,0.00014
,2012-04-22,-25,0.00016
,2012-04-23,-25,0.00027
,2012-04-24,-25,0.00095
,2012-04-25,-25,0.00248
,2012-04-26,-25,0.00572
,2012-04-27,-25,0.01004
,2012-04-28,-25,0.01403
,2012-04-29,-25,0.02018
,2012-04-30,-25,0.03503
,2012-05-01,-25,0.05183
,2012-05-02,-25,0.06941
,2012-05-03,-25,0.12511
,2012-05-04,-25,0.16043
,2012-05-05,-25,0.15544
,2012-05-06,-25,0.1272
,2012-05-07,-25,0.09619
,2012-05-08,-25,0.07116
,2012-05-09,-25,0.05302
,2012-05-10,-25,0.04032
,2012-05-11,-25,0.03143
,2012-05-12,-25,0.02513
,2012-05-13,-25,0.02057
,2012-05-14,-25,0.01722
,2012-05-15,-25,0.0147
,2012-05-16,-25,0.01276
,2012-05-17,-25,0.01126
,2012-05-18,-25,0.01006
,2012-05-19,-25,0.00909
,2012-05-20,-25,0.0083
,2012-05-21,-25,0.00763
,2012-05-22,-25,0.00707
,2012-05-23,-25,0.0066
,2012-05-24,-25,0.00617
,2012-05-25,-25,0.00578
,2012-05-26,-25,0.00541
,2012-05-27,-25,0.00506
,2012-05-28,-25,0.00473
,2012-05-29,-25,0.00442
,2012-05-30,-25,0.00414
,2012-05-31,-25,0.00388
,2012-06-01,-25,0.00363
,2012-06-02,-25,0.0034
,2012-06-03,-25,0.00318
,2012-06-04,-25,0.00298
,2012-06-05,-25,0.00279
,2012-06-06,-25,0.00262
,2012-06-07,-25,0.00246
,2012-06-08,-25,0.00231
,2012-06-09,-25,0.00217
,2012-06-10,-25,0.00204
,2012-06-11,-25,0.00193
,2012-06-12,-25,0.00182
,2012-06-13,-25,0.00171
,2012-06-14,-25,0.00162
,2012-06-15,-25,0.00153
,2012-06-16,-25,0.00145
,2012-06-17,-25,0.00137
,2012-06-18,-25,0.0013
,2012-06-19,-25,0.00124
,2012-06-20,-25,0.00118
,2012-06-21,-25,0.00112
,2012-06-22,-25,0.00106
,2012-06-23,-25,0.00101
,2012-06-24,-25,0.00096
,2012-06-25,-25,0.00092
,2012-06-26,-25,0.00088
,2012-06-27,-25,0.00084
,2012-06-28,-25,0.00081
,2012-06-29,-25,0.00078
,2012-06-30,-25,0.00075
,2012-07-01,-25,0.00072
,2012-07-02,-25,0.00069
,2012-07-03,-25,0.00067
,2012-07-04,-25,0.00064
,2012-07-05,-25,0.00062
,2012-07-06,-25,0.07515
,2012-07-07,-25,0.75113
,2012-07-08,-25,1.7702
,2012-07-09,-25,0.86768
,2012-07-10,-25,0.45071
,2012-07-11,-25,0.32662
,2012-07-12,-25,0.24434
,2012-07-13,-25,0.18407
,2012-07-14,-25,0.14256
,2012-07-15,-25,0.11458
,2012-07-16,-25,0.09543
,2012-07-17,-25,0.08194
,2012-07-18,-25,0.0721
,2012-07-19,-25,0.06465
,2012-07-20,-25,0.05877
,2012-07-21,-25,0.05365
,2012-07-22,-25,0.04856
,2012-07-23,-25,0.04268
,2012-07-24,-25,0.0377
,2012-07-25,-25,0.03374
,2012-07-26,-25,0.03058
,2012-07-27,-25,0.02805
,2012-07-28,-25,0.02584
,2012-07-29,-25,0.0241
,2012-07-30,-25,0.02271
,2012-07-31,-25,0.02156
,2012-08-01,-25,0.02059
,2012-08-02,-25,0.01977
,2012-08-03,-25,0.01905
,2012-08-04,-25,0.01861
,2012-08-05,-25,0.01798
,2012-08-06,-25,0.01724
,2012-08-07,-25,0.01641
,2012-08-08,-25,0.0156
,2012-08-09,-25,0.01486
,2012-08-10,-25,0.01414
,2012-08-11,-25,0.01344
,2012-08-12,-25,0.01278
,2012-08-13,-25,0.01217
,2012-08-14,-25,0.01159
,2012-08-15,-25,0.01104
,2012-08-16,-25,0.01051
,2012-08-17,-25,0.01002
,2012-08-18,-25,0.00957
,2012-08-19,-25,0.00916
,2012-08-20,-25,0.00877
,2012-08-21,-25,0.00842
,2012-08-22,-25,0.0081
,2012-08-23,-25,0.00779
,2012-08-24,-25,0.00752
,2012-08-25,-25,0.00726
,2012-08-26,-25,0.00702
,2012-08-27,-25,0.0068
,2012-08-28,-25,0.00658
,2012-08-29,-25,0.00638
,2012-08-30,-25,0.00619
,2012-08-31,-25,0.00601
,2012-09-01,-25,0.00584
,2012-09-02,-25,0.00567
,2012-09-03,-25,0.00551
,2012-09-04,-25,0.00536
,2012-09-05,-25,0.00521
,2012-09-06,-25,0.00507
,2012-09-07,-25,0.00494
,2012-09-08,-25,0.00481
,2012-09-09,-25,0.00468
,2012-09-10,-25,0.00456
,2012-09-11,-25,0.00444
,2012-09-12,-25,0.00433
,2012-09-13,-25,0.00422
,2012-09-14,-25,0.00411
,2012-09-15,-25,0.00401
,2012-09-16,-25,0.00391
,2012-09-17,-25,0.00381
,2012-09-18,-25,0.00371
,2012-09-19,-25,0.00362
,2012-09-20,-25,0.00353
,2012-09-21,-25,0.00344
,2012-09-22,-25,0.00336
,2012-09-23,-25,0.00327
,2012-09-24,-25,0.00319
,2012-09-25,-25,0.00312
,2012-09-26,-25,0.00304
,2012-09-27,-25,0.00297
,2012-09-28,-25,0.00289
,2012-09-29,-25,0.00283
,2012-09-30,-25,0.00276
,2012-10-01,-25,0.00269
,2012-10-02,-25,0.00263
,2012-10-03,-25,0.00256
,2012-10-04,-25,0.0025
,2012-10-05,-25,0.00244
,2012-10-06,-25,0.00239
,2012-10-07,-25,0.00233
,2012-10-08,-25,0.00227
,2012-10-09,-25,0.00222
,2012-10-10,-25,0.00216
,2012-10-11,-25,0.00211
,2012-10-12,-25,0.00206
,2012-10-13,-25,0.00201
,2012-10-14,-25,0.00196
,2012-10-15,-25,0.00191
,2012-10-16,-25,0.00186
,2012-10-17,-25,0.00182
,2012-10-18,-25,0.00177
,2012-10-19,-25,0.00173
,2012-10-20,-25,0.00169
,2012-10-21,-25,0.00164
,2012-10-22,-25,0.0016
,2012-10-23,-25,0.00156
,2012-10-24,-25,0.00152
,2012-10-25,-25,0.00149
,2012-10-26,-25,0.00145
,2012-10-27,-25,0.00141
,2012-10-28,-25,0.00138
,2012-10-29,-25,0.00134
,2012-10-30,-25,0.00131
,2012-10-31,-25,0.00128
,2012-11-01,-25,0.00124
,2012-11-02,-25,0.00121
,2012-11-03,-25,0.00118
,2012-11-04,-25,0.00115
,2012-11-05,-25,0.00112
,2012-11-06,-25,0.00109
,2012-11-07,-25,0.00107
,2012-11-08,-25,0.00104
,2012-11-09,-25,0.00101
,2012-11-10,-25,0.00099
,2012-11-11,-25,0.00096
,2012-11-12,-25,0.00094
,2012-11-13,-25,0.00091
,2012-11-14,-25,0.00089
,2012-11-15,-25,0.00087
,2012-11-16,-25,0.00085
,2012-11-17,-25,0.00082
,2012-11-18,-25,0.0008
,2012-11-19,-25,0.00078
,2012-11-20,-25,0.00076
,2012-11-21,-25,0.00074
,2012-11-22,-25,0.00072
,2012-11-23,-25,0.00071
,2012-11-24,-25,0.00069
,2012-11-25,-25,0.00067
,2012-11-26,-25,0.00066
,2012-11-27,-25,0.00064
,2012-11-28,-25,0.00062
,2012-11-29,-25,0.00061
,2012-11-30,-25,0.00059
,2012-12-01,-25,0.00058
,2012-12-02,-25,0.00056
,2012-12-03,-25,0.00055
,2012-12-04,-25,0.00054
,2012-12-05,-25,0.00052
,2012-12-06,-25,0.00051
,2012-12-07,-25,0.0005
,2012-12-08,-25,0.00049
,2012-12-09,-25,0.00047
,2012-12-10,-25,0.00046
,2012-12-11,-25,0.00045
,2012-12-12,-25,0.00044
,2012-12-13,-25,0.00043
,2012-12-14,-25,0.00042
,2012-12-15,-25,0.00041
,2012-12-16,-25,0.0004
,2012-12-17,-25,0.00039
,2012-12-18,-25,0.00038
,2012-12-19,-25,0.00037
,2012-12-20,-25,0.00036
,2012-12-21,-25,0.00036
,2012-12-22,-25,0.00035
,2012-12-23,-25,0.00034
,2012-12-24,-25,0.00033
,2012-12-25,-25,0.00032
,2012-12-26,-25,0.00032
,2012-12-27,-25,0.00031
,2012-12-28,-25,0.0003
,2012-12-29,-25,0.0003
,2012-12-30,-25,0.00029
,2012-12-31,-25,0.00028
,2013-01-01,-25,0.00028
,2013-01-02,-25,0.00027
,2013-01-03,-25,0.00026
,2013-01-04,-25,0.00026
,2013-01-05,-25,0.00025
,2013-01-06,-25,0.00025
,2013-01-07,-25,0.00024
,2013-01-08,-25,0.00024
,2013-01-09,-25,0.00023
,2013-01-10,-25,0.00023
,2013-01-11,-25,0.00022
,2013-01-12,-25,0.00022
,2013-01-13,-25,0.00021
,2013-01-14,-25,0.00021
,2013-01-15,-25,0.0002
,2013-01-16,-25,0.0002
,2013-01-17,-25,0.00019
,2013-01-18,-25,0.00019
,2013-01-19,-25,0.00019
,2013-01-20,-25,0.00018
,2013-01-21,-25,0.00018
,2013-01-22,-25,0.00018
,2013-01-23,-25,0.00017
,2013-01-24,-25,0.00017
,2013-01-25,-25,0.00017
,2013-01-26,-25,0.00016
,2013-01-27,-25,0.00016
,2013-01-28,-25,0.00016
,2013-01-29,-25,0.00015
,2013-01-30,-25,0.00015
,2013-01-31,-25,0.00015
,2013-02-01,-25,0.00014
,2013-02-02,-25,0.00014
,2013-02-03,-25,0.00014
,2013-02-04,-25,0.00014
,2013-02-05,-25,0.00013
,2013-02-06,-25,0.00013
,2013-02-07,-25,0.00013
,2013-02-08,-25,0.00013
,2013-02-09,-25,0.00012
,2013-02-10,-25,0.00012
,2013-02-11,-25,0.00012
,2013-02-12,-25,0.00012
,2013-02-13,-25,0.00012
,2013-02-14,-25,0.00011
,2013-02-15,-25,0.00011
,2013-02-16,-25,0.00011
,2013-02-17,-25,0.00011
,2013-02-18,-25,0.00011
,2013-02-19,-25,0.0001
,2013-02-20,-25,0.0001
,2013-02-21,-25,0.0001
,2013-02-22,-25,0.0001
,2013-02-23,-25,0.0001
,2013-02-24,-25,0.0001
,2013-02-25,-25,0.00009
,2013-02-26,-25,0.00009
,2013-02-27,-25,0.00009
,2013-02-28,-25,0.00009
,2013-03-01,-25,0.00009
,2013-03-02,-25,0.00009
,2013-03-03,-25,0.00009
,2013-03-04,-25,0.00008
,2013-03-05,-25,0.00008
,2013-03-06,-25,0.00008
,2013-03-07,-25,0.00008
,2013-03-08,-25,0.00008
,2013-03-09,-25,0.00008
,2013-03-10,-25,0.00008
,2013-03-11,-25,0.00008
,2013-03-12,-25,0.00007
,2013-03-13,-25,0.00007
,2013-03-14,-25,0.00007
,2013-03-15,-25,0.00007
,2013-03-16,-25,0.00007
,2013-03-17,-25,0.00007
,2013-03-18,-25,0.00007
,2013-03-19,-25,0.00007
,2013-03-20,-25,0.00007
,2013-03-21,-25,0.00007
,2013-03-22,-25,0.00006
,2013-03-23,-25,0.00006
,2013-03-24,-25,0.00006
,2013-03-25,-25,0.00006
,2013-03-26,-25,0.00006
,2013-03-27,-25,0.00006
,2013-03-28,-25,0.00006
,2013-03-29,-25,0.00006
,2013-03-30,-25,0.00006
,2013-03-31,-25,0.00006
,2013-04-01,-25,0.00006
,2013-04-02,-25,0.00006
,2013-04-03,-25,0.00006
,2013-04-04,-25,0.00005
,2013-04-05,-25,0.00005
,2013-04-06,-25,0.00005
,2013-04-07,-25,0.00005
,2013-04-08,-25,0.00005
,2013-04-09,-25,0.00005
,2013-04-10,-25,0.00005
,2013-04-11,-25,0.00005
,2013-04-12,-25,0.00005
,2013-04-13,-25,0.00005
,2013-04-14,-25,0.00005
,2013-04-15,-25,0.00005
,2013-04-16,-25,0.00005
,2013-04-17,-25,0.00005
,2013-04-18,-25,0.00005
,2013-04-19,-25,0.00005
,2013-04-20,-25,0.00004
,2013-04-21,-25,0.00004
,2013-04-22,-25,0.00004
,2013-04-23,-25,0.00004
,2013-04-24,-25,0.00004
,2013-04-25,-25,0.00004
,2013-04-26,-25,0.00004
,2013-04-27,-25,0.00004
,2013-04-28,-25,0.00004
,2013-04-29,-25,0.00004
,2013-04-30,-25,0.00004
,2013-05-01,-25,0.00004
,2013-05-02,-25,0.00004
,2013-05-03,-25,0.00004
,2013-05-04,-25,0.00004
,2013-05-05,-25,0.00004
,2013-05-06,-25,0.00004
,2013-05-07,-25,0.00004
,2013-05-08,-25,0.00004
,2013-05-09,-25,0.00004
,2013-05-10,-25,0.00004
,2013-05-11,-25,0.00004
,2013-05-12,-25,0.00004
,2013-05-13,-25,0.00004
,2013-05-14,-25,0.00003
