time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
1/11/11,19,4,13247.07718,0,-14.1,-9,-19.2,46.55125,8.67417,0,0,11.91736,3.99576,0,0,0,0,11.29171,0,0,0,0,0,0,0,0.88461,0,0.20769,0.39127,3.62E-31,13.82122,1.13E-29,2.10E-33,0,2.15E-24,0.01057,0.00001,0.0892,0.03876,0,0,0.01247,2.30E-06,0,6.45E-34,0.01247,2.30E-06,0
1/12/11,19,4,13247.07718,0,-6.1,-1.4,-10.8,52.20958,7.74458,0,0,8.03025,3.28703,0,0,0,0,9.92143,0,0,0,0,0,0,0,1.37028,0,0.20769,0.39127,2.80E-34,13.82122,8.75E-33,2.56E-37,0,1.66E-27,0.00927,0.00001,0.08639,0.03877,0,2.31E-111,0.01208,2.30E-06,0,7.84E-38,0.01208,2.30E-06,0
1/13/11,19,4,13247.07718,0,-1.35,1.8,-4.5,68.01417,9.07417,0,0,8.72918,3.47942,0,0,0,0,8.59874,0,0,0,0,0,0,0,1.32268,0,0.20769,0.39127,1.89E-37,13.82122,5.89E-36,2.60E-41,0,1.07E-30,0.00814,0.00001,0.08293,0.03877,0,7.40E-126,0.0116,2.30E-06,0,7.98E-42,0.0116,2.30E-06,0
1/14/11,19,4,13247.07718,0,-1.55,1.1,-4.2,63.64396,7.26833,0,0,12.20205,3.91659,0,0,0,0,7.16217,0,0,0,0,0,0,0,1.43657,0,0.20769,0.39127,1.08E-40,13.82122,3.38E-39,2.16E-45,0,5.68E-34,0.00714,0.00001,0.07903,0.03878,0,3.80E-140,0.01105,2.30E-06,0,6.63E-46,0.01105,2.30E-06,0
1/15/11,19,4,13247.07718,0,-2.2,0.5,-4.9,64.06562,8.7275,0,0,5.54273,3.12972,0,0,0,0,5.78446,0,0,0,0,0,0,0,1.37771,0,0.20769,0.39127,5.29E-44,13.82122,1.65E-42,1.47E-49,0,2.48E-37,0.00627,0.00001,0.07483,0.03879,0,3.09E-154,0.01046,2.30E-06,0,4.50E-50,0.01046,2.30E-06,0
1/16/11,19,4,13247.07718,0.08806,-2.25,0.8,-5.3,76.50125,13.0925,0,0.08806,5.88902,3.26813,0,0,0,0.08806,4.90234,0,0,0,0,0,0,0,0.97018,0,0.20769,0.39127,2.23E-47,13.82122,6.96E-46,8.26E-54,0,8.89E-41,0.0055,0.00001,0.07048,0.0388,0,3.89E-168,0.00986,2.30E-06,0,2.53E-54,0.00986,2.30E-06,0
1/17/11,19,4,13247.07718,0,-2.1,0.5,-4.7,81.1375,8.36146,0,0,4.25538,3.03984,0,0,0,0,4.13832,0,0,0,0,0,0,0,0.76402,0,0.20769,0.39127,8.20E-51,13.82122,2.56E-49,3.91E-58,0,2.65E-44,0.00483,0.00001,0.06607,0.03881,0,7.43E-182,0.00924,2.31E-06,0,1.20E-58,0.00924,2.31E-06,0
1/18/11,19,4,13247.07718,0,-4.75,-3.2,-6.3,67.11813,11.77042,0,0,9.36115,3.87808,0,0,0,0,3.01299,0,0,0,0,0,0,0,1.12533,0,0.20769,0.39127,2.69E-54,13.82122,8.39E-53,1.60E-62,0,6.66E-48,0.00424,0.00001,0.06168,0.03882,0,2.10E-195,0.00863,2.31E-06,0,4.90E-63,0.00863,2.31E-06,0
1/19/11,19,4,13247.07718,6.66,-9,-3,-15,81.02813,5.42106,0,6.66,6.10844,3.47533,0,0,0,6.66,9.19616,0,0,0,0,0,0,0,0.47683,0,0.20769,0.39127,7.98E-58,13.82122,2.49E-56,5.77E-67,0,1.43E-51,0.00372,0.00001,0.05738,0.03883,0,8.70E-209,0.00802,2.31E-06,0,1.77E-67,0.00802,2.31E-06,0
1/20/11,19,4,13247.07718,0,-10,-4.3,-15.7,60.46187,10.02954,0,0,12.91718,4.73027,0,0,0,0,8.27015,0,0,0,0,0,0,0,0.92601,0,0.20769,0.39127,2.19E-61,13.82122,6.83E-60,1.88E-71,0,2.59E-55,0.00326,0.00001,0.0532,0.03883,0,5.16E-222,0.00744,2.31E-06,0,5.77E-72,0.00744,2.31E-06,0
1/21/11,19,4,13247.07718,0.02034,-6.8,-4.7,-8.9,71.59083,11.21729,0,0.02034,10.84119,4.41461,0,0,0,0.02034,7.43111,0,0,0,0,0,0,0,0.85937,0,0.20769,0.39127,5.64E-65,13.82122,1.76E-63,5.67E-76,0,4.07E-59,0.00287,0.00001,0.04919,0.03884,0,4.31E-235,0.00688,2.31E-06,0,1.74E-76,0.00688,2.31E-06,0
1/22/11,19,4,13247.07718,0.56,-7.75,-4.4,-11.1,71.61417,8.06125,0,0.56,2.46387,2.80533,0,0,0,0.56,7.24163,0,0,0,0,0,0,0,0.74949,0,0.20769,0.39127,1.38E-68,13.82122,4.32E-67,1.61E-80,0,5.49E-63,0.00252,0.00001,0.04536,0.03885,0,5.01E-248,0.00634,2.31E-06,0,4.93E-81,0.00634,2.31E-06,0
1/23/11,19,4,13247.07718,0,-6.5,-1.6,-11.4,49.44542,10.59771,0,0,10.12349,4.18871,0,0,0,0,5.75404,0,0,0,0,0,0,0,1.48759,0,0.20769,0.39127,3.28E-72,13.82122,1.02E-70,4.34E-85,0,6.36E-67,0.00221,0.00001,0.04173,0.03886,0,7.97E-261,0.00584,2.31E-06,0,1.33E-85,0.00584,2.31E-06,0
1/24/11,19,4,13247.07718,0,-7.3,-3.2,-11.4,50.28229,5.41983,0,0,11.60329,4.56427,0,0,0,0,4.48648,0,0,0,0,0,0,0,1.26756,0,0.20769,0.39127,7.52E-76,13.82122,2.35E-74,1.13E-89,0,6.38E-71,0.00194,0.00001,0.03831,0.03887,0,1.72E-273,0.00536,2.31E-06,0,3.47E-90,0.00536,2.31E-06,0
1/25/11,19,4,13247.07718,0,-5.25,-0.4,-10.1,40.74896,4.2921,0,0,4.68384,3.27947,0,0,0,0,2.9186,0,0,0,0,0,0,0,1.56788,0,0.20769,0.39127,1.68E-79,13.82122,5.26E-78,2.85E-94,0,5.38E-75,0.0017,0.00001,0.0351,0.03888,0,4.94E-286,0.00491,2.31E-06,0,8.73E-95,0.00491,2.31E-06,0
1/26/11,19,4,13247.07718,0,-5.35,0,-10.7,44.72021,5.4801,0,0,13.38213,4.89589,0,0,0,0,1.31757,0,0,0,0,0,0,0,1.60102,0,0.20769,0.39127,3.69E-83,13.82122,1.15E-81,6.97E-99,0,3.84E-79,0.00149,0.00001,0.03211,0.03888,0,1.88E-298,0.00449,2.31E-06,0,2.14E-99,0.00449,2.31E-06,0
1/27/11,19,4,13247.07718,0,0.4,3.2,-2.4,39.16208,8.125,0,0,13.22652,4.61091,0,0,0,0,0,0,0,0,0,1.3793,1.37841,0,1.31757,0,0.18698,0.35224,7.90E-87,12.44281,2.47E-85,1.66E-103,0,2.29E-83,0.00131,0.00001,0.02932,0.03889,0,9.34304E-311,0.0041,2.31E-06,0,5.09E-104,0.0041,2.31E-06,0
1/28/11,19,4,13247.07718,0,3.05,8.4,-2.3,36.97375,5.70833,0,0,13.43265,4.58893,0,0,0,0,0,0,0,0,0,3.03501,3.00508,0,0,0,0.14182,0.26717,1.01E-90,9.43773,3.16E-89,3.85E-108,0,1.14E-87,0.00115,0.00001,0.02673,0.0389,0,5.9E-323,0.00374,2.31E-06,0,1.18E-108,0.00374,2.31E-06,0
1/29/11,19,4,13247.07718,0,-1.65,3.4,-6.7,42.02958,4.82321,0,0,9.14267,4.19952,0,0,0,0,0,0,0,0,0,2.02611,0.89192,0,0,0,0.12842,0.24192,3.35E-95,8.54581,1.05E-93,4.65E-113,0,4.50E-92,0.00101,0.00001,0.02433,0.03891,0,0,0.0034,2.31E-06,0,1.43E-113,0.0034,2.31E-06,0
1/30/11,19,4,13247.07718,0.38,-1.2,3.8,-6.2,41.11292,3.47313,0,0.38,9.50207,4.30979,0,0,0,0.38,0,0,0,0,0,1.56312,0.68876,0,0.38,0,0.11807,0.22243,3.49E-100,7.85704,1.09E-98,1.02E-118,0,1.37E-96,0.00089,0.00001,0.02213,0.03892,0,0,0.00309,2.31E-06,0,3.13E-119,0.00309,2.31E-06,0
1/31/11,19,4,13247.07718,2.89,-14.85,-4.3,-25.4,76.40167,1.62533,0,2.89,9.07118,4.83522,0,0,0,2.89,2.51163,0,0,0,0,0,0,0,0.37837,0,0.11807,0.22243,1.23E-105,7.85704,3.82E-104,5.18E-125,0,3.39E-101,0.00078,0.00001,0.02009,0.03893,0,0,0.00281,2.31E-06,0,1.59E-125,0.00281,2.31E-06,0
2/1/11,19,4,13247.07718,0.04,-24,-22.8,-28,73.32792,1.59019,0,0.04,7.13259,4.46732,0,0,0,0.04,2.35285,0,0,0,0,0,0,0,0.19879,0,0.11807,0.22243,4.19E-111,7.85704,1.31E-109,6.68E-132,0,6.79E-106,0.00068,0.00001,0.01823,0.03894,0,0,0.00255,2.31E-06,0,2.05E-132,0.00255,2.31E-06,0
2/2/11,19,4,13247.07718,0,-22.5,-16.9,-30,62.88312,1.12625,0,0,9.27788,5.18245,0,0,0,0,2.07629,0,0,0,0,0,0,0,0.27656,0,0.11807,0.22243,1.40E-116,7.85704,4.37E-115,8.33E-139,0,1.21E-110,0.0006,0.00001,0.01651,0.03894,0,0,0.00231,2.31E-06,0,2.55E-139,0.00231,2.31E-06,0
2/3/11,19,4,13247.07718,1.25831,-15.2,-4,-26.4,59.47271,3.99613,0,1.25831,5.93987,4.00417,0,0,0,1.25831,2.76545,0,0,0,0,0,0,0,0.56914,0,0.11807,0.22243,4.55E-122,7.85704,1.42E-120,1.01E-145,0,1.96E-115,0.00053,0.00001,0.01495,0.03895,0,0,0.00209,2.31E-06,0,3.08E-146,0.00209,2.31E-06,0
2/4/11,19,4,13247.07718,0,-5.8,-0.3,-11.3,59.39229,6.56875,0,0,8.32671,4.58723,0,0,0,0,1.55967,0,0,0,0,0,0,0,1.20578,0,0.11807,0.22243,1.45E-127,7.85704,4.52E-126,1.18E-152,0,2.84E-120,0.00046,0.00001,0.01352,0.03896,0,0,0.00189,2.31E-06,0,3.61E-153,0.00189,2.31E-06,0
2/5/11,19,4,13247.07718,15.02212,-7.6,-3.5,-11.7,83.55292,6.37094,0,15.02212,4.56713,3.64312,0,0,0,15.02212,16.10506,0,0,0,0,0,0,0,0.47673,0,0.11807,0.22243,4.50E-133,7.85704,1.41E-131,1.34E-159,0,3.64E-125,0.0004,0.00001,0.01222,0.03897,0,0,0.00171,2.31E-06,0,4.12E-160,0.00171,2.31E-06,0
2/6/11,19,4,13247.07718,0.18005,-12.6,-8.9,-16.3,84.45771,2.14294,0,0.18005,2.12698,2.88815,0,0,0,0.18005,16.00139,0,0,0,0,0,0,0,0.28372,0,0.11807,0.22243,1.39E-138,7.85704,4.33E-137,1.52E-166,0,3.98E-130,0.00036,0.00001,0.01103,0.03898,0,0,0.00154,2.32E-06,0,4.65E-167,0.00154,2.32E-06,0
2/7/11,19,4,13247.07718,7.84535,-10.25,-4.9,-15.6,80.83146,9.11146,0,7.84535,8.01177,4.80254,0,0,0,7.84535,23.36869,0,0,0,0,0,0,0,0.47805,0,0.11807,0.22243,4.36E-144,7.85704,1.36E-142,1.75E-173,0,3.86E-135,0.00031,0.00001,0.00995,0.03899,0,0,0.00139,2.32E-06,0,5.37E-174,0.00139,2.32E-06,0
2/8/11,19,4,13247.07718,1.63,-22.7,-15.6,-29.8,80.70521,1.41156,0,1.63,7.93954,5.03102,0,0,0,1.63,24.7993,0,0,0,0,0,0,0,0.19939,0,0.11807,0.22243,1.49E-149,7.85704,4.65E-148,2.24E-180,0,3.38E-140,0.00027,0.00001,0.00897,0.03899,0,0,0.00125,2.32E-06,0,6.87E-181,0.00125,2.32E-06,0
2/9/11,19,4,13247.07718,0,-7.75,-8.9,-30.1,60.34875,5.99158,0,0,17.02733,7.52735,0,0,0,0,23.69838,0,0,0,0,0,0,0,1.10092,0,0.11807,0.22243,5.94E-155,7.85704,1.86E-153,3.50E-187,0,2.65E-145,0.00024,0.00001,0.00808,0.039,0,0,0.00113,2.32E-06,0,1.07E-187,0.00113,2.32E-06,0
2/10/11,19,4,13247.07718,0,-13,-9.3,-16.7,60.35417,11.61583,0,0,15.18106,7.29194,0,0,0,0,22.91574,0,0,0,0,0,0,0,0.78264,0,0.11807,0.22243,2.84E-160,7.85704,8.86E-159,6.85E-194,0,1.88E-150,0.00021,0.00001,0.00727,0.03901,0,0,0.00102,2.32E-06,0,2.10E-194,0.00102,2.32E-06,0
2/11/11,19,4,13247.07718,0,-6.5,-2.2,-10.8,66.44979,12.67854,0,0,16.55707,7.61853,0,0,0,0,21.83267,0,0,0,0,0,0,0,1.08308,0,0.11807,0.22243,1.47E-165,7.85704,4.58E-164,1.48E-200,0,1.14E-155,0.00018,0.00001,0.00654,0.03902,0,0,0.00091,2.32E-06,0,4.54E-201,0.00091,2.32E-06,0
2/12/11,19,4,13247.07718,0,-2.05,1.9,-6,42.50792,9.17042,0,0,10.48603,5.45527,0,0,0,0,19.57763,0,0,0,0,0,0,0,2.25504,0,0.11807,0.22243,7.46E-171,7.85704,2.33E-169,3.14E-207,0,6.08E-161,0.00016,0.00001,0.00588,0.03903,0,0,0.00082,2.32E-06,0,9.62E-208,0.00082,2.32E-06,0
2/13/11,19,4,13247.07718,0,1.2,4.6,-2.2,25.68979,11.81042,0,0,16.27039,6.59244,0,0,0,0,15.8786,0,0,0,0,0,0,0,3.69903,0,0.11807,0.22243,3.49E-176,7.85704,1.09E-174,5.99E-214,0,2.77E-166,0.00014,0.00001,0.00529,0.03904,0,0,0.00074,2.32E-06,0,1.84E-214,0.00074,2.32E-06,0
2/14/11,19,4,13247.07718,0,-0.9,7.3,-9.1,17.26958,4.37708,0,0,15.5792,6.4093,0,0,0,0,12.90195,0,0,0,0,0,0,0,2.97666,0,0.11807,0.22243,1.42E-181,7.85704,4.42E-180,9.52E-221,0,9.83E-172,0.00013,0.00001,0.00475,0.03904,0,0,0.00066,2.32E-06,0,2.92E-221,0.00066,2.32E-06,0
2/15/11,19,4,13247.07718,0,3.1,7.6,-1.4,24.13292,7.25542,0,0,14.74574,6.29982,0,0,0,0,8.99922,0,0,0,0,0,0,0,3.90272,0,0.11807,0.22243,4.74E-187,7.85704,1.48E-185,1.19E-227,0,2.42E-177,0.00011,0.00001,0.00426,0.03905,0,0,0.0006,2.32E-06,0,3.64E-228,0.0006,2.32E-06,0
2/16/11,19,4,13247.07718,0,3.45,7,-0.1,26.94438,6.65333,0,0,15.82503,6.73616,0,0,0,0,5.19937,0,0,0,0,0,0,0,3.79985,0,0.11807,0.22243,1.34E-192,7.85704,4.20E-191,1.20E-234,0,4.25E-183,0.0001,0.00001,0.00382,0.03906,0,0,0.00053,2.32E-06,0,3.69E-235,0.00053,2.32E-06,0
2/17/11,19,4,13247.07718,0,-4.1,0,-8.2,72.52604,4.24667,0,0,9.58968,5.73767,0,0,0,0,4.24046,0,0,0,0,0,0,0,0.95891,0,0.11807,0.22243,3.37E-198,7.85704,1.05E-196,1.04E-241,0,4.89E-189,0.00008,0.00001,0.00343,0.03907,0,0,0.00048,2.32E-06,0,3.19E-242,0.00048,2.32E-06,0
2/18/11,19,4,13247.07718,0,-5.05,3,-13.1,52.33521,3.28542,0,0,15.53048,7.69633,0,0,0,0,2.81544,0,0,0,0,0,0,0,1.42502,0,0.11807,0.22243,7.81E-204,7.85704,2.44E-202,8.17E-249,0,3.63E-195,0.00007,0.00001,0.00307,0.03908,0,0,0.00043,2.32E-06,0,2.51E-249,0.00043,2.32E-06,0
2/19/11,19,4,13247.07718,1.23602,1.85,8.8,-5.1,52.96896,3.50419,0,1.23602,16.13343,7.81572,0,0,0,1.23602,1.90868,0,0,0,0,0,0,0,2.14278,0,0.11807,0.22243,1.74E-209,7.85704,5.45E-208,6.11E-256,0,2.28E-201,0.00007,0.00001,0.00275,0.03909,0,0,0.00038,2.32E-06,0,1.87E-256,0.00038,2.32E-06,0
2/20/11,19,4,13247.07718,0,-6.4,-2.7,-10.1,65.03521,8.97813,0,0,13.31204,7.25104,0,0,0,0,0.80137,0,0,0,0,0,0,0,1.10731,0,0.11807,0.22243,3.79E-215,7.85704,1.18E-213,4.41E-263,0,1.14E-207,0.00006,0.00001,0.00247,0.0391,0,0,0.00034,2.32E-06,0,1.35E-263,0.00034,2.32E-06,0
2/21/11,19,4,13247.07718,0,-7.75,-4.4,-11.1,57.41583,8.98604,0,0,18.77459,9.31151,0,0,0,0,0,0,0,0,0,0.43754,0.23321,0,0.80137,0,0.11456,0.21582,8.04E-221,7.62384,2.51E-219,3.09E-270,0,4.23E-214,0.00005,0.00001,0.00221,0.0391,0,0,0.00031,2.32E-06,0,9.48E-271,0.00031,2.32E-06,0
2/22/11,19,4,13247.07718,0,-4.25,-0.6,-7.9,28.13563,9.67437,0,0,18.71845,8.6755,0,0,0,0,0,0,0,0,0,2.49939,1.28847,0,0,0,0.0952,0.17935,1.16E-226,6.33537,3.63E-225,2.11E-277,0,1.30E-220,0.00004,0.00001,0.00197,0.03911,0,0,0.00028,2.32E-06,0,6.46E-278,0.00028,2.32E-06,0
2/23/11,19,4,13247.07718,0,-2.6,2.2,-7.4,55.93583,7.71298,0,0,17.98337,8.99741,0,0,0,0,0,0,0,0,0,1.77222,0.79321,0,0,0,0.08328,0.15689,1.31E-233,5.54216,4.09E-232,8.85E-285,0,3.25E-227,0.00004,0.00001,0.00177,0.03912,0,0,0.00025,2.32E-06,0,2.71E-285,0.00025,2.32E-06,0
2/24/11,19,4,13247.07718,2.58,-5.95,-2,-9.9,69.29875,4.36042,0,2.58,11.93156,7.01397,0,0,0,2.58,1.60197,0,0,0,0,0,0,0,0.97803,0,0.08328,0.15689,1.23E-241,5.54216,3.83E-240,1.48E-293,0,5.72E-234,0.00003,0.00001,0.00158,0.03913,0,0,0.00022,2.32E-06,0,4.53E-294,0.00022,2.32E-06,0
2/25/11,19,4,13247.07718,1.62552,-5.65,-3.8,-7.5,82.72813,3.13554,0,1.62552,5.29852,4.44501,0,0,0,1.62552,2.65593,0,0,0,0,0,0,0,0.57156,0,0.08328,0.15689,1.13E-249,5.54216,3.52E-248,1.06E-303,0,7.62E-241,0.00003,0.00001,0.00141,0.03914,0,0,0.0002,2.32E-06,0,3.26E-304,0.0002,2.32E-06,0
2/26/11,19,4,13247.07718,0,-2.95,-0.4,-5.5,67.99479,5.22292,0,0,11.29135,6.8304,0,0,0,0,1.42711,0,0,0,0,0,0,0,1.22882,0,0.08328,0.15689,1.02E-257,5.54216,3.18E-256,7.51395E-314,0,8.40E-248,0.00003,0.00001,0.00126,0.03915,0,0,0.00018,2.33E-06,0,2.30356E-314,0.00018,2.33E-06,0
2/27/11,19,4,13247.07718,0,-3.9,0.1,-7.9,55.39854,6.44763,0,0,10.67645,6.56901,0,0,0,0,0,0,0,0,0,0.11827,0.05275,0,1.42711,0,0.08249,0.1554,9.07E-266,5.4894,2.83E-264,4.9E-324,0,8.04E-255,0.00002,0.00001,0.00113,0.03915,0,0,0.00016,2.33E-06,0,0,0.00016,2.33E-06,0
2/28/11,19,4,13247.07718,0,-2.15,3.7,-8,34.20125,10.80063,0,0,19.32775,9.53143,0,0,0,0,0,0,0,0,0,2.69825,1.20474,0,0,0,0.06439,0.12129,6.57E-274,4.28466,2.05E-272,0,0,6.13E-262,0.00002,0.00001,0.00101,0.03916,0,0,0.00014,2.33E-06,0,0,0.00014,2.33E-06,0
3/1/11,19,4,13247.07718,0,-0.45,6.9,-7.8,15.46667,4.71583,0,0,20.32114,9.30915,0,0,0,0,0,0,0,0,0,3.61931,1.59228,0,0,0,0.04046,0.07622,1.32E-284,2.69238,4.11E-283,0,0,3.57E-269,0.00002,0.00001,0.0009,0.03917,0,0,0.00013,2.33E-06,0,0,0.00013,2.33E-06,0
3/2/11,19,4,13247.07718,0,-0.45,7.7,-8.6,32.41875,4.64396,0,0,18.38893,9.26553,0,0,0,0,0,0,0,0,0,2.98026,1.10582,0,0,0,0.02384,0.04491,0,1.58656,0,0,0,1.34E-276,0.00002,0.00001,0.0008,0.03918,0,0,0.00011,2.33E-06,0,0,0.00011,2.33E-06,0
3/3/11,19,4,13247.07718,0,-1,3.2,-5.2,72.19688,6.24729,0,0,12.35891,7.56318,0,0,0,0,0,0,0,0,0,1.41673,0.07791,0,0,0,0.02267,0.04271,0,1.50866,0,0,0,2.85E-284,0.00001,0.00001,0.00072,0.03919,0,0,0.0001,2.33E-06,0,0,0.0001,2.33E-06,0
3/4/11,19,4,13247.07718,0,-5.55,-2.1,-9,64.49042,5.18438,0,0,13.76851,8.20897,0,0,0,0,0,0,0,0,0,1.29197,0.04999,0,0,0,0.02192,0.04129,0,1.45866,0,0,0,3.65E-292,0.00001,0.00001,0.00064,0.0392,0,0,0.00009,2.33E-06,0,0,0.00009,2.33E-06,0
3/5/11,19,4,13247.07718,0,-5.05,0.2,-10.3,38.91687,9.54479,0,0,15.88919,8.87487,0,0,0,0,0,0,0,0,0,2.27803,0.06888,0,0,0,0.02088,0.03934,0,1.38978,0,0,0,3.54E-300,0.00001,0.00001,0.00057,0.0392,0,0,0.00008,2.33E-06,0,0,0.00008,2.33E-06,0
3/6/11,19,4,13247.07718,0.56396,-3.15,-0.6,-5.7,75.38146,4.89385,0,0.56396,5.67251,4.82335,0,0,0,0.56396,0,0,0,0,0,0.43249,0.00905,0,0.56396,0,0.02075,0.03909,0,1.38073,0,0,0,2.65E-308,0.00001,0.00001,0.00051,0.03921,0,0,0.00007,2.33E-06,0,0,0.00007,2.33E-06,0
3/7/11,19,4,13247.07718,0.25169,-4.15,2.7,-11,84.73063,1.8076,0,0.25169,17.14674,10.05228,0,0,0,0.25169,0,0,0,0,0,0.75731,0.01507,0,0.25169,0,0.02052,0.03866,0,1.36566,0,0,0,1.30642E-316,0.00001,0.00001,0.00045,0.03922,0,0,0.00006,2.33E-06,0,0,0.00006,2.33E-06,0
3/8/11,19,4,13247.07718,0,-6.4,-1.2,-11.6,69.32479,5.37375,0,0,11.19102,7.34134,0,0,0,0,0,0,0,0,0,1.0683,0.01954,0,0,0,0.02023,0.03811,0,1.34612,0,0,0,0,0.00001,0.00001,0.0004,0.03923,0,0,0.00006,2.33E-06,0,0,0.00006,2.33E-06,0
3/9/11,19,4,13247.07718,0,-4.35,-0.3,-8.4,61.09958,8.86875,0,0,20.38427,11.36692,0,0,0,0,0,0,0,0,0,1.66164,0.02717,0,0,0,0.01982,0.03734,0,1.31894,0,0,0,0,0.00001,0.00001,0.00036,0.03924,0,0,0.00005,2.33E-06,0,0,0.00005,2.33E-06,0
3/10/11,19,4,13247.07718,0,2,7.5,-3.5,42.94208,7.12708,0,0,21.37187,11.33084,0,0,0,0,0,0,0,0,0,3.32369,0.04633,0,0,0,0.01912,0.03603,0,1.27261,0,0,0,0,0.00001,0.00001,0.00032,0.03925,0,0,0.00004,2.33E-06,0,0,0.00004,2.33E-06,0
