time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
1/12/11,18,4,17309.45044,0,-9,-3.8,-14.2,65.97467,7.74458,0,0,12.35644,4.36772,0,0,0,0,1.92749,0,2149.91592,97.18445,0,0,0,0,0.84008,0,0.07197,0.27868,7.50E-52,15.67453,1.21E-49,2.04E-47,0,0,0,0,0.52921,3.31219,0,2.01E-48,0.05802,0.00011,0,2.01E-48,0.05802,0.00011,0
1/13/11,18,4,17309.45044,0,-6.75,-0.7,-12.8,79.21341,9.07417,0,0,7.60081,3.65293,0,0,0,0,1.29779,0,2149.91592,97.18445,0,0,0,0,0.62969,0,0.07197,0.27868,3.84E-56,15.67453,6.20E-54,7.16E-52,0,0,0,0,0.47692,3.31208,0,9.28E-53,0.05229,0.00011,0,9.28E-53,0.05229,0.00011,0
1/14/11,18,4,17309.45044,2.17,-5.05,-1.6,-8.5,63.27055,7.26833,0,2.17,3.65256,2.95156,0,0,0,2.17,2.33823,0,2149.91592,97.18445,0,0,0,0,1.12956,0,0.07197,0.27868,1.87E-60,15.67453,3.02E-58,2.40E-56,0,0,0,0,0.42979,3.31197,0,4.12E-57,0.04712,0.00011,0,4.12E-57,0.04712,0.00011,0
1/15/11,18,4,17309.45044,2.02,-7.5,-2.3,-12.7,76.00936,8.7275,0,2.02,13.67562,4.87686,0,0.81578,0,1.20422,2.84051,0.81578,2170.54013,98.00023,0,0,0,0,0.70194,0,0.07197,0.27868,8.67E-65,15.67453,1.40E-62,7.63E-61,0,0,0,0,0.38733,3.31186,0,1.75E-61,0.04247,0.00011,0,1.75E-61,0.04247,0.00011,0
1/16/11,18,4,17309.45044,5.91,-5.05,-1.4,-8.7,85.18858,13.0925,0,5.91,10.34056,4.34165,0,5.20806,0,0.70194,2.99694,5.20806,2259.63228,103.20829,0,0,0,0,0.54551,0,0.07197,0.27868,3.82E-69,15.67453,6.16E-67,2.31E-65,0,0,0,0,0.34906,3.31175,0,7.11E-66,0.03827,0.00011,0,7.11E-66,0.03827,0.00011,0
1/17/11,18,4,17309.45044,28.66,-5.15,-1.9,-8.4,81.95007,8.36146,0,28.66,4.55792,3.20486,0,28.11449,0,0.54551,2.93621,28.11449,2734.59708,131.32278,0,0,0,0,0.60624,0,0.07197,0.27868,1.59E-73,15.67453,2.57E-71,6.60E-70,0,0,0,0,0.31457,3.31164,0,2.74E-70,0.03449,0.00011,0,2.74E-70,0.03449,0.00011,0
1/18/11,18,4,17309.45044,3.43,-7.25,-4.8,-9.7,57.84431,11.77042,0,3.43,9.87886,4.16893,0,2.82376,0,0.60624,2.34045,2.82376,2793.53708,134.14654,0,0,0,0,1.202,0,0.07197,0.27868,6.30E-78,15.67453,1.02E-75,1.79E-74,0,0,0,0,0.28348,3.31154,0,1.01E-74,0.03108,0.00011,0,1.01E-74,0.03108,0.00011,0
1/19/11,18,4,17309.45044,12.66,-11.5,-6,-17,80.39008,5.42106,0,12.66,10.10618,4.55745,0,11.458,0,1.202,3.10592,11.458,3188.59783,145.60454,0,0,0,0,0.43653,0,0.07197,0.27868,2.36E-82,15.67453,3.82E-80,4.58E-79,0,0,0,0,0.25547,3.31143,0,3.51E-79,0.02801,0.00011,0,3.51E-79,0.02801,0.00011,0
1/20/11,18,4,17309.45044,5.8,-11.8,-6.7,-16.9,64.2151,10.02954,0,5.8,6.68788,3.76083,0,5.36347,0,0.43653,2.81365,5.36347,3373.92778,150.96801,0,0,0,0,0.7288,0,0.07197,0.27868,8.38E-87,15.67453,1.35E-84,1.11E-83,0,0,0,0,0.23023,3.31132,0,1.16E-83,0.02524,0.00011,0,1.16E-83,0.02524,0.00011,0
1/21/11,18,4,17309.45044,6.3,-9.9,-6.7,-13.1,56.62407,11.21729,0,6.3,6.67542,3.74154,0,5.5712,0,0.7288,2.52977,5.5712,3536.53134,156.53921,0,0,0,0,1.01267,0,0.07197,0.27868,2.82E-91,15.67453,4.55E-89,2.53E-88,0,0,0,0,0.20748,3.31121,0,3.64E-88,0.02275,0.00011,0,3.64E-88,0.02275,0.00011,0
1/22/11,18,4,17309.45044,10.76,-11.2,-7.4,-15,77.21374,8.06125,0,10.76,5.79176,3.65241,0,9.74733,0,1.01267,3.0469,9.74733,3857.43624,166.28654,0,0,0,0,0.49554,0,0.07197,0.27868,8.97E-96,15.67453,1.45E-93,5.48E-93,0,0,0,0,0.18698,3.3111,0,1.08E-92,0.0205,0.00011,0,1.08E-92,0.0205,0.00011,0
1/23/11,18,4,17309.45044,2.68,-10.4,-5.1,-15.7,50.59942,10.59771,0,2.68,7.88529,4.07288,0,2.18446,0,0.49554,2.43894,2.18446,3929.14912,168.47099,0,0,0,0,1.10351,0,0.07197,0.27868,2.71E-100,15.67453,4.37E-98,1.12E-97,0,0,0,0,0.16851,3.31099,0,3.05E-97,0.01848,0.00011,0,3.05E-97,0.01848,0.00011,0
1/24/11,18,4,17309.45044,0.77,-13.45,-6.8,-20.1,50.55985,5.41983,0,0.77,12.49323,5.3051,0,0,0,0.77,2.3738,0,3929.14912,168.47099,0,0,0,0,0.83514,0,0.07197,0.27868,7.74E-105,15.67453,1.25E-102,2.16E-102,0,0,0,0,0.15186,3.31089,0,8.14E-102,0.01665,0.00011,0,8.14E-102,0.01665,0.00011,0
1/25/11,18,4,17309.45044,0.38,-11.05,-3.6,-18.5,61.75122,4.2921,0,0.38,17.56867,6.61969,0,0,0,0.38,1.94396,0,3929.14912,168.47099,0,0,0,0,0.80985,0,0.07197,0.27868,2.10E-109,15.67453,3.39E-107,3.94E-107,0,0,0,0,0.13685,3.31078,0,2.06E-106,0.015,0.00011,0,2.06E-106,0.015,0.00011,0
1/26/11,18,4,17309.45044,0,-9.05,-3.4,-14.7,57.35003,5.4801,0,0,12.45352,5.31488,0,0,0,0,0.93967,0,3929.14912,168.47099,0,0,0,0,1.00429,0,0.07197,0.27868,5.40E-114,15.67453,8.73E-112,6.80E-112,0,0,0,0,0.12333,3.31067,0,4.96E-111,0.01352,0.00011,0,4.96E-111,0.01352,0.00011,0
1/27/11,18,4,17309.45044,0,-4.55,0.5,-9.6,51.47376,8.125,0,0,15.38481,5.80017,0,0,0,0,0,0,3929.14912,168.47099,0,0.67988,0.67988,0,0.93967,0,0.06885,0.26659,1.32E-118,14.99465,2.13E-116,1.11E-116,0,0,0,0,0.11114,3.31056,0,1.13E-115,0.01219,0.00011,0,1.13E-115,0.01219,0.00011,0
1/28/11,18,4,17309.45044,0,-0.8,6.2,-7.8,42.09474,5.70833,0,0,14.04422,5.28162,0,0,0,0,0,0,3929.14912,168.47099,0,2.26131,2.26131,0,0,0,0.05847,0.22639,5.93E-124,12.73335,9.58E-122,1.72E-121,0,0,0,0,0.10016,3.31045,0,2.45E-120,0.01098,0.00011,0,2.45E-120,0.01098,0.00011,0
1/29/11,18,4,17309.45044,0,-2.9,2.1,-7.9,44.23681,4.82321,0,0,15.18311,5.74464,0,0,0,0,0,0,3929.14912,168.47099,0,1.87544,1.87419,0,0,0,0.04986,0.19307,1.83E-131,10.85916,2.96E-129,5.39E-127,0,0,0,0,0.09027,3.31035,0,9.62E-126,0.0099,0.00011,0,9.62E-126,0.0099,0.00011,0
1/30/11,18,4,17309.45044,0,-5.55,2,-13.1,53.77463,3.47313,0,0,18.65144,6.98251,0,0,0,0,0,0,3929.14912,168.47099,0,1.32985,0.04494,0,0,0,0.04965,0.19227,3.18E-138,10.81422,5.14E-136,1.73E-133,0,0,0,0,0.08135,3.31024,0,2.47E-133,0.00892,0.00011,0,2.47E-133,0.00892,0.00011,0
1/31/11,18,4,17309.45044,3.73,-15.1,-4.9,-25.3,60.69236,1.62533,0,3.73,14.47605,6.5844,0,0.18755,0,3.54245,2.97592,0.18755,3935.67264,168.65855,0,0,0,0,0.56653,0,0.04965,0.19227,2.26E-145,10.81422,3.65E-143,1.83E-140,0,0,0,0,0.07331,3.31013,0,3.62E-140,0.00804,0.00011,0,3.62E-140,0.00804,0.00011,0
2/1/11,18,4,17309.45044,0,-29.35,-23.3,-35.4,66.24227,1.59019,0,0,14.3247,7.49696,0,0,0,0,2.78841,0,3935.67264,168.65855,0,0,0,0,0.1875,0,0.04965,0.19227,8.92E-153,10.81422,1.44E-150,7.68E-148,0,0,0,0,0.06607,3.31002,0,2.14E-147,0.00724,0.00011,0,2.14E-147,0.00724,0.00011,0
2/2/11,18,4,17309.45044,0,-25.55,-18.2,-32.9,58.87064,1.12625,0,0,20.34868,9.53335,0,0,0,0,2.46733,0,3935.67264,168.65855,0,0,0,0,0.32108,0,0.04965,0.19227,2.09E-160,10.81422,3.38E-158,1.76E-155,0,0,0,0,0.05954,3.30991,0,7.04E-155,0.00653,0.00011,0,7.04E-155,0.00653,0.00011,0
2/3/11,18,4,17309.45044,2.99,-14.7,-5.9,-23.5,85.43559,3.99613,0,2.99,14.81513,7.11567,0,1.91488,0,1.07512,3.20164,1.91488,4002.27718,170.57343,0,0,0,0,0.34081,0,0.04965,0.19227,3.05E-168,10.81422,4.94E-166,2.37E-163,0,0,0,0,0.05365,3.3098,0,1.36E-162,0.00588,0.00011,0,1.36E-162,0.00588,0.00011,0
2/4/11,18,4,17309.45044,5.37,-9.5,-3.5,-15.5,87.41572,6.56875,0,5.37,13.6382,6.64996,0,5.02919,0,0.34081,3.13504,5.02919,4161.61784,175.60262,0,0,0,0,0.40741,0,0.04965,0.19227,2.90E-176,10.81422,4.69E-174,1.97E-171,0,0,0,0,0.04835,3.3097,0,1.64E-170,0.0053,0.00011,0,1.64E-170,0.0053,0.00011,0
2/5/11,18,4,17309.45044,12.09,-11.6,-6.4,-16.8,93.7819,6.37094,0,12.09,13.60235,6.81909,0,11.68259,0,0.40741,3.29731,11.68259,4563.93849,187.2852,0,0,0,0,0.24514,0,0.04965,0.19227,1.86E-184,10.81422,3.00E-182,1.05E-179,0,0,0,0,0.04358,3.30959,0,1.28E-178,0.00478,0.00011,0,1.28E-178,0.00478,0.00011,0
2/6/11,18,4,17309.45044,15.51,-15.05,-11.2,-18.9,79.15852,2.14294,0,15.51,8.5014,5.13782,0,15.26486,0,0.24514,3.17931,15.26486,5094.89013,202.55006,0,0,0,0,0.36314,0,0.04965,0.19227,8.22E-193,10.81422,1.33E-190,3.74E-188,0,0,0,0,0.03927,3.30948,0,6.67E-187,0.00431,0.00011,0,6.67E-187,0.00431,0.00011,0
2/7/11,18,4,17309.45044,21.14,-12.15,-7.1,-17.2,82.97857,9.11146,0,21.14,8.61104,5.18794,0,20.77686,0,0.36314,3.15859,20.77686,5816.3709,223.32693,0,0,0,0,0.38386,0,0.04965,0.19227,2.59E-201,10.81422,4.18E-199,9.17E-197,0,0,0,0,0.03539,3.30937,0,2.40E-195,0.00388,0.00011,0,2.40E-195,0.00388,0.00011,0
2/8/11,18,4,17309.45044,2.09,-22.6,-16.2,-29,73.08805,1.41156,0,2.09,13.61227,7.36822,0,1.70614,0,0.38386,3.25306,1.70614,5875.71481,225.03306,0,0,0,0,0.28939,0,0.04965,0.19227,5.93E-210,10.81422,9.58E-208,1.59E-205,0,0,0,0,0.03189,3.30926,0,6.14E-204,0.0035,0.00011,0,6.14E-204,0.0035,0.00011,0
2/9/11,18,4,17309.45044,2.99,-20.8,-11.8,-29.8,59.11687,5.99158,0,2.99,23.17704,10.93152,0,2.70061,0,0.28939,3.07244,2.70061,5969.6492,227.73368,0,0,0,0,0.47001,0,0.04965,0.19227,1.01E-218,10.81422,1.63E-216,2.01E-214,0,0,0,0,0.02874,3.30915,0,1.14E-212,0.00315,0.00011,0,1.14E-212,0.00315,0.00011,0
2/10/11,18,4,17309.45044,0.62,-16.05,-11.2,-20.9,68.28278,11.61583,0,0.62,16.58015,8.28834,0,0.14999,0,0.47001,3.02305,0.14999,5974.86636,227.88367,0,0,0,0,0.5194,0,0.04965,0.19227,1.29E-227,10.81422,2.08E-225,1.88E-223,0,0,0,0,0.0259,3.30905,0,1.56E-221,0.00284,0.00011,0,1.56E-221,0.00284,0.00011,0
2/11/11,18,4,17309.45044,0.44,-10.2,-4.3,-16.1,57.49668,12.67854,0,0.44,9.07309,5.41915,0,0,0,0.44,2.45886,0,5974.86636,227.88367,0,0,0,0,1.00419,0,0.04965,0.19227,1.27E-236,10.81422,2.05E-234,1.33E-232,0,0,0,0,0.02334,3.30894,0,1.61E-230,0.00256,0.00011,0,1.61E-230,0.00256,0.00011,0
2/12/11,18,4,17309.45044,1.82,-5.25,0,-10.5,36.48109,9.17042,0,1.82,11.15595,5.88463,0,0.73641,0,1.08359,1.52895,0.73641,5989.13942,228.62008,0,0,0,0,2.0135,0,0.04965,0.19227,9.68E-246,10.81422,1.56E-243,7.27E-242,0,0,0,0,0.02104,3.30883,0,1.27E-239,0.00231,0.00011,0,1.27E-239,0.00231,0.00011,0
2/13/11,18,4,17309.45044,0,-2.3,3.6,-8.2,27.23259,11.81042,0,0,17.32185,7.46508,0,0,0,0,0,0,5989.13942,228.62008,0,1.38279,1.06509,0,1.52895,0,0.0454,0.1758,5.83E-255,9.88815,9.41E-253,3.11E-251,0,0,0,0,0.01896,3.30872,0,7.73E-249,0.00208,0.00011,0,7.73E-249,0.00208,0.00011,0
2/14/11,18,4,17309.45044,0,-2.3,6,-10.6,24.78725,4.37708,0,0,19.57946,8.14143,0,0,0,0,0,0,5989.13942,228.62008,0,2.59293,0.08512,0,0,0,0.04501,0.17429,1.30E-264,9.80303,2.11E-262,1.06E-260,0,0,0,0,0.01708,3.30861,0,3.71E-258,0.00187,0.00011,0,3.71E-258,0.00187,0.00011,0
2/15/11,18,4,17309.45044,0,-2.65,6,-11.3,24.45586,7.25542,0,0,15.25403,7.04315,0,0,0,0,0,0,5989.13942,228.62008,0,2.74943,0.09025,0,0,0,0.0446,0.17269,7.05E-275,9.71278,1.14E-272,2.10E-270,0,0,0,0,0.0154,3.30851,0,6.56E-268,0.00169,0.00011,0,6.56E-268,0.00169,0.00011,0
2/16/11,18,4,17309.45044,0.04,0.25,4.4,-3.9,31.43124,6.65333,0,0.04,9.09084,5.34078,0,0,0,0.04,0,0,5989.13942,228.62008,0,2.86563,0.09404,0,0.04,0,0.04417,0.17101,9.91E-286,9.61873,1.60E-283,2.71E-280,0,0,0,0,0.01388,3.3084,0,2.76E-278,0.00152,0.00011,0,2.76E-278,0.00152,0.00011,0
2/17/11,18,4,17309.45044,12.35,-10.15,-2.9,-17.4,65.14749,4.24667,0,12.35,12.80973,7.17233,0,8.80755,0,3.54245,2.72466,8.80755,6288.4586,237.42763,0,0,0,0,0.81779,0,0.04417,0.17101,3.81E-296,9.61873,6.16E-294,2.95E-290,0,0,0,0,0.0125,3.30829,0,2.95E-289,0.00137,0.00011,0,2.95E-289,0.00137,0.00011,0
2/18/11,18,4,17309.45044,0,-6.4,0.4,-13.2,56.66326,3.28542,0,0,23.34623,10.93227,0,0,0,0,1.36066,0,6288.4586,237.42763,0,0,0,0,1.364,0,0.04417,0.17101,5.41E-306,9.61873,8.74E-304,2.85E-300,0,0,0,0,0.01127,3.30818,0,8.78E-300,0.00124,0.00011,0,8.78E-300,0.00124,0.00011,0
2/19/11,18,4,17309.45044,5.4,-0.9,5.7,-7.5,55.06633,3.50419,0,5.4,13.45691,7.2481,0,3.21821,0,2.18179,1.80179,3.21821,6328.07323,240.64585,0,0,0,0,1.74065,0,0.04417,0.17101,7.51959E-316,9.61873,1.21475E-313,2.59612E-310,0,0,0,0,0.01016,3.30807,0,9.81163E-310,0.00111,0.00011,0,9.81163E-310,0.00111,0.00011,0
2/20/11,18,4,17309.45044,0,-9.8,-5.6,-14,54.78379,8.97813,0,0,12.65006,7.23024,0,0,0,0,0.70694,0,6328.07323,240.64585,0,0,0,0,1.09485,0,0.04417,0.17101,0,9.61873,1.5E-323,2.2253E-320,0,0,0,0,0.00915,3.30797,0,1.07207E-319,0.001,0.00011,0,1.07207E-319,0.001,0.00011,0
2/21/11,18,4,17309.45044,2.32,-12.65,-6.4,-18.9,59.27748,8.98604,0,2.32,9.49062,6.12577,0,0,0,2.32,2.22969,0,6328.07323,240.64585,0,0,0,0,0.79725,0,0.04417,0.17101,0,9.61873,0,0,0,0,0,0,0.00825,3.30786,0,0,0.0009,0.00011,0,0,0.0009,0.00011,0
2/22/11,18,4,17309.45044,0,-7.65,-2.4,-12.9,30.5345,9.67437,0,0,12.58291,7.06628,0,0,0,0,0.33772,0,6328.07323,240.64585,0,0,0,0,1.89198,0,0.04417,0.17101,0,9.61873,0,0,0,0,0,0,0.00743,3.30775,0,0,0.00081,0.00011,0,0,0.00081,0.00011,0
2/23/11,18,4,17309.45044,0,-7.6,0,-15.2,52.29654,7.71298,0,0,17.02891,9.06073,0,0,0,0,0,0,6328.07323,240.64585,0,1.02536,0.03492,0,0.33772,0,0.044,0.17039,0,9.58381,0,0,0,0,0,0,0.0067,3.30764,0,0,0.00073,0.00011,0,0,0.00073,0.00011,0
2/24/11,18,4,17309.45044,5.38,-7.9,-3.9,-11.9,61.55891,4.36042,0,5.38,7.31152,5.31549,0,1.83755,0,3.54245,2.57813,1.83755,6373.49589,242.4834,0,0,0,0,0.96432,0,0.044,0.17039,0,9.58381,0,0,0,0,0,0,0.00604,3.30753,0,0,0.00066,0.00011,0,0,0.00066,0.00011,0
2/25/11,18,4,17309.45044,12.57,-7.75,-5.2,-10.3,77.19323,3.13554,0,12.57,4.75707,4.298,0,11.60568,0,0.96432,2.94526,11.60568,6632.46291,254.08908,0,0,0,0,0.59719,0,0.044,0.17039,0,9.58381,0,0,0,0,0,0,0.00544,3.30742,0,0,0.0006,0.00011,0,0,0.0006,0.00011,0
2/26/11,18,4,17309.45044,3.51,-8,-2.5,-13.5,62.54631,5.22292,0,3.51,14.1038,8.22032,0,2.91281,0,0.59719,2.49762,2.91281,6711.44768,257.00189,0,0,0,0,1.04483,0,0.044,0.17039,0,9.58381,0,0,0,0,0,0,0.0049,3.30732,0,0,0.00054,0.00011,0,0,0.00054,0.00011,0
2/27/11,18,4,17309.45044,2.61,-7.1,-2.2,-12,48.67488,6.44763,0,2.61,15.74698,8.81305,0,1.56517,0,1.04483,2.06886,1.56517,6748.6109,258.56706,0,0,0,0,1.47359,0,0.044,0.17039,0,9.58381,0,0,0,0,0,0,0.00442,3.30721,0,0,0.00048,0.00011,0,0,0.00048,0.00011,0
2/28/11,18,4,17309.45044,0,-7.4,1.3,-16.1,27.56051,10.80063,0,0,18.35934,9.66022,0,0,0,0,0,0,6748.6109,258.56706,0,0.00158,0.00007,0,2.06886,0,0.044,0.17039,0,9.58375,0,0,0,0,0,0,0.00398,3.3071,0,0,0.00044,0.00011,0,0,0.00044,0.00011,0
3/1/11,18,4,17309.45044,0,-2.55,5.5,-10.6,20.21486,4.71583,0,0,21.82718,10.54224,0,0,0,0,0,0,6748.6109,258.56706,0,3.09486,0.13684,0,0,0,0.04338,0.16796,0,9.44691,0,0,0,0,0,0,0.00359,3.30699,0,0,0.00039,0.00011,0,0,0.00039,0.00011,0
3/2/11,18,4,17309.45044,0,-2,5.4,-9.4,43.44798,4.64396,0,0,21.34541,11.04293,0,0,0,0,0,0,6748.6109,258.56706,0,2.43746,0.09482,0,0,0,0.04294,0.16627,0,9.35209,0,0,0,0,0,0,0.00323,3.30688,0,0,0.00035,0.00011,0,0,0.00035,0.00011,0
3/3/11,18,4,17309.45044,6.98,-3.9,1.5,-9.3,67.15571,6.24729,0,6.98,11.16691,7.22055,0,3.43755,0,3.54245,2.20555,3.43755,6805.42805,262.00461,0,0,0,0,1.3369,0,0.04294,0.16627,0,9.35209,0,0,0,0,0,0,0.00291,3.30678,0,0,0.00032,0.00011,0,0,0.00032,0.00011,0
3/4/11,18,4,17309.45044,1.68,-9.2,-4.8,-13.6,53.14656,5.18438,0,1.68,13.52919,8.31195,0,0.3431,0,1.3369,2.27576,0.3431,6815.34944,262.34771,0,0,0,0,1.26668,0,0.04294,0.16627,0,9.35209,0,0,0,0,0,0,0.00263,3.30667,0,0,0.00029,0.00011,0,0,0.00029,0.00011,0
3/5/11,18,4,17309.45044,0.26,-7.55,-2.3,-12.8,44.24299,9.54479,0,0.26,26.13439,13.68868,0,0,0,0.26,0.66277,0,6815.34944,262.34771,0,0,0,0,1.87299,0,0.04294,0.16627,0,9.35209,0,0,0,0,0,0,0.00237,3.30656,0,0,0.00026,0.00011,0,0,0.00026,0.00011,0
3/6/11,18,4,17309.45044,10.21,-7.5,-2.2,-12.8,82.92668,4.89385,0,10.21,13.07001,8.35922,0,7.33032,0,2.87968,2.84437,7.33032,7001.70514,269.67804,0,0,0,0,0.69808,0,0.04294,0.16627,0,9.35209,0,0,0,0,0,0,0.00213,3.30645,0,0,0.00023,0.00011,0,0,0.00023,0.00011,0
3/7/11,18,4,17309.45044,3.21,-5.75,1.5,-13,66.74528,1.8076,0,3.21,21.01041,11.90174,0,2.51192,0,0.69808,2.18751,2.51192,7060.13783,272.18996,0,0,0,0,1.35494,0,0.04294,0.16627,0,9.35209,0,0,0,0,0,0,0.00192,3.30634,0,0,0.00021,0.00011,0,0,0.00021,0.00011,0
3/8/11,18,4,17309.45044,0,-8.35,-3.4,-13.3,66.65651,5.37375,0,0,28.28456,15.45155,0,0,0,0,0.93516,0,7060.13783,272.18996,0,0,0,0,1.25235,0,0.04294,0.16627,0,9.35209,0,0,0,0,0,0,0.00173,3.30624,0,0,0.00019,0.00011,0,0,0.00019,0.00011,0
3/9/11,18,4,17309.45044,2.22,-7.95,-2.4,-13.5,57.18062,8.86875,0,2.22,29.18347,15.78596,0,0,0,2.22,1.64587,0,7060.13783,272.18996,0,0,0,0,1.50929,0,0.04294,0.16627,0,9.35209,0,0,0,0,0,0,0.00156,3.30613,0,0,0.00017,0.00011,0,0,0.00017,0.00011,0
3/10/11,18,4,17309.45044,0,-1.25,5.6,-8.1,38.08294,7.12708,0,0,20.01876,11.09596,0,0,0,0,0,0,7060.13783,272.18996,0,1.27281,0.06469,0,1.64587,0,0.04264,0.16512,0,9.2874,0,0,0,0,0,0,0.00141,3.30602,0,0,0.00015,0.00011,0,0,0.00015,0.00011,0
3/11/11,18,4,17309.45044,0,-0.55,4.5,-5.6,40.82349,7.54721,0,0,20.15316,11.26552,0,0,0,0,0,0,7060.13783,272.18996,0,2.96024,0.13423,0,0,0,0.04203,0.16274,0,9.15317,0,0,0,0,0,0,0.00127,3.30591,0,0,0.00014,0.00011,0,0,0.00014,0.00011,0
