@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,9,0.01245,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00471,0.00123,NaN
,2011-01-15,9,0.00838,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00284,0.00065,NaN
,2011-01-16,9,0.00859,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.00401,0.00059,NaN
,2011-01-17,9,0.00734,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.00388,0.00052,NaN
,2011-01-18,9,0.00553,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.00333,0.00044,NaN
,2011-01-19,9,0.00862,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.00623,0.00061,NaN
,2011-01-20,9,0.0117,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.00914,0.00079,NaN
,2011-01-21,9,0.02286,0,37.63464,3272.59829,1.57136E-30,0.01056,0,0.01205,0.00096,NaN
,2011-01-22,9,0.02692,0,37.64127,3272.584,1.56657E-30,0.01095,0,0.01077,0.00096,NaN
,2011-01-23,9,0.02319,0,37.64844,3272.56972,1.56214E-30,0.01096,0,0.00705,0.00082,NaN
,2011-01-24,9,0.01399,0,37.65607,3272.55544,1.558E-30,0.01096,0,0.00345,0.00059,NaN
,2011-01-25,9,0.01334,0,37.66389,3272.54117,1.55399E-30,0.011,0,0.00366,0.00053,NaN
,2011-01-26,9,0.00988,0,37.67188,3272.5269,1.55011E-30,0.011,0,0.00291,0.00043,NaN
,2011-01-27,9,0.00768,0,37.68,3272.51263,1.54631E-30,0.011,0,0.00238,0.00034,NaN
,2011-01-28,9,0.00422,0,37.68826,3272.49837,1.54262E-30,0.011,0,0.00138,0.00023,NaN
,2011-01-29,9,0.00448,0,37.69665,3272.48411,1.53902E-30,0.011,0,0.00141,0.00016,NaN
,2011-01-30,9,0.00687,0,37.70509,3272.46986,1.53546E-30,0.011,0,0.00224,0.00022,NaN
,2011-01-31,9,0.01554,0,37.71353,3272.45561,1.53192E-30,0.0119,0,0.00494,0.00038,NaN
,2011-02-01,9,0.02421,0,37.72196,3272.44137,1.52837E-30,0.01194,0,0.00763,0.00055,NaN
,2011-02-02,9,0.03289,0,37.73039,3272.42712,1.52484E-30,0.01194,0,0.01033,0.00071,NaN
,2011-02-03,9,0.04157,0,37.7388,3272.41289,1.52132E-30,0.01259,0,0.01303,0.00088,NaN
,2011-02-04,9,0.05025,0,37.74722,3272.39866,1.5178E-30,0.01264,0,0.01572,0.00104,NaN
,2011-02-05,9,0.05893,0,37.75562,3272.38443,1.51429E-30,0.01808,0,0.01842,0.00121,NaN
,2011-02-06,9,0.06762,0,37.76402,3272.3702,1.51079E-30,0.01887,0,0.02112,0.00137,NaN
,2011-02-07,9,0.0763,0,37.77242,3272.35599,1.50729E-30,0.02219,0,0.02381,0.00154,NaN
,2011-02-08,9,0.08499,0,37.78081,3272.34177,1.50381E-30,0.02284,0,0.02651,0.0017,NaN
,2011-02-09,9,0.09369,0,37.78919,3272.32756,1.50033E-30,0.02285,0,0.02921,0.00187,NaN
,2011-02-10,9,0.10238,0,37.79756,3272.31335,1.49686E-30,0.02285,0,0.03191,0.00203,NaN
,2011-02-11,9,0.04221,0,37.80596,3272.29915,1.49341E-30,0.02285,0,0.01473,0.00155,NaN
,2011-02-12,9,0.00223,0,37.81439,3272.28495,1.48999E-30,0.02285,0,0.00138,0.00084,NaN
,2011-02-13,9,0.00715,0,37.82288,3272.27076,1.48662E-30,0.02285,0,0.0013,0.00015,NaN
,2011-02-14,9,0.00143,0,37.83143,3272.25657,1.4833E-30,0.02285,0,0.00128,0.00015,NaN
,2011-02-15,9,0.00652,0,37.84003,3272.24238,1.48001E-30,0.02285,0,0.00081,0.00012,NaN
,2011-02-16,9,0.00136,0,37.84868,3272.2282,1.47677E-30,0.02289,0,0.00124,0.00011,NaN
,2011-02-17,9,0.03046,0,37.85685,3272.21403,1.47325E-30,0,0,0.0013,0.00016,NaN
,2011-02-18,9,0.00801,0,37.86507,3272.19985,1.46978E-30,2.43887E-6,0,0.00278,0.00023,NaN
,2011-02-19,9,0.02808,0,37.86299,3272.18569,1.46033E-30,0,0,0.01288,0.00503,NaN
,2011-02-20,9,0.05803,0,37.85198,3272.17152,1.44576E-30,2.79569E-21,0,0.02765,0.00486,NaN
,2011-02-21,9,0.08711,0,37.84307,3272.15734,1.43254E-30,2.79569E-21,0,0.0374,0.00517,NaN
,2011-02-22,9,0.11362,0,37.835,3272.14316,1.41992E-30,2.79569E-21,0,0.04513,0.00484,NaN
,2011-02-23,9,0.12939,0,37.82845,3272.12898,1.40825E-30,0.00001,0,0.05057,0.00272,NaN
,2011-02-24,9,0.1604,0,37.82191,3272.1148,1.39668E-30,0.00113,0,0.06063,0.00293,NaN
,2011-02-25,9,0.19134,0,37.81537,3272.10061,1.3852E-30,0.00205,0,0.07064,0.00313,NaN
,2011-02-26,9,0.22223,0,37.80884,3272.08642,1.37382E-30,0.00206,0,0.08058,0.00335,NaN
,2011-02-27,9,0.22577,0,37.80357,3272.07222,1.36322E-30,0.00207,0,0.08221,0.00218,NaN
,2011-02-28,9,0.22257,0,37.79973,3272.05803,1.35347E-30,0.00207,0,0.08171,0.00134,NaN
,2011-03-01,9,0.19372,0,37.79834,3272.04383,1.34509E-30,0.00207,0,0.07336,0.00047,NaN
,2011-03-02,9,0.15057,0,37.79902,3272.02963,1.33788E-30,0,0,0.06004,0.00124,NaN
,2011-03-03,9,0.11145,0,37.80291,3272.01543,1.33241E-30,0.00006,0,0.04889,0.00042,NaN
,2011-03-04,9,0.08042,0,37.80945,3272.00123,1.32836E-30,0.00007,0,0.0407,0.00035,NaN
,2011-03-05,9,0.03552,0,37.81716,3271.98704,1.32495E-30,0.00007,0,0.0279,0.00029,NaN
,2011-03-06,9,0.02913,0,37.825,3271.97285,1.32161E-30,0.00057,0,0.02075,0.00036,NaN
,2011-03-07,9,0.02167,0,37.83295,3271.95866,1.31834E-30,0.00059,0,0.01371,0.00038,NaN
,2011-03-08,9,0.02212,0,37.84095,3271.94448,1.31511E-30,0.00059,0,0.01201,0.00046,NaN
,2011-03-09,9,0.01906,0,37.849,3271.93031,1.31192E-30,0.00059,0,0.00947,0.00048,NaN
,2011-03-10,9,0.00162,0,37.85718,3271.91613,1.30881E-30,0.00059,0,0.00134,0.00028,NaN
,2011-03-11,9,0.00726,0,37.86551,3271.90196,1.30578E-30,0.00059,0,0.00134,0.00009,NaN
,2011-03-12,9,0.01502,0,37.87384,3271.8878,1.30277E-30,0.00182,0,0.00403,0.00025,NaN
,2011-03-13,9,0.0024,0,37.88222,3271.87364,1.29978E-30,0.00186,0,0.00205,0.00025,NaN
,2011-03-14,9,0.00757,0,37.89066,3271.85948,1.29684E-30,0.00186,0,0.00174,0.0002,NaN
,2011-03-15,9,0.00061,0,37.89916,3271.84533,1.29394E-30,0.00186,0,0.0005,0.00011,NaN
,2011-03-16,9,0.00781,0,37.90771,3271.83118,1.29108E-30,0.00186,0,0.00208,0.00014,NaN
,2011-03-17,9,0.00547,0,37.91629,3271.81704,1.28823E-30,0.00322,0,0.00231,0.00021,NaN
,2011-03-18,9,0.00495,0,37.92488,3271.8029,1.28541E-30,0.00324,0,0.0016,0.00021,NaN
,2011-03-19,9,0.0063,0,37.93349,3271.78876,1.2826E-30,0.00324,0,0.00226,0.00023,NaN
,2011-03-20,9,0.00003,0,37.94215,3271.77463,1.27983E-30,0.00324,0,0,0.00003,NaN
,2011-03-21,9,0.00822,0,37.95083,3271.76051,1.27707E-30,0.00378,0,0.00261,0.00016,NaN
,2011-03-22,9,0.00004,0,37.95953,3271.74638,1.27434E-30,0.00384,0,0,0.00004,NaN
,2011-03-23,9,0.00816,0,37.96823,3271.73227,1.27161E-30,0.00385,0,0.00258,0.00016,NaN
,2011-03-24,9,0.00015,0,37.97693,3271.71815,1.26889E-30,0.0039,0,0,0.00015,NaN
,2011-03-25,9,0.00816,0,37.98562,3271.70405,1.26617E-30,0.00391,0,0.00256,0.00018,NaN
,2011-03-26,9,0.00108,0,37.9943,3271.68994,1.26346E-30,0.0041,0,0.00089,0.00018,NaN
,2011-03-27,9,0.00772,0,38.00298,3271.67584,1.26076E-30,0.00427,0,0.00211,0.0002,NaN
,2011-03-28,9,0.01433,0,38.01165,3271.66175,1.25806E-30,0.00484,0,0.00429,0.00033,NaN
,2011-03-29,9,0.00454,0,38.02032,3271.64766,1.25537E-30,0.00487,0,0.00214,0.0003,NaN
,2011-03-30,9,0.00523,0,38.02898,3271.63357,1.25269E-30,0.00498,0,0.00142,0.00022,NaN
,2011-03-31,9,0.00453,0,38.03764,3271.61949,1.25001E-30,0.00504,0,0.00186,0.0002,NaN
,2011-04-01,9,0.00005,0,38.04629,3271.60541,1.24733E-30,0.00504,0,0,0.00005,NaN
,2011-04-02,9,0.00807,0,38.05493,3271.59134,1.24466E-30,0.00504,0,0.00254,0.0001,NaN
,2011-04-03,9,0.0013,0,38.06357,3271.57727,1.242E-30,0.00682,0,0.00099,0.00017,NaN
,2011-04-04,9,0.00758,0,38.0722,3271.5632,1.23934E-30,0.00687,0,0.00207,0.00019,NaN
,2011-04-05,9,0.00319,0,38.08083,3271.54914,1.23669E-30,0.00687,0,0.00163,0.0002,NaN
,2011-04-06,9,0.00271,0,38.08945,3271.53509,1.23404E-30,0.00687,0,0.00004,0.00009,NaN
,2011-04-07,9,0.00623,0,38.09806,3271.52104,1.2314E-30,0.00687,0,0.00253,0.00018,NaN
,2011-04-08,9,0.0001,0,38.10667,3271.50699,1.22876E-30,0.00687,0,0,0.0001,NaN
,2011-04-09,9,0.00812,0,38.11527,3271.49295,1.22613E-30,0.00746,0,0.00255,0.00013,NaN
,2011-04-10,9,0.00009,0,38.12386,3271.47891,1.22351E-30,0.00748,0,0,0.00009,NaN
,2011-04-11,9,0.00814,0,38.13245,3271.46487,1.22089E-30,0.00748,0,0.00255,0.00015,NaN
,2011-04-12,9,0.00011,0,38.14104,3271.45084,1.21827E-30,0.00748,0,0,0.00011,NaN
,2011-04-13,9,0.00826,0,38.14962,3271.43682,1.21566E-30,0.01897,0,0.00255,0.00026,NaN
,2011-04-14,9,0.0164,0,38.15819,3271.4228,1.21306E-30,0.01967,0,0.0051,0.00041,NaN
,2011-04-15,9,0.02455,0,38.16676,3271.40878,1.21046E-30,0.01969,0,0.00764,0.00056,NaN
,2011-04-16,9,0.0327,0,38.17532,3271.39477,1.20787E-30,0.0197,0,0.01019,0.00071,NaN
,2011-04-17,9,0.04084,0,38.18388,3271.38076,1.20529E-30,0.0199,0,0.01274,0.00086,NaN
,2011-04-18,9,0.049,0,38.19243,3271.36676,1.20271E-30,0.02218,0,0.01529,0.00101,NaN
,2011-04-19,9,0.05715,0,38.20098,3271.35276,1.20013E-30,0.02236,0,0.01784,0.00117,NaN
,2011-04-20,9,0.0653,0,38.20952,3271.33876,1.19756E-30,0.02444,0,0.02039,0.00132,NaN
,2011-04-21,9,0.07346,0,38.21805,3271.32477,1.195E-30,0.0248,0,0.02293,0.00147,NaN
,2011-04-22,9,0.08162,0,38.22658,3271.31078,1.19244E-30,0.02525,0,0.02548,0.00162,NaN
,2011-04-23,9,0.08977,0,38.23511,3271.2968,1.18989E-30,0.02656,0,0.02803,0.00177,NaN
,2011-04-24,9,0.09793,0,38.24363,3271.28282,1.18734E-30,0.02895,0,0.03058,0.00192,NaN
,2011-04-25,9,0.10609,0,38.25214,3271.26885,1.1848E-30,0.02951,0,0.03313,0.00207,NaN
,2011-04-26,9,0.11425,0,38.26066,3271.25488,1.18227E-30,0.02974,0,0.03568,0.00222,NaN
,2011-04-27,9,0.1224,0,38.26916,3271.24092,1.17974E-30,0.02975,0,0.03823,0.00237,NaN
,2011-04-28,9,0.13057,0,38.27766,3271.22696,1.17721E-30,0.02975,0,0.04078,0.00252,NaN
,2011-04-29,9,0.13873,0,38.28615,3271.213,1.17469E-30,0.02977,0,0.04333,0.00267,NaN
,2011-04-30,9,0.1469,0,38.29464,3271.19905,1.17218E-30,0.02977,0,0.04588,0.00283,NaN
,2011-05-01,9,0.06407,0,38.30312,3271.1851,1.16967E-30,0.02983,0,0.02346,0.00219,NaN
,2011-05-02,9,0.00035,0,38.3116,3271.17116,1.16717E-30,0.02983,0,0,0.00035,NaN
,2011-05-03,9,0.00815,0,38.32007,3271.15722,1.16467E-30,0.02983,0,0.00255,0.00014,NaN
,2011-05-04,9,0.01976,0,38.32853,3271.14328,1.16217E-30,0,0,0.00213,0.00078,NaN
,2011-05-05,9,6.53574E-19,0,38.33699,3271.12935,1.15969E-30,0,0,6.53522E-19,5.26439E-23,NaN
,2011-05-06,9,0.00284,0,38.34544,3271.11543,1.1572E-30,0,0,0.00268,0.00015,NaN
,2011-05-07,9,0,0,38.35388,3271.1015,1.15472E-30,0,0,0,0,NaN
,2011-05-08,9,0.00275,0,38.36231,3271.08759,1.15225E-30,0,0,0.0026,0.00015,NaN
,2011-05-09,9,0,0,38.37074,3271.07367,1.14977E-30,0,0,0,0,NaN
,2011-05-10,9,0.00272,0,38.37916,3271.05976,1.14731E-30,0.00399,0,0.00257,0.00015,NaN
,2011-05-11,9,0.00544,0,38.38757,3271.04586,1.14484E-30,0.01283,0,0.00513,0.0003,NaN
,2011-05-12,9,0.00815,0,38.39598,3271.03196,1.14239E-30,0.01398,0,0.0077,0.00045,NaN
,2011-05-13,9,0.01087,0,38.40438,3271.01806,1.13994E-30,0.014,0,0.01027,0.00061,NaN
,2011-05-14,9,0.01359,0,38.41278,3271.00417,1.13749E-30,0.01726,0,0.01283,0.00076,NaN
,2011-05-15,9,0.0163,0,38.42118,3270.99028,1.13506E-30,0.01779,0,0.0154,0.00091,NaN
,2011-05-16,9,0.01902,0,38.42957,3270.9764,1.13262E-30,0.0178,0,0.01796,0.00106,NaN
,2011-05-17,9,0.02174,0,38.43796,3270.96252,1.1302E-30,0.01819,0,0.02053,0.00121,NaN
,2011-05-18,9,0.08285,0,38.42652,3270.94865,1.11904E-30,0,0,0.02013,0.00587,NaN
,2011-05-19,9,0.11285,0,38.41353,3270.93476,1.1073E-30,0,0,0.01483,0.02402,NaN
,2011-05-20,9,0.14374,0,38.40159,3270.92088,1.09614E-30,0,0,0.02717,0.02646,NaN
,2011-05-21,9,0.17659,0,38.39041,3270.90699,1.08541E-30,0.00007,0,0.03837,0.02766,NaN
,2011-05-22,9,0.21017,0,38.37954,3270.89309,1.07491E-30,0.00007,0,0.04883,0.02821,NaN
,2011-05-23,9,0.24404,0,38.36883,3270.87919,1.06457E-30,0.00158,0,0.05885,0.02844,NaN
,2011-05-24,9,0.27804,0,38.3582,3270.86528,1.05437E-30,0.00233,0,0.0686,0.02851,NaN
,2011-05-25,9,0.3121,0,38.34765,3270.85136,1.04428E-30,0.00235,0,0.07819,0.02852,NaN
,2011-05-26,9,0.34614,0,38.33714,3270.83745,1.03431E-30,0.00235,0,0.08777,0.02856,NaN
,2011-05-27,9,0.38017,0,38.32669,3270.82352,1.02445E-30,0.00237,0,0.09735,0.02864,NaN
,2011-05-28,9,0.41418,0,38.31629,3270.80959,1.01469E-30,0.00237,0,0.10693,0.02874,NaN
,2011-05-29,9,0.44817,0,38.30593,3270.79566,1.00505E-30,0.00237,0,0.11651,0.02886,NaN
,2011-05-30,9,0.48215,0,38.29562,3270.78172,9.95508E-31,0.00237,0,0.12609,0.029,NaN
,2011-05-31,9,0.5078,0,38.28553,3270.76778,9.8614E-31,0.00237,0,0.13335,0.02817,NaN
,2011-06-01,9,0.39148,0,38.27874,3270.75383,9.78132E-31,0.00237,0,0.10061,0.0116,NaN
,2011-06-02,9,0.21615,0,38.27733,3270.73988,9.72247E-31,0.00237,0,0.0475,2.09E-18,NaN
,2011-06-03,9,0.05186,0,38.28345,3270.72593,9.69264E-31,0.00237,0,0,0.00017,NaN
,2011-06-04,9,0.00007,0,38.2919,3270.71198,9.67177E-31,0.00237,0,0,0.00007,NaN
,2011-06-05,9,0.00562,0,38.30035,3270.69804,9.65095E-31,0.00237,0,0,0.00012,NaN
,2011-06-06,9,0,0,38.30878,3270.6841,9.63015E-31,0.00237,0,0,0,NaN
,2011-06-07,9,0.00567,0,38.31721,3270.67016,9.60939E-31,0.00237,0,0,0.00016,NaN
,2011-06-08,9,0,0,38.32563,3270.65623,9.58867E-31,0.0028,0,0,0,NaN
,2011-06-09,9,0.00567,0,38.33405,3270.6423,9.56799E-31,0.00283,0,0,0.00016,NaN
,2011-06-10,9,0.00009,0,38.34245,3270.62838,9.54735E-31,0.00283,0,0,0.00009,NaN
,2011-06-11,9,0.00561,0,38.35086,3270.61446,9.52676E-31,0.00283,0,0,0.00009,NaN
,2011-06-12,9,0.00005,0,38.35925,3270.60055,9.5062E-31,0.00283,0,0,0.00005,NaN
,2011-06-13,9,0.00559,0,38.36764,3270.58664,9.48568E-31,0.00283,0,0,0.00007,NaN
,2011-06-14,9,0.00004,0,38.37602,3270.57273,9.4652E-31,0.00283,0,0,0.00004,NaN
,2011-06-15,9,0.00562,0,38.3844,3270.55883,9.44477E-31,0.00283,0,0,0.0001,NaN
,2011-06-16,9,0,0,38.39277,3270.54493,9.42436E-31,0.00295,0,0,0,NaN
,2011-06-17,9,0.00568,0,38.40113,3270.53104,9.404E-31,0.00308,0,0,0.00015,NaN
,2011-06-18,9,0.00003,0,38.40948,3270.51715,9.38369E-31,0.00308,0,0,0.00003,NaN
,2011-06-19,9,0.00571,0,38.41783,3270.50327,9.36342E-31,0.01466,0,0,0.00018,NaN
,2011-06-20,9,0.0114,0,38.42618,3270.48939,9.3432E-31,0.01654,0,0,0.00033,NaN
,2011-06-21,9,0.01708,0,38.43453,3270.47551,9.32303E-31,0.01658,0,0,0.00048,NaN
,2011-06-22,9,0.02276,0,38.44287,3270.46164,9.30291E-31,0.01658,0,0,0.00063,NaN
,2011-06-23,9,0.02845,0,38.4512,3270.44777,9.28282E-31,0.01658,0,0,0.00078,NaN
,2011-06-24,9,0.03414,0,38.45952,3270.43391,9.26277E-31,0.01658,0,0,0.00094,NaN
,2011-06-25,9,0,0,38.46784,3270.42005,9.24275E-31,0.01658,0,0,0,NaN
,2011-06-26,9,0.0057,0,38.47615,3270.40619,9.22277E-31,0.01658,0,0,0.00015,NaN
,2011-06-27,9,0,0,38.48445,3270.39234,9.20282E-31,0.01658,0,0,0,NaN
,2011-06-28,9,0.0057,0,38.49274,3270.3785,9.18291E-31,0.01658,0,0,0.00015,NaN
,2011-06-29,9,0,0,38.50103,3270.36465,9.16304E-31,0.01697,0,0,0,NaN
,2011-06-30,9,0.00571,0,38.50931,3270.35082,9.1432E-31,0.01798,0,0,0.00015,NaN
,2011-07-01,9,0,0,38.51758,3270.33698,9.12341E-31,0.01801,0,0,0,NaN
,2011-07-02,9,0.00571,0,38.52585,3270.32315,9.10365E-31,0.01801,0,0,0.00015,NaN
,2011-07-03,9,0.00001,0,38.53411,3270.30933,9.08393E-31,0.01851,0,0,0.00001,NaN
,2011-07-04,9,0.00571,0,38.54236,3270.29551,9.06424E-31,0.01852,0,0,0.00014,NaN
,2011-07-05,9,0.00007,0,38.5506,3270.28169,9.04459E-31,0.02012,0,0,0.00007,NaN
,2011-07-06,9,0.00567,0,38.55884,3270.26788,9.02498E-31,0.02043,0,0,0.00009,NaN
,2011-07-07,9,0.01139,0,38.56708,3270.25407,9.00541E-31,0.02823,0,0,0.00024,NaN
,2011-07-08,9,0.01712,0,38.5753,3270.24026,8.98589E-31,0.02854,0,0,0.00039,NaN
,2011-07-09,9,0.02285,0,38.58353,3270.22646,8.9664E-31,0.02973,0,0,0.00055,NaN
,2011-07-10,9,0.02858,0,38.59174,3270.21267,8.94696E-31,0.03331,0,0,0.0007,NaN
,2011-07-11,9,0.03431,0,38.59996,3270.19887,8.92757E-31,0.03602,0,0,0.00085,NaN
,2011-07-12,9,0.04004,0,38.60816,3270.18509,8.90821E-31,0.03977,0,0,0.001,NaN
,2011-07-13,9,0.04578,0,38.61637,3270.1713,8.88891E-31,0.04129,0,0,0.00115,NaN
,2011-07-14,9,0.05151,0,38.62457,3270.15752,8.86965E-31,0.04344,0,0,0.0013,NaN
,2011-07-15,9,0.05724,0,38.63276,3270.14375,8.85043E-31,0.04411,0,0,0.00146,NaN
,2011-07-16,9,0.06298,0,38.64095,3270.12997,8.83125E-31,0.04618,0,0,0.00161,NaN
,2011-07-17,9,0.06871,0,38.64913,3270.11621,8.81211E-31,0.05142,0,0,0.00176,NaN
,2011-07-18,9,0.07445,0,38.65731,3270.10244,8.79301E-31,0.05169,0,0,0.00191,NaN
,2011-07-19,9,0.08019,0,38.66548,3270.08869,8.77394E-31,0.0559,0,0,0.00206,NaN
,2011-07-20,9,0.08594,0,38.67364,3270.07493,8.75491E-31,0.05619,0,0,0.00222,NaN
,2011-07-21,9,0.09169,0,38.68179,3270.06118,8.73591E-31,0.05619,0,0,0.00237,NaN
,2011-07-22,9,0,0,38.68994,3270.04743,8.71695E-31,0.05619,0,0,0,NaN
,2011-07-23,9,0.00575,0,38.69808,3270.03369,8.69802E-31,0.05619,0,0,0.00015,NaN
,2011-07-24,9,0,0,38.70621,3270.01995,8.67913E-31,0.05619,0,0,0,NaN
,2011-07-25,9,0.00576,0,38.71434,3270.00622,8.66027E-31,0.05619,0,0,0.00015,NaN
,2011-07-26,9,0,0,38.72246,3269.99249,8.64146E-31,0.05692,0,0,0,NaN
,2011-07-27,9,0.00576,0,38.73057,3269.97876,8.62269E-31,0.05755,0,0,0.00015,NaN
,2011-07-28,9,2.1936E-6,0,38.73869,3269.96504,8.60396E-31,0.05781,0,0,2.1936E-6,NaN
,2011-07-29,9,0.00576,0,38.74679,3269.95132,8.58527E-31,0.05784,0,0,0.00015,NaN
,2011-07-30,9,0,0,38.75489,3269.93761,8.56662E-31,0.05784,0,0,0,NaN
,2011-07-31,9,0.00577,0,38.76299,3269.9239,8.54801E-31,0.0586,0,0,0.00015,NaN
,2011-08-01,9,0,0,38.77107,3269.91019,8.52943E-31,0.05862,0,0,0,NaN
,2011-08-02,9,0.00577,0,38.77916,3269.89649,8.5109E-31,0.06287,0,0,0.00015,NaN
,2011-08-03,9,0.01154,0,38.78724,3269.8828,8.49241E-31,0.06319,0,0,0.0003,NaN
,2011-08-04,9,0,0,38.79531,3269.8691,8.47396E-31,0.06343,0,0,0,NaN
,2011-08-05,9,0.00577,0,38.80338,3269.85541,8.45556E-31,0.06343,0,0,0.00015,NaN
,2011-08-06,9,0,0,38.81144,3269.84173,8.43719E-31,0.06343,0,0,0,NaN
,2011-08-07,9,0.00578,0,38.8195,3269.82805,8.41886E-31,0.06343,0,0,0.00015,NaN
,2011-08-08,9,0,0,38.82755,3269.81437,8.40056E-31,0.06343,0,0,0,NaN
,2011-08-09,9,0.00578,0,38.83559,3269.8007,8.3823E-31,0.06343,0,0,0.00015,NaN
,2011-08-10,9,0,0,38.84363,3269.78703,8.36407E-31,0.06343,0,0,0,NaN
,2011-08-11,9,0.00015,0,38.85166,3269.77337,8.34589E-31,0.06343,0,0,0.00015,NaN
,2011-08-12,9,0,0,38.85969,3269.75971,8.32774E-31,0.06343,0,0,0,NaN
,2011-08-13,9,0.00015,0,38.86771,3269.74605,8.30964E-31,0.06343,0,0,0.00015,NaN
,2011-08-14,9,0.00006,0,38.87573,3269.7324,8.29158E-31,0.06463,0,0,0.00006,NaN
,2011-08-15,9,0.00004,0,38.88375,3269.71875,8.27356E-31,0.06467,0,0,0.00004,NaN
,2011-08-16,9,0.00011,0,38.89175,3269.7051,8.25558E-31,0.0657,0,0,0.00011,NaN
,2011-08-17,9,0,0,38.89976,3269.69146,8.23764E-31,0.06572,0,0,0,NaN
,2011-08-18,9,0.00015,0,38.90776,3269.67783,8.21974E-31,0.06572,0,0,0.00015,NaN
,2011-08-19,9,0.00005,0,38.91575,3269.6642,8.20187E-31,0.06819,0,0,0.00005,NaN
,2011-08-20,9,0.00008,0,38.92374,3269.65057,8.18405E-31,0.06826,0,0,0.00008,NaN
,2011-08-21,9,0.0001,0,38.93172,3269.63694,8.16626E-31,0.06907,0,0,0.0001,NaN
,2011-08-22,9,0.00003,0,38.9397,3269.62333,8.14852E-31,0.06982,0,0,0.00003,NaN
,2011-08-23,9,0.00007,0,38.94767,3269.60971,8.13081E-31,0.06984,0,0,0.00007,NaN
,2011-08-24,9,0,0,38.95564,3269.5961,8.11314E-31,0.0701,0,0,0,NaN
,2011-08-25,9,0.00015,0,38.9636,3269.58249,8.0955E-31,0.07063,0,0,0.00015,NaN
,2011-08-26,9,0,0,38.97155,3269.56889,8.0779E-31,0.07071,0,0,0,NaN
,2011-08-27,9,0.00015,0,38.9795,3269.55529,8.06034E-31,0.07122,0,0,0.00015,NaN
,2011-08-28,9,0.00019,0,38.98745,3269.54169,8.04282E-31,0.07311,0,0,0.00019,NaN
,2011-08-29,9,0,0,38.99539,3269.5281,8.02534E-31,0.07331,0,0,0,NaN
,2011-08-30,9,0.00015,0,39.00332,3269.51451,8.0079E-31,0.07334,0,0,0.00015,NaN
,2011-08-31,9,0,0,39.01125,3269.50093,7.9905E-31,0.07334,0,0,0,NaN
,2011-09-01,9,0.00015,0,39.01918,3269.48735,7.97313E-31,0.07334,0,0,0.00015,NaN
,2011-09-02,9,0,0,39.0271,3269.47377,7.95581E-31,0.07334,0,0,0,NaN
,2011-09-03,9,0.00015,0,39.03502,3269.4602,7.93852E-31,0.07334,0,0,0.00015,NaN
,2011-09-04,9,0.00005,0,39.04293,3269.44663,7.92129E-31,0.07334,0,0,0.00005,NaN
