@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-01-11,16,0.14748,0.08505,0.06953,NaN,3.31066E-18,3.96798E-21,1.75224E-24,NaN,null,null,null,null,6.66334E-22,3.82324E-27,1.17761E-28,NaN
,2011-01-12,1,0.10197,0.06188,NaN,NaN,0.00004,0.04885,NaN,NaN,null,null,null,null,1.17792E-8,0.00007,NaN,NaN
,2011-01-12,3,0.10877,0.11448,NaN,NaN,0.00003,0.01876,NaN,NaN,null,null,null,null,1.19393E-8,0.00088,NaN,NaN
,2011-01-12,7,0.19695,0.11272,0.03825,0.0214,2.598E-18,2.42372E-15,8.08713E-18,1.25721E-20,null,null,null,null,1.09138E-22,3.5947E-19,1.01441E-21,1.67213E-25
,2011-01-12,9,0.08217,0.05016,0.03247,NaN,6.25443E-22,1.86903E-25,1.22622E-29,NaN,null,null,null,null,7.7969E-25,2.7758E-30,5.21667E-39,NaN
,2011-01-12,16,0.14699,0.08518,0.06953,NaN,5.14649E-20,3.27112E-23,6.93963E-27,NaN,null,null,null,null,1.04371E-23,7.98892E-29,4.6352E-31,NaN
,2011-01-13,1,0.0984,0.06213,NaN,NaN,9.88794E-7,0.05844,NaN,NaN,null,null,null,null,3.56564E-10,0.00009,NaN,NaN
,2011-01-13,3,0.10515,0.11423,NaN,NaN,7.39552E-7,0.00878,NaN,NaN,null,null,null,null,3.71144E-10,0.00041,NaN,NaN
,2011-01-13,7,0.19695,0.11217,0.03846,0.0214,9.86038E-20,8.32824E-17,1.66465E-19,1.42996E-22,null,null,null,null,4.14221E-24,1.2465E-20,2.06133E-23,1.83347E-27
,2011-01-13,9,0.08174,0.05006,0.03246,NaN,2.93752E-24,3.86203E-28,9.84468E-33,NaN,null,null,null,null,3.66776E-27,6.35583E-32,1.08772E-41,NaN
,2011-01-13,16,0.14652,0.0853,0.06953,NaN,7.77473E-22,2.60887E-25,2.64554E-29,NaN,null,null,null,null,1.58836E-25,1.5952E-30,1.75659E-33,NaN
,2011-01-14,1,0.0932,0.06068,NaN,NaN,2.31761E-8,0.02368,NaN,NaN,null,null,null,null,9.60364E-12,0.00003,NaN,NaN
,2011-01-14,3,0.10001,0.11388,NaN,NaN,1.86357E-8,0.00381,NaN,NaN,null,null,null,null,1.0558E-11,0.00018,NaN,NaN
,2011-01-14,7,0.19573,0.11064,0.03824,0.02141,3.74894E-21,2.791E-18,3.32445E-21,1.57074E-24,null,null,null,null,1.57488E-25,4.21418E-22,4.06643E-25,1.94599E-29
,2011-01-14,9,0.07794,0.04831,0.03234,NaN,1.28356E-26,7.01395E-31,6.75934E-36,NaN,null,null,null,null,1.6054E-29,3.66662E-34,1.38047E-44,NaN
,2011-01-14,16,0.14325,0.08368,0.06865,NaN,1.14113E-23,1.95188E-27,9.27128E-32,NaN,null,null,null,null,2.34879E-27,2.71446E-32,6.08942E-36,NaN
,2011-01-15,1,0.08564,0.05963,NaN,NaN,0.00013,0.00632,NaN,NaN,null,null,null,null,7.34338E-8,0.00001,NaN,NaN
,2011-01-15,3,0.09291,0.11346,NaN,NaN,0.00004,0.00011,NaN,NaN,null,null,null,null,5.04773E-8,0.00001,NaN,NaN
,2011-01-15,7,0.19349,0.10834,0.03768,0.02141,1.37628E-22,8.62275E-20,6.02268E-23,1.5425E-26,null,null,null,null,5.78155E-27,1.31241E-23,7.28516E-27,1.85463E-31
,2011-01-15,9,0.07275,0.04728,0.03221,NaN,2.67885E-29,5.44232E-34,1.73812E-39,NaN,null,null,null,null,3.35558E-32,1.9914E-39,4.12329E-48,NaN
,2011-01-15,16,0.13823,0.08192,0.06726,NaN,1.34286E-25,1.10918E-29,2.3366E-34,NaN,null,null,null,null,2.78361E-29,4.53067E-36,1.49625E-38,NaN
,2011-01-16,1,0.0833,0.05863,NaN,NaN,0.00012,0.00017,NaN,NaN,null,null,null,null,9.87183E-8,2.46761E-7,NaN,NaN
,2011-01-16,3,0.08977,0.11297,NaN,NaN,0.00005,4.44225E-6,NaN,NaN,null,null,null,null,1.17339E-7,2.1088E-7,NaN,NaN
,2011-01-16,7,0.18985,0.10496,0.03666,0.02141,4.72365E-24,2.33134E-21,9.31577E-25,1.26294E-28,null,null,null,null,1.98434E-28,3.57343E-25,1.11565E-28,1.48133E-33
,2011-01-16,9,0.06712,0.04689,0.0321,NaN,1.3687E-32,8.52405E-38,7.07081E-44,NaN,null,null,null,null,1.71629E-35,4.81978E-45,4.38606E-52,NaN
,2011-01-16,16,0.13264,0.08121,0.06591,NaN,1.07028E-27,4.10254E-32,3.54953E-37,NaN,null,null,null,null,2.23217E-31,1.3899E-41,2.08608E-41,NaN
,2011-01-17,1,0.09518,0.05771,NaN,NaN,0.00021,0.00001,NaN,NaN,null,null,null,null,2.32638E-7,1.20905E-8,NaN,NaN
,2011-01-17,3,0.09419,0.11248,NaN,NaN,0.00005,4.18311E-7,NaN,NaN,null,null,null,null,2.32055E-7,1.98989E-8,NaN,NaN
,2011-01-17,7,0.18981,0.10468,0.03677,0.02141,1.4429E-25,5.07581E-23,1.1259E-26,7.7866E-31,null,null,null,null,6.06355E-30,7.82113E-27,1.3381E-30,8.96004E-36
,2011-01-17,9,0.06395,0.04676,0.03205,NaN,5.76293E-37,7.6336E-43,1.06748E-49,NaN,null,null,null,null,7.22781E-40,1.3168E-49,2.48626E-56,NaN
,2011-01-17,16,0.13242,0.08126,0.06591,NaN,5.05702E-30,8.57567E-35,2.89028E-40,NaN,null,null,null,null,1.0593E-33,1.98591E-45,7.37434E-45,NaN
,2011-01-18,1,0.09015,0.05715,NaN,NaN,0.00052,0.00001,NaN,NaN,null,null,null,null,4.7802E-7,8.36563E-9,NaN,NaN
,2011-01-18,3,0.08866,0.11209,NaN,NaN,0.00002,9.81312E-8,NaN,NaN,null,null,null,null,1.12554E-7,4.67666E-9,NaN,NaN
,2011-01-18,7,0.18977,0.1044,0.03687,0.02141,4.40313E-27,1.08458E-24,1.33851E-28,4.70362E-33,null,null,null,null,1.85104E-31,1.67969E-28,1.57918E-32,5.31344E-38
,2011-01-18,9,0.06033,0.04664,0.032,NaN,2.47268E-42,4.91244E-49,7.74226E-57,NaN,null,null,null,null,3.08923E-45,4.01051E-54,1.68591E-61,NaN
,2011-01-18,16,0.1322,0.08132,0.06591,NaN,2.33534E-32,1.74572E-37,2.28271E-43,NaN,null,null,null,null,4.91289E-36,1.31329E-47,1.32895E-47,NaN
,2011-01-19,1,0.10776,0.05762,NaN,NaN,0.02476,0.00042,NaN,NaN,null,null,null,null,0.00003,1.71296E-8,NaN,NaN
,2011-01-19,3,0.1077,0.11166,NaN,NaN,0.00014,5.70801E-7,NaN,NaN,null,null,null,null,9.60718E-7,2.61203E-8,NaN,NaN
,2011-01-19,7,0.18972,0.10414,0.03698,0.02141,1.34199E-28,2.27507E-26,1.55784E-30,2.77266E-35,null,null,null,null,5.64393E-33,3.54074E-30,1.82506E-34,3.07673E-40
,2011-01-19,9,0.05661,0.04653,0.03194,NaN,1.38492E-49,2.12696E-57,1.75922E-66,NaN,null,null,null,null,1.62265E-52,0,0,NaN
,2011-01-19,16,0.13199,0.08137,0.06591,NaN,1.05421E-34,3.46144E-40,1.74899E-46,NaN,null,null,null,null,2.22717E-38,8.77389E-50,1.01357E-50,NaN
,2011-01-20,1,0.10048,0.05779,NaN,NaN,0.011,0.0002,NaN,NaN,null,null,null,null,0.00001,2.92808E-7,NaN,NaN
,2011-01-20,3,0.10096,0.11147,NaN,NaN,3.51972E-6,3.30014E-8,NaN,NaN,null,null,null,null,1.6559E-8,1.57805E-9,NaN,NaN
,2011-01-20,7,0.18967,0.10389,0.03708,0.02141,4.08433E-30,4.6867E-28,1.77569E-32,1.59559E-37,null,null,null,null,1.71848E-34,7.32869E-32,2.06626E-36,1.74027E-42
,2011-01-20,9,0.05661,0.04653,0.03194,NaN,6.54972E-61,1.87165E-70,1.56698E-81,NaN,null,null,null,null,7.67427E-64,0,0,NaN
,2011-01-20,16,0.13178,0.08143,0.06591,NaN,4.65278E-37,6.68662E-43,1.30036E-49,NaN,null,null,null,null,9.87077E-41,5.48543E-52,7.50188E-54,NaN
,2011-01-21,1,0.09688,0.05755,NaN,NaN,0.00017,0.00001,NaN,NaN,null,null,null,null,1.67283E-7,1.22125E-8,NaN,NaN
,2011-01-21,3,0.09762,0.11129,NaN,NaN,6.09255E-8,1.46035E-9,NaN,NaN,null,null,null,null,3.23785E-10,6.98917E-11,NaN,NaN
,2011-01-21,7,0.18962,0.10365,0.03718,0.02141,1.24112E-31,9.48546E-30,1.98318E-34,8.96906E-40,null,null,null,null,5.22446E-36,1.49008E-33,2.29273E-38,9.62015E-45
,2011-01-21,9,0.05661,0.04653,0.03194,NaN,3.09493E-72,1.64537E-83,1.39417E-96,NaN,null,null,null,null,3.62643E-75,0,0,NaN
,2011-01-21,16,0.13157,0.08148,0.06591,NaN,2.00812E-39,1.25872E-45,9.38415E-53,NaN,null,null,null,null,4.27774E-43,3.30412E-54,5.38987E-57,NaN
,2011-01-22,1,0.10042,0.05743,NaN,NaN,0.00322,0.00004,NaN,NaN,null,null,null,null,3.34375E-6,2.36218E-8,NaN,NaN
,2011-01-22,3,0.09862,0.1111,NaN,NaN,0.00023,9.6654E-7,NaN,NaN,null,null,null,null,1.40496E-6,6.83198E-10,NaN,NaN
,2011-01-22,7,0.18957,0.10341,0.03727,0.02141,3.765E-33,1.88693E-31,2.17134E-36,4.92746E-42,null,null,null,null,1.58567E-37,2.97738E-35,2.49457E-40,5.2002E-47
,2011-01-22,9,0.05661,0.04654,0.03194,NaN,1.46119E-83,1.44502E-96,1.239E-111,NaN,null,null,null,null,9.54306E-86,0,0,NaN
,2011-01-22,16,0.13137,0.08153,0.06591,NaN,8.47704E-42,2.30954E-48,6.57509E-56,NaN,null,null,null,null,1.81315E-45,1.92635E-56,3.76007E-60,NaN
,2011-01-23,1,0.09206,0.05692,NaN,NaN,0.00006,1.96888E-6,NaN,NaN,null,null,null,null,7.916E-8,2.96685E-9,NaN,NaN
,2011-01-23,3,0.09065,0.11079,NaN,NaN,2.72691E-6,4.45634E-8,NaN,NaN,null,null,null,null,2.01567E-8,2.13853E-9,NaN,NaN
,2011-01-23,7,0.18951,0.10319,0.03736,0.02141,1.14007E-34,3.69105E-33,2.33175E-38,2.64729E-44,null,null,null,null,4.80404E-39,5.84917E-37,2.66271E-42,2.75025E-49
,2011-01-23,9,0.05593,0.0465,0.03193,NaN,6.89279E-95,1.26424E-109,1.09441E-126,NaN,null,null,null,null,7.73863E-97,0,0,NaN
,2011-01-23,16,0.13117,0.08158,0.06591,NaN,3.5008E-44,4.13142E-51,4.47406E-59,NaN,null,null,null,null,7.51792E-48,1.09677E-58,2.54765E-63,NaN
,2011-01-24,1,0.08732,0.05649,NaN,NaN,6.32098E-7,7.12777E-8,NaN,NaN,null,null,null,null,9.83929E-10,1.07982E-10,NaN,NaN
,2011-01-24,3,0.08631,0.1105,NaN,NaN,1.45996E-8,1.75826E-9,NaN,NaN,null,null,null,null,1.33214E-10,8.4476E-11,NaN,NaN
,2011-01-24,7,0.18945,0.10297,0.03745,0.02141,3.44556E-36,7.10278E-35,2.4572E-40,1.39166E-46,null,null,null,null,1.4527E-40,1.13027E-38,2.78964E-44,1.42389E-51
,2011-01-24,9,0.0551,0.04645,0.0319,NaN,1.63697E-107,3.52033E-124,1.81471E-143,NaN,null,null,null,null,2.15537E-109,0,0,NaN
,2011-01-24,16,0.12973,0.08149,0.06571,NaN,1.41464E-46,7.16612E-54,2.91824E-62,NaN,null,null,null,null,3.05026E-50,4.91175E-61,1.58345E-66,NaN
,2011-01-25,1,0.08091,0.05591,NaN,NaN,4.02372E-9,2.52821E-9,NaN,NaN,null,null,null,null,7.99358E-12,3.85824E-12,NaN,NaN
,2011-01-25,3,0.0803,0.11012,NaN,NaN,4.10199E-11,6.95081E-11,NaN,NaN,null,null,null,null,5.12673E-13,3.34499E-12,NaN,NaN
,2011-01-25,7,0.18939,0.10276,0.03754,0.02141,1.03923E-37,1.34517E-36,2.54225E-42,7.1625E-49,null,null,null,null,4.38412E-42,2.14923E-40,2.86995E-46,7.22051E-54
,2011-01-25,9,0.05446,0.04637,0.03186,NaN,3.42877E-122,4.18917E-141,5.5812E-163,NaN,null,null,null,null,3.35092E-124,0,0,NaN
,2011-01-25,16,0.12693,0.08127,0.06533,NaN,4.85828E-49,1.02419E-56,1.51097E-65,NaN,null,null,null,null,1.05164E-52,7.22743E-64,7.27162E-70,NaN
,2011-01-26,1,0.07589,0.05533,NaN,NaN,7.44953E-12,8.83915E-11,NaN,NaN,null,null,null,null,1.89013E-14,1.3569E-13,NaN,NaN
,2011-01-26,3,0.07564,0.10971,NaN,NaN,2.72788E-14,2.7454E-12,NaN,NaN,null,null,null,null,4.6999E-16,1.32294E-13,NaN,NaN
,2011-01-26,7,0.18868,0.10201,0.03742,0.02141,3.12787E-39,2.50825E-38,2.58139E-44,3.60754E-51,null,null,null,null,1.32033E-43,4.02342E-42,2.89802E-48,3.5847E-56
,2011-01-26,9,0.05421,0.04632,0.03183,NaN,5.6204E-139,1.86268E-160,2.73306E-185,NaN,null,null,null,null,5.36197E-141,0,0,NaN
,2011-01-26,16,0.12332,0.08103,0.06495,NaN,1.17993E-51,9.79938E-60,4.91161E-69,NaN,null,null,null,null,2.56302E-55,2.94997E-67,1.91396E-73,NaN
,2011-01-27,1,0.06965,0.05463,NaN,NaN,2.75752E-15,3.01474E-12,NaN,NaN,null,null,null,null,1.06064E-17,4.66249E-15,NaN,NaN
,2011-01-27,3,0.06989,0.10923,NaN,NaN,3.02192E-18,1.0735E-13,NaN,NaN,null,null,null,null,8.45582E-20,5.18138E-15,NaN,NaN
,2011-01-27,7,0.18526,0.099,0.03642,0.02141,9.19128E-41,4.42237E-40,2.44437E-46,1.67728E-53,null,null,null,null,3.88236E-45,7.12141E-44,2.7288E-50,1.64432E-58
,2011-01-27,9,0.05399,0.04626,0.03179,NaN,9.23692E-157,5.83886E-181,6.28791E-209,NaN,null,null,null,null,6.64734E-159,0,0,NaN
,2011-01-27,16,0.11893,0.08079,0.06462,NaN,1.7161E-54,5.188E-63,8.06525E-73,NaN,null,null,null,null,3.73877E-58,3.96946E-71,2.22087E-77,NaN
,2011-01-28,1,0.07732,0.05377,NaN,NaN,1.08381E-12,9.90459E-14,NaN,NaN,null,null,null,null,3.71623E-15,1.54578E-16,NaN,NaN
,2011-01-28,3,0.07534,0.10866,NaN,NaN,1.21243E-15,4.11445E-15,NaN,NaN,null,null,null,null,1.4176E-17,1.98978E-16,NaN,NaN
,2011-01-28,7,0.18142,0.09567,0.03528,0.02141,2.39476E-42,6.11284E-42,1.73655E-48,5.61307E-56,null,null,null,null,1.01227E-46,9.87511E-46,1.92886E-52,5.44395E-61
,2011-01-28,9,0.0538,0.04621,0.03175,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-28,16,0.11414,0.0806,0.06437,NaN,1.17166E-57,1.14994E-66,4.8658E-77,NaN,null,null,null,null,2.55874E-61,1.74773E-75,8.30674E-82,NaN
,2011-01-29,1,0.06687,0.05292,NaN,NaN,7.04012E-16,3.00731E-15,NaN,NaN,null,null,null,null,3.55288E-18,4.75388E-18,NaN,NaN
,2011-01-29,3,0.06549,0.10811,NaN,NaN,1.16317E-19,1.53058E-16,NaN,NaN,null,null,null,null,6.27701E-21,7.42228E-18,NaN,NaN
,2011-01-29,7,0.17574,0.09081,0.03354,0.02141,5.39559E-44,6.22359E-44,8.62743E-51,1.24656E-58,null,null,null,null,2.28257E-48,1.00806E-47,9.53317E-55,1.19889E-63
,2011-01-29,9,0.05362,0.04614,0.03171,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-29,16,0.10756,0.08038,0.06413,NaN,2.78735E-61,7.5434E-71,7.20008E-82,NaN,null,null,null,null,6.09879E-65,0,4.96791E-87,NaN
,2011-01-30,1,0.05753,0.05186,NaN,NaN,2.00283E-22,8.46923E-17,NaN,NaN,null,null,null,null,0,2.64026E-19,NaN,NaN
,2011-01-30,3,0.0581,0.10744,NaN,NaN,2.46762E-28,5.51834E-18,NaN,NaN,null,null,null,null,0,2.73395E-19,NaN,NaN
,2011-01-30,7,0.16837,0.08454,0.03129,0.02141,9.59079E-46,3.72006E-46,2.2953E-53,1.361E-61,null,null,null,null,4.06102E-50,6.03727E-50,2.51351E-57,1.30128E-66
,2011-01-30,9,0.05347,0.04607,0.03166,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-30,16,0.09923,0.08018,0.06393,NaN,8.39163E-66,4.56412E-76,6.83123E-88,NaN,null,null,null,null,1.83679E-69,0,7.40896E-94,NaN
,2011-01-31,1,0.07011,0.05105,NaN,NaN,0,2.14825E-18,NaN,NaN,null,null,null,null,0,1.00565E-20,NaN,NaN
,2011-01-31,3,0.07158,0.10687,NaN,NaN,0,1.90858E-19,NaN,NaN,null,null,null,null,0,9.64719E-21,NaN,NaN
,2011-01-31,7,0.16318,0.08016,0.02984,0.0214,1.19362E-47,9.00957E-49,2.16084E-56,4.6862E-65,null,null,null,null,5.05921E-52,1.4637E-52,2.30646E-60,4.46414E-70
,2011-01-31,9,0.05339,0.04603,0.03163,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-01-31,16,0.09392,0.08008,0.06384,NaN,2.1733E-72,1.15638E-83,1.18573E-96,NaN,null,null,null,null,4.64447E-76,0,5.12877E-103,NaN
,2011-02-01,1,0.06565,0.05056,NaN,NaN,0,5.00738E-20,NaN,NaN,null,null,null,null,0,2.35818E-22,NaN,NaN
