@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool
,2011-01-31,0.1084,0,28.87696,2010.72911,0.00034
,2011-02-01,0.11319,0,28.8777,2010.72743,0.00034
,2011-02-02,0.11749,0,28.87846,2010.72581,0.00034
,2011-02-03,0.12249,0,28.87922,2010.7242,0.00034
,2011-02-04,0.12776,0,28.8802,2010.72212,0.00034
,2011-02-05,0.13369,0,28.88132,2010.71999,0.00034
,2011-02-06,0.13977,0,28.88305,2010.71682,0.00034
,2011-02-07,0.14614,0,28.88477,2010.71365,0.00034
,2011-02-08,0.15264,0,28.88659,2010.71023,0.00034
,2011-02-09,0.15915,0,28.88841,2010.70682,0.00034
,2011-02-10,0.16526,0,28.8903,2010.70327,0.00034
,2011-02-11,0.15619,0,28.89287,2010.69868,0.00034
,2011-02-12,0.1437,0,28.8956,2010.69384,0.00034
,2011-02-13,0.13025,0,28.89856,2010.68886,0.00034
,2011-02-14,0.12589,0,28.90137,2010.68389,0.00034
,2011-02-15,0.126,0,28.90124,2010.67788,0.00034
,2011-02-16,0.12262,0,28.90168,2010.67188,0.00034
,2011-02-17,0.12469,0,28.90204,2010.66476,0.00034
,2011-02-18,0.12945,0,28.90365,2010.65772,0.00034
,2011-02-19,0.13953,0,28.90514,2010.65067,0.00034
,2011-02-20,0.14412,0,28.90695,2010.64356,0.00034
,2011-02-21,0.14761,0,28.90865,2010.63928,0.00034
,2011-02-22,0.14769,0,28.9092,2010.63707,0.00034
,2011-02-23,0.14121,0,28.9099,2010.63485,0.00034
,2011-02-24,0.14677,0,28.9106,2010.63264,0.00034
,2011-02-25,0.15164,0,28.9113,2010.63043,0.00034
,2011-02-26,0.15627,0,28.912,2010.62822,0.00034
,2011-02-27,0.14855,0,28.91282,2010.62601,0.00034
,2011-02-28,0.14507,0,28.91371,2010.6238,0.00034
,2011-03-01,0.12937,0,28.91508,2010.62108,0.00034
,2011-03-02,0.13027,0,28.91833,2010.61504,0.00034
,2011-03-03,0.12946,0,28.92163,2010.60886,0.00034
,2011-03-04,0.1348,0,28.92517,2010.60224,0.00034
,2011-03-05,0.1364,0,28.92877,2010.59576,0.00034
,2011-03-06,0.14056,0,28.93204,2010.58994,0.00034
,2011-03-07,0.14214,0,28.93402,2010.58625,0.00034
,2011-03-08,0.14487,0,28.9364,2010.5821,0.00034
,2011-03-09,0.14619,0,28.93879,2010.57794,0.00034
,2011-03-10,0.14255,0,28.94126,2010.57379,0.00034
,2011-03-11,0.14291,0,28.94507,2010.56735,0.00034
,2011-03-12,0.15319,0,28.94759,2010.55988,0.00034
,2011-03-13,0.15626,0,28.95129,2010.55229,0.00034
,2011-03-14,0.15938,0,28.9559,2010.54464,0.00034
,2011-03-15,0.14728,0,28.96041,2010.53699,0.00034
,2011-03-16,0.15116,0,28.96497,2010.52934,0.00034
,2011-03-17,0.16117,0,28.96857,2010.5217,0.00034
,2011-03-18,0.16736,0,28.97301,2010.51406,0.00034
,2011-03-19,0.15454,0,28.97748,2010.50642,0.00034
,2011-03-20,0.15703,0,28.98201,2010.49878,0.00034
,2011-03-21,0.12313,0,28.98659,2010.49115,0.00034
,2011-03-22,0.12336,0,28.99115,2010.48351,0.00034
,2011-03-23,0.12808,0,28.99573,2010.47588,0.00034
,2011-03-24,0.13112,0,29.00031,2010.46826,0.00034
,2011-03-25,0.13549,0,29.00484,2010.46063,0.00034
,2011-03-26,0.13885,0,29.00949,2010.45301,0.00034
,2011-03-27,0.14348,0,29.01415,2010.44539,0.00034
,2011-03-28,0.15235,0,29.01723,2010.43777,0.00034
,2011-03-29,0.15747,0,29.02115,2010.43015,0.00034
,2011-03-30,0.16112,0,29.02464,2010.42371,0.00034
,2011-03-31,0.16501,0,29.02816,2010.41727,0.00034
,2011-04-01,0.15395,0,29.03257,2010.40966,0.00034
,2011-04-02,0.14909,0,29.03714,2010.40205,0.00034
,2011-04-03,0.1537,0,29.04015,2010.39444,0.00034
,2011-04-04,0.15717,0,29.04415,2010.38684,0.00034
,2011-04-05,0.16001,0,29.04858,2010.37923,0.00034
,2011-04-06,0.15899,0,29.05309,2010.37163,0.00034
,2011-04-07,0.16256,0,29.05763,2010.36403,0.00034
,2011-04-08,0.16184,0,29.06223,2010.35644,0.00034
,2011-04-09,0.15409,0,29.0669,2010.34884,0.00034
,2011-04-10,0.1381,0,29.07159,2010.34125,0.00034
,2011-04-11,0.14066,0,29.07629,2010.33366,0.00034
,2011-04-12,0.13999,0,29.08099,2010.32608,0.00034
,2011-04-13,0.15423,0,29.07911,2010.31849,0.00034
,2011-04-14,0.1474,0,29.07771,2010.31091,0.00034
,2011-04-15,0.15106,0,29.07711,2010.30332,0.00034
,2011-04-16,0.15622,0,29.0775,2010.29573,0.00034
,2011-04-17,0.16721,0,29.07878,2010.28815,0.00034
,2011-04-18,0.17926,0,29.0782,2010.28056,0.00034
,2011-04-19,0.1886,0,29.07815,2010.27298,0.00034
,2011-04-20,0.20084,0,29.07673,2010.26539,0.00034
,2011-04-21,0.20933,0,29.07536,2010.2578,0.00034
,2011-04-22,0.21945,0,29.07453,2010.25022,0.00034
,2011-04-23,0.23057,0,29.0734,2010.24263,0.00034
,2011-04-24,0.24034,0,29.07209,2010.23504,0.00034
,2011-04-25,0.25136,0,29.07025,2010.22745,0.00034
,2011-04-26,0.2569,0,29.0688,2010.21987,0.00034
,2011-04-27,0.26334,0,29.06814,2010.21228,0.00034
,2011-04-28,0.26406,0,29.06866,2010.20469,0.00034
,2011-04-29,0.25813,0,29.07121,2010.1971,0.00034
,2011-04-30,0.20026,0,29.07532,2010.18951,0.00034
,2011-05-01,0.18925,0,29.07969,2010.18192,0.00034
,2011-05-02,0.1809,0,29.08411,2010.17434,0.00034
,2011-05-03,0.17603,0,29.08859,2010.16676,0.00034
,2011-05-04,0.17186,0,29.0929,2010.15918,0.00034
,2011-05-05,0.16698,0,29.09734,2010.1516,0.00034
,2011-05-06,0.16471,0,29.10193,2010.14403,0.00034
,2011-05-07,0.16556,0,29.10648,2010.13645,0.00034
,2011-05-08,0.17543,0,29.11089,2010.12888,0.00034
,2011-05-09,0.1769,0,29.1151,2010.12132,0.00034
,2011-05-10,0.18541,0,29.11309,2010.11375,0.00034
,2011-05-11,0.18973,0,29.10934,2010.10618,0.00034
,2011-05-12,0.18155,0,29.10662,2010.09861,0.00034
,2011-05-13,0.17867,0,29.10496,2010.09104,0.00034
,2011-05-14,0.18444,0,29.10302,2010.08347,0.00034
,2011-05-15,0.17854,0,29.10117,2010.0759,0.00034
,2011-05-16,0.1827,0,29.10006,2010.06833,0.00034
,2011-05-17,0.19071,0,29.09909,2010.06076,0.00034
,2011-05-18,0.21767,0,29.09101,2010.05318,0.00034
,2011-05-19,0.20287,0,29.08296,2010.04561,0.00034
,2011-05-20,0.18738,0,29.07737,2010.03803,0.00034
,2011-05-21,0.19599,0,29.07281,2010.03044,0.00034
,2011-05-22,0.21177,0,29.06949,2010.02286,0.00034
,2011-05-23,0.23061,0,29.06564,2010.01527,0.00034
,2011-05-24,0.25036,0,29.0614,2010.00768,0.00034
,2011-05-25,0.27007,0,29.05779,2010.00009,0.00034
,2011-05-26,0.28928,0,29.05532,2009.99244,0.00034
,2011-05-27,0.3063,0,29.05423,2009.98479,0.00034
,2011-05-28,0.30815,0,29.05526,2009.97714,0.00034
,2011-05-29,0.30134,0,29.05638,2009.9695,0.00034
,2011-05-30,0.30947,0,29.05748,2009.96185,0.00034
,2011-05-31,0.313,0,29.05867,2009.9542,0.00034
,2011-06-01,0.2505,0,29.06091,2009.94656,0.00034
,2011-06-02,0.15626,0,29.06441,2009.93891,0.00034
,2011-06-03,0.11208,0,29.06803,2009.93127,0.00034
,2011-06-04,0.10094,0,29.07174,2009.92354,0.00034
,2011-06-05,0.0957,0,29.07541,2009.91581,0.00034
,2011-06-06,0.08931,0,29.07882,2009.90808,0.00034
,2011-06-07,0.08301,0,29.08194,2009.90036,0.00034
,2011-06-08,0.07164,0,29.08493,2009.89264,0.00034
,2011-06-09,0.07385,0,29.08809,2009.88492,0.00034
,2011-06-10,0.07634,0,29.09155,2009.8772,0.00034
,2011-06-11,0.07643,0,29.09506,2009.86948,0.00034
,2011-06-12,0.07696,0,29.09848,2009.86177,0.00034
,2011-06-13,0.07584,0,29.10166,2009.85405,0.00034
,2011-06-14,0.07646,0,29.10478,2009.84634,0.00034
,2011-06-15,0.0752,0,29.10785,2009.83863,0.00034
,2011-06-16,0.07443,0,29.11075,2009.83092,0.00034
,2011-06-17,0.07188,0,29.1136,2009.82321,0.00034
,2011-06-18,0.07123,0,29.11665,2009.81551,0.00034
,2011-06-19,0.09054,0,29.10865,2009.8078,0.00034
,2011-06-20,0.09994,0,29.10241,2009.8001,0.00034
,2011-06-21,0.11062,0,29.09904,2009.79238,0.00034
,2011-06-22,0.11484,0,29.10016,2009.78467,0.00034
,2011-06-23,0.09058,0,29.10352,2009.77696,0.00034
,2011-06-24,0.07708,0,29.10668,2009.76925,0.00034
,2011-06-25,0.06804,0,29.10966,2009.76154,0.00034
,2011-06-26,0.06548,0,29.1125,2009.75383,0.00034
,2011-06-27,0.06463,0,29.11516,2009.74613,0.00034
,2011-06-28,0.0659,0,29.11791,2009.73842,0.00034
,2011-06-29,0.06131,0,29.1204,2009.73072,0.00034
,2011-06-30,0.06089,0,29.12271,2009.72302,0.00034
,2011-07-01,0.05304,0,29.12503,2009.71532,0.00034
,2011-07-02,0.05241,0,29.12736,2009.70762,0.00034
,2011-07-03,0.04896,0,29.12972,2009.69992,0.00034
,2011-07-04,0.04493,0,29.13192,2009.69222,0.00034
,2011-07-05,0.04329,0,29.13395,2009.68453,0.00034
,2011-07-06,0.04328,0,29.13607,2009.67683,0.00034
,2011-07-07,0.07311,0,29.12265,2009.66914,0.00034
,2011-07-08,0.095,0,29.11136,2009.66144,0.00034
,2011-07-09,0.11598,0,29.10136,2009.65373,0.00034
,2011-07-10,0.13997,0,29.09084,2009.64602,0.00034
,2011-07-11,0.16101,0,29.08115,2009.63831,0.00034
,2011-07-12,0.18238,0,29.07211,2009.63059,0.00034
,2011-07-13,0.20283,0,29.06377,2009.62286,0.00034
,2011-07-14,0.22431,0,29.05551,2009.61514,0.00034
,2011-07-15,0.23686,0,29.04781,2009.6074,0.00034
,2011-07-16,0.21563,0,29.04315,2009.59967,0.00034
,2011-07-17,0.19187,0,29.04035,2009.59193,0.00034
,2011-07-18,0.15521,0,29.03991,2009.58419,0.00034
,2011-07-19,0.16466,0,29.03875,2009.57645,0.00034
,2011-07-20,0.11813,0,29.03971,2009.56871,0.00034
,2011-07-21,0.08018,0,29.04221,2009.56097,0.00034
,2011-07-22,0.05,0,29.04468,2009.55323,0.00034
,2011-07-23,0.03537,0,29.04707,2009.5455,0.00034
,2011-07-24,0.02737,0,29.04941,2009.53776,0.00034
,2011-07-25,0.02086,0,29.0517,2009.53003,0.00034
,2011-07-26,0.0132,0,29.054,2009.52229,0.00034
,2011-07-27,0.00923,0,29.05635,2009.51456,0.00034
,2011-07-28,0.00412,0,29.05874,2009.50683,0.00034
,2011-07-29,0.0023,0,29.06117,2009.4991,0.00034
,2011-07-30,0.0015,0,29.06359,2009.49137,0.00034
,2011-07-31,0.00214,0,29.06594,2009.48364,0.00034
,2011-08-01,0.00114,0,29.06825,2009.47592,0.00034
,2011-08-02,0.00398,0,29.0706,2009.46819,0.00034
,2011-08-03,0.00407,0,29.07304,2009.46047,0.00034
,2011-08-04,0.00335,0,29.07555,2009.45275,0.00034
,2011-08-05,0.00142,0,29.07808,2009.44503,0.00034
,2011-08-06,0.00207,0,29.08057,2009.43731,0.00034
,2011-08-07,0.00113,0,29.08299,2009.42959,0.00034
,2011-08-08,0.00202,0,29.08535,2009.42187,0.00034
,2011-08-09,0.00112,0,29.08767,2009.41416,0.00034
,2011-08-10,0.0022,0,29.08995,2009.40644,0.00034
,2011-08-11,0.00118,0,29.09228,2009.39873,0.00034
,2011-08-12,0.00203,0,29.09457,2009.39102,0.00034
,2011-08-13,0.00128,0,29.09693,2009.38331,0.00034
,2011-08-14,0.00265,0,29.0994,2009.3756,0.00034
,2011-08-15,0.00082,0,29.10191,2009.36789,0.00034
,2011-08-16,0.0025,0,29.1044,2009.36018,0.00034
,2011-08-17,0.00118,0,29.10694,2009.35248,0.00034
,2011-08-18,0.00206,0,29.10945,2009.34477,0.00034
,2011-08-19,0.0016,0,29.11191,2009.33707,0.00034
,2011-08-20,0.00204,0,29.11442,2009.32937,0.00034
,2011-08-21,0.00199,0,29.11698,2009.32167,0.00034
,2011-08-22,0.00164,0,29.11955,2009.31397,0.00034
,2011-08-23,0.0013,0,29.12207,2009.30627,0.00034
,2011-08-24,0.00169,0,29.12452,2009.29857,0.00034
,2011-08-25,0.00127,0,29.12694,2009.29088,0.00034
,2011-08-26,0.00178,0,29.12932,2009.28318,0.00034
,2011-08-27,0.00155,0,29.1317,2009.27549,0.00034
,2011-08-28,0.00303,0,29.13411,2009.2678,0.00034
,2011-08-29,0.00078,0,29.13654,2009.26011,0.00034
,2011-08-30,0.00251,0,29.13904,2009.25242,0.00034
,2011-08-31,0.00047,0,29.14154,2009.24473,0.00034
,2011-09-01,0.00242,0,29.14399,2009.23704,0.00034
,2011-09-02,0.00054,0,29.14643,2009.22936,0.00034
,2011-09-03,0.00263,0,29.14899,2009.22168,0.00034
,2011-09-04,0.00135,0,29.15182,2009.21399,0.00034
,2011-09-05,0.00249,0,29.15481,2009.20631,0.00034
,2011-09-06,0.02156,0,29.15158,2009.19863,0.00034
,2011-09-07,0.04059,0,29.1439,2009.19095,0.00034
,2011-09-08,0.05712,0,29.1378,2009.18327,0.00034
,2011-09-09,0.0733,0,29.1323,2009.17558,0.00034
,2011-09-10,0.08795,0,29.12728,2009.16789,0.00034
,2011-09-11,0.08467,0,29.12471,2009.1602,0.00034
,2011-09-12,0.04923,0,29.12668,2009.1525,0.00034
,2011-09-13,0.00989,0,29.13059,2009.14481,0.00034
,2011-09-14,0.03056,0,29.12541,2009.13712,0.00034
,2011-09-15,0.04558,0,29.1213,2009.12942,0.00034
,2011-09-16,0.06006,0,29.11779,2009.12173,0.00034
,2011-09-17,0.07416,0,29.11446,2009.11403,0.00034
,2011-09-18,0.07953,0,29.11245,2009.10633,0.00034
,2011-09-19,0.07286,0,29.11296,2009.09864,0.00034
,2011-09-20,0.04596,0,29.11656,2009.09094,0.00034
,2011-09-21,0.03796,0,29.1204,2009.08324,0.00034
,2011-09-22,0.01909,0,29.12482,2009.07554,0.00034
,2011-09-23,0.01503,0,29.12924,2009.06785,0.00034
,2011-09-24,0.00956,0,29.13361,2009.06016,0.00034
,2011-09-25,0.0061,0,29.13793,2009.05247,0.00034
,2011-09-26,0.0017,0,29.14219,2009.04479,0.00034
,2011-09-27,0.00278,0,29.14639,2009.0371,0.00034
,2011-09-28,0.00122,0,29.15055,2009.02942,0.00034
,2011-09-29,0.00301,0,29.15468,2009.02174,0.00034
,2011-09-30,0.0019,0,29.15887,2009.01406,0.00034
,2011-10-01,0.00293,0,29.16305,2009.00639,0.00034
,2011-10-02,0.00153,0,29.1672,2008.99871,0.00034
,2011-10-03,0.00314,0,29.17132,2008.99104,0.00034
,2011-10-04,0.00159,0,29.17543,2008.98337,0.00034
,2011-10-05,0.00318,0,29.17956,2008.9757,0.00034
,2011-10-06,0.00257,0,29.18372,2008.96804,0.00034
,2011-10-07,0.00459,0,29.18797,2008.96038,0.00034
,2011-10-08,0.00798,0,29.19234,2008.95272,0.00034
,2011-10-09,0.01133,0,29.19681,2008.94506,0.00034
,2011-10-10,0.01336,0,29.20134,2008.9374,0.00034
,2011-10-11,0.01418,0,29.20589,2008.92975,0.00034
,2011-10-12,0.01415,0,29.21045,2008.92209,0.00034
,2011-10-13,0.01095,0,29.21501,2008.91445,0.00034
,2011-10-14,0.00765,0,29.21956,2008.9068,0.00034
,2011-10-15,0.00488,0,29.22411,2008.89915,0.00034
,2011-10-16,0.00244,0,29.22864,2008.89151,0.00034
,2011-10-17,0.00254,0,29.23319,2008.88387,0.00034
,2011-10-18,0.00379,0,29.23776,2008.87623,0.00034
,2011-10-19,0.00306,0,29.24235,2008.8686,0.00034
,2011-10-20,0.00239,0,29.24696,2008.86096,0.00034
,2011-10-21,0.00226,0,29.25155,2008.85333,0.00034
,2011-10-22,0.00181,0,29.25614,2008.8457,0.00034
,2011-10-23,0.00227,0,29.26073,2008.83808,0.00034
,2011-10-24,0.00178,0,29.2653,2008.83045,0.00034
,2011-10-25,0.01925,0,29.26284,2008.82283,0.00034
,2011-10-26,0.0332,0,29.26067,2008.81521,0.00034
,2011-10-27,0.04555,0,29.2587,2008.80759,0.00034
,2011-10-28,0.05792,0,29.25682,2008.79996,0.00034
,2011-10-29,0.06882,0,29.25395,2008.79234,0.00034
,2011-10-30,0.11348,0,29.25002,2008.78471,0.00034
,2011-10-31,0.1092,0,29.24767,2008.77716,0.00034
,2011-11-01,0.13412,0,29.2429,2008.76962,0.00034
,2011-11-02,0.15367,0,29.23851,2008.76207,0.00034
,2011-11-03,0.17387,0,29.23421,2008.75452,0.00034
,2011-11-04,0.18423,0,29.22861,2008.74697,0.00034
,2011-11-05,0.17486,0,29.22439,2008.73941,0.00034
,2011-11-06,0.16847,0,29.2218,2008.73186,0.00034
,2011-11-07,0.17079,0,29.22018,2008.7243,0.00034
,2011-11-08,0.17367,0,29.21936,2008.71674,0.00034
,2011-11-09,0.16812,0,29.21946,2008.70918,0.00034
,2011-11-10,0.14777,0,29.22089,2008.70266,0.00034
,2011-11-11,0.08966,0,29.22414,2008.6962,0.00034
,2011-11-12,0.05318,0,29.22811,2008.68922,0.00034
,2011-11-13,0.05089,0,29.23217,2008.68223,0.00034
,2011-11-14,0.04826,0,29.23593,2008.67578,0.00034
,2011-11-15,0.04072,0,29.23972,2008.66932,0.00034
,2011-11-16,0.0393,0,29.24343,2008.663,0.00034
,2011-11-17,0.03505,0,29.24507,2008.65991,0.00034
,2011-11-18,0.02959,0,29.24707,2008.6563,0.00034
,2011-11-19,0.02536,0,29.24909,2008.6527,0.00034
,2011-11-20,0.02587,0,29.25078,2008.64961,0.00034
,2011-11-21,0.02432,0,29.25215,2008.64704,0.00034
,2011-11-22,0.01885,0,29.25353,2008.64447,0.00034
,2011-11-23,0.01623,0,29.25524,2008.64138,0.00034
,2011-11-24,0.01021,0,29.25796,2008.63676,0.00034
,2011-11-25,0.0092,0,29.26178,2008.63045,0.00034
,2011-11-26,0.00976,0,29.26482,2008.62532,0.00034
,2011-11-27,0.00846,0,29.26656,2008.62223,0.00034
,2011-11-28,0.0056,0,29.26928,2008.61762,0.00034
,2011-11-29,0.00564,0,29.272,2008.613,0.00034
,2011-11-30,0.01109,0,29.27466,2008.60838,0.00034
,2011-12-01,0.01671,0,29.27644,2008.60428,0.00034
,2011-12-02,0.02202,0,29.27835,2008.59967,0.00034
,2011-12-03,0.02732,0,29.28026,2008.59505,0.00034
,2011-12-04,0.03264,0,29.28217,2008.59044,0.00034
,2011-12-05,0.03795,0,29.28408,2008.58583,0.00034
,2011-12-06,0.04334,0,29.28599,2008.58122,0.00034
,2011-12-07,0.04502,0,29.2879,2008.57661,0.00034
,2011-12-08,0.03555,0,29.28993,2008.57149,0.00034
,2011-12-09,0.03564,0,29.29196,2008.56624,0.00034
,2011-12-10,0.03461,0,29.29411,2008.56099,0.00034
,2011-12-11,0.02017,0,29.29718,2008.55573,0.00034
,2011-12-12,0.01047,0,29.30026,2008.55048,0.00034
,2011-12-13,0.01215,0,29.30331,2008.54523,0.00034
,2011-12-14,0.01301,0,29.30354,2008.53947,0.00034
,2011-12-15,0.01681,0,29.30374,2008.5351,0.00034
,2011-12-16,0.01836,0,29.30481,2008.53124,0.00034
,2011-12-17,0.01824,0,29.30614,2008.52737,0.00034
,2011-12-18,0.01516,0,29.30719,2008.52455,0.00034
,2011-12-19,0.02358,0,29.30696,2008.52121,0.00034
,2011-12-20,0.02762,0,29.30726,2008.51866,0.00034
,2011-12-21,0.03528,0,29.30758,2008.5161,0.00034
,2011-12-22,0.04192,0,29.30782,2008.51355,0.00034
,2011-12-23,0.04768,0,29.30805,2008.511,0.00034
,2011-12-24,0.05026,0,29.30833,2008.50844,0.00034
,2011-12-25,0.04424,0,29.30885,2008.50589,0.00034
,2011-12-26,0.04085,0,29.30875,2008.50334,0.00034
,2011-12-27,0.03577,0,29.30897,2008.50079,0.00034
,2011-12-28,0.0301,0,29.3091,2008.49823,0.00034
,2011-12-29,0.03113,0,29.30915,2008.49568,0.00034
,2011-12-30,0.03248,0,29.30887,2008.49313,0.00034
,2011-12-31,0.03313,0,29.30851,2008.49058,0.00034
,2012-01-01,0.0346,0,29.3086,2008.48803,0.00034
,2012-01-02,0.03634,0,29.30891,2008.48547,0.00034
,2012-01-03,0.0341,0,29.30941,2008.48292,0.00034
,2012-01-04,0.03274,0,29.30996,2008.48037,0.00034
,2012-01-05,0.03073,0,29.31049,2008.47782,0.00034
,2012-01-06,0.02917,0,29.31261,2008.47308,0.00034
,2012-01-07,0.03606,0,29.31335,2008.47053,0.00034
,2012-01-08,0.04357,0,29.31408,2008.46798,0.00034
,2012-01-09,0.05086,0,29.31481,2008.46543,0.00034
,2012-01-10,0.05379,0,29.31527,2008.46288,0.00034
,2012-01-11,0.0627,0,29.3153,2008.46033,0.00034
,2012-01-12,0.06813,0,29.31543,2008.45778,0.00034
,2012-01-13,0.06308,0,29.31591,2008.45529,0.00034
,2012-01-14,0.05684,0,29.31664,2008.45281,0.00034
,2012-01-15,0.04632,0,29.3176,2008.45032,0.00034
,2012-01-16,0.04661,0,29.31859,2008.44783,0.00034
,2012-01-17,0.04796,0,29.31956,2008.44545,0.00034
,2012-01-18,0.04971,0,29.32051,2008.44313,0.00034
,2012-01-19,0.05021,0,29.32147,2008.44081,0.00034
,2012-01-20,0.04791,0,29.32247,2008.43849,0.00034
,2012-01-21,0.04472,0,29.3235,2008.43617,0.00034
,2012-01-22,0.03713,0,29.32458,2008.43386,0.00034
,2012-01-23,0.03647,0,29.32564,2008.4316,0.00034
,2012-01-24,0.03634,0,29.32671,2008.42934,0.00034
,2012-01-25,0.03648,0,29.32776,2008.42715,0.00034
,2012-01-26,0.03051,0,29.32882,2008.42495,0.00034
,2012-01-27,0.02762,0,29.32986,2008.42276,0.00034
,2012-01-28,0.0283,0,29.33092,2008.42056,0.00034
,2012-01-29,0.0243,0,29.33198,2008.41846,0.00034
,2012-01-30,0.02094,0,29.33305,2008.41636,0.00034
,2012-01-31,0.01579,0,29.33413,2008.41427,0.00034
,2012-02-01,0.01473,0,29.33523,2008.41217,0.00034
,2012-02-02,0.02324,0,29.33632,2008.41007,0.00034
,2012-02-03,0.0291,0,29.33734,2008.40798,0.00034
,2012-02-04,0.03286,0,29.33836,2008.40588,0.00034
,2012-02-05,0.03601,0,29.33941,2008.40369,0.00034
,2012-02-06,0.04013,0,29.34047,2008.4015,0.00034
,2012-02-07,0.04374,0,29.34153,2008.39931,0.00034
,2012-02-08,0.04568,0,29.34259,2008.39712,0.00034
,2012-02-09,0.03138,0,29.34377,2008.39482,0.00034
,2012-02-10,0.03531,0,29.34494,2008.39251,0.00034
,2012-02-11,0.03466,0,29.34612,2008.3902,0.00034
,2012-02-12,0.03508,0,29.3473,2008.3879,0.00034
,2012-02-13,0.02935,0,29.34853,2008.38553,0.00034
,2012-02-14,0.02744,0,29.3496,2008.38317,0.00034
,2012-02-15,0.02393,0,29.34995,2008.3808,0.00034
,2012-02-16,0.0259,0,29.3504,2008.37844,0.00034
,2012-02-17,0.02418,0,29.35079,2008.37601,0.00034
,2012-02-18,0.02231,0,29.35132,2008.37359,0.00034
,2012-02-19,0.02053,0,29.35195,2008.37116,0.00034
,2012-02-20,0.01671,0,29.35275,2008.36874,0.00034
,2012-02-21,0.01548,0,29.35381,2008.36632,0.00034
,2012-02-22,0.01993,0,29.35487,2008.36389,0.00034
,2012-02-23,0.02332,0,29.35597,2008.36136,0.00034
,2012-02-24,0.02719,0,29.35694,2008.35884,0.00034
,2012-02-25,0.02051,0,29.35811,2008.35631,0.00034
,2012-02-26,0.01238,0,29.35939,2008.35378,0.00034
,2012-02-27,0.01225,0,29.36071,2008.35125,0.00034
,2012-02-28,0.01232,0,29.36205,2008.34873,0.00034
,2012-02-29,0.01049,0,29.36341,2008.3462,0.00034
,2012-03-01,0.00829,0,29.36477,2008.34368,0.00034
,2012-03-02,0.00878,0,29.36613,2008.34115,0.00034
,2012-03-03,0.00879,0,29.36749,2008.33863,0.00034
,2012-03-04,0.00824,0,29.36885,2008.33611,0.00034
,2012-03-05,0.00427,0,29.37022,2008.33359,0.00034
,2012-03-06,0.00718,0,29.37098,2008.33093,0.00034
,2012-03-07,0.01316,0,29.37123,2008.32724,0.00034
,2012-03-08,0.01852,0,29.3717,2008.32472,0.00034
,2012-03-09,0.01957,0,29.37231,2008.32219,0.00034
,2012-03-10,0.01927,0,29.37315,2008.31954,0.00034
,2012-03-11,0.01947,0,29.37469,2008.31533,0.00034
,2012-03-12,0.02204,0,29.37803,2008.30791,0.00034
,2012-03-13,0.01997,0,29.38127,2008.30048,0.00034
,2012-03-14,0.02208,0,29.38472,2008.29306,0.00034
,2012-03-15,0.02247,0,29.38859,2008.28564,0.00034
,2012-03-16,0.0219,0,29.39276,2008.27822,0.00034
,2012-03-17,0.01927,0,29.3971,2008.2708,0.00034
,2012-03-18,0.0174,0,29.40147,2008.26339,0.00034
