@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,1,0.05727,0.05141,NaN,NaN,2.08196E-18,1.78602E-13,NaN,NaN,null,null,null,null,0,2.7086E-15,NaN,NaN
,2011-03-03,1,0.06298,0.05042,NaN,NaN,0,4.26587E-15,NaN,NaN,null,null,null,null,0,7.23505E-17,NaN,NaN
,2011-03-04,1,0.05739,0.04953,NaN,NaN,0,9.20197E-17,NaN,NaN,null,null,null,null,0,1.72924E-18,NaN,NaN
,2011-03-05,1,0.05758,0.04883,NaN,NaN,0,1.79555E-18,NaN,NaN,null,null,null,null,0,3.69614E-20,NaN,NaN
,2011-03-06,1,0.07088,0.04817,NaN,NaN,0,3.22326E-20,NaN,NaN,null,null,null,null,0,7.2255E-22,NaN,NaN
,2011-03-07,1,0.06255,0.04754,NaN,NaN,5.3535E-15,4.37287E-19,NaN,NaN,null,null,null,null,1.01989E-17,1.06365E-20,NaN,NaN
,2011-03-08,1,0.06052,0.04707,NaN,NaN,1.20955E-26,6.62584E-21,NaN,NaN,null,null,null,null,4.47927E-29,1.62418E-22,NaN,NaN
,2011-03-09,1,0.06056,0.04676,NaN,NaN,9.76626E-45,9.41907E-23,NaN,NaN,null,null,null,null,4.47942E-47,2.31523E-24,NaN,NaN
,2011-03-10,1,0.06054,0.04641,NaN,NaN,6.70553E-22,1.29305E-24,NaN,NaN,null,null,null,null,3.70517E-24,3.19313E-26,NaN,NaN
,2011-03-11,1,0.06021,0.0458,NaN,NaN,3.16982E-40,1.67386E-26,NaN,NaN,null,null,null,null,2.23144E-42,4.19309E-28,NaN,NaN
,2011-03-12,1,0.0795,0.04497,NaN,NaN,0,1.97441E-28,NaN,NaN,null,null,null,null,0,5.3938E-30,NaN,NaN
,2011-03-13,1,0.07586,0.0444,NaN,NaN,1.07714E-6,1.03984E-9,NaN,NaN,null,null,null,null,1.33903E-8,3.98589E-27,NaN,NaN
,2011-03-14,1,0.06808,0.04397,NaN,NaN,3.44063E-10,9.40909E-12,NaN,NaN,null,null,null,null,6.88876E-12,2.97445E-13,NaN,NaN
,2011-03-15,1,0.05905,0.0434,NaN,NaN,4.8796E-16,7.96095E-14,NaN,NaN,null,null,null,null,6.38437E-17,2.69457E-15,NaN,NaN
,2011-03-16,1,0.05912,0.04268,NaN,NaN,0,6.17928E-16,NaN,NaN,null,null,null,null,0,2.24915E-17,NaN,NaN
,2011-03-17,1,0.0804,0.04203,NaN,NaN,0,4.21503E-18,NaN,NaN,null,null,null,null,0,1.64182E-19,NaN,NaN
,2011-03-18,1,0.06509,0.04117,NaN,NaN,8.30249E-13,5.2092E-17,NaN,NaN,null,null,null,null,5.86671E-14,2.19112E-18,NaN,NaN
,2011-03-19,1,0.058,0.04068,NaN,NaN,8.43727E-21,2.60874E-19,NaN,NaN,null,null,null,null,3.89826E-21,1.16345E-20,NaN,NaN
,2011-03-20,1,0.05806,0.04028,NaN,NaN,0,1.17472E-21,NaN,NaN,null,null,null,null,0,5.52476E-23,NaN,NaN
,2011-03-21,1,0.0668,0.03951,NaN,NaN,0,4.83337E-24,NaN,NaN,null,null,null,null,0,2.43441E-25,NaN,NaN
,2011-03-22,1,0.06459,0.03875,NaN,NaN,0,1.64763E-26,NaN,NaN,null,null,null,null,0,8.87263E-28,NaN,NaN
,2011-03-23,1,0.05902,0.03789,NaN,NaN,0,4.61854E-29,NaN,NaN,null,null,null,null,0,2.67287E-30,NaN,NaN
,2011-03-24,1,0.0621,0.03742,NaN,NaN,0,1.01633E-31,NaN,NaN,null,null,null,null,0,6.20316E-33,NaN,NaN
,2011-03-25,1,0.06118,0.03689,NaN,NaN,0,1.943E-34,NaN,NaN,null,null,null,null,0,1.25378E-35,NaN,NaN
,2011-03-26,1,0.06329,0.03652,NaN,NaN,4.25014E-20,6.30778E-26,NaN,NaN,null,null,null,null,1.53694E-21,1.10471E-32,NaN,NaN
,2011-03-27,1,0.06642,0.03606,NaN,NaN,2.34835E-30,9.0199E-29,NaN,NaN,null,null,null,null,3.46211E-31,6.41611E-30,NaN,NaN
,2011-03-28,1,0.08182,0.03558,NaN,NaN,3.30671E-37,1.10029E-31,NaN,NaN,null,null,null,null,1.41355E-37,8.23469E-33,NaN,NaN
,2011-03-29,1,0.07875,0.03528,NaN,NaN,0.00003,6.07632E-9,NaN,NaN,null,null,null,null,3.76712E-7,2.10506E-30,NaN,NaN
,2011-03-30,1,0.08737,0.03502,NaN,NaN,0.00005,8.92088E-9,NaN,NaN,null,null,null,null,5.85917E-7,9.96859E-11,NaN,NaN
,2011-03-31,1,0.08826,0.03465,NaN,NaN,0.00036,7.52314E-8,NaN,NaN,null,null,null,null,3.31731E-6,1.32631E-10,NaN,NaN
,2011-04-01,1,0.07942,0.03426,NaN,NaN,0.00001,9.15826E-10,NaN,NaN,null,null,null,null,2.21648E-7,8.18311E-11,NaN,NaN
,2011-04-02,1,0.06511,0.03361,NaN,NaN,8.71005E-9,8.36745E-13,NaN,NaN,null,null,null,null,7.08947E-10,7.94332E-14,NaN,NaN
,2011-04-03,1,0.08266,0.03275,NaN,NaN,8.71548E-17,3.71866E-16,NaN,NaN,null,null,null,null,0,3.7994E-17,NaN,NaN
,2011-04-04,1,0.06259,0.03183,NaN,NaN,7.53894E-15,1.26447E-19,NaN,NaN,null,null,null,null,9.35546E-17,1.40094E-20,NaN,NaN
,2011-04-05,1,0.06013,0.03154,NaN,NaN,2.05803E-26,2.27203E-23,NaN,NaN,null,null,null,null,6.74342E-28,2.61713E-24,NaN,NaN
,2011-04-06,1,0.06001,0.03124,NaN,NaN,0,3.45097E-27,NaN,NaN,null,null,null,null,0,4.13633E-28,NaN,NaN
,2011-04-07,1,0.05983,0.03065,NaN,NaN,0,4.34704E-31,NaN,NaN,null,null,null,null,0,5.52946E-32,NaN,NaN
,2011-04-08,1,0.05978,0.03038,NaN,NaN,0,3.74152E-35,NaN,NaN,null,null,null,null,0,4.94025E-36,NaN,NaN
,2011-04-09,1,0.06968,0.02992,NaN,NaN,0,2.9166E-39,NaN,NaN,null,null,null,null,0,4.05532E-40,NaN,NaN
,2011-04-10,1,0.0571,0.02932,NaN,NaN,0,6.97202E-43,NaN,NaN,null,null,null,null,0,1.03274E-43,NaN,NaN
,2011-04-11,1,0.05711,0.02881,NaN,NaN,0,1.63075E-45,NaN,NaN,null,null,null,null,0,2.55835E-46,NaN,NaN
,2011-04-12,1,0.05712,0.02838,NaN,NaN,0,5.16178E-48,NaN,NaN,null,null,null,null,0,8.52626E-49,NaN,NaN
,2011-04-13,1,0.11842,0.07323,NaN,NaN,1.45967,1.9989,NaN,NaN,null,null,null,null,1.45967E-6,0.00294,NaN,NaN
,2011-04-14,1,0.11298,0.0701,NaN,NaN,0.70576,0.73889,NaN,NaN,null,null,null,null,0.00174,0.02492,NaN,NaN
,2011-04-15,1,0.10574,0.06541,NaN,NaN,0.11836,0.23494,NaN,NaN,null,null,null,null,0.00056,0.00639,NaN,NaN
,2011-04-16,1,0.09982,0.06343,NaN,NaN,0.00296,0.11634,NaN,NaN,null,null,null,null,0.00003,0.00298,NaN,NaN
,2011-04-17,1,0.10096,0.06377,NaN,NaN,0.00385,0.13778,NaN,NaN,null,null,null,null,0.00004,0.00346,NaN,NaN
,2011-04-18,1,0.11093,0.06674,NaN,NaN,0.29303,0.33866,NaN,NaN,null,null,null,null,0.00105,0.00814,NaN,NaN
,2011-04-19,1,0.1044,0.06497,NaN,NaN,0.08056,0.20466,NaN,NaN,null,null,null,null,0.00149,0.0044,NaN,NaN
,2011-04-20,1,0.11171,0.06724,NaN,NaN,0.41212,0.38379,NaN,NaN,null,null,null,null,0.00182,0.00785,NaN,NaN
,2011-04-21,1,0.1106,0.06614,NaN,NaN,0.2503,0.28889,NaN,NaN,null,null,null,null,0.00532,0.00529,NaN,NaN
,2011-04-22,1,0.10975,0.06484,NaN,NaN,0.16069,0.19645,NaN,NaN,null,null,null,null,0.00346,0.00346,NaN,NaN
,2011-04-23,1,0.11113,0.06648,NaN,NaN,0.32032,0.31692,NaN,NaN,null,null,null,null,0.00865,0.00584,NaN,NaN
,2011-04-24,1,0.10147,0.06446,NaN,NaN,0.07834,0.17283,NaN,NaN,null,null,null,null,0.00204,0.00289,NaN,NaN
,2011-04-25,1,0.11388,0.071,NaN,NaN,1.16273,0.90339,NaN,NaN,null,null,null,null,0.00144,0.01527,NaN,NaN
,2011-04-26,1,0.10914,0.06593,NaN,NaN,0.14598,0.27276,NaN,NaN,null,null,null,null,0.00398,0.004,NaN,NaN
,2011-04-27,1,0.10302,0.06373,NaN,NaN,0.03841,0.13141,NaN,NaN,null,null,null,null,0.00123,0.00228,NaN,NaN
,2011-04-28,1,0.095,0.06311,NaN,NaN,0.00058,0.10572,NaN,NaN,null,null,null,null,0.00002,0.00195,NaN,NaN
,2011-04-29,1,0.08798,0.06436,NaN,NaN,0.00047,0.18302,NaN,NaN,null,null,null,null,0.00002,0.00335,NaN,NaN
,2011-04-30,1,0.07236,0.06091,NaN,NaN,2.56471E-6,0.05411,NaN,NaN,null,null,null,null,3.01014E-7,0.00095,NaN,NaN
,2011-05-01,1,0.06475,0.05913,NaN,NaN,1.33221E-10,0.00889,NaN,NaN,null,null,null,null,5.40114E-11,0.00017,NaN,NaN
,2011-05-02,1,0.05885,0.05773,NaN,NaN,5.94463E-19,0.00022,NaN,NaN,null,null,null,null,8.67001E-19,4.49125E-6,NaN,NaN
,2011-05-03,1,0.05933,0.05651,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,1.48042E-7,NaN,NaN
,2011-05-04,1,0.05972,0.0554,NaN,NaN,0,2.1209E-7,NaN,NaN,null,null,null,null,0,5.09179E-9,NaN,NaN
,2011-05-05,1,0.05995,0.05411,NaN,NaN,0,6.70171E-9,NaN,NaN,null,null,null,null,0,1.73642E-10,NaN,NaN
,2011-05-06,1,0.06009,0.05306,NaN,NaN,0,1.9781E-10,NaN,NaN,null,null,null,null,0,5.49485E-12,NaN,NaN
,2011-05-07,1,0.06002,0.05184,NaN,NaN,0,5.44183E-12,NaN,NaN,null,null,null,null,0,1.62881E-13,NaN,NaN
,2011-05-08,1,0.0599,0.0505,NaN,NaN,0,1.34609E-13,NaN,NaN,null,null,null,null,0,4.35922E-15,NaN,NaN
,2011-05-09,1,0.0598,0.0491,NaN,NaN,0,2.91135E-15,NaN,NaN,null,null,null,null,0,1.02404E-16,NaN,NaN
,2011-05-10,1,0.10597,0.04756,NaN,NaN,0,5.36712E-17,NaN,NaN,null,null,null,null,0,2.06296E-18,NaN,NaN
,2011-05-11,1,0.13802,0.07323,NaN,NaN,1.45967,1.9989,NaN,NaN,null,null,null,null,0.00412,0.0045,NaN,NaN
,2011-05-12,1,0.11401,0.07263,NaN,NaN,1.45967,1.38705,NaN,NaN,null,null,null,null,0.02194,0.03048,NaN,NaN
,2011-05-13,1,0.10745,0.06613,NaN,NaN,0.14228,0.28846,NaN,NaN,null,null,null,null,0.00197,0.00496,NaN,NaN
,2011-05-14,1,0.11357,0.07012,NaN,NaN,0.94232,0.742,NaN,NaN,null,null,null,null,0.00456,0.01337,NaN,NaN
,2011-05-15,1,0.1113,0.06746,NaN,NaN,0.34547,0.40545,NaN,NaN,null,null,null,null,0.00695,0.00617,NaN,NaN
,2011-05-16,1,0.10564,0.06432,NaN,NaN,0.08093,0.16438,NaN,NaN,null,null,null,null,0.00163,0.00248,NaN,NaN
,2011-05-17,1,0.10439,0.06286,NaN,NaN,0.00516,0.08906,NaN,NaN,null,null,null,null,0.00013,0.00147,NaN,NaN
,2011-05-18,1,0.15231,0.07323,NaN,NaN,1.45967,1.9989,NaN,NaN,null,null,null,null,0.00576,0.01852,NaN,NaN
,2011-05-19,1,0.15231,0.07323,NaN,NaN,1.45967,1.9989,NaN,NaN,null,null,null,null,0.01499,0.0268,NaN,NaN
,2011-05-20,1,0.11887,0.07323,NaN,NaN,1.45967,1.9989,NaN,NaN,null,null,null,null,0.01146,0.02178,NaN,NaN
,2011-05-21,1,0.1121,0.06868,NaN,NaN,0.48569,0.53827,NaN,NaN,null,null,null,null,0.00254,0.00489,NaN,NaN
,2011-05-22,1,0.10258,0.06508,NaN,NaN,0.09843,0.21196,NaN,NaN,null,null,null,null,0.00078,0.00184,NaN,NaN
,2011-05-23,1,0.10831,0.06467,NaN,NaN,0.05283,0.18597,NaN,NaN,null,null,null,null,0.00053,0.00179,NaN,NaN
,2011-05-24,1,0.10585,0.06399,NaN,NaN,0.02909,0.14595,NaN,NaN,null,null,null,null,0.00049,0.00144,NaN,NaN
,2011-05-25,1,0.09704,0.06293,NaN,NaN,0.00057,0.09622,NaN,NaN,null,null,null,null,0.00001,0.00098,NaN,NaN
,2011-05-26,1,0.09118,0.06332,NaN,NaN,0.00001,0.12004,NaN,NaN,null,null,null,null,2.37048E-7,0.00129,NaN,NaN
,2011-05-27,1,0.08134,0.06505,NaN,NaN,0.00006,0.23289,NaN,NaN,null,null,null,null,1.54208E-6,0.00261,NaN,NaN
,2011-05-28,1,0.07158,0.06679,NaN,NaN,1.04337E-7,0.38093,NaN,NaN,null,null,null,null,7.92106E-9,0.00421,NaN,NaN
,2011-05-29,1,0.06059,0.06909,NaN,NaN,3.45975E-12,0.67328,NaN,NaN,null,null,null,null,1.29459E-12,0.0071,NaN,NaN
,2011-05-30,1,0.06071,0.06947,NaN,NaN,3.67045E-30,0.71567,NaN,NaN,null,null,null,null,1.30952E-30,0.00688,NaN,NaN
,2011-05-31,1,0.06052,0.06282,NaN,NaN,1.4018E-47,0.1327,NaN,NaN,null,null,null,null,5.17085E-48,0.00119,NaN,NaN
,2011-06-01,1,0.06044,0.0604,NaN,NaN,6.62658E-66,0.03316,NaN,NaN,null,null,null,null,2.41825E-66,0.00036,NaN,NaN
,2011-06-02,1,0.06019,0.0588,NaN,NaN,0,0.00381,NaN,NaN,null,null,null,null,0,0.00005,NaN,NaN
,2011-06-03,1,0.0601,0.05682,NaN,NaN,0,0.00015,NaN,NaN,null,null,null,null,0,2.19908E-6,NaN,NaN
,2011-06-04,1,0.06001,0.05484,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,8.85613E-8,NaN,NaN
,2011-06-05,1,0.06003,0.05328,NaN,NaN,0,1.56966E-7,NaN,NaN,null,null,null,null,0,3.08364E-9,NaN,NaN
,2011-06-06,1,0.06,0.05182,NaN,NaN,0,4.36237E-9,NaN,NaN,null,null,null,null,0,9.66514E-11,NaN,NaN
,2011-06-07,1,0.05979,0.04988,NaN,NaN,0,1.07967E-10,NaN,NaN,null,null,null,null,0,2.73295E-12,NaN,NaN
,2011-06-08,1,0.0601,0.04773,NaN,NaN,0,2.19867E-12,NaN,NaN,null,null,null,null,0,6.38391E-14,NaN,NaN
,2011-06-09,1,0.05983,0.04612,NaN,NaN,0,3.47995E-14,NaN,NaN,null,null,null,null,0,1.13914E-15,NaN,NaN
,2011-06-10,1,0.0598,0.04498,NaN,NaN,0,4.47425E-16,NaN,NaN,null,null,null,null,0,1.61765E-17,NaN,NaN
,2011-06-11,1,0.05978,0.04394,NaN,NaN,0,4.93347E-18,NaN,NaN,null,null,null,null,0,1.94428E-19,NaN,NaN
,2011-06-12,1,0.05971,0.04262,NaN,NaN,0,4.72042E-20,NaN,NaN,null,null,null,null,0,2.03352E-21,NaN,NaN
,2011-06-13,1,0.05964,0.04109,NaN,NaN,0,3.73063E-22,NaN,NaN,null,null,null,null,0,1.76404E-23,NaN,NaN
,2011-06-14,1,0.05954,0.03916,NaN,NaN,0,2.34307E-24,NaN,NaN,null,null,null,null,0,1.23086E-25,NaN,NaN
,2011-06-15,1,0.05947,0.0372,NaN,NaN,0,1.1127E-26,NaN,NaN,null,null,null,null,0,6.4922E-28,NaN,NaN
,2011-06-16,1,0.05942,0.03517,NaN,NaN,0,4.29553E-29,NaN,NaN,null,null,null,null,0,2.78897E-30,NaN,NaN
,2011-06-17,1,0.05936,0.03293,NaN,NaN,0,1.36026E-31,NaN,NaN,null,null,null,null,0,9.93157E-33,NaN,NaN
,2011-06-18,1,0.05932,0.03081,NaN,NaN,0,3.43907E-34,NaN,NaN,null,null,null,null,0,2.82168E-35,NaN,NaN
,2011-06-19,1,0.11401,0.07321,NaN,NaN,1.45967,1.86022,NaN,NaN,null,null,null,null,0.00445,0.00251,NaN,NaN
,2011-06-20,1,0.11001,0.06711,NaN,NaN,0.18512,0.37235,NaN,NaN,null,null,null,null,0.00123,0.00744,NaN,NaN
,2011-06-21,1,0.10526,0.06389,NaN,NaN,0.05353,0.1402,NaN,NaN,null,null,null,null,0.00058,0.00254,NaN,NaN
,2011-06-22,1,0.09431,0.06313,NaN,NaN,0.00088,0.1065,NaN,NaN,null,null,null,null,0.00002,0.00205,NaN,NaN
,2011-06-23,1,0.07341,0.06594,NaN,NaN,0.00001,0.30648,NaN,NaN,null,null,null,null,5.23607E-7,0.00593,NaN,NaN
,2011-06-24,1,0.05754,0.06008,NaN,NaN,9.55598E-10,0.07722,NaN,NaN,null,null,null,null,0.00129,0.00136,NaN,NaN
,2011-06-25,1,0.05804,0.05649,NaN,NaN,0,0.00121,NaN,NaN,null,null,null,null,0,0.00002,NaN,NaN
,2011-06-26,1,0.05836,0.05316,NaN,NaN,0,0.00003,NaN,NaN,null,null,null,null,0,7.01688E-7,NaN,NaN
,2011-06-27,1,0.05855,0.04917,NaN,NaN,0,6.72529E-7,NaN,NaN,null,null,null,null,0,1.82696E-8,NaN,NaN
,2011-06-28,1,0.05867,0.04554,NaN,NaN,0,1.09129E-8,NaN,NaN,null,null,null,null,0,3.4072E-10,NaN,NaN
