@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-25,16,0.08646,0.07955,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.08646,0.07955,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.08646,0.07955,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.08646,0.07954,0.06339,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.08639,0.07952,0.06337,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.08629,0.07948,0.06334,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.08619,0.07943,0.06331,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.08616,0.07942,0.0633,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,16,0.08612,0.0794,0.06328,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,16,0.08608,0.07938,0.06327,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,16,0.08607,0.07938,0.06327,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,16,0.08607,0.07938,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,16,0.08604,0.07937,0.06326,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,16,0.08602,0.07936,0.06325,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,16,0.08598,0.07934,0.06323,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,16,0.08591,0.0793,0.06321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-13,16,0.08591,0.0793,0.06321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,16,0.08591,0.0793,0.06321,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,16,0.0859,0.0793,0.0632,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,16,0.08584,0.07927,0.06318,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,16,0.08579,0.07924,0.06316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,16,0.08579,0.07924,0.06316,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,16,0.08577,0.07923,0.06315,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,16,0.08575,0.07922,0.06315,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,16,0.10904,0.08244,0.06358,NaN,0.12771,0.04044,0.01087,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,16,0.19592,0.15927,0.10494,NaN,1.13662,2.89351,0.29216,NaN,null,null,null,null,0.00026,0,0,NaN
,2011-03-23,16,0.17532,0.14415,0.10415,NaN,0.07342,0.27958,0.18045,NaN,null,null,null,null,0.00048,0.00001,0,NaN
,2011-03-24,16,0.17111,0.14054,0.10255,NaN,0.00287,0.01222,0.06855,NaN,null,null,null,null,0.00002,4.11981E-6,3.59425E-7,NaN
,2011-03-25,16,0.16634,0.13633,0.1008,NaN,0.00007,0.0003,0.01307,NaN,null,null,null,null,4.59766E-7,1.04745E-7,8.88911E-8,NaN
,2011-03-26,16,0.16313,0.1335,0.09976,NaN,1.9818E-6,0.00001,0.00032,NaN,null,null,null,null,1.28777E-8,2.82147E-9,2.1636E-9,NaN
,2011-03-27,16,0.15876,0.12966,0.09837,NaN,5.61914E-8,2.11781E-7,0.00001,NaN,null,null,null,null,3.65131E-10,7.39029E-11,6.59992E-11,NaN
,2011-03-28,16,0.15766,0.12876,0.09799,NaN,1.42578E-9,4.66329E-9,3.00951E-7,NaN,null,null,null,null,9.26469E-12,1.6273E-12,2.0596E-12,NaN
,2011-03-29,16,0.15765,0.12882,0.09797,NaN,3.60317E-11,1.00769E-10,9.83809E-9,NaN,null,null,null,null,2.34159E-13,3.51227E-14,6.73268E-14,NaN
,2011-03-30,16,0.15765,0.12888,0.09794,NaN,9.36112E-13,2.24349E-12,3.36397E-10,NaN,null,null,null,null,6.08414E-15,7.81055E-16,2.30208E-15,NaN
,2011-03-31,16,0.15655,0.12798,0.09757,NaN,2.47233E-14,5.08932E-14,1.18129E-11,NaN,null,null,null,null,1.60702E-16,1.76979E-17,8.08376E-17,NaN
,2011-04-01,16,0.1969,0.14731,0.09866,NaN,0.64764,0.14255,0.0656,NaN,null,null,null,null,0.00421,4.19334E-16,1.44141E-15,NaN
,2011-04-02,16,0.19592,0.15789,0.10665,NaN,1.13662,1.37613,0.63804,NaN,null,null,null,null,0.0008,0.00184,8.49106E-7,NaN
,2011-04-03,16,0.16769,0.13714,0.10069,NaN,0.07342,0.25628,0.31094,NaN,null,null,null,null,0.00004,0.00026,0.0001,NaN
,2011-04-04,16,0.15862,0.12927,0.09778,NaN,0.00071,0.0023,0.00417,NaN,null,null,null,null,3.72994E-7,2.24987E-6,1.7038E-6,NaN
,2011-04-05,16,0.15492,0.12607,0.09658,NaN,0.00001,0.00004,0.0001,NaN,null,null,null,null,6.4748E-9,3.4735E-8,3.94629E-8,NaN
,2011-04-06,16,0.15028,0.12205,0.09507,NaN,2.25228E-7,5.41274E-7,2.42061E-6,NaN,null,null,null,null,1.18957E-10,5.28201E-10,9.89716E-10,NaN
,2011-04-07,16,0.14104,0.11399,0.0921,NaN,3.60413E-9,6.45218E-9,5.76598E-8,NaN,null,null,null,null,1.90394E-12,6.29074E-12,2.35744E-11,NaN
,2011-04-08,16,0.1348,0.10857,0.09008,NaN,3.324E-11,3.26229E-11,1.0368E-9,NaN,null,null,null,null,1.7564E-14,3.17699E-14,4.23879E-13,NaN
,2011-04-09,16,0.12486,0.09989,0.08687,NaN,1.86638E-13,7.18854E-14,1.47932E-11,NaN,null,null,null,null,9.86521E-17,6.98912E-17,6.04763E-15,NaN
,2011-04-10,16,0.11489,0.09119,0.08366,NaN,3.3409E-16,1.83978E-17,1.28783E-13,NaN,null,null,null,null,1.76667E-19,1.78379E-20,5.26442E-17,NaN
,2011-04-11,16,0.10532,0.083,0.08057,NaN,9.47955E-20,1.11028E-22,5.83527E-16,NaN,null,null,null,null,5.01556E-23,1.04457E-25,2.38518E-19,NaN
,2011-04-12,16,0.09957,0.08138,0.0787,NaN,1.09194E-24,1.21588E-28,1.14163E-18,NaN,null,null,null,null,5.77139E-28,6.66945E-33,4.66609E-22,NaN
,2011-04-13,16,0.09089,0.08061,0.07577,NaN,3.74038E-31,4.11801E-36,1.16221E-21,NaN,null,null,null,null,1.88826E-34,3.1969E-64,4.75E-25,NaN
,2011-04-14,16,0.09089,0.08064,0.07575,NaN,2.7238E-43,4.20005E-50,3.01603E-25,NaN,null,null,null,null,1.37512E-46,0,1.23266E-28,NaN
,2011-04-15,16,0.09089,0.08067,0.07574,NaN,1.98113E-55,4.27905E-64,7.77933E-29,NaN,null,null,null,null,1.00023E-58,2.347E-69,3.17942E-32,NaN
,2011-04-16,16,0.09072,0.08068,0.07557,NaN,1.43913E-67,4.34612E-78,1.99312E-32,NaN,null,null,null,null,7.02392E-71,3.33084E-83,8.14585E-36,NaN
,2011-04-17,16,0.19592,0.10035,0.07774,NaN,1.13662,0.60601,0.33481,NaN,null,null,null,null,0.00034,2.133E-6,1.07346E-33,NaN
,2011-04-18,16,0.19592,0.1531,0.08121,NaN,1.13662,0.57255,0.3178,NaN,null,null,null,null,0.0033,0.00037,2.02841E-7,NaN
,2011-04-19,16,0.18209,0.14802,0.08257,NaN,0.07342,0.17926,0.0842,NaN,null,null,null,null,0,0.0002,1.39432E-6,NaN
,2011-04-20,16,0.17771,0.14543,0.08341,NaN,0.02327,0.06258,0.02524,NaN,null,null,null,null,0,0.00007,1.82057E-6,NaN
,2011-04-21,16,0.17592,0.14376,0.08399,NaN,0.00946,0.03052,0.01106,NaN,null,null,null,null,0,0.00003,1.13623E-6,NaN
,2011-04-22,16,0.17509,0.14288,0.08435,NaN,0.00444,0.00857,0.00259,NaN,null,null,null,null,0,0.00001,7.26506E-7,NaN
,2011-04-23,16,0.17465,0.14229,0.08462,NaN,0.0023,0.00089,0.0002,NaN,null,null,null,null,0,9.35368E-7,1.10585E-7,NaN
,2011-04-24,16,0.17441,0.14174,0.08487,NaN,0.00128,0.00034,0.00006,NaN,null,null,null,null,0,3.60408E-7,3.40943E-8,NaN
,2011-04-25,16,0.17973,0.14216,0.08526,NaN,0.04349,0.01711,0.00563,NaN,null,null,null,null,0,6.39035E-7,1.35579E-8,NaN
,2011-04-26,16,0.19725,0.15279,0.08872,NaN,0.89077,0.53991,0.30144,NaN,null,null,null,null,0.00109,0.00001,5.38064E-7,NaN
,2011-04-27,16,0.18245,0.14799,0.09328,NaN,0.07858,0.17753,0.0856,NaN,null,null,null,null,0.00017,0.00017,0.00001,NaN
,2011-04-28,16,0.17784,0.14571,0.0959,NaN,0.02446,0.07283,0.03149,NaN,null,null,null,null,0.00005,0.00007,0.00001,NaN
,2011-04-29,16,0.19592,0.15585,0.10527,NaN,1.13662,0.9377,0.34621,NaN,null,null,null,null,0.00128,0.00067,0.00001,NaN
,2011-04-30,16,0.17334,0.14158,0.10422,NaN,0.07342,0.22277,0.18954,NaN,null,null,null,null,0.00012,0.00013,0.00009,NaN
,2011-05-01,16,0.16674,0.13583,0.10232,NaN,0.00089,0.00283,0.06594,NaN,null,null,null,null,1.41731E-6,1.75781E-6,0.00003,NaN
,2011-05-02,16,0.16521,0.13449,0.10249,NaN,0.00002,0.00006,0.02273,NaN,null,null,null,null,3.38217E-8,4.04096E-8,0.00001,NaN
,2011-05-03,16,0.15927,0.1296,0.10224,NaN,6.03935E-7,1.71098E-6,0.01627,NaN,null,null,null,null,9.59954E-10,1.06374E-9,0.00001,NaN
,2011-05-04,16,0.15222,0.12363,0.0998,NaN,1.49605E-8,3.65023E-8,0.00504,NaN,null,null,null,null,2.37843E-11,2.26469E-11,2.08956E-6,NaN
,2011-05-05,16,0.13923,0.11239,0.09557,NaN,2.79277E-10,5.19036E-10,0.00012,NaN,null,null,null,null,4.44099E-13,3.21322E-13,5.18137E-8,NaN
,2011-05-06,16,0.12864,0.10323,0.09212,NaN,2.28649E-12,2.11286E-12,2.71604E-6,NaN,null,null,null,null,3.63703E-15,1.30507E-15,1.12707E-9,NaN
,2011-05-07,16,0.11196,0.08869,0.08673,NaN,6.68929E-15,1.42138E-15,4.55182E-8,NaN,null,null,null,null,1.06455E-17,8.74186E-19,1.88874E-11,NaN
,2011-05-08,16,0.09394,0.07611,0.08092,NaN,8.73676E-19,2.15409E-22,3.62032E-10,NaN,null,null,null,null,1.39123E-21,0,1.50212E-13,NaN
,2011-05-09,16,0.081,0.07615,0.0743,NaN,4.5462E-28,3.47769E-36,7.56495E-13,NaN,null,null,null,null,0,0,3.13863E-16,NaN
,2011-05-10,16,0.081,0.07615,0.06658,NaN,0,0,7.75968E-17,NaN,null,null,null,null,0,0,3.21728E-20,NaN
,2011-05-11,16,0.081,0.07615,0.06658,NaN,0,0,2.53071E-26,NaN,null,null,null,null,0,0,1.04927E-29,NaN
,2011-05-12,16,0.081,0.07616,0.06658,NaN,0,0,8.25769E-36,NaN,null,null,null,null,0,0,3.42376E-39,NaN
,2011-05-13,16,0.081,0.07616,0.06658,NaN,0,0,2.68045E-45,NaN,null,null,null,null,0,0,1.11136E-48,NaN
,2011-05-14,16,0.081,0.07616,0.06658,NaN,0,0,8.65278E-55,NaN,null,null,null,null,0,0,3.58757E-58,NaN
,2011-05-15,16,0.081,0.07617,0.06657,NaN,0,0,2.77776E-64,NaN,null,null,null,null,0,0,1.1517E-67,NaN
,2011-05-16,16,0.081,0.07617,0.06657,NaN,0,0,8.86808E-74,NaN,null,null,null,null,0,0,3.67684E-77,NaN
,2011-05-17,16,0.081,0.07618,0.06657,NaN,0,0,2.81553E-83,NaN,null,null,null,null,0,0,1.16736E-86,NaN
,2011-05-18,16,0.19469,0.09348,0.06657,NaN,0.43763,0.0002,0.00003,NaN,null,null,null,null,4.37628E-7,0,6.8741E-83,NaN
,2011-05-19,16,0.19592,0.10917,0.07211,NaN,1.13662,0.87265,0.47059,NaN,null,null,null,null,0.00618,9.35131E-7,2.69679E-15,NaN
,2011-05-20,16,0.19218,0.11428,0.07343,NaN,0.31424,0.1638,0.07334,NaN,null,null,null,null,0.00124,7.13881E-7,1.61519E-10,NaN
,2011-05-21,16,0.19488,0.12091,0.07529,NaN,0.44975,0.24928,0.1199,NaN,null,null,null,null,0.00148,0.00001,2.0121E-8,NaN
,2011-05-22,16,0.1818,0.12223,0.07563,NaN,0.06943,0.02991,0.0105,NaN,null,null,null,null,0.00018,0.00002,1.35242E-7,NaN
,2011-05-23,16,0.17671,0.12284,0.07576,NaN,0.02233,0.00817,0.00236,NaN,null,null,null,null,0.00006,0.00001,6.16308E-8,NaN
,2011-05-24,16,0.1746,0.1231,0.07583,NaN,0.0066,0.00204,0.00048,NaN,null,null,null,null,0.00002,2.97807E-6,2.2387E-8,NaN
,2011-05-25,16,0.17356,0.12322,0.07588,NaN,0.00117,0.00029,0.00005,NaN,null,null,null,null,3.16219E-6,4.28623E-7,6.52595E-9,NaN
,2011-05-26,16,0.17281,0.12329,0.07593,NaN,0.00003,0.00001,8.64501E-7,NaN,null,null,null,null,9.42782E-8,1.22702E-8,6.32902E-10,NaN
,2011-05-27,16,0.17213,0.12334,0.07598,NaN,1.26028E-6,2.22628E-7,1.33087E-8,NaN,null,null,null,null,3.46576E-9,3.26386E-10,9.69306E-12,NaN
,2011-05-28,16,0.17152,0.12337,0.07603,NaN,5.04661E-8,5.96084E-9,2.0552E-10,NaN,null,null,null,null,1.39812E-10,8.73432E-12,1.48985E-13,NaN
,2011-05-29,16,0.17095,0.12339,0.07608,NaN,2.11701E-9,1.6158E-10,3.21571E-12,NaN,null,null,null,null,5.90509E-12,2.36672E-13,2.32118E-15,NaN
,2011-05-30,16,0.17042,0.12341,0.07613,NaN,9.07841E-11,4.41373E-12,5.07471E-14,NaN,null,null,null,null,2.54831E-13,6.46333E-15,3.64873E-17,NaN
,2011-05-31,16,0.16993,0.12341,0.07618,NaN,3.92471E-12,1.20788E-13,8.02515E-16,NaN,null,null,null,null,1.10817E-14,1.76855E-16,5.74926E-19,NaN
,2011-06-01,16,0.16947,0.12341,0.07623,NaN,1.6964E-13,3.29531E-15,1.26464E-17,NaN,null,null,null,null,4.81642E-16,4.82468E-18,9.0295E-21,NaN
,2011-06-02,16,0.16793,0.12241,0.07591,NaN,7.29473E-15,8.9267E-17,1.97446E-19,NaN,null,null,null,null,2.08204E-17,1.30705E-19,1.40512E-22,NaN
,2011-06-03,16,0.14508,0.10242,0.06866,NaN,2.99032E-16,2.21023E-18,2.64288E-21,NaN,null,null,null,null,8.58825E-19,3.23721E-21,1.86959E-24,NaN
,2011-06-04,16,0.12465,0.08453,0.06264,NaN,3.961E-18,6.50106E-21,2.11069E-24,NaN,null,null,null,null,1.14171E-20,9.50896E-24,1.03008E-27,NaN
,2011-06-05,16,0.10954,0.07685,0.06264,NaN,6.99201E-21,8.41164E-25,6.94516E-29,NaN,null,null,null,null,3.67651E-23,3.09607E-44,0,NaN
,2011-06-06,16,0.09528,0.07685,0.06264,NaN,4.31957E-25,1.18589E-29,1.77574E-34,NaN,null,null,null,null,3.72224E-27,0,0,NaN
,2011-06-07,16,0.081,0.07685,0.06263,NaN,1.68163E-33,2.39608E-39,1.18347E-45,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,16,0.081,0.07685,0.06263,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,16,0.081,0.07685,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,16,0.081,0.07685,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,16,0.081,0.07685,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,16,0.081,0.07685,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,16,0.081,0.07685,0.06262,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,16,0.081,0.07685,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,16,0.081,0.07685,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,16,0.081,0.07685,0.06261,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,16,0.081,0.07685,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,16,0.081,0.07685,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,16,0.081,0.07685,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,16,0.081,0.07685,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,16,0.081,0.07685,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,16,0.081,0.07685,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,16,0.081,0.07685,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,16,0.081,0.07685,0.0626,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
