@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-11,3,0,1,0,-14.16042,-8.07175,-20.24909,62.33357,8.06601,0,0,11.34984,2.65575,0,0,0,0,0,0,8.67934,0.24989,0,0.35015,0.35015,0,0,0,0.42348,0.96748,0.00802,30.59351,0.33223,0.30283,0,0,0,0,1.44835,0.91801,0,0.04374,0.09494,0.00002,0,0.04374,0.09494,0.00002,0
,2011-01-12,3,0,1,0,-10.21606,-3.07927,-17.35285,38.75347,7.12376,0,0,10.81193,2.27955,0,0,0,0,0,0,8.67934,0.24989,0,0.72276,0.72276,0,0,0,0.4115,0.94491,0.00414,29.87989,0.17143,0.13288,0,0,0,0,1.43049,0.96704,0,0.01879,0.10168,0.00002,0,0.01879,0.10168,0.00002,0
,2011-01-13,3,0,1,0,-2.21982,5.31128,-9.75091,47.96385,8.5212,0,0,9.59031,2.17161,0,0,0,0,0,0,8.67934,0.24989,0,1.09722,1.09722,0,0,0,0.39551,0.91077,0.00201,28.80004,0.08311,0.06216,0,0,0,0,1.36927,0.98997,0,0.00878,0.10043,0.00002,0,0.00878,0.10043,0.00002,0
,2011-01-14,3,0,1,0,4.48485,8.24146,0.72825,42.26772,6.81521,0,0,7.54976,2.12768,0,0,0,0,0,0,8.67934,0.24989,0,1.78025,1.78025,0,0,0,0.37071,0.856,0.00009,27.06818,0.00392,0.02699,0,0,0,0,1.29017,0.99991,0,0.00381,0.09613,0.00002,0,0.00381,0.09613,0.00002,0
,2011-01-15,3,0,1,0,4.11128,7.62825,0.59431,39.80751,8.10276,0,0,8.52799,2.08357,0,0,0,0,0,0,0,0,0.24989,1.86675,1.86675,0,0,0,0.34855,0.80495,0.00001,25.45405,0.00024,0.0008,0,0,0,0,1.2001,1.00018,0,0.00015,0.09058,0.00002,0,0.00015,0.09058,0.00002,0
,2011-01-16,3,0,1,1.07768,2.85091,6.81128,-1.10945,42.65125,12.21182,1.07768,0,8.88544,2.18704,1.07768,0,0,0,0,1.07768,0,0,0,1.74688,1.74688,0,0,0,0.33939,0.78379,6.99932E-7,24.78498,0.00003,0.00003,0,0,0,0,1.11586,1.00017,0,0.00005,0.08425,0.00002,0,0.00005,0.08425,0.00002,0
,2011-01-17,3,0,1,2.43032,3.9877,8.18485,-0.20945,50.57102,8.07302,2.43032,0,6.26486,2.40717,2.43032,0,0,0,0,2.43032,0,0,0,1.5442,1.5442,0,0,0,0.35152,0.81181,7.2883E-7,25.67104,0.00003,2.96281E-6,0,0,0,0,1.03752,1.00015,0,0.00006,0.07834,0.00002,0,0.00006,0.07834,0.00002,0
,2011-01-18,3,0,1,0.32631,3.3594,8.28485,-1.56606,54.51536,10.93328,0.32631,0,6.89623,2.47895,0.32631,0,0,0,0,0.32631,0,0,0,1.43061,1.43061,0,0,0,0.3364,0.77689,1.83969E-7,24.56673,0.00001,6.95043E-7,0,0,0,0,0.96468,1.00012,0,0.00002,0.07284,0.00002,0,0.00002,0.07284,0.00002,0
,2011-01-19,3,0,1,4.98522,0.55091,5.52825,-4.42642,40.77033,5.32163,0.49088,4.49433,8.73507,2.38361,0.49088,4.49433,0,0,0,4.98522,0,0,4.98522,1.38011,1.38011,0,0,0,0.38576,0.89089,4.34244E-6,28.17152,0.00018,4.04287E-6,0,0,0,0,0.89696,1.0001,0,0.00014,0.06773,0.00002,0,0.00014,0.06773,0.00002,0
,2011-01-20,3,0,1,0.48755,-4.14721,5.37164,-13.66606,63.10221,9.22861,0,0.48755,11.16973,2.86994,0,0.48755,0,0,0,0.48755,10.72518,0.48755,0,0.71558,0.71558,0,0,0,0.37596,0.86827,1.32011E-7,27.45611,0.00001,2.33742E-7,0,0,0,0,0.83399,1.00007,0,3.55272E-6,0.06297,0.00002,0,3.55272E-6,0.06297,0.00002,0
,2011-01-21,3,0,1,1.06314,-6.62927,0.59431,-13.85285,64.72156,10.7097,0,1.06314,8.78171,2.87881,0,1.06314,0,0,0,1.06314,38.02623,1.55069,0,0.58457,0.58457,0,0,0,0.36796,0.84978,3.42867E-9,26.87154,1.4197E-7,1.03433E-8,0,0,0,0,0.77544,1.00005,0,6.23858E-8,0.05855,0.00002,0,6.23858E-8,0.05855,0.00002,0
,2011-01-22,3,0,1,1.44332,0.46976,3.22825,-2.28872,32.69729,7.87086,0.71117,0.73214,8.1125,2.46921,0.71117,0.73214,0,0,0,1.44332,37.69523,2.28283,0.71117,1.66173,1.66173,0,0,0,0.35494,0.81971,3.52185E-6,25.9206,0.00015,0.00001,0,0,0,0,0.721,1.00003,0,0.00024,0.05444,0.00002,0,0.00024,0.05444,0.00002,0
,2011-01-23,3,0,1,0.02419,-3.36891,2.55467,-9.29248,52.96542,9.89593,0,0.02419,11.64314,2.95702,0,0.02419,0,0,0,0.02419,38.08175,2.30702,0,0.95355,0.95355,0,0,0,0.34188,0.78956,4.30779E-8,24.96719,1.78371E-6,3.15633E-7,0,0,0,0,0.67038,1,0,2.77147E-6,0.05062,0.00002,0,2.77147E-6,0.05062,0.00002,0
,2011-01-24,3,0,1,0,-2.034,3.18485,-7.25285,34.07816,5.35613,0,0,7.70507,2.65572,0,0,0,0,0,0,38.08175,2.30702,0,1.30797,1.30797,0,0,0,0.32397,0.74819,6.13214E-10,23.65922,2.53911E-8,1.24534E-8,0,0,0,0,0.62332,0.99998,0,1.63578E-8,0.04706,0.00002,0,1.63578E-8,0.04706,0.00002,0
,2011-01-25,3,0,1,0.05068,-3.93588,0.50752,-8.37927,37.39933,4.00604,0,0.05068,12.02394,2.9126,0,0.05068,0,0,0,0.05068,38.87437,2.35769,0,1.05329,1.05327,0,0,0,0.30955,0.71489,2.3939E-11,22.60595,9.91232E-10,4.92312E-10,0,0,0,0,0.57956,0.99995,0,1.10528E-10,0.04376,0.00002,0,1.10528E-10,0.04376,0.00002,0
,2011-01-26,3,0,1,0.00131,-1.77739,2.16412,-5.71891,35.771,5.11685,0,0.00131,10.28501,2.83592,0,0.00131,0,0,0,0.00131,38.88965,2.359,0,1.29319,1.29264,0,0,0,0.29185,0.67401,1.41487E-12,21.31331,5.85851E-11,1.94451E-11,0,0,0,0,0.53887,0.99993,0,2.77268E-12,0.04069,0.00002,0,2.77268E-12,0.04069,0.00002,0
,2011-01-27,3,0,1,0,0.37637,5.44146,-4.68872,37.98128,7.60348,0,0,10.9188,2.89642,0,0,0,0,0,0,38.88965,2.359,0,1.53232,1.50247,0,0,0,0.27128,0.62649,8.35382E-14,19.81084,3.45904E-12,7.60337E-13,0,0,0,0,0.50104,0.9999,0,1.07353E-13,0.03783,0.00002,0,1.07353E-13,0.03783,0.00002,0
,2011-01-28,3,0,1,0,5.21128,9.62825,0.79431,31.40804,5.4594,0,0,12.60681,2.70276,0,0,0,0,0,0,0,0,2.359,2.11745,2.11634,0,0,0,0.2746,0.63417,4.81618E-15,20.05351,1.99422E-13,2.91418E-14,0,0,0,0,0.46586,0.99988,0,5.32688E-15,0.03518,0.00002,0,5.32688E-15,0.03518,0.00002,0
,2011-01-29,3,0,1,0,8.39146,15.38485,1.39806,28.81312,4.70186,0,0,11.94612,2.63035,0,0,0,0,0,0,0,0,0,2.51692,1.92722,0,0,0,0.25114,0.57999,2.69234E-16,18.34017,1.11481E-14,1.08408E-15,0,0,0,0,0.43316,0.99985,0,1.53175E-16,0.03271,0.00002,0,1.53175E-16,0.03271,0.00002,0
,2011-01-30,3,0,1,0.03381,3.95279,11.29806,-3.39248,36.91187,3.35999,0.03208,0.00173,12.60228,3.07612,0.03208,0.00173,0,0,0,0.03381,0,0,0.03381,1.64296,0.03941,0,0,0,0.25106,0.57981,1.4544E-17,18.33458,6.02217E-16,3.90853E-17,0,0,0,0,0.40275,0.99983,0,5.51834E-18,0.03041,0.00002,0,5.51834E-18,0.03041,0.00002,0
,2011-01-31,3,0,1,2.45961,0.55376,6.91697,-5.80945,51.82269,1.82085,0,2.45961,9.82735,3.32394,0,2.45961,0,0,0,2.45961,0,0,2.45961,0.94749,0.94116,0,0,0,0.27185,0.62783,7.61095E-19,19.85303,3.15144E-17,1.35181E-18,0,0,0,0,0.37447,0.9998,0,1.90858E-19,0.02828,0.00002,0,1.90858E-19,0.02828,0.00002,0
,2011-02-01,3,0,1,0.10974,-15.23303,-5.72642,-24.73964,72.94867,1.80222,0,0.10974,12.86957,4.41085,0,0.10974,0,0,0,0.10974,3.81705,0.10974,0,0.27296,0.25056,0,0,0,0.26842,0.6199,3.89656E-20,19.60247,1.61344E-18,4.50727E-20,0,0,0,0,0.34818,0.99978,0,6.36369E-21,0.02629,0.00002,0,6.36369E-21,0.02629,0.00002,0
,2011-02-02,3,0,1,0.00118,-24.134,-18.31891,-29.94909,58.07459,1.21411,0,0.00118,14.36617,5.1748,0,0.00118,0,0,0,0.00118,3.858,0.11092,0,0.19175,0.16897,0,0,0,0.26611,0.61456,1.95603E-21,19.4335,8.09925E-20,1.46536E-21,0,0,0,0,0.32374,0.99975,0,2.0689E-22,0.02444,0.00002,0,2.0689E-22,0.02444,0.00002,0
,2011-02-03,3,0,1,1.44572,-21.53776,-13.70945,-29.36606,68.11693,3.81302,0,1.44572,15.52152,5.39298,0,1.44572,0,0,0,1.44572,54.14383,1.55664,0,0.19374,0.1671,0,0,0,0.26382,0.60928,9.63034E-23,19.26641,3.9876E-21,4.65715E-23,0,0,0,0,0.30101,0.99973,0,6.5753E-24,0.02273,0.00002,0,6.5753E-24,0.02273,0.00002,0
,2011-02-04,3,0,1,0.03578,-7.96418,-0.77927,-15.14909,78.46954,6.12251,0,0.03578,14.27384,4.67676,0,0.03578,0,0,0,0.03578,55.1936,1.59242,0,0.37308,0.31377,0,0,0,0.25952,0.59935,4.65036E-24,18.95264,1.92556E-22,1.44738E-24,0,0,0,0,0.27988,0.9997,0,2.04351E-25,0.02113,0.00002,0,2.04351E-25,0.02113,0.00002,0
,2011-02-05,3,0,1,13.55436,-1.33872,4.9377,-7.61515,60.84642,6.11088,0,13.55436,7.52328,3.45402,0,13.55436,0,0,0,13.55436,227.6833,15.14678,0,0.89014,0.6558,0,0,0,0.25054,0.57861,2.19979E-25,18.29684,9.10861E-24,4.3988E-26,0,0,0,0,0.26023,0.99968,0,6.21054E-27,0.01965,0.00002,0,6.21054E-27,0.01965,0.00002,0
,2011-02-06,3,0,1,2.8445,-2.59721,2.49431,-7.68872,73.99492,2.32351,0,2.8445,8.56292,3.74732,0,2.8445,0,0,0,2.8445,266.93263,17.99127,0,0.56222,0.15585,0,0,0,0.24841,0.57369,1.0154E-26,18.14099,4.20444E-25,1.30548E-27,0,0,0,0,0.24196,0.99965,0,1.84317E-28,0.01827,0.00002,0,1.84317E-28,0.01827,0.00002,0
,2011-02-07,3,0,1,8.95671,-9.00569,-3.57551,-14.43588,75.04768,8.45113,0,8.95671,10.78833,4.28415,0,8.95671,0,0,0,8.95671,533.5891,26.94799,0,0.37793,0.09487,0,0,0,0.24711,0.57069,4.58091E-28,18.04611,1.8968E-26,3.76653E-29,0,0,0,0,0.22497,0.99963,0,5.31786E-30,0.01699,0.00002,0,5.31786E-30,0.01699,0.00002,0
,2011-02-08,3,0,1,1.67957,-7.19248,3.08485,-17.46982,72.86626,1.69428,0,1.67957,13.4853,4.79732,0,1.67957,0,0,0,1.67957,586.14925,28.62756,0,0.48552,0.1326,0,0,0,0.24529,0.56649,2.02233E-29,17.91351,8.37378E-28,1.0584E-30,0,0,0,0,0.20918,0.9996,0,1.49433E-31,0.01579,0.00002,0,1.49433E-31,0.01579,0.00002,0
,2011-02-09,3,0,1,0.24888,-18.95757,-14.25285,-23.6623,68.36839,5.61828,0,0.24888,16.24465,5.925,0,0.24888,0,0,0,0.24888,594.80597,28.87644,0,0.23622,0.06138,0,0,0,0.24445,0.56455,8.73469E-31,17.85213,3.61674E-29,2.90074E-32,0,0,0,0,0.19449,0.99958,0,4.09548E-33,0.01469,0.00002,0,4.09548E-33,0.01469,0.00002,0
,2011-02-10,3,0,1,0,-14.21891,-6.10569,-22.33212,58.07048,10.65286,0,0,14.55354,5.3054,0,0,0,0,0,0,594.80597,28.87644,0,0.41456,0.12597,0,0,0,0.24273,0.56057,3.69683E-32,17.72616,1.53074E-30,7.75194E-34,0,0,0,0,0.18084,0.99955,0,1.09448E-34,0.01365,0.00002,0,1.09448E-34,0.01365,0.00002,0
,2011-02-11,3,0,1,0,-6.38024,-0.81139,-11.94909,42.62287,11.67323,0,0,13.91925,4.75875,0,0,0,0,0,0,594.80597,28.87644,0,0.97372,0.28079,0,0,0,0.23888,0.55169,1.53233E-33,17.44537,6.34485E-32,2.02373E-35,0,0,0,0,0.16814,0.99953,0,2.85725E-36,0.0127,0.00002,0,2.85725E-36,0.0127,0.00002,0
,2011-02-12,3,0,1,0,-1.45382,4.71503,-7.62267,39.94584,8.79026,0,0,13.71547,4.58766,0,0,0,0,0,0,594.80597,28.87644,0,1.3861,0.21498,0,0,0,0.23594,0.54489,6.20242E-35,17.23039,2.56822E-33,5.15761E-37,0,0,0,0,0.15634,0.9995,0,7.28189E-38,0.0118,0.00002,0,7.28189E-38,0.0118,0.00002,0
,2011-02-13,3,0,1,0,3.77825,8.74146,-1.18497,25.97636,11.17025,0,0,12.24623,4.04207,0,0,0,0,0,0,594.80597,28.87644,0,2.39773,0.24668,0,0,0,0.23256,0.53709,2.44685E-36,16.98371,1.01316E-34,1.27896E-38,0,0,0,0,0.14536,0.99948,0,1.80573E-39,0.01098,0.00002,0,1.80573E-39,0.01098,0.00002,0
,2011-02-14,3,0,1,0,5.80467,12.94146,-1.33212,22.2465,4.19631,0,0,16.0077,4.30467,0,0,0,0,0,0,594.80597,28.87644,0,2.40574,0.15089,0,0,0,0.2305,0.53232,9.36211E-38,16.83282,3.87654E-36,3.07891E-40,0,0,0,0,0.13516,0.99945,0,4.34703E-41,0.01021,0.00002,0,4.34703E-41,0.01021,0.00002,0
,2011-02-15,3,0,1,0,6.06128,14.71128,-2.58872,21.7328,7.02605,0,0,13.62335,4.16098,0,0,0,0,0,0,594.80597,28.87644,0,2.72012,0.16965,0,0,0,0.22817,0.52695,3.47476E-39,16.66317,1.43878E-37,7.1553E-42,0,0,0,0,0.12567,0.99943,0,1.01024E-42,0.00949,0.00002,0,1.01024E-42,0.00949,0.00002,0
,2011-02-16,3,0,1,0,8.10655,14.55467,1.65843,17.80764,6.41252,0,0,12.48933,3.9513,0,0,0,0,0,0,0,0,28.87644,3.13406,3.13406,0,0,0,0.44237,0.90089,0.09221,28.48774,3.81814,7.48176,0,0,0,0,4.83618,3.05,0,2.61792,0.00882,0.00002,0,2.61792,0.00882,0.00002,0.71183
,2011-02-17,3,0,1,0.95696,7.63297,13.84146,1.42449,22.87611,4.3432,0.95696,0,11.24363,4.07933,0.95696,0,0,0,0,0.95696,0,0,0,2.644,2.644,0,0,0,0.39258,0.86544,0.03147,27.36669,1.30309,2.2328,0,0,0,0,5.90505,3.87432,0,0.42809,0.33953,0.00008,0,0.42809,0.33953,0.00008,0
,2011-02-18,3,0,1,0.02554,-0.54721,4.00752,-5.10194,47.04825,3.16471,0,0.02554,16.69882,5.76086,0,0.02554,0,0,0,0.02554,0.26756,0.02554,0,1.21667,1.21667,0,0,0,0.36603,0.83261,0.00971,26.32856,0.4022,0.6322,0,0,0,0,5.88926,4.10765,0,0.09016,0.41457,0.0001,0,0.09016,0.41457,0.0001,0
,2011-02-19,3,0,1,1.52791,2.51128,9.85467,-4.83212,38.46716,3.40435,0.60584,0.92206,14.8878,5.25428,0.60584,0.92206,0,0,0,1.52791,0,0,1.55345,1.61676,1.61676,0,0,0,0.36257,0.83552,0.00138,26.42058,0.05714,0.16611,0,0,0,0,5.58058,4.16887,0,0.02362,0.41346,0.0001,0,0.02362,0.41346,0.0001,0
,2011-02-20,3,0,1,0.04079,4.16412,10.93394,-2.60569,48.53678,8.71701,0.04079,0,12.71293,5.08766,0.04079,0,0,0,0,0.04079,0,0,0,1.72863,1.72863,0,0,0,0.33918,0.78323,0.00007,24.76715,0.00276,0.01749,0,0,0,0,5.19982,4.17523,0,0.00247,0.39179,0.0001,0,0.00247,0.39179,0.0001,0
,2011-02-21,3,0,1,0,-3.41606,2.89806,-9.73018,45.89387,8.33947,0,0,14.69122,5.68994,0,0,0,0,0,0,0,0,0,1.12545,1.12543,0,0,0,0.32376,0.7477,3.77614E-6,23.64371,0.00016,0.00053,0,0,0,0,4.8351,4.17532,0,0.00008,0.36506,0.0001,0,0.00008,0.36506,0.0001,0
,2011-02-22,3,0,1,0,-4.19248,2.97164,-11.35661,42.92144,8.92457,0,0,15.58612,5.95474,0,0,0,0,0,0,0,0,0,1.13062,1.13016,0,0,0,0.30829,0.71197,2.29819E-7,22.51367,0.00001,0.00002,0,0,0,0,4.49566,4.17523,0,2.74814E-6,0.33945,0.0001,0,2.74814E-6,0.33945,0.0001,0
,2011-02-23,3,0,1,0.00551,0.95467,7.14146,-5.23212,19.98988,7.42874,0.00012,0.0054,12.72355,4.8907,0.00012,0.0054,0,0,0,0.00551,0,0,0.00551,2.08007,2.06006,0,0,0,0.28015,0.64699,1.43815E-8,20.45914,5.95489E-7,7.72421E-7,0,0,0,0,4.18004,4.17512,0,1.09143E-7,0.31562,0.0001,0,1.09143E-7,0.31562,0.0001,0
,2011-02-24,3,0,1,2.56532,-0.284,6.55091,-7.11891,42.71396,4.31134,0,2.56532,9.92221,4.74563,0,2.56532,0,0,0,2.56532,0,0,2.56532,1.32011,1.31926,0,0,0,0.29722,0.6864,8.96678E-10,21.7052,3.71284E-8,3.16502E-8,0,0,0,0,3.88658,4.17502,0,4.4686E-9,0.29346,0.0001,0,4.4686E-9,0.29346,0.0001,0
,2011-02-25,3,0,1,2.66518,-4.26794,2.17733,-10.71321,63.9192,3.08824,0,2.66518,12.37408,5.6307,0,2.66518,0,0,0,2.66518,49.24006,2.66518,0,0.73336,0.71282,0,0,0,0.28745,0.66386,5.55738E-11,20.99238,2.30113E-9,1.29144E-9,0,0,0,0,3.61372,4.17491,0,1.82336E-10,0.27286,0.0001,0,1.82336E-10,0.27286,0.0001,0
,2011-02-26,3,0,1,0.31688,-6.89339,-2.38303,-11.40376,84.23176,5.07937,0,0.31688,17.86677,7.46737,0,0.31688,0,0,0,0.31688,56.41626,2.98206,0,0.40186,0.34932,0,0,0,0.28267,0.65281,3.39899E-12,20.64306,1.40741E-10,5.23333E-11,0,0,0,0,3.36001,4.17481,0,7.3888E-12,0.2537,0.0001,0,7.3888E-12,0.2537,0.0001,0
,2011-02-27,3,0,1,0.20407,2.08958,6.71128,-2.53212,39.05742,6.13637,0.1544,0.04967,14.245,5.81197,0.1544,0.04967,0,0,0,0.20407,0,0,3.18613,1.73259,1.73259,0,0,0,0.30258,0.69878,5.65265E-13,22.0966,2.34057E-11,2.17854E-12,0,0,0,0,3.12412,4.1747,0,2.16345E-11,0.23589,0.0001,0,2.16345E-11,0.23589,0.0001,0
,2011-02-28,3,0,1,0.00525,0.44243,5.69431,-4.80945,40.99642,10.1109,0.00002,0.00523,17.65534,6.76365,0.00002,0.00523,0,0,0,0.00525,0,0,0.00525,1.61282,1.61076,0,0,0,0.28059,0.64801,1.0673E-12,20.49109,4.41931E-11,4.53018E-12,0,0,0,0,2.90479,4.1746,0,1.11694E-9,0.21933,0.0001,0,1.11694E-9,0.21933,0.0001,0
,2011-03-01,3,0,1,0,4.29994,11.19806,-2.59818,15.78767,4.49786,0,0,17.78446,5.99345,0,0,0,0,0,0,0,0,0,2.5056,2.20182,0,0,0,0.25375,0.58603,2.23666E-14,18.53118,9.26128E-13,1.722E-13,0,0,0,0,2.70086,4.1745,0,7.51755E-14,0.20393,0.0001,0,7.51755E-14,0.20393,0.0001,0
,2011-03-02,3,0,1,0,4.83109,12.68109,-3.01891,16.3486,4.40872,0,0,19.21839,6.34015,0,0,0,0,0,0,0,0,0,2.5767,0.0618,0,0,0,0.25291,0.58407,1.2389E-15,18.46938,5.12988E-14,6.37896E-15,0,0,0,0,2.51124,4.17439,0,9.00629E-16,0.18962,0.0001,0,9.00629E-16,0.18962,0.0001,0
,2011-03-03,3,0,1,0.71949,5.33109,13.56788,-2.90569,31.32637,6.10119,0.71949,0,14.95295,6.04841,0.71949,0,0,0,0,0.71949,0,0,0,2.3403,0.63362,0,0,0,0.25408,0.58679,6.62945E-17,18.55524,2.74503E-15,2.27093E-16,0,0,0,0,2.33494,4.17429,0,3.20626E-17,0.1763,0.0001,0,3.20626E-17,0.1763,0.0001,0
,2011-03-04,3,0,1,0.00917,3.7877,10.41128,-2.83588,49.51405,4.94261,0.00917,0,13.9019,6.22394,0.00917,0,0,0,0,0.00917,0,0,0,1.61293,0.06265,0,0,0,0.25335,0.5851,3.43399E-18,18.50176,1.4219E-16,7.769E-18,0,0,0,0,2.17101,4.17418,0,1.09688E-18,0.16393,0.0001,0,1.09688E-18,0.16393,0.0001,0
,2011-03-05,3,0,1,0,-0.0406,4.89806,-4.97927,38.49251,8.80327,0,0,18.15522,7.29703,0,0,0,0,0,0,0,0,0,1.62243,0.11373,0,0,0,0.25179,0.5815,1.72764E-19,18.38803,7.15358E-18,2.56007E-19,0,0,0,0,2.01859,4.17408,0,3.61449E-20,0.15242,0.0001,0,3.61449E-20,0.15242,0.0001,0
,2011-03-06,3,0,1,2.06171,0.87449,6.85467,-5.10569,28.55201,4.81487,0.06242,1.99929,14.86074,6.32418,0.06242,1.99929,0,0,0,2.06171,0,0,2.06171,1.81251,1.80289,0,0,0,0.25534,0.58968,8.44458E-21,18.64685,3.49662E-19,8.15708E-21,0,0,0,0,1.87688,4.17398,0,1.15167E-21,0.14172,0.0001,0,1.15167E-21,0.14172,0.0001,0
,2011-03-07,3,0,1,0.12407,-0.22927,6.2377,-6.69624,57.95383,1.9641,0,0.12407,14.89275,6.85333,0,0.12407,0,0,0,0.12407,0,0,0.12407,1.08476,0.61897,0,0,0,0.24856,0.57403,3.61264E-20,18.15195,1.49587E-18,4.50205E-20,0,0,0,0,1.74511,4.17387,0,1.71202E-16,0.13177,0.0001,0,1.71202E-16,0.13177,0.0001,0
