@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-21,-25,0.00999,862742.13532,3.07539,21.56722,7.42841E-12,3768390.04348,2379867.58278,1846.07771,1.04206E-12,528633.1791,333849.98676,258.96946
,2011-01-22,-25,0.00948,818723.81657,3.14791,21.45601,7.06788E-12,3609974.95125,2385355.08051,1904.72059,9.64885E-13,492822.54103,325641.24901,260.02652
,2011-01-23,-25,0.009,777830.91649,3.21586,21.3135,6.73561E-12,3462167.70239,2385656.70932,1962.55982,8.95617E-13,460355.40954,317214.55049,260.95646
,2011-01-24,-25,0.00855,738928.43232,3.27955,21.14362,6.42942E-12,3324430.77419,2381726.40914,2019.90963,8.32294E-13,430350.42192,308316.53137,261.47904
,2011-01-25,-25,0.00813,702447.31549,3.33928,20.95283,6.14671E-12,3195940.89018,2374198.17621,2076.88919,7.74869E-13,402888.20761,299297.29009,261.81778
,2011-01-26,-25,0.00773,668223.85715,3.39528,20.74477,5.88518E-12,3075937.21594,2363592.05165,2133.5739,7.22687E-13,377718.11497,290243.74415,261.99804
,2011-01-27,-25,0.00736,636097.5485,3.44779,20.52247,5.64277E-12,2963717.89886,2350346.57171,2190.01425,6.75166E-13,354613.13888,281222.37125,262.03838
,2011-01-28,-25,0.00701,605908.77793,3.49705,20.28849,5.41761E-12,2858615.09485,2334833.5655,2246.23684,6.31788E-13,333364.45133,272282.37615,261.95045
,2011-01-29,-25,0.00668,577572.89534,3.54324,20.04602,5.20828E-12,2760165.95685,2317491.12005,2302.40604,5.92163E-13,313820.81859,263490.30157,261.77518
,2011-01-30,-25,0.00638,550886.70918,3.58657,19.79568,5.01309E-12,2667690.9162,2298461.0334,2358.37744,5.55829E-13,295781.9091,254843.31349,261.48658
,2011-01-31,-25,0.00609,525748.36124,3.6272,19.53948,4.8308E-12,2580742.89263,2278031.43922,2414.21723,5.22462E-13,279113.08785,246374.17042,261.10297
,2011-02-01,-25,0.00581,502051.96969,3.6653,19.27894,4.66029E-12,2498896.03012,2256428.92629,2469.95064,4.91764E-13,263688.47302,238102.86257,260.6341
,2011-02-02,-25,0.00555,479697.5288,3.68262,18.92066,4.50056E-12,2421757.16311,2233848.27834,2525.5934,4.63471E-13,249394.21365,230043.22782,260.08734
,2011-02-03,-25,0.00531,458591.21195,3.71746,18.66384,4.35068E-12,2348965.91082,2210455.14821,2581.15008,4.37348E-13,236127.70764,222204.0365,259.46781
,2011-02-04,-25,0.00508,438649.99336,3.75009,18.40504,4.20984E-12,2280196.67893,2186407.39553,2636.6428,4.13191E-13,223798.2515,214592.95889,258.78296
,2011-02-05,-25,0.00486,419793.4675,3.78065,18.14509,4.07731E-12,2215151.08771,2161827.48815,2692.06146,3.90812E-13,212323.26199,207212.17017,258.03534
,2011-02-06,-25,0.00465,401950.74334,3.80927,17.88489,3.95242E-12,2153556.86104,2136837.48803,2747.42515,3.70051E-13,201629.44218,200064.07006,257.2311
,2011-02-07,-25,0.00446,385055.80778,3.8264,17.58064,3.83458E-12,2095167.99627,2111539.43676,2802.73787,3.5076E-13,191650.94571,193148.4877,256.37436
,2011-02-08,-25,0.00427,369048.17581,3.84276,17.28354,3.72326E-12,2039760.13947,2086024.78396,2858.00584,3.32812E-13,182328.61777,186464.08866,255.46938
,2011-02-09,-25,0.0041,353872.02871,3.85837,16.99338,3.61795E-12,1987128.3244,2060374.0987,2913.23435,3.16089E-13,173609.12828,180008.38034,254.52009
,2011-02-10,-25,0.00393,339446.23694,3.87325,16.70921,3.51811E-12,1937013.29913,2034573.26756,2968.26833,3.00464E-13,165430.31926,173762.41318,253.50449
,2011-02-11,-25,0.00377,325769.32306,3.88743,16.432,3.42352E-12,1889352.86451,2008816.03789,3023.35266,2.85881E-13,157770.53871,167746.31908,252.46527
,2011-02-12,-25,0.00362,312795.28374,3.90091,16.16152,3.33382E-12,1843989.12051,1983152.94098,3078.48811,2.72256E-13,150589.52682,161954.35193,251.40499
,2011-02-13,-25,0.00348,300474.77284,3.91372,15.89744,3.24863E-12,1800756.85109,1957610.4466,3133.63793,2.59506E-13,143847.36706,156377.08572,250.32006
,2011-02-14,-25,0.00334,288522.40266,3.9259,15.63956,3.16785E-12,1759629.232,1932351.22003,3189.00539,2.47349E-13,137393.55114,150879.8509,249.00062
,2011-02-15,-25,0.00321,277433.56905,3.93745,15.38863,3.09093E-12,1720339.09888,1907253.86753,3244.33382,2.36179E-13,131451.72221,145733.94614,247.9007
,2011-02-16,-25,0.00309,266876.72786,3.94841,15.14336,3.01763E-12,1682774.44612,1882351.1938,3299.62261,2.25684E-13,125851.96687,140777.98758,246.77341
,2011-02-17,-25,0.00317,273560.27382,3.84782,14.93582,2.94058E-12,1751556.76,1853170.67713,3346.7382,2.22951E-13,132801.13534,140505.39242,253.74606
,2011-02-18,-25,0.00308,265814.35913,3.82903,14.6571,2.86645E-12,1734096.00725,1824589.56887,3393.25726,2.13904E-13,129404.10373,136157.03908,253.21632
,2011-02-19,-25,0.02701,2333815.62353,1.1754,14.57618,2.43578E-12,8498993.77952,1565244.3333,2997.01205,5.6467E-13,1970261.36977,362859.47774,694.77602
,2011-02-20,-25,0.051,4406135.37082,0.79966,14.69885,1.9543E-12,12578183.98002,1394447.88887,2547.35409,6.16156E-13,3965686.6256,439645.60797,803.13724
,2011-02-21,-25,0.04081,3525984.82875,0.95193,15.20008,1.62278E-12,11033800.9628,1405590.82237,2260.11762,4.59898E-13,3126997.53234,398346.77532,640.52109
,2011-02-22,-25,0.02953,2551624.43112,1.19221,15.59965,1.40392E-12,9073532.72551,1457369.12224,2099.73685,3.40101E-13,2198067.43529,353048.33362,508.66221
,2011-02-23,-25,0.02209,1908318.73835,1.46042,16.06575,1.25565E-12,7567693.55821,1522759.57484,2020.68333,2.63535E-13,1588299.47876,319595.16072,424.09887
,2011-02-24,-25,0.01725,1490629.6816,1.73788,16.55617,1.1519E-12,6445403.07905,1588600.54605,1993.21328,2.1367E-13,1195583.987,294675.96538,369.72922
,2011-02-25,-25,0.01396,1205716.38133,2.01724,17.03072,1.07752E-12,5583549.60619,1651314.88418,2000.29269,1.79524E-13,930261.57431,275121.54314,333.26388
,2011-02-26,-25,0.01161,1003172.38943,2.29269,17.46691,1.02321E-12,4904362.06461,1708943.00292,2031.14492,1.55163E-13,743714.37112,259150.00849,308.00982
,2011-02-27,-25,0.00988,854012.98869,2.55986,17.85272,9.82956E-13,4357539.13633,1760460.99339,2078.66669,1.37164E-13,608063.25293,245659.67277,290.06299
,2011-02-28,-25,0.00858,741184.94462,2.81563,18.18237,9.52677E-13,3909058.13742,1805287.77756,2137.84105,1.23522E-13,506838.67265,234069.08487,277.18711
,2011-03-01,-25,0.00756,652768.07975,3.05796,18.4531,9.29738E-13,3535956.26374,1843526.0655,2205.52744,1.12772E-13,428891.3519,223609.20993,267.51791
,2011-03-02,-25,0.02814,2431286.02413,1.60389,20.38194,9.57103E-13,8479914.50845,1794206.56538,2426.92285,2.26437E-13,2006227.93149,424483.91699,574.17565
,2011-03-03,-25,0.054,4665941.68785,1.20574,22.99084,8.90516E-13,12625312.17527,1774150.68686,2397.44344,2.88511E-13,4090372.29572,574792.66391,776.72822
,2011-03-04,-25,0.05383,4650724.36749,1.39524,26.5484,7.85346E-13,12340550.13648,2034301.46188,2303.66433,2.54044E-13,3991923.03201,658056.14579,745.18969
,2011-03-05,-25,0.04518,3903568.8299,1.78142,30.32214,6.89364E-13,10728238.6137,2387262.18106,2236.45393,2.0514E-13,3192503.17782,710400.12939,665.52269
,2011-03-06,-25,0.03738,3229583.08058,2.24785,33.98335,6.12221E-13,9133466.60538,2752924.02645,2212.38461,1.66312E-13,2481140.0612,747842.0169,601.00248
,2011-03-07,-25,0.03135,2708871.34725,2.75027,37.31875,5.52066E-13,7760017.33493,3097995.63159,2224.71613,1.37702E-13,1935582.74018,772733.69567,554.91141
,2011-03-08,-25,0.0268,2315198.65104,3.26106,40.24647,5.05359E-13,6614817.95102,3409239.04499,2264.41734,1.16693E-13,1527441.31828,787234.45146,522.8813
,2011-03-09,-25,0.02334,2016701.95572,3.76151,42.7529,4.68812E-13,5665148.87991,3681727.27395,2323.47305,1.01127E-13,1222020.84472,794179.91808,501.19292
,2011-03-10,-25,0.02066,1785242.4396,4.2388,44.83887,4.39924E-13,4876222.20449,3914336.95634,2395.86185,8.93182E-14,990024.26396,794731.74142,486.43422
,2011-03-11,-25,0.0191,1650565.69181,4.6506,46.99439,4.3289E-13,4307164.49811,4144754.93534,2538.71267,8.45132E-14,840888.65622,809181.40217,495.63342
,2011-03-12,-25,0.0189,1632734.29421,4.90962,49.29977,4.45114E-13,4038814.34976,4367169.5132,2746.78305,8.64284E-14,784221.89679,847979.05094,533.34648
,2011-03-13,-25,0.01865,1611547.00054,5.08395,50.66484,4.52199E-13,3846354.10436,4504834.73759,2917.1617,8.72313E-14,741980.10143,869004.16468,562.73444
,2011-03-14,-25,0.01802,1556744.99941,5.23118,51.0984,4.49263E-13,3643857.21611,4564416.27096,3033.43314,8.51737E-14,690822.61263,865347.29174,575.09504
,2011-03-15,-25,0.02139,1847822.25157,4.88814,52.76351,4.47672E-13,4313986.42045,4629131.13762,3241.12941,9.24642E-14,891030.68401,956122.12972,669.43784
,2011-03-16,-25,0.02703,2335708.62253,4.34808,53.94708,4.28626E-13,5456346.58842,4611702.49317,3338.13397,9.94048E-14,1265410.16658,1069524.29167,774.16429
,2011-03-17,-25,0.03156,2726686.13759,3.95204,53.84043,4.08789E-13,6367527.35997,4525865.31014,3386.3531,1.02291E-13,1593337.67769,1132501.09739,847.36251
,2011-03-18,-25,0.03284,2837355.6164,3.77037,52.63003,3.83048E-13,6701166.0303,4416947.73305,3366.46385,9.77246E-14,1709627.73696,1126869.01399,858.86545
,2011-03-19,-25,0.03171,2740162.37255,3.74438,51.16518,3.54351E-13,6586144.87421,4334892.69806,3314.18388,8.88821E-14,1652007.07258,1087324.00104,831.29893
,2011-03-20,-25,0.0299,2583034.91364,3.80609,50.1723,3.40848E-13,6278515.13442,4317226.18618,3318.80261,8.3066E-14,1530100.17959,1052125.92809,808.80596
,2011-03-21,-25,0.0297,2565725.34909,3.8509,50.55624,3.72551E-13,6143723.88872,4415462.55245,3514.31844,9.04941E-14,1492336.90112,1072534.80493,853.64303
,2011-03-22,-25,0.03601,3111565.91369,3.62592,53.5688,4.94712E-13,6979654.2136,4678554.64924,4075.02954,1.31992E-13,1862212.78274,1248265.8891,1087.24184
,2011-03-23,-25,0.04578,3955621.10035,3.30644,56.75266,6.3949E-13,8291790.23973,4912204.09582,4680.34429,1.91509E-13,2483154.53495,1471064.93586,1401.62954
,2011-03-24,-25,0.05403,4668066.68113,3.07912,58.72925,7.4246E-13,9354555.56564,5045665.96188,5085.90826,2.40596E-13,3031361.13876,1635057.44433,1648.09804
,2011-03-25,-25,0.05842,5047173.0281,2.97136,59.59674,7.89119E-13,9896011.20105,5108623.32276,5265.05366,2.65346E-13,3327595.93506,1717806.68566,1770.40737
,2011-03-26,-25,0.0592,5114499.76857,2.95987,59.87738,7.91203E-13,9965581.95299,5144338.88996,5284.58581,2.67718E-13,3372032.67481,1740678.95975,1788.13401
,2011-03-27,-25,0.05756,4972818.47469,3.01899,59.97444,7.6505E-13,9707941.83061,5179740.59414,5216.78963,2.55454E-13,3241533.55176,1729543.00904,1741.91388
,2011-03-28,-25,0.05461,4718717.92661,3.12862,60.08835,7.23624E-13,9256653.17548,5225508.35309,5112.92373,2.35695E-13,3015027.80412,1702024.76819,1665.3543
,2011-03-29,-25,0.05114,4418842.12284,3.27364,60.28458,6.75503E-13,8708332.22876,5282959.40271,5003.68656,2.13267E-13,2749352.19626,1667910.18705,1579.73953
,2011-03-30,-25,0.04759,4111350.32078,3.4425,60.55024,6.25763E-13,8124327.38699,5348465.85601,4904.79853,1.90888E-13,2478313.12927,1631540.99054,1496.20098
,2011-03-31,-25,0.04416,3815850.60814,3.62627,60.84567,5.77226E-13,7541370.1683,5417101.02388,4823.25329,1.69911E-13,2219863.32748,1594567.51702,1419.76363
,2011-04-01,-25,0.04247,3669123.12541,3.79878,62.18824,5.35288E-13,7143750.46106,5552921.87934,4803.92683,1.54631E-13,2063642.01037,1604093.38666,1387.72838
,2011-04-02,-25,0.04513,3899361.93848,3.8782,65.96714,5.04277E-13,7273175.87104,5832298.41668,4890.51458,1.49985E-13,2163230.81707,1734676.55575,1454.56566
,2011-04-03,-25,0.04971,4295202.23446,3.87329,70.04813,4.72267E-13,7686234.45652,6098504.18821,4964.7469,1.47101E-13,2394100.18292,1899555.63743,1546.41412
,2011-04-04,-25,0.05313,4590001.41693,3.85594,72.75482,4.34174E-13,8016388.88577,6256872.24122,4963.60859,1.39573E-13,2577017.59328,2011388.17918,1595.64448
,2011-04-05,-25,0.05425,4687113.29118,3.86536,73.91845,3.92391E-13,8115481.86687,6315790.81808,4901.79674,1.27401E-13,2634921.25083,2050600.53308,1591.50727
,2011-04-06,-25,0.05336,4610106.21262,3.91127,74.00568,3.50672E-13,7991299.8173,6314927.31297,4814.54581,1.12964E-13,2574287.86587,2034267.40671,1550.94004
,2011-04-07,-25,0.05116,4419914.40017,3.9913,73.51178,3.11604E-13,7705357.29264,6287988.94799,4729.79185,9.83893E-14,2432978.61629,1985442.34471,1493.43917
,2011-04-08,-25,0.04829,4172154.57888,4.09944,72.78021,2.76427E-13,7321404.03837,6255472.07016,4663.6248,8.49164E-14,2249084.41769,1921637.52807,1432.63312
,2011-04-09,-25,0.04519,3904219.43647,4.22903,71.99125,2.4544E-13,6887920.46265,6226334.14267,4622.50425,7.30438E-14,2049866.97585,1852976.78869,1375.67193
,2011-04-10,-25,0.04211,3638042.03253,4.37387,71.22185,2.18454E-13,6437908.30799,6202921.3484,4607.34632,6.28482E-14,1852160.66641,1784555.85087,1325.51525
,2011-04-11,-25,0.03918,3384935.87394,4.52856,70.4918,1.95064E-13,5992203.68732,6184281.45132,4616.31197,5.42053E-14,1665138.84704,1718514.22665,1282.80025
,2011-04-12,-25,0.03646,3149785.64178,4.68862,69.7937,1.7481E-13,5563163.40825,6168170.48194,4646.41443,4.69169E-14,1493081.25707,1655457.34705,1247.03766
,2011-04-13,-25,0.03396,2933896.85742,4.85043,69.11029,1.57246E-13,5157555.25274,6152132.7014,4694.45508,4.07749E-14,1337389.4041,1595290.14897,1217.30436
,2011-04-14,-25,0.03168,2736733.27976,5.01117,68.42284,1.4197E-13,4778601.53485,6133982.51075,4757.34181,3.55888E-14,1197888.51398,1537652.20661,1192.55918
,2011-04-15,-25,0.02959,2556945.22984,5.16871,67.71608,1.28639E-13,4427320.64701,6112063.5726,4832.41141,3.11947E-14,1073613.7928,1482159.58979,1171.84725
,2011-04-16,-25,0.02769,2392840.43854,5.32151,66.97809,1.16959E-13,4103360.61056,6085167.60082,4917.40683,2.74554E-14,963235.35442,1428450.75707,1154.32704
,2011-04-17,-25,0.03145,2717584.26638,5.2115,70.85402,1.08993E-13,4511309.9821,6361577.78271,5234.79709,2.72286E-14,1127020.30689,1589256.19685,1307.76263
,2011-04-18,-25,0.04256,3677142.89097,4.75181,77.89658,1.01589E-13,5930879.25952,6779397.05563,5626.16504,2.93773E-14,1715072.17363,1960443.76142,1626.95592
,2011-04-19,-25,0.05461,4718108.45843,4.31429,82.85339,9.19596E-14,7462327.64213,7018136.96905,5825.81546,2.99507E-14,2430440.79133,2285770.22971,1897.4374
,2011-04-20,-25,0.06244,5394396.52733,4.02638,84.31709,8.09097E-14,8493875.54782,7047068.83678,5822.09909,2.8074E-14,2947193.73362,2445182.64945,2020.14426
,2011-04-21,-25,0.06511,5625151.91339,3.86983,83.2809,6.9955E-14,8936353.26514,6953342.67469,5703.69288,2.47561E-14,3162446.10577,2460687.35325,2018.45437
,2011-04-22,-25,0.06398,5527825.92635,3.80921,81.04829,6.00326E-14,8926582.87688,6816983.45047,5549.77244,2.1071E-14,3133166.07408,2392711.92226,1947.93001
,2011-04-23,-25,0.06073,5246814.94985,3.81685,78.50222,5.14808E-14,8631012.47338,6684025.03814,5406.7683,1.76307E-14,2955875.45965,2289087.82635,1851.66385
,2011-04-24,-25,0.05657,4887446.81039,3.87305,76.08646,4.42917E-14,8178817.02401,6573521.10298,5295.38646,1.46686E-14,2708668.23873,2177024.84064,1753.73102
,2011-04-25,-25,0.05304,4582951.29543,3.95096,74.47418,3.83514E-14,7739354.87042,6522104.80287,5242.55592,1.23198E-14,2486144.72071,2095122.48696,1684.08775
,2011-04-26,-25,0.06569,5675232.78562,3.6643,79.31565,3.34995E-14,9184246.70513,6780597.36354,5406.97738,1.19045E-14,3263739.42788,2409571.91923,1921.43851
,2011-04-27,-25,0.07994,6906630.05513,3.41165,84.05171,2.86858E-14,10730461.92493,6994161.00791,5448.31714,1.11743E-14,4179979.30133,2724528.39848,2122.35531
,2011-04-28,-25,0.08616,7444562.41526,3.3198,85.98615,2.41873E-14,11346979.30187,7104115.46307,5353.38694,9.75617E-15,4576898.81294,2865504.26901,2159.33331
,2011-04-29,-25,0.09665,8350865.10058,3.19478,89.39858,2.02998E-14,12304451.4715,7322090.60991,5268.15723,8.63501E-15,5233995.9039,3114628.25864,2240.93804
,2011-04-30,-25,0.10045,8678586.10478,3.175,91.19236,1.69134E-14,12544346.36434,7493948.42456,5126.88245,7.32333E-15,5431567.11644,3244799.10335,2219.88498
,2011-05-01,-25,0.09773,8443770.73884,3.2474,91.55392,1.40726E-14,12121883.55826,7622327.12532,4968.21114,6.01674E-15,5182717.02507,3258929.55275,2124.16101
,2011-05-02,-25,0.09175,7927478.84963,3.3813,91.35351,1.17524E-14,11344989.99676,7739993.73686,4830.66909,4.88047E-15,4711264.67504,3214208.12957,2006.04502
,2011-05-03,-25,0.08473,7320717.01271,3.55524,91.05669,9.87792E-15,10425065.71548,7861449.91942,4727.97414,3.95345E-15,4172431.223,3146393.50936,1892.28034
,2011-05-04,-25,0.08431,7284563.60849,3.58081,91.40849,8.28827E-15,10307734.7962,7930397.25216,4661.74993,3.3096E-15,4116000.57604,3166701.54049,1861.49195
,2011-05-05,-25,0.0769,6644248.82477,3.78207,90.81243,7.0175E-15,9343937.17787,8018554.98105,4591.92742,2.68474E-15,3574776.47394,3067715.58451,1756.76632
,2011-05-06,-25,0.06941,5996840.45173,4.01859,90.18208,6.00207E-15,8320523.94748,8119289.19949,4558.1086,2.1888E-15,3034281.689,2960896.53743,1662.22531
,2011-05-07,-25,0.06304,5446647.8579,4.25959,89.7619,5.18207E-15,7396450.64495,8225245.49858,4563.17271,1.80625E-15,2578087.38778,2866969.94264,1590.52748
,2011-05-08,-25,0.06098,5269035.09424,4.4569,91.91795,4.54618E-15,6851928.1749,8498072.81184,4691.38061,1.56004E-15,2351271.46497,2916153.75989,1609.86938
,2011-05-09,-25,0.07103,6137260.95749,4.40344,100.33341,4.06066E-15,7528593.24689,9114346.10427,5031.17245,1.49696E-15,2775409.85151,3359996.36829,1854.73768
,2011-05-10,-25,0.10619,9175071.73843,3.85915,115.13095,3.58655E-15,10782369.33966,9870276.45106,5536.55345,1.59292E-15,4788853.66357,4383759.08431,2458.99055
,2011-05-11,-25,0.18091,15630478.59621,3.15629,136.55251,2.99433E-15,16869024.87001,10758062.51384,6030.51353,1.69372E-15,9541845.15655,6085222.32213,3411.11752
,2011-05-12,-25,0.25183,21758016.81072,2.76837,152.13144,2.33276E-15,21825361.9089,11363766.87482,6256.90937,1.52901E-15,14305500.0386,7448415.66178,4101.11033
,2011-05-13,-25,0.28745,24835618.91691,2.61696,158.52942,1.74231E-15,24075974.31036,11659891.63492,6293.19269,1.21065E-15,16729311.75526,8101934.30508,4372.85657
,2011-05-14,-25,0.30286,26167480.8053,2.58036,162.48887,1.27896E-15,24808082.96166,11989548.21982,6336.67942,9.09336E-16,17638452.3856,8524523.0648,4505.3549
,2011-05-15,-25,0.30393,26259696.59352,2.60253,164.31428,9.33423E-16,24555995.3487,12314269.17764,6395.73821,6.64686E-16,17486208.96748,8768933.25089,4554.37515
,2011-05-16,-25,0.28638,24743515.45029,2.67625,161.67592,6.82649E-16,23187332.17767,12474139.41209,6411.18066,4.73567E-16,16085510.75718,8653557.13034,4447.56278
,2011-05-17,-25,0.28048,24233635.5465,2.75476,163.87571,5.03747E-16,22260866.36443,12987207.9412,6558.80866,3.4627E-16,15301867.43615,8927259.65955,4508.45079
,2011-05-18,-25,0.46168,39889247.48408,2.2066,191.05438,1651284.7801,30792127.96724,14243518.69779,6918.82393,1410646.30311,26304851.83743,12167838.78619,5910.55735
,2011-05-19,-25,0.71678,61930140.87039,1.77047,215.9586,3579506.91256,41801986.26864,14659938.9599,6732.13181,3691692.66081,43112107.24966,15119397.83558,6943.12434
,2011-05-20,-25,0.7118,61499739.41023,1.72103,208.77411,4533658.37928,40737336.21352,14530312.00866,6401.70785,4661920.9594,41889843.83821,14941391.79285,6582.81977
,2011-05-21,-25,0.63925,55231250.6997,1.76306,196.50595,4688684.14933,37187621.85002,14343675.16839,6240.48672,4605713.88372,36529555.15928,14089851.60072,6130.05598
,2011-05-22,-25,0.55326,47802019.53741,1.85152,184.3494,4361417.46153,33220740.26901,14175854.61788,6255.76342,4027576.74959,30677889.07891,13090776.78717,5776.92173
,2011-05-23,-25,0.48082,41542757.92324,1.96768,175.76758,3840254.89366,29755362.4478,14182491.72466,6459.73822,3338625.48941,25868598.37846,12329918.11391,5615.94146
,2011-05-24,-25,0.42104,36378148.21814,2.10293,169.69303,3271595.62582,26749402.84695,14287735.19989,6794.10924,2685618.2594,21958301.98169,11728650.7646,5577.21244
,2011-05-25,-25,0.37155,32102225.46107,2.25444,165.45804,2730636.72542,24099253.76807,14452878.5464,7211.99608,2123021.45974,18736740.93558,11236855.86714,5607.19861
,2011-05-26,-25,0.33495,28939471.4789,2.41056,163.64135,2253281.38425,21979959.41458,14704759.25044,7718.01818,1674350.23898,16332691.76047,10926694.43648,5735.04298
,2011-05-27,-25,0.31428,27153663.00129,2.53908,164.35361,1845284.83472,20697082.74998,15025362.6927,8321.40253,1333462.14685,14956377.39936,10857810.14208,6013.313
,2011-05-28,-25,0.30874,26674823.7166,2.60119,166.15767,1495777.41305,20392468.79246,15305400.05306,8973.47436,1072494.33236,14621699.06555,10974196.20603,6434.11266
,2011-05-29,-25,0.33249,28726783.75137,2.53535,171.16478,1194703.48871,21954590.46645,15625426.68651,9710.84975,884890.85562,16261287.02748,11573413.25334,7192.61493
,2011-05-30,-25,0.40361,34871518.73503,2.31394,180.80721,924351.79425,26344294.18948,15987677.0171,10431.15643,744995.81812,21232596.85833,12885518.90453,8407.15404
,2011-05-31,-25,0.48239,41678752.18398,2.09187,187.33127,682180.91292,31108759.44271,16071756.97575,10794.79639,593907.98437,27083344.41331,13992101.8163,9397.97001
,2011-06-01,-25,0.5485,47390690.21273,1.92446,190.32927,483837.69344,35012159.02648,16002497.31958,10921.91178,445149.72301,32212564.46922,14722927.43174,10048.58875
,2011-06-02,-25,0.68238,58957768.05875,1.69753,199.17335,329859.65428,41901151.14079,16131530.30497,11162.33441,333160.10198,42320397.79912,16292936.13727,11274.02039
,2011-06-03,-25,0.86258,74527244.5095,1.4489,204.79366,213944.33225,50690485.87575,15901536.80226,11258.65816,238631.30206,56539645.23931,17736410.17692,12557.79121
,2011-06-04,-25,1.02794,88813619.30496,1.23835,201.58065,132852.81656,58632767.60493,15191515.78488,11160.07147,159516.17202,70400273.66996,18240429.58236,13399.88061
,2011-06-05,-25,1.12141,96889824.88975,1.09209,190.78936,80360.15207,63458874.33637,14260336.13659,10992.20049,100064.57709,79019081.71437,17756991.0944,13687.50388
