@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-03,9,0.04174,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00324,0.02415,NaN
,2011-01-03,16,0.00445,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00317,0.00046,NaN
,2011-01-04,1,0.00642,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00543,NaN,NaN
,2011-01-04,3,1.0242,0,12.08128,1120.29406,2.30418E-30,0.00188,0,0.99497,NaN,NaN
,2011-01-04,7,0.00299,0,76.52371,474.32434,0.003,0.00645,0,0.00173,0.0009,0.00006
,2011-01-04,9,0.03599,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00339,0.01902,NaN
,2011-01-04,16,0.00397,0,9.73566,810.44133,2.013E-17,0.00319,0,0.00275,0.00042,NaN
,2011-01-05,1,0.00642,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00535,NaN,NaN
,2011-01-05,3,1.02416,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98859,NaN,NaN
,2011-01-05,7,0.00299,0,76.52371,474.32434,0.003,0.00751,0,0.00173,0.00091,0.00005
,2011-01-05,9,0.02787,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00307,0.01243,NaN
,2011-01-05,16,0.00367,0,9.73566,810.44133,2.013E-17,0.00354,0,0.0025,0.0004,NaN
,2011-01-06,1,0.00642,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00526,NaN,NaN
,2011-01-06,3,1.02416,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.98116,NaN,NaN
,2011-01-06,7,0.00299,0,76.52371,474.32434,0.003,0.00781,0,0.00173,0.00091,0.00005
,2011-01-06,9,0.02135,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00254,0.00766,NaN
,2011-01-06,16,0.00318,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00207,0.00036,NaN
,2011-01-07,1,0.00642,0,47.44864,4338.9374,3.01462E-29,0.00211,0,0.00516,NaN,NaN
,2011-01-07,3,1.02416,0,12.08128,1120.29406,2.30418E-30,0.00198,0,0.97246,NaN,NaN
,2011-01-07,7,0.00295,0,76.52371,474.32434,0.003,0.00782,0,0.00172,0.0009,0.00005
,2011-01-07,9,0.01556,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00177,0.00405,NaN
,2011-01-07,16,0.00247,0,9.73566,810.44133,2.013E-17,0.0036,0,0.00146,0.00031,NaN
,2011-01-08,1,0.0088,0,47.44864,4338.9374,3.01462E-29,0,0,0.00506,NaN,NaN
,2011-01-08,3,1.02642,0,12.08128,1120.29406,2.30418E-30,2.55765E-19,0,0.96211,NaN,NaN
,2011-01-08,7,0.00295,0,76.52371,474.32434,0.003,0.00836,0,0.00172,0.0009,0.00004
,2011-01-08,9,0.01378,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.00144,0.00318,NaN
,2011-01-08,16,0.00218,0,9.73566,810.44133,2.013E-17,0.00395,0,0.00121,0.00028,NaN
,2011-01-09,1,0.01186,0,47.44864,4338.9374,3.01462E-29,0,0,0.00869,NaN,NaN
,2011-01-09,3,1.02918,0,12.08128,1120.29406,2.30418E-30,0,0,1.02421,NaN,NaN
,2011-01-09,7,0.00295,0,76.52371,474.32434,0.003,0.01084,0,0.00172,0.0009,0.00004
,2011-01-09,9,0.01378,0,37.62843,3272.61258,1.57644E-30,0.0078,0,0.00146,0.00315,NaN
,2011-01-09,16,0.00218,0,9.73566,810.44133,2.013E-17,0.00621,0,0.00122,0.00028,NaN
,2011-01-10,1,0.01109,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.0081,NaN,NaN
,2011-01-10,3,1.00427,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.99956,NaN,NaN
,2011-01-10,7,0.00295,0,76.52371,474.32434,0.003,0.01166,0,0.00172,0.0009,0.00004
,2011-01-10,9,0.01397,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00149,0.00332,NaN
,2011-01-10,16,0.00218,0,9.73566,810.44133,2.013E-17,0.00655,0,0.00122,0.00028,NaN
,2011-01-11,1,0.01085,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00787,NaN,NaN
,2011-01-11,3,0.98785,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.98314,NaN,NaN
,2011-01-11,7,0.00295,0,76.52371,474.32434,0.003,0.01218,0,0.00172,0.00091,0.00004
,2011-01-11,9,0.01416,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00151,0.00348,NaN
,2011-01-11,16,0.00218,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00122,0.00028,NaN
,2011-01-12,1,0.01057,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00759,NaN,NaN
,2011-01-12,3,0.9807,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.97599,NaN,NaN
,2011-01-12,7,0.00295,0,76.52371,474.32434,0.003,0.01219,0,0.00172,0.00091,0.00004
,2011-01-12,9,0.01811,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00555,0.00351,NaN
,2011-01-12,16,0.00218,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00122,0.00028,NaN
,2011-01-13,1,0.01018,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.0072,NaN,NaN
,2011-01-13,3,0.97735,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.97264,NaN,NaN
,2011-01-13,7,0.00289,0,76.52371,474.32434,0.003,0.01219,0,0.00169,0.00088,0.00004
,2011-01-13,9,0.01706,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00675,0.00233,NaN
,2011-01-13,16,0.00179,0,9.73566,810.44133,2.013E-17,0.00673,0,0.00089,0.00025,NaN
,2011-01-14,1,0.01002,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00699,NaN,NaN
,2011-01-14,3,0.97589,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.96786,NaN,NaN
,2011-01-14,7,0.0028,0,76.52371,474.32434,0.003,0.01233,0,0.00164,0.00084,0.00004
,2011-01-14,9,0.01245,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00471,0.00123,NaN
,2011-01-14,16,0.0012,0,9.73566,810.44133,2.013E-17,0.00675,0,0.0004,0.0002,NaN
,2011-01-15,1,0.01007,0,47.44864,4338.9374,3.01462E-29,1.69556E-20,0,0.00686,NaN,NaN
,2011-01-15,3,0.97595,0,12.08128,1120.29406,2.30418E-30,0,0,0.96281,NaN,NaN
,2011-01-15,7,0.00264,0,76.52371,474.32434,0.003,0.01243,0,0.00155,0.00078,0.00003
,2011-01-15,9,0.00838,0,37.62843,3272.61258,1.57644E-30,0.00788,0,0.00284,0.00065,NaN
,2011-01-15,16,0.00077,0,9.73566,810.44133,2.013E-17,0.00676,0,0.00008,0.00014,NaN
,2011-01-16,1,0.01061,0,47.44864,4338.9374,3.01462E-29,0,0,0.00677,NaN,NaN
,2011-01-16,3,0.97638,0,12.08128,1120.29406,2.30418E-30,0,0,0.95651,NaN,NaN
,2011-01-16,7,0.00264,0,76.52371,474.32434,0.003,0.01411,0,0.00155,0.00078,0.00003
,2011-01-16,9,0.00859,0,37.62843,3272.61258,1.57644E-30,0.00831,0,0.00401,0.00059,NaN
,2011-01-16,16,0.00077,0,9.73566,810.44133,2.013E-17,0.00755,0,0.00008,0.00014,NaN
,2011-01-17,1,0.01223,0,47.44864,4338.9374,3.01462E-29,0,0,0.00668,NaN,NaN
,2011-01-17,3,0.97735,0,12.08128,1120.29406,2.30418E-30,0,0,0.95005,NaN,NaN
,2011-01-17,7,0.00264,0,76.52371,474.32434,0.003,0.02356,0,0.00155,0.00078,0.00003
,2011-01-17,9,0.00734,0,37.62843,3272.61258,1.57644E-30,0.00844,0,0.00388,0.00052,NaN
,2011-01-17,16,0.00077,0,9.73566,810.44133,2.013E-17,0.01219,0,0.00008,0.00014,NaN
,2011-01-18,1,0.01244,0,47.44864,4338.9374,3.01462E-29,0,0,0.00664,NaN,NaN
,2011-01-18,3,0.97748,0,12.08128,1120.29406,2.30418E-30,0,0,0.94508,NaN,NaN
,2011-01-18,7,0.00264,0,76.52371,474.32434,0.003,0.02497,0,0.00155,0.00078,0.00003
,2011-01-18,9,0.00553,0,37.62843,3272.61258,1.57644E-30,0.00846,0,0.00333,0.00044,NaN
,2011-01-18,16,0.00077,0,9.73566,810.44133,2.013E-17,0.0127,0,0.00008,0.00014,NaN
,2011-01-19,1,0.01444,0,47.44864,4338.9374,3.01462E-29,0,0,0.00673,NaN,NaN
,2011-01-19,3,0.97947,0,12.08128,1120.29406,2.30418E-30,0,0,0.93935,NaN,NaN
,2011-01-19,7,0.00264,0,76.52371,474.32434,0.003,0.02795,0,0.00155,0.00078,0.00003
,2011-01-19,9,0.00862,0,37.62843,3272.61258,1.57644E-30,0.01022,0,0.00623,0.00061,NaN
,2011-01-19,16,0.00077,0,9.73566,810.44133,2.013E-17,0.01459,0,0.00008,0.00014,NaN
,2011-01-20,1,0.01443,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00677,NaN,NaN
,2011-01-20,3,0.97947,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.93768,NaN,NaN
,2011-01-20,7,0.00264,0,76.52371,474.32434,0.003,0.02964,0,0.00155,0.00078,0.00003
,2011-01-20,9,0.0117,0,37.62843,3272.61258,1.57644E-30,0.01025,0,0.00914,0.00079,NaN
,2011-01-20,16,0.00077,0,9.73566,810.44133,2.013E-17,0.01525,0,0.00008,0.00014,NaN
,2011-01-21,1,0.01443,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00676,NaN,NaN
,2011-01-21,3,0.97947,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.93542,NaN,NaN
,2011-01-21,7,0.00264,0,76.52371,474.32434,0.003,0.0319,0,0.00155,0.00078,0.00003
,2011-01-21,9,0.02286,0,37.63464,3272.59829,1.57136E-30,0.01056,0,0.01205,0.00096,NaN
,2011-01-21,16,0.00077,0,9.73566,810.44133,2.013E-17,0.01625,0,0.00008,0.00014,NaN
,2011-01-22,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0,0,0.00675,NaN,NaN
,2011-01-22,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0,0,0.93274,NaN,NaN
,2011-01-22,7,0.00264,0,76.52371,474.32434,0.003,0.03464,0,0.00155,0.00078,0.00003
,2011-01-22,9,0.02692,0,37.64127,3272.584,1.56657E-30,0.01095,0,0.01077,0.00096,NaN
,2011-01-22,16,0.00077,0,9.73566,810.44133,2.013E-17,0.0173,0,0.00008,0.00014,NaN
,2011-01-23,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00673,NaN,NaN
,2011-01-23,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00001,0,0.92935,NaN,NaN
,2011-01-23,7,0.00264,0,76.52371,474.32434,0.003,0.03506,0,0.00155,0.00078,0.00003
,2011-01-23,9,0.02319,0,37.64844,3272.56972,1.56214E-30,0.01096,0,0.00705,0.00082,NaN
,2011-01-23,16,0.00073,0,9.73566,810.44133,2.013E-17,0.01746,0,0.00007,0.00013,NaN
,2011-01-24,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00669,NaN,NaN
,2011-01-24,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00001,0,0.92527,NaN,NaN
,2011-01-24,7,0.00264,0,76.52371,474.32434,0.003,0.03552,0,0.00155,0.00078,0.00003
,2011-01-24,9,0.01399,0,37.65607,3272.55544,1.558E-30,0.01096,0,0.00345,0.00059,NaN
,2011-01-24,16,0.00065,0,9.73566,810.44133,2.013E-17,0.01768,0,0.00004,0.0001,NaN
,2011-01-25,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00664,NaN,NaN
,2011-01-25,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00003,0,0.9202,NaN,NaN
,2011-01-25,7,0.00261,0,76.52371,474.32434,0.003,0.03568,0,0.00154,0.00077,0.00003
,2011-01-25,9,0.01334,0,37.66389,3272.54117,1.55399E-30,0.011,0,0.00366,0.00053,NaN
,2011-01-25,16,0.00056,0,9.73566,810.44133,2.013E-17,0.01772,0,0.00002,0.00008,NaN
,2011-01-26,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00658,NaN,NaN
,2011-01-26,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00003,0,0.91439,NaN,NaN
,2011-01-26,7,0.00246,0,76.52371,474.32434,0.003,0.03568,0,0.00145,0.00072,0.00003
,2011-01-26,9,0.00988,0,37.67188,3272.5269,1.55011E-30,0.011,0,0.00291,0.00043,NaN
,2011-01-26,16,0.00047,0,9.73566,810.44133,2.013E-17,0.01772,0,4.08336E-6,0.00005,NaN
,2011-01-27,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00651,NaN,NaN
,2011-01-27,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00003,0,0.90758,NaN,NaN
,2011-01-27,7,0.00229,0,76.52371,474.32434,0.003,0.03568,0,0.00136,0.00065,0.00003
,2011-01-27,9,0.00768,0,37.68,3272.51263,1.54631E-30,0.011,0,0.00238,0.00034,NaN
,2011-01-27,16,0.0004,0,9.73566,810.44133,2.013E-17,0.01772,0,6.18934E-7,0.00003,NaN
,2011-01-28,1,0.01615,0,47.44864,4338.9374,3.01462E-29,0,0,0.00642,NaN,NaN
,2011-01-28,3,0.9807,0,12.08128,1120.29406,2.30418E-30,0,0,0.89943,NaN,NaN
,2011-01-28,7,0.00204,0,76.52371,474.32434,0.003,0.03568,0,0.00122,0.00056,0.00003
,2011-01-28,9,0.00422,0,37.68826,3272.49837,1.54262E-30,0.011,0,0.00138,0.00023,NaN
,2011-01-28,16,0.00031,0,9.73566,810.44133,2.013E-17,0.01772,0,1.59233E-60,0.00001,NaN
,2011-01-29,1,0.01233,0,47.46202,4338.91726,3.00818E-29,0,0,0.01233,NaN,NaN
,2011-01-29,3,0.90863,0,12.08484,1120.28878,2.29926E-30,0,0,0.90863,NaN,NaN
,2011-01-29,7,0.00172,0,76.52371,474.32434,0.003,0.03568,0,0.00104,0.00043,0.00003
,2011-01-29,9,0.00448,0,37.69665,3272.48411,1.53902E-30,0.011,0,0.00141,0.00016,NaN
,2011-01-29,16,0.0002,0,9.73566,810.44133,2.013E-17,0.01772,0,8.94494E-9,1.55892E-6,NaN
,2011-01-30,1,0.01806,0,47.47539,4338.89713,3.00176E-29,0,0,0.01806,NaN,NaN
,2011-01-30,3,0.91587,0,12.0884,1120.28349,2.29436E-30,0,0,0.91587,NaN,NaN
,2011-01-30,7,0.00149,0,76.52371,474.32434,0.003,0.03568,0,0.00091,0.00035,0.00003
,2011-01-30,9,0.00687,0,37.70509,3272.46986,1.53546E-30,0.011,0,0.00224,0.00022,NaN
,2011-01-30,16,0.00014,0,9.73566,810.44133,2.013E-17,0.01772,0,1.11617E-68,6.02646E-7,NaN
,2011-01-31,1,0.01905,0,47.47539,4338.89713,3.00176E-29,1.35644E-19,0,0.01783,NaN,NaN
,2011-01-31,3,0.91686,0,12.0884,1120.28349,2.29436E-30,1.27882E-19,0,0.90752,NaN,NaN
,2011-01-31,7,0.00149,0,76.52371,474.32434,0.003,0.03642,0,0.00091,0.00035,0.00003
,2011-01-31,9,0.01554,0,37.71353,3272.45561,1.53192E-30,0.0119,0,0.00494,0.00038,NaN
,2011-01-31,16,0.00014,0,9.73566,810.44133,2.013E-17,0.0184,0,4.83355E-11,6.02597E-7,NaN
,2011-02-01,1,0.01905,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.01768,NaN,NaN
,2011-02-01,3,0.93292,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.91775,NaN,NaN
,2011-02-01,7,0.00149,0,76.52371,474.32434,0.003,0.03644,0,0.00091,0.00035,0.00003
,2011-02-01,9,0.02421,0,37.72196,3272.44137,1.52837E-30,0.01194,0,0.00763,0.00055,NaN
,2011-02-01,16,0.00013,0,9.73566,810.44133,2.013E-17,0.01842,0,9.0313E-11,5.61496E-7,NaN
,2011-02-02,1,0.01905,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.01753,NaN,NaN
,2011-02-02,3,0.94893,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.92787,NaN,NaN
,2011-02-02,7,0.00147,0,76.52371,474.32434,0.003,0.03644,0,0.0009,0.00034,0.00003
,2011-02-02,9,0.03289,0,37.73039,3272.42712,1.52484E-30,0.01194,0,0.01033,0.00071,NaN
,2011-02-02,16,0.00013,0,9.73566,810.44133,2.013E-17,0.01842,0,1.17539E-10,5.20712E-7,NaN
,2011-02-03,1,0.01905,0,47.47539,4338.89713,3.00176E-29,0.00065,0,0.01738,NaN,NaN
,2011-02-03,3,0.96489,0,12.0884,1120.28349,2.29436E-30,0.00062,0,0.93797,NaN,NaN
,2011-02-03,7,0.00147,0,76.52371,474.32434,0.003,0.03763,0,0.0009,0.00034,0.00003
,2011-02-03,9,0.04157,0,37.7388,3272.41289,1.52132E-30,0.01259,0,0.01303,0.00088,NaN
,2011-02-03,16,0.00013,0,9.73566,810.44133,2.013E-17,0.01932,0,1.49934E-10,5.20679E-7,NaN
,2011-02-04,1,0.01905,0,47.47539,4338.89713,3.00176E-29,0.00067,0,0.01723,NaN,NaN
,2011-02-04,3,0.98079,0,12.0884,1120.28349,2.29436E-30,0.00064,0,0.94804,NaN,NaN
,2011-02-04,7,0.00147,0,76.52371,474.32434,0.003,0.03847,0,0.0009,0.00034,0.00003
,2011-02-04,9,0.05025,0,37.74722,3272.39866,1.5178E-30,0.01264,0,0.01572,0.00104,NaN
,2011-02-04,16,0.00013,0,9.73566,810.44133,2.013E-17,0.0197,0,1.82302E-10,5.20647E-7,NaN
,2011-02-05,1,0.02473,0,47.47539,4338.89713,3.00176E-29,0.006,0,0.02277,NaN,NaN
,2011-02-05,3,0.99664,0,12.0884,1120.28349,2.29436E-30,0.00606,0,0.95792,NaN,NaN
,2011-02-05,7,0.00147,0,76.52371,474.32434,0.003,0.0432,0,0.0009,0.00034,0.00003
,2011-02-05,9,0.05893,0,37.75562,3272.38443,1.51429E-30,0.01808,0,0.01842,0.00121,NaN
,2011-02-05,16,0.00013,0,9.73566,810.44133,2.013E-17,0.02455,0,2.14643E-10,5.20615E-7,NaN
,2011-02-06,1,0.03038,0,47.47539,4338.89713,3.00176E-29,0.00749,0,0.02821,NaN,NaN
,2011-02-06,3,1.01242,0,12.0884,1120.28349,2.29436E-30,0.0072,0,0.96721,NaN,NaN
,2011-02-06,7,0.00147,0,76.52371,474.32434,0.003,0.0486,0,0.0009,0.00034,0.00003
,2011-02-06,9,0.06762,0,37.76402,3272.3702,1.51079E-30,0.01887,0,0.02112,0.00137,NaN
,2011-02-06,16,0.00013,0,9.73566,810.44133,2.013E-17,0.02748,0,2.46958E-10,5.20582E-7,NaN
,2011-02-07,1,0.03599,0,47.47539,4338.89713,3.00176E-29,0.01135,0,0.03358,NaN,NaN
,2011-02-07,3,1.02814,0,12.0884,1120.28349,2.29436E-30,0.01078,0,0.97652,NaN,NaN
,2011-02-07,7,0.00147,0,76.52371,474.32434,0.003,0.05573,0,0.0009,0.00034,0.00003
,2011-02-07,9,0.0763,0,37.77242,3272.35599,1.50729E-30,0.02219,0,0.02381,0.00154,NaN
,2011-02-07,16,0.00013,0,9.73566,810.44133,2.013E-17,0.0322,0,2.79246E-10,5.2055E-7,NaN
,2011-02-08,1,0.04157,0,47.47539,4338.89713,3.00176E-29,0.01202,0,0.03888,NaN,NaN
,2011-02-08,3,1.04381,0,12.0884,1120.28349,2.29436E-30,0.01145,0,0.98591,NaN,NaN
,2011-02-08,7,0.00147,0,76.52371,474.32434,0.003,0.05635,0,0.0009,0.00034,0.00003
,2011-02-08,9,0.08499,0,37.78081,3272.34177,1.50381E-30,0.02284,0,0.02651,0.0017,NaN
,2011-02-08,16,0.00013,0,9.73566,810.44133,2.013E-17,0.03276,0,3.11508E-10,5.20518E-7,NaN
,2011-02-09,1,0.04713,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.04413,NaN,NaN
,2011-02-09,3,1.05943,0,12.0884,1120.28349,2.29436E-30,0.01155,0,0.99533,NaN,NaN
,2011-02-09,7,0.00147,0,76.52371,474.32434,0.003,0.0574,0,0.0009,0.00034,0.00003
,2011-02-09,9,0.09369,0,37.78919,3272.32756,1.50033E-30,0.02285,0,0.02921,0.00187,NaN
,2011-02-09,16,0.00013,0,9.73566,810.44133,2.013E-17,0.03315,0,3.43743E-10,5.20486E-7,NaN
,2011-02-10,1,0.05265,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.04931,NaN,NaN
,2011-02-10,3,1.0773,0,12.09137,1120.27821,2.28779E-30,0.01155,0,1.00483,NaN,NaN
,2011-02-10,7,0.00147,0,76.52371,474.32434,0.003,0.05784,0,0.0009,0.00034,0.00003
,2011-02-10,9,0.10238,0,37.79756,3272.31335,1.49686E-30,0.02285,0,0.03191,0.00203,NaN
,2011-02-10,16,0.00013,0,9.73566,810.44133,2.013E-17,0.03336,0,3.75952E-10,5.20453E-7,NaN
,2011-02-11,1,0.06605,0,47.48761,4338.87701,2.99426E-29,0.01219,0,0.05442,NaN,NaN
,2011-02-11,3,1.09493,0,12.09453,1120.27294,2.28177E-30,0.01155,0,1.01434,NaN,NaN
,2011-02-11,7,0.00147,0,76.52371,474.32434,0.003,0.05817,0,0.0009,0.00034,0.00003
,2011-02-11,9,0.04221,0,37.80596,3272.29915,1.49341E-30,0.02285,0,0.01473,0.00155,NaN
,2011-02-11,16,0.00013,0,9.73566,810.44133,2.013E-17,0.0335,0,4.08134E-10,5.20421E-7,NaN
,2011-02-12,1,0.07914,0,47.50006,4338.85689,2.98701E-29,0.01219,0,0.05946,NaN,NaN
,2011-02-12,3,1.11238,0,12.09779,1120.26766,2.27607E-30,0.01155,0,1.02369,NaN,NaN
,2011-02-12,7,0.00147,0,76.52371,474.32434,0.003,0.05827,0,0.0009,0.00034,0.00003
,2011-02-12,9,0.00223,0,37.81439,3272.28495,1.48999E-30,0.02285,0,0.00138,0.00084,NaN
,2011-02-12,16,0.00011,0,9.73566,810.44133,2.013E-17,0.03351,0,2.62798E-10,4.02014E-7,NaN
,2011-02-13,1,0.09185,0,47.51284,4338.83677,2.98009E-29,0.01219,0,0.0644,NaN,NaN
,2011-02-13,3,1.12965,0,12.10117,1120.26239,2.27074E-30,0.01155,0,1.03297,NaN,NaN
,2011-02-13,7,0.00122,0,76.52371,474.32434,0.003,0.05827,0,0.00076,0.00025,0.00003
,2011-02-13,9,0.00715,0,37.82288,3272.27076,1.48662E-30,0.02285,0,0.0013,0.00015,NaN
,2011-02-13,16,0.00003,0,9.73566,810.44133,2.013E-17,0.03351,0,6.3816E-203,4.63963E-8,NaN
,2011-02-14,1,0.10437,0,47.52573,4338.81667,2.9733E-29,0.01219,0,0.06927,NaN,NaN
,2011-02-14,3,1.14684,0,12.10455,1120.25711,2.2654E-30,0.01155,0,1.04219,NaN,NaN
,2011-02-14,7,0.00091,0,76.52371,474.32434,0.003,0.05827,0,0.00057,0.00015,0.00003
,2011-02-14,9,0.00143,0,37.83143,3272.25657,1.4833E-30,0.02285,0,0.00128,0.00015,NaN
,2011-02-14,16,8.48846E-10,0,9.73566,810.44133,2.013E-17,0.03351,0,2.48845E-13,8.48597E-10,NaN
,2011-02-15,1,0.14349,0,47.52411,4338.79656,2.95293E-29,0,0,0.07407,NaN,NaN
,2011-02-15,3,1.16394,0,12.10794,1120.25184,2.26013E-30,0.01155,0,1.05147,NaN,NaN
,2011-02-15,7,0.0006,0,76.52371,474.32434,0.003,0.05827,0,0.00036,0.00006,0.00003
,2011-02-15,9,0.00652,0,37.84003,3272.24238,1.48001E-30,0.02285,0,0.00081,0.00012,NaN
,2011-02-15,16,0,0,9.73566,810.44133,2.013E-17,0.03351,0,0,0,NaN
,2011-02-16,1,0.1405,0,47.51509,4338.77646,2.9258E-29,0,0,0.08176,NaN,NaN
,2011-02-16,3,1.19412,0,12.10608,1120.24657,2.24016E-30,0,0,1.10152,NaN,NaN
,2011-02-16,7,0.00033,0,76.52371,474.32434,0.003,0.05831,0,0.00016,0.00002,0.00003
,2011-02-16,9,0.00136,0,37.84868,3272.2282,1.47677E-30,0.02289,0,0.00124,0.00011,NaN
,2011-02-16,16,0,0,9.73566,810.44133,2.013E-17,0.03356,0,0,0,NaN
,2011-02-17,1,0.14016,0,47.51057,4338.75636,2.90307E-29,0,0,0.06634,NaN,NaN
,2011-02-17,3,1.09442,0,12.10523,1120.2413,2.22319E-30,0,0,1.00424,NaN,NaN
,2011-02-17,7,0.00033,0,76.52371,474.32434,0.003,0.06186,0,0.00016,0.00002,0.00003
,2011-02-17,9,0.03046,0,37.85685,3272.21403,1.47325E-30,0,0,0.0013,0.00016,NaN
,2011-02-17,16,0,0,9.73566,810.44133,2.013E-17,0.03493,0,0,0,NaN
,2011-02-18,1,0.15739,0,47.5084,4338.73625,2.88265E-29,0,0,0.06092,NaN,NaN
,2011-02-18,3,1.08414,0,12.10489,1120.23603,2.20774E-30,0.00001,0,0.98378,NaN,NaN
,2011-02-18,7,0.00033,0,76.52371,474.32434,0.003,0.06195,0,0.00016,0.00002,0.00003
,2011-02-18,9,0.00801,0,37.86507,3272.19985,1.46978E-30,2.43887E-6,0,0.00278,0.00023,NaN
,2011-02-18,16,0,0,9.73566,810.44133,2.013E-17,0.03497,0,0,0,NaN
