@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-05,3,0,0,0,0.00114,0.00805,0,0,0,0,0.00001,0,0.00004
,2011-01-05,7,0,0,0,8.34283E-7,1.02615E-8,0,0,0,0,3.88581E-9,0,4.77946E-11
,2011-01-05,9,0,0,0,6.27901E-8,2.81608E-9,0,0,0,0,2.02385E-10,0,9.0768E-12
,2011-01-05,16,0,0,0,2.69692E-9,8.18545E-12,0,0,0,0,7.17916E-12,0,2.17895E-14
,2011-01-06,1,0,0,0.00001,0.00001,0.00003,0,0,0,0,1.26133E-8,0,6.28327E-8
,2011-01-06,3,0,0,0,0.00004,0.00029,0,0,0,0,1.9086E-7,0,1.35182E-6
,2011-01-06,7,0,0,0,3.0039E-8,1.12326E-10,0,0,0,0,1.39912E-10,0,5.23176E-13
,2011-01-06,9,0,0,0,1.56394E-9,1.49457E-11,0,0,0,0,5.04091E-12,0,4.8173E-14
,2011-01-06,16,0,0,0,7.57373E-11,7.56707E-14,0,0,0,0,2.01611E-13,0,2.01434E-16
,2011-01-07,1,0,0,5.96603E-7,1.88275E-7,9.37888E-7,0,0,0,0,4.60061E-10,0,2.29178E-9
,2011-01-07,3,0,0,0,1.65213E-6,0.00001,0,0,0,0,7.6121E-9,0,5.3915E-8
,2011-01-07,7,0,0,0,1.1496E-9,1.3448E-12,0,0,0,0,5.35446E-12,0,6.26362E-15
,2011-01-07,9,0,0,0,2.84546E-11,4.69834E-14,0,0,0,0,9.17151E-14,0,1.51437E-16
,2011-01-07,16,0,0,0,2.09193E-12,6.30024E-16,0,0,0,0,5.56867E-15,0,1.67711E-18
,2011-01-08,1,0,0,2.46567E-8,6.85456E-9,3.41458E-8,0,0,0,0,1.67495E-11,0,8.34371E-11
,2011-01-08,3,0,0,0,6.8276E-8,4.83568E-7,0,0,0,0,3.14578E-10,0,2.22801E-9
,2011-01-08,7,0,0,0,4.39369E-11,1.66372E-14,0,0,0,0,2.04643E-13,0,7.74903E-17
,2011-01-08,9,0,0,0,3.41986E-13,7.13646E-17,0,0,0,0,1.10229E-15,0,2.30023E-19
,2011-01-08,16,0,0,0,4.99772E-14,4.16655E-18,0,0,0,0,1.33038E-16,0,1.10913E-20
,2011-01-09,1,0,0,0.21546,0.52834,0,0,0,0,0,0.00129,0,0
,2011-01-09,3,0,0,0,0.21547,0,0,0,0,0,0.00099,0,0
,2011-01-09,7,0,0,0,1.63524E-12,1.99411E-16,0,0,0,0,7.61641E-15,0,9.2879E-19
,2011-01-09,9,0,0,0,2.24153E-15,6.98236E-20,0,0,0,0,7.22493E-18,0,2.25056E-22
,2011-01-09,16,0,0,0,9.399E-16,2.02909E-20,0,0,0,0,2.502E-18,0,5.40141E-23
,2011-01-10,1,0,0,0.31899,0.11798,0.51724,0,0,0,0,0.00029,0,0.00126
,2011-01-10,3,0,0,0,0.87118,4.53577,0,0,0,0,0.00401,0,0.0209
,2011-01-10,7,0,0,0,6.02364E-14,2.35952E-18,0,0,0,0,2.80561E-16,0,1.09898E-20
,2011-01-10,9,0,0,0,1.07154E-17,5.71377E-23,0,0,0,0,3.45378E-20,0,1.84167E-25
,2011-01-10,16,0,0,0,1.55398E-17,8.57025E-23,0,0,0,0,4.13667E-20,0,2.28138E-25
,2011-01-11,1,0,0,0.15927,0.04292,0.2129,0,0,0,0,0.0001,0,0.00052
,2011-01-11,3,0,0,0,0.44089,3.12205,0,0,0,0,0.00203,0,0.01438
,2011-01-11,7,0,0,0,2.18259E-15,2.73509E-20,0,0,0,0,1.01658E-17,0,1.27391E-22
,2011-01-11,9,0,0,0,5.10608E-20,4.93698E-26,0,0,0,0,1.6458E-22,0,1.59129E-28
,2011-01-11,16,0,0,0,2.50317E-19,3.49978E-25,0,0,0,0,6.66338E-22,0,9.31634E-28
,2011-01-12,1,0,0,0.06936,0.03066,0.1527,0,0,0,0,0.00007,0,0.00037
,2011-01-12,3,0,0,0,0.19207,1.36037,0,0,0,0,0.00088,0,0.00627
,2011-01-12,7,0,0,0,7.74194E-17,3.08831E-22,0,0,0,0,3.60593E-19,0,1.43843E-24
,2011-01-12,9,0,0,0,2.419E-22,4.22105E-29,0,0,0,0,7.79692E-25,0,1.36053E-31
,2011-01-12,16,0,0,0,3.92082E-21,1.37755E-27,0,0,0,0,1.04372E-23,0,3.66702E-30
,2011-01-13,1,0,0,0.03247,0.03595,0.15559,0,0,0,0,0.00009,0,0.00038
,2011-01-13,3,0,0,0,0.08993,0.63695,0,0,0,0,0.00041,0,0.00293
,2011-01-13,7,0,0,0,2.68156E-18,3.3863E-24,0,0,0,0,1.24898E-20,0,1.57722E-26
,2011-01-13,9,0,0,0,1.13794E-24,3.42741E-32,0,0,0,0,3.66782E-27,0,1.10473E-34
,2011-01-13,16,0,0,0,5.96689E-23,5.22046E-30,0,0,0,0,1.58837E-25,0,1.38968E-32
,2011-01-14,1,0,0,0.01412,0.01375,0.0685,0,0,0,0,0.00003,0,0.00017
,2011-01-14,3,0,0,0,0.0391,0.2769,0,0,0,0,0.00018,0,0.00128
,2011-01-14,7,0,0,0,9.05997E-20,3.59413E-26,0,0,0,0,4.21983E-22,0,1.67402E-28
,2011-01-14,9,0,0,0,4.98086E-27,1.6141E-35,0,0,0,0,1.60543E-29,0,5.20259E-38
,2011-01-14,16,0,0,0,8.82356E-25,1.80974E-32,0,0,0,0,2.34882E-27,0,4.81749E-35
,2011-01-15,1,0,0,0.00043,0.00375,0.01855,0,0,0,0,0.00001,0,0.00005
,2011-01-15,3,0,0,0,0.00117,0.00824,0,0,0,0,0.00001,0,0.00004
,2011-01-15,7,0,0,0,2.82054E-21,3.42538E-28,0,0,0,0,1.31371E-23,0,1.59543E-30
,2011-01-15,9,0,0,0,1.04107E-29,2.28505E-39,0,0,0,0,3.35558E-32,0,7.36518E-42
,2011-01-15,16,0,0,0,1.04569E-26,4.44676E-35,0,0,0,0,2.78361E-29,0,1.18372E-37
,2011-01-16,1,0,0,0.00004,0.00014,0.0005,0,0,0,0,3.4548E-7,0,1.22923E-6
,2011-01-16,3,0,0,0,0.00007,0.00032,0,0,0,0,3.28219E-7,0,1.49362E-6
,2011-01-16,7,0,0,0,7.67881E-23,2.73592E-30,0,0,0,0,3.57653E-25,0,1.2743E-32
,2011-01-16,9,0,0,0,5.3248E-33,5.06273E-44,0,0,0,0,1.71629E-35,0,1.63182E-46
,2011-01-16,16,0,0,0,8.38539E-29,6.19969E-38,0,0,0,0,2.23217E-31,0,1.65035E-40
,2011-01-17,1,0,0,0.00005,0.0001,0.00002,0,0,0,0,2.44729E-7,0,6.02287E-8
,2011-01-17,3,0,0,0,0.00005,0.00003,0,0,0,0,2.51954E-7,0,1.4094E-7
,2011-01-17,7,0,0,0,1.68079E-24,1.65486E-32,0,0,0,0,7.82853E-27,0,7.70779E-35
,2011-01-17,9,0,0,0,2.24243E-37,7.09851E-50,0,0,0,0,7.22781E-40,0,2.288E-52
,2011-01-17,16,0,0,0,3.97935E-31,5.02423E-41,0,0,0,0,1.0593E-33,0,1.33744E-43
,2011-01-18,1,0,0,0.00002,0.0002,0.00002,0,0,0,0,4.86385E-7,0,4.16731E-8
,2011-01-18,3,0,0,0,0.00003,0.00001,0,0,0,0,1.17231E-7,0,3.31238E-8
,2011-01-18,7,0,0,0,3.61062E-26,9.81358E-35,0,0,0,0,1.6817E-28,0,4.57084E-37
,2011-01-18,9,0,0,0,9.58434E-43,4.57586E-57,0,0,0,0,3.08923E-45,0,1.47489E-59
,2011-01-18,16,0,0,0,1.84557E-33,3.94956E-44,0,0,0,0,4.91289E-36,0,1.05136E-46
,2011-01-19,1,0,0,0.00021,0.01139,0.00129,0,0,0,0,0.00003,0,3.1458E-6
,2011-01-19,3,0,0,0,0.00021,0.00004,0,0,0,0,9.86838E-7,0,1.93004E-7
,2011-01-19,7,0,0,0,7.61449E-28,5.68253E-37,0,0,0,0,3.54657E-30,0,2.64673E-39
,2011-01-19,9,0,0,0,5.03427E-50,9.02425E-67,0,0,0,0,1.62265E-52,0,2.9087E-69
,2011-01-19,16,0,0,0,8.3666E-36,3.01226E-47,0,0,0,0,2.22717E-38,0,8.01857E-50
,2011-01-20,1,0,0,3.71764E-6,0.00409,0.0006,0,0,0,0,0.00001,0,1.45861E-6
,2011-01-20,3,0,0,0,3.93646E-6,2.42586E-6,0,0,0,0,1.8137E-8,0,1.1177E-8
,2011-01-20,7,0,0,0,1.5772E-29,3.21417E-39,0,0,0,0,7.34608E-32,0,1.49705E-41
,2011-01-20,9,0,0,0,2.38094E-61,1.1219E-81,0,0,0,0,7.67427E-64,0,3.61611E-84
,2011-01-20,16,0,0,0,3.70805E-38,2.22951E-50,0,0,0,0,9.87077E-41,0,5.93492E-53
,2011-01-21,1,0,0,7.57521E-8,0.00007,0.00002,0,0,0,0,1.79496E-7,0,6.08364E-8
,2011-01-21,3,0,0,0,8.54436E-8,1.07441E-7,0,0,0,0,3.93677E-10,0,4.95028E-10
,2011-01-21,7,0,0,0,3.21046E-31,1.77678E-41,0,0,0,0,1.49532E-33,0,8.27564E-44
,2011-01-21,9,0,0,0,1.1251E-72,1.2812E-96,0,0,0,0,3.62643E-75,0,4.12957E-99
,2011-01-21,16,0,0,0,1.60698E-40,1.60184E-53,0,0,0,0,4.27774E-43,0,4.26406E-56
,2011-01-22,1,0,0,0.0003,0.00138,0.00013,0,0,0,0,3.36737E-6,0,3.21847E-7
,2011-01-22,3,0,0,0,0.00031,0.00007,0,0,0,0,1.40564E-6,0,3.27873E-7
,2011-01-22,7,0,0,0,6.42653E-33,9.60444E-44,0,0,0,0,2.99326E-35,0,4.47342E-46
,2011-01-22,9,0,0,0,2.96073E-83,1.39016E-111,0,0,0,0,9.54306E-86,0,4.48078E-114
,2011-01-22,16,0,0,0,6.81128E-43,1.11747E-56,0,0,0,0,1.81315E-45,0,2.97468E-59
,2011-01-23,1,0,0,4.54242E-6,0.00003,0.00001,0,0,0,0,8.21269E-8,0,1.47793E-8
,2011-01-23,3,0,0,0,4.83896E-6,3.28746E-6,0,0,0,0,2.22952E-8,0,1.51468E-8
,2011-01-23,7,0,0,0,1.26614E-34,5.07954E-46,0,0,0,0,5.89724E-37,0,2.36588E-48
,2011-01-23,9,0,0,0,2.40091E-94,1.22857E-126,0,0,0,0,7.73863E-97,0,3.95994E-129
,2011-01-23,16,0,0,0,2.82418E-45,7.57144E-60,0,0,0,0,7.51792E-48,0,2.0155E-62
,2011-01-24,1,0,0,3.55336E-8,4.46854E-7,2.20135E-7,0,0,0,0,1.09191E-9,0,5.37911E-10
,2011-01-24,3,0,0,0,4.72474E-8,1.29861E-7,0,0,0,0,2.1769E-10,0,5.98326E-10
,2011-01-24,7,0,0,0,2.45788E-36,2.62984E-48,0,0,0,0,1.1448E-38,0,1.22489E-50
,2011-01-24,9,0,0,0,6.68703E-107,1.75568E-143,0,0,0,0,2.15537E-109,0,5.65891E-146
,2011-01-24,16,0,0,0,1.14586E-47,4.70592E-63,0,0,0,0,3.05026E-50,0,1.25271E-65
,2011-01-25,1,0,0,3.73436E-10,4.85024E-9,7.86548E-9,0,0,0,0,1.18518E-11,0,1.92197E-11
,2011-01-25,3,0,0,0,8.37267E-10,5.14208E-9,0,0,0,0,3.85766E-12,0,2.36919E-11
,2011-01-25,7,0,0,0,4.70852E-38,1.33358E-50,0,0,0,0,2.19307E-40,0,6.21138E-53
,2011-01-25,9,0,0,0,1.03962E-121,3.96483E-163,0,0,0,0,3.35092E-124,0,1.27795E-165
,2011-01-25,16,0,0,0,3.95059E-50,2.16108E-66,0,0,0,0,1.05164E-52,0,5.75275E-69
,2011-01-26,1,0,0,1.04706E-11,6.32649E-11,2.7662E-10,0,0,0,0,1.54591E-13,0,6.75935E-13
,2011-01-26,3,0,0,0,2.8815E-11,2.03368E-10,0,0,0,0,1.32764E-13,0,9.37009E-13
,2011-01-26,7,0,0,0,8.92176E-40,6.62072E-53,0,0,0,0,4.15545E-42,0,3.08371E-55
,2011-01-26,9,0,0,0,1.66355E-138,1.74301E-185,0,0,0,0,5.36197E-141,0,5.61809E-188
,2011-01-26,16,0,0,0,9.62824E-53,5.68817E-70,0,0,0,0,2.56302E-55,0,1.51418E-72
,2011-01-27,1,0,0,4.06112E-13,1.91242E-12,9.50504E-12,0,0,0,0,4.6731E-15,0,2.32261E-14
,2011-01-27,3,0,0,0,1.12458E-12,7.96507E-12,0,0,0,0,5.18146E-15,0,3.66986E-14
,2011-01-27,7,0,0,0,1.61232E-41,3.03695E-55,0,0,0,0,7.50965E-44,0,1.41451E-57
,2011-01-27,9,0,0,0,2.06234E-156,3.30393E-209,0,0,0,0,6.64734E-159,0,1.06493E-211
,2011-01-27,16,0,0,0,1.40451E-55,6.6003E-74,0,0,0,0,3.73877E-58,0,1.75699E-76
,2011-01-28,1,0,0,1.86718E-14,1.58409E-12,3.15126E-13,0,0,0,0,3.8708E-15,0,7.70027E-16
,2011-01-28,3,0,0,0,4.6263E-14,3.05879E-13,0,0,0,0,2.13154E-16,0,1.40932E-15
,2011-01-28,7,0,0,0,2.33752E-43,1.00546E-57,0,0,0,0,1.08874E-45,0,4.6831E-60
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-28,16,0,0,0,9.61216E-59,2.46871E-78,0,0,0,0,2.55874E-61,0,6.57166E-81
,2011-01-29,1,0,0,5.83088E-16,3.39946E-15,9.69134E-15,0,0,0,0,8.30676E-18,0,2.36813E-17
,2011-01-29,3,0,0,0,1.61229E-15,1.14099E-14,0,0,0,0,7.42856E-18,0,5.25705E-17
,2011-01-29,7,0,0,0,2.65437E-45,2.21428E-60,0,0,0,0,1.23632E-47,0,1.03134E-62
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,16,0,0,0,2.29107E-62,1.47643E-83,0,0,0,0,6.09879E-65,0,3.93023E-86
,2011-01-30,1,0,0,2.14275E-17,1.0805E-16,5.38248E-16,0,0,0,0,2.64026E-19,0,1.31524E-18
,2011-01-30,3,0,0,0,5.93377E-17,4.20276E-16,0,0,0,0,2.73395E-19,0,1.9364E-18
,2011-01-30,7,0,0,0,2.1681E-47,2.40339E-63,0,0,0,0,1.00983E-49,0,1.11942E-65
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,16,0,0,0,6.9001E-67,2.20189E-90,0,0,0,0,1.83679E-69,0,5.8614E-93
,2011-01-31,1,0,0,7.56104E-19,4.11551E-18,2.05013E-17,0,0,0,0,1.00565E-20,0,5.0096E-20
,2011-01-31,3,0,0,0,2.09383E-18,1.48301E-17,0,0,0,0,9.64719E-21,0,6.8329E-20
,2011-01-31,7,0,0,0,1.40047E-49,8.24498E-67,0,0,0,0,6.52292E-52,0,3.84023E-69
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,16,0,0,0,1.74474E-73,1.52424E-99,0,0,0,0,4.64447E-76,0,4.05749E-102
,2011-02-01,1,0,0,2.52424E-20,9.65062E-20,4.80743E-19,0,0,0,0,2.35818E-22,0,1.17472E-21
,2011-02-01,3,0,0,0,6.99019E-20,4.95101E-19,0,0,0,0,3.22069E-22,0,2.28115E-21
,2011-02-01,7,0,0,0,1.04421E-51,1.02751E-70,0,0,0,0,4.86357E-54,0,4.78577E-73
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,16,0,0,0,8.91285E-83,6.83931E-112,0,0,0,0,2.37258E-85,0,1.82061E-114
,2011-02-02,1,0,0,8.35583E-22,2.13689E-21,1.06448E-20,0,0,0,0,5.2216E-24,0,2.60112E-23
,2011-02-02,3,0,0,0,2.31392E-21,1.6389E-20,0,0,0,0,1.06613E-23,0,7.55116E-23
,2011-02-02,7,0,0,0,9.41025E-54,1.13715E-74,0,0,0,0,4.38298E-56,0,5.29648E-77
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,16,0,0,0,4.46781E-92,2.84973E-124,0,0,0,0,1.18932E-94,0,7.58592E-127
,2011-02-03,1,0,0,2.70295E-23,4.55033E-23,2.26673E-22,0,0,0,0,1.1119E-25,0,5.53889E-25
,2011-02-03,3,0,0,0,7.48508E-23,5.30153E-22,0,0,0,0,3.44871E-25,0,2.44265E-24
,2011-02-03,7,0,0,0,8.65426E-56,1.22328E-78,0,0,0,0,4.03086E-58,0,5.69761E-81
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,16,0,0,0,1.09389E-101,4.58231E-137,0,0,0,0,2.91192E-104,0,1.2198E-139
,2011-02-04,1,0,0,8.54803E-25,9.33396E-25,4.64968E-24,0,0,0,0,2.2808E-27,0,1.13618E-26
,2011-02-04,3,0,0,0,2.36715E-24,1.6766E-23,0,0,0,0,1.09065E-26,0,7.72484E-26
,2011-02-04,7,0,0,0,7.6674E-58,1.16435E-82,0,0,0,0,3.57122E-60,0,5.42313E-85
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,16,0,0,0,1.272E-111,2.87668E-150,0,0,0,0,3.38604E-114,0,7.65766E-153
,2011-02-05,1,0,0,2.64355E-26,1.84595E-26,9.19555E-26,0,0,0,0,4.51068E-29,0,2.24698E-28
,2011-02-05,3,0,0,0,7.3206E-26,5.18503E-25,0,0,0,0,3.37293E-28,0,2.38898E-27
,2011-02-05,7,0,0,0,6.76333E-60,1.07878E-86,0,0,0,0,3.15013E-62,0,5.02459E-89
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,16,0,0,0,1.47449E-121,1.79827E-163,0,0,0,0,3.92505E-124,0,4.78696E-166
,2011-02-06,1,0,0,7.98733E-28,4.67433E-28,2.3285E-27,0,0,0,0,1.1422E-30,0,5.68983E-30
,2011-02-06,3,0,0,0,2.21188E-27,1.56663E-26,0,0,0,0,1.01911E-29,0,7.21814E-29
,2011-02-06,7,0,0,0,5.93811E-62,9.99377E-91,0,0,0,0,2.76577E-64,0,4.65476E-93
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,16,0,0,0,1.70387E-131,1.11951E-176,0,0,0,0,4.53568E-134,0,2.98013E-179
,2011-02-07,1,0,0,2.34454E-29,1.04284E-29,5.19486E-29,0,0,0,0,2.54823E-32,0,1.26939E-31
,2011-02-07,3,0,0,0,6.49258E-29,4.59856E-28,0,0,0,0,2.99142E-31,0,2.11876E-30
,2011-02-07,7,0,0,0,5.18928E-64,9.54657E-95,0,0,0,0,2.41699E-66,0,4.44647E-97
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,16,0,0,0,1.9628E-141,6.94067E-190,0,0,0,0,5.22494E-144,0,1.84759E-192
,2011-02-08,1,0,0,6.69959E-31,2.12064E-31,1.05639E-30,0,0,0,0,5.1819E-34,0,2.58135E-33
,2011-02-08,3,0,0,0,1.85527E-30,1.31405E-29,0,0,0,0,8.54807E-33,0,6.05442E-32
,2011-02-08,7,0,0,0,4.51382E-66,1.02842E-98,0,0,0,0,2.10238E-68,0,4.79004E-101
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,16,0,0,0,2.25403E-151,4.28521E-203,0,0,0,0,6.00019E-154,0,1.14071E-205
,2011-02-09,1,0,0,1.86708E-32,4.01117E-33,1.99815E-32,0,0,0,0,9.80152E-36,0,4.88259E-35
,2011-02-09,3,0,0,0,5.17036E-32,3.66206E-31,0,0,0,0,2.38222E-34,0,1.68727E-33
,2011-02-09,7,0,0,0,3.90811E-68,1.56698E-102,0,0,0,0,1.82026E-70,0,7.29845E-105
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,16,0,0,0,2.58041E-161,2.63476E-216,0,0,0,0,6.869E-164,0,7.01367E-219
,2011-02-10,1,0,0,5.07081E-34,7.0748E-35,3.52429E-34,0,0,0,0,1.72876E-37,0,8.61179E-37
,2011-02-10,3,0,0,0,1.40422E-33,9.94583E-33,0,0,0,0,6.46989E-36,0,4.58249E-35
,2011-02-10,7,0,0,0,3.36807E-70,4.40052E-106,0,0,0,0,1.56874E-72,0,2.04961E-108
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,16,0,0,0,2.94484E-171,1.61328E-229,0,0,0,0,7.83911E-174,0,4.29451E-232
,2011-02-11,1,0,0,1.34542E-35,1.18201E-36,5.88817E-36,0,0,0,0,2.88831E-39,0,1.43881E-38
,2011-02-11,3,0,0,0,3.72577E-35,2.63888E-34,0,0,0,0,1.71663E-37,0,1.21585E-36
,2011-02-11,7,0,0,0,2.88934E-72,2.10233E-109,0,0,0,0,1.34575E-74,0,9.79194E-112
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,16,0,0,0,3.35028E-181,9.83735E-243,0,0,0,0,8.91837E-184,0,2.61868E-245
,2011-02-12,1,0,0,3.48701E-37,1.87241E-38,9.32733E-38,0,0,0,0,4.57533E-41,0,2.27918E-40
,2011-02-12,3,0,0,0,9.65633E-37,6.83938E-36,0,0,0,0,4.4491E-39,0,3.15121E-38
,2011-02-12,7,0,0,0,2.46731E-74,1.27563E-112,0,0,0,0,1.14919E-76,0,5.94148E-115
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,16,0,0,0,3.79967E-191,5.97377E-256,0,0,0,0,1.01147E-193,0,1.59021E-258
,2011-02-13,1,0,0,8.7971E-39,2.76537E-40,1.37756E-39,0,0,0,0,6.75733E-43,0,3.36614E-42
,2011-02-13,3,0,0,0,2.43612E-38,1.72545E-37,0,0,0,0,1.12243E-40,0,7.94994E-40
,2011-02-13,7,0,0,0,2.09732E-76,8.31225E-116,0,0,0,0,9.76859E-79,0,3.87157E-118
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,16,0,0,0,3.98108E-201,2.80181E-269,0,0,0,0,1.05976E-203,0,7.45836E-272
,2011-02-14,1,0,0,2.15734E-40,3.78111E-42,1.88355E-41,0,0,0,0,9.23934E-45,0,4.60255E-44
,2011-02-14,3,0,0,0,5.97417E-40,4.23138E-39,0,0,0,0,2.75257E-42,0,1.94959E-41
,2011-02-14,7,0,0,0,1.77485E-78,5.26951E-119,0,0,0,0,8.26665E-81,0,2.45436E-121
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,16,0,0,0,1.49907E-212,0,0,0,0,0,3.99051E-215,0,0
,2011-02-15,1,0,0,5.10644E-42,4.58866E-44,2.28583E-43,0,0,0,0,1.12126E-46,0,5.58554E-46
,2011-02-15,3,0,0,0,1.41409E-41,1.00157E-40,0,0,0,0,6.51535E-44,0,4.61469E-43
,2011-02-15,7,0,0,0,1.02296E-80,1.51001E-122,0,0,0,0,4.76462E-83,0,7.03311E-125
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,1,0,0,1.22205,0.01143,3.06713,0.0353,0,0,0,0.00003,0,0.00749
,2011-02-16,3,0,0,0,1.2266,0.23301,0,0,0,0,0.00565,0,0.00107
,2011-02-16,7,0,0,0,3.2406E-83,1.87783E-126,0,0,0,0,1.50936E-85,0,8.7463E-129
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,1,0,0,1.43122,3.21675,11.69217,0,0,0,0,0.00786,0,0.02857
,2011-02-17,3,0,0,0,3.53955,23.37313,0,0,0,0,0.01631,0,0.10769
,2011-02-17,7,0,0,0,4.30983E-86,8.78018E-131,0,0,0,0,2.00737E-88,0,4.08951E-133
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,1,0,0,0.32572,1.00704,4.27208,0,0,0,0,0.00246,0,0.01044
,2011-02-18,3,0,0,0,0.89751,6.33887,0,0,0,0,0.00414,0,0.02921
,2011-02-18,7,0,0,0,1.79262E-89,1.9084E-135,0,0,0,0,8.34941E-92,0,8.88866E-138
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,1,0,0,0.08718,0.29601,1.44007,0,0,0,0,0.00072,0,0.00352
,2011-02-19,3,0,0,0,0.2403,1.69758,0,0,0,0,0.00111,0,0.00782
,2011-02-19,7,0,0,0,7.37607E-93,3.47782E-140,0,0,0,0,3.43552E-95,0,1.61985E-142
,2011-02-19,9,0,0,0,0.13333,0.00029,0,0,0,0,0.00043,0,9.44845E-7
,2011-02-19,16,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-20,1,0,0,0.00931,0.09616,0.47731,0,0,0,0,0.00023,0,0.00117
,2011-02-20,3,0,0,0,0.02576,0.18231,0,0,0,0,0.00012,0,0.00084
