@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,9,0,0,0,2.38094E-61,1.1219E-81,0,0,0,0,7.67427E-64,0,3.61611E-84
,2011-01-21,9,0,0,0,1.1251E-72,1.2812E-96,0,0,0,0,3.62643E-75,0,4.12957E-99
,2011-01-22,9,0,0,0,2.96073E-83,1.39016E-111,0,0,0,0,9.54306E-86,0,4.48078E-114
,2011-01-23,9,0,0,0,2.40091E-94,1.22857E-126,0,0,0,0,7.73863E-97,0,3.95994E-129
,2011-01-24,9,0,0,0,6.68703E-107,1.75568E-143,0,0,0,0,2.15537E-109,0,5.65891E-146
,2011-01-25,9,0,0,0,1.03962E-121,3.96483E-163,0,0,0,0,3.35092E-124,0,1.27795E-165
,2011-01-26,9,0,0,0,1.66355E-138,1.74301E-185,0,0,0,0,5.36197E-141,0,5.61809E-188
,2011-01-27,9,0,0,0,2.06234E-156,3.30393E-209,0,0,0,0,6.64734E-159,0,1.06493E-211
,2011-01-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-02-19,9,0,0,0,0.13333,0.00029,0,0,0,0,0.00043,0,9.44845E-7
,2011-02-20,9,0,0,0,0.00268,0.06953,0,0,0,0,0.00001,0,0.00022
,2011-02-21,9,0,0,0,0.24545,0.08694,0,0,0,0,0.00079,0,0.00028
,2011-02-22,9,0,0,0,0.06497,0.0325,0,0,0,0,0.00021,0,0.0001
,2011-02-23,9,0,0,0,0.00169,0.00032,0,0,0,0,0.00001,0,1.02573E-6
,2011-02-24,9,0,0,0,0.00005,2.71832E-6,0,0,0,0,1.66189E-7,0,8.7617E-9
,2011-02-25,9,0,0,0,1.122E-6,2.79145E-8,0,0,0,0,3.61645E-9,0,8.99742E-11
,2011-02-26,9,0,0,0,2.49685E-8,3.03398E-10,0,0,0,0,8.04787E-11,0,9.77914E-13
,2011-02-27,9,0,0,0,5.50252E-10,3.32962E-12,0,0,0,0,1.77358E-12,0,1.07321E-14
,2011-02-28,9,0,0,0,1.19069E-11,2.43828E-14,0,0,0,0,3.83784E-14,0,7.85908E-17
,2011-03-01,9,0,0,0,1.63675E-13,9.93248E-17,0,0,0,0,5.27558E-16,0,3.20144E-19
,2011-03-02,9,0,0,0,0.61865,0.00238,0,0,0,0,0.00199,0,0.00001
,2011-03-03,9,0,0,0,0.00064,0.00001,0,0,0,0,2.05877E-6,0,1.73319E-8
,2011-03-04,9,0,0,0,1.75566E-7,2.11577E-10,0,0,0,0,5.65884E-10,0,6.81956E-13
,2011-03-05,9,0,0,0,3.69177E-12,7.31319E-16,0,0,0,0,1.18993E-14,0,2.35719E-18
,2011-03-06,9,0,0,0,1.72292E-18,2.72605E-23,0,0,0,0,5.55333E-21,0,8.78664E-26
,2011-03-07,9,0,0,0,4.86317E-29,2.48113E-35,0,0,0,0,1.5675E-31,0,7.9972E-38
,2011-03-08,9,0,0,0,2.23072E-42,1.573E-50,0,0,0,0,7.19009E-45,0,5.07012E-53
,2011-03-09,9,0,0,0,1.47061E-57,6.53845E-68,0,0,0,0,4.74009E-60,0,2.10748E-70
,2011-03-10,9,0,0,0,1.42888E-73,2.97809E-86,0,0,0,0,4.60559E-76,0,9.59901E-89
,2011-03-11,9,0,0,0,3.95201E-91,8.62523E-106,0,0,0,0,1.27382E-93,0,2.78009E-108
,2011-03-12,9,0,0,0,3.66184E-109,3.87859E-127,0,0,0,0,1.18029E-111,0,1.25015E-129
,2011-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,9,0,0,0,0.26275,0.00104,0,0,0,0,0.00085,0,3.33656E-6
,2011-05-05,9,0,0,0,5.50026E-17,7.63842E-25,0,0,0,0,1.77285E-19,0,2.46202E-27
,2011-05-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-18,9,0,0,0,0.00005,0.00018,0,0,0,0,1.67917E-7,0,5.89528E-7
,2011-05-19,9,0,0,0,1.31718,1.42322,0,0,0,0,0.00425,0,0.00459
,2011-05-20,9,0,0,0,0.55809,0.84632,0,0,0,0,0.0018,0,0.00273
,2011-05-21,9,0,0,0,0.24943,0.18728,0,0,0,0,0.0008,0,0.0006
,2011-05-22,9,0,0,0,0.12463,0.04952,0,0,0,0,0.0004,0,0.00016
,2011-05-23,9,0,0,0,0.06001,0.01351,0,0,0,0,0.00019,0,0.00004
,2011-05-24,9,0,0,0,0.02274,0.00273,0,0,0,0,0.00007,0,0.00001
,2011-05-25,9,0,0,0,0.00086,0.00004,0,0,0,0,2.76349E-6,0,1.33712E-7
,2011-05-26,9,0,0,0,0.00003,6.24056E-7,0,0,0,0,1.11473E-7,0,2.01146E-9
,2011-05-27,9,0,0,0,1.53358E-6,9.86054E-9,0,0,0,0,4.94305E-9,0,3.17826E-11
,2011-05-28,9,0,0,0,7.20003E-8,1.62394E-10,0,0,0,0,2.32072E-10,0,5.2343E-13
,2011-05-29,9,0,0,0,3.49036E-9,2.74816E-12,0,0,0,0,1.12501E-11,0,8.8579E-15
,2011-05-30,9,0,0,0,1.71906E-10,4.72223E-14,0,0,0,0,5.54088E-13,0,1.52207E-16
,2011-05-31,9,0,0,0,8.51463E-12,8.16808E-16,0,0,0,0,2.74444E-14,0,2.63274E-18
,2011-06-01,9,0,0,0,4.21652E-13,1.40581E-17,0,0,0,0,1.35907E-15,0,4.53121E-20
,2011-06-02,9,0,0,0,2.00783E-14,1.79952E-19,0,0,0,0,6.47166E-17,0,5.80022E-22
,2011-06-03,9,0,0,0,3.37618E-16,1.06747E-37,0,0,0,0,1.08821E-18,0,3.44067E-40
,2011-06-04,9,0,0,0,1.97389E-19,0,0,0,0,0,6.36224E-22,0,0
,2011-06-05,9,0,0,0,4.28172E-48,0,0,0,0,0,1.38009E-50,0,0
,2011-06-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-06-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-07-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-08-31,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-09,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-10,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-11,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-12,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-13,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-14,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-15,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-16,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-17,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-18,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-19,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-20,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-10-30,9,0,0,0,0.00034,4.72047E-13,0,0,0,0,1.08319E-6,0,1.5215E-15
,2011-10-31,9,0,0,0,0.79552,0.00871,0,0,0,0,0.00256,0,0.00003
,2011-11-01,9,0,0,0,0.01441,0.00037,0,0,0,0,0.00005,0,1.19053E-6
,2011-11-02,9,0,0,0,0.00029,2.98774E-6,0,0,0,0,9.44226E-7,0,9.63009E-9
,2011-11-03,9,0,0,0,0.00001,2.59673E-8,0,0,0,0,2.27666E-8,0,8.36981E-11
,2011-11-04,9,0,0,0,2.162,0.55312,0,0,0,0,0.00697,0,0.00178
,2011-11-05,9,0,0,0,2.29922,1.04054,0,0,0,0,0.00741,0,0.00335
,2011-11-06,9,0,0,0,0.67245,0.54025,0,0,0,0,0.00217,0,0.00174
,2011-11-07,9,0,0,0,0.01082,0.00385,0,0,0,0,0.00003,0,0.00001
,2011-11-08,9,0,0,0,0.00023,0.00004,0,0,0,0,7.3862E-7,0,1.13977E-7
,2011-11-09,9,0,0,0,4.5685E-6,3.11045E-7,0,0,0,0,1.47252E-8,0,1.00256E-9
,2011-11-10,9,0,0,0,8.07741E-8,2.20255E-9,0,0,0,0,2.60352E-10,0,7.09927E-12
,2011-11-11,9,0,0,0,1.11496E-9,9.39104E-12,0,0,0,0,3.59373E-12,0,3.02693E-14
,2011-11-12,9,0,0,0,9.40032E-12,1.22229E-14,0,0,0,0,3.02992E-14,0,3.93968E-17
,2011-11-13,9,0,0,0,2.80122E-14,8.59976E-28,0,0,0,0,9.0289E-17,0,2.77188E-30
,2011-11-14,9,0,0,0,3.29085E-18,3.51761E-23,0,0,0,0,1.06071E-20,0,1.1338E-25
,2011-11-15,9,0,0,0,1.31883E-23,2.74199E-29,0,0,0,0,4.25086E-26,0,8.83801E-32
,2011-11-16,9,0,0,0,4.39773E-31,6.05147E-38,0,0,0,0,1.41748E-33,0,1.95052E-40
,2011-11-17,9,0,0,0,6.37284E-45,1.40806E-53,0,0,0,0,2.0541E-47,0,4.53848E-56
,2011-11-18,9,0,0,0,6.91826E-61,1.32883E-71,0,0,0,0,2.2299E-63,0,4.2831E-74
,2011-11-19,9,0,0,0,2.25888E-78,1.6724E-91,0,0,0,0,7.28083E-81,0,5.3905E-94
,2011-11-20,9,0,0,0,8.26246E-97,1.08174E-112,0,0,0,0,2.66316E-99,0,3.48667E-115
,2011-11-21,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-22,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-23,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-24,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-25,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-26,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-27,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-28,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-29,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-11-30,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-01,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-02,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-03,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-04,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-05,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-06,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-07,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-08,9,0,0,0,0,0,0,0,0,0,0,0,0
,2011-12-09,9,0,0,0,0,0,0,0,0,0,0,0,0
