@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-02-16,7,0.14021,0.06143,0.02678,0.02132,3.50348E-81,1.20825E-93,3.64041E-108,1.10647E-124,null,null,null,null,1.50936E-85,1.96908E-97,1.17586E-112,1.01673E-129
,2011-02-17,7,0.13197,0.05529,0.02649,0.02131,4.65235E-84,5.07991E-97,4.57825E-112,5.17422E-129,null,null,null,null,2.00737E-88,7.1627E-101,4.97745E-117,4.75391E-134
,2011-02-18,7,0.1319,0.05531,0.0265,0.0213,1.93239E-87,6.42405E-101,1.46964E-116,1.12463E-133,null,null,null,null,8.34941E-92,9.02832E-105,1.59366E-121,1.03328E-138
,2011-02-19,7,0.13184,0.05534,0.0265,0.02129,7.94019E-91,8.02587E-105,4.65207E-121,2.04951E-138,null,null,null,null,3.43552E-95,1.1243E-108,5.03173E-126,1.88302E-143
,2011-02-20,7,0.13177,0.05536,0.02651,0.02128,3.22773E-94,9.90349E-109,1.45168E-125,3.48909E-143,null,null,null,null,1.39848E-98,1.38288E-112,1.56617E-130,3.20565E-148
,2011-02-21,7,0.12704,0.05472,0.0264,0.02127,1.29811E-97,1.17766E-112,4.30621E-130,5.74733E-148,null,null,null,null,5.6329E-102,6.71429E-117,2.74719E-135,5.28044E-153
,2011-02-22,7,0.12451,0.05454,0.02636,0.02126,2.16404E-101,5.1551E-117,4.05394E-135,9.24969E-153,null,null,null,null,9.40147E-106,1.90373E-121,2.00983E-140,8.49827E-158
,2011-02-23,7,0.12181,0.05437,0.02631,0.02125,2.06646E-105,1.1876E-121,1.82081E-140,1.4737E-157,null,null,null,null,8.98665E-110,2.65639E-126,6.84536E-146,1.35398E-162
,2011-02-24,7,0.11597,0.05405,0.02622,0.02124,1.00227E-109,1.24265E-126,3.279E-146,2.32914E-162,null,null,null,null,4.362E-114,2.07598E-132,5.61175E-152,2.13993E-167
,2011-02-25,7,0.11596,0.05406,0.02622,0.02123,7.47289E-115,1.52608E-132,5.03547E-153,3.65166E-167,null,null,null,null,3.25419E-119,2.54956E-138,8.66275E-159,3.35501E-172
,2011-02-26,7,0.11594,0.05407,0.02623,0.02122,5.53357E-120,1.85936E-138,7.66242E-160,5.6794E-172,null,null,null,null,2.41108E-124,3.10647E-144,1.325E-165,5.21801E-177
,2011-02-27,7,0.11592,0.05407,0.02623,0.02121,4.06949E-125,2.24756E-144,1.15539E-166,8.76268E-177,null,null,null,null,1.77419E-129,3.75519E-150,2.00809E-172,8.05081E-182
,2011-02-28,7,0.1159,0.05408,0.02624,0.0212,2.97233E-130,2.69541E-150,1.72636E-173,1.34122E-181,null,null,null,null,1.29661E-134,4.50368E-156,3.01554E-179,1.23226E-186
,2011-03-01,7,0.11263,0.05395,0.02619,0.02119,2.15617E-135,3.18453E-156,2.52538E-180,2.03658E-186,null,null,null,null,9.40278E-140,2.43649E-162,3.0551E-186,1.87113E-191
,2011-03-02,7,0.10561,0.05372,0.02611,0.02118,3.84813E-141,7.41853E-163,5.65948E-188,3.06768E-191,null,null,null,null,1.66688E-145,0,2.08903E-194,2.81847E-196
,2011-03-03,7,0.09777,0.0535,0.02601,0.02117,7.54998E-149,9.53606E-172,3.15919E-198,4.5832E-196,null,null,null,null,2.9483E-153,0,0,4.21087E-201
,2011-03-04,7,0.09777,0.0535,0.02602,0.02116,2.76833E-161,4.40173E-186,9.41229E-215,6.79068E-201,null,null,null,null,1.08109E-165,0,0,6.23902E-206
,2011-03-05,7,0.09777,0.0535,0.02602,0.02115,1.01365E-173,2.02856E-200,2.79909E-231,9.97815E-206,null,null,null,null,3.95873E-178,0,0,9.16754E-211
,2011-03-06,7,0.09777,0.0535,0.02602,0.02114,3.7065E-186,9.33389E-215,8.30892E-248,1.45407E-210,null,null,null,null,1.44761E-190,0,0,1.33595E-215
,2011-03-07,7,0.09772,0.0535,0.02603,0.02113,1.35344E-198,4.28723E-229,2.46117E-264,2.10149E-215,null,null,null,null,5.24767E-203,0,0,1.93077E-220
,2011-03-08,7,0.09772,0.0535,0.02603,0.02112,4.46906E-211,1.75383E-243,6.3797E-281,3.01218E-220,null,null,null,null,1.73287E-215,0,0,2.76748E-225
,2011-03-09,7,0.09701,0.05346,0.02602,0.02111,1.47367E-223,7.14451E-258,1.64246E-297,4.28206E-225,null,null,null,null,4.98463E-228,0,0,3.9342E-230
,2011-03-10,7,0.09646,0.05343,0.026,0.0211,8.77595E-237,4.04768E-273,4.35111E-315,6.03719E-230,null,null,null,null,2.55546E-241,0,0,5.54674E-235
,2011-03-11,7,0.09546,0.05335,0.02596,0.02109,1.22994E-250,4.31446E-289,0,8.44149E-235,null,null,null,null,2.28533E-255,0,0,7.75573E-240
,2011-03-12,7,0.09417,0.05322,0.02589,0.02108,8.17775E-266,1.36339E-306,0,1.17053E-239,null,null,null,null,1.4813E-271,0,0,1.07544E-244
,2011-03-13,7,0.09417,0.05322,0.0259,0.02107,3.8142E-283,0,0,1.60946E-244,null,null,null,null,6.90903E-289,0,0,1.47871E-249
,2011-03-14,7,0.09417,0.05322,0.0259,0.02105,2.02955E-300,0,0,2.1944E-249,null,null,null,null,3.67635E-306,0,0,2.01614E-254
,2011-03-15,7,0.09414,0.05322,0.0259,0.02104,1.05456E-317,0,0,2.96686E-254,null,null,null,null,2E-323,0,0,2.72585E-259
,2011-03-16,7,0.09352,0.05311,0.02584,0.02103,0,0,0,3.97767E-259,null,null,null,null,0,0,0,3.65454E-264
,2011-03-17,7,0.09316,0.05304,0.02579,0.02102,0,0,0,5.28772E-264,null,null,null,null,0,0,0,4.85817E-269
,2011-03-18,7,0.09316,0.05304,0.0258,0.02101,0,0,0,6.96923E-269,null,null,null,null,0,0,0,6.40308E-274
,2011-03-19,7,0.09316,0.05304,0.0258,0.021,0,0,0,9.10719E-274,null,null,null,null,0,0,0,8.36736E-279
,2011-03-20,7,0.09316,0.05304,0.02581,0.02099,0,0,0,1.17998E-278,null,null,null,null,0,0,0,1.08412E-283
,2011-03-21,7,0.09288,0.05297,0.02576,0.02098,0,0,0,1.51587E-283,null,null,null,null,0,0,0,1.39273E-288
,2011-03-22,7,0.0928,0.05294,0.02575,0.02097,0,0,0,1.93072E-288,null,null,null,null,0,0,0,1.77387E-293
,2011-03-23,7,0.0928,0.05294,0.02576,0.02096,0,0,0,2.43803E-293,null,null,null,null,0,0,0,2.23998E-298
,2011-03-24,7,0.0928,0.05294,0.02576,0.02095,0,0,0,3.05232E-298,null,null,null,null,0,0,0,2.80437E-303
,2011-03-25,7,0.09278,0.05294,0.02576,0.02094,0,0,0,3.78878E-303,null,null,null,null,0,0,0,3.481E-308
,2011-03-26,7,0.09277,0.05294,0.02576,0.02093,0,0,0,4.66283E-308,null,null,null,null,0,0,0,4.28405E-313
,2011-03-27,7,0.09276,0.05293,0.02576,0.02092,0,0,0,5.68967E-313,null,null,null,null,0,0,0,5.22748E-318
,2011-03-28,7,0.09276,0.05293,0.02577,0.02091,0,0,0,6.88359E-318,null,null,null,null,0,0,0,6.4E-323
,2011-03-29,7,0.09276,0.05293,0.02577,0.0209,0,0,0,8.4E-323,null,null,null,null,0,0,0,0
,2011-03-30,7,0.09276,0.05293,0.02578,0.02089,0,0,0,0,null,null,null,null,0,0,0,0
,2011-03-31,7,0.09276,0.05293,0.02578,0.02088,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-01,7,0.09276,0.05293,0.02579,0.02086,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-02,7,0.09269,0.05291,0.02578,0.02085,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-03,7,0.09245,0.05284,0.02572,0.02084,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-04,7,0.0923,0.05279,0.02568,0.02083,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-05,7,0.09229,0.05279,0.02569,0.02082,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-06,7,0.09224,0.05277,0.02568,0.02081,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-07,7,0.09213,0.05273,0.02565,0.0208,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-08,7,0.09205,0.0527,0.02563,0.02079,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-09,7,0.09194,0.05267,0.0256,0.02078,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-10,7,0.09186,0.05263,0.02558,0.02077,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-11,7,0.09179,0.05261,0.02556,0.02076,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-12,7,0.09176,0.0526,0.02555,0.02075,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-13,7,0.0917,0.05257,0.02554,0.02074,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-14,7,0.0917,0.05257,0.02554,0.02073,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-15,7,0.0917,0.05257,0.02554,0.02072,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-16,7,0.0917,0.05257,0.02555,0.02071,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-17,7,0.09168,0.05257,0.02555,0.0207,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-18,7,0.09168,0.05257,0.02555,0.02069,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-19,7,0.09168,0.05257,0.02556,0.02068,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-20,7,0.09168,0.05257,0.02556,0.02067,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-21,7,0.09168,0.05257,0.02557,0.02066,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-22,7,0.09168,0.05257,0.02557,0.02065,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-23,7,0.09168,0.05257,0.02558,0.02064,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-24,7,0.09168,0.05257,0.02558,0.02063,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-25,7,0.09168,0.05257,0.02558,0.02062,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-26,7,0.09168,0.05257,0.02559,0.02061,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-27,7,0.09168,0.05257,0.02559,0.0206,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-28,7,0.09168,0.05256,0.0256,0.02059,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-29,7,0.09163,0.05254,0.02558,0.02058,0,0,0,0,null,null,null,null,0,0,0,0
,2011-04-30,7,0.09163,0.05254,0.02558,0.02056,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-01,7,0.09162,0.05254,0.02558,0.02055,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-02,7,0.09161,0.05254,0.02558,0.02055,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-03,7,0.09159,0.05253,0.02558,0.02054,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-04,7,0.09155,0.05251,0.02557,0.02053,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-05,7,0.09149,0.05248,0.02554,0.02052,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-06,7,0.09144,0.05246,0.02552,0.02051,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-07,7,0.09136,0.05243,0.02549,0.0205,0,0,0,0,null,null,null,null,0,0,0,0
,2011-05-08,7,0.33722,0.12959,0.04045,0.03107,0.93842,1.69476,0.76884,0.46519,null,null,null,null,0,0,0,0
,2011-05-09,7,0.35459,0.12959,0.10439,0.06495,0.93842,1.69476,5.32606,3.96818,null,null,null,null,0.00397,0.0158,0,1.34065E-9
,2011-05-10,7,0.35459,0.12959,0.11454,0.06495,0.93842,1.69476,4.53323,3.96818,null,null,null,null,0.00268,0.00995,2.62416E-9,0.00001
,2011-05-11,7,0.35459,0.12959,0.10744,0.06495,0.93842,1.69476,4.34538,3.96818,null,null,null,null,0.00198,0.0065,0.00008,4.7319E-6
,2011-05-12,7,0.22275,0.12979,0.08021,0.06379,0.83631,0.74553,2.02948,1.90691,null,null,null,null,0.00145,0.00245,0.00061,0.00006
,2011-05-13,7,0.22329,0.1289,0.07564,0.0629,0.58383,0.53968,0.71186,0.70499,null,null,null,null,0.00101,0.00158,0.00055,0.00027
,2011-05-14,7,0.35459,0.12959,0.08016,0.06378,0.93842,1.69476,2.00968,1.73395,null,null,null,null,0.00145,0.00448,0.00166,0.00098
,2011-05-15,7,0.22275,0.12979,0.07638,0.06309,0.83631,0.74553,0.85701,0.81956,null,null,null,null,0.00055,0.00176,0.00057,0.00037
,2011-05-16,7,0.21341,0.12497,0.07289,0.06204,0.05924,0.14335,0.30291,0.35205,null,null,null,null,0.00004,0.0003,0.00023,0.0002
,2011-05-17,7,0.35459,0.12959,0.08148,0.06368,0.93842,1.69476,2.80176,2.38459,null,null,null,null,0.00047,0.00192,0.00198,0.00091
,2011-05-18,7,0.35459,0.12959,0.13955,0.06495,0.93842,1.69476,6.33431,3.96818,null,null,null,null,0.00024,0.00311,0.00412,0.00132
,2011-05-19,7,0.22206,0.13037,0.09871,0.06495,0.93842,1.15249,3.89525,3.96818,null,null,null,null,0.00021,0.00189,0.00088,0.00136
,2011-05-20,7,0.21633,0.12577,0.07789,0.06353,0.12106,0.19479,1.21524,1.19705,null,null,null,null,0.00005,0.00028,0.00049,0.00034
,2011-05-21,7,0.22206,0.13034,0.07761,0.06337,0.93842,1.25836,1.14133,1.03424,null,null,null,null,0.00063,0.00173,0.00053,0.00039
,2011-05-22,7,0.22333,0.1291,0.07521,0.06273,0.61791,0.57679,0.63657,0.61901,null,null,null,null,0.00037,0.0007,0.0003,0.00027
,2011-05-23,7,0.22206,0.13036,0.077,0.06315,0.93842,1.20751,0.9925,0.8574,null,null,null,null,0.00051,0.00132,0.00044,0.00039
,2011-05-24,7,0.21663,0.12584,0.07336,0.06218,0.12886,0.20018,0.36109,0.39758,null,null,null,null,0.00006,0.00019,0.00014,0.00017
,2011-05-25,7,0.21159,0.12354,0.07149,0.06144,0.03192,0.07167,0.15771,0.19752,null,null,null,null,0.00002,0.00007,0.00007,0.00008
,2011-05-26,7,0.20976,0.12243,0.0705,0.06096,0.01163,0.03126,0.07761,0.10608,null,null,null,null,0.00001,0.00003,0.00003,0.00004
,2011-05-27,7,0.20895,0.12186,0.06994,0.06065,0.00511,0.01539,0.04157,0.06064,null,null,null,null,3.47228E-6,0.00001,0.00002,0.00003
,2011-05-28,7,0.20856,0.12154,0.06962,0.06045,0.00252,0.00825,0.02374,0.03644,null,null,null,null,1.71529E-6,0.00001,0.00001,0.00002
,2011-05-29,7,0.20834,0.12135,0.06942,0.06032,0.00136,0.00471,0.01426,0.02281,null,null,null,null,9.21293E-7,4.33114E-6,0.00001,0.00001
,2011-05-30,7,0.20822,0.12124,0.06929,0.06023,0.00078,0.00283,0.00893,0.01478,null,null,null,null,5.27205E-7,2.60282E-6,3.98624E-6,0.00001
,2011-05-31,7,0.20815,0.12116,0.06921,0.06017,0.00047,0.00177,0.00578,0.00986,null,null,null,null,3.1719E-7,1.62997E-6,2.5855E-6,4.14119E-6
,2011-06-01,7,0.2081,0.12112,0.06915,0.06013,0.00029,0.00115,0.00386,0.00674,null,null,null,null,1.98793E-7,1.05636E-6,1.72582E-6,2.83312E-6
,2011-06-02,7,0.20807,0.12108,0.06911,0.0601,0.00019,0.00077,0.00264,0.00471,null,null,null,null,1.28909E-7,7.04835E-7,1.18098E-6,1.98096E-6
,2011-06-03,7,0.2028,0.11657,0.06741,0.06035,0.00013,0.00052,0.00184,0.0255,null,null,null,null,8.60494E-8,4.81574E-7,8.2455E-7,0.00001
,2011-06-04,7,0.18272,0.0995,0.06104,0.06128,3.88028E-6,0.00002,0.00006,0.16472,null,null,null,null,2.63797E-9,1.38117E-8,2.59349E-8,0.00007
,2011-06-05,7,0.16703,0.08621,0.05621,0.06198,7.3507E-8,1.76779E-7,1.25665E-6,0.36932,null,null,null,null,4.99984E-11,1.62189E-10,5.62674E-10,0.00014
,2011-06-06,7,0.15269,0.07409,0.05187,0.06255,7.50052E-10,5.28671E-10,1.77399E-8,0.60002,null,null,null,null,5.10578E-13,4.84229E-13,7.92855E-12,0.0002
,2011-06-07,7,0.13226,0.05678,0.04566,0.06318,3.15833E-12,1.44467E-13,1.43421E-10,1.03158,null,null,null,null,2.15261E-15,1.31448E-16,6.38588E-14,0.00029
,2011-06-08,7,0.10729,0.04904,0.03811,0.0635,1.33374E-15,1.58629E-25,3.29144E-13,1.64677,null,null,null,null,9.11408E-19,0,1.45211E-16,0.00037
,2011-06-09,7,0.09174,0.04905,0.03314,0.06346,9.85275E-23,4.00627E-37,3.787E-17,2.10101,null,null,null,null,5.20159E-26,0,1.63623E-20,0.00038
,2011-06-10,7,0.09164,0.04906,0.02957,0.06334,0,0,5.25882E-23,2.37658,null,null,null,null,0,0,2.13132E-26,0.00034
,2011-06-11,7,0.09153,0.04906,0.02659,0.06087,0,0,4.78432E-32,0.15882,null,null,null,null,0,0,8.06533E-36,0.00002
,2011-06-12,7,0.09144,0.04906,0.02677,0.06004,0,0,1.4233E-48,0.03352,null,null,null,null,0,0,1.43032E-78,3.8135E-6
,2011-06-13,7,0.09136,0.04906,0.02676,0.05871,0,0,2.52048E-64,0.00101,null,null,null,null,0,0,5.28034E-69,1.15456E-7
,2011-06-14,7,0.09126,0.04906,0.0266,0.0575,0,0,4.00437E-80,0.00003,null,null,null,null,0,0,6.56485E-86,3.49644E-9
,2011-06-15,7,0.09119,0.04906,0.02658,0.05643,0,0,1.35213E-96,1.04661E-6,null,null,null,null,0,0,2.35594E-101,1.19092E-10
