@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
,2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,15023268.42965,9328412.91051,7.79209,2.86873,4656344.28506,2843486.09067,0,16851850.96443,14212870.2643,7499830.37573,147.4241,25947992.2976,6601996.42334,604674.22063,604674.2154,0.16829,0.44354,0.01195,28872332.5866,835378.8255,510802.32635,0,101122.53587,30210.16239,7.3633,1589849.48563,1945984.85451,0,333629.71354,94331.73525,46.41114,604674.2154,0,2816389.35211,0,285531.28369,94331.73525,46.41114
,2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14317,3.1903,0,1758329.55202,11.17436,3.78421,0,12081554.17953,0,220825.29339,3274545.13014,12081554.17953,277.57946,38029546.47712,0,95406.52254,95406.45974,0.16493,0.44593,0.00388,28999844.41578,276157.54542,341966.11331,0,31390.81202,37978.53972,8.54484,1740981.5513,1990945.18922,0,110270.5847,114282.94331,48.54886,95406.45974,0,615100.50666,0,96305.34346,114282.94331,48.54886
,2011-01-11,0.30645,-15.65996,-9.81524,-21.50468,65.01547,8.20514,0,997207.98893,11.94494,3.96467,0,733240.50282,0,263967.48611,2402753.49456,733240.50282,284.97956,38762786.97994,0,231050.56208,231050.33234,0.16165,0.43971,0.00218,28781917.26047,154761.49946,156136.78022,0,7234.20704,36327.50751,8.82173,1755984.25659,1987796.99747,0,28899.60106,124777.37651,49.67054,231050.33234,0,1135759.12169,0,26562.02089,124777.37651,49.67054
,2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.77029,11.00406,3.40362,0,0,0,25828.77029,422688.55003,0,284.97956,38762786.97994,0,905396.34084,612955.88718,0.15574,0.42529,0.00131,28175806.52255,99865.84808,89951.68869,0,2925.9609,33834.47462,9.61379,1724171.40074,1917655.19588,0,16816.32319,125655.62787,49.59202,612955.88718,0,2005893.71483,0,15857.99811,125655.62787,49.59202
,2011-01-13,0,-3.49845,3.30538,-10.30227,50.88398,8.6477,0,0,9.20949,3.08932,0,0,0,0,0,0,284.97956,38762786.97994,0,3786118.18958,2025677.58875,0.14232,0.38841,0.00101,26160620.40963,88443.53258,85613.34558,0,1270.76617,31513.00446,9.94479,1690059.25036,1945596.59823,0,16633.47491,123259.20074,47.84212,2025677.58875,0,422688.55003,0,16192.4445,123259.20074,47.84212
,2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,649.69231,477039.33223,6.8893,2.81363,0,0,0,477689.02453,244267.29038,0,263.44281,35823362.2391,2939424.74084,6351172.63112,4326725.87922,0.12391,0.34225,0.00025,23700280.98383,24109.51727,715974.31464,0,10645.14344,29241.24943,10.09102,2083558.10711,2176570.01723,0,432043.13153,120704.84013,48.53921,4326725.87922,0,233421.73416,0,431525.31015,120704.84013,48.53921
,2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,1163.86398,442337.80068,9.31639,3.09039,0,177680.71175,0,265820.95291,141326.39639,177680.71175,238.19457,32037144.24432,3963898.70653,6740606.84551,4377550.73317,0.10754,0.29625,0.00001,22107600.18402,1456.83225,845086.35359,0,18.22746,27634.22135,10.27617,2500493.2543,2484093.50625,0,356613.33205,148217.91334,54.30157,4377550.73317,0,368761.8469,0,356595.12727,148217.91334,54.30157
,2011-01-16,1.46805,1.00721,4.91972,-2.9053,48.04505,12.41329,1087132.1317,2949266.55383,8.85483,3.12727,638869.09709,1362769.43944,0,2034760.149,320138.2207,2001638.53653,243.40123,32894720.83742,576947.59098,4650977.42954,2941996.99361,0.10303,0.28246,0.00001,20310015.97158,738.23651,228.32647,0,8.26368,25687.15843,10.27751,2348982.20915,2484115.86281,0,147.6952,177352.47729,61.9737,2941996.99361,0,1855948.32469,0,140.36461,177352.47729,61.9737
,2011-01-17,5.76153,2.18192,6.12766,-1.76381,57.4006,8.139,2881875.92934,13781880.07922,5.74855,2.9482,1558414.14405,9318987.68947,0,5786354.17504,4415131.32006,10877401.83353,286.50058,42005372.16761,208336.35929,3837795.76379,1885541.87961,0.10621,0.29201,0.00036,20178052.57893,10861.91696,230.91222,0,421.85853,23886.01774,10.27731,2206436.89673,2484137.33321,0,3239.28225,166589.07503,61.97425,1885541.87961,0,1691361.07567,0,3195.67813,166589.07503,61.97425
,2011-01-18,0.72519,1.72761,6.1356,-2.68039,59.88377,11.1248,263828.63873,1878940.45479,7.54874,3.29538,197742.03538,1180130.02012,0,764897.03803,4051547.53969,1377872.05549,288.99348,43091563.24035,100506.7968,4210463.62098,1169065.1505,0.10115,0.27564,0.00001,19309274.26127,419.27739,992.27665,0,907.93552,22212.69971,10.27727,2072829.22803,2484434.18779,0,1752.44835,156464.09297,61.97479,1169065.1505,0,1128480.81841,0,1723.76765,156464.09297,61.97479
,2011-01-19,5.50404,-0.95364,3.29436,-5.20164,44.2577,5.34438,2804374.60883,13296458.22951,8.92509,3.3168,587466.10199,10874439.35432,0,7464240.81637,4313578.30379,11461905.45631,329.49854,51321456.10715,3232012.58952,894064.7044,893966.59805,0.12668,0.33708,0.00173,21529997.01729,83787.51949,14837.15867,0,1355.55916,20707.00481,10.28706,1956609.16237,2482219.6905,0,20473.39384,146978.3533,61.9822,893966.59805,0,4376896.61793,0,20282.11901,146978.3533,61.9822
,2011-01-20,1.01787,-5.58769,2.99424,-14.16963,66.93398,9.41184,0,3029299.87779,10.6356,3.88291,830868.13139,2803230.31781,0,1032191.08372,1477366.69484,3634098.44919,352.54856,53541949.41783,582737.00712,476268.77695,474199.57434,0.12408,0.33752,0.00039,22265684.67505,12663.83539,169619.86816,0,1583.64104,19344.95236,10.27853,1947549.37309,2541469.24341,0,113754.04136,138723.40847,61.92695,474199.57434,0,2231413.03754,0,112622.27538,138723.40847,61.92695
,2011-01-21,1.58689,-7.61323,-0.92982,-14.29664,64.30798,10.82582,0,4386974.98442,8.12377,3.58897,0,3153300.26238,0,1233674.72204,1161281.50601,3153300.26238,385.95887,56695249.68021,0,922591.33861,676175.91881,0.11941,0.32425,0.00016,21591624.92574,5002.49843,4653.05021,0,127.39076,18124.1068,10.3012,1830822.46674,2542918.55442,0,1019.50801,138001.64844,63.40511,676175.91881,0,1549759.91087,0,1007.18167,138001.64844,63.40511
,2011-01-22,2.08642,-1.60437,1.05945,-4.26819,37.51889,7.91441,778038.40346,5255491.87383,7.58213,3.23327,561941.13202,3983368.01553,0,1488221.12974,295904.61764,4545309.14755,411.80427,60627986.96362,549224.45494,3931480.40161,1970165.99631,0.11041,0.30055,0.00006,20233734.22674,2194.27858,1948.22083,0,91.51133,16883.43717,10.30599,1719305.38727,2543494.51437,0,1248.07718,129719.64224,63.44127,1970165.99631,0,2353598.01811,0,1212.65467,129719.64224,63.44127
,2011-01-23,0.29252,-4.82478,0.48956,-10.13911,57.97036,10.05647,0,940655.44496,11.18213,4.04655,0,377582.80779,0,563072.63717,422363.30901,377582.80779,414.71259,61005569.77142,0,3208304.76351,865023.46406,0.1018,0.27882,2.69207E-6,19370123.85282,87.28671,578.70565,0,15.88549,15711.87218,10.30781,1613600.81972,2543628.26436,0,131.08157,121808.24757,63.45564,865023.46406,0,436613.9458,0,129.7313,121808.24757,63.45564
,2011-01-24,0.20014,-3.6544,1.40285,-8.71165,37.36941,5.3707,0,555744.41818,8.56451,3.62086,0,111896.54621,0,443847.87197,246278.27205,111896.54621,415.76987,61115933.38478,1532.93285,4385048.88277,1147241.66134,0.09134,0.25066,1.42595E-7,18224479.14513,4.4108,15.9427,0,0.42885,14614.06688,10.30818,1513915.57649,2543580.26316,0,3.34125,114310.10321,63.45898,1147241.66134,0,619932.90892,0,3.32435,114310.10321,63.45898
,2011-01-25,0.09008,-5.48869,-0.98381,-9.99358,39.0677,4.07148,0,247588.53027,12.88941,4.33852,0,27640.51037,0,219948.0199,61835.90497,27640.51037,415.92538,61143573.89515,0,3645429.45384,778704.62081,0.08586,0.23488,8.18605E-9,17445778.03444,0.24962,0.55447,0,0.01485,13589.62672,10.30794,1420265.87768,2543527.29244,0,0.11143,107239.7009,63.45778,778704.62081,0,404390.38699,0,0.11114,107239.7009,63.45778
,2011-01-26,0.00225,-3.24676,1.07683,-7.57035,39.40696,5.19995,0,6180.71674,10.71132,3.98932,0,706.323,0,5474.39373,0,706.323,415.92836,61144280.21815,0,4869755.96495,1094927.88695,0.07934,0.21604,4.79655E-10,16350850.35821,0.0146,0.02073,0,0.00056,12636.90813,10.30769,1332304.73586,2543474.15037,0,0.00413,100598.06398,63.45646,1094927.88695,0,67310.2987,0,0.00412,100598.06398,63.45646
,2011-01-27,0,-1.40214,3.57847,-6.38274,41.20229,7.72279,0,0,11.58933,4.17608,0,0,0,0,0,0,415.37094,61073786.54863,70493.66952,5949494.84015,1344834.83417,0.0728,0.19616,2.75903E-11,15076509.20639,0.00084,0.00079,0,0.00002,11750.97782,10.30743,1249695.22862,2543421.00292,0,0.00016,94360.48559,63.45513,1344834.83417,0,0,0,0.00016,94360.48559,63.45513
,2011-01-28,0,3.39647,7.70668,-0.91373,34.95179,5.51635,0,0,12.82845,4.07392,0,0,0,0,0,0,406.09568,59784055.38838,1289731.16025,8123124.65302,1949053.83826,0.07025,0.19067,1.03646E-7,14407870.79005,10.13925,2570.73806,0,1.27874E-6,10927.15681,10.30717,1174013.13382,2544044.86261,0,14736.01469,88502.98334,63.45381,1949053.83826,0,0,0,14736.01469,88502.98334,63.45381
,2011-01-29,0,6.7468,13.4962,-0.00259,31.20245,4.72962,0,0,12.45535,3.95676,0,0,0,0,0,0,387.4459,58819979.67219,964075.71619,9785895.41333,2303919.73267,0.06723,0.17616,0.00059,13027938.65313,75334.63345,45494.33636,0,3072.91642,10161.09096,10.30692,1130870.7968,2559653.58423,0,61270.24618,83135.88026,63.46937,2303919.73267,0,0,0,58197.32976,83135.88026,63.46937
,2011-01-30,0.06513,2.58313,9.35721,-4.19096,38.84873,3.38587,278667.69586,219.14416,13.57264,4.56178,37826.62938,185.20937,0,240875.00128,0,38011.83874,387.4459,58819979.67219,2618.49521,6160263.29746,881459.52316,0.06344,0.1674,0.00001,12249297.42949,1050.88159,696.93003,0,6.1105E-9,9669.4237,10.34985,1060953.72178,2559810.98329,0,8780.36105,80072.52077,63.85878,881459.52316,0,240875.00128,0,8780.36105,80072.52077,63.85878
,2011-01-31,2.34306,-0.29632,6.00585,-6.59849,51.07159,1.77612,188683.1598,6512930.61113,10.62997,4.45332,8827.36797,1906366.3023,0,4786420.10065,1735441.72444,1915193.67027,389.26378,59171625.2937,1563548.04877,598088.12884,595710.00189,0.074,0.19444,1.05171E-7,13218105.59319,15.94136,2.6354,0,2.81855E-11,8991.51116,10.34959,994830.69343,2559758.30079,0,62.18801,75116.34429,63.86271,595710.00189,0,3050978.37621,0,62.18801,75116.34429,63.86271
,2011-02-01,0.08479,-15.21517,-5.54105,-24.88929,70.65079,1.75372,0,238037.56001,13.67988,5.86784,0,62827.13318,0,175210.42683,1002530.70337,62827.13318,390.26454,59234452.42688,0,277970.03045,168000.4111,0.07218,0.18985,1.91095E-9,13050120.3549,0.29531,0.00467,0,7.90428E-13,8361.12622,10.34933,932761.95429,2559704.79021,0,0.46857,70429.86856,63.86139,168000.4111,0,908121.4479,0,0.46857,70429.86856,63.86139
,2011-02-02,0.00059,-25.14964,-19.41446,-30.88481,59.46347,1.19401,0,1584.10756,15.28478,6.95547,0,540.98483,0,1043.12273,542047.32896,540.98483,390.27288,59234993.41171,0,269337.20971,140767.68742,0.07082,0.18643,3.7229E-11,12909352.95235,0.00582,0.00001,0,2.10579E-14,7774.9368,10.34907,874505.76094,2559651.27923,0,0.0046,66031.13015,63.86006,140767.68742,0,461526.49715,0,0.0046,66031.13015,63.86006
,2011-02-03,1.74719,-22.30291,-14.52529,-30.08054,67.56451,3.85491,0,4778061.81373,14.88273,6.6756,0,1505439.64634,0,3272622.16738,3149569.38374,1505439.64634,410.99376,60740433.05805,0,123133.98118,97059.66937,0.06969,0.18363,7.40816E-13,12812293.28865,0.00012,2.75307E-8,0,5.38861E-16,7229.84439,10.34882,819832.66557,2559597.76932,0,0.00005,61902.93976,63.85872,97059.66937,0,665100.1126,0,0.00005,61902.93976,63.85872
,2011-02-04,0.60305,-9.22729,-1.83376,-16.62082,80.36802,6.22459,0,1888581.32244,13.72041,5.90939,0,1554892.58309,0,333688.73935,2326047.87749,1554892.58309,427.45784,62295325.64114,0,240065.20942,172105.58475,0.06765,0.17863,1.47301E-14,12640187.70401,2.34344E-6,7.1293E-11,0,1.32583E-17,6722.96775,10.34856,768526.64677,2559544.2605,0,5.40855E-7,58028.98655,63.85739,172105.58475,0,1157210.2456,0,5.40855E-7,58028.98655,63.85739
,2011-02-05,13.24939,-2.86831,3.25946,-8.99609,65.60258,6.17037,160487.717,36588151.19167,8.70064,4.57027,0,24438648.1808,0,12309990.72788,11917142.22915,24438648.1808,604.64871,86733973.82194,0,592339.63531,313678.1077,0.06375,0.16932,2.89291E-16,12326509.59631,4.62842E-8,1.82795E-13,0,3.13404E-19,6251.62762,10.3483,720384.35793,2559490.75274,0,5.94781E-9,54393.91645,63.85605,313678.1077,0,2718896.37622,0,5.94781E-9,54393.91645,63.85605
,2011-02-06,4.31976,-4.25929,0.60728,-9.12586,77.8679,2.2822,0,11987489.63338,8.24057,4.47847,0,10550789.88796,0,1766692.97395,11783041.00908,10550789.88796,698.7561,97284763.7099,0,369216.39991,44106.00961,0.0633,0.16819,5.57628E-18,12282403.5867,8.96158E-10,4.56985E-16,0,7.08247E-21,5813.33258,10.34804,675214.41206,2559437.24607,0,6.44634E-11,50983.27846,63.85472,44106.00961,0,1570800.96549,0,6.44634E-11,50983.27846,63.85472
,2011-02-07,10.14073,-10.1132,-5.1624,-15.064,76.30505,8.60219,0,28294513.50837,10.54544,5.24987,0,36187908.88065,0,763105.38499,2638777.16531,36187908.88065,1052.46659,133472672.59055,0,247349.35916,26558.00446,0.06304,0.16752,1.05131E-19,12255845.58224,1.69568E-11,1.10889E-18,0,1.51079E-22,5405.76589,10.34778,632836.70451,2559383.74047,0,6.83294E-13,47783.47344,63.85338,26558.00446,0,1250868.47149,0,6.83294E-13,47783.47344,63.85338
,2011-02-08,1.66698,-8.28663,0.82534,-17.39861,76.02082,1.6296,0,4705348.71503,12.5652,5.84665,0,3454480.24354,0,1250868.47149,2468757.55518,3454480.24354,1092.89952,136927152.83409,0,314085.6555,34500.0407,0.0627,0.16665,1.93507E-21,12221345.54154,3.13053E-13,2.67989E-21,0,3.06473E-24,5026.77322,10.34753,593081.77196,2559330.23595,0,7.05474E-15,44781.70576,63.85205,34500.0407,0,1420888.08162,0,7.05474E-15,44781.70576,63.85205
,2011-02-09,0.54814,-19.58442,-14.65319,-24.51565,68.75322,5.70368,0,1610996.62914,17.37469,7.93753,0,1141977.26567,0,469019.36346,2105458.93994,1141977.26567,1105.86534,138069130.09976,0,152541.77747,15913.93608,0.06255,0.16625,3.47415E-23,12205431.60545,5.63486E-15,7.93797E-24,0,5.94006E-26,4674.35128,10.34727,555790.18576,2559276.7325,0,7.08025E-17,41965.93748,63.85071,15913.93608,0,832317.9787,0,7.08025E-17,41965.93748,63.85071
,2011-02-10,0.19222,-15.46258,-7.38785,-23.53731,58.71746,10.87316,0,525999.06954,14.77496,6.82225,0,243662.5796,0,282336.48994,1189606.79305,243662.5796,1108.96022,138312792.67937,0,517417.42624,33291.83984,0.06219,0.16539,6.08167E-25,12172139.76562,9.88619E-17,5.29417E-26,0,1.09753E-27,4346.63724,10.34701,520811.978,2559223.23014,0,6.90088E-19,39324.845,63.84938,33291.83984,0,1198188.63683,0,6.90088E-19,39324.845,63.84938
,2011-02-11,0.12595,-8.43312,-3.19491,-13.67133,48.69989,11.90321,0,343805.80921,13.21621,5.95148,0,59958.91192,0,283846.89729,709145.26184,59958.91192,1109.92431,138372751.59129,0,2860759.46753,123192.23144,0.06095,0.16249,1.03799E-26,12048947.53417,1.69069E-18,7.44902E-28,0,1.94712E-29,4041.89886,10.34675,488006.09876,2559169.72885,0,6.52999E-21,36847.7781,63.84804,123192.23144,0,764308.42849,0,6.52999E-21,36847.7781,63.84804
,2011-02-12,0.10659,-3.25524,2.61212,-9.12259,44.28846,8.87723,0,397114.43761,13.39913,5.88624,0,226908.66721,0,170205.7704,241731.9416,226908.66721,1111.6647,138599660.2585,0,4619929.03965,195668.04452,0.05915,0.15812,1.00703E-28,11853569.96482,1.65265E-20,1.22353E-29,0,3.3063E-31,3758.52533,10.3465,457239.90294,2559116.22863,0,5.99903E-23,34524.72115,63.84671,195668.04452,0,637619.09064,0,5.99903E-23,34524.72115,63.84671
,2011-02-13,0.00276,2.04639,6.84909,-2.7563,28.33197,11.3167,0,10364.95511,13.18013,5.562,0,0,0,10364.95511,0,0,1111.6647,138599660.2585,0,9344104.09546,785637.8869,0.05563,0.1483,2.45496E-31,11067932.07792,4.0786E-23,1.9484E-31,0,5.30773E-33,3495.01881,10.34624,428388.66519,2559062.7295,0,2.89213E-25,32346.25656,63.84537,785637.8869,0,252096.89671,0,2.89213E-25,32346.25656,63.84537
,2011-02-14,0,4.27764,10.91089,-2.35561,23.59797,4.23766,0,0,16.67679,6.11666,0,0,0,0,0,0,1068.93139,129972337.05962,8627323.19888,9444285.0791,2983951.1719,0.05664,0.16333,0.00285,14145358.81381,628145.74823,1318531.67059,0,7.97541E-35,3249.98644,10.34598,1239463.2596,3039412.76396,0,622072.70871,30303.53009,63.84404,2983951.1719,0,0,0,622072.70871,30303.53009,63.84404
,2011-02-15,0,4.45996,12.78776,-3.86785,22.45963,7.07852,0,0,13.98013,5.62986,0,0,0,0,0,0,965.89066,116329258.78237,13643078.27725,10774696.11811,5889745.54855,0.10916,0.28719,0.02109,18195123.33861,1358781.21552,2251249.80562,0,487778.7711,3022.13301,10.34572,2632538.50624,3713769.63402,0,1209461.70209,87229.66154,75.82787,5889745.54855,0,0,0,900031.7602,87229.66154,75.82787
,2011-02-16,0.05559,6.16051,12.73399,-0.41297,19.04275,6.46761,107535.86893,26268.86999,11.97377,5.09139,134.85566,0,0,133669.88325,0,134.85566,902.74759,107165901.28206,9163492.35598,12016224.12091,6208195.82512,0.10286,0.26189,0.02204,15778762.77069,1694643.16827,4034317.51134,0,319843.65996,267091.6711,25.13454,5394335.36048,4722064.00119,0,1420865.97291,203570.81093,92.65216,6208195.82512,0,133669.88325,0,1130502.69401,203570.81093,92.65216
,2011-02-17,2.08277,6.14909,11.84901,0.44917,24.86704,4.32111,3707303.05898,2457429.10619,11.23563,5.22127,616438.45544,0,0,5548293.70973,2943729.20006,616438.45544,818.87556,100906979.55723,6258921.72483,7649305.39399,5146734.65738,0.13532,0.30839,0.01993,15678573.28007,1157861.29161,2249690.0598,0,108042.70108,194324.65926,35.10474,6706173.11818,5179657.81446,0,1143579.61815,392356.26017,117.80745,5146734.65738,0,2604564.50966,0,1053718.42388,392356.26017,117.80745
,2011-02-18,0.05556,-2.20819,2.69567,-7.11206,50.21926,3.19233,786.5481,163680.47595,17.80878,7.84779,382.54138,2383408.77416,0,43220.29457,294379.66989,2383791.31554,841.85576,103276830.45303,13940.41974,4179235.40018,1306795.28261,0.11634,0.2858,0.00533,14724335.50124,329471.88839,616076.46351,0,16268.44458,168355.19543,39.57522,6803818.49189,5320694.57916,0,172108.48544,482631.65231,129.22367,1306795.28261,0,430025.23869,0,160060.53847,482631.65231,129.22367
,2011-02-19,2.01588,0.73722,7.81778,-6.34334,41.92728,3.42719,1429910.86124,4230208.55019,14.24318,6.5418,520260.64062,1936336.45268,0,3203522.31813,452024.33284,2456597.0933,833.89115,102783223.90729,2886412.25331,2931360.08307,1491684.50673,0.11365,0.29074,0.00254,15764578.93327,155183.74196,310461.83026,0,2945.82594,152230.90949,40.68528,6678260.38036,5405335.40136,0,348076.06217,488354.90422,132.74229,1491684.50673,0,3045877.65517,0,346406.98409,488354.90422,132.74229
,2011-02-20,0.05381,3.25829,9.92571,-3.40914,49.97784,8.77675,74582.50447,76508.9788,12.82558,6.35571,25298.86863,263.39005,0,125529.22458,0,25562.25868,810.02252,100301902.13545,2484237.19369,6466586.16131,2324058.50915,0.104,0.26545,0.00246,15277446.81999,469274.49129,124250.8327,0,545.13593,139769.21545,40.92562,6426288.75434,5415380.04011,0,247324.25639,478665.11552,134.85393,2324058.50915,0,577553.55743,0,246998.78225,478665.11552,134.85393
,2011-02-21,0.14218,-4.54207,1.13673,-10.22088,47.01052,8.48739,0,520464.65707,13.84778,6.80115,0,0,0,520464.65707,171803.06322,0,810.02252,100301902.13545,0,4147203.33783,1244032.90471,0.09492,0.24248,0.00069,14342721.45207,79714.91907,45619.3257,0,522.35897,129830.50156,40.87279,6126894.71995,5429404.75851,0,62343.0603,460277.49467,135.10452,1244032.90471,0,348661.59385,0,62186.95074,460277.49467,135.10452
,2011-02-22,0.0038,-5.7387,0.89527,-12.37267,45.90762,9.0961,0,13893.30707,15.08155,7.31068,0,0,0,13893.30707,0,0,810.02252,100301902.13545,0,4175757.55849,1081490.27192,0.08689,0.22043,0.00017,13314737.16807,6543.11489,12291.34949,0,152.28111,120872.83549,40.89347,5817461.74941,5433235.54063,0,7974.16472,438671.81246,135.45441,1081490.27192,0,185696.37029,0,7927.74516,438626.22089,135.45441
,2011-02-23,0.0088,-0.75722,5.11379,-6.62824,22.37557,7.49377,246.53765,18365.76749,13.48565,6.45374,246.53765,2192.1319,0,16173.63559,0,2438.66955,810.02478,100302165.50845,2175.29655,8139131.55878,1786041.75695,0.07534,0.18816,0.00001,11538065.31319,260.66662,1671.28178,0,39.60253,112461.37858,40.89865,5513741.50559,5433673.28772,0,451.28869,417320.50576,135.54998,1786041.75695,0,16173.63559,0,439.76563,416238.97461,135.54998
,2011-02-24,2.9402,-1.56907,5.1999,-8.33803,44.92999,4.32257,97474.14998,8063152.7065,9.65503,5.60861,0,3342929.42742,0,4817697.42906,719057.41254,3342929.42742,823.06297,102046221.09411,1598873.84175,968958.53558,856017.63946,0.08247,0.20765,3.25542E-7,12281120.97933,11.4261,39.9845,0,0.97462,104611.12764,40.89924,5223157.4851,5433591.38399,0,10.76679,395222.3747,135.56091,856017.63946,0,4098640.01652,0,10.48044,394381.84322,135.56091
