@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,1,0,1,0.2549,-10.76179,-3.21891,-18.30466,91.3205,3.1778,0,0.2549,10.46388,2.66468,0,0.2549,0,0,0,0.2549,8.83604,0.2549,0,0.15246,0.15246,0,0,0,0.38155,0.95496,0.0259,14.12188,0.61745,0.81582,0,0.05345,0.09488,0.00001,3.51144,1.84972,0,0.22052,0.22335,0.00004,0,0.27397,0.22335,0.00004,0.14371
,2011-01-11,1,0,1,0,-13.78069,-7.59015,-19.97124,61.64075,7.99792,0,0,11.14408,2.62875,0,0,0,0,0,0,8.83604,0.2549,0,0.36591,0.36591,0,0,0,0.36521,0.9315,0.01398,13.77493,0.33335,0.34659,0,0.00871,0.07932,0.00001,3.5738,1.73772,0,0.06226,0.25209,0.00005,0,0.07097,0.25209,0.00005,0.22342
,2011-01-12,1,0,1,0,-10.03083,-2.85699,-17.20466,38.9389,7.05425,0,0,10.73889,2.27733,0,0,0,0,0,0,8.83604,0.2549,0,0.72945,0.72945,0,0,0,0.34464,0.88282,0.01085,13.05501,0.25861,0.24334,0,0.00361,0.06664,0.00001,3.54995,1.41531,0,0.04528,0.25558,0.00004,0,0.04889,0.25558,0.00004,0.40063
,2011-01-13,1,0,1,0,-2.16425,5.70026,-10.02876,48.0516,8.45928,0,0,9.58263,2.17556,0,0,0,0,0,0,8.83604,0.2549,0,1.09854,1.09854,0,0,0,0.31757,0.80972,0.01232,11.97399,0.29385,0.2911,0,0.00168,0.05921,0.00001,3.55326,1.50891,0,0.05676,0.25338,0.00004,0,0.05844,0.25338,0.00004,0
,2011-01-14,1,0,1,0,4.94793,8.68602,1.20985,41.21375,6.76448,0,0,7.59671,2.10822,0,0,0,0,0,0,8.83604,0.2549,0,1.85801,1.85801,0,0,0,0.26582,0.68809,0.00392,10.17546,0.09344,0.11798,0,0.00073,0.05357,0.00001,3.43364,1.54682,0,0.02295,0.25322,0.00004,0,0.02368,0.25322,0.00004,0
,2011-01-15,1,0,1,0,4.50026,8.10985,0.89068,39.01598,8.03281,0,0,8.41394,2.07562,0,0,0,0,0,0,0,0,0.2549,1.93218,1.93218,0,0,0,0.22142,0.57815,0.00017,8.54967,0.00403,0.03151,0,0.00004,0.04811,0.00001,3.25869,1.55693,0,0.00641,0.24444,0.00004,0,0.00646,0.24444,0.00004,0
,2011-01-16,1,0,1,1.3529,3.12876,7.20026,-0.94274,42.06183,12.11321,1.3529,0,8.76893,2.18235,1.3529,0,0,0,0,1.3529,0,0,0,1.79379,1.79379,0,0,0,0.20998,0.54852,0.00001,8.11148,0.00023,0.00085,0,0.00003,0.04469,0.00001,3.07204,1.55718,0,0.00026,0.23192,0.00004,0,0.00029,0.23192,0.00004,0
,2011-01-17,1,0,1,4.061,4.3026,8.64793,-0.04274,49.744,8.04072,4.061,0,6.55727,2.39508,4.061,0,0,0,0,4.061,0,0,0,1.59739,1.59739,0,0,0,0.27375,0.71511,0.00001,10.57495,0.00013,0.00004,0,0.00003,0.04155,0.00001,2.89502,1.55717,0,0.00019,0.21859,0.00004,0,0.00022,0.21859,0.00004,0
,2011-01-18,1,0,1,0.53074,3.68355,8.74793,-1.38083,53.69151,10.83956,0.53074,0,6.77597,2.47346,0.53074,0,0,0,0,0.53074,0,0,0,1.48343,1.48343,0,0,0,0.24907,0.65065,0.00001,9.62169,0.00016,0.00003,0,0.00001,0.03863,0.00001,2.72771,1.55715,0,0.00051,0.20596,0.00004,0,0.00053,0.20596,0.00004,0
,2011-01-19,1,0,1,5.07182,0.82876,6.00985,-4.35233,40.25678,5.3105,0.84162,4.2302,8.66577,2.3762,0.84162,4.2302,0,0,0,5.07182,0,0,5.07182,1.41433,1.41433,0,0,0,0.34305,0.88632,0.00609,13.1068,0.14532,0.00211,0,0.00008,0.03592,0.00001,2.57104,1.5578,0,0.02511,0.19402,0.00004,0,0.02518,0.19402,0.00004,0
,2011-01-20,1,0,1,0.81194,-3.80453,5.87177,-13.48083,62.35844,9.13893,0,0.81194,11.05705,2.8523,0,0.81194,0,0,0,0.81194,17.29855,0.81194,0,0.74504,0.74504,0,0,0,0.32345,0.84466,0.00018,12.49071,0.00419,0.00098,0,1.873E-6,0.0334,0.00001,2.42225,1.55809,0,0.01119,0.18285,0.00004,0,0.01119,0.18285,0.00004,0
,2011-01-21,1,0,1,1.41374,-6.40699,0.89068,-13.70466,64.68335,10.65287,0,1.41374,8.72626,2.87422,0,1.41374,0,0,0,1.41374,52.86409,2.22568,0,0.59409,0.59409,0,0,0,0.30806,0.80474,0.00001,11.90046,0.00013,0.00004,0,3.25914E-8,0.03105,0.00001,2.2811,1.55808,0,0.00018,0.17224,0.00004,0,0.00018,0.17224,0.00004,0
,2011-01-22,1,0,1,1.98244,0.90506,3.70985,-1.89974,31.94701,7.84954,1.2901,0.69234,8.04751,2.45484,1.2901,0.69234,0,0,0,1.98244,46.2207,2.91802,1.2901,1.72528,1.72528,0,0,0,0.29671,0.77499,0.00007,11.46043,0.00162,0.00022,0,0.00012,0.02887,0.00001,2.14794,1.55812,0,0.00314,0.16217,0.00004,0,0.00326,0.16217,0.00004,0
,2011-01-23,1,0,1,0.02308,-3.03549,2.96218,-9.03316,51.89931,9.81735,0,0.02308,11.56937,2.93344,0,0.02308,0,0,0,0.02308,46.57616,2.9411,0,0.9948,0.9948,0,0,0,0.27096,0.70782,1.46484E-6,10.46714,0.00003,0.00001,0,1.45475E-6,0.02685,0.00001,2.02211,1.5581,0,0.00006,0.15268,0.00004,0,0.00006,0.15268,0.00004,0
,2011-01-24,1,0,1,0,-1.72836,3.64793,-7.10466,33.5985,5.349,0,0,7.57252,2.64698,0,0,0,0,0,0,46.57616,2.9411,0,1.34215,1.34215,0,0,0,0.23621,0.61706,2.68444E-8,9.12503,6.40043E-7,3.55067E-7,0,8.07961E-9,0.02496,0.00001,1.90336,1.55807,0,6.95296E-7,0.14372,0.00004,0,7.03375E-7,0.14372,0.00004,0
,2011-01-25,1,0,1,0.06759,-3.69507,0.76684,-8.15699,37.4177,3.97401,0,0.06759,11.81366,2.90098,0,0.06759,0,0,0,0.06759,47.60339,3.00869,0,1.06725,1.06725,0,0,0,0.20859,0.54489,6.69842E-10,8.05778,1.59708E-8,1.25942E-8,0,3.50667E-11,0.02321,0.00001,1.79131,1.55805,0,6.51686E-9,0.13526,0.00004,0,6.55193E-9,0.13526,0.00004,0
,2011-01-26,1,0,1,0.00171,-1.49028,2.40493,-5.38549,35.20754,5.07618,0,0.00171,10.16287,2.81969,0,0.00171,0,0,0,0.00171,47.62266,3.01041,0,1.32504,1.32497,0,0,0,0.17429,0.45529,3.22189E-11,6.73281,7.68184E-10,4.40319E-10,0,5.40253E-13,0.02158,0.00001,1.68561,1.55802,0,9.53007E-11,0.12728,0.00004,0,9.5841E-11,0.12728,0.00004,0
,2011-01-27,1,0,1,0,0.79314,5.88602,-4.29974,37.32087,7.54509,0,0,10.78423,2.87389,0,0,0,0,0,0,47.62266,3.01041,0,1.58658,1.5748,0,0,0,0.13352,0.3488,1.64742E-12,5.15801,3.92788E-11,1.50178E-11,0,2.05607E-14,0.02006,0.00001,1.58593,1.558,0,2.99694E-12,0.11975,0.00004,0,3.0175E-12,0.11975,0.00004,0
,2011-01-28,1,0,1,0,5.60026,10.10985,1.09068,30.74965,5.43153,0,0,12.49008,2.67661,0,0,0,0,0,0,0,0,3.01041,2.18076,2.18073,0,0,0,0.155,0.4049,1.01942E-13,5.98769,2.43056E-12,4.93394E-13,0,1.43099E-15,0.01866,0.00001,1.49193,1.55797,0,1.18142E-12,0.11265,0.00004,0,1.18285E-12,0.11265,0.00004,0
,2011-01-29,1,0,1,0,8.83602,15.84793,1.8241,28.23688,4.68827,0,0,11.81078,2.6076,0,0,0,0,0,0,0,0,0,2.59308,2.45814,0,0,0,0.10241,0.26752,3.62227E-15,3.95611,8.63644E-14,1.49808E-14,0,2.93746E-17,0.01735,0.00001,1.40332,1.55795,0,3.68194E-15,0.10596,0.00004,0,3.71132E-15,0.10596,0.00004,0
,2011-01-30,1,0,1,0.04825,4.29547,11.7241,-3.13316,36.47991,3.34733,0.04825,0,12.3659,3.05394,0.04825,0,0,0,0,0.04825,0,0,0,1.6812,0.04032,0,0,0,0.10261,0.26806,1.49525E-16,3.96403,3.56507E-15,4.21892E-16,0,1.05684E-18,0.01613,0.00001,1.31979,1.55792,0,8.36357E-17,0.09965,0.00004,0,8.46925E-17,0.09965,0.00004,0
,2011-01-31,1,0,1,2.4618,0.68342,7.00959,-5.64274,52.23304,1.84274,0,2.4618,9.62533,3.31379,0,2.4618,0,0,0,2.4618,0,0,2.4618,0.95018,0.94518,0,0,0,0.14187,0.37062,5.73592E-18,5.48065,1.36759E-16,1.07014E-17,0,3.65521E-20,0.015,0.00001,1.24108,1.55789,0,2.1117E-18,0.09371,0.00004,0,2.14825E-18,0.09371,0.00004,0
,2011-02-01,1,0,1,0.09535,-15.14041,-5.65233,-24.6285,73.0829,1.82596,0,0.09535,12.63358,4.37137,0,0.09535,0,0,0,0.09535,3.31669,0.09535,0,0.2727,0.24156,0,0,0,0.13562,0.35428,2.10132E-19,5.23909,5.0101E-18,2.49441E-19,0,1.21874E-21,0.01394,0.00001,1.16691,1.55787,0,4.8855E-20,0.08811,0.00004,0,5.00738E-20,0.08811,0.00004,0
,2011-02-02,1,0,1,0.00079,-23.82836,-17.98549,-29.67124,57.66056,1.22395,0,0.00079,14.14438,5.10949,0,0.00079,0,0,0,0.00079,3.34425,0.09615,0,0.19604,0.15482,0,0,0,0.13161,0.34381,7.44464E-21,5.08427,1.775E-19,5.51362E-21,0,3.96225E-23,0.01296,0.00001,1.09704,1.55784,0,1.0672E-21,0.08283,0.00004,0,1.10683E-21,0.08283,0.00004,0
,2011-02-03,1,0,1,1.53321,-21.36179,-13.54274,-29.18083,68.38584,3.79252,0,1.53321,15.29895,5.34062,0,1.53321,0,0,0,1.53321,56.67323,1.62936,0,0.19482,0.13792,0,0,0,0.12804,0.33449,2.55334E-22,4.94635,6.08783E-21,1.17259E-22,0,1.25927E-24,0.01205,0.00001,1.03123,1.55782,0,2.22799E-23,0.07786,0.00004,0,2.35391E-23,0.07786,0.00004,0
,2011-02-04,1,0,1,0.03496,-7.71412,-0.55699,-14.87124,78.28083,6.07254,0,0.03496,14.07281,4.63903,0,0.03496,0,0,0,0.03496,57.67404,1.66432,0,0.38137,0.23664,0,0,0,0.12192,0.31848,8.47498E-24,4.70972,2.02066E-22,2.40225E-24,0,3.91363E-26,0.01121,0.00001,0.96925,1.55779,0,4.43102E-25,0.07319,0.00004,0,4.82238E-25,0.07319,0.00004,0
,2011-02-05,1,0,1,13.3251,-0.94974,5.2526,-7.15207,59.73192,6.08177,0,13.3251,7.29399,3.41679,0,13.3251,0,0,0,13.3251,218.80517,14.98942,0,0.93347,0.38888,0,0,0,0.11185,0.29219,2.70838E-25,4.32084,6.4575E-24,4.73895E-26,0,1.18941E-27,0.01042,0.00001,0.9109,1.55777,0,8.32374E-27,0.06878,0.00004,0,9.51315E-27,0.06878,0.00004,0
,2011-02-06,1,0,1,3.73786,-2.25453,2.79068,-7.29974,73.32919,2.34373,0,3.73786,8.89521,3.79844,0,3.73786,0,0,0,3.73786,268.13146,18.72728,0,0.58601,0.06014,0,0,0,0.11029,0.28812,8.21229E-27,4.2607,1.95803E-25,8.9489E-28,0,3.52995E-29,0.00969,0.00001,0.85595,1.55774,0,1.44344E-28,0.06463,0.00004,0,1.79644E-28,0.06463,0.00004,0
,2011-02-07,1,0,1,9.65548,-8.70932,-3.22357,-14.19507,74.54397,8.3772,0,9.65548,10.73325,4.26832,0,9.65548,0,0,0,9.65548,548.69892,28.38275,0,0.39223,0.03674,0,0,0,0.10934,0.28564,2.38233E-28,4.22395,5.68011E-27,1.59058E-29,0,1.01845E-30,0.00901,0.00001,0.80424,1.55771,0,2.17454E-30,0.06073,0.00004,0,3.19299E-30,0.06073,0.00004,0
,2011-02-08,1,0,1,1.67654,-6.93316,3.54793,-17.41425,72.06103,1.72593,0,1.67654,13.28715,4.75111,0,1.67654,0,0,0,1.67654,600.53258,30.05929,0,0.49793,0.0471,0,0,0,0.10812,0.28245,6.64538E-30,4.17685,1.58443E-28,2.68651E-31,0,2.86187E-32,0.00838,0.00001,0.75556,1.55769,0,2.53115E-32,0.05705,0.00004,0,5.39301E-32,0.05705,0.00004,0
,2011-02-09,1,0,1,0.40675,-18.72603,-14.10466,-23.3474,67.97677,5.57649,0,0.40675,15.96046,5.84752,0,0.40675,0,0,0,0.40675,614.68043,30.46604,0,0.24205,0.02192,0,0,0,0.10756,0.28097,1.77849E-31,4.15493,4.2404E-30,4.33711E-33,0,7.84345E-34,0.00779,0.00001,0.70976,1.55766,0,8.63048E-35,0.05359,0.00004,0,8.7065E-34,0.05359,0.00004,0
,2011-02-10,1,0,1,0,-13.88549,-5.80932,-21.96165,57.60695,10.54505,0,0,14.45083,5.26887,0,0,0,0,0,0,614.68043,30.46604,0,0.42903,0.04131,0,0,0,0.10649,0.27817,4.59812E-33,4.11362,1.09631E-31,6.67544E-35,0,2.09608E-35,0.00724,0.00001,0.66666,1.55764,0,0,0.05034,0.00004,0,1.34006E-35,0.05034,0.00004,0
,2011-02-11,1,0,1,0,-5.94494,-0.21864,-11.67124,41.58364,11.56067,0,0,13.90032,4.72843,0,0,0,0,0,0,614.68043,30.46604,0,1.01987,0.09509,0,0,0,0.10402,0.27174,1.14337E-34,4.01853,2.72609E-33,9.87329E-37,0,5.47205E-37,0.00673,0.00001,0.62612,1.55761,0,0,0.04728,0.00004,0,1.982E-37,0.04728,0.00004,0
,2011-02-12,1,0,1,0,-1.09261,5.23369,-7.41891,39.22661,8.74769,0,0,13.67302,4.56195,0,0,0,0,0,0,614.68043,30.46604,0,1.43355,0.10161,0,0,0,0.10139,0.26487,2.69225E-36,3.91692,6.41903E-35,1.39616E-38,0,1.39459E-38,0.00626,0.00001,0.58799,1.55759,0,0,0.0444,0.00004,0,2.80271E-39,0.0444,0.00004,0
,2011-02-13,1,0,1,0,4.25985,9.18602,-0.66631,25.37888,11.09857,0,0,12.09585,4.00255,0,0,0,0,0,0,614.68043,30.46604,0,2.48658,0.13597,0,0,0,0.09787,0.25568,5.93331E-38,3.78095,1.41466E-36,1.85403E-40,0,3.45824E-40,0.00582,0.00001,0.55212,1.55756,0,0,0.04169,0.00004,0,3.72185E-41,0.04169,0.00004,0
,2011-02-14,1,0,1,0,6.21218,13.38602,-0.96165,21.82533,4.17606,0,0,15.80732,4.25684,0,0,0,0,0,0,614.68043,30.46604,0,2.46605,0.10033,0,0,0,0.09528,0.24889,1.18638E-39,3.68062,2.82865E-38,2.28117E-42,0,8.32521E-42,0.00541,0.00001,0.51839,1.55754,0,0,0.03914,0.00004,0,4.57932E-43,0.03914,0.00004,0
,2011-02-15,1,0,1,0,6.45026,15.10026,-2.19974,21.67655,7.00037,0,0,13.50468,4.13876,0,0,0,0,0,0,467.94689,23.19334,7.27271,2.78117,2.78117,0,0,0,0.21155,0.55262,2.14776E-41,8.17216,5.12082E-40,2.50894E-44,0,1.93476E-43,0.00503,0.00001,0.48667,1.55751,0,0,0.03675,0.00004,0,5.03654E-45,0.03675,0.00004,0
,2011-02-16,1,0,1,0,8.57889,14.96218,2.1956,17.62898,6.38556,0,0,12.49474,3.93376,0,0,0,0,0,0,0,0,23.19334,3.22017,3.22017,0,0,0,0.40796,0.78224,0.17582,11.56774,4.19206,9.95745,0,1.03049,0.72052,0.00001,7.87768,3.93293,0,2.42808,0.08475,0.00004,0,3.45857,0.08475,0.00004,0.82676
,2011-02-17,1,0,1,1.62383,8.03122,14.28602,1.77643,22.41031,4.35401,1.62383,0,11.09653,4.04769,1.62383,0,0,0,0,1.62383,0,0,0,2.71494,2.71494,0,0,0,0.3217,0.76133,0.04902,11.2585,1.16884,2.42018,0,0.12022,0.3937,0.00004,9.33256,3.78373,0,0.64792,0.5807,0.0001,0,0.76815,0.5807,0.0001,0.92745
,2011-02-18,1,0,1,0.04334,-0.20453,4.26684,-4.6759,46.46684,3.1512,0,0.04334,16.46494,5.6995,0,0.04334,0,0,0,0.04334,0,0,0.04334,1.24768,1.24768,0,0,0,0.2815,0.6887,0.02895,10.18436,0.6903,1.07529,0,0.01757,0.28035,0.00005,9.66751,4.12949,0,0.2005,0.67488,0.00009,0,0.21807,0.67488,0.00009,0
,2011-02-19,1,0,1,1.77454,2.90026,10.26218,-4.46165,37.85951,3.39317,0.96201,0.81253,14.74891,5.21184,0.96201,0.81253,0,0,0,1.77454,0,0,1.77454,1.66217,1.66217,0,0,0,0.27468,0.70143,0.01,10.37263,0.23835,0.31595,0,0.00458,0.23517,0.00005,9.4218,4.23105,0,0.0601,0.69523,0.0001,0,0.06468,0.69523,0.0001,0
,2011-02-20,1,0,1,0.04737,4.40493,11.11917,-2.30932,48.12957,8.68778,0.04737,0,12.65435,5.07166,0.04737,0,0,0,0,0.04737,0,0,0,1.76542,1.76542,0,0,0,0.22734,0.59135,0.00157,8.74477,0.03753,0.0925,0,0.00048,0.20946,0.00006,9.01784,4.26074,0,0.01813,0.67617,0.00011,0,0.01861,0.67617,0.00011,0
,2011-02-21,1,0,1,0,-3.23083,3.3241,-9.78575,45.95032,8.26708,0,0,14.72683,5.69762,0,0,0,0,0,0,0,0,0,1.13791,1.1379,0,0,0,0.19754,0.51593,0.00007,7.62948,0.00173,0.011,0,0.00001,0.19366,0.00006,8.57226,4.26423,0,0.00219,0.6467,0.00011,0,0.00221,0.6467,0.00011,0
,2011-02-22,1,0,1,0,-3.93316,3.47177,-11.33808,42.61062,8.84062,0,0,15.6318,5.95572,0,0,0,0,0,0,0,0,0,1.15558,1.15424,0,0,0,0.16765,0.43796,3.86804E-6,6.4765,0.00009,0.00032,0,5.26314E-7,0.18003,0.00006,8.13805,4.26428,0,0.00006,0.61446,0.00011,0,0.00006,0.61446,0.00011,0
,2011-02-23,1,0,1,0.00371,1.36218,7.58602,-4.86165,19.50465,7.39692,0.00063,0.00308,12.61419,4.85212,0.00063,0.00308,0,0,0,0.00371,0,0,0.00371,2.14333,2.0312,0,0,0,0.11548,0.30167,2.12713E-7,4.46108,0.00001,0.00001,0,2.09317E-8,0.16739,0.00006,7.72235,4.26423,0,2.14595E-6,0.58309,0.00011,0,2.16689E-6,0.58309,0.00011,0
,2011-02-24,1,0,1,2.68943,0.02164,6.82876,-6.78549,42.11956,4.30584,0,2.68943,9.89667,4.73428,0,2.68943,0,0,0,2.68943,0,0,2.68943,1.35585,1.35208,0,0,0,0.1501,0.39211,1.12776E-8,5.79843,2.68888E-7,3.81069E-7,0,8.55804E-10,0.15564,0.00006,7.32491,4.26418,0,7.56416E-8,0.55308,0.00011,0,7.64974E-8,0.55308,0.00011,0
,2011-02-25,1,0,1,3.30826,-4.14754,2.38109,-10.67617,64.13312,3.08295,0,3.30826,12.99497,5.79775,0,3.30826,0,0,0,3.30826,60.52314,3.30826,0,0.74321,0.58993,0,0,0,0.13483,0.35221,5.80964E-10,5.2085,1.38517E-8,1.28983E-8,0,3.492E-11,0.14471,0.00006,6.94521,4.26413,0,2.55434E-9,0.52441,0.00011,0,2.58926E-9,0.52441,0.00011,0
,2011-02-26,1,0,1,0.52015,-6.91192,-2.29041,-11.53342,84.47625,5.06329,0,0.52015,17.75715,7.44363,0,0.52015,0,0,0,0.52015,72.40689,3.82841,0,0.39786,0.12874,0,0,0,0.1315,0.34351,2.89027E-11,5.07975,6.89118E-10,4.22341E-10,0,1.41506E-12,0.13455,0.00006,6.58272,4.26408,0,8.33674E-11,0.49704,0.00011,0,8.47824E-11,0.49704,0.00011,0
,2011-02-27,1,0,1,0.33272,2.46931,7.10026,-2.16165,38.20637,6.10152,0.2996,0.03313,14.03737,5.74735,0.2996,0.03313,0,0,0,0.33272,0,0,4.16113,1.79062,1.79062,0,0,0,0.19286,0.50381,1.40301E-12,7.45026,3.34515E-11,1.32854E-11,0,1.13696E-11,0.12511,0.00006,6.2369,4.26403,0,2.60805E-12,0.47093,0.00011,0,2.82914E-12,0.47093,0.00011,0
,2011-02-28,1,0,1,0.00856,0.67397,5.99068,-4.64274,41.00429,10.03368,0.00069,0.00787,17.53574,6.73401,0.00069,0.00787,0,0,0,0.00856,0,0,0.00856,1.63528,1.63491,0,0,0,0.15076,0.39383,2.12241E-10,5.82391,5.06039E-9,1.21605E-9,0,5.92152E-10,0.11632,0.00006,5.90719,4.26398,0,1.22141E-7,0.44603,0.00011,0,1.22733E-7,0.44603,0.00011,0
,2011-03-01,1,0,1,0,4.79081,11.6241,-2.04248,15.36568,4.47346,0,0,17.60117,5.92204,0,0,0,0,0,0,0,0,0,2.58069,2.38781,0,0,0,0.10102,0.2639,2.77E-12,3.90248,6.60442E-11,3.38187E-11,0,3.16314E-14,0.10816,0.00006,5.59303,4.26393,0,2.50648E-11,0.42231,0.00011,0,2.50965E-11,0.42231,0.00011,0
,2011-03-02,1,0,1,0,5.16451,13.01451,-2.68549,16.12933,4.38238,0,0,19.03673,6.28416,0,0,0,0,0,0,0,0,0,2.62492,0.06295,0,0,0,0.09939,0.25964,1.08527E-13,3.83953,2.58758E-12,8.89702E-13,0,1.72484E-16,0.10056,0.00006,5.29387,4.26387,0,1.78432E-13,0.39972,0.00011,0,1.78604E-13,0.39972,0.00011,0
,2011-03-03,1,0,1,1.09262,5.66451,13.93835,-2.60932,30.92515,6.08483,1.09262,0,14.86834,6.01776,1.09262,0,0,0,0,1.09262,0,0,0,2.39554,1.22386,0,0,0,0.09599,0.25077,3.89256E-15,3.70829,9.2809E-14,2.12503E-14,0,6.14047E-18,0.0935,0.00006,5.00915,4.26382,0,4.25973E-15,0.37822,0.00011,0,4.26587E-15,0.37822,0.00011,0
,2011-03-04,1,0,1,0.00787,4.1026,10.80026,-2.59507,48.7775,4.91554,0.00787,0,13.86735,6.2055,0.00787,0,0,0,0,0.00787,0,0,0,1.65983,0.03981,0,0,0,0.09517,0.24861,1.27982E-16,3.67636,3.05144E-15,4.58393E-16,0,2.1007E-19,0.08694,0.00006,4.73831,4.26377,0,9.18096E-17,0.35777,0.00011,0,9.20197E-17,0.35777,0.00011,0
