@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
,2011-04-14,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-15,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-16,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-17,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-18,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-19,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-20,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-21,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-22,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-23,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-24,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-25,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-26,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-27,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0,1,0,0,0,0,0,123,0,0.00762
,2011-04-28,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,1.11022E-16,1,0,0,0,0,0,123,0,0.00762
,2011-04-29,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,5.33658E-11,1,0,0,0,0,0,123,0,0.00762
,2011-04-30,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.00076,1,0,0,0,0,0,123,0,0.00762
,2011-05-01,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.15899,1,0,0,0,0,0,123,0,0.00762
,2011-05-02,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.78843,1,0,0,0,0,0,123,0,0.00762
,2011-05-03,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.78708,1,0,0,0,0,0,123,0,0.00762
,2011-05-04,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.78314,1,0,0,0,0,0,123,0,0.00762
,2011-05-05,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.77835,1,0,0,0,0,0,123,0,0.00762
,2011-05-06,1,0.28,1.00961,0.02,0.00194,1.94341,0.00033,0.77416,1,0,0,0,0,0,123,0,0.00762
,2011-05-07,1,0.28,1.10806,0.02,0.00389,3.89367,0.00033,0.77639,0.96607,0,0,0,0,0,123,0,0.01544
,2011-05-08,1,0.28,2.26428,0.02,0.00703,7.02969,0.0005,0.77958,0.64752,0,0,0,0,0,123,0,0.02837
,2011-05-09,1,0.28,4.1315,0.02264,0.0114,11.40379,0.00727,0.78165,0.33628,0,0,0,0,0,123,0,0.04712
,2011-05-10,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,7.66054E-15,1,0,0,0,0,0,123,0,0.04982
,2011-05-11,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-12,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-13,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-14,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-15,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-16,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-17,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-18,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-19,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-20,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-21,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-22,1,0.28,4.1315,0.04132,0.01202,12.01597,0.00727,0,1,0,0,0,0,0,123,0,0.04982
,2011-05-23,1,0.28,4.1315,0.04132,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-24,1,0.28,4.1315,0.04132,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-25,1,0.28,4.1315,0.04132,0.013,13.00432,0.00727,0,1,0,0,0,0,0,123,0,0.0542
,2011-05-26,1,0.28,4.1315,0.04132,0.013,13.00432,0.00727,3.38951E-13,1,0,0,0,0,0,123,0,0.0542
,2011-05-27,1,0.28,4.1315,0.04132,0.013,13.00432,0.00727,1.99064E-7,1,0,0,0,0,0,123,0,0.0542
,2011-05-28,1,0.28,4.1315,0.04132,0.013,13.00432,0.00727,0.0014,1,0,0,0,0,0,123,0,0.0542
,2011-05-29,1,0.28,4.1315,0.04132,0.013,13.00432,0.00727,0.74798,1,0,0,0,0,0,123,0,0.0542
,2011-05-30,1,0.28,4.1315,0.04132,0.01323,13.23308,0.00727,0.73888,1,0,0,0,0,0,123,0,0.05522
,2011-05-31,1,0.28,4.1315,0.04132,0.01323,13.23308,0.00727,0.75332,1,0,0,0,0,0,123,0,0.05522
,2011-06-01,1,0.28,4.21086,0.04132,0.01488,14.88101,0.00727,0.75774,0.99327,0,0,0,0,0,123,0,0.06265
,2011-06-02,1,0.28,7.95652,0.04211,0.01946,19.46456,0.00727,0.77033,0.29909,0,0,0,0,0,123,0,0.08394
,2011-06-03,1,0.28,12.39405,0.07957,0.02405,24.05291,0.00727,0.77368,0.29829,0,0,0,0,0,123,0,0.10621
,2011-06-04,1,0.28,12.39405,0.12394,0.02459,24.58647,0.00727,0.77671,1,0,0,0,0,0,123,0,0.10887
,2011-06-05,1,0.28,14.76419,0.12394,0.02688,26.88194,0.00727,0.77591,0.89895,0,0,0,0,0,123,0,0.12042
,2011-06-06,1,0.28,21.23133,0.14764,0.03379,33.79179,0.00727,0.77702,0.07861,0,0,0,0,0,123,0,0.15665
,2011-06-07,1,0.28,28.70643,0.21231,0.04066,40.66109,0.00727,0.7819,0.08053,0,0,0,0,0,123,0,0.19479
,2011-06-08,1,0.28,37.60531,0.28706,0.04503,45.02807,0.00727,0.77377,0.33762,0,0,0,0,0,123,0,0.22013
,2011-06-09,1,0.28,38.94325,0.37605,0.04704,47.03546,0.00727,0.78116,0.9576,0,0,0,0,0,123,0,0.23206
,2011-06-10,1,0.28,38.94325,0.37605,0.04704,47.03546,0.00909,0.78171,1,0,0,0,0,0,123,0,0.23206
,2011-06-11,1,0.28,38.94325,0.37605,0.04748,47.47614,0.00909,0.78206,1,0,0,0,0,0,123,0,0.2347
,2011-06-12,1,0.28,44.26041,0.37605,0.04982,49.81681,0.00909,0.78317,0.88762,0,0,0,0,0,123,0,0.24888
,2011-06-13,1,0.28,54.56111,0.4426,0.05494,54.93612,0.00727,0.78429,0.22102,0,0,0,0,0,123,0,0.2807
,2011-06-14,1,0.28,65.15277,0.54561,0.05938,59.37926,0.00727,0.78539,0.32357,0,0,0,0,0,123,0,0.30921
,2011-06-15,1,0.28,78.04549,0.65153,0.06294,62.93911,0.00727,0.78604,0.52346,0,0,0,0,0,123,0,0.33263
,2011-06-16,1,0.28,90.89742,0.78045,0.06819,68.19417,0.00727,0.7865,0.20462,0,0,0,0,0,123,0,0.36812
,2011-06-17,1,0.28,102.29347,0.90897,0.07443,74.43252,0.00727,0.7869,0.11647,0,0,0,0,0,123,0,0.41162
,2011-06-18,1,0.28,102.29793,1.02293,0.07566,75.66374,0.00727,0.78725,0.99993,0,0,0,0,0,123,0,0.42037
,2011-06-19,1,0.28,125.87391,1.02298,0.07943,79.42592,0.00727,0,0.47032,0,0,0,0,0,123,0,0.44744
,2011-06-20,1,0.28,125.87391,1.25874,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-21,1,0.28,125.87391,1.25874,0.0798,79.79989,0.00727,0,1,0,0,0,0,0,123,0,0.45016
,2011-06-22,1,0.28,144.12886,1.25874,0.08258,82.58111,0.00727,8.88178E-16,0.75898,0,0,0,0,0,123,0,0.47052
,2011-06-23,1,0.28,192.70187,1.44129,0.08667,86.67179,0.00727,0.00033,0.39345,0,0,0,0,0,123,0,0.50092
,2011-06-24,1,0.28,210.52411,1.92702,0.09379,93.7911,0.00727,0.78865,0.06939,0,0,0,0,0,123,0,0.55503
,2011-06-25,1,0.28,229.96143,2.10524,0.10018,100.18178,0.00727,0.78865,0.10661,0,0,0,0,0,123,0,0.60478
,2011-06-26,1,0.28,250.62465,2.29961,0.10695,106.94629,0.00727,0.78864,0.08567,0,0,0,0,0,123,0,0.65851
,2011-06-27,1,0.28,269.3415,2.50625,0.11437,114.37272,0.00727,0.7886,0.05764,0,0,0,0,0,123,0,0.71856
,2011-06-28,1,0.28,293.89523,2.69342,0.118,117.99915,0.00727,0.78856,0.50549,0,0,0,0,0,123,0,0.74822
,2011-06-29,1,0.28,316.07513,2.93895,0.12744,127.43517,0.00727,0.78852,0.01492,0,0,0,0,0,123,0,0.82616
,2011-06-30,1,0.28,336.83973,3.16075,0.13775,137.75447,0.00727,0.78849,0.00709,0,0,0,0,0,123,0,0.91223
,2011-07-01,1,0.28,361.21296,3.3684,0.145,145.00474,0.00727,0.78848,0.06414,0,0,0,0,0,123,0,0.97286
,2011-07-02,1,0.28,387.10502,3.61213,0.15204,152.03596,0.00727,0.78865,0.07314,0,0,0,0,0,123,0,1.03154
,2011-07-03,1,0.28,411.18884,3.87105,0.15896,158.9576,0.00727,0.79396,0.07807,0,0,0,0,0,123,0,1.089
,2011-07-04,1,0.28,434.60168,4.11189,0.16838,168.38403,0.00727,0.8418,0.01503,0,0,0,0,0,123,0,1.16644
,2011-07-05,1,0.28,434.68927,4.34602,0.17983,179.82717,0.00727,0.99935,0.00195,0,0,0,0,0,123,0,1.25861
,2011-07-06,1,0.28,434.75426,4.34689,0.18768,187.68456,0.00727,0.99937,0.04415,0,0,0,0,0,123,0,1.32038
,2011-07-07,1,0.28,528.90124,4.34754,0.19428,194.28236,0.00727,0,0.09448,0,0,0,0,0,123,0,1.37111
,2011-07-08,1,0.28,665.50629,5.28901,0.20089,200.89208,0.00727,0,0.09382,0,0,0,0,0,123,0,1.42079
,2011-07-09,1,0.28,767.6446,6.65506,0.20927,209.2733,0.00727,0,0.0315,0,0,0,0,0,123,0,1.48197
,2011-07-10,1,0.28,870.4944,7.67645,0.21758,217.57836,0.00727,0,0.03312,0,0,0,0,0,123,0,1.54045
,2011-07-11,1,0.28,966.09823,8.70494,0.22466,224.66191,0.00727,0,0.07089,0,0,0,0,0,123,0,1.58852
,2011-07-12,1,0.28,1062.88631,9.66098,0.23188,231.87643,0.00727,0,0.06553,0,0,0,0,0,123,0,1.6357
,2011-07-13,1,0.28,1154.1487,10.62886,0.23694,236.94327,0.00727,0,0.2277,0,0,0,0,0,123,0,1.66771
,2011-07-14,1,0.28,1255.59125,11.54149,0.24337,243.37203,0.00727,0,0.10428,0,0,0,0,0,123,0,1.70699
,2011-07-15,1,0.28,1404.67906,12.55591,0.25011,250.10791,0.00727,0,0.08712,0,0,0,0,0,123,0,1.7465
,2011-07-16,1,0.28,1568.89901,14.04679,0.25817,258.17243,0.00727,0,0.03871,0,0,0,0,0,123,0,1.7916
,2011-07-17,1,0.28,1717.22324,15.68899,0.26709,267.09406,0.00727,0,0.02178,0,0,0,0,0,123,0,1.83864
,2011-07-18,1,0.28,1886.52388,17.17223,0.27739,277.3872,0.00727,0,0.00726,0,0,0,0,0,123,0,1.88923
,2011-07-19,1,0.28,2016.41723,18.86524,0.28812,288.12322,0.00727,0,0.00468,0,0,0,0,0,123,0,1.93783
,2011-07-20,1,0.28,2187.92552,20.16417,0.2981,298.09965,0.00727,1.88282E-6,0.00963,0,0,0,0,0,123,0,1.97923
,2011-07-21,1,0.28,2226.44081,21.87926,0.30802,308.02375,0.00727,0.78865,0.01007,0,0,0,0,0,123,0,2.01695
,2011-07-22,1,0.28,2268.36118,22.26441,0.31747,317.46689,0.00727,0.78865,0.01484,0,0,0,0,0,123,0,2.04976
,2011-07-23,1,0.28,2307.89064,22.68361,0.3282,328.20291,0.00727,0.78865,0.00468,0,0,0,0,0,123,0,2.08366
,2011-07-24,1,0.28,2339.71517,23.07891,0.3388,338.80317,0.00727,0.82802,0.00539,0,0,0,0,0,123,0,2.11376
,2011-07-25,1,0.28,2339.71517,23.39715,0.34916,349.16056,0.00727,1,0.00684,0,0,0,0,0,123,0,2.14015
,2011-07-26,1,0.28,2339.71517,23.39715,0.3602,360.19891,0.00727,1,0.00332,0,0,0,0,0,123,0,2.13973
,2011-07-27,1,0.28,2339.71517,23.39715,0.36979,369.78726,0.00727,1,0.01326,0,0,0,0,0,123,0,2.13923
,2011-07-28,1,0.28,2339.71517,23.39715,0.37842,378.42327,0.00727,1,0.02656,0,0,0,0,0,123,0,2.13865
,2011-07-29,1,0.28,2339.71517,23.39715,0.38634,386.33545,0.00727,1,0.04265,0,0,0,0,0,123,0,2.13798
,2011-07-30,1,0.28,2339.71517,23.39715,0.39541,395.40955,0.00727,1,0.01954,0,0,0,0,0,123,0,2.1372
,2011-07-31,1,0.28,2339.71518,23.39715,0.40655,406.54557,0.00727,1,0.00295,0,0,0,0,0,123,0,2.13624
,2011-08-01,1,0.28,2339.71518,23.39715,0.41767,417.66967,0.00727,1,0.00299,0,0,0,0,0,123,0,2.13507
,2011-08-02,1,0.28,2441.00635,23.39715,0.42841,428.41281,0.00727,0,0.00464,0,0,0,0,0,123,0,2.13366
,2011-08-03,1,0.28,2441.00636,24.41006,0.43532,435.31541,0.00727,1,0.07895,0,0,0,0,0,123,0,2.13208
,2011-08-04,1,0.28,2441.00636,24.41006,0.44332,443.31567,0.00727,1,0.04033,0,0,0,0,0,123,0,2.13027
,2011-08-05,1,0.28,2441.00636,24.41006,0.45038,450.37539,0.00727,1,0.07191,0,0,0,0,0,123,0,2.12824
,2011-08-06,1,0.28,2441.00636,24.41006,0.45941,459.41374,0.00727,1,0.02005,0,0,0,0,0,123,0,2.12589
,2011-08-07,1,0.28,2441.00636,24.41006,0.46927,469.2688,0.00727,1,0.01068,0,0,0,0,0,123,0,2.12313
,2011-08-08,1,0.28,2441.00636,24.41006,0.47944,479.43577,0.00727,1,0.00815,0,0,0,0,0,123,0,2.11989
,2011-08-09,1,0.28,2441.00636,24.41006,0.48841,488.40987,0.00727,1,0.02099,0,0,0,0,0,123,0,2.11618
,2011-08-10,1,0.28,2441.00637,24.41006,0.49688,496.87918,0.00727,1,0.02971,0,0,0,0,0,123,0,2.112
,2011-08-11,1,0.28,2441.00637,24.41006,0.50282,502.81506,0.00727,1,0.13867,0,0,0,0,0,123,0,2.10752
,2011-08-12,1,0.28,2441.00637,24.41006,0.51311,513.10587,0.00727,1,0.00728,0,0,0,0,0,123,0,2.10237
,2011-08-13,1,0.28,2441.00637,24.41006,0.52012,520.12038,0.00727,1,0.07387,0,0,0,0,0,123,0,2.09682
,2011-08-14,1,0.28,2441.00637,24.41006,0.527,526.99914,0.00727,1,0.08008,0,0,0,0,0,123,0,2.09091
,2011-08-15,1,0.28,2441.00637,24.41006,0.53548,535.4827,0.00727,1,0.02943,0,0,0,0,0,123,0,2.08448
,2011-08-16,1,0.28,2441.00637,24.41006,0.54525,545.252,0.00727,1,0.01146,0,0,0,0,0,123,0,2.07742
