@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-03,9,0.06826,0.06406,0.03232,NaN,0.00004,0.00005,4.18743E-6,NaN,null,null,null,null,8.96943E-7,1.16183E-6,5.42462E-19,NaN
,2011-03-04,9,0.06061,0.05802,0.03214,NaN,2.61292E-9,1.84047E-8,4.64574E-10,NaN,null,null,null,null,6.71379E-11,4.98747E-10,7.73606E-23,NaN
,2011-03-05,9,0.05586,0.05394,0.03205,NaN,2.14074E-16,3.83715E-13,1.85184E-15,NaN,null,null,null,null,6.31016E-18,1.1893E-14,4.6793E-27,NaN
,2011-03-06,9,0.05419,0.04963,0.03197,NaN,3.49629E-29,1.58347E-19,8.02539E-23,NaN,null,null,null,null,2.6783E-31,5.55333E-21,6.1414E-32,NaN
,2011-03-07,9,0.05402,0.04828,0.03193,NaN,4.21679E-47,4.78156E-30,5.96329E-35,NaN,null,null,null,null,3.69211E-49,1.5675E-31,0,NaN
,2011-03-08,9,0.05388,0.0476,0.03189,NaN,1.70896E-65,2.89753E-43,3.44272E-50,NaN,null,null,null,null,1.46271E-67,7.19009E-45,0,NaN
,2011-03-09,9,0.05381,0.04738,0.03187,NaN,0,2.07329E-58,1.19286E-67,NaN,null,null,null,null,0,4.74009E-60,0,NaN
,2011-03-10,9,0.05374,0.04716,0.03185,NaN,0,2.42702E-74,5.12555E-86,NaN,null,null,null,null,0,4.60559E-76,0,NaN
,2011-03-11,9,0.05358,0.04678,0.03179,NaN,0,4.30738E-91,2.49465E-105,NaN,null,null,null,null,0,1.27382E-93,0,NaN
,2011-03-12,9,0.05339,0.04643,0.03171,NaN,0,3.61939E-109,3.59643E-126,NaN,null,null,null,null,0,1.18029E-111,0,NaN
,2011-03-13,9,0.05339,0.04642,0.03171,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-14,9,0.05332,0.04633,0.03167,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-15,9,0.05326,0.04624,0.03164,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-16,9,0.05317,0.04613,0.03159,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-17,9,0.05311,0.04605,0.03155,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-18,9,0.05308,0.04601,0.03153,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-19,9,0.05305,0.04598,0.03151,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-20,9,0.05302,0.04595,0.03149,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-21,9,0.05297,0.04588,0.03145,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-22,9,0.05293,0.04585,0.03143,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-23,9,0.05289,0.0458,0.0314,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-24,9,0.05287,0.04577,0.03138,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-25,9,0.05284,0.04575,0.03137,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-26,9,0.05282,0.04573,0.03135,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-27,9,0.05281,0.04571,0.03134,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-28,9,0.05279,0.0457,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-29,9,0.05279,0.0457,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-30,9,0.05278,0.04569,0.03132,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-31,9,0.05277,0.04567,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-01,9,0.05276,0.04566,0.0313,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-02,9,0.05273,0.04563,0.03128,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-03,9,0.0527,0.0456,0.03126,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-04,9,0.05269,0.04559,0.03125,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-05,9,0.05268,0.04558,0.03125,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-06,9,0.05267,0.04557,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-07,9,0.05266,0.04556,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-08,9,0.05265,0.04555,0.03122,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-09,9,0.05264,0.04553,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-10,9,0.05262,0.04552,0.0312,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-11,9,0.05261,0.04551,0.03119,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-12,9,0.0526,0.0455,0.03118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-13,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-14,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-15,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-16,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-17,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-18,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-19,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-20,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-21,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-22,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-23,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-24,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-25,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-26,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-27,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-28,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-29,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-04-30,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-01,9,0.05259,0.04549,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-02,9,0.05259,0.04548,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-03,9,0.05258,0.04548,0.03116,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-04,9,0.0569,0.04793,0.03137,NaN,0.09079,0.02487,0.00481,NaN,null,null,null,null,0.00085,0,0,NaN
,2011-05-05,9,0.05122,0.0462,0.03134,NaN,2.92146E-18,2.65922E-21,6.69381E-25,NaN,null,null,null,null,1.77285E-19,0,0,NaN
,2011-05-06,9,0.05122,0.0461,0.03132,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-07,9,0.05122,0.04598,0.03129,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-08,9,0.05122,0.04589,0.03127,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-09,9,0.05122,0.0458,0.03124,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-10,9,0.05122,0.04572,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-11,9,0.05122,0.04572,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-12,9,0.05122,0.04572,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-13,9,0.05122,0.04572,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-14,9,0.05122,0.04572,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-15,9,0.05122,0.04572,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-16,9,0.05122,0.04572,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-17,9,0.05122,0.04572,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-05-18,9,0.11179,0.04996,0.03164,NaN,0.16792,0.05253,0.01149,NaN,null,null,null,null,1.67917E-7,0,0,NaN
,2011-05-19,9,0.12029,0.06646,0.03533,NaN,1.04786,0.55803,0.18618,NaN,null,null,null,null,0.00425,5.47876E-16,0,NaN
,2011-05-20,9,0.11467,0.07271,0.03658,NaN,0.38485,0.19063,0.06495,NaN,null,null,null,null,0.0018,1.07557E-7,9.10927E-15,NaN
,2011-05-21,9,0.11077,0.07577,0.037,NaN,0.12807,0.05437,0.01563,NaN,null,null,null,null,0.00079,0.00002,1.10161E-10,NaN
,2011-05-22,9,0.10918,0.07724,0.03716,NaN,0.04661,0.0172,0.00417,NaN,null,null,null,null,0.00037,0.00003,4.28973E-10,NaN
,2011-05-23,9,0.10841,0.07803,0.03725,NaN,0.01735,0.00557,0.00114,NaN,null,null,null,null,0.00017,0.00002,3.06288E-10,NaN
,2011-05-24,9,0.10799,0.0785,0.03731,NaN,0.00513,0.00139,0.00023,NaN,null,null,null,null,0.00006,0.00001,1.41048E-10,NaN
,2011-05-25,9,0.10774,0.07881,0.03735,NaN,0.00016,0.00004,3.52209E-6,NaN,null,null,null,null,2.16816E-6,5.95283E-7,4.34612E-11,NaN
,2011-05-26,9,0.1075,0.07908,0.0374,NaN,0.00001,9.73803E-7,5.3261E-8,NaN,null,null,null,null,9.37536E-8,1.77177E-8,1.4119E-12,NaN
,2011-05-27,9,0.10728,0.07933,0.03745,NaN,2.51129E-7,2.67472E-8,8.45166E-10,NaN,null,null,null,null,4.40085E-9,5.42156E-10,4.25178E-14,NaN
,2011-05-28,9,0.10707,0.07954,0.0375,NaN,1.10531E-8,7.60931E-10,1.39659E-11,NaN,null,null,null,null,2.15077E-10,1.69939E-11,1.3017E-15,NaN
,2011-05-29,9,0.10687,0.07973,0.03755,NaN,5.00469E-10,2.21482E-11,2.36941E-13,NaN,null,null,null,null,1.071E-11,5.40139E-13,4.07716E-17,NaN
,2011-05-30,9,0.10668,0.0799,0.03761,NaN,2.29928E-11,6.52845E-13,4.07875E-15,NaN,null,null,null,null,5.36828E-13,1.72583E-14,1.29845E-18,NaN
,2011-05-31,9,0.1065,0.08004,0.03766,NaN,1.06289E-12,1.93429E-14,7.06318E-17,NaN,null,null,null,null,2.68935E-14,5.50887E-16,4.17443E-20,NaN
,2011-06-01,9,0.10551,0.07949,0.03744,NaN,4.91819E-14,5.7296E-16,1.21889E-18,NaN,null,null,null,null,1.34157E-15,1.74981E-17,1.34402E-21,NaN
,2011-06-02,9,0.09137,0.06839,0.03281,NaN,2.17063E-15,1.57353E-17,1.71395E-20,NaN,null,null,null,null,6.41971E-17,5.19453E-19,2.54991E-23,NaN
,2011-06-03,9,0.07268,0.05372,0.03184,NaN,3.32883E-17,9.1751E-20,4.22464E-23,NaN,null,null,null,null,1.08482E-18,3.39266E-21,1.23941E-47,NaN
,2011-06-04,9,0.05589,0.043,0.03169,NaN,1.65442E-20,2.84837E-26,1.30728E-30,NaN,null,null,null,null,6.36224E-22,0,0,NaN
,2011-06-05,9,0.0523,0.043,0.03162,NaN,3.23557E-33,0,0,NaN,null,null,null,null,1.38009E-50,0,0,NaN
,2011-06-06,9,0.05229,0.043,0.03156,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-07,9,0.05229,0.043,0.03148,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-08,9,0.05227,0.043,0.03141,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-09,9,0.05227,0.04301,0.03137,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-10,9,0.05226,0.04301,0.03135,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-11,9,0.05226,0.04301,0.03133,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-12,9,0.05225,0.04301,0.03131,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-13,9,0.05225,0.04301,0.03128,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-14,9,0.05224,0.04301,0.03125,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-15,9,0.05223,0.04301,0.03123,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-16,9,0.05223,0.04301,0.03121,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-17,9,0.05222,0.04301,0.03118,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-18,9,0.05222,0.04301,0.03117,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-19,9,0.05221,0.04301,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-20,9,0.05221,0.04301,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-21,9,0.05221,0.04301,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-22,9,0.05221,0.04301,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-23,9,0.05221,0.04301,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-24,9,0.05221,0.04301,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-25,9,0.05221,0.04301,0.03115,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-26,9,0.05221,0.04301,0.03114,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-27,9,0.0522,0.04301,0.03112,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-28,9,0.05219,0.04301,0.0311,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-29,9,0.05219,0.04302,0.03109,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-06-30,9,0.05218,0.04302,0.03108,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-01,9,0.05218,0.04302,0.03107,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-02,9,0.05217,0.04302,0.03105,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-03,9,0.05217,0.04302,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-04,9,0.05216,0.04302,0.03104,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-05,9,0.05216,0.04302,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-06,9,0.05216,0.04302,0.03102,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-07,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-08,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-09,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-10,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-11,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-12,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-13,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-14,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-15,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-16,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-17,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-18,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-19,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-07-20,9,0.05215,0.04302,0.03101,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
