@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,1,0.01002,0,47.44864,4338.9374,3.01462E-29,0.0001,0,0.00699,NaN,NaN
,2011-01-15,1,0.01007,0,47.44864,4338.9374,3.01462E-29,1.69556E-20,0,0.00686,NaN,NaN
,2011-01-16,1,0.01061,0,47.44864,4338.9374,3.01462E-29,0,0,0.00677,NaN,NaN
,2011-01-17,1,0.01223,0,47.44864,4338.9374,3.01462E-29,0,0,0.00668,NaN,NaN
,2011-01-18,1,0.01244,0,47.44864,4338.9374,3.01462E-29,0,0,0.00664,NaN,NaN
,2011-01-19,1,0.01444,0,47.44864,4338.9374,3.01462E-29,0,0,0.00673,NaN,NaN
,2011-01-20,1,0.01443,0,47.44864,4338.9374,3.01462E-29,0.00032,0,0.00677,NaN,NaN
,2011-01-21,1,0.01443,0,47.44864,4338.9374,3.01462E-29,0.00089,0,0.00676,NaN,NaN
,2011-01-22,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0,0,0.00675,NaN,NaN
,2011-01-23,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00673,NaN,NaN
,2011-01-24,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00001,0,0.00669,NaN,NaN
,2011-01-25,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00664,NaN,NaN
,2011-01-26,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00658,NaN,NaN
,2011-01-27,1,0.01611,0,47.44864,4338.9374,3.01462E-29,0.00004,0,0.00651,NaN,NaN
,2011-01-28,1,0.01615,0,47.44864,4338.9374,3.01462E-29,0,0,0.00642,NaN,NaN
,2011-01-29,1,0.01233,0,47.46202,4338.91726,3.00818E-29,0,0,0.01233,NaN,NaN
,2011-01-30,1,0.01806,0,47.47539,4338.89713,3.00176E-29,0,0,0.01806,NaN,NaN
,2011-01-31,1,0.01905,0,47.47539,4338.89713,3.00176E-29,1.35644E-19,0,0.01783,NaN,NaN
,2011-02-01,1,0.01905,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.01768,NaN,NaN
,2011-02-02,1,0.01905,0,47.47539,4338.89713,3.00176E-29,0.00004,0,0.01753,NaN,NaN
,2011-02-03,1,0.01905,0,47.47539,4338.89713,3.00176E-29,0.00065,0,0.01738,NaN,NaN
,2011-02-04,1,0.01905,0,47.47539,4338.89713,3.00176E-29,0.00067,0,0.01723,NaN,NaN
,2011-02-05,1,0.02473,0,47.47539,4338.89713,3.00176E-29,0.006,0,0.02277,NaN,NaN
,2011-02-06,1,0.03038,0,47.47539,4338.89713,3.00176E-29,0.00749,0,0.02821,NaN,NaN
,2011-02-07,1,0.03599,0,47.47539,4338.89713,3.00176E-29,0.01135,0,0.03358,NaN,NaN
,2011-02-08,1,0.04157,0,47.47539,4338.89713,3.00176E-29,0.01202,0,0.03888,NaN,NaN
,2011-02-09,1,0.04713,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.04413,NaN,NaN
,2011-02-10,1,0.05265,0,47.47539,4338.89713,3.00176E-29,0.01219,0,0.04931,NaN,NaN
,2011-02-11,1,0.06605,0,47.48761,4338.87701,2.99426E-29,0.01219,0,0.05442,NaN,NaN
,2011-02-12,1,0.07914,0,47.50006,4338.85689,2.98701E-29,0.01219,0,0.05946,NaN,NaN
,2011-02-13,1,0.09185,0,47.51284,4338.83677,2.98009E-29,0.01219,0,0.0644,NaN,NaN
,2011-02-14,1,0.10437,0,47.52573,4338.81667,2.9733E-29,0.01219,0,0.06927,NaN,NaN
,2011-02-15,1,0.14349,0,47.52411,4338.79656,2.95293E-29,0,0,0.07407,NaN,NaN
,2011-02-16,1,0.1405,0,47.51509,4338.77646,2.9258E-29,0,0,0.08176,NaN,NaN
,2011-02-17,1,0.14016,0,47.51057,4338.75636,2.90307E-29,0,0,0.06634,NaN,NaN
,2011-02-18,1,0.15739,0,47.5084,4338.73625,2.88265E-29,0,0,0.06092,NaN,NaN
,2011-02-19,1,0.18348,0,47.50582,4338.71614,2.86202E-29,0,0,0.06314,NaN,NaN
,2011-02-20,1,0.20783,0,47.50682,4338.69603,2.84475E-29,0,0,0.06773,NaN,NaN
,2011-02-21,1,0.20764,0,47.50682,4338.69603,2.84475E-29,0,0,0.06657,NaN,NaN
,2011-02-22,1,0.20764,0,47.50682,4338.69603,2.84475E-29,0,0,0.0655,NaN,NaN
,2011-02-23,1,0.06436,0,47.50682,4338.69603,2.84475E-29,0,0,0.06436,NaN,NaN
,2011-02-24,1,0.06544,0,47.50682,4338.69603,2.84475E-29,0,0,0.06296,NaN,NaN
,2011-02-25,1,0.06544,0,47.50682,4338.69603,2.84475E-29,0.00132,0,0.06204,NaN,NaN
,2011-02-26,1,0.06544,0,47.50682,4338.69603,2.84475E-29,0.00153,0,0.0611,NaN,NaN
,2011-02-27,1,0.0671,0,47.50682,4338.69603,2.84475E-29,0,0,0.06023,NaN,NaN
,2011-02-28,1,0.0671,0,47.50682,4338.69603,2.84475E-29,0,0,0.05978,NaN,NaN
,2011-03-01,1,0.05918,0,47.50682,4338.69603,2.84475E-29,0,0,0.05918,NaN,NaN
,2011-03-02,1,0.06421,0,47.52017,4338.67592,2.83868E-29,0,0,0.06421,NaN,NaN
,2011-03-03,1,0.07719,0,47.5335,4338.65582,2.83262E-29,0,0,0.06918,NaN,NaN
,2011-03-04,1,0.07409,0,47.54681,4338.63573,2.82656E-29,0,0,0.07409,NaN,NaN
,2011-03-05,1,0.07893,0,47.56014,4338.61564,2.82053E-29,0,0,0.07893,NaN,NaN
,2011-03-06,1,0.08555,0,47.56014,4338.61564,2.82053E-29,0,0,0.08372,NaN,NaN
,2011-03-07,1,0.08559,0,47.56014,4338.61564,2.82053E-29,0,0,0.08309,NaN,NaN
,2011-03-08,1,0.08559,0,47.56014,4338.61564,2.82053E-29,8.71606E-7,0,0.08245,NaN,NaN
,2011-03-09,1,0.08559,0,47.56014,4338.61564,2.82053E-29,8.71606E-7,0,0.08184,NaN,NaN
,2011-03-10,1,0.0856,0,47.56014,4338.61564,2.82053E-29,0,0,0.08125,NaN,NaN
,2011-03-11,1,0.09817,0,47.57298,4338.59556,2.81409E-29,0,0,0.08602,NaN,NaN
,2011-03-12,1,0.11969,0,47.57838,4338.57548,2.80107E-29,0,0,0.09075,NaN,NaN
,2011-03-13,1,0.13977,0,47.58417,4338.55541,2.78847E-29,0,0,0.09569,NaN,NaN
,2011-03-14,1,0.15176,0,47.59744,4338.53534,2.7825E-29,0,0,0.10056,NaN,NaN
,2011-03-15,1,0.16373,0,47.61068,4338.51528,2.77651E-29,0,0,0.10511,NaN,NaN
,2011-03-16,1,0.17567,0,47.62388,4338.49522,2.77052E-29,0,0,0.10963,NaN,NaN
,2011-03-17,1,0.19274,0,47.63358,4338.47517,2.7615E-29,0,0,0.11411,NaN,NaN
,2011-03-18,1,0.20481,0,47.64671,4338.45513,2.75548E-29,0,0,0.11868,NaN,NaN
,2011-03-19,1,0.12303,0,47.65985,4338.43509,2.7495E-29,0,0,0.12303,NaN,NaN
,2011-03-20,1,0.13485,0,47.67293,4338.41506,2.74349E-29,0,0,0.12733,NaN,NaN
,2011-03-21,1,0.1316,0,47.68595,4338.39504,2.73744E-29,0,0,0.1316,NaN,NaN
,2011-03-22,1,0.13578,0,47.69889,4338.37502,2.73136E-29,0,0,0.13578,NaN,NaN
,2011-03-23,1,0.1475,0,47.71196,4338.35501,2.7254E-29,0,0,0.13988,NaN,NaN
,2011-03-24,1,0.1592,0,47.72505,4338.335,2.71947E-29,3.39111E-20,0,0.14399,NaN,NaN
,2011-03-25,1,0.17171,0,47.73719,4338.315,2.71276E-29,0,0,0.14803,NaN,NaN
,2011-03-26,1,0.1832,0,47.75033,4338.29501,2.70692E-29,3.39111E-20,0,0.15207,NaN,NaN
,2011-03-27,1,0.19499,0,47.76347,4338.27503,2.7011E-29,0,0,0.15598,NaN,NaN
,2011-03-28,1,0.21951,0,47.76505,4338.25505,2.6855E-29,0,0,0.15983,NaN,NaN
,2011-03-29,1,0.24112,0,47.76797,4338.23507,2.67112E-29,3.39111E-20,0,0.16409,NaN,NaN
,2011-03-30,1,0.26656,0,47.76788,4338.21509,2.6543E-29,0,0,0.16827,NaN,NaN
,2011-03-31,1,0.29173,0,47.76759,4338.19512,2.63742E-29,1.35644E-19,0,0.17247,NaN,NaN
,2011-04-01,1,0.30812,0,47.77528,4338.17514,2.62725E-29,0,0,0.17657,NaN,NaN
,2011-04-02,1,0.18042,0,47.78836,4338.15517,2.62156E-29,0,0,0.18042,NaN,NaN
,2011-04-03,1,0.19636,0,47.79839,4338.13521,2.61339E-29,0,0,0.18397,NaN,NaN
,2011-04-04,1,0.20805,0,47.81053,4338.11525,2.60698E-29,0,0,0.18762,NaN,NaN
,2011-04-05,1,0.21929,0,47.82292,4338.09529,2.60079E-29,3.61676E-6,0,0.19113,NaN,NaN
,2011-04-06,1,0.23005,0,47.83548,4338.07534,2.59477E-29,3.61676E-6,0,0.19451,NaN,NaN
,2011-04-07,1,0.24081,0,47.84815,4338.0554,2.58886E-29,3.61676E-6,0,0.19792,NaN,NaN
,2011-04-08,1,0.2512,0,47.8609,4338.03547,2.58302E-29,3.61676E-6,0,0.20121,NaN,NaN
,2011-04-09,1,0.2044,0,47.87384,4338.01554,2.57737E-29,0,0,0.2044,NaN,NaN
,2011-04-10,1,0.20746,0,47.88674,4337.99562,2.57171E-29,0,0,0.20746,NaN,NaN
,2011-04-11,1,0.21047,0,47.89972,4337.9757,2.56612E-29,0,0,0.21047,NaN,NaN
,2011-04-12,1,0.21337,0,47.91266,4337.95579,2.56052E-29,0,0,0.21337,NaN,NaN
,2011-04-13,1,0.24755,0,47.901,4337.93589,2.53523E-29,2.17031E-18,0,0.22217,NaN,NaN
,2011-04-14,1,0.21723,0,47.88943,4337.91598,2.51025E-29,0,0,0.1682,NaN,NaN
,2011-04-15,1,0.21501,0,47.88149,4337.89607,2.48836E-29,0.00001,0,0.14139,NaN,NaN
,2011-04-16,1,0.22974,0,47.87666,4337.87615,2.46908E-29,0,0,0.13141,NaN,NaN
,2011-04-17,1,0.25061,0,47.87239,4337.85623,2.45037E-29,0,0,0.12648,NaN,NaN
,2011-04-18,1,0.27444,0,47.86412,4337.83631,2.42874E-29,0,0,0.1221,NaN,NaN
,2011-04-19,1,0.28296,0,47.85678,4337.81639,2.408E-29,0,0,0.11148,NaN,NaN
,2011-04-20,1,0.30616,0,47.84654,4337.79646,2.38524E-29,2.71289E-19,0,0.10571,NaN,NaN
,2011-04-21,1,0.30995,0,47.8359,4337.77653,2.36238E-29,0,0,0.09911,NaN,NaN
,2011-04-22,1,0.32304,0,47.82764,4337.75659,2.3415E-29,0,0,0.09993,NaN,NaN
,2011-04-23,1,0.33231,0,47.81812,4337.73664,2.31987E-29,0,0,0.09484,NaN,NaN
,2011-04-24,1,0.35194,0,47.81023,4337.7167,2.29963E-29,0,0,0.09566,NaN,NaN
,2011-04-25,1,0.37709,0,47.79884,4337.69675,2.27702E-29,0,0,0.09237,NaN,NaN
,2011-04-26,1,0.38789,0,47.78961,4337.67679,2.25618E-29,0,0,0.09706,NaN,NaN
,2011-04-27,1,0.40754,0,47.78296,4337.65683,2.23734E-29,0,0,0.09728,NaN,NaN
,2011-04-28,1,0.42763,0,47.78057,4337.63687,2.22165E-29,3.73038E-6,0,0.09477,NaN,NaN
,2011-04-29,1,0.44435,0,47.78366,4337.61691,2.20988E-29,0,0,0.0938,NaN,NaN
,2011-04-30,1,0.45433,0,47.79438,4337.59694,2.20348E-29,1.18818E-7,0,0.09369,NaN,NaN
,2011-05-01,1,0.46558,0,47.80748,4337.57699,2.19873E-29,0,0,0.097,NaN,NaN
,2011-05-02,1,0.47395,0,47.82059,4337.55704,2.19402E-29,1.41639E-6,0,0.10095,NaN,NaN
,2011-05-03,1,0.48354,0,47.8337,4337.53709,2.18932E-29,1.41639E-6,0,0.10508,NaN,NaN
,2011-05-04,1,0.49157,0,47.84661,4337.51716,2.1845E-29,1.41639E-6,0,0.10931,NaN,NaN
,2011-05-05,1,0.50149,0,47.85921,4337.49723,2.17948E-29,1.41639E-6,0,0.11368,NaN,NaN
,2011-05-06,1,0.51001,0,47.87172,4337.4773,2.17442E-29,1.41639E-6,0,0.11813,NaN,NaN
,2011-05-07,1,0.51748,0,47.88406,4337.45738,2.16926E-29,1.41639E-6,0,0.12274,NaN,NaN
,2011-05-08,1,0.51709,0,47.89595,4337.43747,2.16381E-29,1.41639E-6,0,0.12754,NaN,NaN
,2011-05-09,1,0.50124,0,47.90715,4337.41757,2.15791E-29,1.41639E-6,0,0.13252,NaN,NaN
,2011-05-10,1,0.51047,0,47.89561,4337.39767,2.13668E-29,0,0,0.13757,NaN,NaN
,2011-05-11,1,0.346,0,47.87214,4337.37776,2.10766E-29,0,0,0.14427,NaN,NaN
,2011-05-12,1,0.26279,0,47.85706,4337.35785,2.08456E-29,0,0,0.11241,NaN,NaN
,2011-05-13,1,0.27152,0,47.84612,4337.33792,2.06441E-29,0.00007,0,0.10138,NaN,NaN
,2011-05-14,1,0.29172,0,47.83425,4337.31799,2.04383E-29,0,0,0.09381,NaN,NaN
,2011-05-15,1,0.29202,0,47.82269,4337.29806,2.02365E-29,0,0,0.08776,NaN,NaN
,2011-05-16,1,0.31228,0,47.81396,4337.27812,2.00547E-29,0.00003,0,0.08886,NaN,NaN
,2011-05-17,1,0.33857,0,47.80601,4337.25818,1.98792E-29,6.78222E-20,0,0.08783,NaN,NaN
,2011-05-18,1,0.27979,0,47.7837,4337.23823,1.96157E-29,0,0,0.08895,NaN,NaN
,2011-05-19,1,0.21815,0,47.76175,4337.21827,1.93578E-29,5.42578E-19,0,0.07227,NaN,NaN
,2011-05-20,1,0.12041,0,47.74885,4337.1983,1.91581E-29,0,0,0.0601,NaN,NaN
,2011-05-21,1,0.12884,0,47.73866,4337.17833,1.89766E-29,0,0,0.05188,NaN,NaN
,2011-05-22,1,0.1498,0,47.73344,4337.15835,1.88264E-29,1.77312E-6,0,0.05233,NaN,NaN
,2011-05-23,1,0.17742,0,47.72647,4337.13836,1.8667E-29,2.71289E-19,0,0.05309,NaN,NaN
,2011-05-24,1,0.20499,0,47.71822,4337.11838,1.85014E-29,1.35644E-19,0,0.0542,NaN,NaN
,2011-05-25,1,0.2322,0,47.71231,4337.09839,1.83508E-29,0.00003,0,0.05564,NaN,NaN
,2011-05-26,1,0.25553,0,47.7111,4337.0784,1.82286E-29,0.00003,0,0.05824,NaN,NaN
,2011-05-27,1,0.27439,0,47.71393,4337.05841,1.81303E-29,3.39111E-20,0,0.06025,NaN,NaN
,2011-05-28,1,0.2804,0,47.726,4337.03841,1.80851E-29,1.28788E-7,0,0.05995,NaN,NaN
,2011-05-29,1,0.27658,0,47.73789,4337.01843,1.80392E-29,1.28788E-7,0,0.05772,NaN,NaN
,2011-05-30,1,0.2691,0,47.74975,4336.99845,1.79932E-29,1.28788E-7,0,0.05398,NaN,NaN
,2011-05-31,1,0.26299,0,47.76163,4336.97848,1.79474E-29,1.28788E-7,0,0.05485,NaN,NaN
,2011-06-01,1,0.2551,0,47.77342,4336.95851,1.79014E-29,1.28788E-7,0,0.06035,NaN,NaN
,2011-06-02,1,0.24222,0,47.78439,4336.93855,1.78509E-29,1.28788E-7,0,0.06774,NaN,NaN
,2011-06-03,1,0.22353,0,47.79406,4336.9186,1.77933E-29,1.28788E-7,0,0.07453,NaN,NaN
,2011-06-04,1,0.21201,0,47.80355,4336.89865,1.77349E-29,1.28788E-7,0,0.0809,NaN,NaN
,2011-06-05,1,0.20547,0,47.81251,4336.8787,1.76738E-29,1.28788E-7,0,0.0874,NaN,NaN
,2011-06-06,1,0.18682,0,47.82035,4336.85876,1.76067E-29,1.28788E-7,0,0.09409,NaN,NaN
,2011-06-07,1,0.16154,0,47.82705,4336.83882,1.75336E-29,1.28788E-7,0,0.10067,NaN,NaN
,2011-06-08,1,0.15715,0,47.83277,4336.81889,1.74555E-29,0,0,0.10742,NaN,NaN
,2011-06-09,1,0.16266,0,47.83922,4336.79896,1.73817E-29,0.00019,0,0.11389,NaN,NaN
,2011-06-10,1,0.16714,0,47.84691,4336.77903,1.73151E-29,0.0002,0,0.11947,NaN,NaN
,2011-06-11,1,0.16573,0,47.85482,4336.75911,1.72499E-29,0.0002,0,0.12409,NaN,NaN
,2011-06-12,1,0.16242,0,47.86252,4336.73919,1.71839E-29,0.0002,0,0.12799,NaN,NaN
,2011-06-13,1,0.15574,0,47.86944,4336.71928,1.71139E-29,0.0002,0,0.13069,NaN,NaN
,2011-06-14,1,0.15204,0,47.8761,4336.69937,1.70429E-29,0.0002,0,0.13223,NaN,NaN
,2011-06-15,1,0.14891,0,47.88262,4336.67946,1.69714E-29,0.0002,0,0.13229,NaN,NaN
,2011-06-16,1,0.14446,0,47.88845,4336.65955,1.68966E-29,0.00027,0,0.13031,NaN,NaN
,2011-06-17,1,0.14092,0,47.8941,4336.63965,1.68212E-29,0.00038,0,0.12692,NaN,NaN
,2011-06-18,1,0.13772,0,47.90055,4336.61975,1.67504E-29,0.00038,0,0.12298,NaN,NaN
,2011-06-19,1,0.19178,0,47.86507,4336.59986,1.646E-29,0,0,0.13035,NaN,NaN
,2011-06-20,1,0.21233,0,47.8321,4336.57995,1.61874E-29,0,0,0.10413,NaN,NaN
,2011-06-21,1,0.24391,0,47.81047,4336.56002,1.59765E-29,0.00004,0,0.10062,NaN,NaN
,2011-06-22,1,0.2583,0,47.80257,4336.54008,1.5837E-29,0.00004,0,0.0969,NaN,NaN
,2011-06-23,1,0.24131,0,47.81088,4336.52014,1.57793E-29,0.00004,0,0.09515,NaN,NaN
,2011-06-24,1,0.09268,0,47.81804,4336.5002,1.5716E-29,0.00004,0,0.09268,NaN,NaN
,2011-06-25,1,0.11231,0,47.82436,4336.48027,1.5649E-29,0.00004,0,0.09667,NaN,NaN
,2011-06-26,1,0.09881,0,47.82994,4336.46034,1.55786E-29,0.00004,0,0.09881,NaN,NaN
,2011-06-27,1,0.11645,0,47.83486,4336.44041,1.55052E-29,0.00004,0,0.1004,NaN,NaN
,2011-06-28,1,0.10189,0,47.84014,4336.42048,1.54341E-29,0.00004,0,0.10189,NaN,NaN
,2011-06-29,1,0.11402,0,47.84435,4336.40056,1.53581E-29,0.00035,0,0.09774,NaN,NaN
,2011-06-30,1,0.09354,0,47.84786,4336.38064,1.52791E-29,0.00119,0,0.09354,NaN,NaN
,2011-07-01,1,0.09881,0,47.85141,4336.36072,1.52007E-29,0.00123,0,0.08222,NaN,NaN
,2011-07-02,1,0.0683,0,47.85504,4336.34081,1.51232E-29,0.00123,0,0.0683,NaN,NaN
,2011-07-03,1,0.07033,0,47.8588,4336.32089,1.50466E-29,0.00162,0,0.05412,NaN,NaN
,2011-07-04,1,0.0159,0,47.86196,4336.30098,1.49676E-29,0.00163,0,0.0159,NaN,NaN
,2011-07-05,1,0.01746,0,47.86441,4336.28107,1.48858E-29,0.00244,0,7.59725E-33,NaN,NaN
,2011-07-06,1,0.00267,0,47.86727,4336.26116,1.48062E-29,0.00299,0,0.00267,NaN,NaN
,2011-07-07,1,0.1025,0,47.81013,4336.24125,1.44489E-29,0,0,0.01222,NaN,NaN
,2011-07-08,1,0.17644,0,47.76117,4336.22132,1.41367E-29,0.00028,0,0.02715,NaN,NaN
,2011-07-09,1,0.24343,0,47.71775,4336.20136,1.38554E-29,0.00205,0,0.04115,NaN,NaN
,2011-07-10,1,0.32648,0,47.67198,4336.18138,1.35692E-29,0,0,0.05357,NaN,NaN
,2011-07-11,1,0.40102,0,47.62812,4336.16137,1.32966E-29,0.00197,0,0.06426,NaN,NaN
,2011-07-12,1,0.47948,0,47.58383,4336.14135,1.30274E-29,0,0,0.0738,NaN,NaN
,2011-07-13,1,0.55057,0,47.54223,4336.1213,1.27744E-29,0.00164,0,0.08317,NaN,NaN
,2011-07-14,1,0.6214,0,47.49894,4336.10124,1.25191E-29,0,0,0.09217,NaN,NaN
,2011-07-15,1,0.68687,0,47.45648,4336.08115,1.2272E-29,0.00053,0,0.11039,NaN,NaN
,2011-07-16,1,0.68491,0,47.4195,4336.06104,1.20506E-29,0.00157,0,0.11736,NaN,NaN
,2011-07-17,1,0.7475,0,47.3821,4336.04092,1.18314E-29,0.00458,0,0.12645,NaN,NaN
,2011-07-18,1,0.61844,0,47.3591,4336.02078,1.16699E-29,0.00472,0,0.11797,NaN,NaN
,2011-07-19,1,0.66764,0,47.33515,4336.00062,1.1507E-29,0.00806,0,0.12124,NaN,NaN
,2011-07-20,1,0.0988,0,47.34004,4335.98046,1.14513E-29,0.00816,0,0.0988,NaN,NaN
,2011-07-21,1,0.07879,0,47.34466,4335.96029,1.13949E-29,0.00816,0,0.07879,NaN,NaN
,2011-07-22,1,0.06039,0,47.34911,4335.94013,1.13382E-29,0.00816,0,0.06039,NaN,NaN
,2011-07-23,1,0.02977,0,47.35327,4335.91997,1.12808E-29,0.00816,0,0.02977,NaN,NaN
,2011-07-24,1,0,0,47.3572,4335.89982,1.12228E-29,0.00816,0,0,NaN,NaN
,2011-07-25,1,0,0,47.36099,4335.87966,1.11647E-29,0.00816,0,0,NaN,NaN
,2011-07-26,1,0,0,47.36479,4335.85951,1.11069E-29,0.00855,0,0,NaN,NaN
,2011-07-27,1,0,0,47.36879,4335.83936,1.10501E-29,0.00882,0,0,NaN,NaN
,2011-07-28,1,0,0,47.37296,4335.81921,1.09942E-29,0.00896,0,0,NaN,NaN
,2011-07-29,1,0,0,47.37732,4335.79907,1.09393E-29,0.00902,0,0,NaN,NaN
,2011-07-30,1,0,0,47.38161,4335.77893,1.08844E-29,0.00902,0,0,NaN,NaN
,2011-07-31,1,0,0,47.38564,4335.75879,1.08289E-29,0.00951,0,0,NaN,NaN
,2011-08-01,1,0,0,47.38951,4335.73865,1.07732E-29,0.00952,0,0,NaN,NaN
,2011-08-02,1,0,0,47.39354,4335.71851,1.07183E-29,0.01213,0,0,NaN,NaN
,2011-08-03,1,0,0,47.39793,4335.69838,1.06649E-29,0.01218,0,0,NaN,NaN
,2011-08-04,1,0,0,47.4026,4335.67824,1.06127E-29,0.01237,0,0,NaN,NaN
,2011-08-05,1,0,0,47.40739,4335.65811,1.05612E-29,0.01237,0,0,NaN,NaN
,2011-08-06,1,0,0,47.41203,4335.63799,1.05095E-29,0.01237,0,0,NaN,NaN
,2011-08-07,1,0,0,47.4164,4335.61786,1.04571E-29,0.01237,0,0,NaN,NaN
,2011-08-08,1,0,0,47.42056,4335.59774,1.04044E-29,0.01237,0,0,NaN,NaN
,2011-08-09,1,0,0,47.42458,4335.57762,1.03514E-29,0.01237,0,0,NaN,NaN
,2011-08-10,1,0,0,47.42844,4335.5575,1.02982E-29,0.01237,0,0,NaN,NaN
,2011-08-11,1,0,0,47.43253,4335.53739,1.0246E-29,0.01237,0,0,NaN,NaN
,2011-08-12,1,0,0,47.43645,4335.51727,1.01935E-29,0.01237,0,0,NaN,NaN
,2011-08-13,1,0,0,47.44061,4335.49716,1.01422E-29,0.01237,0,0,NaN,NaN
,2011-08-14,1,0,0,47.44522,4335.47705,1.00925E-29,0.01333,0,0,NaN,NaN
,2011-08-15,1,0,0,47.44998,4335.45695,1.00435E-29,0.01335,0,0,NaN,NaN
,2011-08-16,1,0,0,47.4547,4335.43684,9.99471E-30,0.01402,0,0,NaN,NaN
,2011-08-17,1,0,0,47.45959,4335.41674,9.94667E-30,0.01403,0,0,NaN,NaN
,2011-08-18,1,0,0,47.46435,4335.39664,9.89848E-30,0.01403,0,0,NaN,NaN
,2011-08-19,1,0,0,47.46897,4335.37655,9.85007E-30,0.01598,0,0,NaN,NaN
,2011-08-20,1,0,0,47.47375,4335.35645,9.80243E-30,0.01603,0,0,NaN,NaN
,2011-08-21,1,0,0,47.47874,4335.33636,9.75567E-30,0.01652,0,0,NaN,NaN
,2011-08-22,1,0,0,47.48378,4335.31627,9.70931E-30,0.01702,0,0,NaN,NaN
,2011-08-23,1,0,0,47.48863,4335.29619,9.6626E-30,0.01703,0,0,NaN,NaN
,2011-08-24,1,0,0,47.49322,4335.2761,9.61535E-30,0.01708,0,0,NaN,NaN
,2011-08-25,1,0,0,47.49771,4335.25602,9.56801E-30,0.01744,0,0,NaN,NaN
,2011-08-26,1,0,0,47.50203,4335.23594,9.52042E-30,0.01748,0,0,NaN,NaN
,2011-08-27,1,0,0,47.50639,4335.21587,9.47318E-30,0.01753,0,0,NaN,NaN
,2011-08-28,1,0,0,47.51088,4335.19579,9.42661E-30,0.01885,0,0,NaN,NaN
,2011-08-29,1,0,0,47.51544,4335.17572,9.38044E-30,0.01895,0,0,NaN,NaN
,2011-08-30,1,0,0,47.52027,4335.15565,9.33534E-30,0.01896,0,0,NaN,NaN
,2011-08-31,1,0,0,47.52511,4335.13558,9.29048E-30,0.01896,0,0,NaN,NaN
,2011-09-01,1,0,0,47.52976,4335.11552,9.24531E-30,0.01896,0,0,NaN,NaN
,2011-09-02,1,0,0,47.53439,4335.09546,9.20031E-30,0.01896,0,0,NaN,NaN
,2011-09-03,1,0,0,47.53947,4335.0754,9.15684E-30,0.01896,0,0,NaN,NaN
,2011-09-04,1,0,0,47.54554,4335.05534,9.11645E-30,0.01896,0,0,NaN,NaN
,2011-09-05,1,0,0,47.55227,4335.03529,9.07814E-30,0.01896,0,0,NaN,NaN
,2011-09-06,1,0.06215,0,47.53449,4335.01524,8.96986E-30,0,0,0,NaN,NaN
,2011-09-07,1,0.12456,0,47.49977,4334.99518,8.81486E-30,0,0,0.01331,NaN,NaN
