@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-06,-25,0.02504,2163236.74399,1.1432,13.54694,2.11101E-11,8692519.92717,993403.96915,843.01533,4.71429E-12,1941202.74348,221845.73938,188.26114
,2011-01-06,-23,0.04007,3462082.98399,0.57953,7.76399,53.67922,8362481.08801,1571773.91936,685.10211,18.70579,2914103.83283,547721.70538,238.73999
,2011-01-06,-22,0.03062,2645660.73407,0.20109,0.54387,13.12974,57108.02719,1824.13917,3.74008,589.26893,2563035.37637,81868.23219,167.85659
,2011-01-07,-27,0.03273,2827705.72683,1.50807,19.48086,4.57293E-11,8743825.72951,1345496.74707,755.6308,1.28155E-11,2450423.65645,377070.30774,211.76264
,2011-01-07,-25,0.02338,2020301.30959,1.33398,15.17788,1.92415E-11,8159708.10196,1196992.81648,918.05332,4.15421E-12,1761673.45711,258429.64562,198.20686
,2011-01-07,-23,0.04112,3552833.76269,0.70509,9.60642,45.76656,8203661.79429,1867154.32302,746.40902,16.14449,2893901.9224,658652.39454,263.30126
,2011-01-07,-22,0.0319,2756541.63447,0.2441,0.68766,12.56283,58027.01103,2585.21212,3.89837,571.18097,2638254.04684,117539.1633,177.24336
,2011-01-08,-27,0.03195,2760514.81882,1.68026,21.38275,4.07926E-11,8438806.28345,1525746.06213,798.85767,1.13E-11,2337644.63725,422648.88897,221.2926
,2011-01-08,-25,0.02184,1886574.25874,1.51575,16.56224,1.76055E-11,7653862.98102,1385339.53414,992.8767,3.67404E-12,1597264.2464,289102.81155,207.20079
,2011-01-08,-23,0.04176,3608342.7358,0.82996,11.42262,38.43392,8032230.55518,2121357.72055,804.5359,13.65736,2854225.91135,753817.27798,285.88911
,2011-01-08,-22,0.03314,2863261.19014,0.29309,0.85743,11.9951,58779.15175,3434.66862,4.07247,551.90675,2704489.26636,158032.6383,187.37873
,2011-01-09,-27,0.0309,2669522.69755,1.84565,23.00393,3.64695E-11,8103394.31723,1690074.46174,841.79916,9.94008E-12,2208649.08096,460644.17706,229.43953
,2011-01-09,-25,0.0204,1762937.90161,1.68761,17.72094,1.61709E-11,7181088.68558,1555546.87718,1066.72942,3.26268E-12,1448872.13999,313850.53597,215.22566
,2011-01-09,-23,0.05314,4591371.29153,0.85544,13.79976,32.61356,9052188.08034,2487345.90049,884.08869,12.97531,3601415.37094,989591.21036,351.73491
,2011-01-09,-22,0.03566,3080706.97308,0.34946,1.09947,11.5301,60860.37745,4572.90574,4.3504,542.72449,2864711.76416,215247.70989,204.77454
,2011-01-10,-27,0.02968,2564674.91109,2.00518,24.38042,3.26976E-11,7753665.27253,1839485.6297,884.75739,8.74072E-12,2072707.61741,491730.78058,236.5131
,2011-01-10,-25,0.01909,1649259.47671,1.84979,18.68359,1.49093E-11,6743519.224,1706457.5421,1139.18909,2.90959E-12,1316017.08526,333020.07543,222.31601
,2011-01-10,-23,0.05876,5077085.613,0.91586,15.8032,26.51335,9415076.23515,2761905.23304,937.14862,11.05363,3925222.8178,1151461.03659,390.70498
,2011-01-10,-22,0.03865,3339086.88103,0.41069,1.39976,11.07332,63288.74831,5901.66043,4.67215,534.27025,3053581.45667,284745.73037,225.42374
,2011-01-11,-27,0.02839,2452985.67392,2.15918,25.54244,2.94116E-11,7400988.61377,1974795.72605,927.87302,7.6942E-12,1936128.42437,516614.51423,242.73532
,2011-01-11,-25,0.01788,1544937.59138,2.00249,19.47454,1.37956E-11,6340909.72297,1838127.19863,1210.05996,2.60547E-12,1197556.72617,347152.33089,228.53431
,2011-01-11,-23,0.05919,5114444.24139,1.01716,17.63791,21.00428,9230722.88076,2994157.11209,976.51859,8.78671,3861482.94229,1252544.00595,408.50645
,2011-01-11,-22,0.04142,3578528.06969,0.47503,1.73442,10.57761,65300.73701,7312.43495,4.98877,521.17501,3217466.3322,360294.7584,245.80407
,2011-01-12,-27,0.02707,2339223.62634,2.30768,26.51543,2.65489E-11,7053178.48848,2096702.26043,971.18169,6.78667E-12,1802997.34781,535978.01628,248.26226
,2011-01-12,-25,0.01677,1449196.5161,2.14587,20.11446,1.28087E-11,5971695.01066,1951377.89685,1279.28923,2.34245E-12,1092096.79098,356865.77016,233.95496
,2011-01-12,-23,0.05776,4990624.95538,1.13331,19.33087,16.45091,8856163.18333,3209244.4848,1009.72387,6.80402,3662870.86699,1327329.66693,417.61743
,2011-01-12,-22,0.04372,3777330.37155,0.5419,2.08783,10.04441,66669.12234,8747.15947,5.2821,502.98609,3338538.13133,438024.74672,264.50741
,2011-01-13,-27,0.02577,2226516.62686,2.45052,27.32033,2.40521E-11,6715420.55367,2205846.97885,1014.65745,6.00208E-12,1675803.92558,550459.49794,253.20334
,2011-01-13,-25,0.01576,1361245.69654,2.2772,20.59441,1.19306E-11,5633639.52267,2047514.50349,1346.92718,2.11396E-12,998212.37937,362794.65807,238.65911
,2011-01-13,-23,0.05578,4819488.21721,1.25212,20.86368,12.83089,8425957.43762,3416251.35135,1036.20639,5.22139,3428854.05225,1390207.27037,421.67321
,2011-01-13,-22,0.0455,3931074.52702,0.6107,2.44806,9.4824,67343.57166,10167.75543,5.54186,480.81741,3414743.43265,515569.26984,281.00712
,2011-01-14,-27,0.02449,2116100.46953,2.58754,27.97589,2.1872E-11,6391537.82088,2303055.43836,1058.3345,5.32258E-12,1555390.76491,560452.15726,257.54736
,2011-01-14,-25,0.01482,1280368.94183,2.40118,20.9723,1.11463E-11,5324280.53318,2128119.56685,1413.11349,1.91465E-12,914571.27204,365554.93408,242.73571
,2011-01-14,-23,0.05343,4616223.09002,1.37158,22.20581,9.99035,7964867.05463,3607807.57974,1061.60699,3.98468,3176810.90205,1438984.77818,423.4251
,2011-01-14,-22,0.05618,4853700.62803,0.62384,3.08412,9.29842,78006.23574,12053.41178,6.02091,501.04625,4203375.57331,649499.57096,324.4375
,2011-01-15,-27,0.02327,2010935.6125,2.71675,28.48118,1.99616E-11,6082810.01077,2388703.51886,1102.02481,4.73779E-12,1443726.46158,566947.59049,261.56043
,2011-01-15,-25,0.01396,1205824.3708,2.51776,21.25745,1.0443E-11,5041000.4003,2194704.59724,1477.93243,1.73997E-12,839907.07361,365671.05125,246.24594
,2011-01-15,-23,0.05091,4398252.35198,1.48959,23.3527,7.7815,7500842.11148,3777106.74739,1088.05018,3.03439,2924945.98291,1472879.05059,424.28409
,2011-01-15,-22,0.06428,5553478.13696,0.70672,3.99493,8.88821,84925.80036,14325.42951,6.46282,497.25172,4751181.83054,801437.49142,361.56328
,2011-01-16,-27,0.02212,1911030.66562,2.84019,28.87607,1.82824E-11,5791377.56648,2463394.71109,1145.6355,4.2319E-12,1340553.55713,570211.92361,265.18488
,2011-01-16,-25,0.01316,1136908.08826,2.62715,21.45948,9.80978E-12,4781168.45163,2248740.70385,1541.45222,1.58613E-12,773062.25803,363596.59439,249.23584
,2011-01-16,-23,0.04839,4180825.03129,1.60417,24.31854,6.0723,7056532.97399,3921135.69391,1116.17506,2.31239,2687192.96318,1493204.70594,425.04978
,2011-01-16,-22,0.06367,5500801.50141,0.87935,4.92381,8.17526,81948.35999,16619.53745,6.78426,456.16932,4572617.14235,927349.6362,378.55354
,2011-01-17,-27,0.02104,1817874.01499,2.95819,29.18902,1.68006E-11,5518859.82589,2529251.23437,1189.29998,3.79429E-12,1246393.03056,571212.38997,268.59447
,2011-01-17,-25,0.01242,1073204.76154,2.72961,21.58959,9.238E-12,4542755.19318,2291828.23975,1603.9191,1.45026E-12,713161.62837,359791.33585,251.79731
,2011-01-17,-23,0.04598,3972274.72396,1.71253,25.10012,4.75187,6643573.25315,4039725.69029,1145.9888,1.76666,2469953.89473,1501893.00579,426.05679
,2011-01-17,-22,0.06258,5407192.15139,1.03851,5.71654,7.51058,78706.81306,18643.34149,7.07367,417.10302,4371016.31526,1035365.89374,392.83937
,2011-01-18,-27,0.02001,1728701.94231,3.07107,29.4079,1.54898E-11,5260449.63324,2585399.29397,1232.7523,3.41239E-12,1158870.24882,569560.11976,271.57374
,2011-01-18,-25,0.01174,1014193.31816,2.82551,21.65682,8.71994E-12,4323596.77158,2325284.26846,1665.44387,1.32977E-12,659338.74258,354600.59915,253.97643
,2011-01-18,-23,0.04369,3775236.88571,1.81609,25.74385,3.73109,6265079.64294,4133947.69688,1177.2064,1.35437,2274200.58611,1500607.62369,427.32154
,2011-01-18,-22,0.06122,5289633.68979,1.18511,6.38239,6.8971,75413.47024,20401.49747,7.33473,380.7102,4162714.85887,1126133.25429,404.86644
,2011-01-19,-27,0.01959,1692491.32631,3.13482,29.6433,1.42903E-11,5130861.03374,2631514.42341,1273.78048,3.11532E-12,1118538.14235,573675.49723,277.68674
,2011-01-19,-25,0.0111,959421.19853,2.91521,21.66935,8.24903E-12,4121758.31188,2350299.3311,1726.13156,1.22251E-12,610848.68407,348316.70005,255.81442
,2011-01-19,-23,0.04176,3608069.32689,1.90986,26.28364,2.9412,5939652.55489,4213158.18901,1210.96453,1.04511,2110559.99322,1497077.99179,430.29677
,2011-01-19,-22,0.05969,5157553.1956,1.34049,7.03976,6.3346,72158.20346,21923.91266,7.57484,347.20967,3955106.18668,1201684.6101,415.18915
,2011-01-20,-27,0.0189,1632716.03273,3.21623,29.77222,1.32335E-11,4949840.96155,2673009.89749,1316.57076,2.83396E-12,1060008.81694,572425.27207,281.94373
,2011-01-20,-25,0.01053,909589.95949,2.99796,21.6408,7.8209E-12,3938617.42824,2368512.28113,1786.60937,1.12758E-12,567851.38461,341480.98992,257.58496
,2011-01-20,-23,0.03992,3449343.7962,1.99867,26.7123,2.32565,5646220.04633,4268226.28404,1245.09677,0.80902,1964134.28796,1484775.571,433.12822
,2011-01-20,-22,0.06038,5216996.78132,1.44708,7.68673,5.87307,71424.69235,23438.67886,7.86792,322.94182,3927421.28718,1288819.91998,432.63234
,2011-01-21,-27,0.01796,1551419.48851,3.31228,29.75148,1.22885E-11,4725418.5231,2703992.4924,1357.80478,2.56563E-12,986587.8707,564548.13101,283.48679
,2011-01-21,-25,0.00999,862742.13532,3.07539,21.56722,7.42841E-12,3768390.04348,2379867.58278,1846.07771,1.04206E-12,528633.1791,333849.98676,258.96946
,2011-01-21,-23,0.03809,3291212.22144,2.08507,27.03234,1.84459,5373034.5503,4299197.18175,1278.80237,0.62758,1828063.71516,1462712.79268,435.08602
,2011-01-21,-22,0.05845,5050498.65728,1.57604,8.10585,5.3877,68052.21118,24619.15593,8.08245,293.58192,3708239.78703,1341524.86682,440.4215
,2011-01-22,-27,0.01705,1473071.94361,3.40539,29.67164,1.14441E-11,4510696.23468,2727971.67699,1398.36893,2.32843E-12,917751.27629,555036.15362,284.5137
,2011-01-22,-25,0.00948,818723.81657,3.14791,21.45601,7.06788E-12,3609974.95125,2385355.08051,1904.72059,9.64885E-13,492822.54103,325641.24901,260.02652
,2011-01-22,-23,0.03634,3139387.31679,2.16739,27.25621,1.46835,5121795.60181,4313113.84799,1312.6123,0.48851,1703997.37772,1434952.75059,436.69996
,2011-01-22,-22,0.05647,4878605.94844,1.69669,8.43087,4.9469,64797.0985,25596.08331,8.28209,266.95006,3496649.26815,1381242.80335,446.92688
,2011-01-23,-27,0.01619,1399012.48783,3.49619,29.55894,1.06887E-11,4307010.38571,2747144.63688,1438.76554,2.1194E-12,854011.9366,544715.26682,285.28442
,2011-01-23,-25,0.009,777830.91649,3.21586,21.3135,6.73561E-12,3462167.70239,2385656.70932,1962.55982,8.95617E-13,460355.40954,317214.55049,260.95646
,2011-01-23,-23,0.03463,2992374.97476,2.2463,27.39154,1.17327,4888204.62641,4312135.50586,1346.29693,0.38155,1589636.79572,1402299.98376,437.81374
,2011-01-23,-22,0.05447,4705889.98981,1.80917,8.67313,4.54707,61700.2134,26387.47457,8.46824,242.88112,3295710.54247,1409484.23581,452.33042
,2011-01-24,-27,0.01539,1329882.10711,3.58464,29.42742,1.00111E-11,4115252.19977,2762685.19616,1479.18225,1.93527E-12,795532.61596,534063.54568,285.94547
,2011-01-24,-25,0.00855,738928.43232,3.27955,21.14362,6.42942E-12,3324430.77419,2381726.40914,2019.90963,8.32294E-13,430350.42192,308316.53137,261.47904
,2011-01-24,-23,0.033,2851491.51226,2.32163,27.45025,0.94122,4671207.78355,4299619.19334,1379.98837,0.29913,1484574.30831,1366478.32546,438.57935
,2011-01-24,-22,0.05248,4533963.75333,1.91423,8.84325,4.18443,58762.50797,27012.92223,8.64242,221.14996,3105635.78669,1427650.05948,456.7572
,2011-01-25,-27,0.01465,1265562.27393,3.67054,29.28114,9.40108E-12,3935250.55341,2775005.61134,1519.63293,1.77265E-12,742024.88119,523250.85306,286.53968
,2011-01-25,-25,0.00813,702447.31549,3.33928,20.95283,6.14671E-12,3195940.89018,2374198.17621,2076.88919,7.74869E-13,402888.20761,299297.29009,261.81778
,2011-01-25,-23,0.03145,2717220.46604,2.39341,27.44309,0.75816,4469518.87485,4277950.81088,1413.73472,0.23547,1388139.09433,1328642.0598,439.07644
,2011-01-25,-22,0.05051,4364143.99082,2.01253,8.95101,3.85551,55982.22405,27491.27699,8.80605,201.5423,2926406.95293,1437075.16958,460.32602
,2011-01-26,-27,0.01396,1205857.52405,3.75363,29.12276,8.85053E-12,3766723.84357,2784422.01518,1560.18134,1.62871E-12,693168.93815,512401.47454,287.11137
,2011-01-26,-25,0.00773,668223.85715,3.39528,20.74477,5.88518E-12,3075937.21594,2363592.05165,2133.5739,7.22687E-13,377718.11497,290243.74415,261.99804
,2011-01-26,-23,0.02997,2589641.64775,2.46183,27.38009,0.61323,4281847.98624,4248917.09882,1447.55268,0.18612,1299598.53889,1289603.57099,439.35174
,2011-01-26,-22,0.04858,4197477.93853,2.10467,9.00524,3.55706,53355.73479,27840.08497,8.96043,183.85649,2757839.00071,1438991.93642,463.14491
,2011-01-27,-27,0.01331,1150183.40155,3.83374,28.94986,8.35131E-12,3608730.42834,2790820.40194,1600.62772,1.5006E-12,648430.49982,501465.29481,287.60692
,2011-01-27,-25,0.00736,636097.5485,3.44779,20.52247,5.64277E-12,2963717.89886,2350346.57171,2190.01425,6.75166E-13,354613.13888,281222.37125,262.03838
,2011-01-27,-23,0.02857,2468629.67991,2.52713,27.2703,0.49807,4106972.37065,4213913.96972,1481.4453,0.14774,1218234.2265,1249955.87068,439.43499
,2011-01-27,-22,0.0467,4034767.20798,2.19116,9.01384,3.28612,50877.98371,28075.3843,9.10673,167.9048,2599618.08798,1434515.90537,465.30982
,2011-01-28,-27,0.01493,1289910.16734,3.59958,29.03273,7.79869E-12,4014676.1252,2759378.28399,1620.45689,1.48467E-12,764288.67306,525313.00194,308.49234
,2011-01-28,-25,0.00701,605908.77793,3.49705,20.28849,5.41761E-12,2858615.09485,2334833.5655,2246.23684,6.31788E-13,333364.45133,272282.37615,261.95045
,2011-01-28,-23,0.02738,2365990.84886,2.59003,27.21305,0.40598,3960156.38419,4179175.61306,1518.49112,0.11799,1150947.71869,1214601.69024,441.32194
,2011-01-28,-22,0.04489,3878214.03786,2.27253,8.98787,3.04027,48557.08927,28219.98429,9.24931,153.54749,2452355.08602,1425238.27168,467.13268
,2011-01-29,-27,0.01615,1395740.13016,3.51434,29.67188,7.37662E-12,4229627.39527,2816034.38496,1681.55831,1.46095E-12,837685.9772,557721.11705,333.03591
,2011-01-29,-25,0.00668,577572.89534,3.54324,20.04602,5.20828E-12,2760165.95685,2317491.12005,2302.40604,5.92163E-13,313820.81859,263490.30157,261.77518
,2011-01-29,-23,0.02643,2283197.42711,2.65112,27.24616,0.33189,3844877.39181,4147590.36075,1560.12353,0.09479,1098146.50888,1184605.23205,445.59138
,2011-01-29,-22,0.04317,3729719.50158,2.34928,8.93781,2.81933,46434.54153,28316.62154,9.39994,140.64805,2316479.13285,1412630.78627,468.93441
,2011-01-30,-27,0.01633,1410796.71028,3.49621,29.7039,6.94173E-12,4255175.36419,2828336.20386,1722.02,1.38222E-12,847281.50891,563172.3164,342.88498
,2011-01-30,-25,0.00638,550886.70918,3.58657,19.79568,5.01309E-12,2667690.9162,2298461.0334,2358.37744,5.55829E-13,295781.9091,254843.31349,261.48658
,2011-01-30,-23,0.02565,2216254.24121,2.70975,27.3362,0.27196,3753917.84664,4116313.24334,1604.72576,0.07657,1056886.38026,1158915.98632,451.79806
,2011-01-30,-22,0.04156,3590478.02921,2.42179,8.87167,2.61698,44443.62752,28342.38322,9.54896,129.07208,2192003.63822,1397874.35466,470.96425
,2011-01-31,-27,0.01576,1361797.2488,3.52629,29.34947,6.5074E-12,4147176.99235,2812324.99911,1746.58307,1.27301E-12,811293.28424,550162.28849,341.67607
,2011-01-31,-25,0.00609,525748.36124,3.6272,19.53948,4.8308E-12,2580742.89263,2278031.43922,2414.21723,5.22462E-13,279113.08785,246374.17042,261.10297
,2011-01-31,-23,0.02496,2156359.76309,2.76512,27.42311,0.22334,3677501.91431,4081985.32629,1649.9699,0.06205,1021759.66143,1134141.61083,458.42877
,2011-01-31,-22,0.04005,3460012.40272,2.4903,8.79314,2.43297,42605.38257,28323.83881,9.70287,118.66301,2077986.07039,1381434.4328,473.23651
,2011-02-01,-27,0.01494,1290836.59505,3.57631,28.85697,6.10002E-12,3991326.45905,2785003.77452,1765.23107,1.1617E-12,760117.68837,530382.73188,336.1748
,2011-02-01,-25,0.00581,502051.96969,3.6653,19.27894,4.66029E-12,2498896.03012,2256428.92629,2469.95064,4.91764E-13,263688.47302,238102.86257,260.6341
,2011-02-01,-23,0.02428,2098000.37623,2.81684,27.46413,0.18383,3607805.26444,4042476.79917,1694.01901,0.0504,989179.33598,1108356.52781,464.46204
,2011-02-01,-22,0.03863,3337380.49286,2.55501,8.70381,2.26528,40904.77505,28264.66663,9.86043,109.27932,1973282.81884,1363512.71889,475.67582
,2011-02-02,-27,0.01404,1213081.05383,3.63939,28.33341,5.72885E-12,3815649.78525,2754704.00685,1783.03719,1.05743E-12,704290.33703,508461.60487,329.11193
,2011-02-02,-25,0.00555,479697.5288,3.68262,18.92066,4.50056E-12,2421757.16311,2233848.27834,2525.5934,4.63471E-13,249394.21365,230043.22782,260.08734
,2011-02-02,-23,0.02359,2037999.74988,2.8649,27.43532,0.1517,3539605.06706,3997010.61506,1735.75649,0.04101,956935.23377,1080595.21185,469.26324
,2011-02-02,-22,0.03728,3221352.32362,2.61608,8.60392,2.11209,39324.85715,28165.90354,10.01943,100.79229,1876648.77466,1344124.6123,478.14437
,2011-02-03,-27,0.01315,1136247.5671,3.7111,27.82938,5.39564E-12,3635572.11222,2725327.30015,1802.59996,9.63551E-13,649238.32038,486687.33949,321.90724
,2011-02-03,-25,0.00531,458591.21195,3.71746,18.66384,4.35068E-12,2348965.91082,2210455.14821,2581.15008,4.37348E-13,236127.70764,222204.0365,259.46781
,2011-02-03,-23,0.02286,1975049.07245,2.90959,27.32866,0.12554,3469958.32087,3945821.55586,1774.70759,0.03343,923934.93963,1050641.55356,472.54584
,2011-02-03,-22,0.036,3110738.18922,2.67367,8.49327,1.97178,37849.44277,28027.89637,10.17744,93.09082,1786927.01959,1323237.58692,480.49189
,2011-02-04,-27,0.01231,1063880.29041,3.78822,27.36385,5.09843E-12,3459351.26058,2698342.71013,1825.04617,8.80608E-13,597503.73587,466061.33015,315.22439
,2011-02-04,-25,0.00508,438649.99336,3.75009,18.40504,4.20984E-12,2280196.67893,2186407.39553,2636.6428,4.13191E-13,223798.2515,214592.95889,258.78296
,2011-02-04,-23,0.0221,1909081.18645,2.95135,27.14714,0.10422,3397591.47801,3889740.85807,1810.86032,0.0273,889854.63756,1018752.24372,474.27787
,2011-02-04,-22,0.03477,3004535.28551,2.72795,8.37172,1.84301,36464.29247,27851.29619,10.33222,86.08107,1703125.47412,1300841.14683,482.58349
,2011-02-05,-27,0.01154,997338.52417,3.86832,26.94069,4.83374E-12,3291202.20393,2674050.69016,1850.72064,8.07908E-13,550089.78572,446939.40998,309.32846
,2011-02-05,-25,0.00486,419793.4675,3.78065,18.14509,4.07731E-12,2215151.08771,2161827.48815,2692.06146,3.90812E-13,212323.26199,207212.17017,258.03534
,2011-02-05,-23,0.0213,1840727.11498,2.99064,26.90002,0.08682,3322311.19218,3829860.32925,1844.48725,0.02234,854830.10021,985422.40617,474.58625
,2011-02-05,-22,0.03359,2901978.53429,2.7791,8.23944,1.7246,35157.53105,27637.49538,10.48195,79.68447,1624437.11626,1276977.41981,484.31374
,2011-02-06,-27,0.01084,936806.6468,3.9494,26.55481,4.5977E-12,3133034.69385,2652032.7438,1879.51261,7.44288E-13,507184.14236,429318.24385,304.26059
,2011-02-06,-25,0.00465,401950.74334,3.80927,17.88489,3.95242E-12,2153556.86104,2136837.48803,2747.42515,3.70051E-13,201629.44218,200064.07006,257.2311
,2011-02-06,-23,0.0205,1770918.7532,3.02793,26.5993,0.07259,3244538.93375,3767303.83231,1876.00295,0.01833,819225.14618,951219.91005,473.67864
,2011-02-06,-22,0.03244,2802533.72949,2.8273,8.09699,1.61554,33919.5997,27388.70171,10.62536,73.83518,1550228.00957,1251746.27385,485.6109
,2011-02-07,-27,0.01021,881982.99905,4.02992,26.19911,4.38659E-12,2985494.58739,2631751.73254,1911.13957,6.88519E-13,468603.25393,413079.77265,299.97248
,2011-02-07,-25,0.00446,385055.80778,3.8264,17.58064,3.83458E-12,2095167.99627,2111539.43676,2802.73787,3.5076E-13,191650.94571,193148.4877,256.37436
,2011-02-07,-23,0.01968,1700639.19338,3.06365,26.25742,0.06092,3164989.63045,3703099.35395,1905.86723,0.01508,783480.26173,916687.12692,471.78965
,2011-02-07,-22,0.03132,2705862.26156,2.87276,7.94526,1.51496,32742.97332,27107.81625,10.76164,68.47754,1480010.65628,1225296.69254,486.43521
,2011-02-08,-27,0.00963,832345.09926,4.10871,25.86613,4.19703E-12,2848519.07555,2612627.42437,1945.23735,6.3945E-13,433994.33997,398054.38705,296.37225
,2011-02-08,-25,0.00427,369048.17581,3.84276,17.28354,3.72326E-12,2039760.13947,2086024.78396,2858.00584,3.32812E-13,182328.61777,186464.08866,255.46938
,2011-02-08,-23,0.01887,1630747.13798,3.09818,25.88589,0.05133,3084473.45123,3638036.61677,1934.48514,0.01245,748016.60935,882261.3836,469.13259
,2011-02-08,-22,0.03023,2611771.97431,2.91565,7.78539,1.42209,31621.77277,26798.18449,10.8904,63.5639,1413411.80545,1197809.83204,486.77292
,2011-02-09,-27,0.00911,787309.95458,4.18489,25.54913,4.02605E-12,2721669.80102,2594126.59717,1981.42637,5.96066E-13,402949.84073,384066.75886,293.355
,2011-02-09,-25,0.0041,353872.02871,3.85837,16.99338,3.61795E-12,1987128.3244,2060374.0987,2913.23435,3.16089E-13,173609.12828,180008.38034,254.52009
,2011-02-09,-23,0.01808,1562047.0137,3.13175,25.49471,0.04341,3003760.47015,3572946.43792,1962.31583,0.01031,713216.43962,848364.62918,465.93459
,2011-02-09,-22,0.02917,2520236.0683,2.95618,7.61869,1.33506,30523.90498,26439.63733,11.00172,59.05422,1350175.67956,1169514.69107,486.64346
,2011-02-10,-27,0.00864,746722.87313,4.25617,25.23252,3.87079E-12,2604115.33535,2575593.95466,2019.18219,5.57807E-13,375271.01152,371160.88351,290.9781
,2011-02-10,-25,0.00393,339446.23694,3.87325,16.70921,3.51811E-12,1937013.29913,2034573.26756,2968.26833,3.00464E-13,165430.31926,173762.41318,253.50449
,2011-02-10,-23,0.0173,1495124.10097,3.1646,25.09223,0.03687,2923555.98368,3508369.69211,1989.70397,0.00857,679380.86355,815280.8581,462.37076
,2011-02-10,-22,0.02814,2431095.47515,2.99451,7.44641,1.25562,29498.98579,26081.49702,11.11455,54.9087,1290001.26857,1140553.25463,486.04326
,2011-02-11,-27,0.00821,709131.55102,4.32414,24.92243,3.72947E-12,2495427.60905,2556934.67102,2058.37823,5.23242E-13,350106.68294,358736.07911,288.78897
