@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,9,4,10219.9813,0.21189,-11.56678,-4.16013,-18.97342,88.91899,3.20433,0,0.21189,11.23087,4.18843,0,4.74234,0,0,1.54143,4.74234,164.95098,4.74234,0,0,0,0,0.29239,0,0.06904,0.24892,3.47003E-18,9.72483,3.5324E-16,8.91982E-23,0,0,0,0,0.25745,0.41072,0,2.78357E-17,0.01944,0.00001,0,2.78357E-17,0.01944,0.00001,0
,2011-01-11,9,4,10219.9813,0.00023,-16.04717,-10.41395,-21.6804,65.15335,8.43778,0,0.00023,11.84957,4.36667,0,0,0,0.00023,1.02875,0,164.95098,4.74234,0,0,0,0,0.5129,0,0.06904,0.24892,3.33705E-20,9.72483,3.39702E-18,7.32487E-26,0,0,0,0,0.23937,0.41071,0,1.32318E-19,0.01807,0.00001,0,1.32318E-19,0.01807,0.00001,0
,2011-01-12,9,4,10219.9813,0,-11.38704,-4.81395,-17.96013,37.77472,7.50328,0,0,10.60301,3.73899,0,0,0,0,0,0,164.95098,4.74234,0,0.18295,0.11557,0,1.02875,0,0.06822,0.24597,3.18956E-22,9.60926,3.24688E-20,5.96824E-29,0,0,0,0,0.22257,0.4107,0,6.25629E-22,0.01681,0.00001,0,6.25629E-22,0.01681,0.00001,0
,2011-01-13,9,4,10219.9813,0,-3.21711,2.92592,-9.36013,49.19236,8.85923,0,0,8.97772,3.42318,0,0,0,0,0,0,164.95098,4.74234,0,1.79808,1.1287,0,0,0,0.0602,0.21708,2.8635E-24,8.48057,2.91497E-22,4.79159E-32,0,0,0,0,0.20694,0.41069,0,2.93791E-24,0.01563,0.00001,0,2.93791E-24,0.01563,0.00001,0
,2011-01-14,9,4,10219.9813,0,2.09934,5.81263,-1.61395,47.77936,7.09221,0,0,6.89956,3.16662,0,0,0,0,0,0,164.95098,4.74234,0,2.46735,1.36484,0,0,0,0.05051,0.18214,1.35422E-26,7.11572,1.37856E-24,3.2899E-35,0,0,0,0,0.19241,0.41068,0,1.28363E-26,0.01453,0.00001,0,1.28363E-26,0.01453,0.00001,0
,2011-01-15,9,4,10219.9813,0,1.89934,5.02592,-1.22724,44.49061,8.48467,0,0,8.84071,3.35101,0,0,0,0,0,0,164.95098,4.74234,0,2.6866,1.38239,0,0,0,0.0407,0.14675,1.88936E-29,5.73333,1.92332E-27,8.45976E-39,0,0,0,0,0.17891,0.41067,0,2.6789E-29,0.01351,0.00001,0,2.6789E-29,0.01351,0.00001,0
,2011-01-16,9,4,10219.9813,1.06782,0.89934,4.51263,-2.71395,47.05563,12.75019,0.52704,0.54078,9.11335,3.4888,0,0,0,1.06782,0,0,164.95098,4.74234,0,1.50984,0.75806,0,1.06782,0,0.03532,0.12735,3.02406E-33,4.97527,3.07841E-31,3.44149E-43,0,0,0,0,0.16635,0.41066,0,1.36871E-32,0.01256,0.00001,0,1.36871E-32,0.01256,0.00001,0
,2011-01-17,9,4,10219.9813,0.33531,1.94934,5.53921,-1.64053,57.22077,8.24934,0.302,0.03331,5.00513,3.13034,0,0,0,0.33531,0,0,164.95098,4.74234,0,1.75039,0.86425,0,0.33531,0,0.02918,0.10523,6.67583E-38,4.11102,6.79582E-36,5.19562E-49,0,0,0,0,0.15467,0.41065,0,5.76294E-37,0.01168,0.00001,0,5.76294E-37,0.01168,0.00001,0
,2011-01-18,9,4,10219.9813,0.03869,1.4294,5.55249,-2.69369,59.99605,11.44503,0.02318,0.01551,7.27787,3.50363,0,0,0,0.03869,0,0,164.95098,4.74234,0,1.96948,0.88357,0,0.03869,0,0.02291,0.08261,3.41892E-44,3.22745,3.48037E-42,3.7683E-56,0,0,0,0,0.14381,0.41064,0,2.47268E-42,0.01086,0.00001,0,2.47268E-42,0.01086,0.00001,0
,2011-01-19,9,4,10219.9813,4.39384,-1.14053,2.75249,-5.03355,44.05088,5.38241,0,4.39384,8.80545,3.62911,0,0,0,4.39384,2.34517,0,164.95098,4.74234,0,0,0,0,2.04867,0,0.02291,0.08261,5.12507E-54,3.22745,5.21718E-52,8.56246E-66,0,0,0,0,0.13371,0.41063,0,1.38492E-49,0.0101,0.00001,0,1.38492E-49,0.0101,0.00001,0
,2011-01-20,9,4,10219.9813,0.08879,-5.94717,2.55249,-14.44684,67.34138,9.71823,0,0.08879,11.15983,4.44073,0,0.60014,0,0,0.81309,0.60014,180.28781,5.34248,0,0,0,0,1.02072,0,0.02291,0.08261,7.67696E-64,3.22745,7.81493E-62,7.62679E-81,0,0,0,0,0.12433,0.41062,0,6.54972E-61,0.00939,0.00001,0,6.54972E-61,0.00939,0.00001,0
,2011-01-21,9,4,10219.9813,0.76975,-7.88704,-1.31395,-14.46013,64.18928,11.02,0,0.76975,8.44212,3.99716,0,0,0,0.76975,0.60846,0,180.28781,5.34248,0,0,0,0,0.97438,0,0.02291,0.08261,1.1491E-73,3.22745,1.16975E-71,6.78566E-96,0,0,0,0,0.1156,0.41061,0,3.09493E-72,0.00873,0.00001,0,3.09493E-72,0.00873,0.00001,0
,2011-01-22,9,4,10219.9813,0.9752,-2.06744,0.45249,-4.58737,37.57223,7.98725,0,0.9752,8.38649,3.69572,0,0,0,0.9752,0,0,180.28781,5.34248,0,0.74235,0.16686,0,1.58366,0,0.02173,0.07834,1.71872E-83,3.0606,1.74961E-81,6.03047E-111,0,0,0,0,0.10748,0.4106,0,1.46119E-83,0.00812,0.00001,0,1.46119E-83,0.00812,0.00001,0
,2011-01-23,9,4,10219.9813,0.03174,-5.19053,0.03921,-10.42026,59.18422,10.32494,0,0.03174,11.50281,4.60735,0,0,0,0.03174,0,0,180.28781,5.34248,0,1.29976,0.20907,0,0.03174,0,0.02024,0.07299,1.92331E-94,2.85152,1.95788E-92,5.32671E-126,0,0,0,0,0.09994,0.41059,0,6.89279E-95,0.00755,0.00001,0,6.89279E-95,0.00755,0.00001,0
,2011-01-24,9,4,10219.9813,0,-3.96395,0.62592,-8.55382,37.45211,5.39507,0,0,8.32732,3.84696,0,0,0,0,0,0,180.28781,5.34248,0,1.91037,0.17242,0,0,0,0.01902,0.06858,3.55345E-107,2.67911,3.61731E-105,8.83255E-143,0,0,0,0,0.09292,0.41058,0,1.63697E-107,0.00702,0.00001,0,1.63697E-107,0.00702,0.00001,0
,2011-01-25,9,4,10219.9813,0.08029,-5.58389,-1.31395,-9.85382,38.40887,4.18091,0,0.08029,12.67101,4.70795,0,0,0,0.08029,0,0,180.28781,5.34248,0,1.5515,0.07707,0,0.08029,0,0.01847,0.0666,9.77163E-122,2.60203,9.94726E-120,2.71647E-162,0,0,0,0,0.0864,0.41057,0,3.42877E-122,0.00652,0.00001,0,3.42877E-122,0.00652,0.00001,0
,2011-01-26,9,4,10219.9813,0.00216,-3.36046,0.8196,-7.54053,38.97672,5.33891,0,0.00216,10.53647,4.338,0,0,0,0.00216,0,0,180.28781,5.34248,0,1.95294,0.07339,0,0.00216,0,0.01795,0.06473,3.6543E-137,2.52865,3.71998E-135,1.33023E-184,0,0,0,0,0.08033,0.41056,0,5.6204E-139,0.00607,0.00001,0,5.6204E-139,0.00607,0.00001,0
,2011-01-27,9,4,10219.9813,0,-1.90066,2.92592,-6.72724,41.11261,7.92229,0,0,11.32461,4.5331,0,0,0,0,0,0,180.28781,5.34248,0,2.24704,0.06459,0,0,0,0.01749,0.06307,0,2.46406,0,3.06044E-208,0,0,0,0,0.07469,0.41055,0,9.23692E-157,0.00564,0.00001,0,9.23692E-157,0.00564,0.00001,0
,2011-01-28,9,4,10219.9813,0,2.91263,7.02592,-1.20066,35.60815,5.61157,0,0,12.7147,4.5783,0,0,0,0,0,0,180.28781,5.34248,0,3.05709,0.06952,0,0,0,0.017,0.06129,0,2.39454,0,0,0,0,0,0,0.06945,0.41054,0,0,0.00524,0.00001,0,0,0.00524,0.00001,0
,2011-01-29,9,4,10219.9813,0,6.22276,12.91263,-0.46711,31.9145,4.77604,0,0,12.27166,4.40925,0,0,0,0,0,0,180.28781,5.34248,0,3.69369,0.06538,0,0,0,0.01653,0.05962,0,2.32916,0,0,0,0,0,0,0.06457,0.41053,0,0,0.00488,0.00001,0,0,0.00488,0.00001,0
,2011-01-30,9,4,10219.9813,0,2.19618,8.91263,-4.52026,39.46271,3.42915,0,0,13.47106,5.00847,0,0,0,0,0,0,180.28781,5.34248,0,2.45359,0.03435,0,0,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.06004,0.41052,0,0,0.00453,0.00001,0,0,0.00453,0.00001,0
,2011-01-31,9,4,10219.9813,2.26868,-0.1402,6.17974,-6.46013,49.04349,1.70133,0,2.26868,10.7101,4.7893,0,0,0,2.26868,0.76795,0,180.28781,5.34248,0,0,0,0,1.50073,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.05582,0.4105,0,0,0.00422,0.00001,0,0,0.00422,0.00001,0
,2011-02-01,9,4,10219.9813,0.07936,-15.45,-5.81329,-25.08671,71.05467,1.6726,0,0.07936,13.82848,6.39892,0,0,0,0.07936,0.38603,0,180.28781,5.34248,0,0,0,0,0.46128,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.0519,0.41049,0,0,0.00392,0.00001,0,0,0.00392,0.00001,0
,2011-02-02,9,4,10219.9813,0.0005,-25.50033,-19.8804,-31.12026,59.35812,1.1604,0,0.0005,14.98039,7.38357,0,0,0,0.0005,0.11318,0,180.28781,5.34248,0,0,0,0,0.27335,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.04826,0.41048,0,0,0.00364,0.00001,0,0,0.00364,0.00001,0
,2011-02-03,9,4,10219.9813,1.62565,-22.47026,-14.62026,-30.32026,68.41958,3.92495,0,1.62565,15.92484,7.64358,0,0,0,1.62565,1.4298,0,180.28781,5.34248,0,0,0,0,0.30904,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.04487,0.41047,0,0,0.00339,0.00001,0,0,0.00339,0.00001,0
,2011-02-04,9,4,10219.9813,0.14604,-9.50382,-2.0804,-16.92724,80.44216,6.3953,0,0.14604,14.69926,6.75644,0,0,0,0.14604,1.02428,0,180.28781,5.34248,0,0,0,0,0.55155,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.04172,0.41046,0,0,0.00315,0.00001,0,0,0.00315,0.00001,0
,2011-02-05,9,4,10219.9813,13.59173,-3.29053,2.98605,-9.56711,65.85912,6.26986,0,13.59173,8.52051,4.76812,0,12.7822,0,0.80953,0.61862,12.7822,387.08843,18.12469,0,0,0,0,1.21519,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.03879,0.41045,0,0,0.00293,0.00001,0,0,0.00293,0.00001,0
,2011-02-06,9,4,10219.9813,1.98302,-4.39717,0.41263,-9.20698,77.42771,2.21312,0,1.98302,7.28079,4.52093,0,0.76783,0,1.21519,1.12122,0.76783,400.10419,18.89252,0,0,0,0,0.7126,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.03607,0.41044,0,0,0.00272,0.00001,0,0,0.00272,0.00001,0
,2011-02-07,9,4,10219.9813,8.28401,-10.39369,-5.52724,-15.26013,77.18759,8.8548,0,8.28401,10.67279,5.71266,0,7.57142,0,0.7126,1.27293,7.57142,645.33187,26.46394,0,0,0,0,0.56088,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.03354,0.41043,0,0,0.00253,0.00001,0,0,0.00253,0.00001,0
,2011-02-08,9,4,10219.9813,1.62205,-8.5804,0.35249,-17.51329,77.25768,1.52145,0,1.62205,14.1233,6.86007,0,1.06116,0,0.56088,1.16408,1.06116,680.16216,27.5251,0,0,0,0,0.66973,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.03118,0.41042,0,0,0.00235,0.00001,0,0,0.00235,0.00001,0
,2011-02-09,9,4,10219.9813,0.03163,-19.76013,-14.77342,-24.74684,67.63763,5.84649,0,0.03163,17.00541,8.39037,0,0,0,0.03163,0.79855,0,680.16216,27.5251,0,0,0,0,0.39716,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.02899,0.41041,0,0,0.00219,0.00001,0,0,0.00219,0.00001,0
,2011-02-10,9,4,10219.9813,0.00023,-15.82375,-7.84053,-23.80698,59.81978,11.24154,0,0.00023,14.36334,7.24993,0,0,0,0.00023,0.16417,0,680.16216,27.5251,0,0,0,0,0.63461,0,0.01629,0.05874,0,2.29481,0,0,0,0,0,0,0.02696,0.4104,0,0,0.00204,0.00001,0,0,0.00204,0.00001,0
,2011-02-11,9,4,10219.9813,0,-8.87408,-3.93422,-13.81395,49.46317,12.28779,0,0,13.33644,6.59695,0,0,0,0,0,0,680.16216,27.5251,0,1.14338,0.01416,0,0.16417,0,0.01619,0.05838,0,2.28065,0,0,0,0,0,0,0.02507,0.41039,0,0,0.00189,0.00001,0,0,0.00189,0.00001,0
,2011-02-12,9,4,10219.9813,0,-3.60066,1.85249,-9.05382,44.59653,9.02265,0,0,13.47917,6.4747,0,0,0,0,0,0,680.16216,27.5251,0,1.98675,0.02339,0,0,0,0.01602,0.05778,0,2.25726,0,0,0,0,0,0,0.02331,0.41038,0,0,0.00176,0.00001,0,0,0.00176,0.00001,0
,2011-02-13,9,4,10219.9813,0,1.52276,6.31263,-3.26711,29.02281,11.56159,0,0,12.86155,5.95312,0,0,0,0,0,0,680.16216,27.5251,0,3.58419,0.03879,0,0,0,0.01575,0.05679,0,2.21846,0,0,0,0,0,0,0.02167,0.41037,0,0,0.00164,0.00001,0,0,0.00164,0.00001,0
,2011-02-14,9,4,10219.9813,0,3.89618,10.42592,-2.63355,23.99581,4.30682,0,0,16.42806,6.68014,0,0,0,0,0,0,680.16216,27.5251,0,3.63837,0.0342,0,0,0,0.01551,0.05591,0,2.18426,0,0,0,0,0,0,0.02015,0.41036,0,0,0.00152,0.00001,0,0,0.00152,0.00001,0
,2011-02-15,9,4,10219.9813,0,4.15283,12.41263,-4.10698,21.88655,7.16626,0,0,13.6946,6.06086,0,0,0,0,0,0,680.16216,27.5251,0,4.24377,0.03518,0,0,0,0.01526,0.05501,0,2.14909,0,0,0,0,0,0,0.01873,0.41035,0,0,0.00141,0.00001,0,0,0.00141,0.00001,0
,2011-02-16,9,4,10219.9813,0.10979,5.87276,12.21263,-0.46711,18.59477,6.55973,0.10979,0,12.06221,5.61635,0,0,0,0.10979,0,0,680.16216,27.5251,0,4.63643,0.03371,0,0.10979,0,0.01502,0.05415,0,2.11538,0,0,0,0,0,0,0.01742,0.41034,0,0,0.00132,0.00001,0,0,0.00132,0.00001,0
,2011-02-17,9,4,10219.9813,0.23128,5.61611,11.23921,-0.00698,25.40035,4.28419,0.23128,0,11.99226,5.86043,0,0,0,0.23128,0,0,674.22031,27.28465,0.24046,3.63284,0.06868,0,0.23128,0,0.01612,0.05813,0,2.27111,0,0.00169,0,0,0,0,0.01734,0.41087,0,0.01436,0.00122,0.00001,0,0.01436,0.00122,0.00001,0
,2011-02-18,9,4,10219.9813,0.0061,-2.30382,2.44618,-7.05382,49.85498,3.2385,0,0.0061,17.33079,8.2834,0,0,0,0.0061,0,0,674.22031,27.28465,0,1.76924,0.0244,0,0.0061,0,0.01595,0.05751,0,2.24672,0,0,0,0,0,0,0.01613,0.41086,0,0,0.00122,0.00001,0,0,0.00122,0.00001,0
,2011-02-19,9,4,10219.9813,1.40319,0.34269,7.33921,-6.65382,42.04168,3.46538,0,1.40319,15.2128,7.45365,0,0,0,1.40319,0,0,373.41035,15.11134,12.17331,0.88468,0.7747,0,1.40319,0,0.07896,0.28469,3.42485E-6,11.1221,0.00035,0.75814,0,0,0,0,0.53193,0.65205,0,1.76474,0.00113,0.00001,0,1.76474,0.00113,0.00001,0
,2011-02-20,9,4,10219.9813,0.03746,2.99302,9.7196,-3.73355,50.64458,8.87663,0.0262,0.01126,12.78177,6.83135,0,0,0,0.03746,0,0,0,0,15.11134,2.68361,2.37721,0,0.03746,0,0.16135,0.5103,0.02744,19.93597,2.79315,0.10527,0,0,0,0,0.56636,0.68553,0,1.02218,0.03734,0.00002,0,1.02218,0.03734,0.00002,0
,2011-02-21,9,4,10219.9813,0,-4.54369,0.59934,-9.68671,45.90104,8.73473,0,0,13.84621,7.36504,0,0,0,0,0,0,0,0,0,1.84052,1.57545,0,0,0,0.14687,0.51803,0.00443,20.23802,0.45092,0.11769,0,0,0,0,0.60685,0.72295,0,0.34704,0.03976,0.00002,0,0.34704,0.03976,0.00002,0
,2011-02-22,9,4,10219.9813,0,-5.75382,0.23921,-11.74684,44.94752,9.38293,0,0,14.80442,7.81432,0,0,0,0,0,0,0,0,0,1.74534,1.46753,0,0,0,0.13582,0.48935,0.00015,19.11776,0.01498,0.04235,0,0,0,0,0.59312,0.73641,0,0.04633,0.0426,0.00002,0,0.04633,0.0426,0.00002,0
,2011-02-23,9,4,10219.9813,0.03508,-1.21395,4.62592,-7.05382,22.57941,7.6025,0,0.03508,12.99919,6.78703,0,0,0,0.03508,0,0,0,0,0,3.05876,2.4681,0,0.03508,0,0.11829,0.42651,0.00001,16.6628,0.00059,0.00043,0,0,0,0,0.55178,0.73653,0,0.00082,0.04164,0.00002,0,0.00082,0.04164,0.00002,0
,2011-02-24,9,4,10219.9813,2.78282,-1.73704,4.85947,-8.33355,45.42841,4.34134,0,2.78282,9.81233,6.05516,0,0,0,2.78282,0.83482,0,0,0,0,0,0,0,1.948,0,0.11829,0.42653,1.7613E-7,16.66334,0.00002,0.00001,0,0,0,0,0.51304,0.73651,0,0.00002,0.03874,0.00002,0,0.00002,0.03874,0.00002,0
,2011-02-25,9,4,10219.9813,2.30224,-4.89684,0.83289,-10.62658,63.74934,3.11716,0,2.30224,9.64615,6.18969,0,1.30324,0,0.99899,0.73298,1.30324,24.90584,1.30324,0,0,0,0,1.10084,0,0.11829,0.42653,5.60304E-9,16.66336,5.70374E-7,5.56535E-8,0,0,0,0,0.47702,0.73649,0,3.19075E-7,0.03602,0.00002,0,3.19075E-7,0.03602,0.00002,0
,2011-02-26,9,4,10219.9813,0.04105,-6.71993,-2.77342,-10.66645,81.99627,5.16712,0,0.04105,17.54263,9.65443,0,0,0,0.04105,0.04734,0,24.90584,1.30324,0,0,0,0,0.72669,0,0.11829,0.42653,1.80183E-10,16.66336,1.83422E-8,5.82042E-10,0,0,0,0,0.44353,0.73647,0,5.90677E-9,0.03349,0.00002,0,5.90677E-9,0.03349,0.00002,0
,2011-02-27,9,4,10219.9813,0.02327,-0.01395,4.32592,-4.35382,43.30461,6.32664,0.0001,0.02317,15.28575,8.18774,0,0,0,0.02327,0,0,24.90584,1.30324,0,2.42271,1.87174,0,0.0706,0,0.10501,0.37862,5.75696E-12,14.79162,5.86043E-10,6.15321E-12,0,0,0,0,0.4124,0.73646,0,1.11586E-10,0.03114,0.00002,0,1.11586E-10,0.03114,0.00002,0
,2011-02-28,9,4,10219.9813,0.0006,-1.18389,3.69934,-6.06711,42.107,10.53254,0,0.0006,17.77697,9.21218,0,0,0,0.0006,0,0,24.90584,1.30324,0,2.53983,1.87281,0,0.0006,0,0.09171,0.33068,1.24819E-13,12.91881,1.27062E-11,6.25864E-14,0,0,0,0,0.38344,0.73644,0,2.09976E-12,0.02895,0.00002,0,2.09976E-12,0.02895,0.00002,0
,2011-03-01,9,4,10219.9813,0,1.63256,8.46578,-5.20066,18.22937,4.63111,0,0,18.19433,8.72215,0,0,0,0,0,0,24.90584,1.30324,0,3.9134,2.80731,0,0,0,0.07178,0.25882,1.62376E-15,10.1115,1.65294E-13,3.85307E-16,0,0,0,0,0.35652,0.73642,0,2.54067E-14,0.02692,0.00002,0,2.54067E-14,0.02692,0.00002,0
,2011-03-02,9,4,10219.9813,0,2.8794,10.68605,-4.92724,17.59603,4.55252,0,0,19.51527,9.14962,0,0,0,0,0,0,0,0,1.30324,4.23498,3.04009,0,0,0,0.05787,0.20859,0.00002,8.14922,0.00253,0.05442,0,0,0,0,0.3686,0.75372,0,0.16848,0.02503,0.00002,0,0.16848,0.02503,0.00002,0
,2011-03-03,9,4,10219.9813,0.15808,3.46611,11.13921,-4.20698,34.2191,6.1905,0.11057,0.04752,14.97936,8.13571,0,0,0,0.15808,0,0,0,0,0,3.65458,2.55029,0,0.15808,0,0.03976,0.14338,1.73939E-8,5.60134,1.77065E-6,0.00002,0,0,0,0,0.34274,0.7537,0,0.0001,0.02588,0.00002,0,0.0001,0.02588,0.00002,0
,2011-03-04,9,4,10219.9813,0.00884,1.92276,7.93921,-4.09369,53.7403,5.0904,0.00376,0.00508,13.87694,8.11975,0,0,0,0.00884,0,0,0,0,0,2.47946,1.61154,0,0.00884,0,0.02832,0.10213,1.26782E-12,3.9898,1.2906E-10,2.26117E-9,0,0,0,0,0.31867,0.75368,0,2.14822E-8,0.02406,0.00002,0,2.14822E-8,0.02406,0.00002,0
,2011-03-05,9,4,10219.9813,0,-2.14402,2.25249,-6.54053,40.03216,9.25657,0,0,19.07576,10.16085,0,0,0,0,0,0,0,0,0,2.73598,0.93306,0,0,0,0.0217,0.07824,3.6653E-18,3.05674,3.73117E-16,9.01327E-15,0,0,0,0,0.2963,0.75367,0,3.85781E-13,0.02237,0.00002,0,3.85781E-13,0.02237,0.00002,0
,2011-03-06,9,4,10219.9813,1.25282,-1.25066,4.33921,-6.84053,31.4149,4.86315,0,1.25282,11.56546,7.1221,0,0,0,1.25282,0,0,0,0,0,1.54199,0.21862,0,1.25282,0,0.02015,0.07265,2.74389E-27,2.83812,2.79321E-25,3.90611E-22,0,0,0,0,0.2755,0.75365,0,1.58427E-19,0.0208,0.00002,0,1.58427E-19,0.0208,0.00002,0
,2011-03-07,9,4,10219.9813,0.06017,-1.57375,4.11263,-7.26013,62.21601,1.86843,0,0.06017,17.75437,10.1197,0,0,0,0.06017,0,0,0,0,0,1.59785,0.12778,0,0.06017,0,0.01924,0.06938,9.3895E-39,2.71034,9.55826E-37,2.90244E-34,0,0,0,0,0.25616,0.75363,0,4.78162E-30,0.01934,0.00002,0,4.78162E-30,0.01934,0.00002,0
,2011-03-08,9,4,10219.9813,0.00054,-5.9196,-1.79236,-10.04684,77.1172,5.26863,0,0.00054,18.08134,10.59646,0,0,0,0.00054,0,0,0,0,0,1.00492,0.05199,0,0.00054,0,0.01887,0.06805,6.83287E-52,2.65835,6.95568E-50,1.67563E-49,0,0,0,0,0.23817,0.75361,0,2.89753E-43,0.01798,0.00002,0,2.89753E-43,0.01798,0.00002,0
