@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-22,3,0,0,0,0.00031,0.00007,0,0,0,0,1.40564E-6,0,3.27873E-7
,2011-01-23,3,0,0,0,4.83896E-6,3.28746E-6,0,0,0,0,2.22952E-8,0,1.51468E-8
,2011-01-24,3,0,0,0,4.72474E-8,1.29861E-7,0,0,0,0,2.1769E-10,0,5.98326E-10
,2011-01-25,3,0,0,0,8.37267E-10,5.14208E-9,0,0,0,0,3.85766E-12,0,2.36919E-11
,2011-01-26,3,0,0,0,2.8815E-11,2.03368E-10,0,0,0,0,1.32764E-13,0,9.37009E-13
,2011-01-27,3,0,0,0,1.12458E-12,7.96507E-12,0,0,0,0,5.18146E-15,0,3.66986E-14
,2011-01-28,3,0,0,0,4.6263E-14,3.05879E-13,0,0,0,0,2.13154E-16,0,1.40932E-15
,2011-01-29,3,0,0,0,1.61229E-15,1.14099E-14,0,0,0,0,7.42856E-18,0,5.25705E-17
,2011-01-30,3,0,0,0,5.93377E-17,4.20276E-16,0,0,0,0,2.73395E-19,0,1.9364E-18
,2011-01-31,3,0,0,0,2.09383E-18,1.48301E-17,0,0,0,0,9.64719E-21,0,6.8329E-20
,2011-02-01,3,0,0,0,6.99019E-20,4.95101E-19,0,0,0,0,3.22069E-22,0,2.28115E-21
,2011-02-02,3,0,0,0,2.31392E-21,1.6389E-20,0,0,0,0,1.06613E-23,0,7.55116E-23
,2011-02-03,3,0,0,0,7.48508E-23,5.30153E-22,0,0,0,0,3.44871E-25,0,2.44265E-24
,2011-02-04,3,0,0,0,2.36715E-24,1.6766E-23,0,0,0,0,1.09065E-26,0,7.72484E-26
,2011-02-05,3,0,0,0,7.3206E-26,5.18503E-25,0,0,0,0,3.37293E-28,0,2.38898E-27
,2011-02-06,3,0,0,0,2.21188E-27,1.56663E-26,0,0,0,0,1.01911E-29,0,7.21814E-29
,2011-02-07,3,0,0,0,6.49258E-29,4.59856E-28,0,0,0,0,2.99142E-31,0,2.11876E-30
,2011-02-08,3,0,0,0,1.85527E-30,1.31405E-29,0,0,0,0,8.54807E-33,0,6.05442E-32
,2011-02-09,3,0,0,0,5.17036E-32,3.66206E-31,0,0,0,0,2.38222E-34,0,1.68727E-33
,2011-02-10,3,0,0,0,1.40422E-33,9.94583E-33,0,0,0,0,6.46989E-36,0,4.58249E-35
,2011-02-11,3,0,0,0,3.72577E-35,2.63888E-34,0,0,0,0,1.71663E-37,0,1.21585E-36
,2011-02-12,3,0,0,0,9.65633E-37,6.83938E-36,0,0,0,0,4.4491E-39,0,3.15121E-38
,2011-02-13,3,0,0,0,2.43612E-38,1.72545E-37,0,0,0,0,1.12243E-40,0,7.94994E-40
,2011-02-14,3,0,0,0,5.97417E-40,4.23138E-39,0,0,0,0,2.75257E-42,0,1.94959E-41
,2011-02-15,3,0,0,0,1.41409E-41,1.00157E-40,0,0,0,0,6.51535E-44,0,4.61469E-43
,2011-02-16,3,0,0,0,1.2266,0.23301,0,0,0,0,0.00565,0,0.00107
,2011-02-17,3,0,0,0,3.53955,23.37313,0,0,0,0,0.01631,0,0.10769
,2011-02-18,3,0,0,0,0.89751,6.33887,0,0,0,0,0.00414,0,0.02921
,2011-02-19,3,0,0,0,0.2403,1.69758,0,0,0,0,0.00111,0,0.00782
,2011-02-20,3,0,0,0,0.02576,0.18231,0,0,0,0,0.00012,0,0.00084
,2011-02-21,3,0,0,0,0.0008,0.00565,0,0,0,0,3.6763E-6,0,0.00003
,2011-02-22,3,0,0,0,0.00003,0.00021,0,0,0,0,1.37049E-7,0,9.70685E-7
,2011-02-23,3,0,0,0,1.18302E-6,0.00001,0,0,0,0,5.45072E-9,0,3.85727E-8
,2011-02-24,3,0,0,0,4.8555E-8,3.43905E-7,0,0,0,0,2.23714E-10,0,1.58452E-9
,2011-02-25,3,0,0,0,1.98444E-9,1.40554E-8,0,0,0,0,9.1432E-12,0,6.47594E-11
,2011-02-26,3,0,0,0,8.04889E-11,5.70086E-10,0,0,0,0,3.70848E-13,0,2.62664E-12
,2011-02-27,3,0,0,0,4.62027E-10,2.37437E-11,0,0,0,0,2.12876E-12,0,1.09398E-13
,2011-02-28,3,0,0,0,1.42598E-8,4.94825E-11,0,0,0,0,6.57012E-11,0,2.27988E-13
,2011-03-01,3,0,0,0,1.49003E-12,1.88479E-12,0,0,0,0,6.86525E-15,0,8.68407E-15
,2011-03-02,3,0,0,0,9.88967E-15,7.00465E-14,0,0,0,0,4.55661E-17,0,3.22735E-16
,2011-03-03,3,0,0,0,3.59451E-16,2.54591E-15,0,0,0,0,1.65615E-18,0,1.17302E-17
,2011-03-04,3,0,0,0,1.25485E-17,8.88784E-17,0,0,0,0,5.78165E-20,0,4.09502E-19
,2011-03-05,3,0,0,0,4.21461E-19,2.98512E-18,0,0,0,0,1.94186E-21,0,1.37538E-20
,2011-03-06,3,0,0,0,1.36843E-20,9.69232E-20,0,0,0,0,6.30498E-23,0,4.46568E-22
,2011-03-07,3,0,0,0,1.25318E-15,5.45133E-19,0,0,0,0,5.77397E-18,0,2.51167E-21
,2011-03-08,3,0,0,0,2.29905E-21,1.62829E-20,0,0,0,0,1.05927E-23,0,7.50227E-23
,2011-03-09,3,0,0,0,6.66106E-23,4.71789E-22,0,0,0,0,3.06905E-25,0,2.17374E-24
,2011-03-10,3,0,0,0,4.47431E-21,1.35815E-23,0,0,0,0,2.06152E-23,0,6.25762E-26
,2011-03-11,3,0,0,0,5.28441E-26,3.74284E-25,0,0,0,0,2.43477E-28,0,1.72449E-27
,2011-03-12,3,0,0,0,1.43373E-27,1.01548E-26,0,0,0,0,6.60585E-30,0,4.67879E-29
,2011-03-13,3,0,0,0,4.77011E-8,2.34095E-10,0,0,0,0,2.1978E-10,0,1.07858E-12
,2011-03-14,3,0,0,0,4.02044E-12,5.78447E-12,0,0,0,0,1.8524E-14,0,2.66516E-14
,2011-03-15,3,0,0,0,1.98403E-14,1.40521E-13,0,0,0,0,9.1413E-17,0,6.47442E-16
,2011-03-16,3,0,0,0,4.69257E-16,3.32365E-15,0,0,0,0,2.16208E-18,0,1.53135E-17
,2011-03-17,3,0,0,0,1.07197E-17,7.59252E-17,0,0,0,0,4.93903E-20,0,3.49821E-19
,2011-03-18,3,0,0,0,1.73192E-14,4.43247E-18,0,0,0,0,7.97973E-17,0,2.04223E-20
,2011-03-19,3,0,0,0,1.33492E-20,9.41826E-20,0,0,0,0,6.15058E-23,0,4.33941E-22
,2011-03-20,3,0,0,0,2.73695E-22,1.93852E-21,0,0,0,0,1.26103E-24,0,8.93163E-24
,2011-03-21,3,0,0,0,5.48986E-24,3.88835E-23,0,0,0,0,2.52942E-26,0,1.79154E-25
,2011-03-22,3,0,0,0,1.05881E-25,7.4993E-25,0,0,0,0,4.87839E-28,0,3.45526E-27
,2011-03-23,3,0,0,0,1.96175E-27,1.38947E-26,0,0,0,0,9.03865E-30,0,6.40189E-29
,2011-03-24,3,0,0,0,3.47185E-29,2.45904E-28,0,0,0,0,1.59963E-31,0,1.13299E-30
,2011-03-25,3,0,0,0,5.96179E-31,4.22261E-30,0,0,0,0,2.74686E-33,0,1.94554E-32
,2011-03-26,3,0,0,0,9.88824E-33,7.00364E-32,0,0,0,0,4.55595E-35,0,3.22689E-34
,2011-03-27,3,0,0,0,1.59599E-34,1.13041E-33,0,0,0,0,7.35345E-37,0,5.20829E-36
,2011-03-28,3,0,0,0,2.49549E-36,1.7675E-35,0,0,0,0,1.14978E-38,0,8.14367E-38
,2011-03-29,3,0,0,0,5.87148E-8,4.02291E-10,0,0,0,0,2.70525E-10,0,1.85353E-12
,2011-03-30,3,0,0,0,3.03956E-9,1.54584E-11,0,0,0,0,1.40046E-11,0,7.12236E-14
,2011-03-31,3,0,0,0,1.48749E-8,5.069E-11,0,0,0,0,6.85352E-11,0,2.33551E-13
,2011-04-01,3,0,0,0,3.82051E-12,7.10217E-13,0,0,0,0,1.76028E-14,0,3.27229E-15
,2011-04-02,3,0,0,0,1.37309E-15,9.7253E-15,0,0,0,0,6.32643E-18,0,4.48088E-17
,2011-04-03,3,0,0,0,1.81824E-17,1.28782E-16,0,0,0,0,8.37743E-20,0,5.93356E-19
,2011-04-04,3,0,0,0,6.04688E-16,2.49366E-18,0,0,0,0,2.78607E-18,0,1.14894E-20
,2011-04-05,3,0,0,0,4.25307E-21,3.01226E-20,0,0,0,0,1.95958E-23,0,1.38788E-22
,2011-04-06,3,0,0,0,5.01314E-23,3.5507E-22,0,0,0,0,2.30977E-25,0,1.63597E-24
,2011-04-07,3,0,0,0,5.77516E-25,4.09043E-24,0,0,0,0,2.66087E-27,0,1.88464E-26
,2011-04-08,3,0,0,0,6.40198E-27,4.53439E-26,0,0,0,0,2.94968E-29,0,2.08919E-28
,2011-04-09,3,0,0,0,6.93319E-29,4.91063E-28,0,0,0,0,3.19443E-31,0,2.26255E-30
,2011-04-10,3,0,0,0,7.28015E-31,5.15638E-30,0,0,0,0,3.35429E-33,0,2.37578E-32
,2011-04-11,3,0,0,0,7.3332E-33,5.19396E-32,0,0,0,0,3.37873E-35,0,2.39309E-34
,2011-04-12,3,0,0,0,7.1156E-35,5.03983E-34,0,0,0,0,3.27847E-37,0,2.32208E-36
,2011-04-13,3,0,0,0,0.00358,0.00186,0,0,0,0,0.00002,0,0.00001
,2011-04-14,3,0,0,0,4.6878,22.56452,0,0,0,0,0.0216,0,0.10396
,2011-04-15,3,0,0,0,1.78335,12.39414,0,0,0,0,0.00822,0,0.05711
,2011-04-16,3,0,0,0,0.94049,6.65455,0,0,0,0,0.00433,0,0.03066
,2011-04-17,3,0,0,0,1.06233,5.00206,0,0,0,0,0.00489,0,0.02305
,2011-04-18,3,0,0,0,2.27944,3.53813,0,0,0,0,0.0105,0,0.0163
,2011-04-19,3,0,0,0,1.3926,9.23482,0,0,0,0,0.00642,0,0.04255
,2011-04-20,3,0,0,0,2.84341,5.03048,0,0,0,0,0.0131,0,0.02318
,2011-04-21,3,0,0,0,1.86677,10.8809,0,0,0,0,0.0086,0,0.05013
,2011-04-22,3,0,0,0,1.30016,8.22723,0,0,0,0,0.00599,0,0.03791
,2011-04-23,3,0,0,0,2.0348,5.75808,0,0,0,0,0.00938,0,0.02653
,2011-04-24,3,0,0,0,1.14788,7.50064,0,0,0,0,0.00529,0,0.03456
,2011-04-25,3,0,0,0,5.60737,1.42948,0,0,0,0,0.02584,0,0.00659
,2011-04-26,3,0,0,0,2.05961,13.14714,0,0,0,0,0.00949,0,0.06057
,2011-04-27,3,0,0,0,0.96221,6.41094,0,0,0,0,0.00443,0,0.02954
,2011-04-28,3,0,0,0,0.71165,4.78972,0,0,0,0,0.00328,0,0.02207
,2011-04-29,3,0,0,0,0.98304,3.07101,0,0,0,0,0.00453,0,0.01415
,2011-04-30,3,0,0,0,0.28743,2.03575,0,0,0,0,0.00132,0,0.00938
,2011-05-01,3,0,0,0,0.00665,0.04708,0,0,0,0,0.00003,0,0.00022
,2011-05-02,3,0,0,0,0.00022,0.00157,0,0,0,0,1.02151E-6,0,0.00001
,2011-05-03,3,0,0,0,0.00001,0.00006,0,0,0,0,3.85371E-8,0,2.7295E-7
,2011-05-04,3,0,0,0,3.30832E-7,2.34322E-6,0,0,0,0,1.52429E-9,0,1.07962E-8
,2011-05-05,3,0,0,0,1.32715E-8,9.39993E-8,0,0,0,0,6.11477E-11,0,4.33097E-10
,2011-05-06,3,0,0,0,5.24838E-10,3.71732E-9,0,0,0,0,2.41816E-12,0,1.71274E-11
,2011-05-07,3,0,0,0,2.03537E-11,1.44161E-10,0,0,0,0,9.37785E-14,0,6.64214E-13
,2011-05-08,3,0,0,0,7.64661E-13,5.41594E-12,0,0,0,0,3.52314E-15,0,2.49536E-14
,2011-05-09,3,0,0,0,2.76195E-14,1.95623E-13,0,0,0,0,1.27255E-16,0,9.01324E-16
,2011-05-10,3,0,0,0,9.54198E-16,6.75839E-15,0,0,0.03235,0,4.39642E-18,0,3.11389E-17
,2011-05-11,3,0,0,0,1.42824,0.2683,0,0,0,0,0.00658,0,0.00124
,2011-05-12,3,0,0,0,7.51977,23.91985,0,0,0,0,0.03465,0,0.11021
,2011-05-13,3,0,0,0,1.98658,11.58846,0,0,0,0,0.00915,0,0.05339
,2011-05-14,3,0,0,0,5.10046,3.83278,0,0,0,0,0.0235,0,0.01766
,2011-05-15,3,0,0,0,3.17293,16.00982,0,0,0,0,0.01462,0,0.07376
,2011-05-16,3,0,0,0,1.1916,6.92282,0,0,0,0,0.00549,0,0.0319
,2011-05-17,3,0,0,0,0.55874,3.88515,0,0,0,0,0.00257,0,0.0179
,2011-05-18,3,0,0,0,6.54617,0.57567,0.02241,0,0,0,0.03016,0,0.00265
,2011-05-19,3,0,0,0,15.32287,17.83069,0,0,0,0,0.0706,0,0.08215
,2011-05-20,3,0,0,0,3.50051,17.83766,0,0,0,0,0.01613,0,0.08219
,2011-05-21,3,0,0,0,1.52997,8.60894,0,0,0,0,0.00705,0,0.03967
,2011-05-22,3,0,0,0,0.74988,4.58898,0,0,0,0,0.00346,0,0.02114
,2011-05-23,3,0,0,0,0.75608,3.28168,0,0,0,0,0.00348,0,0.01512
,2011-05-24,3,0,0,0,0.59503,3.53914,0,0,0,0,0.00274,0,0.01631
,2011-05-25,3,0,0,0,0.39766,2.80804,0,0,0,0,0.00183,0,0.01294
,2011-05-26,3,0,0,0,0.49415,2.27508,0,0,0,0,0.00228,0,0.01048
,2011-05-27,3,0,0,0,0.7899,1.9303,0,0,0,0,0.00364,0,0.00889
,2011-05-28,3,0,0,0,1.16158,2.43218,0,0,0,0,0.00535,0,0.01121
,2011-05-29,3,0,0,0,1.64893,2.91485,0,0,0,0,0.0076,0,0.01343
,2011-05-30,3,0,0,0,2.06807,3.44046,0,0,0,0,0.00953,0,0.01585
,2011-05-31,3,0,0,0,1.99714,4.08488,0,0,0,0,0.0092,0,0.01882
,2011-06-01,3,0,0,0,1.9038,4.0549,0,0,0,0,0.00877,0,0.01868
,2011-06-02,3,0,0,0,1.88857,3.86668,0,0,2.54703E-6,0,0.0087,0,0.01782
,2011-06-03,3,0,0,0,0.38051,2.69506,0,0,0.06082,0,0.00175,0,0.01242
,2011-06-04,3,0,0,0,0.01252,0.08865,0,0,0.08068,0,0.00006,0,0.00041
,2011-06-05,3,0,0,0,0.00038,0.00271,0,0,0,0,1.76532E-6,0,0.00001
,2011-06-06,3,0,0,0,0.00001,0.0001,0,0,0.00654,0,6.30011E-8,0,4.46224E-7
,2011-06-07,3,0,0,0,5.16238E-7,3.65641E-6,0,0,0.1161,0,2.37854E-9,0,1.68467E-8
,2011-06-08,3,0,0,0,1.94425E-8,1.37707E-7,0,0,0.1366,0,8.95804E-11,0,6.3448E-10
,2011-06-09,3,0,0,0,7.04374E-10,4.98894E-9,0,0,0.18999,0,3.24537E-12,0,2.29863E-11
,2011-06-10,3,0,0,0,2.42472E-11,1.71738E-10,0,0,0,0,1.11718E-13,0,7.91274E-13
,2011-06-11,3,0,0,0,7.98535E-13,5.65586E-12,0,0,0,0,3.67921E-15,0,2.60591E-14
,2011-06-12,3,0,0,0,2.5169E-14,1.78267E-13,0,0,0,0,1.15965E-16,0,8.21354E-16
,2011-06-13,3,0,0,0,7.51094E-16,5.31984E-15,0,0,0.02117,0,3.46062E-18,0,2.45109E-17
,2011-06-14,3,0,0,0,2.10662E-17,1.49207E-16,0,0,0.18886,0,9.70613E-20,0,6.87465E-19
,2011-06-15,3,0,0,0,5.44953E-19,3.85979E-18,0,0,0.19601,0,2.51084E-21,0,1.77838E-20
,2011-06-16,3,0,0,0,1.29398E-20,9.16499E-20,0,0,0.1723,0,5.96194E-23,0,4.22272E-22
,2011-06-17,3,0,0,0,2.80554E-22,1.98711E-21,0,0,0.2399,0,1.29264E-24,0,9.15548E-24
,2011-06-18,3,0,0,0,5.47007E-24,3.87433E-23,0,0,0.21236,0,2.5203E-26,0,1.78508E-25
,2011-06-19,3,0,0,0,1.30678,0.39186,0,0,9.98852E-11,0,0.00602,0,0.00181
,2011-06-20,3,0,0,0,1.94256,13.33088,0,0,0.16107,0,0.00895,0,0.06142
,2011-06-21,3,0,0,0,0.78569,5.5031,0,0,0,0,0.00362,0,0.02536
,2011-06-22,3,0,0,0,0.59224,3.97028,0,0,0,0,0.00273,0,0.01829
,2011-06-23,3,0,0,0,1.05925,2.17428,0,0,0.08063,0,0.00488,0,0.01002
,2011-06-24,3,0,0,0,0.27062,1.91677,0,0,0.37276,0,0.00125,0,0.00883
,2011-06-25,3,0,0,0,0.00581,0.04114,0,0,0.33263,0,0.00003,0,0.00019
,2011-06-26,3,0,0,0,0.00017,0.00124,0,0,0.37277,0,8.05035E-7,0,0.00001
,2011-06-27,3,0,0,0,0.00001,0.00004,0,0,0.41366,0,2.59222E-8,0,1.83602E-7
,2011-06-28,3,0,0,0,1.73228E-7,1.22694E-6,0,0,0.36171,0,7.9814E-10,0,5.65306E-9
,2011-06-29,3,0,0,0,4.8847E-9,3.45973E-8,0,0,0.40922,0,2.2506E-11,0,1.59405E-10
,2011-06-30,3,0,0,0,1.26511E-10,8.96048E-10,0,0,0.44309,0,5.82891E-13,0,4.12849E-12
,2011-07-01,3,0,0,0,2.7548E-12,1.95117E-11,0,0,0.39184,0,1.26926E-14,0,8.98989E-14
,2011-07-02,3,0,0,0,5.08606E-14,3.60235E-13,0,0,0.4841,0,2.34337E-16,0,1.65976E-15
,2011-07-03,3,0,0,0,7.41856E-16,5.25442E-15,0,0,0.51607,0,3.41806E-18,0,2.42094E-17
,2011-07-04,3,0,0,0,8.46805E-18,5.99775E-17,0,0,0.51922,0,3.90161E-20,0,2.76343E-19
,2011-07-05,3,0,0,0,7.8316E-20,5.54696E-19,0,0,0.63047,0,3.60837E-22,0,2.55573E-21
,2011-07-06,3,0,0,0,4.60668E-22,3.26282E-21,0,0,0.57447,0,2.1225E-24,0,1.50333E-23
,2011-07-07,3,0,0,0,0.92,0.01452,0,0,0.47044,0,0.00424,0,0.00007
,2011-07-08,3,0,0,0,0.00474,0.00043,0,0,0.87273,0,0.00002,0,1.97467E-6
,2011-07-09,3,0,0,0,0.01503,0.00436,0,0,1.27123,0,0.00007,0,0.00002
,2011-07-10,3,0,0,0,0.00717,0.00321,0,0,0.96196,0,0.00003,0,0.00001
,2011-07-11,3,0,0,0,0.00501,0.00169,0,0,0.97459,0,0.00002,0,0.00001
,2011-07-12,3,0,0,0,0.13616,0.18981,0,0,0.90454,0,0.00063,0,0.00087
,2011-07-13,3,0,0,0,0.17218,0.81125,0,0,0.92353,0,0.00079,0,0.00374
,2011-07-14,3,0,0,0,1.28182,1.45915,0,0,0.83819,0,0.00591,0,0.00672
,2011-07-15,3,0,0,0,0.65172,3.84208,0,0,0.9609,0,0.003,0,0.0177
,2011-07-16,3,0,0,0,0.31886,1.90577,0,0,1.35942,0,0.00147,0,0.00878
,2011-07-17,3,0,0,0,0.21752,1.50626,0,0,1.57826,0,0.001,0,0.00694
,2011-07-18,3,0,0,0,0.19459,1.11968,0,0,1.37692,0,0.0009,0,0.00516
,2011-07-19,3,0,0,0,0.09555,0.67006,0,0,1.6437,0,0.00044,0,0.00309
,2011-07-20,3,0,0,0,0.00199,0.01405,0,0,1.26958,0,0.00001,0,0.00006
,2011-07-21,3,0,0,0,0.00005,0.00038,0,0,1.67311,0,2.48846E-7,0,1.75493E-6
,2011-07-22,3,0,0,0,1.1021E-6,0.00001,0,0,1.76845,0,5.07787E-9,0,3.59655E-8
,2011-07-23,3,0,0,0,1.45019E-8,1.02714E-7,0,0,0.88192,0,6.68165E-11,0,4.73247E-10
,2011-07-24,3,0,0,0,9.46065E-11,6.70078E-10,0,0,0.83358,0,4.35894E-13,0,3.08735E-12
,2011-07-25,3,0,0,0,1.79256E-13,1.26963E-12,0,0,0.82634,0,8.25913E-16,0,5.84977E-15
,2011-07-26,3,0,0,0,5.69813E-17,4.03587E-16,0,0,0.84129,0,2.62538E-19,0,1.8595E-18
,2011-07-27,3,0,0,0,7.81391E-22,5.53443E-21,0,0,0.58619,0,3.60021E-24,0,2.54996E-23
,2011-07-28,3,0,0,0,1.47149E-29,1.04223E-28,0,0,0.62956,0,6.77981E-32,0,4.802E-31
,2011-07-29,3,0,0,0,1.08529E-44,7.68686E-44,0,0,0.12841,0,5.0004E-47,0,3.54168E-46
,2011-07-30,3,0,0,0,1.78821E-62,1.26655E-61,0,0,0.05685,0,8.23908E-65,0,5.83557E-64
,2011-07-31,3,0,0,0,1.84887E-80,1.30952E-79,0,0,0.03415,0,8.51858E-83,0,6.03353E-82
,2011-08-01,3,0,0,0,0,0,0,0,0.02195,0,0,0,0
,2011-08-02,3,0,0,0,0,0,0,0,0.014,0,0,0,0
,2011-08-03,3,0,0,0,0,0,0,0,1.01034,0,0,0,0
,2011-08-04,3,0,0,0,0,0,0,0,0.01112,0,0,0,0
,2011-08-05,3,0,0,0,0,0,0,0,0.00795,0,0,0,0
,2011-08-06,3,0,0,0,0,0,0,0,0.0097,0,0,0,0
,2011-08-07,3,0,0,0,0,0,0,0,0.00826,0,0,0,0
,2011-08-08,3,0,0,0,0,0,0,0,0.00758,0,0,0,0
,2011-08-09,3,0,0,0,0,0,0,0,0.00609,0,0,0,0
,2011-08-10,3,0,0,0,0,0,0,0,0.00574,0,0,0,0
,2011-08-11,3,0,0,0,0,0,0,0,0.00473,0,0,0,0
,2011-08-12,3,0,0,0,0,0,0,0,0.00454,0,0,0,0
,2011-08-13,3,0,0,0,0,0,0,0,0.00362,0,0,0,0
,2011-08-14,3,0,0,0,0,0,0,0,0.0035,0,0,0,0
,2011-08-15,3,0,0,0,0,0,0,0,0.00218,0,0,0,0
,2011-08-16,3,0,0,0,0,0,0,0,0.00273,0,0,0,0
,2011-08-17,3,0,0,0,0,0,0,0,0.00266,0,0,0,0
,2011-08-18,3,0,0,0,0,0,0,0,0.003,0,0,0,0
,2011-08-19,3,0,0,0,0,0,0,0,0.0028,0,0,0,0
,2011-08-20,3,0,0,0,0,0,0,0,0.00171,0,0,0,0
,2011-08-21,3,0,0,0,0,0,0,0,0.00225,0,0,0,0
,2011-08-22,3,0,0,0,0,0,0,0,0.0022,0,0,0,0
,2011-08-23,3,0,0,0,0,0,0,0,0.0019,0,0,0,0
,2011-08-24,3,0,0,0,0,0,0,0,0.00205,0,0,0,0
,2011-08-25,3,0,0,0,0,0,0,0,0.0018,0,0,0,0
,2011-08-26,3,0,0,0,0,0,0,0,0.0019,0,0,0,0
,2011-08-27,3,0,0,0,0,0,0,0,0.00153,0,0,0,0
,2011-08-28,3,0,0,0,0,0,0,0,0.00161,0,0,0,0
,2011-08-29,3,0,0,0,0,0,0,0,0.00109,0,0,0,0
,2011-08-30,3,0,0,0,0,0,0,0,0.0014,0,0,0,0
,2011-08-31,3,0,0,0,0,0,0,0,0.00145,0,0,0,0
,2011-09-01,3,0,0,0,0,0,0,0,0.00147,0,0,0,0
,2011-09-02,3,0,0,0,0,0,0,0,0.00127,0,0,0,0
,2011-09-03,3,0,0,0,0,0,0,0,0.00123,0,0,0,0
,2011-09-04,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-05,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-06,3,0,0,0,0,0,0,0,0,0,0,0,0
,2011-09-07,3,0,0,0,0.20001,0,0,0,0.71615,0,0.00092,0,0
,2011-09-08,3,0,0,0,0.03945,1.15642E-12,0,0,0,0,0.00018,0,5.32815E-15
,2011-09-09,3,0,0,0,0.01884,7.73124E-11,0,0,0,0,0.00009,0,3.56213E-13
,2011-09-10,3,0,0,0,0.0005,8.43468E-12,0,0,0,0,2.29578E-6,0,3.88623E-14
,2011-09-11,3,0,0,0,0.00002,6.48192E-15,0,0,2.27144E-9,0,9.28466E-8,0,2.98651E-17
,2011-09-12,3,0,0,0,5.99118E-7,2.36674E-21,0,0,0.0047,0,2.7604E-9,0,1.09046E-23
,2011-09-13,3,0,0,0,4.80438E-9,1.99479E-33,0,0,0.64691,0,2.21359E-11,0,9.19088E-36
,2011-09-14,3,0,0,0,0.0001,5.01176E-50,0,0,0.71789,0,4.59087E-7,0,2.30914E-52
,2011-09-15,3,0,0,0,0.03001,4.55382E-8,0,0,0,0,0.00014,0,2.09815E-10
,2011-09-16,3,0,0,0,0.01535,1.74689E-7,0,0,0,0,0.00007,0,8.0487E-10
,2011-09-17,3,0,0,0,0.00042,5.98952E-9,0,0,0,0,1.94928E-6,0,2.75964E-11
,2011-09-18,3,0,0,0,0.00002,8.41903E-11,0,0,0,0,8.00387E-8,0,3.87902E-13
,2011-09-19,3,0,0,0,6.92378E-7,1.09732E-13,0,0,0,0,3.19009E-9,0,5.05583E-16
,2011-09-20,3,0,0,0,1.1941E-8,1.92143E-18,0,0,5.59493E-7,0,5.50173E-11,0,8.8529E-21
,2011-09-21,3,0,0,0,1.39561E-11,7.42659E-26,0,0,0,0,6.4302E-14,0,3.42176E-28
