@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
,2011-03-02,3,0.05798,0.10795,NaN,NaN,1.42475E-21,9.00627E-16,NaN,NaN,null,null,null,null,0,4.55661E-17,NaN,NaN
,2011-03-03,3,0.06256,0.1073,NaN,NaN,0,3.20626E-17,NaN,NaN,null,null,null,null,0,1.65615E-18,NaN,NaN
,2011-03-04,3,0.06043,0.10671,NaN,NaN,0,1.09688E-18,NaN,NaN,null,null,null,null,0,5.78165E-20,NaN,NaN
,2011-03-05,3,0.06104,0.10621,NaN,NaN,0,3.61449E-20,NaN,NaN,null,null,null,null,0,1.94186E-21,NaN,NaN
,2011-03-06,3,0.07194,0.10572,NaN,NaN,0,1.15167E-21,NaN,NaN,null,null,null,null,0,6.30498E-23,NaN,NaN
,2011-03-07,3,0.06415,0.10527,NaN,NaN,1.71196E-16,6.35632E-21,NaN,NaN,null,null,null,null,5.77361E-18,3.54616E-22,NaN,NaN
,2011-03-08,3,0.06173,0.10486,NaN,NaN,8.60329E-27,1.89577E-22,NaN,NaN,null,null,null,null,4.89056E-28,1.05922E-23,NaN,NaN
,2011-03-09,3,0.06209,0.10451,NaN,NaN,2.39239E-42,5.48981E-24,NaN,NaN,null,null,null,null,1.42928E-43,3.06905E-25,NaN,NaN
,2011-03-10,3,0.06212,0.10416,NaN,NaN,3.09596E-22,1.57894E-25,NaN,NaN,null,null,null,null,2.06063E-23,8.83496E-27,NaN,NaN
,2011-03-11,3,0.06103,0.10372,NaN,NaN,1.31936E-36,4.33968E-27,NaN,NaN,null,null,null,null,1.27749E-37,2.43477E-28,NaN,NaN
,2011-03-12,3,0.08011,0.10322,NaN,NaN,5.73933E-55,1.15345E-28,NaN,NaN,null,null,null,null,6.45001E-56,6.60585E-30,NaN,NaN
,2011-03-13,3,0.07414,0.10288,NaN,NaN,6.20732E-9,2.60825E-12,NaN,NaN,null,null,null,null,2.1978E-10,1.47201E-26,NaN,NaN
,2011-03-14,3,0.0667,0.10256,NaN,NaN,2.90035E-13,6.32888E-14,NaN,NaN,null,null,null,null,1.47611E-14,3.76287E-15,NaN,NaN
,2011-03-15,3,0.05911,0.10214,NaN,NaN,7.36311E-21,1.50945E-15,NaN,NaN,null,null,null,null,2.36246E-21,9.14106E-17,NaN,NaN
,2011-03-16,3,0.05961,0.10169,NaN,NaN,0,3.5013E-17,NaN,NaN,null,null,null,null,0,2.16208E-18,NaN,NaN
,2011-03-17,3,0.08101,0.10127,NaN,NaN,0,7.84895E-19,NaN,NaN,null,null,null,null,0,4.93903E-20,NaN,NaN
,2011-03-18,3,0.06513,0.10083,NaN,NaN,7.78236E-16,4.48916E-20,NaN,NaN,null,null,null,null,7.97944E-17,2.88338E-21,NaN,NaN
,2011-03-19,3,0.05938,0.10047,NaN,NaN,6.84465E-25,9.37261E-22,NaN,NaN,null,null,null,null,2.38865E-25,6.12669E-23,NaN,NaN
,2011-03-20,3,0.05981,0.10015,NaN,NaN,0,1.89708E-23,NaN,NaN,null,null,null,null,0,1.26103E-24,NaN,NaN
,2011-03-21,3,0.06866,0.09972,NaN,NaN,0,3.73215E-25,NaN,NaN,null,null,null,null,0,2.52942E-26,NaN,NaN
,2011-03-22,3,0.06226,0.09928,NaN,NaN,0,7.06176E-27,NaN,NaN,null,null,null,null,0,4.87839E-28,NaN,NaN
,2011-03-23,3,0.06036,0.09883,NaN,NaN,0,1.28264E-28,NaN,NaN,null,null,null,null,0,9.03865E-30,NaN,NaN
,2011-03-24,3,0.06293,0.09852,NaN,NaN,0,2.23202E-30,NaN,NaN,null,null,null,null,0,1.59963E-31,NaN,NaN
,2011-03-25,3,0.06115,0.09818,NaN,NaN,0,3.76734E-32,NaN,NaN,null,null,null,null,0,2.74686E-33,NaN,NaN
,2011-03-26,3,0.06411,0.09791,NaN,NaN,0,6.14994E-34,NaN,NaN,null,null,null,null,0,4.55595E-35,NaN,NaN
,2011-03-27,3,0.06525,0.0976,NaN,NaN,0,9.76512E-36,NaN,NaN,null,null,null,null,0,7.35345E-37,NaN,NaN
,2011-03-28,3,0.07739,0.09728,NaN,NaN,0,1.50219E-37,NaN,NaN,null,null,null,null,0,1.14978E-38,NaN,NaN
,2011-03-29,3,0.07324,0.0971,NaN,NaN,1.35066E-8,3.36772E-12,NaN,NaN,null,null,null,null,2.70525E-10,2.40278E-34,NaN,NaN
,2011-03-30,3,0.07706,0.0969,NaN,NaN,4.61827E-10,1.27508E-13,NaN,NaN,null,null,null,null,1.39945E-11,1.00559E-14,NaN,NaN
,2011-03-31,3,0.07465,0.09668,NaN,NaN,2.26441E-9,4.117E-13,NaN,NaN,null,null,null,null,6.85023E-11,3.29745E-14,NaN,NaN
,2011-04-01,3,0.0662,0.09644,NaN,NaN,3.97957E-13,5.68022E-15,NaN,NaN,null,null,null,null,1.71408E-14,4.62005E-16,NaN,NaN
,2011-04-02,3,0.05733,0.09608,NaN,NaN,3.92447E-21,7.6464E-17,NaN,NaN,null,null,null,null,0,6.32643E-18,NaN,NaN
,2011-04-03,3,0.08419,0.09566,NaN,NaN,0,9.93883E-19,NaN,NaN,null,null,null,null,0,8.37743E-20,NaN,NaN
,2011-04-04,3,0.06431,0.09527,NaN,NaN,3.5605E-16,1.88766E-20,NaN,NaN,null,null,null,null,2.78445E-18,1.62215E-21,NaN,NaN
,2011-04-05,3,0.06094,0.09505,NaN,NaN,3.05619E-26,2.24825E-22,NaN,NaN,null,null,null,null,6.60038E-28,1.95951E-23,NaN,NaN
,2011-04-06,3,0.06093,0.09483,NaN,NaN,1.47764E-44,2.61327E-24,NaN,NaN,null,null,null,null,4.4665E-46,2.30977E-25,NaN,NaN
,2011-04-07,3,0.06066,0.09453,NaN,NaN,5.9885E-63,2.96222E-26,NaN,NaN,null,null,null,null,2.48679E-64,2.66087E-27,NaN,NaN
,2011-04-08,3,0.06075,0.09433,NaN,NaN,0,3.23939E-28,NaN,NaN,null,null,null,null,0,2.94968E-29,NaN,NaN
,2011-04-09,3,0.07049,0.09406,NaN,NaN,0,3.45584E-30,NaN,NaN,null,null,null,null,0,3.19443E-31,NaN,NaN
,2011-04-10,3,0.05752,0.09374,NaN,NaN,0,3.57048E-32,NaN,NaN,null,null,null,null,0,3.35429E-33,NaN,NaN
,2011-04-11,3,0.05776,0.09345,NaN,NaN,0,3.54193E-34,NaN,NaN,null,null,null,null,0,3.37873E-35,NaN,NaN
,2011-04-12,3,0.058,0.09319,NaN,NaN,0,3.3878E-36,NaN,NaN,null,null,null,null,0,3.27847E-37,NaN,NaN
,2011-04-13,3,0.12171,0.1199,NaN,NaN,1.56159,0.80168,NaN,NaN,null,null,null,null,1.56159E-6,0.00001,NaN,NaN
,2011-04-14,3,0.11875,0.11791,NaN,NaN,0.26712,0.36861,NaN,NaN,null,null,null,null,0.00055,0.02105,NaN,NaN
,2011-04-15,3,0.11222,0.11621,NaN,NaN,0.06388,0.14884,NaN,NaN,null,null,null,null,0.00015,0.00806,NaN,NaN
,2011-04-16,3,0.10583,0.11545,NaN,NaN,0.00123,0.08078,NaN,NaN,null,null,null,null,4.39747E-6,0.00433,NaN,NaN
,2011-04-17,3,0.1037,0.11535,NaN,NaN,0.00068,0.09146,NaN,NaN,null,null,null,null,3.57691E-6,0.00489,NaN,NaN
,2011-04-18,3,0.1173,0.11655,NaN,NaN,0.14278,0.18518,NaN,NaN,null,null,null,null,0.00071,0.00979,NaN,NaN
,2011-04-19,3,0.1098,0.1159,NaN,NaN,0.04392,0.11943,NaN,NaN,null,null,null,null,0.0003,0.00611,NaN,NaN
,2011-04-20,3,0.11861,0.11697,NaN,NaN,0.2535,0.23521,NaN,NaN,null,null,null,null,0.00129,0.01181,NaN,NaN
,2011-04-21,3,0.11679,0.11631,NaN,NaN,0.10967,0.15986,NaN,NaN,null,null,null,null,0.00087,0.00773,NaN,NaN
,2011-04-22,3,0.11629,0.11583,NaN,NaN,0.08071,0.11321,NaN,NaN,null,null,null,null,0.00064,0.00535,NaN,NaN
,2011-04-23,3,0.11752,0.1164,NaN,NaN,0.1587,0.16867,NaN,NaN,null,null,null,null,0.0015,0.00788,NaN,NaN
,2011-04-24,3,0.10722,0.11576,NaN,NaN,0.04519,0.10699,NaN,NaN,null,null,null,null,0.00041,0.00488,NaN,NaN
,2011-04-25,3,0.12117,0.11869,NaN,NaN,0.66786,0.50929,NaN,NaN,null,null,null,null,0.00284,0.02299,NaN,NaN
,2011-04-26,3,0.11613,0.11669,NaN,NaN,0.10505,0.20113,NaN,NaN,null,null,null,null,0.00094,0.00855,NaN,NaN
,2011-04-27,3,0.10924,0.11568,NaN,NaN,0.02581,0.09958,NaN,NaN,null,null,null,null,0.00026,0.00417,NaN,NaN
,2011-04-28,3,0.10131,0.11524,NaN,NaN,0.0004,0.07808,NaN,NaN,null,null,null,null,0.00001,0.00327,NaN,NaN
,2011-04-29,3,0.09321,0.11546,NaN,NaN,0.00009,0.10842,NaN,NaN,null,null,null,null,1.58193E-6,0.00453,NaN,NaN
,2011-04-30,3,0.07794,0.11404,NaN,NaN,5.83206E-7,0.03202,NaN,NaN,null,null,null,null,1.89051E-8,0.00132,NaN,NaN
,2011-05-01,3,0.06998,0.11324,NaN,NaN,5.06222E-10,0.00072,NaN,NaN,null,null,null,null,3.51265E-11,0.00003,NaN,NaN
,2011-05-02,3,0.06319,0.11243,NaN,NaN,1.02062E-15,0.00002,NaN,NaN,null,null,null,null,1.59108E-16,1.02151E-6,NaN,NaN
,2011-05-03,3,0.06144,0.11164,NaN,NaN,1.31438E-27,8.72574E-7,NaN,NaN,null,null,null,null,3.41723E-28,3.85371E-8,NaN,NaN
,2011-05-04,3,0.06188,0.11091,NaN,NaN,3.52325E-44,3.37907E-8,NaN,NaN,null,null,null,null,8.41486E-45,1.52429E-9,NaN,NaN
,2011-05-05,3,0.06083,0.11011,NaN,NaN,2.90684E-59,1.32511E-9,NaN,NaN,null,null,null,null,1.00664E-59,6.11477E-11,NaN,NaN
,2011-05-06,3,0.06143,0.10941,NaN,NaN,0,5.12805E-11,NaN,NaN,null,null,null,null,0,2.41816E-12,NaN,NaN
,2011-05-07,3,0.06092,0.10866,NaN,NaN,0,1.9435E-12,NaN,NaN,null,null,null,null,0,9.37785E-14,NaN,NaN
,2011-05-08,3,0.06096,0.1079,NaN,NaN,0,7.12779E-14,NaN,NaN,null,null,null,null,0,3.52314E-15,NaN,NaN
,2011-05-09,3,0.06079,0.10712,NaN,NaN,0,2.51106E-15,NaN,NaN,null,null,null,null,0,1.27255E-16,NaN,NaN
,2011-05-10,3,0.11168,0.1063,NaN,NaN,0,8.45021E-17,NaN,NaN,null,null,null,null,0,4.39642E-18,NaN,NaN
,2011-05-11,3,0.12171,0.12123,NaN,NaN,1.56159,1.33269,NaN,NaN,null,null,null,null,0.00565,0.00093,NaN,NaN
,2011-05-12,3,0.12021,0.11896,NaN,NaN,0.46094,0.56552,NaN,NaN,null,null,null,null,0.01111,0.02353,NaN,NaN
,2011-05-13,3,0.11356,0.11662,NaN,NaN,0.08713,0.19331,NaN,NaN,null,null,null,null,0.00161,0.00754,NaN,NaN
,2011-05-14,3,0.12116,0.11872,NaN,NaN,0.665,0.51593,NaN,NaN,null,null,null,null,0.00334,0.02016,NaN,NaN
,2011-05-15,3,0.11816,0.11733,NaN,NaN,0.21128,0.28216,NaN,NaN,null,null,null,null,0.0042,0.01041,NaN,NaN
,2011-05-16,3,0.11179,0.11597,NaN,NaN,0.05491,0.12604,NaN,NaN,null,null,null,null,0.00099,0.0045,NaN,NaN
,2011-05-17,3,0.11123,0.11531,NaN,NaN,0.00226,0.07021,NaN,NaN,null,null,null,null,0.00005,0.00253,NaN,NaN
,2011-05-18,3,0.1368,0.12171,NaN,NaN,1.56159,3.04165,NaN,NaN,null,null,null,null,0.00568,0.02448,NaN,NaN
,2011-05-19,3,0.12171,0.1215,NaN,NaN,1.56159,1.51608,NaN,NaN,null,null,null,null,0.021,0.0496,NaN,NaN
,2011-05-20,3,0.11909,0.11823,NaN,NaN,0.30464,0.4234,NaN,NaN,null,null,null,null,0.00357,0.01256,NaN,NaN
,2011-05-21,3,0.11701,0.11665,NaN,NaN,0.12361,0.19704,NaN,NaN,null,null,null,null,0.00145,0.0056,NaN,NaN
,2011-05-22,3,0.10844,0.11574,NaN,NaN,0.03782,0.10522,NaN,NaN,null,null,null,null,0.00047,0.00299,NaN,NaN
,2011-05-23,3,0.1152,0.11576,NaN,NaN,0.03189,0.10681,NaN,NaN,null,null,null,null,0.00042,0.00306,NaN,NaN
,2011-05-24,3,0.11295,0.11553,NaN,NaN,0.01587,0.08675,NaN,NaN,null,null,null,null,0.00026,0.00248,NaN,NaN
,2011-05-25,3,0.10349,0.11523,NaN,NaN,0.00034,0.0639,NaN,NaN,null,null,null,null,0.00001,0.00183,NaN,NaN
,2011-05-26,3,0.0978,0.1152,NaN,NaN,0.00001,0.07897,NaN,NaN,null,null,null,null,1.16338E-7,0.00228,NaN,NaN
,2011-05-27,3,0.08769,0.1156,NaN,NaN,0.00001,0.12553,NaN,NaN,null,null,null,null,3.88426E-7,0.00364,NaN,NaN
,2011-05-28,3,0.07763,0.11606,NaN,NaN,4.22733E-8,0.18563,NaN,NaN,null,null,null,null,1.87182E-9,0.00535,NaN,NaN
,2011-05-29,3,0.06726,0.11655,NaN,NaN,1.0274E-11,0.2674,NaN,NaN,null,null,null,null,1.03896E-12,0.0076,NaN,NaN
,2011-05-30,3,0.0596,0.11691,NaN,NaN,6.66283E-19,0.34417,NaN,NaN,null,null,null,null,6.07473E-19,0.00953,NaN,NaN
,2011-05-31,3,0.06108,0.11694,NaN,NaN,0,0.34342,NaN,NaN,null,null,null,null,0,0.0092,NaN,NaN
,2011-06-01,3,0.06181,0.11692,NaN,NaN,0,0.33795,NaN,NaN,null,null,null,null,0,0.00877,NaN,NaN
,2011-06-02,3,0.06062,0.11694,NaN,NaN,0,0.345,NaN,NaN,null,null,null,null,0,0.0087,NaN,NaN
,2011-06-03,3,0.06149,0.11415,NaN,NaN,0,0.0715,NaN,NaN,null,null,null,null,0,0.00175,NaN,NaN
,2011-06-04,3,0.06075,0.11285,NaN,NaN,0,0.00225,NaN,NaN,null,null,null,null,0,0.00006,NaN,NaN
,2011-06-05,3,0.0615,0.1118,NaN,NaN,0,0.00007,NaN,NaN,null,null,null,null,0,1.76532E-6,NaN,NaN
,2011-06-06,3,0.06107,0.11081,NaN,NaN,0,2.26187E-6,NaN,NaN,null,null,null,null,0,6.30011E-8,NaN,NaN
,2011-06-07,3,0.06078,0.10966,NaN,NaN,0,8.16606E-8,NaN,NaN,null,null,null,null,0,2.37854E-9,NaN,NaN
,2011-06-08,3,0.06334,0.10845,NaN,NaN,0,2.93602E-9,NaN,NaN,null,null,null,null,0,8.95804E-11,NaN,NaN
,2011-06-09,3,0.05792,0.10735,NaN,NaN,0,1.01777E-10,NaN,NaN,null,null,null,null,0,3.24537E-12,NaN,NaN
,2011-06-10,3,0.05875,0.10651,NaN,NaN,0,3.36724E-12,NaN,NaN,null,null,null,null,0,1.11718E-13,NaN,NaN
,2011-06-11,3,0.05949,0.10574,NaN,NaN,0,1.06903E-13,NaN,NaN,null,null,null,null,0,3.67921E-15,NaN,NaN
,2011-06-12,3,0.06014,0.10489,NaN,NaN,0,3.24798E-15,NaN,NaN,null,null,null,null,0,1.15965E-16,NaN,NaN
,2011-06-13,3,0.06059,0.10399,NaN,NaN,0,9.33791E-17,NaN,NaN,null,null,null,null,0,3.46062E-18,NaN,NaN
,2011-06-14,3,0.06061,0.10293,NaN,NaN,0,2.51792E-18,NaN,NaN,null,null,null,null,0,9.70613E-20,NaN,NaN
,2011-06-15,3,0.06058,0.10188,NaN,NaN,0,6.26605E-20,NaN,NaN,null,null,null,null,0,2.51084E-21,NaN,NaN
,2011-06-16,3,0.06053,0.1008,NaN,NaN,0,1.43211E-21,NaN,NaN,null,null,null,null,0,5.96194E-23,NaN,NaN
,2011-06-17,3,0.06044,0.09964,NaN,NaN,0,2.98572E-23,NaN,NaN,null,null,null,null,0,1.29264E-24,NaN,NaN
,2011-06-18,3,0.06043,0.09851,NaN,NaN,0,5.60345E-25,NaN,NaN,null,null,null,null,0,2.5203E-26,NaN,NaN
,2011-06-19,3,0.12171,0.12004,NaN,NaN,1.56159,0.84286,NaN,NaN,null,null,null,null,0.006,0.00002,NaN,NaN
,2011-06-20,3,0.11652,0.11729,NaN,NaN,0.11571,0.27659,NaN,NaN,null,null,null,null,0,0.00895,NaN,NaN
,2011-06-21,3,0.10868,0.11584,NaN,NaN,0.03072,0.11424,NaN,NaN,null,null,null,null,0.00004,0.00358,NaN,NaN
,2011-06-22,3,0.09838,0.11531,NaN,NaN,0.00045,0.08618,NaN,NaN,null,null,null,null,1.2691E-6,0.00273,NaN,NaN
,2011-06-23,3,0.07877,0.11578,NaN,NaN,4.86712E-6,0.15405,NaN,NaN,null,null,null,null,3.76076E-8,0.00488,NaN,NaN
,2011-06-24,3,0.05928,0.11311,NaN,NaN,1.64171E-9,0.0401,NaN,NaN,null,null,null,null,3.69472E-10,0.00125,NaN,NaN
,2011-06-25,3,0.0605,0.1112,NaN,NaN,0,0.00083,NaN,NaN,null,null,null,null,0,0.00003,NaN,NaN
,2011-06-26,3,0.06108,0.10936,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,8.05035E-7,NaN,NaN
,2011-06-27,3,0.06043,0.10719,NaN,NaN,0,7.36442E-7,NaN,NaN,null,null,null,null,0,2.59222E-8,NaN,NaN
