@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
,2011-01-10,16,4,13635.38307,0.86017,-12.07827,-4.76639,-19.39016,84.91892,3.21738,0,0.86017,11.79333,4.33884,0,3.54733,0,0,1.49174,3.54733,149.88472,4.30919,0,0,0,0,0.34207,0,0.07742,0.24514,8.28638E-17,9.3671,6.85994E-15,3.37298E-21,0,0,0,0,0.1614,0.52127,0,2.07607E-16,0.01219,0.00001,0,2.07607E-16,0.01219,0.00001,0
,2011-01-11,16,4,13635.38307,0.43928,-17.95366,-12.74178,-23.16555,67.81698,8.65429,0,0.43928,12.00574,4.58447,0,0.09721,0,0.34207,1.41907,0.09721,153.26593,4.4064,0,0,0,0,0.41474,0,0.07742,0.24514,2.23688E-18,9.3671,1.85181E-16,1.38624E-23,0,0,0,0,0.15007,0.52126,0,3.31463E-18,0.01133,0.00001,0,3.31463E-18,0.01133,0.00001,0
,2011-01-12,16,4,13635.38307,0.01122,-13.07047,-7.38932,-18.75162,38.34628,7.7243,0,0.01122,10.34831,3.85932,0,0,0,0.01122,0.3624,0,153.26593,4.4064,0,0,0,0,1.06789,0,0.07742,0.24514,5.89038E-20,9.3671,4.87639E-18,5.49011E-26,0,0,0,0,0.13953,0.52125,0,5.14976E-20,0.01054,0.00001,0,5.14976E-20,0.01054,0.00001,0
,2011-01-13,16,4,13635.38307,0,-4.95858,0.21068,-10.12785,54.03865,9.0561,0,0,8.06053,3.45417,0,0,0,0,0,0,153.26593,4.4064,0,1.0986,0.92254,0,0.3624,0,0.06979,0.221,1.5128E-21,8.44456,1.25238E-19,2.09295E-28,0,0,0,0,0.12974,0.52123,0,7.77734E-22,0.0098,0.00001,0,7.77734E-22,0.0098,0.00001,0
,2011-01-14,16,4,13635.38307,0.04399,-0.39136,3.18199,-3.9647,54.92787,7.25353,0.00028,0.04371,5.74303,3.15632,0,0,0,0.04399,0,0,153.26593,4.4064,0,1.80733,1.28952,0,0.04399,0,0.05913,0.18725,3.20762E-23,7.15504,2.65545E-21,7.33473E-31,0,0,0,0,0.12063,0.52122,0,1.14132E-23,0.00911,0.00001,0,1.14132E-23,0.00911,0.00001,0
,2011-01-15,16,4,13635.38307,0.02664,-0.46555,2.30576,-3.23685,50.76325,8.70709,0.00351,0.02313,9.71108,3.63193,0,0,0,0.02664,0,0,153.26593,4.4064,0,2.05949,1.08635,0,0.02664,0,0.05016,0.15882,4.85044E-25,6.0687,4.01547E-23,1.84854E-33,0,0,0,0,0.11216,0.52121,0,1.34298E-25,0.00847,0.00001,0,1.34298E-25,0.00847,0.00001,0
,2011-01-16,16,4,13635.38307,1.97879,-1.44628,1.85822,-4.75078,53.74477,13.06372,0,1.97879,7.51945,3.46138,0,0,0,1.97879,0.0305,0,153.26593,4.4064,0,0,0,0,1.94829,0,0.05016,0.15882,4.66024E-27,6.0687,3.85801E-25,2.80812E-36,0,0,0,0,0.10428,0.5212,0,1.07032E-27,0.00787,0.00001,0,1.07032E-27,0.00787,0.00001,0
,2011-01-17,16,4,13635.38307,11.59974,-0.57497,2.58692,-3.73685,66.56117,8.35203,0.17192,11.42782,4.77746,3.16174,0,0,0,11.59974,10.21097,0,153.26593,4.4064,0,0,0,0,1.41928,0,0.05016,0.15882,4.38945E-29,6.0687,3.63384E-27,2.28657E-39,0,0,0,0,0.09696,0.52118,0,5.0571E-30,0.00732,0.00001,0,5.0571E-30,0.00732,0.00001,0
,2011-01-18,16,4,13635.38307,1.27834,-0.77743,2.53938,-4.09424,67.74357,11.74306,0,1.27834,8.33772,3.79738,0,0,0,1.27834,10.05514,0,153.26593,4.4064,0,0,0,0,1.43418,0,0.05016,0.15882,4.05364E-31,6.0687,3.35584E-29,1.8059E-42,0,0,0,0,0.09016,0.52117,0,2.33535E-32,0.00681,0.00001,0,2.33535E-32,0.00681,0.00001,0
,2011-01-19,16,4,13635.38307,4.72518,-3.22743,-0.47947,-5.97539,49.17325,5.41781,0,4.72518,8.79132,3.78057,0,12.9465,0,0,0.18028,12.9465,320.5144,17.3529,0,0,0,0,1.65353,0,0.05016,0.15882,3.671E-33,6.0687,3.03906E-31,1.38367E-45,0,0,0,0,0.08383,0.52116,0,1.05422E-34,0.00633,0.00001,0,1.05422E-34,0.00633,0.00001,0
,2011-01-20,16,4,13635.38307,1.64325,-7.84424,-0.77947,-14.909,71.95202,10.00337,0,1.64325,10.00257,4.35891,0,0,0,1.64325,1.04323,0,320.5144,17.3529,0,0,0,0,0.7803,0,0.05016,0.15882,3.26062E-35,6.0687,2.69933E-33,1.02875E-48,0,0,0,0,0.07794,0.52114,0,4.65279E-37,0.00589,0.00001,0,4.65279E-37,0.00589,0.00001,0
,2011-01-21,16,4,13635.38307,2.49443,-9.23974,-3.59916,-14.88031,63.51846,11.20071,0,2.49443,6.15331,3.59295,0,1.70385,0,0.79059,0.93802,1.70385,372.71637,19.05675,0,0,0,0,0.89579,0,0.05016,0.15882,2.84101E-37,6.0687,2.35195E-35,7.42403E-52,0,0,0,0,0.07247,0.52113,0,2.00812E-39,0.00547,0.00001,0,2.00812E-39,0.00547,0.00001,0
,2011-01-22,16,4,13635.38307,2.62343,-4.88193,-2.66062,-7.10324,44.61468,8.05503,0,2.62343,6.17466,3.50991,0,1.72764,0,0.89579,0.11105,1.72764,399.18958,20.78439,0,0,0,0,1.72276,0,0.05016,0.15882,2.4287E-39,6.0687,2.01062E-37,5.20171E-55,0,0,0,0,0.06738,0.52112,0,8.47705E-42,0.00509,0.00001,0,8.47705E-42,0.00509,0.00001,0
,2011-01-23,16,4,13635.38307,0.41391,-7.09424,-2.91308,-11.27539,65.22936,10.57478,0,0.41391,10.28148,4.53039,0,0,0,0.41391,0,0,399.18958,20.78439,0,0.483,0.18951,0,0.52496,0,0.04859,0.15386,2.03743E-41,5.87919,1.6867E-39,3.53954E-58,0,0,0,0,0.06265,0.5211,0,3.5008E-44,0.00473,0.00001,0,3.5008E-44,0.00473,0.00001,0
,2011-01-24,16,4,13635.38307,0.53488,-6.1467,-1.80408,-10.48932,42.06194,5.41775,0,0.53488,9.35029,4.1738,0,0,0,0.53488,0,0,399.18958,20.78439,0,1.01972,0.37291,0,0.53488,0,0.04551,0.1441,1.48428E-43,5.50627,1.22877E-41,2.30869E-61,0,0,0,0,0.05825,0.52109,0,1.41464E-46,0.0044,0.00001,0,1.41464E-46,0.0044,0.00001,0
,2011-01-25,16,4,13635.38307,0.1017,-7.41308,-3.30408,-11.52209,39.5032,4.28276,0,0.1017,13.2219,4.99071,0,0,0,0.1017,0,0,399.18958,20.78439,0,1.34023,0.41882,0,0.1017,0,0.04205,0.13314,8.00616E-46,5.08745,6.62795E-44,1.19536E-64,0,0,0,0,0.05416,0.52108,0,4.85828E-49,0.00409,0.00001,0,4.85828E-49,0.00409,0.00001,0
,2011-01-26,16,4,13635.38307,0.00234,-5.16308,-0.73277,-9.5934,42.71972,5.46823,0,0.00234,10.754,4.54519,0,0,0,0.00234,0,0,399.18958,20.78439,0,1.65494,0.43207,0,0.00234,0,0.03848,0.12183,2.76796E-48,4.65538,2.29147E-46,3.88569E-68,0,0,0,0,0.05036,0.52107,0,1.17993E-51,0.0038,0.00001,0,1.17993E-51,0.0038,0.00001,0
,2011-01-27,16,4,13635.38307,0,-4.12497,0.47707,-8.72701,45.53378,8.10796,0,0,11.69022,4.80358,0,0,0,0,0,0,399.18958,20.78439,0,1.82009,0.40257,0,0,0,0.03515,0.1113,4.96591E-51,4.2528,4.11106E-49,6.38061E-72,0,0,0,0,0.04682,0.52105,0,1.7161E-54,0.00354,0.00001,0,1.7161E-54,0.00354,0.00001,0
,2011-01-28,16,4,13635.38307,0,0.62011,4.32953,-3.08932,40.07748,5.7002,0,0,12.36194,4.76496,0,0,0,0,0,0,399.18958,20.78439,0,2.51633,0.49281,0,0,0,0.03108,0.0984,3.56987E-54,3.76,2.95534E-52,3.84945E-76,0,0,0,0,0.04354,0.52104,0,1.17166E-57,0.00329,0.00001,0,1.17166E-57,0.00329,0.00001,0
,2011-01-29,16,4,13635.38307,0,4.17257,10.25822,-1.91308,34.6568,4.81924,0,0,12.34802,4.62317,0,0,0,0,0,0,399.18958,20.78439,0,3.20112,0.5609,0,0,0,0.02644,0.08372,4.27124E-58,3.1991,3.53597E-56,5.69615E-81,0,0,0,0,0.04048,0.52103,0,2.78735E-61,0.00306,0.00001,0,2.78735E-61,0.00306,0.00001,0
,2011-01-30,16,4,13635.38307,0,0.29388,6.03938,-5.45162,41.8255,3.46943,0,0,14.10423,5.3202,0,0,0,0,0,0,399.18958,20.78439,0,2.15677,0.33304,0,0,0,0.02369,0.07501,8.25687E-64,2.86605,6.83551E-62,5.40435E-87,0,0,0,0,0.03764,0.52101,0,8.39163E-66,0.00284,0.00001,0,8.39163E-66,0.00284,0.00001,0
,2011-01-31,16,4,13635.38307,1.69244,-1.1467,4.84838,-7.14178,46.8567,1.63172,0,1.69244,11.43746,4.99477,0,0,0,1.69244,0.22808,0,399.18958,20.78439,0,0,0,0,1.46436,0,0.02369,0.07501,7.18684E-72,2.86605,5.94967E-70,9.38061E-96,0,0,0,0,0.035,0.521,0,2.1733E-72,0.00264,0.00001,0,2.1733E-72,0.00264,0.00001,0
,2011-02-01,16,4,13635.38307,0.04518,-15.4,-5.45246,-25.34754,67.15411,1.59712,0,0.04518,14.81455,6.73309,0,0,0,0.04518,0,0,399.18958,20.78439,0,0.23228,0.02672,0,0.27326,0,0.02347,0.07431,6.23616E-80,2.83933,5.16265E-78,4.20945E-108,0,0,0,0,0.03254,0.52099,0,1.11003E-81,0.00246,0.00001,0,1.11003E-81,0.00246,0.00001,0
,2011-02-02,16,4,13635.38307,0,-26.96351,-21.35162,-32.57539,60.29191,1.12912,0,0,15.4458,7.7218,0,0,0,0,0,0,399.18958,20.78439,0,0.24672,0.02702,0,0,0,0.02324,0.0736,2.91549E-88,2.81231,2.4136E-86,1.87708E-120,0,0,0,0,0.03025,0.52097,0,5.64936E-91,0.00228,0.00001,0,5.64936E-91,0.00228,0.00001,0
,2011-02-03,16,4,13635.38307,2.25448,-23.56843,-15.67539,-31.46146,66.96523,3.99014,0,2.25448,11.94968,6.34294,0,0.42067,0,1.83381,1.55747,0.42067,413.82165,21.20506,0,0,0,0,0.27634,0,0.02324,0.0736,7.0285E-97,2.81231,5.81859E-95,3.24523E-133,0,0,0,0,0.02813,0.52096,0,1.40943E-100,0.00212,0.00001,0,1.40943E-100,0.00212,0.00001,0
,2011-02-04,16,4,13635.38307,0.96403,-11.05858,-3.45162,-18.66555,81.758,6.55417,0,0.96403,11.08849,5.74267,0,0.68768,0,0.27634,1.3841,0.68768,437.73389,21.89275,0,0,0,0,0.44971,0,0.02324,0.0736,1.6898E-105,2.81231,1.39891E-103,2.03741E-146,0,0,0,0,0.02616,0.52095,0,1.63868E-110,0.00197,0.00001,0,1.63868E-110,0.00197,0.00001,0
,2011-02-05,16,4,13635.38307,12.10657,-5.27743,0.75822,-11.31308,72.22057,6.36244,0,12.10657,10.00438,5.30581,0,11.65686,0,0.44971,0.92066,11.65686,675.73054,33.54961,0,0,0,0,0.91315,0,0.02324,0.0736,4.05165E-114,2.81231,3.35418E-112,1.2737E-159,0,0,0,0,0.02432,0.52094,0,1.89928E-120,0.00184,0.00001,0,1.89928E-120,0.00184,0.00001,0
,2011-02-06,16,4,13635.38307,7.33871,-6.79382,-2.26555,-11.32209,82.10134,2.14884,0,7.33871,7.53853,4.66693,0,6.42556,0,0.91315,1.28709,6.42556,819.67695,39.97517,0,0,0,0,0.54672,0,0.02324,0.0736,9.68837E-123,2.81231,8.02058E-121,7.92992E-173,0,0,0,0,0.02261,0.52092,0,2.19445E-130,0.00171,0.00001,0,2.19445E-130,0.00171,0.00001,0
,2011-02-07,16,4,13635.38307,11.79112,-11.85858,-7.71801,-15.99916,77.71671,9.08988,0,11.79112,10.04471,5.58502,0,11.2444,0,0.54672,1.3407,11.2444,1203.88681,51.21957,0,0,0,0,0.49312,0,0.02324,0.0736,2.31043E-131,2.81231,1.91271E-129,4.91662E-186,0,0,0,0,0.02102,0.52091,0,2.52759E-140,0.00159,0.00001,0,2.52759E-140,0.00159,0.00001,0
,2011-02-08,16,4,13635.38307,1.40257,-10.20654,-2.80816,-17.60492,82.37528,1.4208,0,1.40257,10.9691,5.9458,0,0.90946,0,0.49312,1.32958,0.90946,1234.93818,52.12903,0,0,0,0,0.50423,0,0.02324,0.0736,5.49491E-140,2.81231,4.54899E-138,3.03573E-199,0,0,0,0,0.01955,0.5209,0,2.90223E-150,0.00148,0.00001,0,2.90223E-150,0.00148,0.00001,0
,2011-02-09,16,4,13635.38307,0.97242,-20.68974,-15.36146,-26.01801,68.05717,5.97938,0,0.97242,17.65736,8.76784,0,0.46819,0,0.50423,1.4644,0.46819,1251.22312,52.59722,0,0,0,0,0.36941,0,0.02324,0.0736,1.30332E-148,2.81231,1.07896E-146,1.86663E-212,0,0,0,0,0.01818,0.52088,0,3.322E-160,0.00137,0.00001,0,3.322E-160,0.00137,0.00001,0
,2011-02-10,16,4,13635.38307,0.5395,-17.52047,-9.58523,-25.4557,60.41262,11.58437,0,0.5395,13.96182,7.25129,0,0.17009,0,0.36941,1.28454,0.17009,1257.13935,52.76731,0,0,0,0,0.54927,0,0.02324,0.0736,3.08296E-157,2.81231,2.55225E-155,1.14302E-225,0,0,0,0,0.0169,0.52087,0,3.79065E-170,0.00128,0.00001,0,3.79065E-170,0.00128,0.00001,0
,2011-02-11,16,4,13635.38307,0.33164,-11.68685,-7.20816,-16.16555,57.74917,12.64569,0,0.33164,11.82458,6.32296,0,0,0,0.33164,0.71476,0,1257.13935,52.76731,0,0,0,0,0.90142,0,0.02324,0.0736,7.27296E-166,2.81231,6.02097E-164,6.97025E-239,0,0,0,0,0.01571,0.52086,0,4.31195E-180,0.00119,0.00001,0,4.31195E-180,0.00119,0.00001,0
,2011-02-12,16,4,13635.38307,0.03164,-5.97497,-0.91801,-11.03193,50.86114,9.15799,0,0.03164,12.39154,6.34913,0,0,0,0.03164,0,0,1257.13935,52.76731,0,0.77112,0.07976,0,0.7464,0,0.02258,0.07151,1.71112E-174,2.73255,1.41656E-172,4.23296E-252,0,0,0,0,0.01461,0.52084,0,4.88968E-190,0.0011,0.00001,0,4.88968E-190,0.0011,0.00001,0
,2011-02-13,16,4,13635.38307,0.00062,-0.86062,3.63445,-5.3557,31.96094,11.7895,0,0.00062,13.61643,6.36136,0,0,0,0.00062,0,0,1257.13935,52.76731,0,2.97183,0.25009,0,0.00062,0,0.02052,0.06497,4.36996E-184,2.48246,3.6177E-182,2.54705E-265,0,0,0,0,0.01358,0.52083,0,5.52756E-200,0.00103,0.00001,0,5.52756E-200,0.00103,0.00001,0
,2011-02-14,16,4,13635.38307,0,1.79184,7.49184,-3.90816,25.94851,4.37118,0,0,16.67184,6.99878,0,0,0,0,0,0,1257.13935,52.76731,0,3.18989,0.09243,0,0,0,0.01975,0.06255,1.71402E-198,2.39002,1.41896E-196,5.03363E-280,0,0,0,0,0.01263,0.52082,0,4.83138E-211,0.00095,0.00001,0,4.83138E-211,0.00095,0.00001,0
,2011-02-15,16,4,13635.38307,0,2.02053,9.86315,-5.82209,22.53709,7.24792,0,0,13.79367,6.26342,0,0,0,0,0,0,1257.13935,52.76731,0,3.72727,0.07721,0,0,0,0.01911,0.06053,3.20496E-214,2.31281,2.65325E-212,4.20803E-302,0,0,0,0,0.01174,0.52081,0,1.19257E-227,0.00089,0.00001,0,1.19257E-227,0.00089,0.00001,0
,2011-02-16,16,4,13635.38307,0.13221,3.21849,9.75822,-3.32125,20.20159,6.64546,0.10864,0.02357,10.8397,5.51433,0,0,0,0.13221,0,0,1257.13935,52.76731,0,3.87404,0.06145,0,0.13221,0,0.01861,0.05892,0,2.25136,0,0,0,0,0,0,0.01092,0.52079,0,8.81496E-246,0.00082,0.00001,0,8.81496E-246,0.00082,0.00001,0
,2011-02-17,16,4,13635.38307,3.42901,3.60084,8.55822,-1.35654,28.20008,4.24982,3.42901,0,9.94538,5.47305,0,0,0,3.42901,0.11497,0,1257.13935,52.76731,0,0,0,0,3.31404,0,0.01861,0.05892,0,2.25136,0,0,0,0,0,0,0.01015,0.52078,0,0,0.00077,0.00001,0,0,0.00077,0.00001,0
,2011-02-18,16,4,13635.38307,0.09144,-4.68643,0.50084,-9.87371,55.27277,3.28147,0,0.09144,18.18238,8.83229,0,0,0,0.09144,0,0,1257.13935,52.76731,0,1.23772,0.01588,0,0.20641,0,0.01848,0.0585,0,2.23548,0,0,0,0,0,0,0.00944,0.52077,0,0,0.00071,0.00001,0,0,0.00071,0.00001,0
,2011-02-19,16,4,13635.38307,2.7237,-2.06062,4.53445,-8.6557,46.36544,3.50093,0,2.7237,11.55237,6.42552,0,0,0,2.7237,0.90494,0,1257.13935,52.76731,0,0,0,0,1.81876,0,0.01848,0.0585,0,2.23548,0,0,0,0,0,0,0.00878,0.52075,0,0,0.00066,0.00001,0,0,0.00066,0.00001,0
,2011-02-20,16,4,13635.38307,0.07271,1.76477,8.30984,-4.78031,52.37323,8.96959,0.01915,0.05356,12.63852,6.87437,0,0,0,0.07271,0,0,1257.13935,52.76731,0,1.47212,0.01787,0,0.97764,0,0.01833,0.05804,0,2.21761,0,0,0,0,0,0,0.00816,0.52074,0,0,0.00062,0.00001,0,0,0.00062,0.00001,0
,2011-02-21,16,4,13635.38307,0.05788,-6.12293,-1.81801,-10.42785,47.75624,8.96491,0,0.05788,12.19739,6.8905,0,0,0,0.05788,0,0,1257.13935,52.76731,0,1.53897,0.01755,0,0.05788,0,0.01818,0.05758,0,2.20006,0,0,0,0,0,0,0.00759,0.52073,0,0,0.00057,0.00001,0,0,0.00057,0.00001,0
,2011-02-22,16,4,13635.38307,0.00155,-7.96759,-2.71308,-13.22209,49.18192,9.64987,0,0.00155,13.78938,7.61771,0,0,0,0.00155,0,0,1257.13935,52.76731,0,1.3916,0.01492,0,0.00155,0,0.01806,0.05719,0,2.18514,0,0,0,0,0,0,0.00706,0.52071,0,0,0.00053,0.00001,0,0,0.00053,0.00001,0
,2011-02-23,16,4,13635.38307,0,-3.53932,1.69184,-8.77047,25.7158,7.70369,0,0,13.81798,7.25756,0,0,0,0,0,0,1257.13935,52.76731,0,2.58152,0.02624,0,0,0,0.01784,0.0565,0,2.1589,0,0,0,0,0,0,0.00656,0.5207,0,0,0.0005,0.00001,0,0,0.0005,0.00001,0
,2011-02-24,16,4,13635.38307,3.3503,-3.53932,3.02461,-10.10324,48.4311,4.35881,0,3.3503,9.34171,5.96454,0,1.51649,0,1.83381,0.17477,1.51649,1282.90759,54.2838,0,0,0,0,1.65904,0,0.01784,0.0565,0,2.1589,0,0,0,0,0,0,0.0061,0.52069,0,0,0.00046,0.00001,0,0,0.00046,0.00001,0
,2011-02-25,16,4,13635.38307,5.69668,-5.82089,-1.09916,-10.54262,63.08891,3.134,0,5.69668,8.11724,5.62052,0,4.03763,0,1.65904,0.80626,4.03763,1364.19707,58.32144,0,0,0,0,1.02755,0,0.01784,0.0565,0,2.1589,0,0,0,0,0,0,0.00567,0.52068,0,0,0.00043,0.00001,0,0,0.00043,0.00001,0
,2011-02-26,16,4,13635.38307,1.25559,-6.73073,-3.43277,-10.02869,80.31199,5.21823,0,1.25559,16.46863,9.24635,0,0.22804,0,1.02755,1.08187,0.22804,1368.90151,58.54947,0,0,0,0,0.75194,0,0.01784,0.0565,0,2.1589,0,0,0,0,0,0,0.00527,0.52066,0,0,0.0004,0.00001,0,0,0.0004,0.00001,0
,2011-02-27,16,4,13635.38307,0.72813,-2.7102,1.46315,-6.88355,49.44548,6.43745,0,0.72813,16.10746,8.72656,0,0,0,0.72813,0,0,1368.90151,58.54947,0,0.12262,0.00113,0,1.81001,0,0.01783,0.05647,0,2.15777,0,0,0,0,0,0,0.0049,0.52065,0,0,0.00037,0.00001,0,0,0.00037,0.00001,0
,2011-02-28,16,4,13635.38307,0.01865,-3.10612,1.38199,-7.59424,44.33166,10.77809,0,0.01865,17.64425,9.3405,0,0,0,0.01865,0,0,1368.90151,58.54947,0,2.15032,0.0198,0,0.01865,0,0.01767,0.05595,0,2.13796,0,0,0,0,0,0,0.00456,0.52064,0,0,0.00034,0.00001,0,0,0.00034,0.00001,0
,2011-03-01,16,4,13635.38307,0,-0.92455,5.63938,-7.48847,20.56589,4.70871,0,0,18.76029,9.22359,0,0,0,0,0,0,1368.90151,58.54947,0,3.3273,0.02851,0,0,0,0.01743,0.05521,0,2.10946,0,0,0,0,0,0,0.00424,0.52062,0,0,0.00032,0.00001,0,0,0.00032,0.00001,0
,2011-03-02,16,4,13635.38307,0,1.07011,8.72953,-6.58932,18.5945,4.63627,0,0,19.52402,9.39449,0,0,0,0,0,0,1368.90151,58.54947,0,3.81526,0.02941,0,0,0,0.01719,0.05444,0,2.08005,0,0,0,0,0,0,0.00394,0.52061,0,0,0.0003,0.00001,0,0,0.0003,0.00001,0
,2011-03-03,16,4,13635.38307,1.91238,1.68445,8.72461,-5.3557,36.53307,6.24252,0.2632,1.64918,11.16438,6.84664,0,0,0,1.91238,0,0,1368.90151,58.54947,0,1.36076,0.00939,0,1.91238,0,0.01711,0.05419,0,2.07066,0,0,0,0,0,0,0.00366,0.5206,0,0,0.00028,0.00001,0,0,0.00028,0.00001,0
,2011-03-04,16,4,13635.38307,0.07374,0.00576,5.31068,-5.29916,59.29143,5.17647,0,0.07374,13.66848,8.16914,0,0,0,0.07374,0,0,1368.90151,58.54947,0,1.94436,0.01294,0,0.07374,0,0.01701,0.05385,0,2.05772,0,0,0,0,0,0,0.00341,0.52058,0,0,0.00026,0.00001,0,0,0.00026,0.00001,0
,2011-03-05,16,4,13635.38307,0.55435,-4.41308,-0.46062,-8.36555,43.16509,9.52056,0,0.55435,20.43226,10.94248,0,0,0,0.55435,0,0,1368.90151,58.54947,0,1.72151,0.0109,0,0.55435,0,0.01692,0.05357,0,2.04681,0,0,0,0,0,0,0.00317,0.52057,0,0,0.00024,0.00001,0,0,0.00024,0.00001,0
,2011-03-06,16,4,13635.38307,4.14828,-3.55366,1.71068,-8.81801,35.54994,4.89127,0,4.14828,11.85775,7.37177,0,2.31446,0,1.83381,0,2.31446,1405.22946,60.86394,0,0.47876,0.00291,0,1.83381,0,0.01689,0.05349,0,2.04391,0,0,0,0,0,0,0.00295,0.52056,0,0,0.00022,0.00001,0,0,0.00022,0.00001,0
