@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-23,0.03463,2992374.97476,2.2463,27.39154,1.17327,4888204.62641,4312135.50586,1346.29693,0.38155,1589636.79572,1402299.98376,437.81374
,2011-01-24,-23,0.033,2851491.51226,2.32163,27.45025,0.94122,4671207.78355,4299619.19334,1379.98837,0.29913,1484574.30831,1366478.32546,438.57935
,2011-01-25,-23,0.03145,2717220.46604,2.39341,27.44309,0.75816,4469518.87485,4277950.81088,1413.73472,0.23547,1388139.09433,1328642.0598,439.07644
,2011-01-26,-23,0.02997,2589641.64775,2.46183,27.38009,0.61323,4281847.98624,4248917.09882,1447.55268,0.18612,1299598.53889,1289603.57099,439.35174
,2011-01-27,-23,0.02857,2468629.67991,2.52713,27.2703,0.49807,4106972.37065,4213913.96972,1481.4453,0.14774,1218234.2265,1249955.87068,439.43499
,2011-01-28,-23,0.02738,2365990.84886,2.59003,27.21305,0.40598,3960156.38419,4179175.61306,1518.49112,0.11799,1150947.71869,1214601.69024,441.32194
,2011-01-29,-23,0.02643,2283197.42711,2.65112,27.24616,0.33189,3844877.39181,4147590.36075,1560.12353,0.09479,1098146.50888,1184605.23205,445.59138
,2011-01-30,-23,0.02565,2216254.24121,2.70975,27.3362,0.27196,3753917.84664,4116313.24334,1604.72576,0.07657,1056886.38026,1158915.98632,451.79806
,2011-01-31,-23,0.02496,2156359.76309,2.76512,27.42311,0.22334,3677501.91431,4081985.32629,1649.9699,0.06205,1021759.66143,1134141.61083,458.42877
,2011-02-01,-23,0.02428,2098000.37623,2.81684,27.46413,0.18383,3607805.26444,4042476.79917,1694.01901,0.0504,989179.33598,1108356.52781,464.46204
,2011-02-02,-23,0.02359,2037999.74988,2.8649,27.43532,0.1517,3539605.06706,3997010.61506,1735.75649,0.04101,956935.23377,1080595.21185,469.26324
,2011-02-03,-23,0.02286,1975049.07245,2.90959,27.32866,0.12554,3469958.32087,3945821.55586,1774.70759,0.03343,923934.93963,1050641.55356,472.54584
,2011-02-04,-23,0.0221,1909081.18645,2.95135,27.14714,0.10422,3397591.47801,3889740.85807,1810.86032,0.0273,889854.63756,1018752.24372,474.27787
,2011-02-05,-23,0.0213,1840727.11498,2.99064,26.90002,0.08682,3322311.19218,3829860.32925,1844.48725,0.02234,854830.10021,985422.40617,474.58625
,2011-02-06,-23,0.0205,1770918.7532,3.02793,26.5993,0.07259,3244538.93375,3767303.83231,1876.00295,0.01833,819225.14618,951219.91005,473.67864
,2011-02-07,-23,0.01968,1700639.19338,3.06365,26.25742,0.06092,3164989.63045,3703099.35395,1905.86723,0.01508,783480.26173,916687.12692,471.78965
,2011-02-08,-23,0.01887,1630747.13798,3.09818,25.88589,0.05133,3084473.45123,3638036.61677,1934.48514,0.01245,748016.60935,882261.3836,469.13259
,2011-02-09,-23,0.01808,1562047.0137,3.13175,25.49471,0.04341,3003760.47015,3572946.43792,1962.31583,0.01031,713216.43962,848364.62918,465.93459
,2011-02-10,-23,0.0173,1495124.10097,3.1646,25.09223,0.03687,2923555.98368,3508369.69211,1989.70397,0.00857,679380.86355,815280.8581,462.37076
,2011-02-11,-23,0.01656,1430375.25656,3.19689,24.68471,0.03143,2844413.15716,3444678.9116,2016.90867,0.00715,646718.75717,783197.91868,458.57356
,2011-02-12,-23,0.01583,1368071.39491,3.22874,24.27704,0.0269,2766778.38647,3382141.76636,2044.1366,0.00598,615375.11387,752241.62686,454.64819
,2011-02-13,-23,0.01514,1308377.1494,3.26026,23.87288,0.02311,2690995.24465,3320939.5663,2071.54606,0.00503,585439.46659,722487.00258,450.6752
,2011-02-14,-23,0.01448,1251371.75664,3.2915,23.4749,0.01992,2617314.99843,3261184.94288,2099.25265,0.00424,556955.83871,693969.19978,446.71391
,2011-02-15,-23,0.04504,3891573.22421,1.84526,26.68305,0.01522,7554572.7908,3012186.22441,2021.08336,0.00561,2781699.76823,1109129.25911,744.19127
,2011-02-16,-23,0.08688,7506276.6804,1.63978,36.97425,0.01208,11409558.65404,3630238.82353,2184.57122,0.00603,5693618.28194,1811568.2438,1090.14862
,2011-02-17,-23,0.11442,9885615.8566,1.76124,48.20242,0.00876,12859934.28391,4620624.54391,2315.62656,0.00495,7271594.29875,2612712.19186,1309.36104
,2011-02-18,-23,0.12723,10992511.27643,1.94661,57.47468,0.00607,12861012.5908,5669647.18563,2422.03171,0.0036,7628241.61399,3362833.0812,1436.57763
,2011-02-19,-23,0.13154,11364850.38548,2.13501,64.56531,0.00412,12253523.6644,6620270.88116,2519.00045,0.00248,7377471.38873,3985862.38123,1516.61304
,2011-02-20,-23,0.13188,11394791.90478,2.31194,70.04844,0.00278,11482948.34159,7418148.92719,2611.90092,0.00167,6921700.1601,4471517.33941,1574.40358
,2011-02-21,-23,0.13023,11251946.86579,2.47497,74.31009,0.00187,10712732.72794,8057304.94391,2700.66484,0.00112,6420965.19263,4829362.95575,1618.71628
,2011-02-22,-23,0.12728,10996951.75324,2.62442,77.5099,0.00126,9987697.4229,8546724.62575,2781.42535,0.00074,5925069.91857,5070231.78998,1650.04394
,2011-02-23,-23,0.12338,10660350.78006,2.76394,79.83109,0.00085,9311044.0831,8908875.23063,2851.93072,0.0005,5446975.91373,5211706.48174,1668.3841
,2011-02-24,-23,0.11872,10257354.79229,2.89646,81.38531,0.00058,8672873.14936,9165026.0355,2910.97963,0.00033,4986361.94985,5269319.21011,1673.632
,2011-02-25,-23,0.11345,9802168.30284,3.02352,82.25168,0.00039,8065374.70359,9333422.64499,2958.95981,0.00022,4543113.85973,5257387.70181,1666.74108
,2011-02-26,-23,0.10778,9312074.10209,3.14573,82.51708,0.00027,7486184.60674,9430198.46116,2997.70378,0.00015,4120239.78534,5190184.443,1649.8736
,2011-02-27,-23,0.10191,8804883.528,3.26208,82.24913,0.00019,6936443.74494,9469365.41904,3029.74255,0.0001,3722053.68216,5081204.10425,1625.7415
,2011-02-28,-23,0.09602,8296203.79022,3.37431,81.59241,0.00013,6418461.9561,9462726.68159,3057.66546,0.00007,3352306.8952,4942299.90285,1596.9921
,2011-03-01,-23,0.09042,7812172.14359,3.48206,80.73005,0.00009,5944440.08167,9424846.14173,3085.84674,0.00005,3020938.40841,4789665.52134,1568.21379
,2011-03-02,-23,0.08536,7375094.52677,3.58511,79.85355,0.00007,5526561.76199,9368880.45844,3120.20434,0.00003,2735761.62857,4637788.33291,1544.56526
,2011-03-03,-23,0.08138,7030868.9035,3.68237,79.34729,0.00005,5198485.44724,9315363.6182,3172.13943,0.00002,2517725.16967,4511607.40647,1536.32733
,2011-03-04,-23,0.07871,6800932.18082,3.7698,79.38697,0.00003,4983331.94779,9271176.44071,3247.25869,0.00002,2377043.30541,4422339.93693,1548.93847
,2011-03-05,-23,0.07716,6666791.61105,3.84241,79.81294,0.00003,4875827.11395,9225626.73216,3341.08194,0.00001,2304615.0948,4360597.3159,1579.20035
,2011-03-06,-23,0.07623,6586521.19871,3.89769,80.28921,0.00002,4847535.5351,9161661.80241,3443.02717,0.00001,2278542.42544,4306360.40792,1618.36534
,2011-03-07,-23,0.07542,6516107.46841,3.93686,80.49894,0.00001,4861080.54841,9066787.51735,3542.19779,0.00001,2273662.36919,4240788.31493,1656.78428
,2011-03-08,-23,0.07434,6423117.24677,3.96372,80.25227,0.00001,4882631.84277,8937301.89451,3631.05714,4.44257E-6,2268714.13165,4152715.94497,1687.17014
,2011-03-09,-23,0.07281,6290936.28198,3.98297,79.50035,0.00001,4888370.3399,8777047.91287,3706.34873,3.20974E-6,2249772.91725,4039457.59318,1705.77154
,2011-03-10,-23,0.07081,6117775.11684,3.99882,78.29627,0.00001,4864945.90724,8593377.16793,3767.96755,2.32269E-6,2210848.59118,3905214.19301,1712.33265
,2011-03-11,-23,0.06836,5906694.92828,4.01466,76.74558,3.76747E-6,4809315.00167,8396491.45796,3818.78596,1.68463E-6,2150489.20773,3754498.14722,1707.57332
,2011-03-12,-23,0.06564,5671428.26835,4.03287,74.99161,2.79537E-6,4724424.25861,8195393.12188,3862.58286,1.22672E-6,2073266.54389,3596466.66843,1695.05603
,2011-03-13,-23,0.06278,5424144.92107,4.05495,73.15862,2.08871E-6,4616383.98622,7997361.36273,3903.27244,8.97905E-7,1984516.80689,3437950.15373,1677.96045
,2011-03-14,-23,0.05989,5174670.77748,4.08176,71.33894,1.57199E-6,4491702.41493,7807191.23713,3944.02749,6.61192E-7,1889245.54099,3283766.34735,1658.88914
,2011-03-15,-23,0.0571,4933734.4912,4.11378,69.63125,1.19156E-6,4358935.49528,7629687.11312,3988.55799,4.90207E-7,1793256.70612,3138836.90089,1640.88419
,2011-03-16,-23,0.05456,4713708.56809,4.15129,68.15302,9.09248E-7,4229083.81399,7470496.34402,4041.49551,3.66206E-7,1703290.58811,3008790.24179,1627.7382
,2011-03-17,-23,0.05238,4525521.50778,4.19402,67.0094,6.97913E-7,4113401.51838,7334344.79304,4107.21359,2.758E-7,1625526.12124,2898372.30575,1623.08079
,2011-03-18,-23,0.05063,4374259.1315,4.24079,66.24316,5.38335E-7,4019824.61646,7222215.6121,4187.77843,2.09387E-7,1563524.63463,2809105.64603,1628.85085
,2011-03-19,-23,0.04928,4258029.8693,4.28955,65.81963,4.16904E-7,3951173.98628,7130697.90241,4282.11975,1.60127E-7,1517588.23119,2738796.93844,1644.69967
,2011-03-20,-23,0.04824,4168267.35449,4.33773,65.62775,3.23939E-7,3904587.69073,7052274.31297,4385.92957,1.23185E-7,1484809.5311,2681789.97251,1667.85088
,2011-03-21,-23,0.04742,4096689.40912,4.38317,65.56128,2.52443E-7,3875945.66808,6980378.13208,4495.07038,9.52214E-8,1462002.61306,2632991.26026,1695.5358
,2011-03-22,-23,0.04679,4042995.633,4.42427,65.60306,1.9723E-7,3866178.12953,6914200.82868,4609.59087,7.39359E-8,1449323.86557,2591943.75857,1728.00886
,2011-03-23,-23,0.04649,4016790.20492,4.45923,65.83884,1.54381E-7,3884082.48386,6859005.45671,4734.78086,5.76969E-8,1451600.4665,2563420.20594,1769.53248
,2011-03-24,-23,0.04668,4033542.77081,4.48519,66.40378,1.20931E-7,3944196.06008,6822519.03468,4878.87285,4.52841E-8,1476947.9385,2554767.88429,1826.94802
,2011-03-25,-23,0.0475,4103642.22298,4.498,67.35415,9.46713E-8,4058442.63694,6807117.6823,5046.6209,3.57383E-8,1532057.65384,2569679.47528,1905.09387
,2011-03-26,-23,0.04892,4226490.1691,4.49387,68.61636,7.39819E-8,4229805.7117,6807353.92473,5235.89096,2.83167E-8,1618963.22346,2605522.90208,2004.04356
,2011-03-27,-23,0.05079,4388610.46181,4.47134,69.99652,5.76796E-8,4449074.14046,6811354.83531,5437.25463,2.2469E-8,1733133.77941,2653358.60359,2118.07881
,2011-03-28,-23,0.05286,4566920.62326,4.43226,71.24661,4.48778E-8,4696651.21278,6805329.22513,5636.96717,1.78103E-8,1863916.09391,2700767.43884,2237.0905
,2011-03-29,-23,0.05481,4735173.51722,4.38108,72.14428,3.48845E-8,4948039.72123,6778202.97089,5821.312,1.40797E-8,1997076.2725,2735747.70738,2349.53734
,2011-03-30,-23,0.05637,4870473.65939,4.32331,72.54764,2.71363E-8,5179947.53206,6724167.47997,5980.03638,1.1097E-8,2118270.08175,2749758.12194,2445.45569
,2011-03-31,-23,0.05738,4957690.64306,4.26413,72.41104,2.11661E-8,5374727.72918,6642905.6368,6107.93294,8.72733E-9,2216135.2868,2739036.90204,2518.45422
,2011-04-01,-23,0.05778,4992308.56128,4.20775,71.78814,1.65842E-8,5523359.95899,6539047.82176,6205.28173,6.86022E-9,2284795.86408,2704945.81723,2566.87997
,2011-04-02,-23,0.05769,4984711.57539,4.15674,70.84529,1.30713E-8,5629321.65103,6423176.3206,6279.25061,5.40326E-9,2326980.94329,2655134.99139,2595.64072
,2011-04-03,-23,0.05735,4955215.92282,4.11232,69.80973,1.03711E-8,5705426.52334,6308761.104,6340.83592,4.27526E-9,2351944.87841,2600657.16506,2613.87935
,2011-04-04,-23,0.05699,4924186.87108,4.07495,68.88454,8.28333E-9,5766533.83111,6207252.85705,6399.76343,3.40468E-9,2370204.3618,2551352.03009,2630.47918
,2011-04-05,-23,0.05676,4904418.06227,4.04457,68.18674,6.6579E-9,5823123.19682,6124843.4223,6461.19382,2.73147E-9,2388991.84739,2512775.44847,2650.76641
,2011-04-06,-23,0.05669,4898277.78959,4.02093,67.73134,5.38315E-9,5878529.27089,6061364.26705,6524.53832,2.2072E-9,2410318.23759,2485284.35673,2675.19527
,2011-04-07,-23,0.05671,4899667.89791,4.00372,67.45427,4.37719E-9,5929681.04188,6011965.42633,6585.32237,1.79497E-9,2431612.33854,2465355.08509,2700.47428
,2011-04-08,-23,0.05669,4898079.36975,3.99261,67.25239,3.57959E-9,5969855.78654,5969665.55747,6637.8303,1.46768E-9,2447717.88504,2447639.88867,2721.59605
,2011-04-09,-23,0.05651,4882720.91005,3.98729,67.02162,2.94496E-9,5991726.86404,5927701.34675,6677.37659,1.20571E-9,2453100.03605,2426887.059,2733.815
,2011-04-10,-23,0.05608,4845411.51306,3.98751,66.68193,2.43855E-9,5989577.99376,5880998.81589,6701.52607,9.94821E-10,2443486.57571,2399191.00701,2733.93034
,2011-04-11,-23,0.05535,4781844.56692,3.99306,66.18729,2.03326E-9,5960328.72743,5826677.9004,6710.26688,8.244E-10,2416656.7501,2362467.09243,2720.72439
,2011-04-12,-23,0.0543,4691498.16383,4.00375,65.52387,1.70779E-9,5903569.24547,5763858.56583,6705.50947,6.86312E-10,2372474.55671,2316328.85587,2694.75125
,2011-04-13,-23,0.15651,13522701.15941,2.15519,73.92879,1.74377E-9,15108183.17604,5664978.70323,6814.17747,1.13477E-9,9831745.98437,3686520.80585,4434.36919
,2011-04-14,-23,0.19994,17274437.38558,2.27795,93.59272,1.42045E-9,17247792.73136,6557553.49786,6541.87702,1.03047E-9,12512485.95861,4757205.59394,4745.83303
,2011-04-15,-23,0.19789,17097752.36937,2.52521,102.96145,1.04374E-9,16021698.9937,7647717.48945,6226.76565,7.53752E-10,11570331.54505,5522924.06383,4496.76049
,2011-04-16,-23,0.1853,16009754.96689,2.79277,108.45232,7.37998E-10,14168549.85763,8648979.64382,5955.57745,5.17676E-10,9938666.71425,6066910.65508,4177.59757
,2011-04-17,-23,0.17471,15095018.65763,3.0462,113.26775,5.14289E-10,12551634.22929,9530975.62982,5704.57172,3.51462E-10,8577709.87769,6513410.31059,3898.46934
,2011-04-18,-23,0.17284,14933715.55435,3.21939,118.76478,3.56854E-10,11547931.76985,10403333.23597,5517.78343,2.42711E-10,7854225.72821,7075736.95355,3752.87259
,2011-04-19,-23,0.16951,14645359.20537,3.38954,123.26245,2.44086E-10,10591815.97322,11123019.88252,5336.09045,1.64581E-10,7141791.96874,7499969.24663,3597.99
,2011-04-20,-23,0.1789,15456798.19913,3.4422,130.24605,1.64509E-10,10535262.54268,11840733.46059,5225.66317,1.13612E-10,7275806.00934,8177383.27057,3608.91922
,2011-04-21,-23,0.18472,15959764.18101,3.52889,136.72173,1.08803E-10,10336028.36991,12442600.51638,5135.45938,7.6215E-11,7240268.6777,8715898.17324,3597.33008
,2011-04-22,-23,0.18604,16073792.68348,3.64044,141.78822,7.10281E-11,9885451.63422,12983749.25224,5091.19635,4.99115E-11,6946518.80704,9123696.28661,3577.58983
,2011-04-23,-23,0.19278,16656027.54199,3.71635,148.61126,4.5844E-11,9832146.81847,13495238.59381,5067.16068,3.2726E-11,7018743.85872,9633666.45668,3617.22659
,2011-04-24,-23,0.20172,17428439.18316,3.74849,155.0322,2.90726E-11,10138029.405,13787139.01227,5004.42923,2.11737E-11,7383566.7655,10041227.67213,3644.74553
,2011-04-25,-23,0.24025,20757972.00718,3.51664,165.79118,1.79997E-11,12104427.24113,14277437.28982,4987.20576,1.416E-11,9522294.0706,11231754.60845,3923.32813
,2011-04-26,-23,0.24406,21086741.80458,3.53479,168.63524,1.09536E-11,12014038.06566,14601613.70134,4948.33953,8.67657E-12,9516574.29612,11566247.8238,3919.68466
,2011-04-27,-23,0.23546,20343847.75574,3.63432,168.75654,6.66343E-12,11124388.78358,14960907.74042,4943.23325,5.1958E-12,8674235.03557,11665758.23721,3854.48296
,2011-04-28,-23,0.22688,19602674.9488,3.74315,169.02482,4.07142E-12,10200554.26001,15347602.40761,4948.59871,3.12333E-12,7825199.61361,11773679.09317,3796.24202
,2011-04-29,-23,0.22072,19070623.48444,3.83384,169.59509,2.50304E-12,9406929.03479,15753838.19508,4972.56936,1.89681E-12,7128580.49072,11938274.77554,3768.21817
,2011-04-30,-23,0.21498,18574434.86675,3.9119,169.66544,1.54869E-12,8701663.33793,16090518.95102,5024.82085,1.16005E-12,6518011.41101,12052659.59608,3763.85966
,2011-05-01,-23,0.20981,18127280.86391,3.97232,169.17685,9.65884E-13,8142778.59878,16313728.23828,5094.54273,7.15769E-13,6034209.79604,12089295.75465,3775.31321
,2011-05-02,-23,0.20491,17704144.21512,4.01299,167.92363,6.08571E-13,7730427.97094,16405270.91893,5163.44486,4.46307E-13,5669251.15368,12031106.35443,3786.707
,2011-05-03,-23,0.19969,17253489.33668,4.03664,165.70105,3.88453E-13,7423838.50919,16366709.55995,5216.80669,2.81654E-13,5382769.54844,11866937.26142,3782.52681
,2011-05-04,-23,0.19397,16758594.87094,4.04786,162.60697,2.51959E-13,7187068.18616,16220152.73985,5251.55496,1.80352E-13,5144487.15912,11610348.66065,3759.05116
,2011-05-05,-23,0.18756,16205520.83226,4.05129,158.74614,1.66596E-13,6985070.24233,15988204.16068,5267.2292,1.17491E-13,4926191.71132,11275614.42947,3714.69147
,2011-05-06,-23,0.18042,15587954.94076,4.05103,154.24164,1.12631E-13,6789158.70706,15692283.35071,5265.31479,7.80766E-14,4706295.95778,10878009.02711,3649.95587
,2011-05-07,-23,0.1726,14912866.55053,4.05042,149.26835,7.80562E-14,6581509.43047,15352979.95986,5249.60478,5.30563E-14,4473579.73855,10435718.55369,3568.25829
,2011-05-08,-23,0.16444,14207267.14999,4.05126,144.07981,5.55469E-14,6358928.47842,14992810.14152,5227.65765,3.69514E-14,4230141.79572,9973647.76631,3477.58796
,2011-05-09,-23,0.15666,13535213.39429,4.05715,139.26505,4.06228E-14,6141062.06233,14644352.06219,5215.24475,2.64465E-14,3997983.13004,9533835.01106,3395.25319
,2011-05-10,-23,0.15278,13200014.88378,4.0429,136.2612,3.04973E-14,6146163.8349,14352394.32311,5242.63176,1.96336E-14,3956800.7381,9239839.02426,3375.12142
,2011-05-11,-23,0.29238,25261992.50481,2.78384,152.36304,2.19215E-14,15438533.99714,14025549.846,5212.2124,1.87918E-14,13234389.08707,12023135.34798,4468.06976
,2011-05-12,-23,0.40754,35211709.59989,2.7774,196.58637,1.55458E-14,21045007.71735,14518795.6207,5253.8162,1.53897E-14,20833577.25951,14372931.3071,5201.03329
,2011-05-13,-23,0.41978,36268640.51154,2.9809,215.94063,1.14642E-14,20434343.53234,15732886.54962,5533.164,1.14946E-14,20488505.52622,15774587.15545,5547.82986
,2011-05-14,-23,0.50128,43310941.90638,2.98509,248.76992,8.59567E-15,22989544.18987,17031072.01837,5876.53091,9.30101E-15,24875994.49071,18428588.67496,6358.74071
,2011-05-15,-23,0.5326,46016952.83158,3.08836,270.0939,6.5409E-15,23113694.76151,18318708.68354,6205.75643,7.26357E-15,25667410.70948,20342650.72284,6891.39926
,2011-05-16,-23,0.52751,45577039.965,3.20421,278.08794,5.03915E-15,21758236.24234,19446643.69863,6497.9241,5.57297E-15,24063160.56774,21506693.12585,7186.27141
,2011-05-17,-23,0.51277,44303157.80909,3.29474,279.56377,3.90744E-15,20240759.35993,20300830.09041,6722.08862,4.26928E-15,22115089.92766,22180723.31537,7344.56607
,2011-05-18,-23,0.95486,82500176.61134,2.31636,325.47044,8926633.62826,28535979.53915,20540076.37814,6729.69152,12695332.25055,40583467.00795,29211806.48063,9570.87222
,2011-05-19,-23,1.2065,104241400.40209,2.22029,379.00121,7646903.62694,36903549.4749,21899982.67439,6860.95498,11994528.54719,57884955.69764,34351154.42618,10761.73107
,2011-05-20,-23,1.40005,120964020.43509,2.16933,419.65394,5516844.20444,42987229.35704,23973246.74506,7072.55329,9206666.82515,71738313.38352,40007237.34795,11802.87847
,2011-05-21,-23,1.32908,114832219.11618,2.27567,421.33481,4121252.49496,40290209.68975,25896426.60442,7382.67275,6730437.92188,65798141.58633,42291582.92843,12056.67954
,2011-05-22,-23,1.20694,104279459.95021,2.4034,410.3829,3357701.39309,36118630.0168,26987466.27081,7634.55016,5267515.32492,56662405.27528,42337562.37372,11976.97629
,2011-05-23,-23,1.08116,93412101.54901,2.5325,394.46081,2942160.14109,32379298.78526,27018336.30966,7787.84275,4408083.65459,48512198.81922,40480150.96038,11668.11481
,2011-05-24,-23,0.9735,84110105.05595,2.6503,378.39209,2678102.81558,28994824.19861,26982423.17036,7911.55837,3839805.3991,41572146.46726,38686809.76978,11343.41982
,2011-05-25,-23,0.87986,76020124.71099,2.76049,362.57553,2466779.27657,25882296.12045,26967284.16099,8041.79388,3389550.78874,35564332.02718,37055191.8311,11050.06396
,2011-05-26,-23,0.80277,69359504.26564,2.85828,348.21455,2268108.92628,23247489.75104,26943440.96687,8167.82382,2998347.3171,30732231.47117,35618127.94804,10797.52933
,2011-05-27,-23,0.74545,64406868.51977,2.93549,336.63443,2070028.29838,21280464.6956,26911991.20273,8245.90807,2652120.63099,27264535.22422,34479648.00564,10564.65891
,2011-05-28,-23,0.71004,61347659.1535,2.98373,328.89001,1871734.70097,20086457.18567,26913593.67463,8230.72021,2349151.06819,25209834.66805,33778343.31803,10330.09922
,2011-05-29,-23,0.70532,60939719.31737,2.982,326.92367,1675545.47712,19981375.11049,27027517.44149,8043.94117,2096982.26395,25007133.37126,33825536.51168,10067.17048
,2011-05-30,-23,0.70127,60589717.29425,3.00208,327.58923,1493105.08107,19494572.89202,27535513.69012,7987.95722,1864096.7613,24338387.60025,34377260.20849,9972.72421
,2011-05-31,-23,0.69944,60431911.39144,3.02707,329.61838,1327190.82967,18977710.22143,28145235.76867,8193.67499,1655126.74083,23666917.34536,35099649.05306,10218.25218
,2011-06-01,-23,0.71274,61580925.0442,3.0164,333.51713,1168394.9211,19152437.86005,28657576.20994,8616.82391,1468773.39176,24076269.59692,36025049.96317,10832.09234
,2011-06-02,-23,0.75147,64927037.28217,2.94288,339.70171,1010913.98037,20514681.0221,28969736.80556,9202.90243,1299599.13637,26373027.03985,37242580.14478,11830.96117
,2011-06-03,-23,0.82637,71398541.1364,2.78944,347.98789,851618.22708,23496421.64962,28995195.63811,9890.54332,1139657.66416,31443522.65097,38802125.03894,13235.78234
,2011-06-04,-23,0.93747,80997136.03533,2.56464,354.92432,690122.11625,28105444.64499,28588261.99298,10543.0293,973926.76658,39663480.10272,40344850.43921,14878.72682
,2011-06-05,-23,1.0623,91782846.98464,2.30959,354.51283,533480.68257,33537925.9443,27630825.61026,10990.04075,793417.9103,49879202.73013,41093881.43155,16344.91266
,2011-06-06,-23,1.17127,101198016.23699,2.06671,344.14449,393890.82327,38699607.0137,26215567.90092,11173.32854,610239.19231,59955742.88935,40614723.76732,17310.38801
,2011-06-07,-23,1.22516,105853564.81644,1.87208,323.69779,280141.08614,42219245.12748,24543799.21492,11094.06107,442237.73405,66648357.63832,38745456.08145,17513.36263
,2011-06-08,-23,1.20763,104339551.63677,1.74003,297.25462,194528.67994,43402102.52564,22886277.36525,10837.82997,305247.2803,68104989.75831,35912308.27229,17006.32587
