@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
,2011-01-23,-22,0.05447,4705889.98981,1.80917,8.67313,4.54707,61700.2134,26387.47457,8.46824,242.88112,3295710.54247,1409484.23581,452.33042
,2011-01-24,-22,0.05248,4533963.75333,1.91423,8.84325,4.18443,58762.50797,27012.92223,8.64242,221.14996,3105635.78669,1427650.05948,456.7572
,2011-01-25,-22,0.05051,4364143.99082,2.01253,8.95101,3.85551,55982.22405,27491.27699,8.80605,201.5423,2926406.95293,1437075.16958,460.32602
,2011-01-26,-22,0.04858,4197477.93853,2.10467,9.00524,3.55706,53355.73479,27840.08497,8.96043,183.85649,2757839.00071,1438991.93642,463.14491
,2011-01-27,-22,0.0467,4034767.20798,2.19116,9.01384,3.28612,50877.98371,28075.3843,9.10673,167.9048,2599618.08798,1434515.90537,465.30982
,2011-01-28,-22,0.04489,3878214.03786,2.27253,8.98787,3.04027,48557.08927,28219.98429,9.24931,153.54749,2452355.08602,1425238.27168,467.13268
,2011-01-29,-22,0.04317,3729719.50158,2.34928,8.93781,2.81933,46434.54153,28316.62154,9.39994,140.64805,2316479.13285,1412630.78627,468.93441
,2011-01-30,-22,0.04156,3590478.02921,2.42179,8.87167,2.61698,44443.62752,28342.38322,9.54896,129.07208,2192003.63822,1397874.35466,470.96425
,2011-01-31,-22,0.04005,3460012.40272,2.4903,8.79314,2.43297,42605.38257,28323.83881,9.70287,118.66301,2077986.07039,1381434.4328,473.23651
,2011-02-01,-22,0.03863,3337380.49286,2.55501,8.70381,2.26528,40904.77505,28264.66663,9.86043,109.27932,1973282.81884,1363512.71889,475.67582
,2011-02-02,-22,0.03728,3221352.32362,2.61608,8.60392,2.11209,39324.85715,28165.90354,10.01943,100.79229,1876648.77466,1344124.6123,478.14437
,2011-02-03,-22,0.036,3110738.18922,2.67367,8.49327,1.97178,37849.44277,28027.89637,10.17744,93.09082,1786927.01959,1323237.58692,480.49189
,2011-02-04,-22,0.03477,3004535.28551,2.72795,8.37172,1.84301,36464.29247,27851.29619,10.33222,86.08107,1703125.47412,1300841.14683,482.58349
,2011-02-05,-22,0.03359,2901978.53429,2.7791,8.23944,1.7246,35157.53105,27637.49538,10.48195,79.68447,1624437.11626,1276977.41981,484.31374
,2011-02-06,-22,0.03244,2802533.72949,2.8273,8.09699,1.61554,33919.5997,27388.70171,10.62536,73.83518,1550228.00957,1251746.27385,485.6109
,2011-02-07,-22,0.03132,2705862.26156,2.87276,7.94526,1.51496,32742.97332,27107.81625,10.76164,68.47754,1480010.65628,1225296.69254,486.43521
,2011-02-08,-22,0.03023,2611771.97431,2.91565,7.78539,1.42209,31621.77277,26798.18449,10.8904,63.5639,1413411.80545,1197809.83204,486.77292
,2011-02-09,-22,0.02917,2520236.0683,2.95618,7.61869,1.33506,30523.90498,26439.63733,11.00172,59.05422,1350175.67956,1169514.69107,486.64346
,2011-02-10,-22,0.02814,2431095.47515,2.99451,7.44641,1.25562,29498.98579,26081.49702,11.11455,54.9087,1290001.26857,1140553.25463,486.04326
,2011-02-11,-22,0.02714,2344522.98865,3.03081,7.27019,1.18209,28518.82211,25705.98924,11.22058,51.09855,1232788.87472,1111197.98108,485.0343
,2011-02-12,-22,0.02616,2260515.79313,3.06524,7.0912,1.11397,27580.63457,25316.26894,11.3202,47.59367,1178364.02343,1081620.5279,483.64813
,2011-02-13,-22,0.02522,2179118.20636,3.09794,6.91066,1.05081,26682.36749,24915.55085,11.414,44.36782,1126595.64304,1051996.26827,481.92723
,2011-02-14,-22,0.03438,2970727.37762,2.67042,8.10353,1.07342,37297.10548,26517.27468,12.44745,49.95992,1735910.63748,1234187.44156,579.33866
,2011-02-15,-22,0.05216,4506491.73365,2.31159,10.61463,1.11052,55297.0602,30104.58342,14.32992,58.58945,2917399.34061,1588277.77625,756.02734
,2011-02-16,-22,0.06268,5415975.81892,2.33387,12.86768,1.07581,63788.30538,33673.82322,16.0055,59.77221,3544098.47798,1870928.29807,889.27066
,2011-02-17,-22,0.07412,6403548.20371,2.41219,15.71235,1.03172,71735.38565,38430.63152,17.93161,59.95985,4168998.33185,2233447.79223,1042.11979
,2011-02-18,-22,0.08643,7467169.54965,2.4882,18.88694,0.97878,79498.14903,43906.91668,19.88104,59.21522,4809574.28647,2656333.26124,1202.78672
,2011-02-19,-22,0.09791,8459177.03031,2.56779,22.06929,0.91605,85806.41927,49672.45485,21.6852,57.18797,5356780.72101,3100985.34341,1353.77793
,2011-02-20,-22,0.1077,9305299.90107,2.65123,25.05642,0.84614,90197.67997,55361.84274,23.26823,54.08288,5765184.05006,3538574.52754,1487.24059
,2011-02-21,-22,0.11548,9977684.0186,2.73724,27.73165,0.77344,92766.32035,60756.35149,24.63218,50.25865,6028034.00299,3947999.13683,1600.62013
,2011-02-22,-22,0.12121,10472127.0602,2.82451,30.02878,0.7008,93685.73859,65644.43438,25.77183,46.05292,6156561.30701,4313826.10394,1693.59634
,2011-02-23,-22,0.12497,10797217.59072,2.91223,31.91911,0.63062,93223.19771,69904.84254,26.6994,41.73258,6169279.92365,4626129.03454,1766.89995
,2011-02-24,-22,0.12694,10967720.06696,2.99994,33.3979,0.56448,91642.06151,73471.56375,27.42958,37.48912,6086318.40419,4879542.46452,1821.70913
,2011-02-25,-22,0.12733,11001685.36243,3.08735,34.47711,0.50331,89184.53969,76323.78597,27.97901,33.45001,5927263.28896,5072529.11995,1859.5035
,2011-02-26,-22,0.12638,10919268.9915,3.17421,35.1824,0.44755,86069.89302,78478.90209,28.36728,29.6934,5710499.22504,5206857.98274,1882.09033
,2011-02-27,-22,0.12432,10741513.84259,3.26016,35.54884,0.39729,82492.96481,79983.58202,28.61673,26.26049,5452732.31759,5286863.71678,1891.54772
,2011-02-28,-22,0.1214,10489023.17307,3.34504,35.61988,0.35238,78621.83171,80903.52945,28.75116,23.16559,5168556.18073,5318553.74119,1890.08557
,2011-03-01,-22,0.11787,10183593.2631,3.42864,35.45068,0.31255,74613.2714,81329.35324,28.79975,20.40683,4871595.47535,5310097.00851,1880.37242
,2011-03-02,-22,0.11397,9846751.26943,3.5108,35.10358,0.27741,70607.75211,81366.48431,28.79634,17.97072,4573959.4218,5270908.45465,1865.42226
,2011-03-03,-22,0.11,9503970.90475,3.59128,34.66278,0.24658,66759.37288,81156.82742,28.78986,15.84035,4288608.0783,5213497.53151,1849.45459
,2011-03-04,-22,0.10624,9178819.3987,3.66965,34.21177,0.21964,63207.21231,80840.07741,28.83093,13.99264,4026806.79794,5150161.84676,1836.76135
,2011-03-05,-22,0.10285,8885819.43836,3.74507,33.80445,0.19612,60037.71181,80505.83713,28.95286,12.39676,3795077.38351,5088899.50264,1830.15546
,2011-03-06,-22,0.09986,8628263.38097,3.81651,33.45481,0.17562,57296.63801,80211.39931,29.17569,11.01704,3594444.30766,5031977.75016,1830.30611
,2011-03-07,-22,0.09723,8400825.56322,3.88307,33.14445,0.15754,54904.34964,79863.5017,29.46124,9.81823,3421739.76668,4977239.89974,1836.07856
,2011-03-08,-22,0.09483,8193166.29708,3.9442,32.83723,0.14158,52817.83704,79438.24554,29.79201,8.76865,3271285.46827,4920026.88494,1845.17522
,2011-03-09,-22,0.09253,7994374.9112,3.99981,32.49541,0.12741,50960.53276,78881.8568,30.13628,7.84275,3136900.60499,4855611.40999,1855.05347
,2011-03-10,-22,0.09023,7795521.95914,4.05022,32.08979,0.11479,49261.14363,78157.46702,30.46679,7.02092,3013093.45441,4780557.96055,1863.52325
,2011-03-11,-22,0.08785,7590147.94023,4.09606,31.60145,0.10351,47659.78879,77245.35261,30.76233,6.28827,2895441.07977,4692831.69018,1868.88201
,2011-03-12,-22,0.08537,7375609.24266,4.13807,31.02684,0.09342,46116.79344,76151.13432,31.01275,5.63384,2781211.24103,4592522.05137,1870.31642
,2011-03-13,-22,0.08278,7151997.57545,4.177,30.3732,0.08439,44609.20998,74896.74629,31.21633,5.04913,2669000.19006,4481124.64129,1867.69497
,2011-03-14,-22,0.08011,6921125.72665,4.21357,29.65424,0.07631,43126.48831,73512.8905,31.3772,4.52707,2558341.63368,4360918.21342,1861.35247
,2011-03-15,-22,0.07739,6686270.90026,4.24839,28.88908,0.06909,41669.56294,72037.33002,31.50507,4.06167,2449602.08428,4234812.68567,1852.06863
,2011-03-16,-22,0.07468,6452087.76356,4.28198,28.10212,0.06264,40250.5504,70514.7298,31.61577,3.64773,2343927.91083,4106315.10977,1841.09523
,2011-03-17,-22,0.07204,6224027.81519,4.31473,27.32065,0.05688,38889.67586,68993.06175,31.7298,3.2806,2242982.82242,3979211.67891,1830.03326
,2011-03-18,-22,0.06953,6007188.73534,4.34693,26.56992,0.05174,37608.94656,67515.73232,31.86817,2.95582,2148453.28517,3856911.98941,1820.50493
,2011-03-19,-22,0.06719,5805268.3074,4.37867,25.8685,0.04716,36425.98541,66114.26575,32.04787,2.66893,2061594.83068,3741857.00019,1813.8076
,2011-03-20,-22,0.06503,5618287.3707,4.40995,25.21784,0.04303,35321.54014,64752.25703,32.2526,2.4148,1982362.48516,3634112.34728,1810.12347
,2011-03-21,-22,0.06307,5449481.49563,4.44063,24.63396,0.03936,34351.50188,63531.46253,32.53392,2.19061,1911830.11657,3535838.51582,1810.67263
,2011-03-22,-22,0.06131,5297009.05902,4.47051,24.10918,0.03607,33489.8416,62402.98112,32.87031,1.99188,1849305.66601,3445886.30583,1815.09531
,2011-03-23,-22,0.05975,5162173.84284,4.49929,23.64974,0.03312,32746.28871,61377.21021,33.2718,1.81565,1795324.69371,3365023.19725,1824.13623
,2011-03-24,-22,0.05843,5048440.15557,4.5265,23.27118,0.03046,32144.19134,60479.6622,33.7605,1.65968,1751372.23911,3295226.82007,1839.43671
,2011-03-25,-22,0.05741,4960249.87464,4.55144,22.99267,0.02807,31715.38504,59740.78675,34.36516,1.52206,1719480.41467,3238904.79761,1863.14031
,2011-03-26,-22,0.05673,4901287.71175,4.57309,22.82886,0.02593,31490.81283,59182.01628,35.11153,1.40087,1701565.36172,3197823.74277,1897.20638
,2011-03-27,-22,0.0564,4872795.96859,4.59032,22.78233,0.02399,31489.69269,58803.39264,36.01196,1.29397,1698708.51649,3172143.49653,1942.6616
,2011-03-28,-22,0.0564,4872602.55954,4.60206,22.83972,0.02223,31711.19229,58578.27519,37.05835,1.19903,1710638.12401,3159964.14946,1999.08704
,2011-03-29,-22,0.05666,4895144.98614,4.60766,22.97274,0.02062,32131.32698,58456.75742,38.22135,1.11369,1735560.85161,3157518.50971,2064.51113
,2011-03-30,-22,0.05709,4932358.93832,4.60701,23.14321,0.01914,32705.64236,58375.48912,39.45506,1.03578,1770356.61942,3159865.58025,2135.70287
,2011-03-31,-22,0.05758,4975072.42588,4.60058,23.31005,0.01776,33376.41509,58269.87081,40.7055,0.96353,1811053.53872,3161809.18333,2208.7403
,2011-04-01,-22,0.05804,5014682.29919,4.58929,23.43703,0.01647,34083.24589,58086.20548,41.92087,0.89569,1853530.80863,3158870.83501,2279.75986
,2011-04-02,-22,0.05839,5045318.88225,4.5742,23.50196,0.01527,34778.18036,57795.14779,43.06493,0.83158,1894556.40959,3148415.66026,2345.98083
,2011-04-03,-22,0.05862,5065016.20719,4.5563,23.5009,0.01414,35435.67369,57396.73906,44.12445,0.771,1932481.97693,3130127.13531,2406.32394
,2011-04-04,-22,0.05874,5075207.47747,4.53637,23.44496,0.01309,36052.04161,56913.90767,45.10648,0.71404,1967202.32796,3105543.17214,2461.26332
,2011-04-05,-22,0.05879,5079090.68546,4.51505,23.35253,0.01211,36636.7583,56379.51118,46.02874,0.66082,1999535.76437,3077042.13513,2512.12514
,2011-04-06,-22,0.05879,5079772.05735,4.49286,23.24087,0.0112,37201.21815,55823.16306,46.90827,0.61135,2030418.69074,3046792.53213,2560.22313
,2011-04-07,-22,0.05878,5078978.5246,4.47031,23.12063,0.01036,37750.08485,55262.98182,47.75337,0.5655,2060285.40096,3016086.32382,2606.23432
,2011-04-08,-22,0.05876,5076584.99625,4.44792,22.99403,0.00958,38277.40785,54703.2687,48.56086,0.523,2088789.50063,2985145.01743,2649.95519
,2011-04-09,-22,0.05869,5070845.27974,4.42621,22.85604,0.00886,38767.30934,54136.86157,49.31773,0.48355,2114853.47921,2953300.91181,2690.40517
,2011-04-10,-22,0.05855,5059034.05857,4.40568,22.6973,0.0082,39197.64735,53549.90523,50.00547,0.44682,2136933.55302,2919373.91663,2726.14209
,2011-04-11,-22,0.05831,5038192.74416,4.38677,22.50727,0.00758,39544.72054,52926.91053,50.60498,0.41255,2153362.43779,2882074.25744,2755.63639
,2011-04-12,-22,0.05794,5005755.97393,4.36985,22.27686,0.007,39787.47043,52254.7109,51.10061,0.38051,2162658.86576,2840319.13988,2777.58777
,2011-04-13,-22,0.07409,6401157.19721,3.97649,25.89219,0.00686,53405.48639,56692.16986,57.15122,0.39858,3103422.3574,3294413.35221,3321.08903
,2011-04-14,-22,0.09683,8365867.55249,3.65396,31.05951,0.00668,71378.65672,62932.95358,63.73402,0.41597,4443853.60673,3918045.61181,3967.91798
,2011-04-15,-22,0.11704,10112129.7348,3.47381,35.66647,0.00631,86128.61742,68934.45956,68.26678,0.41157,5614234.34252,4493445.05778,4449.92293
,2011-04-16,-22,0.13199,11404048.52182,3.39206,39.26062,0.00582,95856.86662,74278.94715,70.62498,0.38968,6422532.12504,4976784.04348,4731.96362
,2011-04-17,-22,0.14231,12295228.6538,3.37144,42.06107,0.00526,101304.36988,79100.57599,71.34526,0.35868,6901517.90691,5388849.88146,4860.50675
,2011-04-18,-22,0.1504,12994900.73396,3.38254,44.5933,0.00472,104347.5929,84056.9575,71.2593,0.32561,7194486.01781,5795501.25341,4913.13714
,2011-04-19,-22,0.15631,13504972.50394,3.41841,46.82986,0.00421,105307.25846,88955.95572,70.53457,0.29231,7318191.55619,6181878.94674,4901.7087
,2011-04-20,-22,0.16325,14104376.59707,3.45936,49.48788,0.00374,106396.53432,94644.80022,69.88986,0.26236,7461824.99371,6637649.81019,4901.53082
,2011-04-21,-22,0.17018,14703633.14555,3.50865,52.31917,0.00332,107117.39194,100670.06812,69.17753,0.23462,7577409.25518,7121330.08588,4893.56987
,2011-04-22,-22,0.17607,15212410.47031,3.56765,55.03454,0.00293,106912.01815,106581.09263,68.29791,0.20852,7615558.87822,7591986.3854,4864.99818
,2011-04-23,-22,0.18235,15755137.74544,3.6305,57.99638,0.00258,106789.34133,112768.99484,67.53992,0.185,7660667.27943,8089625.22044,4845.06057
,2011-04-24,-22,0.18969,16388855.4244,3.69422,61.38141,0.00227,107509.79264,119104.7415,66.9257,0.16406,7772856.3768,8611160.21847,4838.66506
,2011-04-25,-22,0.20455,17672906.39939,3.71114,66.4807,0.00201,112797.53992,128035.65585,67.42245,0.14743,8275032.099,9392927.91968,4946.23328
,2011-04-26,-22,0.21723,18768797.08678,3.72796,70.91234,0.00176,116865.47791,136030.22249,67.46022,0.13088,8670924.338,10092867.35458,5005.26333
,2011-04-27,-22,0.22497,19437220.93033,3.75883,74.03955,0.00153,117940.08875,142284.02505,66.82748,0.11442,8807173.76029,10625056.71497,4990.34065
,2011-04-28,-22,0.22878,19766895.32412,3.80735,76.26431,0.00132,116613.88975,147217.71733,65.79396,0.09899,8734813.34583,11027153.66761,4928.21169
,2011-04-29,-22,0.23016,19886246.56033,3.85798,77.74393,0.00114,113758.91925,151378.27536,64.63865,0.08514,8530249.88262,11351149.64243,4846.95014
,2011-04-30,-22,0.2298,19854945.94345,3.91253,78.71932,0.00097,109904.30829,154891.98748,63.50326,0.07295,8238864.86366,11611320.5493,4760.45754
,2011-05-01,-22,0.22826,19721637.43349,3.96787,79.29802,0.00083,105545.88076,157794.24248,62.47267,0.06238,7902494.57935,11814465.30082,4677.49094
,2011-05-02,-22,0.22589,19516819.74346,4.01629,79.43405,0.00071,101050.26518,160050.33189,61.56642,0.05327,7551552.56317,11960666.22826,4600.89876
,2011-05-03,-22,0.22281,19250782.03085,4.0658,79.31979,0.00061,96617.28508,161571.15382,60.75119,0.04547,7202184.41116,12044068.97199,4528.60223
,2011-05-04,-22,0.21907,18927296.03787,4.11029,78.84366,0.00052,92346.62373,162296.08403,59.98451,0.03879,6862400.49601,12060437.97426,4457.52882
,2011-05-05,-22,0.21465,18546093.41069,4.14956,77.9977,0.00045,88262.29312,162195.36374,59.22337,0.03308,6534173.37991,12007535.61421,4384.38349
,2011-05-06,-22,0.20956,18105826.50295,4.18399,76.78256,0.00038,84341.53726,161273.37519,58.43108,0.02821,6215868.66671,11885651.50886,4306.29918
,2011-05-07,-22,0.20379,17607596.41952,4.21437,75.21706,0.00033,80545.98301,159576.15194,57.58476,0.02405,5904833.10504,11698541.74681,4221.54362
,2011-05-08,-22,0.19744,17059057.92603,4.24154,73.34969,0.00028,76852.98134,157205.63793,56.68487,0.02051,5599973.32798,11454954.17473,4130.4028
,2011-05-09,-22,0.19075,16481206.54727,4.26654,71.28918,0.00024,73295.62488,154356.0753,55.77385,0.01751,5305053.49677,11172116.18531,4036.84768
,2011-05-10,-22,0.18474,15961300.4783,4.28675,69.37346,0.00021,70301.76969,151567.35015,55.0397,0.01499,5056266.39053,10901075.48964,3958.58314
,2011-05-11,-22,0.21378,18470643.79937,4.03958,75.62237,0.00019,88448.7601,161179.82763,58.95281,0.01393,6542999.853,11923282.89667,4361.03577
,2011-05-12,-22,0.26715,23081643.84526,3.78271,88.44547,0.00017,122214.75031,177593.44889,65.03499,0.01322,9407032.75927,13669605.24241,5005.83035
,2011-05-13,-22,0.31268,27015899.44085,3.64906,99.83119,0.00015,150185.37736,191919.84632,69.91628,0.01198,11857650.00614,15152729.29281,5520.12992
,2011-05-14,-22,0.37171,32115983.65688,3.53699,114.9963,0.00013,185594.02954,210818.69608,76.08149,0.01077,15033299.07621,17076521.89467,6162.67522
,2011-05-15,-22,0.42548,36761315.30141,3.47754,129.38852,0.00011,216320.86373,229149.79265,81.65167,0.00939,17848049.11103,18906529.32241,6736.85858
,2011-05-16,-22,0.46306,40008538.05001,3.46367,140.23767,0.00009,235543.93712,243986.05935,85.73381,0.00792,19648581.09074,20352805.21684,7151.7345
,2011-05-17,-22,0.48513,41914871.58691,3.47579,147.42378,0.00008,244284.24758,255217.81378,88.47084,0.00653,20495069.87525,21412379.13873,7422.56639
,2011-05-18,-22,0.77002,66530014.94645,2.969,199.7705,32969.26802,407865.43966,314468.92441,107.31881,2903645.87857,35921234.34816,27695683.01376,9451.70596
,2011-05-19,-22,1.09325,94456813.72805,2.66464,254.47323,62562.97763,598259.92119,382297.61053,125.58276,5664530.70734,54167205.95818,34613706.64103,11370.4215
,2011-05-20,-22,1.30247,112533621.62506,2.62333,298.4364,76439.28247,706037.43546,446324.71569,138.99695,6999516.88242,64651587.36642,40869789.47718,12727.89905
,2011-05-21,-22,1.37459,118764535.79658,2.66929,320.46846,76819.91046,726765.22989,489147.31295,145.62663,7056721.85762,66761078.63591,44933357.95579,13377.34727
,2011-05-22,-22,1.35883,117402763.7463,2.74825,326.16707,71143.98552,696252.25202,511363.07204,147.66478,6530967.99913,63915468.67018,46942771.55359,13555.52339
,2011-05-23,-22,1.29383,111786663.75121,2.84301,321.28287,63808.29082,641652.37039,515667.15469,145.73914,5840555.47709,58732277.85654,47200490.49682,13339.92075
,2011-05-24,-22,1.20991,104536371.18149,2.94467,311.2019,56727.37241,579740.38518,510219.91331,142.17355,5170840.02232,52844767.15307,46507804.53571,12959.4704
,2011-05-25,-22,1.12166,96911004.39346,3.04924,298.76277,50396.07157,518027.77166,499915.7566,138.17063,4570927.02156,46985153.12427,45342392.16199,12532.08564
,2011-05-26,-22,1.0378,89666079.53251,3.15283,285.83595,44867.46647,461143.22416,487824.18054,134.37871,4047499.27372,41599782.9093,44006675.03056,12122.31892
,2011-05-27,-22,0.96431,83316804.87597,3.25057,273.84559,40087.96399,412195.34086,476193.81844,131.0996,3596781.71172,36983087.09594,42725173.51931,11762.549
,2011-05-28,-22,0.90529,78216932.017,3.33659,263.90074,35985.43203,373083.58334,466859.97133,128.43576,3212883.10418,33309977.77842,41682604.01951,11467.11488
,2011-05-29,-22,0.86641,74857806.32212,3.40054,257.41849,32537.86302,346462.36596,462288.11865,126.46489,2894782.70586,30823575.1298,41128197.33607,11251.1504
,2011-05-30,-22,0.83995,72571832.10569,3.45089,253.25946,29499.7852,326508.79191,461691.03466,125.21086,2617740.86547,28973614.60793,40969365.71822,11110.91407
,2011-05-31,-22,0.82172,70996677.48556,3.49236,250.74564,26758.29092,310661.09397,464017.92701,125.25223,2370057.9786,27516137.20878,41099388.35179,11093.9464
,2011-06-01,-22,0.81424,70350434.52666,3.51689,250.21,24296.26447,300945.02794,469520.17312,127.26768,2150304.42806,26634688.10107,41554178.36233,11263.63521
,2011-06-02,-22,0.82281,71090429.14013,3.51099,252.41536,22099.1937,301220.06598,479079.21191,132.18557,1957608.9087,26682923.0325,42438187.82847,11709.37046
,2011-06-03,-22,0.8549,73863114.32375,3.45645,258.17706,20130.05117,317124.68578,493756.17429,140.77076,1788925.29879,28182361.20773,43879317.74582,12510.07141
,2011-06-04,-22,0.91618,79157630.7374,3.33813,267.1949,18279.98764,354569.80832,512751.60915,153.11422,1633636.04665,31687002.82666,45823308.43511,13683.42898
,2011-06-05,-22,1.0022,86590066.4371,3.16083,276.73859,16372.95724,414425.05117,531346.49591,167.64828,1473259.43227,37290491.05018,47811230.7502,15085.20445
,2011-06-06,-22,1.09835,94897486.18574,2.94887,282.93037,14300.28148,490215.29365,543080.00428,181.65327,1295180.61867,44398940.54416,49186912.63362,16452.38929
,2011-06-07,-22,1.17867,101836766.84573,2.73815,281.9086,12070.50543,565167.99189,541667.95784,191.71513,1098403.4104,51429698.07871,49291219.47933,17445.87729
,2011-06-08,-22,1.21941,105356657.03294,2.55634,272.28045,9827.75625,620009.7859,525221.57838,195.63745,896269.44817,56543509.48926,47899036.39635,17841.69915
,2011-06-09,-22,1.21194,104712033.93199,2.41825,255.99705,7758.88507,643667.49082,497014.22454,193.48049,707317.19532,58678158.04813,45308920.57728,17638.11126
,2011-06-10,-22,1.16334,100512843.73511,2.3239,236.15114,5992.81426,636565.07344,462750.50522,186.96065,544873.21121,57877191.02303,42073780.83486,16998.66601
,2011-06-11,-22,1.08799,94002177.31181,2.26889,215.63742,4570.04434,606278.55211,427544.31788,178.19101,413639.58235,54874917.72363,38697491.74728,16128.25855
,2011-06-12,-22,1.00016,86414010.26668,2.24718,196.3461,3467.28776,562143.30531,394720.30381,168.90618,311944.09309,50574770.76136,35512099.30221,15196.11002
,2011-06-13,-22,0.91048,78665722.39155,2.2528,179.20177,2632.06453,511994.51694,365897.14533,160.2316,235105.06286,45733112.48813,32683192.4029,14312.43766
,2011-06-14,-22,0.82543,71316975.3599,2.28042,164.46809,2006.76492,461182.43181,341527.95423,152.75991,177813.08809,40863915.62384,30261711.07587,13535.5721
,2011-06-15,-22,0.74821,64644996.32081,2.32542,152.03811,1540.29196,412820.29665,321408.87619,146.71126,135303.68159,36263323.76779,28233481.33207,12887.53937
,2011-06-16,-22,0.6799,58743609.93724,2.38376,141.639,1191.68201,368432.07164,305038.66193,142.08418,103739.23626,32073037.32028,26554464.5571,12368.8236
,2011-06-17,-22,0.62046,53607609.83557,2.45185,132.96148,929.82962,328580.41252,291853.1778,138.77639,80202.36088,28341670.64579,25173766.68545,11970.14344
,2011-06-18,-22,0.5693,49187841.53498,2.52646,125.72508,731.77347,293308.36891,281348.98453,136.65995,62541.69336,25067869.93783,24045750.13537,11679.76842
,2011-06-19,-22,0.57796,49935447.94584,2.50716,126.65863,597.23245,295429.53467,287141.068,142.78908,51127.25287,25290823.68515,24581273.2693,12223.73853
