@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-03-04,0,0,0.00188,0.00945,0.03223,0,0,0,0,0.00005,0,0.00012
,2011-03-05,0,0,0.0004,0.0013,0.00234,0,0,0,0,0.00002,0,0.00002
,2011-03-06,0,0,0.00001,0.00002,0.00006,0,0,0,0,3.84372E-7,0,5.93677E-7
,2011-03-07,0,0,2.8707E-7,5.27169E-7,1.96235E-6,0,0,0,0,7.64577E-9,0,1.89197E-8
,2011-03-08,0,0,8.37633E-9,1.19876E-8,6.26887E-8,0,0,0,0,1.4887E-10,0,6.27919E-10
,2011-03-09,0,0,2.3281E-10,2.82777E-10,1.85824E-9,0,0,0,0,3.10755E-12,0,1.91659E-11
,2011-03-10,0,0,6.27859E-12,7.13848E-12,5.10921E-11,0,0,0,0,7.55576E-14,0,5.35954E-13
,2011-03-11,0,0,1.53146E-13,0.00041,1.65051E-12,0,0,0,0,0.00001,0,2.37687E-14
,2011-03-12,0,0,2.68325E-15,0.00123,0.00104,0,0,0,0,0.00005,0,0.00005
,2011-03-13,0,0,3.52702E-8,0.00033,0.00047,0,0,0,0,0.00001,0,0.00002
,2011-03-14,0,0,6.20715E-12,0.00018,0.00014,0,0,0,0,0.00001,0,4.67898E-6
,2011-03-15,0,0,0.02009,0.04636,0.08348,0,0,0,0,0.00045,0,0.00075
,2011-03-16,0,0,0.0018,0.01215,0.00895,0,0,0,0,0.0001,0,0.00006
,2011-03-17,0,0,0.00076,0.00379,0.01163,0,0,0,0,0.00003,0,0.0001
,2011-03-18,0,0,0.00239,0.00571,0.02283,0,0,0,0,0.00004,0,0.00017
,2011-03-19,0,0,0.0008,0.00209,0.01623,0,0,0,0,0.00002,0,0.00012
,2011-03-20,0,0,0.00002,0.00011,0.00119,0,0,0,0,1.10007E-6,0,0.00001
,2011-03-21,0,0,7.82461E-7,0.08121,0.00004,0,0,0,0,0.00026,0,4.13371E-7
,2011-03-22,0,0,1.89419E-8,0.00846,0.02116,0,0,0,0,0.00003,0,0.00007
,2011-03-23,0,0,3.87791E-10,0.00596,0.00826,0,0,0,0,0.00002,0,0.00003
,2011-03-24,0,0,5.42971E-12,0.00059,0.00278,0,0,0,0,1.79114E-6,0,0.00001
,2011-03-25,0,0,6.11454E-14,0.00001,0.00006,0,0,0,0,4.03943E-8,0,1.94084E-7
,2011-03-26,0,0,4.65312E-16,3.68684E-7,1.62336E-6,0,0,0,0,1.09462E-9,0,5.17815E-9
,2011-03-27,0,0,2.44698E-18,1.03255E-8,4.55325E-8,0,0,0,0,3.06285E-11,0,1.44993E-10
,2011-03-28,0,0,8.05439E-21,2.63879E-10,1.18944E-9,0,0,0,0,7.8248E-13,0,3.77217E-12
,2011-03-29,0,0,2.13018E-8,4.08569E-6,2.55471E-8,0,0,0,0,1.01139E-8,0,6.27121E-11
,2011-03-30,0,0,9.6487E-10,0.00001,3.89638E-8,0,0,0,0,1.54289E-8,0,9.52156E-11
,2011-03-31,0,0,3.92147E-9,0.00004,3.44215E-7,0,0,0,0,8.73311E-8,0,8.41115E-10
,2011-04-01,0,0,0.0025,0.05203,0.00524,0,0,0,0,0.00016,0,0.00003
,2011-04-02,0,0,0.0002,0.02701,0.00139,0,0,0,0,0.00007,0,0.00001
,2011-04-03,0,0,3.51347E-6,0.00396,0.00811,0,0,0,0,0.00001,0,0.00002
,2011-04-04,0,0,4.88676E-8,0.00004,0.00013,0,0,0,0,1.14565E-7,0,3.55043E-7
,2011-04-05,0,0,3.8027E-10,7.98246E-7,3.08687E-6,0,0,0,0,2.12735E-9,0,8.21755E-9
,2011-04-06,0,0,2.18786E-12,1.61859E-8,7.74069E-8,0,0,0,0,4.31002E-11,0,2.06057E-10
,2011-04-07,0,0,7.52468E-15,3.14076E-10,1.84374E-9,0,0,0,0,8.36111E-13,0,4.90799E-12
,2011-04-08,0,0,6.29816E-18,4.6781E-12,3.31511E-11,0,0,0,0,1.24531E-14,0,8.82477E-14
,2011-04-09,0,0,1.36897E-21,6.14518E-14,4.72978E-13,0,0,0,0,1.63583E-16,0,1.25906E-15
,2011-04-10,0,0,6.10872E-27,5.22353E-16,4.11725E-15,0,0,0,0,1.39049E-18,0,1.096E-17
,2011-04-11,0,0,7.00888E-35,2.35844E-18,1.86542E-17,0,0,0,0,6.27811E-21,0,4.96572E-20
,2011-04-12,0,0,6.7619E-37,4.6128E-21,3.64929E-20,0,0,0,0,1.22792E-23,0,9.71435E-23
,2011-04-13,0,0,0.0497,0.14542,0.04832,0.00405,0,0,0,0.00085,0,0.00032
,2011-04-14,0,0,0.21948,0.99167,3.01333,0,0,0,0,0.00593,0,0.01908
,2011-04-15,0,0,0.05691,0.28673,1.51758,0,0,0,0,0.00185,0,0.00899
,2011-04-16,0,0,0.0356,0.16214,0.83095,0,0,0,0,0.00114,0,0.00512
,2011-04-17,0,0,0.05696,0.22476,0.49862,0,0,0,0,0.00144,0,0.00293
,2011-04-18,0,0,0.0914,0.40444,0.50168,0,0,0,0,0.00206,0,0.00314
,2011-04-19,0,0,0.05618,0.22677,0.93478,0,0,0,0,0.00132,0,0.00465
,2011-04-20,0,0,0.09848,0.40645,0.53499,0,0,0,0,0.00247,0,0.00319
,2011-04-21,0,0,0.06565,0.32144,1.15387,0,0,0,0,0.00197,0,0.00669
,2011-04-22,0,0,0.04223,0.20994,0.76655,0,0,0,0,0.0014,0,0.00463
,2011-04-23,0,0,0.083,0.41138,0.69059,0,0,0,0,0.00244,0,0.00435
,2011-04-24,0,0,0.15872,0.40937,0.73004,0,0,0,0,0.00288,0,0.00441
,2011-04-25,0,0,0.16763,0.73999,0.57321,0,0,0,0,0.00568,0,0.00572
,2011-04-26,0,0,0.11408,0.49024,1.32167,0,0,0,0,0.00355,0,0.00935
,2011-04-27,0,0,0.04673,0.2251,0.81697,0,0,0,0,0.00178,0,0.00578
,2011-04-28,0,0,0.03095,0.13434,0.51726,0,0,0,0,0.00106,0,0.00345
,2011-04-29,0,0,0.02552,0.123,0.29006,0,0,0,0,0.00079,0,0.00206
,2011-04-30,0,0,0.00671,0.03216,0.16514,0,0,0,0,0.00026,0,0.00102
,2011-05-01,0,0,0.00058,0.0043,0.01904,0,0,0,0,0.00009,0,0.00024
,2011-05-02,0,0,0.00002,0.0014,0.00361,0,0,0,0,0.00007,0,0.00016
,2011-05-03,0,0,5.39759E-7,0.0005,0.00207,0,0,0,0,0.00002,0,0.00009
,2011-05-04,0,0,1.91294E-8,0.00819,0.00871,0,0,0,0,0.00006,0,0.00008
,2011-05-05,0,0,0.00163,0.00725,4.85375E-6,0,0,0,0,0.00005,0,5.6726E-8
,2011-05-06,0,0,0.00001,0.00003,1.68892E-6,0,0,0,0,2.22478E-7,0,9.13639E-9
,2011-05-07,0,0,1.48789E-8,5.40682E-8,1.60661E-9,0,0,0,0,4.64691E-10,0,1.06303E-11
,2011-05-08,0,0,2.2009E-14,2.23001E-12,1.55548E-11,0.00113,0,0.00075,0,1.32498E-14,0,7.33245E-14
,2011-05-09,0,0,0.08273,0.18877,3.72331E-14,0.00107,0,0.00262,0,0.00117,0,1.19645E-16
,2011-05-10,0,0,0.05706,0.14018,0.00611,0.00135,0,0.00549,0,0.00101,0,0.00004
,2011-05-11,0,0,0.16277,0.5098,0.44539,0.01477,0,0,0,0.00313,0,0.00209
,2011-05-12,0,0,0.62705,2.62118,3.78957,0.00033,0,0,0,0.01577,0,0.02241
,2011-05-13,0,0,0.12351,0.5465,2.41964,0,0,0,0,0.00431,0,0.01593
,2011-05-14,0,0,0.379,1.54013,0.56785,0.00037,0,0,0,0.01183,0,0.0058
,2011-05-15,0,0,0.1811,0.80353,2.46165,0,0,0,0,0.00622,0,0.01748
,2011-05-16,0,0,0.05725,0.26679,1.1131,0,0,0,0,0.00234,0,0.00828
,2011-05-17,0,0,0.04659,0.17956,0.63655,0.00014,0,0,0,0.00159,0,0.00479
,2011-05-18,0.0007,0.02496,0.36435,2.67397,0.23804,0.02305,0,0,0.00028,0.01992,0,0.0011
,2011-05-19,0.01531,0.06916,0.79142,4.0542,1.49862,0.01725,0,0,0.0003,0.02995,0,0.01284
,2011-05-20,0,0,0.41661,2.13179,3.45842,0.00737,0,0,0,0.01631,0,0.02628
,2011-05-21,0,0,0.09602,0.51026,1.7035,0.00002,0,0,0,0.00472,0,0.01255
,2011-05-22,0,0,0.03911,0.20973,0.78294,0,0,0,0,0.00184,0,0.0058
,2011-05-23,0,0,0.05238,0.21567,0.51022,0.00002,0,0,0,0.00158,0,0.00382
,2011-05-24,0,0,0.09578,0.39853,0.53995,0,0,0,0,0.0017,0,0.00372
,2011-05-25,0,0,0.06262,0.26636,0.39561,0,0,0,0,0.00112,0,0.00275
,2011-05-26,0,0,0.09217,0.39696,0.28518,0,0,0,0,0.00147,0,0.00204
,2011-05-27,0,0,0.10072,0.43917,0.24943,0.00081,0,0,0,0.00192,0,0.00186
,2011-05-28,0,0,0.08852,0.3953,0.32567,0.00058,0,0,0,0.00237,0,0.00251
,2011-05-29,0,0,0.14594,0.6499,0.34369,0.00041,0,0,0,0.00386,0,0.00338
,2011-05-30,0,0,0.12806,0.51991,0.52212,0.0003,0,0,0,0.0023,0,0.00418
,2011-05-31,0,0,0.07735,0.24969,0.47713,0.00021,0,0,0,0.00109,0,0.00274
,2011-06-01,0,0,0.06646,0.19975,0.27106,0.00015,0,0,0,0.0008,0,0.00168
,2011-06-02,0,0,0.06293,0.19152,0.17521,0.00011,0,0.00582,0,0.00084,0,0.00108
,2011-06-03,0,0,0.03211,0.13709,0.11528,0.00008,0,0.01379,0,0.00069,0,0.0007
,2011-06-04,0,0,0.01502,0.07981,0.04086,0.00005,0,0.01311,0,0.00065,0,0.00028
,2011-06-05,0,0,0.00838,0.04241,0.0155,0.00003,0,0.00013,0,0.00023,0,0.00029
,2011-06-06,0,0,0.00517,0.02664,0.00807,0.00008,0,0.01221,0,0.00014,0,0.00008
,2011-06-07,0,0,0.00189,0.01105,0.02505,0.00001,0,0.02589,0,0.00009,0,0.00022
,2011-06-08,0,0,0.00178,0.00728,0.02338,0,0,0.02661,0,0.00005,0,0.00024
,2011-06-09,0,0,0.0014,0.00393,0.0061,0,0,0.03122,0,0.00002,0,0.00005
,2011-06-10,0,0,0.00121,0.00332,0.00431,0,0,0,0,0.00002,0,0.00004
,2011-06-11,0,0,0.00009,0.00128,0.00347,0,0,0,0,0.00001,0,0.00003
,2011-06-12,0,0,0.00004,0.0011,0.00222,0,0,0.00054,0,0.00001,0,0.00002
,2011-06-13,0,0,0.00003,0.00053,0.00169,0,0,0.03473,0,4.89389E-6,0,0.00001
,2011-06-14,0,0,0.00003,0.00046,0.00104,0,0,0.03635,0,4.31166E-6,0,0.00001
,2011-06-15,0,0,0.00003,0.00043,0.00074,0,0,0.03747,0,4.03925E-6,0,0.00001
,2011-06-16,0,0,0.00003,0.00041,0.00056,0,0,0.03741,0,3.84648E-6,0,3.49562E-6
,2011-06-17,0,0,0.00003,0.00049,0.0003,0,0,0.04531,0,0.00001,0,7.38856E-7
,2011-06-18,0,0,0.00003,0.00057,0.00026,0,0,0.03636,0,0.00001,0,6.28176E-7
,2011-06-19,0,0,0.08548,0.28461,0.28191,0,0,0.01007,0,0.00168,0,0.00156
,2011-06-20,0,0,0.07932,0.37229,1.73001,0,0,0.0741,0,0.00232,0,0.0102
,2011-06-21,0,0,0.02986,0.13187,0.66771,0,0,0,0,0.00092,0,0.00413
,2011-06-22,0,0,0.02706,0.12307,0.42835,0,0,0,0,0.00087,0,0.00267
,2011-06-23,0,0,0.05663,0.30369,0.17606,0,0,0.08447,0,0.00178,0,0.00125
,2011-06-24,0,0,0.01526,0.08172,0.34397,0,0,0.12495,0,0.00051,0,0.00199
,2011-06-25,0,0,0.00039,0.00383,0.01085,0,0,0.06225,0,0.00008,0,0.00015
,2011-06-26,0,0,0.00001,0.00094,0.00165,0,0,0.06795,0,0.00005,0,0.00008
,2011-06-27,0,0,2.99645E-7,0.00026,0.00089,0,0,0.07285,0,0.00001,0,0.00005
,2011-06-28,0,0,7.39385E-9,2.9468E-6,0.00001,0,0,0.06545,0,1.70404E-7,0,6.01884E-7
,2011-06-29,0,0,1.55934E-10,2.18436E-8,7.83134E-8,0,0,0.07674,0,1.24591E-9,0,4.40608E-9
,2011-06-30,0,0,2.95205E-12,6.55323E-11,2.56417E-10,0,0,0.07748,0,3.3066E-12,0,1.1857E-11
,2011-07-01,0,0,4.46017E-14,1.78739E-13,1.1326E-12,0,0,0.07117,0,1.90746E-15,0,1.09208E-14
,2011-07-02,0,0,6.21349E-16,3.03658E-15,2.1257E-14,0,0,0.07264,0,3.44337E-17,0,2.22029E-16
,2011-07-03,0,0,7.60197E-18,4.96592E-17,4.05557E-16,0,0,0.05789,0,6.16667E-19,0,4.68845E-18
,2011-07-04,0,0,8.15479E-20,8.02167E-19,8.34056E-18,0,0,0.05199,0,1.05831E-20,0,1.03784E-19
,2011-07-05,0,0,7.46305E-22,1.4313E-20,1.95273E-19,0,0,0.0532,0,1.93426E-22,0,2.51663E-21
,2011-07-06,0,0,4.41341E-24,2.93564E-22,4.97169E-21,0,0,0.04154,0,3.91763E-24,0,6.45928E-23
,2011-07-07,0,0,0.06911,0.14588,0.04981,0,0,0.0368,0,0.00111,0,0.00029
,2011-07-08,0,0,0.00983,0.04493,0.09202,0,0,0.27315,0,0.00028,0,0.00056
,2011-07-09,0,0,0.01215,0.04494,0.12951,0,0,0.39575,0,0.0003,0,0.00094
,2011-07-10,0,0,0.01936,0.05068,0.1202,0,0,0.29492,0,0.00041,0,0.00092
,2011-07-11,0,0,0.01921,0.04986,0.15353,0,0,0.2961,0,0.00041,0,0.00112
,2011-07-12,0,0,0.08044,0.18076,0.20453,0,0,0.27549,0,0.00163,0,0.00176
,2011-07-13,0,0,0.03422,0.09866,0.28254,0,0,0.27888,0,0.00082,0,0.0019
,2011-07-14,0,0,0.09069,0.30479,0.38473,0,0,0.26373,0,0.00208,0,0.00252
,2011-07-15,0,0,0.04226,0.16869,0.49938,0,0,0.29236,0,0.0012,0,0.00341
,2011-07-16,0,0,0.03289,0.11941,0.36401,0,0,0.42718,0,0.00089,0,0.00255
,2011-07-17,0,0,0.07505,0.12833,0.28506,0,0,0.47216,0,0.0012,0,0.00214
,2011-07-18,0,0,0.02598,0.05977,0.17144,0,0,0.41667,0,0.0007,0,0.00142
,2011-07-19,0,0,0.02347,0.10199,0.1476,0,0,0.33887,0,0.00077,0,0.00132
,2011-07-20,0,0,0.00576,0.0808,0.15738,0,0,0.23377,0,0.00047,0,0.00098
,2011-07-21,0,0,0.02159,0.08193,0.10322,0,0,0.27074,0,0.00074,0,0.0008
,2011-07-22,0,0,0.01108,0.02537,0.06908,0,0,0.24982,0,0.00024,0,0.00062
,2011-07-23,0,0,0.00006,0.00017,0.00085,0,0,0.09719,0,1.96567E-6,0,0.00001
,2011-07-24,0,0,6.18808E-7,1.7122E-6,0.00001,0,0,0.07354,0,1.82199E-8,0,8.01912E-8
,2011-07-25,0,0,1.30069E-9,3.28166E-9,1.65762E-8,0,0,0.07113,0,3.52376E-11,0,1.55158E-10
,2011-07-26,0,0,7.08211E-14,1.39031E-13,6.89387E-13,0,0,0.06399,0,1.78866E-15,0,7.62028E-15
,2011-07-27,0,0,7.4255E-24,3.10515E-22,1.41224E-21,0,0,0.03532,0,5.93466E-24,0,2.61815E-23
,2011-07-28,0,0,1.39835E-31,3.79938E-28,1.66073E-27,0,0,0.03517,0,7.64631E-30,0,3.34062E-29
,2011-07-29,0,0,1.03134E-46,8.97142E-38,3.91898E-37,0,0,0.01619,0,1.80693E-39,0,7.89321E-39
,2011-07-30,0,0,2.0718E-64,4.5465E-54,1.98604E-53,0,0,0.00451,0,9.15709E-56,0,4.00009E-55
,2011-07-31,0,0,6.64152E-67,6.84923E-66,1.07918E-64,0,0,0.00231,0,5.93804E-68,0,1.07265E-66
,2011-08-01,0,0,1.15715E-68,9.58485E-68,1.43532E-66,0,0,0.0014,0,7.30524E-70,0,1.29282E-68
,2011-08-02,0,0,1.97056E-70,1.36085E-69,1.9301E-68,0,0,0.00087,0,8.92676E-72,0,1.53592E-70
,2011-08-03,0,0,3.28079E-72,1.96138E-71,2.6369E-70,0,0,0.13196,0,1.09224E-73,0,1.81076E-72
,2011-08-04,0,0,5.3431E-74,2.86293E-73,3.66667E-72,0,0,0.00069,0,1.34982E-75,0,2.13623E-74
,2011-08-05,0,0,8.51644E-76,4.21269E-75,5.18018E-74,0,0,0.00051,0,1.69761E-77,0,2.54507E-76
,2011-08-06,0,0,1.32919E-77,6.21435E-77,7.40181E-76,0,0,0.00059,0,2.18273E-79,0,3.08783E-78
,2011-08-07,0,0,2.03229E-79,9.14085E-79,1.06338E-77,0,0,0.00051,0,2.87038E-81,0,3.83655E-80
,2011-08-08,0,0,3.04298E-81,1.33362E-80,1.52581E-79,0,0,0.00047,0,3.84407E-83,0,4.88477E-82
,2011-08-09,0,0,4.46049E-83,1.92178E-82,2.17389E-81,0,0,0.00038,0,5.20633E-85,0,6.34858E-84
,2011-08-10,0,0,6.40098E-85,2.72745E-84,3.06207E-83,0,0,0.00035,0,7.07801E-87,0,8.36538E-86
,2011-08-11,0,0,8.994E-87,3.80521E-86,4.25112E-85,0,0,0.00029,0,9.59413E-89,0,1.10889E-87
,2011-08-12,0,0,1.23758E-88,5.21241E-88,5.80491E-87,0,0,0.00028,0,1.28965E-90,0,1.46804E-89
,2011-08-13,0,0,1.66797E-90,7.00523E-90,7.78596E-89,0,0,0.00023,0,1.71237E-92,0,1.92973E-91
,2011-08-14,0,0,2.20231E-92,9.23299E-92,1.02492E-90,0,0,0.00022,0,2.23971E-94,0,2.50773E-93
,2011-08-15,0,0,2.84918E-94,1.19318E-93,1.32347E-92,0,0,0.00014,0,2.88056E-96,0,3.21209E-95
,2011-08-16,0,0,3.61263E-96,1.51187E-95,1.67616E-94,0,0,0.00017,0,3.63916E-98,0,4.04766E-97
,2011-08-17,0,0,4.49027E-98,1.87838E-97,2.08189E-96,0,0,0.00017,0,4.51317E-100,0,5.0119E-99
,2011-08-18,0,0,5.47189E-100,2.28844E-99,2.53591E-98,0,0,0.00019,0,5.49233E-102,0,6.09341E-101
,2011-08-19,0,0,6.53856E-102,2.73412E-101,3.02947E-100,0,0,0.00018,0,6.5576E-104,0,7.27104E-103
,2011-08-20,0,0,7.66228E-104,3.20372E-103,3.54956E-102,0,0,0.00011,0,7.6808E-106,0,8.51346E-105
,2011-08-21,0,0,8.80758E-106,3.68238E-105,4.07974E-104,0,0,0.00014,0,8.82627E-108,0,9.78106E-107
,2011-08-22,0,0,9.93195E-108,4.15234E-107,4.6003E-106,0,0,0.00014,0,9.9513E-110,0,1.10264E-108
,2011-08-23,0,0,1.09911E-109,4.59507E-109,5.09073E-108,0,0,0.00011,0,1.10114E-111,0,1.22002E-110
,2011-08-24,0,0,1.19387E-111,4.99115E-111,5.52949E-110,0,0,0.00013,0,1.196E-113,0,1.32506E-112
,2011-08-25,0,0,1.27283E-113,5.32125E-113,5.89516E-112,0,0,0.00011,0,1.27506E-115,0,1.41261E-114
,2011-08-26,0,0,1.33205E-115,5.56881E-115,6.16941E-114,0,0,0.00012,0,1.33436E-117,0,1.47829E-116
,2011-08-27,0,0,1.3686E-117,5.72159E-117,6.33865E-116,0,0,0.0001,0,1.37095E-119,0,1.51882E-118
,2011-08-28,0,0,1.38066E-119,5.772E-119,6.3945E-118,0,0,0.0001,0,1.38302E-121,0,1.53218E-120
,2011-08-29,0,0,1.36778E-121,5.71816E-121,6.33484E-120,0,0,0.00007,0,1.37012E-123,0,1.51788E-122
,2011-08-30,0,0,1.33105E-123,5.56461E-123,6.16473E-122,0,0,0.00009,0,1.33332E-125,0,1.47712E-124
,2011-08-31,0,0,1.27261E-125,5.32028E-125,5.89405E-124,0,0,0.00009,0,1.27478E-127,0,1.41226E-126
,2011-09-01,0,0,1.19546E-127,4.99772E-127,5.53671E-126,0,0,0.00009,0,1.19749E-129,0,1.32664E-128
,2011-09-02,0,0,1.10331E-129,4.61249E-129,5.10993E-128,0,0,0.00008,0,1.10519E-131,0,1.22438E-130
,2011-09-03,0,0,1.00043E-131,4.18241E-131,4.63347E-130,0,0,0.00008,0,1.00214E-133,0,1.11021E-132
