@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
,2011-01-14,3,0.97589,0,12.08128,1120.29406,2.30418E-30,0.0001,0,0.96786,NaN,NaN
,2011-01-15,3,0.97595,0,12.08128,1120.29406,2.30418E-30,0,0,0.96281,NaN,NaN
,2011-01-16,3,0.97638,0,12.08128,1120.29406,2.30418E-30,0,0,0.95651,NaN,NaN
,2011-01-17,3,0.97735,0,12.08128,1120.29406,2.30418E-30,0,0,0.95005,NaN,NaN
,2011-01-18,3,0.97748,0,12.08128,1120.29406,2.30418E-30,0,0,0.94508,NaN,NaN
,2011-01-19,3,0.97947,0,12.08128,1120.29406,2.30418E-30,0,0,0.93935,NaN,NaN
,2011-01-20,3,0.97947,0,12.08128,1120.29406,2.30418E-30,0.0002,0,0.93768,NaN,NaN
,2011-01-21,3,0.97947,0,12.08128,1120.29406,2.30418E-30,0.00062,0,0.93542,NaN,NaN
,2011-01-22,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0,0,0.93274,NaN,NaN
,2011-01-23,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00001,0,0.92935,NaN,NaN
,2011-01-24,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00001,0,0.92527,NaN,NaN
,2011-01-25,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00003,0,0.9202,NaN,NaN
,2011-01-26,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00003,0,0.91439,NaN,NaN
,2011-01-27,3,0.98067,0,12.08128,1120.29406,2.30418E-30,0.00003,0,0.90758,NaN,NaN
,2011-01-28,3,0.9807,0,12.08128,1120.29406,2.30418E-30,0,0,0.89943,NaN,NaN
,2011-01-29,3,0.90863,0,12.08484,1120.28878,2.29926E-30,0,0,0.90863,NaN,NaN
,2011-01-30,3,0.91587,0,12.0884,1120.28349,2.29436E-30,0,0,0.91587,NaN,NaN
,2011-01-31,3,0.91686,0,12.0884,1120.28349,2.29436E-30,1.27882E-19,0,0.90752,NaN,NaN
,2011-02-01,3,0.93292,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.91775,NaN,NaN
,2011-02-02,3,0.94893,0,12.0884,1120.28349,2.29436E-30,0.00004,0,0.92787,NaN,NaN
,2011-02-03,3,0.96489,0,12.0884,1120.28349,2.29436E-30,0.00062,0,0.93797,NaN,NaN
,2011-02-04,3,0.98079,0,12.0884,1120.28349,2.29436E-30,0.00064,0,0.94804,NaN,NaN
,2011-02-05,3,0.99664,0,12.0884,1120.28349,2.29436E-30,0.00606,0,0.95792,NaN,NaN
,2011-02-06,3,1.01242,0,12.0884,1120.28349,2.29436E-30,0.0072,0,0.96721,NaN,NaN
,2011-02-07,3,1.02814,0,12.0884,1120.28349,2.29436E-30,0.01078,0,0.97652,NaN,NaN
,2011-02-08,3,1.04381,0,12.0884,1120.28349,2.29436E-30,0.01145,0,0.98591,NaN,NaN
,2011-02-09,3,1.05943,0,12.0884,1120.28349,2.29436E-30,0.01155,0,0.99533,NaN,NaN
,2011-02-10,3,1.0773,0,12.09137,1120.27821,2.28779E-30,0.01155,0,1.00483,NaN,NaN
,2011-02-11,3,1.09493,0,12.09453,1120.27294,2.28177E-30,0.01155,0,1.01434,NaN,NaN
,2011-02-12,3,1.11238,0,12.09779,1120.26766,2.27607E-30,0.01155,0,1.02369,NaN,NaN
,2011-02-13,3,1.12965,0,12.10117,1120.26239,2.27074E-30,0.01155,0,1.03297,NaN,NaN
,2011-02-14,3,1.14684,0,12.10455,1120.25711,2.2654E-30,0.01155,0,1.04219,NaN,NaN
,2011-02-15,3,1.16394,0,12.10794,1120.25184,2.26013E-30,0.01155,0,1.05147,NaN,NaN
,2011-02-16,3,1.19412,0,12.10608,1120.24657,2.24016E-30,0,0,1.10152,NaN,NaN
,2011-02-17,3,1.09442,0,12.10523,1120.2413,2.22319E-30,0,0,1.00424,NaN,NaN
,2011-02-18,3,1.08414,0,12.10489,1120.23603,2.20774E-30,0.00001,0,0.98378,NaN,NaN
,2011-02-19,3,1.09877,0,12.10451,1120.23076,2.19227E-30,0,0,0.98616,NaN,NaN
,2011-02-20,3,1.1199,0,12.1049,1120.22549,2.17904E-30,0,0,0.99642,NaN,NaN
,2011-02-21,3,1.13693,0,12.1049,1120.22549,2.17904E-30,0,0,1.0059,NaN,NaN
,2011-02-22,3,1.13693,0,12.1049,1120.22549,2.17904E-30,0,0,0.99747,NaN,NaN
,2011-02-23,3,1.13693,0,12.1049,1120.22549,2.17904E-30,0,0,0.98827,NaN,NaN
,2011-02-24,3,1.13795,0,12.1049,1120.22549,2.17904E-30,0,0,0.97679,NaN,NaN
,2011-02-25,3,1.13795,0,12.1049,1120.22549,2.17904E-30,0.00107,0,0.96836,NaN,NaN
,2011-02-26,3,1.13795,0,12.1049,1120.22549,2.17904E-30,0.00119,0,0.95963,NaN,NaN
,2011-02-27,3,1.13923,0,12.1049,1120.22549,2.17904E-30,0,0,0.95109,NaN,NaN
,2011-02-28,3,1.13923,0,12.1049,1120.22549,2.17904E-30,0,0,0.94504,NaN,NaN
,2011-03-01,3,0.93756,0,12.1049,1120.22549,2.17904E-30,0,0,0.93756,NaN,NaN
,2011-03-02,3,0.94419,0,12.10845,1120.22022,2.17439E-30,0,0,0.94419,NaN,NaN
,2011-03-03,3,0.96237,0,12.112,1120.21495,2.16975E-30,0,0,0.95144,NaN,NaN
,2011-03-04,3,0.98031,0,12.1154,1120.20968,2.16475E-30,0,0,0.95939,NaN,NaN
,2011-03-05,3,0.99823,0,12.11872,1120.20442,2.15952E-30,0,0,0.96767,NaN,NaN
,2011-03-06,3,1.01493,0,12.11872,1120.20442,2.15952E-30,0,0,0.97616,NaN,NaN
,2011-03-07,3,1.01498,0,12.11872,1120.20442,2.15952E-30,0,0,0.96954,NaN,NaN
,2011-03-08,3,1.01498,0,12.11872,1120.20442,2.15952E-30,8.9087E-7,0,0.96272,NaN,NaN
,2011-03-09,3,1.01498,0,12.11872,1120.20442,2.15952E-30,8.9087E-7,0,0.95621,NaN,NaN
,2011-03-10,3,1.01498,0,12.11872,1120.20442,2.15952E-30,0,0,0.94993,NaN,NaN
,2011-03-11,3,1.03241,0,12.12211,1120.19915,2.15452E-30,0,0,0.95918,NaN,NaN
,2011-03-12,3,1.05301,0,12.12379,1120.19389,2.14497E-30,0,0,0.96852,NaN,NaN
,2011-03-13,3,1.07193,0,12.12592,1120.18863,2.13668E-30,0,0,0.97978,NaN,NaN
,2011-03-14,3,1.08906,0,12.12945,1120.18337,2.13211E-30,0,0,0.99048,NaN,NaN
,2011-03-15,3,1.10616,0,12.13297,1120.17811,2.12753E-30,0,0,0.99952,NaN,NaN
,2011-03-16,3,1.12321,0,12.13649,1120.17285,2.12295E-30,0,0,1.00879,NaN,NaN
,2011-03-17,3,1.14276,0,12.13914,1120.1676,2.11613E-30,0,0,1.01829,NaN,NaN
,2011-03-18,3,1.15988,0,12.14264,1120.16234,2.11153E-30,0,0,1.02868,NaN,NaN
,2011-03-19,3,1.17679,0,12.14614,1120.15709,2.10697E-30,0,0,1.03808,NaN,NaN
,2011-03-20,3,1.1937,0,12.14962,1120.15184,2.10238E-30,0,0,1.04766,NaN,NaN
,2011-03-21,3,1.05743,0,12.1531,1120.14659,2.09777E-30,0,0,1.05743,NaN,NaN
,2011-03-22,3,1.07471,0,12.15655,1120.14135,2.09314E-30,0,0,1.06663,NaN,NaN
,2011-03-23,3,1.09159,0,12.15992,1120.1361,2.08829E-30,0,0,1.07617,NaN,NaN
,2011-03-24,3,1.10834,0,12.16341,1120.13086,2.08376E-30,0,0,1.08604,NaN,NaN
,2011-03-25,3,1.12514,0,12.16665,1120.12562,2.07863E-30,1.59853E-20,0,1.09566,NaN,NaN
,2011-03-26,3,1.14174,0,12.17014,1120.12038,2.07416E-30,0,0,1.10557,NaN,NaN
,2011-03-27,3,1.15849,0,12.17364,1120.11514,2.06971E-30,0,0,1.11507,NaN,NaN
,2011-03-28,3,1.17825,0,12.17505,1120.10991,2.05996E-30,0,0,1.12439,NaN,NaN
,2011-03-29,3,1.19612,0,12.17701,1120.10467,2.05165E-30,0,0,1.1361,NaN,NaN
,2011-03-30,3,1.2147,0,12.17877,1120.09944,2.04287E-30,0,0,1.14717,NaN,NaN
,2011-03-31,3,1.23253,0,12.18095,1120.0942,2.0352E-30,0,0,1.15844,NaN,NaN
,2011-04-01,3,1.16927,0,12.18445,1120.08897,2.03085E-30,0,0,1.16927,NaN,NaN
,2011-04-02,3,1.17831,0,12.18793,1120.08374,2.02647E-30,0,0,1.17831,NaN,NaN
,2011-04-03,3,1.19742,0,12.19048,1120.07851,2.0198E-30,0,0,1.18761,NaN,NaN
,2011-04-04,3,1.21369,0,12.19369,1120.07328,2.01478E-30,0,0,1.19814,NaN,NaN
,2011-04-05,3,1.22972,0,12.19692,1120.06806,2.00983E-30,2.21827E-6,0,1.20801,NaN,NaN
,2011-04-06,3,1.24554,0,12.2002,1120.06283,2.00505E-30,2.21827E-6,0,1.21782,NaN,NaN
,2011-04-07,3,1.26141,0,12.20347,1120.05761,2.00024E-30,2.21827E-6,0,1.22763,NaN,NaN
,2011-04-08,3,1.27712,0,12.20676,1120.05239,1.99548E-30,2.21827E-6,0,1.2374,NaN,NaN
,2011-04-09,3,1.29335,0,12.2102,1120.04717,1.99113E-30,0,0,1.24716,NaN,NaN
,2011-04-10,3,1.25624,0,12.21364,1120.04195,1.98677E-30,0,0,1.25624,NaN,NaN
,2011-04-11,3,1.26537,0,12.21709,1120.03674,1.98247E-30,0,0,1.26537,NaN,NaN
,2011-04-12,3,1.27454,0,12.22053,1120.03152,1.97816E-30,0,0,1.27454,NaN,NaN
,2011-04-13,3,1.31238,0,12.218,1120.02631,1.95936E-30,0,0,1.2903,NaN,NaN
,2011-04-14,3,1.21394,0,12.21531,1120.0211,1.94036E-30,0,0,1.18677,NaN,NaN
,2011-04-15,3,1.17329,0,12.21337,1120.01588,1.92332E-30,0,0,1.14021,NaN,NaN
,2011-04-16,3,1.16215,0,12.21216,1120.01067,1.90814E-30,0,0,1.12259,NaN,NaN
,2011-04-17,3,1.15816,0,12.21134,1120.00545,1.89402E-30,0,0,1.10721,NaN,NaN
,2011-04-18,3,1.15862,0,12.20934,1120.00024,1.87723E-30,0,0,1.09412,NaN,NaN
,2011-04-19,3,1.13464,0,12.20764,1119.99502,1.86128E-30,6.39412E-20,0,1.06202,NaN,NaN
,2011-04-20,3,1.12593,0,12.20518,1119.9898,1.84372E-30,0,0,1.04252,NaN,NaN
,2011-04-21,3,1.09329,0,12.20268,1119.98458,1.82623E-30,0,0,1.00839,NaN,NaN
,2011-04-22,3,1.07467,0,12.20067,1119.97936,1.81002E-30,0,0,0.98662,NaN,NaN
,2011-04-23,3,1.06527,0,12.1984,1119.97414,1.79335E-30,0,0,0.97333,NaN,NaN
,2011-04-24,3,1.04998,0,12.19655,1119.96892,1.77776E-30,0.00271,0,0.95428,NaN,NaN
,2011-04-25,3,1.0469,0,12.1938,1119.96369,1.76033E-30,0,0,0.94347,NaN,NaN
,2011-04-26,3,1.00214,0,12.19156,1119.95847,1.74417E-30,0,0,0.89852,NaN,NaN
,2011-04-27,3,0.99245,0,12.18994,1119.95324,1.72949E-30,0,0,0.88404,NaN,NaN
,2011-04-28,3,0.99029,0,12.18923,1119.94802,1.71687E-30,2.28796E-6,0,0.87326,NaN,NaN
,2011-04-29,3,0.99376,0,12.1898,1119.94279,1.70704E-30,3.19706E-20,0,0.86715,NaN,NaN
,2011-04-30,3,1.00351,0,12.19171,1119.93756,1.70007E-30,1.7661E-7,0,0.86653,NaN,NaN
,2011-05-01,3,1.0226,0,12.19464,1119.93234,1.69528E-30,0,0,0.87355,NaN,NaN
,2011-05-02,3,1.04105,0,12.19803,1119.92711,1.69144E-30,1.39713E-6,0,0.87959,NaN,NaN
,2011-05-03,3,1.05935,0,12.20125,1119.92189,1.68729E-30,1.39713E-6,0,0.88554,NaN,NaN
,2011-05-04,3,1.077,0,12.20472,1119.91667,1.68366E-30,1.39713E-6,0,0.8921,NaN,NaN
,2011-05-05,3,1.09472,0,12.20801,1119.91145,1.67966E-30,1.39713E-6,0,0.89886,NaN,NaN
,2011-05-06,3,1.11211,0,12.2114,1119.90623,1.6759E-30,1.39713E-6,0,0.90625,NaN,NaN
,2011-05-07,3,1.12921,0,12.21471,1119.90102,1.67196E-30,1.39713E-6,0,0.91405,NaN,NaN
,2011-05-08,3,1.14435,0,12.21794,1119.8958,1.66791E-30,1.39713E-6,0,0.92239,NaN,NaN
,2011-05-09,3,1.15465,0,12.22104,1119.89059,1.66358E-30,1.39713E-6,0,0.93107,NaN,NaN
,2011-05-10,3,1.17301,0,12.21855,1119.88538,1.64787E-30,0,0,0.94004,NaN,NaN
,2011-05-11,3,1.20158,0,12.21504,1119.88017,1.63022E-30,5.11529E-19,0,0.95901,NaN,NaN
,2011-05-12,3,1.08615,0,12.21163,1119.87496,1.61297E-30,0,0,0.86924,NaN,NaN
,2011-05-13,3,1.04902,0,12.2091,1119.86974,1.59763E-30,0,0,0.8375,NaN,NaN
,2011-05-14,3,1.03672,0,12.20626,1119.86453,1.58183E-30,0,0,0.81853,NaN,NaN
,2011-05-15,3,0.9749,0,12.20355,1119.85931,1.56641E-30,0,0,0.77515,NaN,NaN
,2011-05-16,3,0.96191,0,12.20148,1119.85409,1.55239E-30,0.00003,0,0.763,NaN,NaN
,2011-05-17,3,0.96594,0,12.19956,1119.84887,1.53878E-30,0,0,0.76003,NaN,NaN
,2011-05-18,3,0.95133,0,12.19588,1119.84365,1.52193E-30,1.02306E-18,0,0.76098,NaN,NaN
,2011-05-19,3,0.82966,0,12.19294,1119.83843,1.50667E-30,0,0,0.68836,NaN,NaN
,2011-05-20,3,0.75775,0,12.19031,1119.8332,1.49213E-30,0,0,0.62582,NaN,NaN
,2011-05-21,3,0.73637,0,12.188,1119.82798,1.47829E-30,0,0,0.60811,NaN,NaN
,2011-05-22,3,0.73513,0,12.18669,1119.82275,1.4664E-30,1.52269E-6,0,0.60434,NaN,NaN
,2011-05-23,3,0.74176,0,12.18496,1119.81752,1.45385E-30,2.55765E-19,0,0.6024,NaN,NaN
,2011-05-24,3,0.74804,0,12.18293,1119.8123,1.44087E-30,0,0,0.60065,NaN,NaN
,2011-05-25,3,0.75716,0,12.18143,1119.80707,1.42894E-30,0.00003,0,0.60324,NaN,NaN
,2011-05-26,3,0.76693,0,12.18093,1119.80184,1.41885E-30,0.00003,0,0.60528,NaN,NaN
,2011-05-27,3,0.77627,0,12.18134,1119.79661,1.41045E-30,0,0,0.60625,NaN,NaN
,2011-05-28,3,0.77968,0,12.18329,1119.79138,1.40475E-30,9.02597E-8,0,0.60205,NaN,NaN
,2011-05-29,3,0.77653,0,12.18667,1119.78615,1.40156E-30,9.02597E-8,0,0.59179,NaN,NaN
,2011-05-30,3,0.75272,0,12.19002,1119.78093,1.39831E-30,9.02597E-8,0,0.57578,NaN,NaN
,2011-05-31,3,0.73651,0,12.19319,1119.7757,1.39478E-30,9.02597E-8,0,0.55776,NaN,NaN
,2011-06-01,3,0.72004,0,12.19643,1119.77048,1.39139E-30,9.02597E-8,0,0.54089,NaN,NaN
,2011-06-02,3,0.69548,0,12.19944,1119.76526,1.38761E-30,9.02597E-8,0,0.52536,NaN,NaN
,2011-06-03,3,0.68513,0,12.20229,1119.76004,1.38356E-30,9.02597E-8,0,0.52309,NaN,NaN
,2011-06-04,3,0.68469,0,12.20499,1119.75482,1.37928E-30,9.02597E-8,0,0.53384,NaN,NaN
,2011-06-05,3,0.69208,0,12.20772,1119.7496,1.37506E-30,9.02597E-8,0,0.54584,NaN,NaN
,2011-06-06,3,0.68833,0,12.21019,1119.74439,1.37043E-30,9.02597E-8,0,0.55815,NaN,NaN
,2011-06-07,3,0.67464,0,12.21238,1119.73917,1.36533E-30,9.02597E-8,0,0.5706,NaN,NaN
,2011-06-08,3,0.58376,0,12.21448,1119.73396,1.36013E-30,0,0,0.58376,NaN,NaN
,2011-06-09,3,0.59672,0,12.21674,1119.72875,1.35519E-30,0.00017,0,0.59672,NaN,NaN
,2011-06-10,3,0.61697,0,12.21923,1119.72353,1.35067E-30,0.00018,0,0.60892,NaN,NaN
,2011-06-11,3,0.63315,0,12.22174,1119.71832,1.3462E-30,0.00018,0,0.62026,NaN,NaN
,2011-06-12,3,0.6478,0,12.22411,1119.71312,1.34151E-30,0.00018,0,0.63126,NaN,NaN
,2011-06-13,3,0.66001,0,12.22624,1119.70791,1.33644E-30,0.00018,0,0.64153,NaN,NaN
,2011-06-14,3,0.67038,0,12.2283,1119.7027,1.33127E-30,0.00018,0,0.65124,NaN,NaN
,2011-06-15,3,0.67874,0,12.23033,1119.6975,1.32609E-30,0.00018,0,0.66006,NaN,NaN
,2011-06-16,3,0.68496,0,12.23222,1119.69229,1.32072E-30,0.00023,0,0.66788,NaN,NaN
,2011-06-17,3,0.69108,0,12.23406,1119.68709,1.31527E-30,0.0003,0,0.67529,NaN,NaN
,2011-06-18,3,0.69884,0,12.23605,1119.68189,1.3101E-30,0.00031,0,0.683,NaN,NaN
,2011-06-19,3,0.72757,0,12.22869,1119.67669,1.28992E-30,0,0,0.72757,NaN,NaN
,2011-06-20,3,0.69027,0,12.22193,1119.67148,1.27099E-30,0,0,0.67677,NaN,NaN
,2011-06-21,3,0.68756,0,12.2174,1119.66627,1.25582E-30,0.00003,0,0.66486,NaN,NaN
,2011-06-22,3,0.68573,0,12.21552,1119.66106,1.2449E-30,0.00003,0,0.65429,NaN,NaN
,2011-06-23,3,0.68412,0,12.218,1119.65585,1.24072E-30,0.00003,0,0.64696,NaN,NaN
,2011-06-24,3,0.63971,0,12.22025,1119.65064,1.23621E-30,0.00003,0,0.63971,NaN,NaN
,2011-06-25,3,0.65329,0,12.22219,1119.64543,1.23126E-30,0.00003,0,0.64227,NaN,NaN
,2011-06-26,3,0.65149,0,12.22411,1119.64023,1.22628E-30,0.00003,0,0.64162,NaN,NaN
,2011-06-27,3,0.64933,0,12.22577,1119.63502,1.22095E-30,0.00003,0,0.64172,NaN,NaN
,2011-06-28,3,0.65406,0,12.22744,1119.62981,1.21566E-30,0.00003,0,0.64434,NaN,NaN
,2011-06-29,3,0.64418,0,12.22903,1119.62461,1.21027E-30,0.00033,0,0.63861,NaN,NaN
,2011-06-30,3,0.6429,0,12.23037,1119.61941,1.20453E-30,0.00111,0,0.63637,NaN,NaN
,2011-07-01,3,0.63043,0,12.23173,1119.6142,1.19886E-30,0.00115,0,0.6263,NaN,NaN
,2011-07-02,3,0.62189,0,12.23311,1119.609,1.19324E-30,0.00115,0,0.6169,NaN,NaN
,2011-07-03,3,0.61772,0,12.23447,1119.6038,1.18763E-30,0.00157,0,0.61206,NaN,NaN
,2011-07-04,3,0.58445,0,12.23578,1119.5986,1.18196E-30,0.00158,0,0.58425,NaN,NaN
,2011-07-05,3,0.57002,0,12.23692,1119.5934,1.17608E-30,0.00249,0,0.56467,NaN,NaN
,2011-07-06,3,0.55973,0,12.23815,1119.5882,1.17036E-30,0.00302,0,0.5554,NaN,NaN
,2011-07-07,3,0.6076,0,12.22546,1119.583,1.14471E-30,0,0,0.6058,NaN,NaN
,2011-07-08,3,0.61924,0,12.21565,1119.57779,1.12363E-30,0.00026,0,0.60265,NaN,NaN
,2011-07-09,3,0.65129,0,12.20685,1119.57258,1.1043E-30,0,0,0.6193,NaN,NaN
,2011-07-10,3,0.68747,0,12.19602,1119.56737,1.08254E-30,0,0,0.63602,NaN,NaN
,2011-07-11,3,0.72967,0,12.18537,1119.56215,1.06142E-30,0,0,0.6606,NaN,NaN
,2011-07-12,3,0.77155,0,12.17438,1119.55692,1.04025E-30,0,0,0.68872,NaN,NaN
,2011-07-13,3,0.80635,0,12.16415,1119.55169,1.02044E-30,0.00164,0,0.70988,NaN,NaN
,2011-07-14,3,0.83715,0,12.15378,1119.54646,1.00081E-30,0,0,0.72795,NaN,NaN
,2011-07-15,3,0.83683,0,12.1445,1119.54122,9.82885E-31,0.00048,0,0.72149,NaN,NaN
,2011-07-16,3,0.83055,0,12.13657,1119.53597,9.669E-31,0.00169,0,0.71307,NaN,NaN
,2011-07-17,3,0.86588,0,12.12704,1119.53072,9.4925E-31,0,0,0.72643,NaN,NaN
,2011-07-18,3,0.81074,0,12.1211,1119.52547,9.36109E-31,0.00011,0,0.6875,NaN,NaN
,2011-07-19,3,0.82229,0,12.11312,1119.52022,9.20785E-31,5.11529E-19,0,0.69041,NaN,NaN
,2011-07-20,3,0.73555,0,12.11082,1119.51496,9.12169E-31,0.00012,0,0.6377,NaN,NaN
,2011-07-21,3,0.58205,0,12.11241,1119.5097,9.08024E-31,0.00012,0,0.58205,NaN,NaN
,2011-07-22,3,0.51547,0,12.11402,1119.50444,9.03918E-31,0.00012,0,0.51547,NaN,NaN
,2011-07-23,3,0.43145,0,12.11561,1119.49918,8.99816E-31,0.00012,0,0.43145,NaN,NaN
,2011-07-24,3,0.35322,0,12.1172,1119.49392,8.95727E-31,0.00012,0,0.35322,NaN,NaN
,2011-07-25,3,0.27002,0,12.11879,1119.48866,8.91664E-31,0.00012,0,0.27002,NaN,NaN
,2011-07-26,3,0.18399,0,12.12042,1119.4834,8.87667E-31,0.00055,0,0.18399,NaN,NaN
,2011-07-27,3,0.09446,0,12.12214,1119.47815,8.8378E-31,0.00085,0,0.09446,NaN,NaN
,2011-07-28,3,0.01584,0,12.12393,1119.47289,8.79992E-31,0.00101,0,0.01584,NaN,NaN
,2011-07-29,3,0.00381,0,12.12579,1119.46764,8.763E-31,0.00108,0,0.00381,NaN,NaN
,2011-07-30,3,0.00471,0,12.12767,1119.46239,8.72641E-31,0.00108,0,0.00471,NaN,NaN
,2011-07-31,3,0.00367,0,12.12952,1119.45713,8.6897E-31,0.0016,0,0.00367,NaN,NaN
,2011-08-01,3,0.00216,0,12.13136,1119.45188,8.65307E-31,0.00162,0,0.00216,NaN,NaN
,2011-08-02,3,0.00842,0,12.13325,1119.44663,8.6172E-31,0.00409,0,0.00842,NaN,NaN
,2011-08-03,3,0.00679,0,12.13524,1119.44138,8.58248E-31,0.00416,0,0.00679,NaN,NaN
,2011-08-04,3,0.00472,0,12.1373,1119.43614,8.54864E-31,0.00435,0,0.00472,NaN,NaN
,2011-08-05,3,0.00303,0,12.1394,1119.43089,8.51537E-31,0.00436,0,0.00303,NaN,NaN
,2011-08-06,3,0.00335,0,12.14148,1119.42564,8.48211E-31,0.00436,0,0.00335,NaN,NaN
,2011-08-07,3,0.00185,0,12.14352,1119.4204,8.44859E-31,0.00436,0,0.00185,NaN,NaN
,2011-08-08,3,0.00321,0,12.14554,1119.41515,8.41492E-31,0.00436,0,0.00321,NaN,NaN
,2011-08-09,3,0.0019,0,12.14754,1119.40991,8.38121E-31,0.00436,0,0.0019,NaN,NaN
,2011-08-10,3,0.00369,0,12.14951,1119.40467,8.34741E-31,0.00436,0,0.00369,NaN,NaN
,2011-08-11,3,0.00308,0,12.15154,1119.39943,8.31428E-31,0.00436,0,0.00308,NaN,NaN
,2011-08-12,3,0.00215,0,12.15354,1119.39419,8.28105E-31,0.00436,0,0.00215,NaN,NaN
,2011-08-13,3,0.00408,0,12.15559,1119.38895,8.24853E-31,0.00436,0,0.00408,NaN,NaN
,2011-08-14,3,0.00571,0,12.15774,1119.38371,8.21708E-31,0.00539,0,0.00571,NaN,NaN
,2011-08-15,3,0,0,12.15992,1119.37848,8.1861E-31,0.00541,0,0,NaN,NaN
,2011-08-16,3,0.00538,0,12.1621,1119.37324,8.15525E-31,0.00611,0,0.00538,NaN,NaN
,2011-08-17,3,0.00218,0,12.16431,1119.36801,8.12488E-31,0.00613,0,0.00218,NaN,NaN
,2011-08-18,3,0.00331,0,12.16651,1119.36277,8.09445E-31,0.00613,0,0.00331,NaN,NaN
,2011-08-19,3,0.0053,0,12.16868,1119.35754,8.06394E-31,0.0082,0,0.0053,NaN,NaN
,2011-08-20,3,0.00245,0,12.17089,1119.35231,8.03389E-31,0.00825,0,0.00245,NaN,NaN
,2011-08-21,3,0.00472,0,12.17313,1119.34708,8.00438E-31,0.0087,0,0.00472,NaN,NaN
,2011-08-22,3,0.00319,0,12.1754,1119.34185,7.97516E-31,0.00926,0,0.00319,NaN,NaN
,2011-08-23,3,0.00104,0,12.17763,1119.33662,7.94576E-31,0.00928,0,0.00104,NaN,NaN
,2011-08-24,3,0.00408,0,12.17983,1119.3314,7.91608E-31,0.00935,0,0.00408,NaN,NaN
,2011-08-25,3,0.00053,0,12.182,1119.32617,7.88634E-31,0.00969,0,0.00053,NaN,NaN
,2011-08-26,3,0.00501,0,12.18414,1119.32095,7.85644E-31,0.00972,0,0.00501,NaN,NaN
,2011-08-27,3,0.00156,0,12.1863,1119.31572,7.82677E-31,0.00979,0,0.00156,NaN,NaN
,2011-08-28,3,0.0059,0,12.18848,1119.3105,7.7975E-31,0.01113,0,0.0059,NaN,NaN
,2011-08-29,3,0.00188,0,12.19067,1119.30528,7.76847E-31,0.01122,0,0.00188,NaN,NaN
,2011-08-30,3,0.00394,0,12.19292,1119.30006,7.74008E-31,0.01124,0,0.00394,NaN,NaN
,2011-08-31,3,0.00053,0,12.19517,1119.29484,7.71182E-31,0.01124,0,0.00053,NaN,NaN
,2011-09-01,3,0.00453,0,12.19739,1119.28963,7.6834E-31,0.01124,0,0.00453,NaN,NaN
,2011-09-02,3,0.00014,0,12.19961,1119.28441,7.65506E-31,0.01124,0,0.00014,NaN,NaN
