@T, output
created_at,"Mon May 01 13:44:07 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
,2011-01-20,7,0,0,0,1.5772E-29,3.21417E-39,0,0,0,0,7.34608E-32,0,1.49705E-41
,2011-01-21,7,0,0,0,3.21046E-31,1.77678E-41,0,0,0,0,1.49532E-33,0,8.27564E-44
,2011-01-22,7,0,0,0,6.42653E-33,9.60444E-44,0,0,0,0,2.99326E-35,0,4.47342E-46
,2011-01-23,7,0,0,0,1.26614E-34,5.07954E-46,0,0,0,0,5.89724E-37,0,2.36588E-48
,2011-01-24,7,0,0,0,2.45788E-36,2.62984E-48,0,0,0,0,1.1448E-38,0,1.22489E-50
,2011-01-25,7,0,0,0,4.70852E-38,1.33358E-50,0,0,0,0,2.19307E-40,0,6.21138E-53
,2011-01-26,7,0,0,0,8.92176E-40,6.62072E-53,0,0,0,0,4.15545E-42,0,3.08371E-55
,2011-01-27,7,0,0,0,1.61232E-41,3.03695E-55,0,0,0,0,7.50965E-44,0,1.41451E-57
,2011-01-28,7,0,0,0,2.33752E-43,1.00546E-57,0,0,0,0,1.08874E-45,0,4.6831E-60
,2011-01-29,7,0,0,0,2.65437E-45,2.21428E-60,0,0,0,0,1.23632E-47,0,1.03134E-62
,2011-01-30,7,0,0,0,2.1681E-47,2.40339E-63,0,0,0,0,1.00983E-49,0,1.11942E-65
,2011-01-31,7,0,0,0,1.40047E-49,8.24498E-67,0,0,0,0,6.52292E-52,0,3.84023E-69
,2011-02-01,7,0,0,0,1.04421E-51,1.02751E-70,0,0,0,0,4.86357E-54,0,4.78577E-73
,2011-02-02,7,0,0,0,9.41025E-54,1.13715E-74,0,0,0,0,4.38298E-56,0,5.29648E-77
,2011-02-03,7,0,0,0,8.65426E-56,1.22328E-78,0,0,0,0,4.03086E-58,0,5.69761E-81
,2011-02-04,7,0,0,0,7.6674E-58,1.16435E-82,0,0,0,0,3.57122E-60,0,5.42313E-85
,2011-02-05,7,0,0,0,6.76333E-60,1.07878E-86,0,0,0,0,3.15013E-62,0,5.02459E-89
,2011-02-06,7,0,0,0,5.93811E-62,9.99377E-91,0,0,0,0,2.76577E-64,0,4.65476E-93
,2011-02-07,7,0,0,0,5.18928E-64,9.54657E-95,0,0,0,0,2.41699E-66,0,4.44647E-97
,2011-02-08,7,0,0,0,4.51382E-66,1.02842E-98,0,0,0,0,2.10238E-68,0,4.79004E-101
,2011-02-09,7,0,0,0,3.90811E-68,1.56698E-102,0,0,0,0,1.82026E-70,0,7.29845E-105
,2011-02-10,7,0,0,0,3.36807E-70,4.40052E-106,0,0,0,0,1.56874E-72,0,2.04961E-108
,2011-02-11,7,0,0,0,2.88934E-72,2.10233E-109,0,0,0,0,1.34575E-74,0,9.79194E-112
,2011-02-12,7,0,0,0,2.46731E-74,1.27563E-112,0,0,0,0,1.14919E-76,0,5.94148E-115
,2011-02-13,7,0,0,0,2.09732E-76,8.31225E-116,0,0,0,0,9.76859E-79,0,3.87157E-118
,2011-02-14,7,0,0,0,1.77485E-78,5.26951E-119,0,0,0,0,8.26665E-81,0,2.45436E-121
,2011-02-15,7,0,0,0,1.02296E-80,1.51001E-122,0,0,0,0,4.76462E-83,0,7.03311E-125
,2011-02-16,7,0,0,0,3.2406E-83,1.87783E-126,0,0,0,0,1.50936E-85,0,8.7463E-129
,2011-02-17,7,0,0,0,4.30983E-86,8.78018E-131,0,0,0,0,2.00737E-88,0,4.08951E-133
,2011-02-18,7,0,0,0,1.79262E-89,1.9084E-135,0,0,0,0,8.34941E-92,0,8.88866E-138
,2011-02-19,7,0,0,0,7.37607E-93,3.47782E-140,0,0,0,0,3.43552E-95,0,1.61985E-142
,2011-02-20,7,0,0,0,3.00255E-96,5.92063E-145,0,0,0,0,1.39848E-98,0,2.75763E-147
,2011-02-21,7,0,0,0,1.20938E-99,9.75263E-150,0,0,0,0,5.6329E-102,0,4.54245E-152
,2011-02-22,7,0,0,0,2.01849E-103,1.56958E-154,0,0,0,0,9.40147E-106,0,7.31056E-157
,2011-02-23,7,0,0,0,1.92943E-107,2.50072E-159,0,0,0,0,8.98665E-110,0,1.16475E-161
,2011-02-24,7,0,0,0,9.36521E-112,3.95231E-164,0,0,0,0,4.362E-114,0,1.84085E-166
,2011-02-25,7,0,0,0,6.98674E-117,6.19649E-169,0,0,0,0,3.25419E-119,0,2.88612E-171
,2011-02-26,7,0,0,0,5.1766E-122,9.63734E-174,0,0,0,0,2.41108E-124,0,4.48875E-176
,2011-02-27,7,0,0,0,3.80918E-127,1.48693E-178,0,0,0,0,1.77419E-129,0,6.92564E-181
,2011-02-28,7,0,0,0,2.78381E-132,2.27591E-183,0,0,0,0,1.29661E-134,0,1.06004E-185
,2011-03-01,7,0,0,0,2.01878E-137,3.45586E-188,0,0,0,0,9.40278E-140,0,1.60962E-190
,2011-03-02,7,0,0,0,3.5788E-143,5.20553E-193,0,0,0,0,1.66688E-145,0,2.42456E-195
,2011-03-03,7,0,0,0,6.33E-151,7.77721E-198,0,0,0,0,2.9483E-153,0,3.62236E-200
,2011-03-04,7,0,0,0,2.32111E-163,1.15231E-202,0,0,0,0,1.08109E-165,0,5.36706E-205
,2011-03-05,7,0,0,0,8.4994E-176,1.69319E-207,0,0,0,0,3.95873E-178,0,7.8863E-210
,2011-03-06,7,0,0,0,3.10802E-188,2.46741E-212,0,0,0,0,1.44761E-190,0,1.14924E-214
,2011-03-07,7,0,0,0,1.12668E-200,3.56601E-217,0,0,0,0,5.24767E-203,0,1.66093E-219
,2011-03-08,7,0,0,0,3.72046E-213,5.11136E-222,0,0,0,0,1.73287E-215,0,2.3807E-224
,2011-03-09,7,0,0,0,1.07865E-225,7.26622E-227,0,0,0,0,5.02397E-228,0,3.38436E-229
,2011-03-10,7,0,0,0,1.19089E-232,1.02445E-231,0,0,0,0,5.54674E-235,0,4.77153E-234
,2011-03-11,7,0,0,0,1.66515E-237,1.43243E-236,0,0,0,0,7.75573E-240,0,6.67179E-239
,2011-03-12,7,0,0,0,2.30898E-242,1.98628E-241,0,0,0,0,1.07544E-244,0,9.2514E-244
,2011-03-13,7,0,0,0,3.1748E-247,2.73109E-246,0,0,0,0,1.47871E-249,0,1.27205E-248
,2011-03-14,7,0,0,0,4.32865E-252,3.72368E-251,0,0,0,0,2.01614E-254,0,1.73436E-253
,2011-03-15,7,0,0,0,5.85239E-257,5.03447E-256,0,0,0,0,2.72585E-259,0,2.34488E-258
,2011-03-16,7,0,0,0,7.8463E-262,6.74971E-261,0,0,0,0,3.65454E-264,0,3.14379E-263
,2011-03-17,7,0,0,0,1.04305E-266,8.97273E-266,0,0,0,0,4.85817E-269,0,4.17919E-268
,2011-03-18,7,0,0,0,1.37474E-271,1.18261E-270,0,0,0,0,6.40308E-274,0,5.50819E-273
,2011-03-19,7,0,0,0,1.79647E-276,1.5454E-275,0,0,0,0,8.36736E-279,0,7.19795E-278
,2011-03-20,7,0,0,0,2.32761E-281,2.00231E-280,0,0,0,0,1.08412E-283,0,9.32608E-283
,2011-03-21,7,0,0,0,2.99019E-286,2.57228E-285,0,0,0,0,1.39273E-288,0,1.19808E-287
,2011-03-22,7,0,0,0,3.80851E-291,3.27623E-290,0,0,0,0,1.77387E-293,0,1.52596E-292
,2011-03-23,7,0,0,0,4.80923E-296,4.1371E-295,0,0,0,0,2.23998E-298,0,1.92692E-297
,2011-03-24,7,0,0,0,6.02098E-301,5.17949E-300,0,0,0,0,2.80437E-303,0,2.41243E-302
,2011-03-25,7,0,0,0,7.47371E-306,6.42919E-305,0,0,0,0,3.481E-308,0,2.9945E-307
,2011-03-26,7,0,0,0,9.19787E-311,7.91238E-310,0,0,0,0,4.28405E-313,0,3.68532E-312
,2011-03-27,7,0,0,0,1.12234E-315,9.65482E-315,0,0,0,0,5.22748E-318,0,4.49689E-317
,2011-03-28,7,0,0,0,1.379E-320,1.16807E-319,0,0,0,0,6.4E-323,0,5.43E-322
,2011-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-03-31,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-08,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-09,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-10,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-11,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-12,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-13,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-16,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-17,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-18,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-20,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-21,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-22,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-23,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-24,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-25,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-27,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-28,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-29,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-01,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-02,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-03,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-04,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-05,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-06,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0
,2011-05-08,7,0,0,0,0,0,0.00911,0,0,0,0,0,0
,2011-05-09,7,0,0,0,4.24438,0,0.00739,0,0,0,0.01977,0,0
,2011-05-10,7,0,0,0,2.71267,2.92595E-6,0.00529,0,0,0,0.01263,0,1.36281E-8
,2011-05-11,7,0,0,0,1.83895,0.00608,0.00432,0,0,0,0.00857,0,0.00003
,2011-05-12,7,0,0,0,0.98119,0.10888,0,0,0,0,0.00457,0,0.00051
,2011-05-13,7,0,0,0,0.73352,0.4901,0,0,0,0,0.00342,0,0.00228
,2011-05-14,7,0,0,0,1.84203,0.51378,0.00162,0,0,0,0.00858,0,0.00239
,2011-05-15,7,0,0,0,0.69755,0.68416,0,0,0,0,0.00325,0,0.00319
,2011-05-16,7,0,0,0,0.16566,0.3728,0,0,0,0,0.00077,0,0.00174
,2011-05-17,7,0,0,0,1.13498,0,0.00065,0,0,0,0.00529,0,0
,2011-05-18,7,0,0,0,1.88607,2.27662,0.00225,0,0,0,0.00878,0,0.0106
,2011-05-19,7,0,0,0,0.93077,1.24335,0,0,0,0,0.00434,0,0.00579
,2011-05-20,7,0,0,0,0.24782,0.62096,0,0,0,0,0.00115,0,0.00289
,2011-05-21,7,0,0,0,0.70374,0.71437,0,0,0,0,0.00328,0,0.00333
,2011-05-22,7,0,0,0,0.35363,0.506,0,0,0,0,0.00165,0,0.00236
,2011-05-23,7,0,0,0,0.5703,0.7187,0,0,0,0,0.00266,0,0.00335
,2011-05-24,7,0,0,0,0.12102,0.31495,0,0,0,0,0.00056,0,0.00147
,2011-05-25,7,0,0,0,0.05089,0.15203,0,0,0,0,0.00024,0,0.00071
,2011-05-26,7,0,0,0,0.02465,0.08178,0,0,0,0,0.00011,0,0.00038
,2011-05-27,7,0,0,0,0.01317,0.04686,0,0,0,0,0.00006,0,0.00022
,2011-05-28,7,0,0,0,0.00754,0.02821,0,0,0,0,0.00004,0,0.00013
,2011-05-29,7,0,0,0,0.00455,0.01768,0,0,0,0,0.00002,0,0.00008
,2011-05-30,7,0,0,0,0.00286,0.01146,0,0,0,0,0.00001,0,0.00005
,2011-05-31,7,0,0,0,0.00186,0.00765,0,0,0,0,0.00001,0,0.00004
,2011-06-01,7,0,0,0,0.00125,0.00523,0,0,0,0,0.00001,0,0.00002
,2011-06-02,7,0,0,0,0.00086,0.00366,0,0,0,0,3.99568E-6,0,0.00002
,2011-06-03,7,0,0,0,0.0026,0.00556,0,0,0,0,0.00001,0,0.00003
,2011-06-04,7,0,0,0,0.01453,0.00796,0,0,0,0,0.00007,0,0.00004
,2011-06-05,7,0,0,0,0.02995,0.04606,0,0,0,0,0.00014,0,0.00021
,2011-06-06,7,0,0,0,0.04261,0.06028,0,0,0,0,0.0002,0,0.00028
,2011-06-07,7,0,0,0,0.06189,0.05002,0,0,0,0,0.00029,0,0.00023
,2011-06-08,7,0,0,0,0.08029,0.03307,0,0,0,0,0.00037,0,0.00015
,2011-06-09,7,0,0,0,0.08134,0.0178,0,0,0,0,0.00038,0,0.00008
,2011-06-10,7,0,0,0,0.07295,0.00471,0,0,0,0,0.00034,0,0.00002
,2011-06-11,7,0,0,0,0.00388,0.03338,0,0,0,0,0.00002,0,0.00016
,2011-06-12,7,0,0,0,0.00082,0.00704,0,0,0,0,3.8135E-6,0,0.00003
,2011-06-13,7,0,0,0,0.00002,0.00021,0,0,0,0,1.15456E-7,0,9.93203E-7
,2011-06-14,7,0,0,0,7.50685E-7,0.00001,0,0,0,0,3.49644E-9,0,3.00778E-8
,2011-06-15,7,0,0,0,2.55691E-8,2.19956E-7,0,0,0,0,1.19092E-10,0,1.02448E-9
,2011-06-16,7,0,0,0,9.00004E-10,7.7422E-9,0,0,0,0,4.19192E-12,0,3.60606E-11
,2011-06-17,7,0,0,0,3.15537E-11,2.71438E-10,0,0,0,0,1.46966E-13,0,1.26426E-12
,2011-06-18,7,0,0,0,1.08079E-12,9.29743E-12,0,0,0,0,5.03397E-15,0,4.33043E-14
,2011-06-19,7,0,0,0,3.57968E-14,3.07939E-13,0,0,0,0,1.6673E-16,0,1.43428E-15
,2011-06-20,7,0,0,0,1.13989E-15,9.80577E-15,0,0,0,0,5.30921E-18,0,4.56719E-17
,2011-06-21,7,0,0,0,3.48155E-17,2.99498E-16,0,0,0,0,1.62159E-19,0,1.39496E-18
,2011-06-22,7,0,0,0,1.01912E-18,8.76692E-18,0,0,0,0,4.74674E-21,0,4.08334E-20
,2011-06-23,7,0,0,0,2.85935E-20,2.45973E-19,0,0,0,0,1.33179E-22,0,1.14566E-21
,2011-06-24,7,0,0,0,7.69429E-22,6.61894E-21,0,0,0,0,3.58374E-24,0,3.08288E-23
,2011-06-25,7,0,0,0,1.98761E-23,1.70983E-22,0,0,0,0,9.25763E-26,0,7.96379E-25
,2011-06-26,7,0,0,0,4.93428E-25,4.24467E-24,0,0,0,0,2.29822E-27,0,1.97703E-26
,2011-06-27,7,0,0,0,1.17852E-26,1.01381E-25,0,0,0,0,5.48913E-29,0,4.72198E-28
,2011-06-28,7,0,0,0,2.69971E-28,2.3224E-27,0,0,0,0,1.25743E-30,0,1.0817E-29
,2011-06-29,7,0,0,0,5.93599E-30,5.10638E-29,0,0,0,0,2.76478E-32,0,2.37838E-31
,2011-06-30,7,0,0,0,1.25384E-31,1.0786E-30,0,0,0,0,5.83996E-34,0,5.02377E-33
,2011-07-01,7,0,0,0,2.54615E-33,2.19031E-32,0,0,0,0,1.18591E-35,0,1.02017E-34
,2011-07-02,7,0,0,0,4.97558E-35,4.2802E-34,0,0,0,0,2.31746E-37,0,1.99357E-36
,2011-07-03,7,0,0,0,9.36313E-37,8.05455E-36,0,0,0,0,4.36103E-39,0,3.75153E-38
,2011-07-04,7,0,0,0,1.6979E-38,1.4606E-37,0,0,0,0,7.90822E-41,0,6.80298E-40
,2011-07-05,7,0,0,0,2.9689E-40,2.55397E-39,0,0,0,0,1.38281E-42,0,1.18955E-41
,2011-07-06,7,0,0,0,5.00836E-42,4.3084E-41,0,0,0,0,2.33273E-44,0,2.00671E-43
,2011-07-07,7,0,0,0,8.15687E-44,7.01687E-43,0,0,0,0,3.79919E-46,0,3.26822E-45
,2011-07-08,7,0,0,0,1.28329E-45,1.10394E-44,0,0,0,0,5.97714E-48,0,5.14178E-47
,2011-07-09,7,0,0,0,1.9519E-47,1.67911E-46,0,0,0,0,9.09131E-50,0,7.82071E-49
,2011-07-10,7,0,0,0,2.8725E-49,2.47104E-48,0,0,0,0,1.33791E-51,0,1.15093E-50
,2011-07-11,7,0,0,0,4.09232E-51,3.52038E-50,0,0,0,0,1.90607E-53,0,1.63968E-52
,2011-07-12,7,0,0,0,5.64799E-53,4.85863E-52,0,0,0,0,2.63064E-55,0,2.26299E-54
,2011-07-13,7,0,0,0,7.55648E-55,6.50039E-54,0,0,0,0,3.51955E-57,0,3.02766E-56
,2011-07-14,7,0,0,0,9.80667E-57,8.4361E-56,0,0,0,0,4.56762E-59,0,3.92925E-58
,2011-07-15,7,0,0,0,1.23527E-58,1.06263E-57,0,0,0,0,5.75346E-61,0,4.94936E-60
,2011-07-16,7,0,0,0,1.51108E-60,1.29989E-59,0,0,0,0,7.03808E-63,0,6.05444E-62
,2011-07-17,7,0,0,0,1.79612E-62,1.54509E-61,0,0,0,0,8.36571E-65,0,7.19653E-64
,2011-07-18,7,0,0,0,2.07556E-64,1.78548E-63,0,0,0,0,9.66725E-67,0,8.31617E-66
,2011-07-19,7,0,0,0,2.33294E-66,2.00689E-65,0,0,0,0,1.08661E-68,0,9.34743E-68
,2011-07-20,7,0,0,0,2.55182E-68,2.19518E-67,0,0,0,0,1.18855E-70,0,1.02244E-69
,2011-07-21,7,0,0,0,2.71754E-70,2.33774E-69,0,0,0,0,1.26574E-72,0,1.08884E-71
,2011-07-22,7,0,0,0,2.81884E-72,2.42488E-71,0,0,0,0,1.31292E-74,0,1.12943E-73
,2011-07-23,7,0,0,0,2.84919E-74,2.45099E-73,0,0,0,0,1.32705E-76,0,1.14159E-75
,2011-07-24,7,0,0,0,2.80741E-76,2.41505E-75,0,0,0,0,1.3076E-78,0,1.12485E-77
,2011-07-25,7,0,0,0,2.6965E-78,2.31964E-77,0,0,0,0,1.25594E-80,0,1.08041E-79
,2011-07-26,7,0,0,0,2.51942E-80,2.16731E-79,0,0,0,0,1.17346E-82,0,1.00946E-81
,2011-07-27,7,0,0,0,2.29012E-82,1.97006E-81,0,0,0,0,1.06666E-84,0,9.17585E-84
,2011-07-28,7,0,0,0,2.02564E-84,1.74254E-83,0,0,0,0,9.43477E-87,0,8.11617E-86
,2011-07-29,7,0,0,0,1.74393E-86,1.5002E-85,0,0,0,0,8.12265E-89,0,6.98743E-88
,2011-07-30,7,0,0,0,1.46177E-88,1.25747E-87,0,0,0,0,6.80842E-91,0,5.85688E-90
,2011-07-31,7,0,0,0,1.19316E-90,1.02641E-89,0,0,0,0,5.55736E-93,0,4.78066E-92
,2011-08-01,7,0,0,0,9.48581E-93,8.16008E-92,0,0,0,0,4.41817E-95,0,3.80069E-94
,2011-08-02,7,0,0,0,7.34676E-95,6.31998E-94,0,0,0,0,3.42187E-97,0,2.94363E-96
,2011-08-03,7,0,0,0,5.54443E-97,4.76955E-96,0,0,0,0,2.58241E-99,0,2.22149E-98
,2011-08-04,7,0,0,0,4.07861E-99,3.50858E-98,0,0,0,0,1.89968E-101,0,1.63418E-100
,2011-08-05,7,0,0,0,2.92555E-101,2.51668E-100,0,0,0,0,1.36262E-103,0,1.17218E-102
,2011-08-06,7,0,0,0,2.04687E-103,1.7608E-102,0,0,0,0,9.53361E-106,0,8.2012E-105
,2011-08-07,7,0,0,0,1.39732E-105,1.20203E-104,0,0,0,0,6.50825E-108,0,5.59866E-107
,2011-08-08,7,0,0,0,9.307E-108,8.00626E-107,0,0,0,0,4.33489E-110,0,3.72904E-109
,2011-08-09,7,0,0,0,6.04835E-110,5.20304E-109,0,0,0,0,2.81712E-112,0,2.4234E-111
,2011-08-10,7,0,0,0,3.83532E-112,3.2993E-111,0,0,0,0,1.78636E-114,0,1.5367E-113
,2011-08-11,7,0,0,0,2.3733E-114,2.04161E-113,0,0,0,0,1.1054E-116,0,9.50913E-116
,2011-08-12,7,0,0,0,1.43332E-116,1.233E-115,0,0,0,0,6.67594E-119,0,5.74291E-118
,2011-08-13,7,0,0,0,8.44974E-119,7.26881E-118,0,0,0,0,3.9356E-121,0,3.38557E-120
,2011-08-14,7,0,0,0,4.86309E-121,4.18343E-120,0,0,0,0,2.26506E-123,0,1.9485E-122
,2011-08-15,7,0,0,0,2.73287E-123,2.35092E-122,0,0,0,0,1.27288E-125,0,1.09498E-124
,2011-08-16,7,0,0,0,1.49983E-125,1.29022E-124,0,0,0,0,6.98572E-128,0,6.0094E-127
,2011-08-17,7,0,0,0,8.04001E-128,6.91634E-127,0,0,0,0,3.74476E-130,0,3.2214E-129
,2011-08-18,7,0,0,0,4.21049E-130,3.62204E-129,0,0,0,0,1.96111E-132,0,1.68702E-131
,2011-08-19,7,0,0,0,2.15446E-132,1.85336E-131,0,0,0,0,1.00348E-134,0,8.63232E-134
,2011-08-20,7,0,0,0,1.07728E-134,9.26723E-134,0,0,0,0,5.01762E-137,0,4.31636E-136
,2011-08-21,7,0,0,0,5.26475E-137,4.52895E-136,0,0,0,0,2.45214E-139,0,2.10943E-138
,2011-08-22,7,0,0,0,2.51503E-139,2.16353E-138,0,0,0,0,1.17141E-141,0,1.0077E-140
,2011-08-23,7,0,0,0,1.1747E-141,1.01053E-140,0,0,0,0,5.47137E-144,0,4.7067E-143
,2011-08-24,7,0,0,0,5.36541E-144,4.61554E-143,0,0,0,0,2.49902E-146,0,2.14976E-145
,2011-08-25,7,0,0,0,2.39663E-146,2.06168E-145,0,0,0,0,1.11627E-148,0,9.60261E-148
,2011-08-26,7,0,0,0,1.04706E-148,9.00727E-148,0,0,0,0,4.87687E-151,0,4.19528E-150
,2011-08-27,7,0,0,0,4.47476E-151,3.84937E-150,0,0,0,0,2.08419E-153,0,1.79291E-152
,2011-08-28,7,0,0,0,1.87087E-153,1.6094E-152,0,0,0,0,8.71388E-156,0,7.49603E-155
,2011-08-29,7,0,0,0,7.65343E-156,6.58379E-155,0,0,0,0,3.56471E-158,0,3.06651E-157
,2011-08-30,7,0,0,0,3.06406E-158,2.63583E-157,0,0,0,0,1.42714E-160,0,1.22768E-159
,2011-08-31,7,0,0,0,1.20068E-160,1.03287E-159,0,0,0,0,5.59236E-163,0,4.81077E-162
,2011-09-01,7,0,0,0,4.60564E-163,3.96196E-162,0,0,0,0,2.14515E-165,0,1.84535E-164
,2011-09-02,7,0,0,0,1.72946E-165,1.48776E-164,0,0,0,0,8.05526E-168,0,6.92947E-167
,2011-09-03,7,0,0,0,6.35791E-168,5.46934E-167,0,0,0,0,2.9613E-170,0,2.54743E-169
,2011-09-04,7,0,0,0,2.28839E-170,1.96856E-169,0,0,0,0,1.06585E-172,0,9.16891E-172
,2011-09-05,7,0,0,0,8.06503E-173,6.93786E-172,0,0,0,0,3.75642E-175,0,3.23142E-174
,2011-09-06,7,0,0,0,2.78356E-175,2.39453E-174,0,0,0,0,1.29649E-177,0,1.11529E-176
,2011-09-07,7,0,0,0,9.40944E-178,8.09439E-177,0,0,0,0,4.3826E-180,0,3.77009E-179
,2011-09-08,7,0,0,0,3.11584E-180,2.68037E-179,0,0,0,0,1.45125E-182,0,1.24843E-181
,2011-09-09,7,0,0,0,1.01091E-182,8.69622E-182,0,0,0,0,4.70845E-185,0,4.0504E-184
,2011-09-10,7,0,0,0,3.21401E-185,2.76482E-184,0,0,0,0,1.49698E-187,0,1.28776E-186
,2011-09-11,7,0,0,0,1.00152E-187,8.61545E-187,0,0,0,0,4.66472E-190,0,4.01278E-189
,2011-09-12,7,0,0,0,3.05926E-190,2.6317E-189,0,0,0,0,1.4249E-192,0,1.22576E-191
,2011-09-13,7,0,0,0,9.16209E-193,7.8816E-192,0,0,0,0,4.26739E-195,0,3.67098E-194
,2011-09-14,7,0,0,0,2.69068E-195,2.31463E-194,0,0,0,0,1.25323E-197,0,1.07808E-196
,2011-09-15,7,0,0,0,7.74975E-198,6.66665E-197,0,0,0,0,3.60957E-200,0,3.1051E-199
